period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
348,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1250,900,350,0.72,16,9,7,359.3962976938506,0.8472913703176861,0.06222283892233538,0.20229374890787127,129787.30384589494,1729.0152979763045,131516.31914387125,347,0,168.55263157894737,37,1,14,36.10233060726712,0.6162725225225224,45.25767543859649,1018.9692982456145,27.539710763394986,0
349,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,375.9236230643597,0.8340277777777778,0.07417832366655319,0.2098727884193596,129466.28146701383,2533.886718749995,132000.16818576382,348,7,178.80555555555554,35,1,14,36.00840156943023,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
350,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1050,700,350,0.6666666666666666,14,7,7,368.65767121728084,0.838963963963964,0.06102742140769957,0.20713523564170996,129717.10519641293,2164.2411837513505,131881.3463801643,349,0,174.94594594594594,36,1,14,35.93784545655538,0.6174768518518517,45.32657657657659,1018.6936936936961,28.297047047047116,0
351,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,800,500,300,0.625,11,5,6,380.1983471074379,0.8312830687830688,0.06939393939393934,0.21337662337662328,129672.49657064468,2660.2537722908028,132332.7503429355,350,0,180.11111111111111,35,1,14,35.68939393939392,0.6190476190476191,45.37037037037037,1018.5185185185182,29.100529100529094,0
352,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,407.20888129010996,0.8176294191919192,0.07626381815923478,0.2256323952695578,129169.29913082848,3919.7771592184467,133089.07629004694,351,10,195.12121212121212,32,1,18,35.51629197201175,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
353,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1250,1000,250,0.8,15,10,5,388.2449688070054,0.8289915966386554,0.06186579378068768,0.21763089535878907,129625.34722222207,3065.2777777777574,132690.62499999983,352,0,184.9142857142857,34,1,14,35.53259683578831,0.6207107843137256,45.41666666666666,1018.3333333333321,29.950980392156826,0
354,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.3934312227623,0.8269087938205586,0.0993130513153504,0.21860979051267315,128983.44574502595,3425.638125961167,132409.08387098712,353,0,191.3235294117647,33,1,16,35.98129549201752,0.6164772727272727,46.04779411764706,1015.8088235294118,30.78208556149733,1
355,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.5150133295885,0.8257204396910279,0.09493994196400068,0.21736395573055425,129045.6964418733,3356.2837910899616,132401.98023296325,354,1,192.3235294117647,33,1,16,35.99070779560166,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
356,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,390.39109876403353,0.8333333333333333,0.11784836990124137,0.21799173764426663,129473.85381235828,3109.088010204081,132582.94182256237,355,0,187.8,34,1,14,35.632578859125815,0.6191789215686274,45.56547619047619,1017.7380952380953,29.933473389355743,0
357,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,383.9915215516564,0.841468253968254,0.12207145830967803,0.2166440314097015,129878.87577428429,2774.4774251972076,132653.3531994815,356,0,183.55555555555554,35,1,16,35.38248457666251,0.6211309523809523,45.16782407407408,1019.328703703705,29.123677248677286,0
358,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,368.09015815520627,0.8421626984126984,0.1054810352013944,0.20611643038137153,129584.09857520991,2339.726267789762,131923.82484299966,357,1,184.55555555555554,35,1,15,36.087705088856026,0.618154761904762,45.45717592592592,1018.1712962962952,29.090608465608433,5
359,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.8140495867772,0.8420634920634921,0.10962121212121279,0.20642625231910933,129672.49657064452,2339.073216735232,132011.56978737976,358,2,185.55555555555554,35,1,15,36.00473484848485,0.6190476190476191,45.37037037037036,1018.5185185185169,29.100529100529055,0
360,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.139995352027,0.8418650793650794,0.12512817591432146,0.20088351597767054,128995.54887099178,2195.827305169734,131191.37617616152,359,3,186.55555555555554,35,1,20,36.7880302685048,0.6122023809523811,46.03587962962962,1015.8564814814802,29.024470899470863,2
361,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,350.8612578652102,0.8517662399241347,0.12762212330162104,0.19699193528186362,129688.42734203779,1500.693049566219,131189.120391604,360,0,177.68421052631578,36,2,17,36.4202137460844,0.6171875000000002,45.35472972972972,1018.5810810810794,28.293918918918873,0
362,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,359.10689567206543,0.8459084084084084,0.13353230531144633,0.2018428413605058,129731.44531250003,1917.4913194444457,131648.93663194447,361,1,183.48648648648648,35,2,17,36.16649625085207,0.6196428571428572,45.3125,1018.7500000000002,29.107142857142865,0
363,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,350.2040173892188,0.849188003793267,0.1328235939736473,0.19853430675026823,130066.77685682128,1509.9815568251743,131576.75841364646,362,0,179.6315789473684,37,1,17,36.05277419470422,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
364,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,350.25201683431465,0.8483582266477003,0.161164319812652,0.19151334544933046,128643.06205257634,1411.7929489195926,130054.85500149593,363,0,180.60526315789474,35,3,15,37.50011884388668,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,4
365,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1550,1400,150,0.9032258064516129,17,14,3,344.78416552590494,0.8521704903283851,0.1663402056151302,0.1906598834185017,129089.93632656212,1101.6331948291893,130191.56952139131,364,0,176.94871794871796,37,2,16,37.18349877715437,0.6092342342342342,45.942982456140356,1016.2280701754394,27.465623518255118,0
366,4,2,1,39,0.05,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,336.4170977634641,0.8539529914529914,0.1779929187873419,0.18791951357145828,129487.77113261937,712.4762155001724,130200.24734811953,365,0,173.475,36,4,16,36.991729364903726,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
367,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1200,800,400,0.6666666666666666,16,8,8,330.18329055857237,0.8589430894308943,0.16876033945369362,0.18603770872050934,129826.69850107754,373.32130268829553,130200.01980376584,366,0,170.1951219512195,38,3,17,36.80657476325263,0.6148574561403508,45.2190170940171,1019.1239316239319,26.819050832208735,0
368,4,1,1,39,0.025,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,337.6576547348272,0.8520833333333333,0.17940258342303528,0.18965172989640533,129703.52055440133,759.0773122499204,130462.59786665125,367,0,175.425,37,3,17,36.74111948331539,0.6154279279279279,45.33991228070175,1018.6403508771928,27.530820293978184,0
369,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,342.57932983587955,0.8476720647773279,0.17546038713921952,0.19192083645452454,129602.41280131499,1079.821544517512,130682.2343458325,368,3,180.92307692307693,36,3,17,36.71846199218464,0.6163194444444444,45.4391891891892,1018.2432432432445,28.28453453453457,0
370,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,334.15093604391984,0.8504273504273504,0.1763761961079453,0.1891623771238285,130010.85820877597,688.6499932671791,130699.50820204314,369,0,177.375,37,3,18,36.518810701358284,0.6185247747747746,45.038377192982466,1019.8464912280717,27.563418681839778,0
371,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.17199688929645,0.8503472222222223,0.17563399957016923,0.18928562900194118,130150.67737188381,672.5122152970305,130823.18958718084,370,1,178.375,37,3,18,36.40214198724836,0.6199324324324322,44.90131578947369,1020.3947368421066,27.578236130867744,0
372,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,328.96952051335654,0.8510162601626017,0.17948359558534976,0.18868959729065726,130521.37230135547,387.60683598550384,130908.97913734097,371,0,175.0,36,5,17,36.13437660715597,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
373,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,330.4379595099065,0.8515752032520325,0.1759009989306768,0.1900960580754708,130636.47050766976,433.4497504260912,131069.92025809585,372,1,176.0,36,5,17,35.9805298523904,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
374,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,333.9021980872992,0.8485264227642276,0.18163948652668416,0.19315817795118342,130850.90033712289,538.2806488534873,131389.1809859764,373,2,177.0,37,4,18,35.67532508127032,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
375,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,334.0118023263195,0.8456808943089431,0.18958702111105885,0.1947776689970333,131159.5935768696,561.7704485995434,131721.36402546914,374,0,177.4878048780488,37,4,18,35.36091486476841,0.6300675675675678,43.91447368421051,1024.3421052631563,27.68492176386909,0
376,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,346.7974943375268,0.8379442195231669,0.20076044304072815,0.2007882545800963,130883.62328800133,1278.022521219109,132161.64580922044,375,4,187.46153846153845,35,4,18,35.312393959959266,0.6312500000000001,44.184027777777764,1023.2638888888872,29.236111111111065,0
377,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,347.3391500886383,0.8358226647700332,0.19866680944477189,0.20203218019948568,131061.33355034694,1504.5464409721887,132565.87999131912,376,5,187.39473684210526,35,3,18,35.118896236012205,0.6330357142857144,44.01041666666665,1023.9583333333311,29.255952380952316,0
378,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.02720532959756,0.8347854433380749,0.20004636619785332,0.20411406050120545,131268.8145683296,1563.2774991426245,132832.09206747223,377,6,188.39473684210526,35,3,18,34.86606806716362,0.6351190476190478,43.80787037037035,1024.768518518516,29.279100529100457,0
379,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,337.3921623869496,0.8424988753936122,0.18924607730577891,0.19911382018587334,131616.85333982628,1081.2989509779984,132698.15229080428,378,0,184.53846153846155,36,3,17,34.81329565408252,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,0
380,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.74584477217604,0.8322961119013751,0.1882728147382675,0.2016874951109575,131506.13667052455,1414.636381172819,132920.77305169735,379,8,190.39473684210526,35,3,18,34.7875761679079,0.6375000000000001,43.57638888888888,1025.6944444444432,29.30555555555552,0
381,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,344.6107861578497,0.8314959696538644,0.19094309377504604,0.20325845770388148,131595.187717014,1469.8242187500052,133065.011935764,380,9,191.39473684210526,35,3,17,34.64995769881555,0.6383928571428571,43.489583333333336,1026.0416666666674,29.31547619047621,0
382,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,345.753370036581,0.8303105737316264,0.19222187275608138,0.20456882180483235,131713.96933138292,1508.109755444108,133222.07908682703,381,10,192.39473684210526,35,3,18,34.50090671627767,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
383,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.74960089086625,0.8295400663821717,0.19585105814926185,0.20607125647981805,131773.3802324461,1564.8280767747046,133338.2083092208,382,11,193.39473684210526,35,3,18,34.38979540074399,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
384,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.674889902797,0.8294807965860598,0.1981942179392142,0.20667211305340413,131892.2422223294,1571.1241587362815,133463.3663810657,383,12,194.39473684210526,35,3,18,34.27194835680753,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
385,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,347.32015762807293,0.8312588904694168,0.197211247296323,0.20700825854710414,131992.67415641993,1568.7432787517264,133561.41743517166,384,13,195.39473684210526,36,2,18,34.17990867579908,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
386,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.59456429311945,0.8315848743480323,0.20292572301059786,0.20904328028139577,132116.0357032932,1637.4095875653893,133753.4452908586,385,14,196.39473684210526,37,1,19,33.9972625142207,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
387,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.8931128700089,0.8303994784257942,0.20635170014588722,0.2104461252378953,132228.78674207442,1679.6341181902055,133908.42086026462,386,15,197.39473684210526,37,1,19,33.850390902629705,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
388,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.3137529167963,0.829895685158843,0.20935142865154388,0.21208881148968148,132369.793169533,1727.139720875658,134096.93289040864,387,16,198.39473684210526,37,1,19,33.67197211862903,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
389,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,402.68519397646804,0.829895685158843,0.30689210257513033,0.22787792190922665,129996.88042534716,2874.138526998682,132871.01895234585,388,17,199.39473684210526,35,3,16,34.78570820565202,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,5
390,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,403.24041268364925,0.8296882408724514,0.30679456243877956,0.2283646861547761,130026.38996056237,2886.3790294924493,132912.7689900548,389,18,200.39473684210526,35,3,16,34.7414510515963,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
391,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,410.36590788567906,0.8298660502607871,0.3132820708759194,0.23310475798454544,130144.46159122081,3081.370027434837,133225.83161865565,390,19,201.39473684210526,35,3,16,34.43927707199032,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
392,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,409.9025913056037,0.8289177335229967,0.32034292530192254,0.23443877953803993,130410.3186755188,3091.1055116169555,133501.42418713577,391,20,202.39473684210526,35,3,16,34.180004721435324,0.6264880952380951,44.64699074074075,1021.4120370370381,29.18320105820109,0
393,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,415.92537975869925,0.82808795637743,0.32447001889277516,0.23897443257313455,130587.70743580697,3262.9483614112037,133850.65579721818,392,21,203.39473684210526,35,3,14,33.845378968029294,0.6282738095238094,44.47337962962964,1022.1064814814832,29.20304232804238,0
394,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,416.9757193390488,0.8272285443338075,0.32288526387283567,0.24012799899877188,130676.4470271778,3297.781099965725,133974.22812714352,393,22,204.39473684210526,35,3,15,33.72811485925592,0.6291666666666664,44.38657407407408,1022.453703703705,29.212962962962997,0
395,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,415.16430919503233,0.8278212422949265,0.31649335225791453,0.2400870623193428,130838.01442912531,3263.854775383519,134101.86920450884,394,23,205.39473684210526,36,2,16,33.60988809392773,0.628761574074074,44.22860360360362,1023.0855855855875,28.4190440440441,0
396,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,415.5960406494558,0.8259542437174017,0.3195339900223393,0.24196097270589978,131097.3705969484,3296.7096319292377,134394.08022887763,395,24,206.39473684210526,36,2,18,33.33493695476871,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
397,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,417.6694963830099,0.8256282598387862,0.3199753533553573,0.2437164469914202,131183.87972009167,3358.300995252006,134542.18071534368,396,25,207.39473684210526,36,2,18,33.19386427760067,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
398,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,434.6072404099591,0.8319997629208156,0.3216140015229989,0.2543471204722523,131296.72369100817,3823.7657833049757,135120.48947431316,397,0,198.0,33,5,17,32.64515823667742,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,5
399,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,392.5734345591596,0.8319108582266477,0.19887717717361642,0.2339105336923638,131981.42387902958,2780.3556606314864,134761.77953966107,398,1,199.0,35,3,18,33.02874145828641,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,5
400,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,391.0883856829805,0.8313181602655287,0.19302987197724053,0.23339145597210112,132040.89506172828,2727.932098765421,134768.8271604937,399,2,200.0,35,3,18,33.00675675675676,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
