period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2695,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,387.43770624264386,0.7801386913229018,0.0874682336165955,0.2361254835516085,132832.97444403853,2692.900586397197,135525.8750304357,2694,11,758.6315789473684,36,2,16,32.301225329546284,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
2696,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,390.71188176555773,0.7733983983983984,0.10672444084367316,0.2381978597457782,132845.0671537422,2980.8292341820884,135825.89638792427,2695,12,778.1351351351351,35,2,16,32.20465644998316,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2697,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,389.3491318242908,0.773460960960961,0.1018223296817975,0.23774581325720395,132904.73257726766,2949.2684488597365,135854.0010261274,2696,13,779.1351351351351,35,2,16,32.17965446926329,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2698,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,378.10873392237625,0.7752785680417259,0.10333999265178617,0.2329637683199159,133239.59094229375,2475.810607905209,135715.40155019896,2697,0,759.6052631578947,36,2,17,32.13259889470622,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
2699,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.6611315768102,0.7756934566145093,0.11268850276585463,0.23527115221175893,133355.8812190569,2552.6801294537795,135908.56134851067,2698,1,760.6052631578947,36,2,17,31.94982010466638,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
2700,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,380.4174687481122,0.7752192982456141,0.1142817803173728,0.2354891942169489,133414.04537983937,2550.6066877688554,135964.65206760823,2699,2,761.6052631578947,36,2,19,31.897663687232036,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2701,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,384.57326836659126,0.7734115694642011,0.12250647365301193,0.23904756954106118,133567.21460796348,2673.3140984828565,136240.52870644635,2700,3,762.6052631578947,33,5,19,31.636410788381745,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
2702,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,380.8977677402438,0.7724039829302988,0.11824230158633986,0.237337016541733,133656.80980725627,2581.9160997732492,136238.72590702953,2701,4,763.6052631578947,34,4,19,31.641434492286454,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2703,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.56087408948997,0.7714260312944523,0.15577249575551777,0.23346774193548395,133472.22222222228,2455.0630668934336,135927.2852891157,2702,5,764.6052631578947,35,3,17,31.938844086021515,0.657142857142857,41.66666666666667,1033.333333333334,29.52380952380954,2
2704,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.19669976893334,0.7698850165955429,0.16186361598216137,0.23814637978428657,133656.80980725627,2616.63832199547,136273.44812925174,2703,6,765.6052631578947,34,4,17,31.60785555299717,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2705,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.7705902461577,0.7697072072072072,0.16575403868169625,0.23910091003945833,133749.15143140595,2639.0483276644027,136388.19975907035,2704,7,766.6052631578947,34,4,15,31.50031649211646,0.6620710784313726,41.398809523809526,1034.4047619047624,30.42366946778713,0
2706,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,388.18666387161466,0.7706258890469417,0.16990050203174456,0.242889150158978,133810.73022959186,2788.70819160998,136599.43842120183,2705,8,767.6052631578947,34,4,15,31.298421738963675,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
2707,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.69550436805235,0.7708926031294453,0.16976014916518345,0.24193627092177813,133903.12499999988,2729.166666666653,136632.29166666654,2706,9,768.6052631578947,34,4,15,31.27012882447665,0.6636029411764707,41.24999999999999,1034.999999999999,30.441176470588207,0
2708,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,386.25107923922343,0.7700628259838787,0.16823038043642735,0.24248759090144759,133933.93034297053,2746.425028344672,136680.3553713152,2707,10,769.6052631578947,34,4,15,31.224841863139726,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2709,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.5544391053833,0.7691737790422001,0.1649877908858226,0.2429887180462158,133981.0009028848,2758.190130958492,136739.1910338433,2708,11,770.6052631578947,35,3,15,31.16976430035401,0.662202380952381,41.17476851851851,1035.300925925925,29.580026455026427,0
2710,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,388.88712200738837,0.7694701280227596,0.16817227446759708,0.24525376003129779,134100.8541907792,2830.019048996901,136930.87323977612,2709,12,771.6052631578947,35,3,15,30.989146832048263,0.6633928571428572,41.05902777777777,1035.763888888888,29.593253968253943,0
2711,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,389.9727438217095,0.7688477951635846,0.16400197500676006,0.24694596521779233,134250.74615269183,2870.8263674553955,137121.57252014722,2710,13,772.6052631578947,35,3,15,30.81071774253592,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
2712,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,381.1228851147566,0.7734480431848854,0.16373185047883898,0.24333230357326735,134550.78124999974,2456.4112868655398,137007.19253686527,2711,0,753.7692307692307,35,4,15,30.739625167336012,0.6678571428571429,40.624999999999986,1037.499999999998,29.642857142857086,0
2713,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,391.9363839285716,0.769203413940256,0.17300281954887242,0.24941406249999992,134430.7270233195,2937.6586076817407,137368.38563100123,2712,15,774.6052631578947,35,3,16,30.579427083333325,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
2714,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,390.18513108880074,0.7670993361782835,0.17655370643221158,0.2493294430036647,134581.66099773243,2902.406191386019,137484.06718911845,2713,16,775.6052631578947,34,4,16,30.473649992351234,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
2715,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,392.1522381175897,0.7668622569938359,0.17641146679061426,0.25122522881317155,134674.32149943308,2962.567318594101,137636.8888180272,2714,17,776.6052631578947,34,4,18,30.32983522575219,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
2716,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,389.48647738675214,0.7665659080132764,0.17727785588009892,0.25036776287727636,134797.9184382087,2900.393282312935,137698.31172052163,2715,18,777.6052631578947,34,4,14,30.275325767129043,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
2717,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,384.8916630064522,0.7671586059743954,0.16834086016967054,0.24868388796323623,134983.4201388889,2790.7986111111163,137774.21875000003,2716,19,778.6052631578947,34,4,14,30.20916867147823,0.6743259803921569,40.208333333333336,1039.1666666666667,30.56372549019608,0
2718,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.007137288013,0.7646100047415837,0.15756330372530813,0.24852781107529753,135138.10232426296,2751.7715419500996,137889.87386621305,2717,20,779.6052631578947,34,4,14,30.103618044424078,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
2719,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.7821441254688,0.7633653390232338,0.1643855833930714,0.2503232757426821,135230.9541524943,2806.8912981859403,138037.84545068024,2718,21,780.6052631578947,34,4,14,29.964757163023165,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,0
2720,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,383.77823180350856,0.7627726410621147,0.16745562842912265,0.25009977388000454,135292.8730867347,2784.4919217687047,138077.3650085034,2719,22,781.6052631578947,34,4,15,29.929053667467674,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
2721,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.1651081479026,0.7621503082029398,0.17005623186311714,0.25034599218452636,135385.77806122444,2775.021258503397,138160.79931972784,2720,23,782.6052631578947,34,4,15,29.852293525509037,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
2722,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,382.0688126805446,0.7609056424845898,0.16596041797081895,0.25006060614361386,135447.73242630382,2750.0708616779984,138197.8032879818,2721,24,783.6052631578947,34,4,16,29.81901875571821,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
2723,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,382.00723232787027,0.760846372688478,0.15693211079825775,0.2508858309612767,135571.68367346918,2757.872732426281,138329.55640589545,2722,25,784.6052631578947,34,4,16,29.697025986892243,0.6801470588235294,39.64285714285713,1041.4285714285697,30.630252100840288,0
2724,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,377.4311088798223,0.7579717875770507,0.1541468336252838,0.24897569579558787,135729.43887266915,2645.716696605114,138375.15556927427,2723,26,785.6052631578947,33,5,17,29.659017405621547,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2725,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,378.7730313491114,0.7560455192034139,0.15587139727993904,0.2505321465517525,135825.23098087255,2689.3868944636506,138514.6178753362,2724,27,786.6052631578947,33,5,18,29.528666039658287,0.6849747474747476,39.39950980392156,1042.4019607843122,31.587938205585218,0
2726,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.25308111006996,0.7550675675675675,0.15311279577303005,0.2441057732273849,134273.0229591836,2745.8191609977243,137018.84212018133,2725,28,787.6052631578947,34,4,17,30.91067463052301,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,2
2727,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,384.9290386220065,0.7533783783783784,0.1519934006563084,0.24451838055135333,134365.57716836737,2744.2424886621366,137109.8196570295,2726,29,788.6052631578947,34,4,18,30.826348222145672,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
2728,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,388.9660632128682,0.7514521100047415,0.15662035025076637,0.24793128438931183,134490.7474387002,2862.4673139574693,137353.21475265766,2727,30,789.6052631578947,35,3,18,30.596314066800556,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
2729,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,389.4039498343502,0.751215030820294,0.1573104634843836,0.24841477596905898,134520.7626698601,2876.5832636745363,137397.34593353464,2728,31,790.6052631578947,35,3,18,30.554896983896764,0.6675595238095239,40.653935185185176,1037.384259259258,29.639550264550227,0
2730,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.75987198174624,0.7508001422475107,0.15660489951700995,0.24970293102410923,134582.56927924365,2917.9002064658907,137500.46948570953,2729,32,791.6052631578947,33,5,18,30.457831384591167,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
2731,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,391.79007629284706,0.7495258416311048,0.16116595940328904,0.2512379815500916,134709.75894187338,2955.5893466455304,137665.3482885189,2730,33,792.6052631578947,33,5,18,30.303756935426755,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2732,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,388.38136911286824,0.7493183973447132,0.16281128289861901,0.24948865356279992,134773.3763005814,2868.6936815167164,137642.06998209812,2731,34,793.6052631578947,33,5,18,30.32856819701797,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2733,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,388.38136911286824,0.7493183973447132,0.16281128289861901,0.24948865356279992,134773.3763005814,2868.6936815167164,137642.06998209812,2732,35,794.6052631578947,33,5,18,30.32856819701797,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2734,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,387.9097955542287,0.7467105263157895,0.16141116442480175,0.2505016874717674,134964.31848627928,2870.7962382256824,137835.11472450497,2733,36,795.6052631578947,33,5,16,30.14985552541573,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
2735,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,385.96550788996,0.7472143195827406,0.15998348293135778,0.24980465896124837,135045.28238378678,2824.5642006802614,137869.84658446704,2734,37,796.6052631578947,34,4,17,30.119449853014157,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2736,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,385.96550788996,0.7472143195827406,0.15998348293135778,0.24980465896124837,135045.28238378678,2824.5642006802614,137869.84658446704,2735,38,797.6052631578947,34,4,17,30.119449853014157,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2737,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.00713728801327,0.7468883357041252,0.1552794282477432,0.24852781107529753,135138.10232426293,2751.7715419501,137889.87386621302,2736,39,798.6052631578947,34,4,17,30.10361804442408,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2738,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.45622687277216,0.7467697961119014,0.1653154401223933,0.252930738480945,135261.91184807243,2908.6663832199392,138170.57823129237,2737,40,799.6052631578947,34,4,17,29.838302052338438,0.6770833333333334,39.94047619047618,1040.2380952380943,30.595238095238066,0
2739,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,389.3563876859596,0.74641417733523,0.1612670119234012,0.2539533454011409,135323.8378684808,2937.8401360544344,138261.67800453524,2738,41,800.6052631578947,34,4,17,29.753051106025943,0.6776960784313726,39.88095238095239,1040.476190476191,30.60224089635856,0
2740,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,389.3563876859596,0.74641417733523,0.1612670119234012,0.2539533454011409,135323.8378684808,2937.8401360544344,138261.67800453524,2739,42,801.6052631578947,34,4,17,29.753051106025943,0.6776960784313726,39.88095238095239,1040.476190476191,30.60224089635856,0
2741,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,389.8974130205839,0.7465919867235656,0.1654384760803862,0.25474463263273117,135385.77806122444,2957.3129251700643,138343.0909863945,2740,43,802.6052631578947,34,4,17,29.677133379089454,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
2742,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,387.9142242843335,0.7461770981507824,0.1670578676536969,0.25410560984018693,135478.71492346935,2910.8241213151873,138389.53904478453,2741,44,803.6052631578947,34,4,18,29.635982466171136,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
2743,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,387.31829517720007,0.7462956377430062,0.16915454896409732,0.2543861328470398,135573.4056177126,2902.012067043894,138475.41768475648,2742,45,804.6052631578947,35,3,19,29.557031192116774,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2744,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.15111479442726,0.7442508297771456,0.16450386641819192,0.2549319618022794,135665.59624002792,2904.644156553633,138570.24039658156,2743,46,805.6052631578947,33,5,19,29.469449672587537,0.6833964646464646,39.552696078431374,1041.789215686275,31.569370172311363,0
2745,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,387.34411023226517,0.7439841156946421,0.16361717536225573,0.2555148928863422,135729.43887266918,2914.799746491736,138644.23861916093,2744,47,806.6052631578947,33,5,19,29.40077521659022,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
2746,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,385.3479608732629,0.7436581318160266,0.1626479180076248,0.2544253928001729,135761.36582083817,2863.073096885814,138624.43891772398,2745,48,807.6052631578947,33,5,19,29.420958764502974,0.6843434343434343,39.46078431372549,1042.1568627450981,31.580510992275702,0
2747,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,387.49817256577984,0.7432136083451873,0.1650453293728147,0.2560739671850783,135793.29652357264,2923.930849913495,138717.22737348615,2746,49,808.6052631578947,33,5,19,29.333112874779534,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
2748,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,388.3594927446132,0.7403653653653653,0.1720502538748485,0.2568729273161494,135825.23098087285,3149.8035611303485,138975.03454200318,2747,50,821.4594594594595,33,4,19,29.278842385766914,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
2749,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,391.3294691641198,0.7411786786786787,0.17757531861904252,0.2593014893807113,135889.1111591696,3235.482747020388,139124.59390618998,2748,51,822.4594594594595,33,4,17,29.137772292744096,0.6856060606060606,39.33823529411765,1042.64705882353,31.595365418894847,0
2750,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,388.6848291499604,0.7416791791791791,0.17635682915908535,0.25824329280993863,135984.9595858564,3171.058156718577,139156.017742575,2749,52,823.4594594594595,33,4,18,29.111223710492315,0.6865530303030303,39.24632352941177,1043.0147058823532,31.606506238859186,0
