period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2982,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,313.192281246997,0.8346938775510204,0.20705249489890543,0.17866873949233442,130310.9262009297,-1837.5247503443559,128473.40145058534,2980,1,932.18,43,7,16,36.74990725282879,0.6119186046511628,44.74431818181818,1021.0227272727268,23.744714587737832,0
2983,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,900,600,0.6,21,9,12,316.77460174479893,0.8397058823529413,0.22788146143340993,0.18225682010757296,130640.94757373113,-1923.2531721536307,128717.6944015775,2981,0,914.8823529411765,44,7,15,36.32521208827704,0.6138731060606061,44.4212962962963,1022.3148148148148,23.23442760942761,0
2984,4,0,0,51,0.0,0.0,1.0,51,1050,500,550,0.47619047619047616,16,5,11,317.91171786862,0.8380392156862746,0.23895694579759708,0.1838098676468019,130830.33371913589,-1881.5007716049317,128948.83294753096,2982,1,915.8823529411765,44,7,15,36.10507738256857,0.6157670454545454,44.236111111111114,1023.0555555555562,23.25126262626264,0
2985,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,800,450,0.64,17,8,9,359.36849111080244,0.8378758169934641,0.30044621787445847,0.1978691571537793,128919.1358024692,-922.8780864197475,127996.25771604945,2983,2,916.8823529411765,44,7,16,36.9871444201313,0.5965909090909091,46.111111111111114,1015.5555555555561,23.080808080808094,8
2986,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1700,1300,400,0.7647058823529411,21,13,8,363.47755979575413,0.8347712418300655,0.3164577306332379,0.20156482861400893,129201.38888888876,-805.7870370370471,128395.60185185171,2984,0,917.7843137254902,38,13,17,36.594945355191285,0.6085526315789473,45.83333333333333,1016.6666666666656,26.754385964912252,0
2987,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1350,800,550,0.5925925925925926,19,8,11,357.82761205171767,0.8388562091503269,0.3255352265719067,0.19986857416051051,129485.67450137156,-933.2900596536444,128552.3844417179,2985,0,917.0196078431372,40,11,15,36.44907638542187,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,0
2988,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,367.508902100265,0.8293296485260772,0.327285437659355,0.2039406543025201,129228.5448740776,-301.47187066258846,128927.07300341502,2986,5,955.4489795918367,38,11,17,36.46479107561906,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
2989,4,2,0,51,0.0392156862745098,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,344.9111592335736,0.8384967320261438,0.29619546247818485,0.19583243583119056,130126.29323727071,-1207.1156585579774,128919.17757871274,2987,0,918.9411764705883,38,13,18,36.127399650959845,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,3
2990,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1500,900,600,0.6,21,9,12,331.7173299053662,0.8435836961780357,0.29346515692506503,0.19069374097020256,130608.41064453122,-1934.914012348534,128673.49663218268,2988,0,885.2264150943396,39,14,16,35.976192295933984,0.6209935897435898,44.453125,1022.1874999999998,26.20993589743589,0
2991,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1700,1100,600,0.6470588235294118,23,11,12,341.6307301512293,0.8403406234288586,0.30157817725752567,0.19643766983695654,130617.28395061706,-1475.424382716068,129141.85956790099,2989,0,903.2307692307693,38,14,16,35.71388134057973,0.6228070175438598,44.444444444444436,1022.2222222222204,26.90058479532159,0
2992,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,700,200,0.7777777777777778,11,7,4,346.49251047631134,0.8377124183006537,0.2964215583787351,0.19895242228189608,130562.68376981498,-1152.2015852144298,129410.48218460055,2990,0,920.4509803921569,38,13,16,35.64490556833227,0.6222587719298247,44.497863247863236,1022.0085470085453,26.89496176338277,0
2993,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,352.13180138524876,0.8333163265306123,0.2963558321708337,0.20193946197594648,130514.55886667037,-808.3346558556641,129706.2242108147,2991,4,939.86,37,13,16,35.54957166362628,0.6235923423423424,44.54495614035087,1021.8201754385954,27.616761498340416,0
2994,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,345.626776724695,0.8374183006535949,0.306548992350391,0.20039189800773746,130937.79047070182,-1148.878705631581,129788.91176507024,2992,0,922.4117647058823,40,11,17,35.28758315956709,0.6226562500000001,44.131097560975604,1023.4756097560964,25.58689024390241,0
2995,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,346.628820645508,0.8407189542483661,0.30676272096770485,0.201653117599546,131067.837431423,-1113.6220173177421,129954.21541410526,2993,0,923.2941176470588,40,11,17,35.13050813815006,0.6239583333333334,44.0040650406504,1023.9837398373976,25.59959349593494,0
2996,4,0,0,50,0.0,0.0,1.0,50,1700,1100,600,0.6470588235294118,23,11,12,354.6160765304014,0.8341666666666666,0.31167565367789196,0.20612190515773604,131034.66932508687,-706.599934895828,130328.06939019104,2994,2,942.76,39,11,17,34.95957964526741,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,0
2997,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,355.09628305154115,0.8341836734693877,0.3102227194142173,0.2069746147744995,131141.34250217024,-686.4393446180438,130454.9031575522,2995,3,943.76,39,11,18,34.839422522797385,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
2998,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,352.7207735946381,0.8341496598639455,0.3118584790565271,0.20601909317558556,131221.37586805562,-743.0989583333235,130478.27690972229,2996,4,944.76,39,11,18,34.81937101802902,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
2999,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1300,500,0.7222222222222222,23,13,10,350.123873647049,0.8379084967320263,0.3192443418504074,0.20699323410013526,131684.26890432087,-978.7519290123585,130705.5169753085,2997,0,927.2156862745098,38,13,16,34.41869643662607,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3000,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,354.3300044070467,0.8379084967320263,0.3218257125951316,0.20993288177260871,131766.5244448095,-862.2333625539022,130904.2910822556,2998,1,928.2156862745098,38,13,16,34.22780090183834,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
3001,4,0,0,51,0.0,0.0,1.0,51,1850,1200,650,0.6486486486486487,25,12,13,346.64833109912485,0.837124183006536,0.3156016106016706,0.20677342410060226,132023.05230034702,-1046.885850694465,130976.16644965255,2999,2,929.2156862745098,39,12,17,34.1665822015001,0.6351495726495727,43.07291666666666,1027.7083333333317,26.351495726495685,0
3002,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,345.8845436469442,0.8365686274509805,0.31356656137632344,0.2069018451997174,132130.12695312488,-1059.6462673611268,131070.48068576376,3000,3,930.2156862745098,39,12,17,34.07843633907463,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
3003,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,600,450,0.5714285714285714,15,6,9,337.8190103099544,0.8379210658622422,0.3139987542821554,0.2035153549916066,132398.00347222213,-1454.1449652777883,130943.85850694435,3001,0,913.3076923076923,38,14,18,34.01653171390014,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
3004,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1450,900,550,0.6206896551724138,20,9,11,328.10132023477826,0.8394714562167392,0.30009919012894715,0.19927838081628096,132704.48022959166,-1891.8969671201971,130812.58326247147,3002,0,897.0566037735849,41,12,16,33.959175813595216,0.6387195121951219,42.41071428571428,1030.3571428571415,25.13066202090589,0
3005,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,342.1625292895772,0.8322875816993465,0.3134398235214768,0.20671970901578096,132505.23003472204,-1132.335069444464,131372.89496527758,3003,2,932.9411764705883,39,12,19,33.79704573047349,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
3006,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,348.5243220458984,0.83140522875817,0.321226863002809,0.21161780659029955,132692.98095703125,-950.6537543402774,131742.32720269097,3004,3,933.9411764705883,39,12,17,33.444650861052146,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3007,4,0,0,51,0.0,0.0,1.0,51,1300,700,600,0.5384615384615384,19,7,12,350.42534517429146,0.830326797385621,0.3246310650371713,0.21353505023674793,132827.1701388888,-890.7986111111156,131936.37152777766,3005,4,934.9411764705883,39,12,17,33.26091350040422,0.6431623931623932,42.291666666666664,1030.8333333333326,26.43162393162391,0
3008,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,352.1132313631849,0.831045751633987,0.3242294796920886,0.21533496625861018,132961.42713758696,-836.5044487847031,132124.92268880227,3006,5,935.9411764705883,39,12,17,33.08262212571122,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
3009,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1750,1100,650,0.6285714285714286,24,11,13,354.74670622891585,0.8318954248366014,0.33082052195247447,0.21835651296450662,133203.2606336806,-749.3164062499956,132453.9442274306,3007,6,936.9411764705883,39,12,17,32.772031617894385,0.6469017094017094,41.927083333333336,1032.291666666667,26.4690170940171,0
3010,4,0,0,50,0.0,0.0,1.0,50,1300,700,600,0.5384615384615384,19,7,12,354.5390483761496,0.8306292517006802,0.32001008572869405,0.2190189822211541,133337.70751953122,-545.3152126736105,132792.3923068576,3008,7,918.16,39,11,17,32.64256597747522,0.6482371794871795,41.796875,1032.8124999999998,26.48237179487179,0
3011,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,356.21369337057234,0.8308163265306122,0.3228474432420967,0.22119040011271487,133528.88028047077,-486.90124305076125,133041.97903742,3009,8,919.16,37,13,18,32.40770210057288,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
3012,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1300,500,0.7222222222222222,23,13,10,352.27078234815605,0.8318627450980393,0.33177085863247036,0.22103622664436093,133914.18292059304,-765.1892030097299,133148.9937175833,3010,0,902.1176470588235,38,13,18,32.12393338838426,0.655701754385965,41.23931623931623,1035.042735042734,27.237966711650895,0
3013,4,0,0,51,0.0,0.0,1.0,51,800,600,200,0.75,10,6,4,350.6311763747378,0.8313398692810459,0.3310629514963883,0.22033826842225723,133969.4793721235,-805.2247698882406,133164.25460223525,3011,1,903.1176470588235,38,13,18,32.111068111455104,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
3014,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,348.4341618227401,0.8306535947712419,0.3274770756337204,0.21945239314800627,134052.44545118324,-858.3097057856902,133194.13574539757,3012,2,904.1176470588235,38,13,18,32.08500980088723,0.6570723684210528,41.10576923076922,1035.5769230769215,27.252024291497936,0
3015,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,348.9103810509836,0.8305882352941177,0.3285446842053408,0.22112473193995452,134280.73459201385,-829.6115451388928,133451.12304687494,3013,3,905.1176470588235,39,12,19,31.844639865996648,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
3016,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,800,500,300,0.625,11,5,6,340.1187308148485,0.8347002262443438,0.3259845076669632,0.2173179680048555,134578.4936810576,-1244.9241721227081,133333.5695089349,3014,0,888.6923076923077,38,14,20,31.775552580999456,0.662280701754386,40.59829059829059,1037.606837606836,27.30544309491674,0
3017,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,340.2831319145776,0.835326797385621,0.32206255283178375,0.21759726759726744,134607.667743921,-1039.056248076356,133568.61149584464,3015,1,900.9411764705883,37,14,20,31.742216117216103,0.6644144144144146,40.57017543859648,1037.7192982456124,28.046467520151687,0
3018,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,340.60132192605056,0.8349673202614379,0.3230096979605017,0.21812405026444148,134661.64809564236,-1026.8129291767304,133634.83516646564,3016,2,901.9411764705883,38,13,20,31.680176702693412,0.6631030701754387,40.518162393162385,1037.9273504273492,27.31387764282498,0
3019,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,321.5618686003285,0.8352614379084968,0.2521115607084814,0.20067805112084625,133714.51958550353,-1581.3800817062188,132133.1395037973,3017,3,902.9411764705883,39,12,14,33.11774012152955,0.6519764957264957,41.43229166666667,1034.270833333334,26.51976495726497,7
3020,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,600,600,0.5,18,6,12,318.88959160562774,0.8335947712418301,0.25420132824141195,0.19988442224617745,133876.1732313369,-1661.6563585069334,132214.51687282996,3018,4,903.9411764705883,39,12,15,33.02560392551586,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
3021,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,326.1226261826939,0.8291156462585034,0.24981307524433127,0.1862876074438702,130361.5235431312,-1485.7704717804672,128875.75307135073,3019,9,922.94,42,8,20,36.36868614985609,0.6138392857142858,44.694767441860456,1021.2209302325564,24.314784053156103,7
3022,4,0,0,50,0.0,0.0,1.0,50,800,300,500,0.375,13,3,10,325.27630396825225,0.8286904761904762,0.2534357806867762,0.1861597609355761,130435.7507436451,-1514.4682185565919,128921.2825250885,3020,10,923.94,42,8,20,36.315254853601445,0.6145833333333334,44.62209302325581,1021.5116279069758,24.321705426356566,0
3023,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,334.63153598075314,0.8290136054421768,0.24488013380412577,0.18854997854580438,129827.93578541082,-1311.0956869834836,128516.84009842735,3021,11,924.94,43,7,20,36.69198723905098,0.6070736434108528,45.217803030303024,1019.1287878787871,23.70066948555319,1
3024,4,1,0,51,0.0196078431372549,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,327.6051717008388,0.8323202614379086,0.25110919645266083,0.18610550979374385,130147.0289608929,-1672.6320461825492,128474.39691471035,3022,0,907.7843137254902,45,6,22,36.54784361591952,0.6076388888888891,44.904891304347814,1020.3804347826064,22.67512077294681,0
3025,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1300,800,500,0.6153846153846154,18,8,10,314.9554038989975,0.8413461538461539,0.2503868577490507,0.18082932198817228,130559.50969180027,-2375.6589820612385,128183.85070973902,3023,0,874.4905660377359,42,11,14,36.453888941563136,0.6158234126984128,44.500968992248055,1021.996124031007,24.33324104835731,0
3026,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,950,700,250,0.7368421052631579,12,7,5,321.56850921407994,0.8358471593765711,0.2504085444146136,0.184272737019199,130485.24728081259,-2008.010711495694,128477.2365693169,3024,1,892.3076923076923,42,10,23,36.359936140617094,0.6150793650793651,44.57364341085272,1021.7054263565902,24.32631967515691,0
3027,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,323.27557878279794,0.8340196078431373,0.27447502282509406,0.18474060571596831,130378.19592949258,-1719.949514268129,128658.24641522445,3025,2,910.5294117647059,45,6,16,36.424519586104935,0.6099537037037036,44.67844202898552,1021.2862318840608,22.695249597423576,7
3028,4,0,0,51,0.0,0.0,1.0,51,1300,700,600,0.5384615384615384,19,7,12,325.4621525457268,0.8328758169934641,0.2768534262437021,0.18632295210206667,130447.58601790621,-1708.8495720436574,128738.73644586255,3026,3,911.5294117647059,45,6,17,36.298545841461255,0.610648148148148,44.61050724637683,1021.5579710144953,22.701288244766562,0
3029,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,1000,250,0.8,15,10,5,325.9782221995469,0.8321895424836602,0.27457104122120746,0.1870358868737769,130534.22649923299,-1689.7369819174069,128844.48951731558,3027,4,912.5294117647059,46,5,13,36.19780370723809,0.6102807971014492,44.52570921985816,1021.8971631205678,22.215155720012344,0
3030,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,327.39089353693373,0.8304421768707483,0.278385222443847,0.18828650341019368,130624.83593789302,-1446.9236488355675,129177.91228905745,3028,5,931.26,46,4,14,36.0701587026277,0.6111865942028984,44.437056737588655,1022.2517730496457,22.22286463151404,0
3031,4,0,0,50,0.0,0.0,1.0,50,1150,500,650,0.43478260869565216,18,5,13,325.9207202298392,0.8301870748299319,0.2776421636615809,0.18799107142857152,130738.1419445704,-1477.9461231829187,129260.19582138748,3029,6,932.26,46,4,14,35.99330357142858,0.6123188405797101,44.32624113475178,1022.6950354609946,22.23250077089119,0
3032,4,0,0,50,0.0,0.0,1.0,50,1450,1300,150,0.896551724137931,16,13,3,329.7255571007632,0.8295748299319727,0.2817400346620449,0.1906329122716838,130828.8221165938,-1372.4787485538868,129456.34336803992,3030,7,933.26,46,4,15,35.8044482957828,0.6132246376811594,44.23758865248227,1023.0496453900714,22.240209682392855,0
3033,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1450,1100,350,0.7586206896551724,18,11,7,319.5732140646585,0.8389265962795374,0.2749943678189688,0.18634696144605248,131157.34722222234,-2017.1249999999873,129140.22222222235,3031,0,898.3269230769231,49,3,15,35.732929276494204,0.613095238095238,43.91666666666667,1024.3333333333344,20.904761904761926,0
3034,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1000,500,500,0.5,15,5,10,319.13516625720985,0.841896053293112,0.2704333764958311,0.18660984971302472,131264.0703125,-2021.8038194444425,129242.26649305556,3032,0,899.2884615384615,49,3,15,35.636655959448106,0.6141581632653061,43.8125,1024.75,20.913265306122447,0
