period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2286,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,397.08215933437396,0.6984206989247312,0.15279549981327012,0.26963321943643503,136754.96631198464,4460.591464572488,141215.55777655714,2112,70,951.53125,31,1,20,28.125778040582595,0.699260752688172,38.509114583333336,1045.963541666667,33.74075940860216,0
2287,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,396.85890603471466,0.6988827284946237,0.15332493154095084,0.2697431853708035,136789.0167236328,4457.187906901042,141246.20463053384,2113,71,952.53125,31,1,20,28.09777196913119,0.6995967741935484,38.4765625,1046.09375,33.74495967741935,0
2288,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,398.9191495413496,0.6980846774193549,0.15313899950223986,0.271670702179177,136857.13026258693,4518.986002604186,141376.1162651911,2114,72,953.53125,31,1,20,27.97619047619048,0.700268817204301,38.41145833333334,1046.3541666666677,33.753360215053796,0
2289,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.9819759981866,0.6985467069892474,0.15391703994027628,0.2719777897453287,136891.19338989255,4523.423767089844,141414.6171569824,2115,73,954.53125,31,1,20,27.94069615528183,0.7006048387096774,38.37890625,1046.4843749999998,33.75756048387096,0
2290,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.7106653886782,0.6995547715053764,0.15572132727951238,0.27300544087167267,136959.3323601618,4548.821173773891,141508.1535339357,2116,74,955.53125,31,1,16,27.853925654102927,0.70127688172043,38.31380208333334,1046.7447916666677,33.76596102150541,0
2291,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,398.49727985140686,0.699134744623656,0.15080913443601518,0.2727077980668225,137027.48828464092,4521.016269259993,141548.50455390092,2117,75,956.53125,31,1,17,27.817979728889444,0.7019489247311828,38.24869791666667,1047.005208333334,33.774361559139805,0
2292,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,399.4514506366154,0.6974126344086022,0.1523961959224267,0.274162753320899,137129.75396050353,4555.335828993067,141685.0897894966,2118,76,957.53125,31,1,17,27.691447041273,0.7029569892473118,38.15104166666667,1047.395833333334,33.786962365591414,0
2293,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,400.5786355426093,0.6967405913978495,0.15798956262425468,0.276015142024565,137266.16753472216,4597.178819444434,141863.3463541666,2119,77,958.53125,31,1,17,27.526507620941018,0.7043010752688172,38.02083333333333,1047.916666666666,33.803763440860195,0
2294,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,399.7495425865476,0.6965725806451614,0.1559395952321827,0.2770725314967343,137470.9150526258,4590.787082248255,142061.70213487404,2120,78,959.53125,31,1,18,27.345108020859197,0.7063172043010753,37.82552083333333,1048.697916666666,33.82896505376342,0
2295,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,401.0752932057525,0.69716061827957,0.15947740814299927,0.27853987604013286,137539.1981336805,4632.714843749995,142171.9129774305,2121,79,960.53125,31,1,18,27.242634889109567,0.706989247311828,37.760416666666664,1048.958333333333,33.83736559139784,0
2296,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,397.1515076928081,0.6966145833333334,0.15584672415932532,0.2766330164646793,137641.65454440642,4532.918124728729,142174.57266913514,2122,80,961.53125,31,1,18,27.24399739421765,0.707997311827957,37.662760416666664,1049.348958333333,33.84996639784945,0
2297,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,409.333150044114,0.6966145833333334,0.18922110795821,0.2700902053014482,135738.70759986705,4712.576516767036,140451.28411663408,2123,81,962.53125,30,2,20,28.81868309041661,0.6920138888888888,39.48252688172043,1042.0698924731184,34.735663082437284,4
2298,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,409.0098621334431,0.6960685483870969,0.1876289656951251,0.2701416074090903,135773.72564747385,4706.558561683454,140480.2842091573,2124,82,963.53125,30,2,20,28.792128793740872,0.692361111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
2299,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,413.7636899268506,0.6902329749103943,0.18852740903776066,0.27331714165590565,135778.39506172846,5036.033950617297,140814.42901234576,2125,83,986.6129032258065,29,2,22,28.663601634683737,0.6954022988505747,39.44444444444445,1042.2222222222229,35.938697318007684,0
2300,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.3032515634175,0.6906810035842293,0.18344034449859437,0.27224358079673827,135850.78125000012,4975.173611111127,140825.95486111124,2126,84,987.6129032258065,29,2,22,28.65540900612843,0.6961206896551724,39.37500000000001,1042.500000000001,35.948275862068996,0
2301,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,401.8468727245199,0.6906810035842293,0.12190412006376472,0.25580482511798713,134442.73003472216,4605.0781249999945,139047.80815972216,2127,85,988.6129032258065,29,2,19,30.310449310298655,0.6821120689655173,40.729166666666664,1037.083333333333,35.761494252873554,7
2302,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,401.71911052993005,0.6905017921146953,0.12130344860341724,0.2567359687569808,134586.8079668209,4613.218557098752,139200.02652391966,2128,86,989.6129032258065,29,2,20,30.169293490385044,0.6835488505747127,40.59027777777777,1037.6388888888882,35.780651340996144,0
2303,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,409.4269471551943,0.6905017921146953,0.12308346975019413,0.2511670347164274,133077.83805941342,4697.130594135779,137774.9686535492,2129,87,990.6129032258065,29,2,20,31.48738614438911,0.668462643678161,42.0486111111111,1031.8055555555543,35.57950191570877,6
2304,4,1,0,32,0.03125,0.0,1.0,32,500,200,300,0.4,8,2,6,397.6331414220239,0.7061071908602151,0.12105258878626257,0.24630184996866183,133437.50225820887,4211.8346412879855,137649.33689949685,2130,0,960.625,30,2,21,31.429415463336362,0.6690972222222222,41.70026881720429,1033.1989247311815,34.43996415770605,0
2305,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,397.6977107180021,0.7053091397849462,0.12247983870967727,0.24657258064516113,133472.2222222221,4216.323960862507,137688.5461830846,2131,1,961.625,29,3,21,31.392809139784937,0.6724137931034484,41.66666666666666,1033.3333333333323,35.632183908045945,0
2306,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,397.477868560211,0.7053091397849462,0.12222717786454806,0.24336917805413769,133006.1945408952,4173.403742283969,137179.59828317916,2132,2,962.625,29,3,19,31.867818993761507,0.6677442528735631,42.118055555555564,1031.5277777777787,35.56992337164754,1
2307,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,397.58743713478145,0.7049311155913979,0.12207189014539566,0.24366992434299978,133042.01388888893,4179.166666666672,137221.18055555562,2133,3,963.625,29,3,19,31.82889068389877,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
2308,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,397.99508274480195,0.7049311155913979,0.10116525423728828,0.22812764165803207,130495.30241224491,3987.297736273864,134482.60014851877,2134,4,964.625,31,1,19,34.39756701074722,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,8
2309,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,398.2590774473615,0.7043010752688172,0.10382961783439582,0.22886777144669,130595.10125054242,4002.136908637145,134597.23815917957,2135,5,965.625,31,1,19,34.28927813163484,0.6377688172043011,44.46614583333333,1022.1354166666656,32.97211021505373,0
2310,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,387.5573156052403,0.7121212121212122,0.08996702779086219,0.2247167096063003,130940.15438475681,3549.3629476584247,134489.51733241524,2136,0,937.3333333333334,32,1,19,34.212311867752305,0.638671875,44.12878787878789,1023.4848484848496,31.98390151515155,0
2311,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,400.15596417801515,0.7048051075268817,0.09973268839103877,0.23114891577812394,130794.81336805546,4067.6649305555466,134862.478298611,2137,7,967.625,31,1,19,34.03767820773931,0.6397849462365592,44.27083333333333,1022.9166666666658,32.99731182795696,0
2312,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,399.4941137034753,0.7043430779569892,0.10028080056000999,0.2309658021610158,130828.11355590823,4053.0122545030395,134881.12581041126,2138,8,968.625,31,1,19,34.02075113486912,0.6401209677419355,44.23828125,1023.0468750000002,33.0015120967742,0
2313,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,398.7724103101994,0.7053931451612904,0.10166984732824402,0.2311468396045846,130928.03955078128,4042.097981770834,134970.13753255212,2139,9,969.625,31,1,20,33.93765903307888,0.6411290322580645,44.140625,1023.4375000000002,33.014112903225815,0
2314,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,1100,150,0.88,14,11,3,387.16991570535777,0.7228535353535355,0.10655520016627618,0.22696863338408638,131361.49300469283,3572.4539862738666,134933.9469909667,2140,0,941.2121212121212,31,2,21,33.79495850798088,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
2315,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,900,100,0.9,11,9,2,376.858247633932,0.7303550207961973,0.10948295195584135,0.22317803434169692,131749.07415378516,3130.145042597679,134879.21919638282,2141,0,914.5,32,2,19,33.6671893576026,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
2316,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,385.86339577017804,0.722064393939394,0.1155528899756253,0.22798915183362373,131661.99578179242,3560.708957248246,135222.70473904067,2142,2,943.2121212121212,31,2,19,33.52416899264146,0.6485215053763442,43.42447916666666,1026.3020833333323,33.10651881720427,0
2317,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.33591871742215,0.7230902777777778,0.11444822351607375,0.22886992630254488,131762.2396681043,3580.897182888437,135343.13685099274,2143,3,944.2121212121212,31,2,20,33.41061614880572,0.6495295698924732,43.32682291666666,1026.6927083333326,33.11911962365589,0
2318,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,405.0772190555755,0.7215909090909092,0.15575773495395273,0.23472282693220337,130915.14373048909,4007.678588380265,134922.82231886935,2144,4,945.2121212121212,30,3,16,33.78945582698538,0.6437499999999999,44.153225806451616,1023.3870967741937,34.112903225806456,5
2319,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.17852971651547,0.7211963383838385,0.15351997263260042,0.2356221404107186,131052.73189097003,4019.950644583182,135072.6825355532,2145,5,946.2121212121212,30,3,16,33.64700927627548,0.6451388888888889,44.01881720430107,1023.9247311827954,34.13082437275985,0
2320,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,397.4929750067188,0.729983660130719,0.12529604628736757,0.23260813004038594,131293.68505390795,3637.9525450919123,134931.63759899986,2146,0,919.3529411764706,30,4,18,33.59918032786885,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,2
2321,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.4756471729035,0.730206476530006,0.13797583524168622,0.23167472765835884,131431.4719367846,3569.302990230082,135000.7749270147,2147,0,919.8529411764706,30,4,19,33.53677852055753,0.6489583333333333,43.649193548387096,1025.4032258064515,34.18010752688171,0
2322,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,395.1740655234395,0.7290181224004754,0.13915127154672624,0.22816954769600742,130777.62783269757,3535.9853740316967,134313.61320672926,2148,1,920.8529411764706,30,4,17,34.18254489706526,0.6423611111111109,44.28763440860216,1022.8494623655927,34.094982078853086,1
2323,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,385.4591098070404,0.7430672268907562,0.13822963205114247,0.22459417464756903,131128.00598144543,3108.896891276055,134236.9028727215,2149,0,895.5142857142857,31,4,18,34.075451309433,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2324,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.21513090530334,0.7351827094474154,0.1470588235294119,0.22883707598893213,130983.9287778934,3527.1693259336325,134511.09810382704,2150,1,922.7647058823529,30,4,18,33.99750525210083,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
2325,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,399.47644181671615,0.7357397504456329,0.14729797492767593,0.23376883107079507,131293.68505390795,3689.7468276679338,134983.43188157587,2151,2,923.7647058823529,30,4,19,33.5483606557377,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
2326,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,398.90276951550004,0.7362225193107547,0.1429937828790051,0.23364305071622143,131328.125,3677.430555555555,135005.55555555556,2152,3,924.7647058823529,30,4,20,33.52811653116531,0.6479166666666667,43.75,1025.0,34.166666666666664,0
2327,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.2158494082075,0.7355169340463459,0.14490843507214235,0.2339160002070554,131534.8595213319,3649.5461903110163,135184.40571164293,2153,4,925.7647058823529,30,4,21,33.36172257162824,0.65,43.54838709677419,1025.806451612903,34.19354838709676,0
2328,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,900,700,200,0.7777777777777778,11,7,4,381.4653176771804,0.7483796296296297,0.12882324038815907,0.22784366479896737,132073.33953486884,2876.279684470966,134949.6192193398,2154,0,875.2777777777778,32,4,16,33.22124636613028,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
2329,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.9943258134371,0.7304664289958408,0.14920696027101954,0.23548421189554797,131810.75846918713,3665.6246386865423,135476.38310787367,2155,6,927.7647058823529,30,4,16,33.08791448516579,0.6527777777777779,43.27956989247311,1026.881720430107,34.229390681003565,0
2330,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,384.3096109080364,0.7441876750700279,0.13500967817797016,0.23009044710695678,132163.5966830782,3158.3480834960733,135321.94476657428,2156,0,902.2285714285714,31,4,18,33.05698894094804,0.6535618279569894,42.93619791666666,1028.2552083333321,33.169522849462325,0
2331,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,381.73458836835766,0.742016806722689,0.12840148967711618,0.22956367711466996,132331.0089111328,3103.064643012153,135434.07355414497,2157,0,903.2,31,4,20,32.95420990466548,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
2332,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,389.9656223847561,0.7325831847890671,0.13347351749482983,0.23364345942566703,132190.5914881778,3509.9572566192564,135700.54874479707,2158,9,930.7647058823529,30,4,21,32.884317954080075,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
2333,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,388.90778132627764,0.7316176470588236,0.12990292157631345,0.23343617650901988,132259.71075052032,3487.366133368023,135747.07688388834,2159,10,931.7647058823529,30,4,23,32.84169606690186,0.6572916666666666,42.84274193548387,1028.6290322580649,34.28763440860216,0
2334,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,386.4616673077308,0.7334744503862152,0.12277366880947493,0.23324743182899219,132467.17693158166,3438.697212105445,135905.8741436871,2160,11,932.7647058823529,30,4,24,32.6951951951952,0.6593749999999999,42.641129032258064,1029.4354838709676,34.31451612903225,0
2335,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.50033432961106,0.7325460487225194,0.10395556922246141,0.22306585011996635,130362.29663425016,3381.3040839301166,133743.60071818027,2161,12,933.7647058823529,31,3,17,34.7243029878023,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,8
2336,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,387.68447319611016,0.7310606060606061,0.10226838282146056,0.22221768160481187,130495.30241224491,3318.2005140516403,133813.50292629655,2162,13,934.7647058823529,31,3,15,34.66093730087931,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
2337,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,1100,200,0.8461538461538461,15,11,4,379.5759867312756,0.7433473389355741,0.09904244625883973,0.21916928499715327,130778.66934815307,2928.0884922456707,133706.75784039873,2163,0,909.0285714285715,32,3,15,34.58035016253138,0.6370442708333335,44.28661616161615,1022.853535353534,31.964172979797937,0
2338,4,0,0,34,0.0,0.0,1.0,34,400,0,400,0.0,8,0,8,408.6522824443975,0.732174688057041,0.11014636566608771,0.2284711997965835,129522.50567544138,3785.9335144373176,133308.4391898787,2164,15,936.7647058823529,32,2,15,35.118198544612596,0.6243489583333333,45.517676767676775,1017.9292929292938,31.81029040404043,3
2339,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,750,700,50,0.9333333333333333,8,7,1,390.70767798571427,0.7608796296296296,0.11037525447024787,0.22157340123491637,130080.3589143991,2964.6789965986395,133045.03791099775,2165,0,885.6666666666666,34,2,16,35.006029486132185,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
2340,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,387.590705138198,0.7595238095238096,0.12257341316123682,0.22066419029581077,130232.20663265305,2895.3585600906995,133127.56519274376,2166,0,886.6388888888889,34,2,17,34.93094432781277,0.6268382352941178,44.82142857142857,1020.7142857142856,30.02100840336134,0
2341,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,700,600,100,0.8571428571428571,8,6,2,367.0968419960385,0.7926788124156545,0.12944077411843558,0.21344647014688706,131047.29940943362,1821.409953062476,132868.7093624961,2167,0,819.3589743589744,37,2,16,34.62732919254658,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
