period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1853,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,382.8963949276132,0.7777152152152152,0.06593832301842917,0.2318010295674447,132581.8470096373,2753.022250566909,135334.86926020423,1849,10,652.1351351351351,34,3,18,32.671319307979815,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
1854,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,374.3268843914009,0.7827465623518255,0.06714381081224796,0.22857287272398838,132904.73257726763,2349.9628933041804,135254.6954705718,1850,0,635.9473684210526,35,3,16,32.56690331874135,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
1855,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,373.3886927607658,0.78242057847321,0.06831949741978938,0.22891243516296172,133053.9547432269,2336.1684456447047,135390.1231888716,1851,1,636.9473684210526,35,3,16,32.441010395632354,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
1856,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,372.2452364853542,0.7827169274537695,0.0624770368329195,0.22935109731839598,133239.59094229387,2319.5606079052227,135559.15155019908,1852,2,637.9473684210526,36,2,16,32.28394051774287,0.6527777777777777,41.8918918918919,1032.432432432434,28.678678678678725,0
1857,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,375.12821307724886,0.7808795637743007,0.0616923359423418,0.23185148048143708,133355.8812190569,2405.110685009334,135760.99190406624,1853,3,638.9473684210526,36,2,16,32.09269152493095,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
1858,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,382.0448573480774,0.7710835835835835,0.06391841903555817,0.23553712317914272,133263.00643272023,2782.4892564728907,136045.4956891931,1854,4,656.8378378378378,35,2,17,32.00745899189178,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
1859,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.15189605253886,0.7687687687687688,0.0598682716329777,0.23326962385785902,133382.53821855693,2661.095437885787,136043.63365644272,1855,5,657.8378378378378,35,2,18,32.01365546218487,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
1860,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,372.85741283403127,0.7696446446446447,0.05441707657960215,0.23229484841417253,133651.68065200606,2566.603973765422,136218.28462577148,1856,6,658.8378378378378,35,2,20,31.85443250503694,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1861,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,366.56050943064236,0.7688938938938938,0.05458607024427442,0.22967186508895374,133861.2011986667,2413.646020876186,136274.8472195429,1857,7,659.8378378378378,35,2,15,31.807240987212467,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
1862,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,371.53951221865276,0.7692067067067067,0.0481604265388047,0.22621582959135708,132796.49234693887,2561.2284949023433,135357.72084184122,1858,8,660.8378378378378,34,3,17,32.747651497651496,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,6
1863,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.4101622283439,0.761739417989418,0.07008978675645361,0.23247287691732144,132934.57031250012,2913.932291666681,135848.5026041668,1859,41,679.9722222222222,33,3,19,32.380050505050505,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1864,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.9379353768482,0.759920634920635,0.07493428223376264,0.23388637526787237,133011.31129535165,2960.4131235827863,135971.72441893443,1860,42,680.9722222222222,34,2,19,32.263416041546456,0.6547181372549018,42.11309523809525,1031.5476190476204,30.339635854341775,0
1865,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.99567728370613,0.7603505291005291,0.07611566221811938,0.23369352689440076,133072.72002551027,2940.026218820866,136012.74624433112,1861,43,681.9722222222222,34,2,19,32.22592400292296,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
1866,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.83793829628974,0.7611111111111112,0.06936434704600813,0.23355992376091042,133164.8596938778,2916.2131519274685,136081.07284580526,1862,44,682.9722222222222,34,2,20,32.1631103421761,0.6562499999999998,41.96428571428573,1032.1428571428592,30.357142857142918,0
1867,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,382.06114160901575,0.7608134920634921,0.06895613192443184,0.2358989611002288,133318.49666950124,2987.1634070294913,136305.66007653074,1863,45,683.9722222222222,34,2,21,31.9512487992315,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
1868,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.37377014542096,0.7613756613756614,0.06467824127423127,0.23482208112139533,133410.72137188204,2922.5056689342364,136333.22704081627,1864,46,684.9722222222222,34,2,21,31.92795959130368,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
1869,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,377.9377414293494,0.7611111111111112,0.06166653868796246,0.23471069178037274,133533.73724489793,2893.4878117913768,136427.22505668932,1865,47,685.9722222222222,34,2,21,31.841501574138064,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
1870,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.65069725906227,0.7599867724867725,0.06508777317160575,0.23492253975628205,133595.26643990938,2890.469104308398,136485.73554421778,1866,48,686.9722222222222,34,2,21,31.787146860125908,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
1871,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.2611501989153,0.7582671957671958,0.06744935543278108,0.23608713167587472,133718.36734693882,2916.0926870748353,136634.46003401364,1867,49,687.9722222222222,34,2,15,31.6478188305709,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
1872,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.34909009205734,0.7564814814814815,0.0701745976967425,0.23650293007716308,133872.32320011323,2903.3198696144996,136775.64306972772,1868,50,688.9722222222222,34,2,15,31.516977261398054,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
1873,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,382.0300319327674,0.7562500000000001,0.06306047367210899,0.24044118797042008,134026.3676303852,3040.4195011337542,137066.78713151897,1869,51,689.9722222222222,34,2,15,31.241377328121402,0.6648284313725492,41.130952380952365,1035.4761904761883,30.455182072829068,0
1874,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1100,700,400,0.6363636363636364,15,7,8,381.6124925487802,0.7555555555555556,0.05812550281576834,0.24078392296351947,134118.83680555542,3036.2847222222026,137155.1215277776,1870,52,690.9722222222222,34,2,18,31.159493161705544,0.6657475490196079,41.04166666666666,1035.8333333333321,30.465686274509768,0
1875,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,390.2291199557949,0.7487745098039216,0.07160656239776753,0.24592291519361834,134074.4113592128,3663.947910659365,137738.35926987216,1871,63,713.0882352941177,33,1,18,30.980924348203377,0.6676136363636364,41.08455882352941,1035.6617647058822,31.383689839572188,0
1876,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.01818253558315,0.7484402852049912,0.05459001782531203,0.2413828575937951,133979.2387543252,3490.092752787382,137469.33150711257,1872,64,714.0882352941177,33,1,19,31.237176452020204,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,4
1877,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.80495429886736,0.7480689245395128,0.057556860889173445,0.24334503535328564,134106.1430699731,3547.76287966167,137653.90594963476,1873,65,715.0882352941177,33,1,20,31.063653573118785,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1878,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,384.2851900465384,0.748031788472965,0.05557720544742284,0.24259616963878905,134137.87853529878,3509.440029075341,137647.31856437412,1874,66,716.0882352941177,33,1,20,31.071192673212664,0.6682449494949496,41.02328431372548,1035.9068627450968,31.39111705288172,0
1879,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.9175638004383,0.7478461081402258,0.06545723702586437,0.23641239455079624,133219.07439446368,3429.0284986543684,136648.10289311805,1875,67,717.0882352941177,33,1,20,32.00330405191517,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,6
1880,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,389.0849860393814,0.7478461081402258,0.08706624384848594,0.2353838112087056,132555.70461180792,3515.086895665128,136070.79150747304,1876,68,718.0882352941177,33,1,21,32.53835435757073,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,1
1881,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,404.3107457059772,0.7486259655377303,0.11665781981373358,0.22301122127402107,128989.67013888899,3630.3819444444553,132620.05208333346,1877,69,719.0882352941177,34,0,19,35.77385835384194,0.6142769607843137,46.04166666666667,1015.8333333333342,29.877450980392183,6
1882,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,405.26808355546217,0.7494429590017826,0.11687170474516706,0.22388110635248354,129050.14349489803,3659.980867346948,132710.12436224497,1878,70,720.0882352941177,34,0,19,35.687609841827765,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
1883,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,394.0206125707646,0.7588935574229692,0.11337693631669499,0.21919377240866936,129326.01042868134,3191.5999242834396,132517.61035296478,1879,0,700.4857142857143,33,2,20,35.69126506024095,0.619949494949495,45.71078431372549,1017.1568627450986,30.82293523469996,0
1884,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,395.9060867139914,0.7570028011204482,0.10509110304365055,0.22076616776267757,129419.51600646375,3247.594825307557,132667.1108317713,1880,1,701.4857142857143,33,2,20,35.54776887871852,0.6208964646464648,45.6188725490196,1017.5245098039206,30.834076054664262,0
1885,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,365.1699266834402,0.766633597883598,0.06384050717384082,0.20722833262710566,130106.2560823962,2316.14913735102,132422.40521974722,1881,0,682.9722222222222,33,3,19,35.63100600600601,0.6278409090909091,44.94485294117647,1020.2205882352941,30.91577540106952,4
1886,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,950,600,350,0.631578947368421,13,6,7,349.0678975848064,0.7836356092935041,0.05728676163795665,0.20040764211143297,130558.13426997588,1514.730688443061,132072.86495841894,1882,0,647.8947368421053,35,3,15,35.583710834277085,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
1887,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,375.84496207919625,0.7581232492997199,0.07001287001287038,0.2132862514866605,130106.25608239621,2779.9561767108817,132886.2122591071,1883,2,704.4285714285714,33,2,20,35.358733733733736,0.6278409090909091,44.94485294117647,1020.2205882352943,30.915775401069524,0
1888,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.0621400477174,0.7579131652661064,0.07113525764948991,0.21319845255232323,130171.45691609976,2764.4770408163245,132935.9339569161,1884,3,705.4285714285714,34,1,20,35.31240278425882,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
1889,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,376.832562616835,0.7578431372549019,0.07144690140140986,0.21437196810312698,130201.83000283434,2812.8578514739056,133014.68785430823,1885,4,706.4285714285714,34,1,20,35.236352502041285,0.6265318627450981,44.85119047619047,1020.595238095237,30.01750700280109,0
1890,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.85278935095107,0.7582633053221288,0.07180483668674587,0.21507470059852823,130327.04132550265,2822.850154945684,133149.89148044834,1886,5,707.4285714285714,32,3,20,35.10855900416307,0.6324869791666665,44.728535353535364,1021.0858585858598,31.90893308080812,0
1891,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.74569005042576,0.7577731092436975,0.07360559351660556,0.21630151296518027,130455.9981921489,2855.838211662088,133311.83640381097,1887,6,708.4285714285714,32,3,21,34.95473365467803,0.6337890625,44.602272727272734,1021.5909090909103,31.924715909090946,0
1892,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,378.14384726008905,0.7591036414565826,0.06519259424186896,0.2173740751203587,130606.84479827479,2877.6349541042023,133484.479752379,1888,7,709.4285714285714,33,2,17,34.79136694241299,0.6328914141414141,44.454656862745104,1022.1813725490204,30.975193107546072,0
1893,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.6931225474199,0.7588235294117647,0.06759598588896099,0.21901669160624676,130638.1635068244,2946.610077854682,133584.7735846791,1889,8,710.4285714285714,33,2,17,34.69441780548229,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1894,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.4921869728535,0.7580532212885154,0.07557426996679317,0.21903470210756826,130763.47588667828,2924.743488081514,133688.2193747598,1890,9,711.4285714285714,33,2,18,34.59791117501397,0.6344696969696969,44.3014705882353,1022.7941176470595,30.993761140819984,0
1895,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,373.19575663617235,0.7721560846560848,0.08138333591611091,0.21754581911230547,131145.15306122456,2588.562925170073,133733.7159863946,1891,0,692.6388888888889,34,2,19,34.37209437470942,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
1896,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.46100962081005,0.7742117117117117,0.07754627088502009,0.21466579083407503,131541.75347222213,2188.495606575959,133730.24907879808,1892,0,674.8918918918919,34,3,21,34.19476035743298,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
1897,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,345.6657084499766,0.7877305443094917,0.0664205397933213,0.20617942845192724,132021.60564280505,1327.0683690447322,133348.67401184977,1893,0,641.2307692307693,36,3,18,34.1932847541822,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
1898,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,364.7549353511986,0.7755255255255256,0.0774590960076702,0.21639450291192833,131816.67375283438,2216.1564625850237,134032.8302154194,1894,2,676.8918918918919,34,3,19,33.90959502279929,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
1899,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,369.0655720459356,0.7754004004004004,0.07911098025827457,0.21948082847583586,131908.3776218821,2336.5681689342423,134244.94579081633,1895,3,677.8918918918919,34,3,19,33.70634874647508,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
1900,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,369.27557403705066,0.7744619619619619,0.08280354514421773,0.21978263475446527,131938.95266439905,2344.3664965986413,134283.3191609977,1896,4,678.8918918918919,34,3,19,33.67009463113174,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
1901,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,366.3772805194609,0.7742742742742743,0.08432693048077677,0.21853327202749032,132021.60564280505,2273.9433690447318,134295.54901184977,1897,5,679.8918918918919,36,1,19,33.661151289356425,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
1902,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,366.5551382069149,0.7725225225225225,0.0858885172138184,0.2193085459914243,132137.36329234648,2287.125892784683,134424.48918513115,1898,6,680.8918918918919,36,1,20,33.53984118291348,0.6417824074074073,42.961711711711715,1028.1531531531537,28.559809809809824,0
1903,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,366.5551382069149,0.7725225225225225,0.0858885172138184,0.2193085459914243,132137.36329234648,2287.125892784683,134424.48918513115,1899,7,681.8918918918919,36,1,20,33.53984118291348,0.6417824074074073,42.961711711711715,1028.1531531531537,28.559809809809824,0
1904,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,367.4742033158883,0.7732732732732732,0.07940945871980376,0.22070196234652478,132282.13168827622,2322.0541910153515,134604.18587929156,1900,8,682.8918918918919,36,1,23,33.37027914614122,0.6432291666666666,42.82094594594595,1028.716216216217,28.57545045045047,0
1905,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,361.12935438547373,0.774024024024024,0.06948015300683541,0.21321472841114986,131633.3616780047,2112.7650790959406,133746.12675710063,1901,9,683.8918918918919,34,3,17,34.18769334880125,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,5
1906,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,356.31042910943347,0.7738363363363363,0.06749748621225526,0.21097953979977832,131743.67310742475,1988.3289394719022,133732.00204689664,1902,10,684.8918918918919,35,2,17,34.200018789928606,0.6398809523809522,43.34490740740742,1026.6203703703718,29.33201058201062,0
1907,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.40680367915945,0.7696428571428572,0.0812582969235327,0.2147313265605235,131663.90483276665,2369.51176303857,134033.41659580523,1903,12,704.6388888888889,34,2,17,34.098422456791546,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
