period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2166,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,380.5773949457128,0.8282312925170068,0.35976063617287,0.24206318449168307,134412.2618982393,430.8536963985472,134843.11559463784,2164,26,743.2857142857143,38,11,15,30.892403324404135,0.6606359649122808,40.758547008547,1036.9658119658106,27.28857399910028,1
2167,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,341.1089281675993,0.8281604308390023,0.2680746315394358,0.1999316832696456,131354.81906467033,-790.6713294690089,130564.14773520132,2165,27,744.2857142857143,39,10,16,34.98215374453816,0.6284722222222222,43.72395833333334,1025.1041666666683,26.284722222222264,8
2168,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,340.2020293730062,0.8277706916099773,0.26653952591702,0.19995755099565676,131461.62245008702,-855.2978515624753,130606.32459852454,2166,28,745.2857142857143,39,10,17,34.89768495005926,0.6295405982905982,43.61979166666668,1025.520833333335,26.29540598290603,0
2169,4,2,0,51,0.0392156862745098,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,331.9716051590198,0.8340196078431373,0.2742758708689552,0.19372013921304812,131185.8024691357,-1490.0077160493884,129695.79475308632,2167,0,717.0196078431372,44,7,19,35.38672722342734,0.6193181818181819,43.888888888888886,1024.4444444444437,23.282828282828266,3
2170,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,330.25624425483784,0.8334967320261438,0.27579664759727596,0.19356738732124082,131354.16795764773,-1523.5845226422957,129830.58343500544,2168,1,718.0196078431372,40,11,20,35.26093817124352,0.6268229166666666,43.72459349593497,1025.1016260162617,25.62754065040654,0
2171,4,0,0,51,0.0,0.0,1.0,51,1050,800,250,0.7619047619047619,13,8,5,327.59705174197086,0.8329411764705883,0.2741910697515588,0.1922609613715654,131404.4009530894,-1590.461132369624,129813.93982071978,2169,2,719.0196078431372,41,10,20,35.278483309143695,0.6257621951219512,43.675595238095234,1025.297619047618,25.00725900116141,0
2172,4,0,0,51,0.0,0.0,1.0,51,1700,1300,400,0.7647058823529411,21,13,8,328.26505888546905,0.8324509803921569,0.27658097481592736,0.1930377803616599,131480.69905045364,-1567.896116780035,129912.8029336736,2170,3,720.0196078431372,41,10,21,35.18451344554072,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
2173,4,0,0,51,0.0,0.0,1.0,51,1850,1300,550,0.7027027027027027,24,13,11,312.21971512160474,0.8311111111111112,0.21654570304661758,0.18607432734347415,131989.9189421138,-1954.8402462837046,130035.0786958301,2171,4,721.0196078431372,41,10,13,35.084395314410756,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,4
2174,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,310.0699851474284,0.8315359477124183,0.21476400910067106,0.18532577309459555,132098.99612590903,-2008.0132466498262,130090.9828792592,2172,5,722.0196078431372,42,9,14,35.03020234392183,0.6312003968253967,42.999031007751945,1028.0038759689935,24.476282761166512,0
2175,4,0,0,50,0.0,0.0,1.0,50,750,200,550,0.26666666666666666,13,2,11,318.46756180858836,0.8285204081632653,0.2214597412627919,0.18979787141618898,131989.91894211413,-1593.0984662383235,130396.82047587581,2173,6,737.36,41,9,15,34.923891356117636,0.6316056910569104,43.10515873015874,1027.579365079367,25.062911343399197,0
2176,4,0,1,49,0.0,0.02,0.98,50,900,600,300,0.6666666666666666,12,6,6,317.27012721275395,0.8273469387755101,0.21943248721165887,0.18946603965713818,132066.3868122482,-1619.8561311098374,130446.53068113838,2174,7,738.36,41,9,16,34.87788743042821,0.6323678861788616,43.030753968253975,1027.8769841269855,25.070170344560623,0
2177,4,0,0,49,0.0,0.0,1.0,49,900,400,500,0.4444444444444444,14,4,10,323.3867706998076,0.8229875283446713,0.23087541978816817,0.19281173498328175,132006.0810364203,-1262.1959481789722,130743.88508824134,2175,37,754.2857142857143,40,9,16,34.78128296413502,0.6333333333333333,43.089430894308954,1027.642276422766,25.69105691056915,0
2178,4,1,2,48,0.02,0.04,0.96,50,1450,1000,450,0.6896551724137931,19,10,9,321.4867966950788,0.8277380952380952,0.2272593708796382,0.1932925711952631,132323.21994621714,-1491.966378222463,130831.25356799467,2176,0,740.18,42,8,17,34.51175676524141,0.6334325396825395,42.781007751937985,1028.8759689922479,24.497046880767805,0
2179,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,325.7508715214049,0.8204787234042553,0.22111430275632582,0.19585632807555364,132323.21994621717,-979.1191560002401,131344.10079021694,2177,39,740.5208333333334,42,6,18,34.402076662271604,0.6334325396825398,42.781007751937985,1028.875968992248,24.49704688076781,0
2180,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,326.7674346580595,0.8217715721040189,0.22812120598947794,0.19741866284598164,132505.23003472213,-940.257801702126,131564.97223302,2178,40,741.5208333333334,39,9,19,34.193309051666,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,0
2181,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,324.5515446471297,0.8192597517730497,0.2288420447074293,0.19729932030706793,132738.13950029737,-983.9263583184675,131754.2131419789,2179,41,742.5208333333334,40,8,15,34.01688856015779,0.640625,42.3780487804878,1030.4878048780483,25.76219512195121,0
2182,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,331.33182878139326,0.8205710697399528,0.1682580598315424,0.19368004864080401,131251.87119118462,-890.1227773419206,130361.7484138427,2180,42,743.5208333333334,41,7,15,35.33649191596476,0.6242378048780489,43.82440476190475,1024.7023809523794,24.99274099883852,6
2183,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,332.65609189489396,0.8206634160756501,0.16510127544277076,0.1951066659904468,131380.2134972567,-859.0921808628,130521.12131639388,2181,43,744.5208333333334,40,8,17,35.17318431139307,0.6270833333333334,43.69918699186991,1025.2032520325183,25.630081300812957,0
2184,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,300,700,0.3,17,3,14,329.1395130383194,0.8235189909297053,0.17464306426224074,0.19458728010825438,131684.26890432098,-1131.5007716049379,130552.76813271604,2182,0,730.3061224489796,41,8,12,34.95714930085701,0.6285569105691057,43.40277777777778,1026.388888888889,25.03387533875339,0
2185,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,326.91285749433604,0.822952097505669,0.1768181719601183,0.19391833741684078,131811.58002842343,-1181.8199444129502,130629.76008401047,2183,1,731.3061224489796,41,8,12,34.88622274820468,0.6298272357723577,43.27876984126984,1026.8849206349207,25.045973674022456,0
2186,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,327.16171283977,0.8228458049886621,0.17670256900442438,0.19458699232945542,131913.47321625412,-1168.5924311854342,130744.88078506869,2184,2,732.3061224489796,41,8,13,34.77738210204409,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
2187,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,329.1012981693831,0.8219600340136055,0.17570205381641113,0.19653132854945138,132066.38681224818,-1107.3561311098365,130959.03068113835,2185,3,733.3061224489796,41,8,15,34.57386272238846,0.6323678861788617,43.030753968253975,1027.8769841269852,25.070170344560616,0
2188,4,0,0,49,0.0,0.0,1.0,49,1300,1200,100,0.9230769230769231,14,12,2,330.8872768452114,0.8213222789115646,0.1703509542386863,0.1978640998238273,132117.37769471225,-1056.8081341332731,131060.56956057898,2186,4,734.3061224489796,41,8,15,34.47672408247291,0.6328760162601625,42.9811507936508,1028.0753968253975,25.075009678668234,0
2189,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,328.45860722222693,0.8208616780045351,0.1650842360686502,0.196963822432583,132223.5414413197,-1114.0079472387338,131109.53349408097,2187,5,735.3061224489796,42,7,15,34.43251052069596,0.632440476190476,42.87790697674419,1028.488372093024,24.48781838316724,0
2190,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,324.5147452460443,0.8190901360544218,0.16869043521022853,0.19563279964716504,132423.52966939093,-1205.2073800689627,131218.32228932198,2188,6,736.3061224489796,41,8,17,34.333232931726904,0.6359247967479674,42.68353174603175,1029.2658730158732,25.10404568331398,0
2191,4,1,1,49,0.02,0.02,0.98,50,1250,500,750,0.4,20,5,15,321.1583680614245,0.8219387755102041,0.16875634995296318,0.1946358866871691,132622.48080794443,-1481.4360990925834,131141.04470885184,2189,0,722.56,42,8,17,34.22017089996864,0.63640873015873,42.49031007751939,1030.038759689924,24.52473237356962,0
2192,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,328.5174787758001,0.8201176303854876,0.1678336524361237,0.19898882524214448,132602.2819428697,-1087.5665312421315,131514.71541162758,2190,8,738.3061224489796,41,8,18,34.05092146664099,0.6377032520325203,42.50992063492063,1029.9603174603171,25.12098335269066,0
2193,4,0,0,49,0.0,0.0,1.0,49,1250,1100,150,0.88,14,11,3,330.3925871250406,0.8194090136054422,0.16706137034463953,0.20076541551358174,132722.309544198,-1029.9065560963973,131692.40298810162,2191,9,739.3061224489796,42,7,15,33.88228010783023,0.6374007936507937,42.393410852713174,1030.4263565891467,24.53396087117016,0
2194,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,330.1018641528636,0.8188066893424036,0.16112091453122623,0.20139242170793956,132872.12306952692,-1027.7328961601002,131844.39017336682,2192,10,740.3061224489796,42,7,17,33.73962249373434,0.638888888888889,42.24806201550387,1031.0077519379834,24.54780361757103,0
2195,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,329.8583495659981,0.8191964285714286,0.15897894006372004,0.20205247350285482,133022.021099994,-1024.315132804523,131997.70596718945,2193,11,741.3061224489796,42,7,17,33.595755839438894,0.6403769841269842,42.10271317829457,1031.5891472868216,24.561646363971942,0
2196,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1000,550,0.6451612903225806,21,10,11,336.0006268636058,0.8194090136054422,0.1653849538714467,0.20654657823950578,133154.38767110012,-852.0084545741598,132302.37921652597,2194,12,742.3061224489796,43,6,17,33.30475655258891,0.6402616279069768,41.97443181818181,1032.102272727272,24.002378435517954,0
2197,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,341.98447498678007,0.815658244680851,0.17165548045933843,0.21046566216257456,133197.0089406435,-489.73816552492013,132707.27077511858,2195,13,755.8333333333334,42,6,17,33.107653556118755,0.6421130952380953,41.933139534883715,1032.2674418604645,24.577796234772965,0
2198,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,345.89134124485673,0.815732121749409,0.16684456225954847,0.2134431976633716,133297.05363447164,-378.74066687703043,132918.3129675946,2196,14,756.8333333333334,42,6,17,32.90657940008132,0.6431051587301588,41.8362403100775,1032.6550387596865,24.587024732373486,0
2199,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,346.0638324377749,0.8156413814369411,0.1669262370470297,0.21367286451229134,133318.49666950095,-172.65802154196695,133145.838647959,2197,15,763.2978723404256,41,6,17,32.880643611911616,0.6448170731707317,41.81547619047618,1032.7380952380938,25.18873403019741,0
2200,4,2,0,48,0.041666666666666664,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,343.44031677692726,0.8199800531914894,0.1792493776205455,0.21414513869620183,133682.33194527074,-417.4423596525562,133264.8895856182,2198,0,746.9791666666666,40,8,20,32.584225956498955,0.6499999999999999,41.463414634146346,1034.1463414634152,25.853658536585378,0
2201,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,339.85856492950774,0.8189088356973995,0.18229865771812093,0.21276859737183482,133831.2596450618,-503.26003086418643,133327.99961419762,2199,1,747.9791666666666,41,7,16,32.527964205816566,0.6498983739837398,41.31944444444445,1034.7222222222229,25.23712737127373,0
2202,4,0,0,47,0.0,0.0,1.0,47,1050,500,550,0.47619047619047616,16,5,11,346.04862683765197,0.8165664508171445,0.18623815237705,0.21607870699102005,133734.88519565092,-144.24532355077872,133590.63987210015,2200,2,764.8723404255319,40,7,16,32.46422021353246,0.6505208333333332,41.41260162601627,1034.3495934959365,25.85873983739841,0
2203,4,0,0,47,0.0,0.0,1.0,47,1350,700,650,0.5185185185185185,20,7,13,350.7974353143808,0.8158341042244834,0.18335941629875374,0.219825863618852,133866.3135059325,-8.008109425585815,133858.30539650694,2201,3,765.8723404255319,40,7,16,32.209933222036724,0.6518229166666666,41.28556910569107,1034.8577235772375,25.871443089430937,0
2204,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,350.30467469604895,0.8155257477644156,0.1813252231891085,0.21998788017595305,133945.20147564294,-15.673953995620792,133929.5275216473,2202,4,766.8723404255319,40,7,16,32.143792132993006,0.6526041666666667,41.20934959349594,1035.1626016260175,25.87906504065044,0
2205,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,346.64412070759624,0.815872648781992,0.12388469457790019,0.21491935483870991,133472.22222222242,-135.95206226450017,133336.27015995793,2203,5,767.8723404255319,41,6,16,32.71169354838711,0.646341463414634,41.66666666666668,1033.3333333333348,25.20325203252036,3
2206,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,348.0970718753506,0.8120772946859903,0.1207469849201066,0.2164644773435665,133582.64391116967,99.94543976916583,133682.58935093883,2204,22,785.4565217391304,38,8,17,32.56360238390518,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
2207,4,0,0,46,0.0,0.0,1.0,46,1250,600,650,0.48,19,6,13,347.2479694249844,0.8107689210950081,0.11482675261885533,0.2165501156062343,133687.58680555577,84.54861111113115,133772.1354166669,2205,23,786.4565217391304,39,7,17,32.48052645715819,0.6517094017094016,41.45833333333334,1034.1666666666683,26.51709401709406,0
2208,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,349.0024716364018,0.8106682769726248,0.08989424206815522,0.21398837260906234,133058.54752218936,101.61489151874105,133160.1624137081,2206,24,787.4565217391304,38,8,15,33.06539297918609,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,3
2209,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,356.4913415909943,0.8086279461279462,0.09627897086965786,0.21802064752957673,132962.84072983984,480.0202947060517,133442.86102454588,2207,25,804.4444444444445,37,8,16,32.96831809483308,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2210,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,355.790671656186,0.8059343434343434,0.09671497584541067,0.2186347257123892,133141.23109796192,474.08160749507374,133615.312705457,2208,26,805.4444444444445,38,7,17,32.80732401656316,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2211,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,354.6204069736775,0.8061026936026936,0.09029646496009547,0.21823836765475624,133196.36774965297,446.8300277595115,133643.19777741248,2209,27,806.4444444444445,38,7,17,32.782205202511555,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
2212,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1650,1400,250,0.8484848484848485,19,14,5,349.2831512562817,0.8097624798711756,0.0884254753921434,0.21705288509511958,133557.21381819385,130.4276167972763,133687.64143499112,2210,0,789.8913043478261,37,9,18,32.55840935610479,0.6539977477477479,41.58442982456139,1033.6622807017527,27.936818397344666,0
2213,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,345.3289468082873,0.8057239057239057,0.06671298226112765,0.20255358029170667,131382.8849806413,74.06265979983041,131456.94764044113,2211,29,808.4444444444445,38,7,19,34.845682228706416,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,7
2214,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,348.78710937499994,0.8071548821548822,0.06499999999999995,0.20516888786764698,131492.4391847468,172.5735535831571,131665.01273832994,2212,30,809.4444444444445,38,7,19,34.646484374999986,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
2215,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,345.8343575086114,0.8078703703703705,0.06960525706881415,0.20401677945409719,131602.03904594918,102.50132405579697,131704.54037000498,2213,31,810.4444444444445,38,7,18,34.6116635429682,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2216,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,343.5319279060869,0.8062710437710439,0.07120733724251971,0.20309607577807842,131684.26890432087,47.550154320974684,131731.81905864185,2214,32,811.4444444444445,38,7,18,34.587843933243114,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
2217,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,361.5704103371773,0.8062710437710439,0.09194656441642368,0.20241226500671344,129573.74762854085,373.86464448684194,129947.61227302768,2215,33,812.4444444444445,36,9,19,36.26419459499318,0.6160300925925926,45.46734234234235,1018.1306306306318,28.28140640640644,4
2218,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,361.5008819235695,0.8068602693602694,0.08842694972725962,0.20281724417597793,129659.75265806356,374.42298717637755,130034.17564523994,2216,34,813.4444444444445,36,9,19,36.17845164381543,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
2219,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,364.6930136247697,0.8058922558922559,0.0830920010316496,0.20505765657323127,129745.7862211874,463.4763564239885,130209.26257761139,2217,35,814.4444444444445,36,9,19,36.00963486975424,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,0
