period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1276,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,346.37108836936244,0.8190040650406504,0.1030919434272648,0.200576921668788,130890.4560687413,867.3339451384279,131757.79001387974,1265,17,534.2439024390244,38,3,18,35.316393471149155,0.6255482456140351,44.177350427350426,1023.2905982905982,26.92869995501574,0
1277,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,346.6154697721857,0.8162660256410257,0.10038622129436336,0.20100340196232058,130945.1247351887,1077.5211848929673,132022.64592008168,1266,18,539.825,38,2,18,35.25487125956855,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
1278,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,347.5787680079628,0.8147435897435897,0.10116090994469396,0.20199195474956366,131027.14913662423,1108.451014500683,132135.6001511249,1267,19,540.825,38,2,18,35.14730947163379,0.6269188596491229,44.043803418803414,1023.8247863247857,26.942757534862782,0
1279,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,350.44869706843974,0.8135416666666667,0.09664615063634496,0.2040948487301372,131109.19922017655,1189.4096080794577,132298.60882825602,1268,20,541.825,38,2,18,34.990915571319285,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
1280,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,346.9507815105304,0.8124465811965812,0.09111742621754093,0.20249002093149557,131191.2749858461,1103.3830767404274,132294.65806258653,1269,21,542.825,38,2,18,34.99756665623805,0.6285635964912282,43.883547008547,1024.4658119658104,26.95962663067922,0
1281,4,1,0,40,0.025,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,349.42120705775767,0.8124198717948717,0.08888621537803432,0.20511222267401688,131412.43128895422,1183.7294118901673,132596.1607008444,1270,0,512.125,37,3,19,34.71097119737638,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
1282,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,352.7335627072264,0.8117521367521368,0.09077934573444546,0.20751382047568523,131496.76462950138,1276.6644544475207,132773.4290839489,1271,1,513.125,37,3,19,34.540927232556484,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
1283,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,352.7335627072264,0.8117521367521368,0.09077934573444546,0.20751382047568523,131496.76462950138,1276.6644544475207,132773.4290839489,1272,2,514.125,37,3,19,34.540927232556484,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
1284,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,356.74710543193567,0.8105769230769231,0.07861099712761566,0.19625117289788457,128883.87586805577,1195.789930555576,130079.66579861134,1273,3,515.125,39,1,17,37.08965941731637,0.6036324786324785,46.14583333333334,1015.4166666666683,26.03632478632483,5
1285,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.24176646219263,0.8106036324786324,0.08221977233104294,0.19912201609795616,128963.21750217034,1317.3800998264087,130280.59760199675,1274,4,516.125,39,1,18,36.894613372987386,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
1286,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,350.2988187372074,0.8230497483546264,0.09060747463504404,0.19514977598097855,129382.2617675491,664.7104191066226,130046.97218665572,1275,0,492.5,40,2,19,36.74582958745379,0.60703125,45.65548780487805,1017.378048780488,25.4344512195122,0
1287,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,550,400,150,0.7272727272727273,7,4,3,351.76835912845604,0.820993031358885,0.09550438909336445,0.1963549803964528,129459.81744497338,707.9735111375636,130167.79095611094,1276,0,493.4761904761905,40,2,13,36.62955196058851,0.6078124999999999,45.57926829268293,1017.6829268292695,25.44207317073174,0
1288,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,650,500,150,0.7692307692307693,8,5,3,349.73148874909833,0.8229287650019357,0.10744457431745391,0.19624910303714807,129666.74619108996,669.7088373322738,130336.45502842224,1277,0,489.26190476190476,40,2,15,36.47101376970663,0.6098958333333333,45.3760162601626,1018.4959349593496,25.46239837398374,0
1289,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,363.1379015762471,0.8143429487179488,0.10876534788540271,0.2031909021796861,129554.63927469114,1409.2399691357796,130963.87924382693,1278,1,513.95,38,2,17,36.243747157799014,0.6121162280701755,45.4861111111111,1018.0555555555537,26.79093567251457,0
1290,4,0,1,39,0.0,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,360.7621847225655,0.8141025641025641,0.10020981955518238,0.20228147910444064,129636.22708013716,1353.5697001241656,130989.79678026133,1279,2,514.95,38,2,18,36.22119352356972,0.6129385964912282,45.405982905982896,1018.376068376067,26.799370220422816,0
1291,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,360.6219170884998,0.8141025641025641,0.11197142470691857,0.2024058602921494,129675.5988020352,1552.772607917816,131228.37140995302,1280,3,526.2564102564103,37,2,18,36.18471220439948,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
1292,4,1,0,40,0.025,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,353.77046929853674,0.8242788461538462,0.11312832039231768,0.19992525135647088,129943.7717013888,1194.0538194444398,131137.82552083326,1281,0,514.075,39,1,19,36.08670480860919,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
1293,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.1064025011391,0.8245726495726495,0.11882722352700892,0.20022993628799415,130076.56385633702,1186.173502604186,131262.7373589412,1282,1,515.075,39,1,19,35.968825521631096,0.6156517094017093,44.97395833333334,1020.1041666666683,26.156517094017136,0
1294,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,352.3143273242356,0.8249465811965812,0.12053343542623818,0.20005326586324007,130129.69970703137,1169.311523437515,131299.0112304689,1283,2,516.075,39,1,19,35.935107197549776,0.6161858974358974,44.92187500000001,1020.3125000000009,26.161858974359,0
1295,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.2299751156248,0.8236912393162393,0.1132935292916919,0.1998461844473226,130209.42382812515,1146.690538194459,131356.1143663196,1284,3,517.075,39,1,19,35.88189766619039,0.6169871794871794,44.84375000000001,1020.6250000000011,26.169871794871824,0
1296,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,344.27458812523685,0.8289634146341464,0.11563766863826697,0.19438272898763356,129908.3719135802,744.8519483024633,130653.22386188265,1285,0,505.4390243902439,38,3,16,36.364668483197086,0.6156798245614036,45.138888888888886,1019.444444444444,26.827485380116947,1
1297,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,348.0016639796214,0.833180894308943,0.1196976897487394,0.19703581757707384,130017.30974687697,849.2480276134029,130866.55777449037,1286,0,506.4146341463415,38,3,18,36.1591242405196,0.6167763157894738,45.03205128205128,1019.8717948717941,26.838731443994583,0
1298,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,342.5633810316838,0.8370354239256679,0.11843524917621662,0.19491498300513568,130209.4238281249,520.9960937499852,130730.41992187488,1287,0,495.3333333333333,39,3,18,36.10303123086343,0.6169871794871796,44.84374999999999,1020.6249999999992,26.169871794871774,0
1299,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,341.9651379852709,0.8388017808749516,0.11886869616338225,0.19554360100262713,130402.5412266273,518.6463022275984,130921.1875288549,1288,0,496.3095238095238,37,5,19,35.92268294864915,0.6224662162162162,44.65460526315789,1021.3815789473675,27.60490753911804,0
1300,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,338.68923723037796,0.8373257839721254,0.10878806458205581,0.19437091693270458,130542.57079101253,442.6727454601267,130985.24353647266,1289,1,497.3095238095238,37,5,16,35.8646280400572,0.6238738738738739,44.517543859649116,1021.9298245614028,27.61972498814602,0
1301,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,337.6589188279075,0.8365030971738289,0.11556529109606561,0.19462342873850813,130710.70545744829,427.12709679899905,131137.8325542473,1290,2,498.3095238095238,37,5,16,35.720923582815075,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
1302,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,332.69416921258994,0.8384090070136582,0.13103092734745636,0.19405186595709417,131168.01757812497,127.76692708333198,131295.7845052083,1291,0,487.69767441860466,39,4,17,35.386160260321326,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
1303,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,336.86609285627793,0.829655439411537,0.12907523131327814,0.19594045519391795,131061.33355034729,430.02387152778647,131491.3574218751,1292,1,500.1904761904762,39,3,17,35.38699559172602,0.625534188034188,44.01041666666667,1023.9583333333339,26.255341880341895,0
1304,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,337.4444946873129,0.8292198993418506,0.12559572242241068,0.19654942368280004,131114.67013888905,448.7847222222409,131563.4548611113,1293,2,501.1904761904762,39,3,17,35.31834825061026,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
1305,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,700,250,0.7368421052631579,12,7,5,340.7338858278482,0.8235264227642276,0.11302609898492699,0.19928777029638525,131273.37643363274,745.8575315947053,132019.23396522744,1294,3,490.2926829268293,38,3,17,35.073933138726744,0.6293859649122808,43.8034188034188,1024.786324786324,26.968061178587476,0
1306,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.0368383700502,0.8150022492127755,0.11084231361337205,0.20437445634681392,131097.37059694823,1404.0012985958895,132501.3718955441,1295,4,502.1794871794872,36,3,17,34.98781247709114,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1307,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,343.7658432269224,0.817280982905983,0.11201320690822847,0.20181720378709816,131417.1157648536,1035.7489342876354,132452.86469914124,1296,0,490.6,35,5,18,34.851210633254325,0.6366071428571427,43.66319444444446,1025.347222222224,29.29563492063497,0
1308,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.6337908102286,0.8158920940170941,0.11414022180740102,0.20203182265388978,131472.44953991155,1035.6752445012621,132508.12478441282,1297,1,491.6,36,4,18,34.79878115735148,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
1309,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.40145507825457,0.8145833333333333,0.11319429198682762,0.2029429014076909,131559.08230866014,1061.827875172488,132620.91018383263,1298,2,492.6,36,4,15,34.69173069886572,0.6359953703703702,43.524774774774784,1025.900900900902,28.497247247247273,0
1310,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,800,500,300,0.625,11,5,6,322.1788984542386,0.8300572166851237,0.10941252931701961,0.1935425061517071,132290.82031250026,-75.73784722219213,132215.08246527807,1299,0,459.16279069767444,39,4,16,34.526461455380044,0.6378205128205128,42.812500000000014,1028.750000000002,26.37820512820518,0
1311,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.03134149542893,0.8165142276422764,0.11180899946400769,0.20242546466102893,132059.67821829816,754.4739727608736,132814.15219105902,1300,1,482.5609756097561,37,4,16,34.32543915795462,0.6390765765765765,43.0372807017544,1027.8508771929842,27.77975343764822,0
1312,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,350.72838370157524,0.8159044715447155,0.10880192403210232,0.20274447459328923,130822.85534972264,976.6577216066103,131799.51307132925,1301,2,483.5609756097561,37,4,20,35.27331189710611,0.6266891891891895,44.24342105263156,1023.0263157894708,27.649359886201914,5
1313,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,352.22654733543203,0.8165650406504065,0.10783770503800238,0.20390683248971742,130878.94833025514,1019.8080178516128,131898.75634810675,1302,3,484.5609756097561,37,4,21,35.1782397485355,0.6272522522522523,44.188596491228054,1023.2456140350852,27.655286865813114,0
1314,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,345.0320620951156,0.8201219512195121,0.1080017077723503,0.20180167924489914,131273.37643363266,658.7047538169136,131932.08118744957,1303,0,474.0,38,4,22,34.96381533222131,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
1315,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,333.1305621305513,0.8253171247357294,0.12090945963385669,0.19815039829502382,131916.02105034713,-10.936936420218956,131905.08411392692,1304,0,453.40909090909093,39,5,22,34.62152707361592,0.6340811965811967,43.17708333333333,1027.2916666666658,26.340811965811945,0
1316,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,333.90085103445534,0.825812107788852,0.10293097237299209,0.1991191745877511,132013.44515897796,215.8803373146254,132229.3254962926,1305,1,446.27906976744185,38,5,23,34.50375991960356,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
1317,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,344.4795215922869,0.8158149438637243,0.10263426681098253,0.20522044480872978,131975.16453379884,692.5483081332759,132667.7128419321,1306,2,457.3333333333333,37,5,23,34.27051097357096,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
1318,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.7523174339331,0.8111788617886179,0.10171671696433005,0.20833842469268554,131862.52170138882,1050.2170138888844,132912.7387152777,1307,3,469.3170731707317,37,4,23,34.22287018255578,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
1319,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.24737422222233,0.8086382113821138,0.12093398373983799,0.20868031442532411,132087.85545792943,1026.2673370652626,133114.12279499468,1308,4,470.3170731707317,37,4,23,34.03455555555557,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
1320,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,351.24652771810935,0.8073170731707318,0.1268698450021719,0.21018753608249613,132144.2189543899,1083.0396131502157,133227.2585675401,1309,5,471.3170731707317,37,4,23,33.92642902847396,0.6399211711711711,42.95504385964913,1028.1798245614043,27.78864390706498,0
1321,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,342.4241544451157,0.8136856368563685,0.12002165625880745,0.20598919621867004,132343.03232750745,663.490188289867,133006.52251579732,1310,0,461.07142857142856,38,4,23,33.953293185200586,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1322,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.5543756661195,0.8056910569105691,0.11838147163051449,0.20979971837004913,132256.9820161012,1046.2013552246933,133303.18337132587,1311,7,473.3170731707317,37,4,23,33.856442987599046,0.6410472972972973,42.84539473684211,1028.6184210526321,27.800497866287355,0
1323,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,348.70695906962214,0.8050813008130081,0.12056603038060221,0.20991756323722963,132369.7931695332,1031.6536097645744,133401.44677929778,1312,8,474.3170731707317,37,4,23,33.76476203161074,0.6421734234234233,42.7357456140351,1029.0570175438618,27.81235182550978,0
1324,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,363.18287196082457,0.8050813008130081,0.0992162928884146,0.20233121406631072,129383.00028344672,1207.084369268254,130590.08465271497,1313,9,475.3170731707317,34,7,23,36.41737850066309,0.6182598039215685,45.654761904761905,1017.3809523809524,29.922969187675072,6
1325,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.17329696393483,0.8040650406504065,0.10061225129964324,0.20341985651162653,129595.04145408177,1213.0916950113492,130808.13314909312,1314,10,476.3170731707317,34,7,20,36.20172259246267,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
1326,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,365.96267344915896,0.8036585365853659,0.1059694387992145,0.2056167167895241,129716.28578514732,1294.263747165528,131010.54953231286,1315,11,477.3170731707317,34,7,20,36.007313700284364,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
1327,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1300,0,1.0,13,13,0,352.8293106052856,0.8090955284552845,0.10416733968664205,0.20029032293758683,130118.9280496712,981.9543360928415,131100.88238576404,1316,0,474.609756097561,36,5,21,35.93290103016925,0.6215277777777779,44.93243243243243,1020.2702702702695,28.34084084084082,0
1328,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.1704311214418,0.803125,0.10849337748344379,0.20672832744111938,130118.92804967136,1477.0932249817447,131596.02127465312,1317,13,487.475,36,4,23,35.64362582781457,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
1329,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.13161832811505,0.8020299145299146,0.11018865842894954,0.20617845405314308,130233.8487135786,1432.3588791494353,131666.20759272802,1318,14,488.475,36,4,23,35.57893865842894,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
