period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2545,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.68354618247577,0.7629504504504505,-0.016817816553782672,0.22695912131450302,134427.29768990932,1989.6010487528367,136416.89873866216,2416,53,812.0526315789474,34,4,19,31.496814372632304,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
2546,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,357.9849976301537,0.762031768610716,-0.02236930196502218,0.228183609442492,134490.74743870032,2029.1339806241494,136519.88141932446,2417,54,813.0526315789474,35,3,19,31.399706166778245,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
2547,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,356.6071514975563,0.7609945471787577,-0.028640879306700673,0.22767995057151685,134550.78125000015,1996.3541666666824,136547.13541666683,2418,55,814.0526315789474,35,3,19,31.375502008032118,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
2548,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.1778407649437,0.7600758653390233,-0.024500907441016295,0.22844274589105312,134614.36106305264,2016.253364090731,136630.61442714336,2419,56,815.0526315789474,33,5,20,31.297236655644777,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
2549,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,358.03119280633507,0.7592460881934566,-0.02099670664263953,0.22938912277380163,134677.9558943675,2043.781838715874,136721.73773308337,2420,57,816.0526315789474,33,5,21,31.211629279811103,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
2550,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.8110445027604,0.7600165955429113,-0.01580438347994617,0.23093327038086245,134741.56574394455,2096.300701653203,136837.86644559776,2421,58,817.0526315789474,33,5,21,31.101963330185708,0.6742424242424242,40.44117647058823,1038.2352941176464,31.461675579322616,0
2551,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.5074877524557,0.7588015647226174,-0.019105728924080356,0.23134593460152353,134837.00867755208,2094.9828491445783,136931.99152669666,2422,59,818.0526315789474,33,5,15,31.014626352015732,0.6751893939393938,40.34926470588236,1038.602941176472,31.472816399287034,0
2552,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.0021993939612,0.7585348506401138,-0.01569512293530173,0.23118816821488192,134964.31848627943,2063.504571559031,137027.82305783845,2423,60,819.0526315789474,33,5,15,30.926774973463857,0.6764520202020201,40.22671568627452,1039.093137254903,31.48767082590615,0
2553,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,355.7073894918007,0.7560751541014699,-0.020392175768021215,0.23081339820366917,135138.10232426305,2013.924319727893,137152.02664399095,2424,61,820.0526315789474,34,4,15,30.813248988626825,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
2554,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.53828185013913,0.7559269796111902,-0.022255621886351662,0.23194899244412998,135230.95415249432,2043.0024092970511,137273.95656179136,2425,62,821.0526315789474,34,4,16,30.699181641295652,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2555,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.53828185013913,0.7559269796111902,-0.022255621886351662,0.23194899244412998,135230.95415249432,2043.0024092970511,137273.95656179136,2426,63,822.0526315789474,34,4,16,30.699181641295652,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2556,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.6339489590928,0.7549193930772878,-0.01830510856580725,0.23097463284379166,135272.23186728387,1994.4251543209764,137266.65702160486,2427,64,823.0526315789474,35,3,16,30.70761014686246,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2557,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,349.1447444244396,0.753022759601707,-0.016871946402972515,0.2287368518643723,135483.01832829634,1860.6367616169268,137343.65508991326,2428,65,824.0526315789474,35,3,18,30.640749490457665,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
2558,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.1447444244396,0.753022759601707,-0.016871946402972515,0.2287368518643723,135483.01832829634,1860.6367616169268,137343.65508991326,2429,66,825.0526315789474,35,3,18,30.640749490457665,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
2559,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.9659254713473,0.7517188240872451,-0.018171819054082716,0.22881176862538186,135513.14407578867,1857.8939471879182,137371.0380229766,2430,67,826.0526315789474,35,3,19,30.615458722395125,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
2560,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.04880827448363,0.7500592697961119,-0.010926825748100333,0.23201288930860542,135695.69160997728,1954.3548875311335,137650.04649750842,2431,68,827.0526315789474,34,4,21,30.353776279707485,0.6813725490196079,39.52380952380952,1041.9047619047615,30.64425770308122,0
2561,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,353.9781990193302,0.7504445234708392,-0.009643711746810224,0.23368967980506905,135757.71683673456,2011.0544217686956,137768.77125850326,2432,69,828.0526315789474,34,4,21,30.241889421978527,0.6819852941176472,39.46428571428571,1042.1428571428562,30.65126050420165,0
2562,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.2471222213644,0.7489627785680417,-0.009813583971346018,0.23401953830671002,135881.80980725607,1999.9716553287826,137881.78146258486,2433,70,829.0526315789474,34,4,14,30.1376836416229,0.6832107843137256,39.34523809523809,1042.6190476190463,30.66526610644254,0
2563,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.2007480544763,0.7489331436699858,-0.005807560343947138,0.2341926837402841,135912.84190759616,2000.9034863945267,137913.74539399068,2434,71,830.0526315789474,34,4,15,30.108079308901317,0.6835171568627452,39.315476190476176,1042.7380952380934,30.668767507002745,0
2564,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,355.7930703343029,0.7488738738738738,-0.00303609074037392,0.23673611809715214,136037.0057397958,2080.204790249414,138117.2105300452,2435,72,831.0526315789474,34,4,16,29.91721822815625,0.6847426470588236,39.19642857142856,1043.2142857142846,30.682773109243666,0
2565,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.5508186768253,0.7474217638691323,0.001221407950255493,0.24049589084493342,136223.35778061204,2195.843962585011,138419.20174319705,2436,73,832.0526315789474,34,4,17,29.63422283042536,0.6865808823529412,39.01785714285713,1043.9285714285697,30.70378151260499,0
2566,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,372.03444501987593,0.746977240398293,-0.013092302041245008,0.2504366096341845,136448.70334201367,2561.93908553002,139010.6424275437,2437,74,833.0526315789474,35,3,17,29.08462113659023,0.686607142857143,38.80208333333332,1044.791666666665,29.851190476190425,2
2567,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,372.176907539652,0.7472439544807966,-0.010928484000699568,0.2511776887207066,136539.41213348755,2563.363233024679,139102.77536651224,2438,75,834.0526315789474,35,3,17,28.99086378737541,0.6875,38.71527777777777,1045.138888888888,29.861111111111086,0
2568,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,372.87138374660856,0.7455580580580581,0.0024237279273127132,0.2533968173999574,136783.17920918364,2800.6272242693317,139583.80643345296,2439,76,847.3513513513514,34,3,19,28.73089033041235,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
2569,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,370.9290601974269,0.7441191191191191,0.008424807059619566,0.25274933636708385,136876.59438775503,2754.301303854867,139630.89569160988,2440,77,848.3513513513514,34,3,19,28.689087978763762,0.6930147058823529,38.39285714285714,1046.4285714285706,30.777310924369726,0
2570,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,360.1183317028006,0.7439314314314315,-0.027941353732716556,0.22628624903238892,133967.23740209828,2248.8116072153503,136216.04900931363,2441,78,849.3513513513514,36,1,17,31.86777076761305,0.660011574074074,41.188063063063076,1035.2477477477496,28.756881881881935,6
2571,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.2382343379964,0.7525189663347558,-0.017468695540819423,0.2233204580279733,134294.94081111506,1860.7625663665854,136155.70337748164,2442,0,827.9736842105264,37,1,19,31.74422141119222,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,0
2572,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.90261672578015,0.7516299193930773,-0.0150880904005124,0.22281962667174296,134351.77320185056,1828.877755655586,136180.65095750615,2443,1,828.9736842105264,37,1,19,31.722082672307423,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
2573,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,339.0520460208281,0.7578160143949618,-0.019385185537131422,0.21696650692004787,134633.92710387916,1329.5816896778595,135963.50879355703,2444,0,808.6923076923077,38,1,19,31.74799258801729,0.662828947368421,40.5448717948718,1037.820512820514,27.311066126855632,0
2574,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.09279028856474,0.7509186818397344,-0.013607012352820247,0.22305638585419912,134579.22299409434,1796.127293975071,136375.3502880694,2445,3,830.9736842105264,37,1,20,31.542036528232774,0.6641328828828829,40.59758771929825,1037.609649122807,28.043504030346135,0
2575,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,349.07768030670013,0.7498221906116643,-0.02219022095699863,0.22357031947112482,134664.56626077264,1801.6788819636897,136466.24514273633,2446,4,831.9736842105264,37,1,20,31.457320938094224,0.6649774774774775,40.515350877192986,1037.9385964912287,28.05239449976294,0
2576,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.6741509057896,0.7469344344344344,-0.016442052470267088,0.22680931995814393,134609.20538359325,2148.481124705806,136757.68650829906,2447,5,853.2162162162163,36,1,20,31.367335865436786,0.6663773148148147,40.5686936936937,1037.7252252252267,28.825700700700743,0
2577,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,347.3434234111274,0.7537043622569939,-0.018831915638351626,0.22368349761887218,134863.80575032707,1768.8111967143825,136632.61694704145,2448,0,831.7368421052631,37,1,18,31.3037712445899,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
2578,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,354.4667736156398,0.7457457457457457,-0.020394106285007707,0.2277726912550394,134784.55387397538,2155.329188986289,136939.8830629617,2449,7,855.2162162162163,36,1,18,31.197809348226876,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
2579,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,356.01252135347346,0.7452452452452453,-0.017164389020416726,0.2293197972740531,134872.27091956825,2203.2434461488556,137075.5143657171,2450,8,856.2162162162163,36,1,18,31.070215380167667,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
2580,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,377.9422012442608,0.7444944944944945,0.03471601946295766,0.22936267949283512,132673.8166099771,2643.3333680136,135317.14997799072,2451,9,857.2162162162163,34,3,16,32.706214852476684,0.6513480392156864,42.440476190476176,1030.2380952380934,30.301120448179216,5
2581,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.09978306795097,0.7442442442442443,0.03032004491858542,0.2264899909924881,132785.4151261358,2481.8848326045772,135267.2999587404,2452,10,858.2162162162163,35,2,16,32.744361781770536,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
2582,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,370.76303011838445,0.7439314314314315,0.03058289542348791,0.22621623782839495,132874.89819101492,2453.0199759944917,135327.9181670094,2453,11,859.2162162162163,35,2,17,32.688781619518025,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
2583,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1550,1200,350,0.7741935483870968,19,12,7,362.27433881411224,0.7541192508297772,0.029893083133318843,0.22285950265571478,133181.46482631267,2049.645422449464,135231.11024876212,2454,0,837.578947368421,36,2,19,32.599643610444396,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
2584,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,378.31909360211847,0.743556056056056,0.0037324082815555215,0.22282813599244408,131541.75347222228,2553.5854689148714,134095.33894113716,2455,13,861.2162162162163,34,3,21,33.839358245328995,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,4
2585,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.42524033586517,0.7428678678678678,0.005673732187302605,0.2291070248405919,131694.45153061228,2804.350907029485,134498.80243764177,2456,14,862.2162162162163,34,3,17,33.451248743524324,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
2586,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,375.8819129117066,0.7664754835807468,-0.01965076617624617,0.21432361147531676,130291.32806793298,2027.3491500325679,132318.67721796554,2457,0,818.9487179487179,36,3,17,35.169635634973154,0.6232638888888888,44.76351351351352,1020.9459459459473,28.35960960960965,6
2587,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,373.2673430118443,0.7658569500674764,-0.01395156820829535,0.21314787571986205,130348.8201038879,1930.9915489814377,132279.81165286934,2458,1,819.9487179487179,36,3,17,35.177960961623285,0.6238425925925926,44.70720720720722,1021.171171171173,28.365865865865917,0
2588,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,363.42640283477914,0.7706463675213675,-0.004281501340482663,0.20932373109538704,130682.67549871113,1498.706933864264,132181.3824325754,2459,0,800.425,37,3,17,35.09059428060769,0.6252815315315314,44.38048245614035,1022.4780701754386,27.634542437174016,0
2589,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.6522169786894,0.7659131803868646,-0.011829105021437858,0.2109295833797554,130636.47050766971,1779.6303059816473,132416.10081365137,2460,3,821.9487179487179,36,3,17,35.05498641404128,0.6267361111111112,44.42567567567567,1022.2972972972964,28.397147147147123,0
2590,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.04174260064264,0.7645636527215475,-0.020667502173446373,0.21094396881579103,130809.21292914526,1750.1646071747305,132559.37753631998,2461,4,822.9487179487179,36,3,18,34.92106083957141,0.6284722222222223,44.25675675675675,1022.9729729729721,28.415915915915892,0
2591,4,2,0,41,0.04878048780487805,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,354.87575649026985,0.7816565040650406,0.003647188038892857,0.20800836660987662,131356.2240905856,1124.0550884124686,132480.27917899808,2462,0,783.7560975609756,37,4,20,34.627923663849955,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
2592,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.51920843871676,0.7807926829268292,0.001183916468695534,0.20723520782698407,131468.65051025312,1069.044922476144,132537.69543272926,2463,1,784.7560975609756,37,4,20,34.574802202501886,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
2593,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,1350,1100,250,0.8148148148148148,16,11,5,332.4739354617452,0.8009601832276251,0.008187031993024396,0.19836630733478666,132032.1911250746,-20.54756180180992,132011.6435632728,2464,0,732.1818181818181,40,4,15,34.52157289297606,0.6335937499999998,43.064024390243915,1027.7439024390262,25.693597560975654,0
2594,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,360.97004077558097,0.772943376068376,0.0011860311882279095,0.21206407685822182,131443.57829112888,1489.4387630874066,132933.0170542163,2465,3,806.35,36,4,19,34.38346511457648,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
2595,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.08394301816503,0.7710470085470086,0.0040042814798550985,0.21320120471573772,131530.2015486769,1524.994800543767,133055.19634922067,2466,4,807.35,36,4,19,34.26739122479598,0.6357060185185187,43.55292792792792,1025.788288288287,28.494119119119084,0
2596,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,359.0294520690766,0.7704326923076923,-0.0003017335966639667,0.21220456719569117,131674.63705259285,1455.0145584773654,133129.6516110702,2467,5,808.35,36,4,16,34.19990307951137,0.637152777777778,43.41216216216215,1026.351351351349,28.509759759759692,0
2597,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,360.14398276353495,0.7678418803418804,0.007533157952428038,0.21432443279528546,131934.8206948501,1503.106358047219,133437.9270528973,2468,6,809.35,36,4,16,33.90880192918996,0.6397569444444446,43.158783783783775,1027.3648648648634,28.537912912912873,0
2598,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.8020716832428,0.7678952991452992,0.002852054794520331,0.21504369066685744,131992.67415641982,1524.6460565294892,133517.3202129493,2469,7,810.35,36,4,17,33.833561643835615,0.6403356481481483,43.10247747747747,1027.5900900900892,28.544169169169145,0
