period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1995,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,414.4358516755899,0.34018199233716473,-0.018157181571815784,0.24274099883855974,131328.125,4885.416666666665,136213.54166666666,1994,194,1661.5,30,0,18,33.13008130081301,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1996,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,414.1777959991116,0.3403975095785441,-0.019645120405576977,0.24280815142853374,131362.56946251006,4881.491899352516,136244.06136186258,1995,195,1662.5,30,0,18,33.101700100520084,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
1997,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.1777959991116,0.3403975095785441,-0.019645120405576977,0.24280815142853374,131362.56946251006,4881.491899352516,136244.06136186258,1996,196,1663.5,30,0,18,33.101700100520084,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
1998,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,413.62905901570696,0.3399664750957854,-0.026141477694761495,0.24292348662285057,131431.47193678463,4872.775212452307,136304.24714923694,1997,197,1664.5,30,0,18,33.04577926333726,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
1999,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.0544897573496,0.3388409961685824,-0.026808176100629133,0.24324319952377252,131534.85952133193,4866.212856977681,136401.07237830962,1998,198,1665.5,30,0,18,32.955538085255064,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
2000,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,412.05217244371033,0.33948754789272034,-0.023414101724514635,0.24331154962163398,131638.287753642,4848.368489131688,136486.6562427737,1999,199,1666.5,30,0,18,32.87628247107617,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
2001,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,412.05217244371033,0.33948754789272034,-0.023414101724514635,0.24331154962163398,131638.287753642,4848.368489131688,136486.6562427737,2000,200,1667.5,30,0,18,32.87628247107617,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
2002,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.05217244371033,0.33948754789272034,-0.023414101724514635,0.24331154962163398,131638.287753642,4848.368489131688,136486.6562427737,2001,201,1668.5,30,0,18,32.87628247107617,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
2003,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,412.64805777555284,0.3390086206896552,-0.022866745231548524,0.24410481930533673,131707.26249060588,4869.749212336693,136577.01170294257,2002,202,1669.5,30,0,18,32.7910174152154,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
2004,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,412.21129108845236,0.33857758620689654,-0.026107256621721975,0.2442887550523421,131776.2552932421,4863.932065845775,136640.1873590879,2003,203,1670.5,30,0,19,32.73225116725574,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
2005,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,412.62658098014936,0.3380747126436781,-0.033804414202215805,0.24520158101479805,131879.7783703319,4883.4204098739865,136763.19878020586,2004,204,1671.5,30,0,19,32.61662522899765,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
2006,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,398.6081011599675,0.3456093189964158,-0.019336057910186666,0.2394982971304109,132297.51798841692,4346.972486707905,136644.49047512483,2005,0,1618.5483870967741,31,0,20,32.554027971142894,0.6549059139784946,42.805989583333336,1028.776041666667,33.18632392473119,0
2007,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,414.75686594961854,0.34457885304659497,-0.04283555613954382,0.23958308374266202,130794.81336805559,4649.6093750000055,135444.4227430556,2006,1,1619.5483870967741,31,0,20,33.664290563475895,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,7
2008,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,414.75686594961854,0.34457885304659497,-0.04283555613954382,0.23958308374266202,130794.81336805559,4649.6093750000055,135444.4227430556,2007,2,1620.5483870967741,31,0,20,33.664290563475895,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
2009,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,415.7370573803621,0.344668458781362,-0.04413829341784414,0.24056419712038912,130861.41798231332,4680.788167317703,135542.206149631,2008,3,1621.5483870967741,31,0,21,33.57141342156613,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
2010,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.67896198745234,0.34529569892473116,-0.049117622917179915,0.24094665495732842,130928.03955078113,4684.806315104152,135612.8458658853,2009,4,1622.5483870967741,31,0,21,33.50508905852418,0.6411290322580645,44.14062499999999,1023.4374999999991,33.01411290322578,0
2011,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,416.17426264018405,0.34596774193548385,-0.054875222048549444,0.24186091848778776,131028.00369262698,4706.096564398872,135734.10025702586,2010,5,1623.5483870967741,31,0,22,33.39069587519605,0.6421370967741935,44.04296875,1023.8281250000002,33.02671370967742,0
2012,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,413.5937259288869,0.3456989247311828,-0.050130000082018844,0.24098727764123126,131128.0059814452,4646.744113498248,135774.75009494345,2011,6,1624.5483870967741,31,0,22,33.355051275531835,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
2013,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,411.83063627933257,0.3457885304659498,-0.04907391840969011,0.2401683925581547,131161.34855482308,4603.252326117616,135764.6008809407,2012,7,1625.5483870967741,31,0,22,33.36630333460447,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
2014,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,413.75722711340103,0.3455645161290322,-0.05561339508956065,0.2419219448278204,131261.4017062716,4662.070719401025,135923.47242567263,2013,8,1626.5483870967741,31,0,23,33.21526895383311,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
2015,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.75722711340103,0.3455645161290322,-0.05561339508956065,0.2419219448278204,131261.4017062716,4662.070719401025,135923.47242567263,2014,9,1627.5483870967741,31,0,23,33.21526895383311,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
2016,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,411.791922797277,0.34610215053763443,-0.05822187254130584,0.24119241192411922,131328.12499999985,4615.972222222209,135944.09722222207,2015,10,1628.5483870967741,31,0,23,33.19783197831979,0.6451612903225806,43.74999999999999,1024.9999999999989,33.06451612903222,0
2017,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,417.18889392794193,0.34605734767025087,-0.060296979006656426,0.24499347797781781,131428.2417297361,4766.080559624538,136194.32228936063,2016,11,1629.5483870967741,31,0,23,32.95780423280423,0.6461693548387097,43.652343749999986,1025.3906249999982,33.077116935483815,0
2018,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,418.8519502251945,0.3456093189964158,-0.06106020031283532,0.24661552046891466,131528.39660644508,4818.185085720456,136346.58169216555,2017,12,1630.5483870967741,31,0,23,32.81342557332656,0.6471774193548387,43.554687499999986,1025.7812499999982,33.089717741935424,0
2019,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.0977704920136,0.3453853046594982,-0.05344008251777477,0.24740895350168954,131628.58963012675,4833.049689398845,136461.6393195256,2018,13,1631.5483870967741,31,0,20,32.705372626147266,0.6481854838709677,43.457031249999986,1026.1718749999984,33.102318548387046,0
2020,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,418.8287002379234,0.3449820788530466,-0.05657643794353828,0.2474668527192885,131661.99578179242,4828.7645128038,136490.76029459623,2019,14,1632.5483870967741,31,0,21,32.678359976317346,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
2021,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,421.18568743762376,0.34480286738351257,-0.05656926092489756,0.24907777749968377,131695.40617201044,4893.644036187041,136589.05020819747,2020,15,1633.5483870967741,31,0,21,32.583962323988324,0.6488575268817205,43.39192708333332,1026.4322916666652,33.110719086021454,0
2022,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,421.18568743762376,0.34480286738351257,-0.05656926092489756,0.24907777749968377,131695.40617201044,4893.644036187041,136589.05020819747,2021,16,1634.5483870967741,31,0,21,32.583962323988324,0.6488575268817205,43.39192708333332,1026.4322916666652,33.110719086021454,0
2023,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,423.8603330226387,0.344758064516129,-0.056562085726911016,0.25087949441069685,131728.82080078113,4966.924370659706,136695.74517144085,2022,17,1635.5483870967741,31,0,21,32.48139692203619,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
2024,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.88777484198414,0.344668458781362,-0.05917319532800103,0.25111608599767415,131762.2396681043,4970.480516221785,136732.72018432608,2023,18,1636.5483870967741,31,0,21,32.446760727119006,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
2025,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,425.2074925829885,0.34480286738351257,-0.053909281604848314,0.2527853736991105,131895.95752292217,5016.629876030822,136912.58739895298,2024,19,1637.5483870967741,31,0,21,32.27714222334897,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
2026,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,427.3993899909291,0.344758064516129,-0.058074325981393504,0.25476102611846035,131996.2904188369,5083.026801215298,137079.3172200522,2025,20,1638.5483870967741,31,0,21,32.11902348369658,0.6518817204301075,43.09895833333334,1027.6041666666677,33.14852150537637,0
2027,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,428.2039662316462,0.34574372759856625,-0.05803020772919243,0.2565974905385086,132197.07065158428,5121.4619954427135,137318.532647027,2026,21,1639.5483870967741,31,0,21,31.894677977547058,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
2028,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,426.3407455067939,0.34565412186379924,-0.05564944766943436,0.2563884757225789,132331.0089111329,5083.6201985677235,137414.62910970062,2027,22,1640.5483870967741,31,0,21,31.806821057960022,0.655241935483871,42.77343750000001,1028.9062500000007,33.190524193548406,0
2029,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,429.60874625055317,0.3450268817204301,-0.051978581689956616,0.25881307396069925,132398.00347222234,5175.868055555575,137573.8715277779,2028,23,1641.5483870967741,31,0,21,31.654858299595155,0.6559139784946236,42.70833333333334,1029.1666666666677,33.19892473118283,0
2030,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,426.7625311921024,0.34511648745519713,-0.05722974025919303,0.2575708610244536,132467.17693158187,5106.405545438807,137573.58247702068,2029,24,1642.5483870967741,30,1,22,31.658016712364557,0.659375,42.64112903225808,1029.4354838709692,34.314516129032306,0
2031,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,427.47787174782917,0.34529569892473116,-0.05569053143066505,0.25847734612944945,132536.3684566137,5131.272943403886,137667.6414000176,2030,25,1643.5483870967741,30,1,22,31.569529652351733,0.6600694444444444,42.57392473118281,1029.7043010752705,34.32347670250901,0
2032,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,431.4218852020114,0.34574372759856625,-0.058850025047042176,0.26134275939154267,132605.57804731766,5241.789693895251,137847.36774121292,2031,26,1644.5483870967741,30,1,22,31.39789682021836,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
2033,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,431.0653766729687,0.3458333333333334,-0.06592176419838802,0.2616085599523597,132674.80570369403,5238.303019135155,137913.10872282917,2032,27,1645.5483870967741,30,1,19,31.336975429441175,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
2034,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,432.24740937753506,0.344847670250896,-0.06374207010281496,0.26305342342118565,132778.6810613944,5278.648181870748,138057.32924326515,2033,28,1646.5483870967741,30,1,19,31.20136715353852,0.6625,42.33870967741936,1030.645161290323,34.35483870967743,0
2035,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,430.2227168322626,0.3449372759856631,-0.0612772830709305,0.26206338485993824,132813.31521346405,5227.861060527245,138041.1762739913,2034,29,1647.5483870967741,30,1,19,31.21848785152346,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
2036,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,428.5547418664403,0.3445340501792115,-0.05559502738971589,0.26201597883196787,132951.89698592323,5195.43317869118,138147.33016461442,2035,30,1648.5483870967741,30,1,19,31.12130196793952,0.6642361111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
2037,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,426.4792374211322,0.34457885304659497,-0.05730283235390532,0.26098896873762106,132986.5537200832,5143.200803561099,138129.7545236443,2036,31,1649.5483870967741,30,1,19,31.139779341499437,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
2038,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,428.67294975226525,0.3445340501792115,-0.0556500985347943,0.2630633281573257,133090.551021072,5210.463818071475,138301.01483914346,2037,32,1650.5483870967741,30,1,19,30.97808388693499,0.665625,42.036290322580655,1031.854838709679,34.39516129032263,0
2039,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,427.68891862828923,0.3442204301075269,-0.057761217228385675,0.26294821506378185,133159.90513715468,5190.203166551063,138350.10830370575,2038,33,1651.5483870967741,30,1,19,30.93338976429223,0.6663194444444445,41.96908602150538,1032.1236559139793,34.40412186379931,0
2040,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,429.1753088919486,0.344668458781362,-0.0635420471673952,0.26484770266801944,133298.6675663372,5241.69936553359,138540.36693187078,2039,34,1652.5483870967741,30,1,20,30.75485921298103,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
2041,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,429.2751476123104,0.34426523297491035,-0.06654800087320123,0.2651567712422021,133333.36946467805,5247.340371719282,138580.70983639732,2040,35,1653.5483870967741,30,1,20,30.717237116085382,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
2042,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,427.23241232365535,0.34381720430107526,-0.06645488612949346,0.26463622510329887,133437.50225820905,5201.765196843571,138639.2674550526,2041,36,1654.5483870967741,30,1,21,30.66486709162656,0.6690972222222222,41.700268817204304,1033.1989247311828,34.43996415770609,0
2043,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,429.5203619546652,0.34345878136200714,-0.06657100372391844,0.26656055156836217,133508.10426311727,5268.8943698131425,138776.99863293042,2042,37,1655.5483870967741,29,2,21,30.53451037046991,0.6727729885057472,41.63194444444444,1033.4722222222222,35.63697318007662,0
2044,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,431.24142989877254,0.34332437275985667,-0.1032799458605912,0.2565204845071732,131917.8660490156,5194.477066772711,137112.3431157883,2043,38,1656.5483870967741,28,3,17,32.099941724941715,0.6599702380952381,43.17528735632183,1027.2988505747119,36.68924466338257,4
2045,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,429.1355130504794,0.34292114695340503,-0.10093399262224301,0.25561550125180715,131969.53124999988,5126.5624999999845,137096.09374999985,2044,39,1657.5483870967741,29,2,17,32.10158150851583,0.6573275862068966,43.12499999999999,1027.499999999999,35.43103448275859,0
2046,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,449.8282429469355,0.34269713261648743,-0.10508697415718282,0.2718219749301177,132512.89073572148,5755.809550382667,138268.70028610414,2045,40,1658.5483870967741,27,4,21,31.01799995182347,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,5
2047,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,445.5309498066806,0.3420250896057348,-0.1052617367511518,0.26972684528836877,132582.9039503237,5613.957425023124,138196.86137534684,2046,41,1659.5483870967741,28,3,21,31.057593936011905,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
2048,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,446.76699948841565,0.3424283154121864,-0.105574301525172,0.27100840831911494,132656.9002675386,5653.345058792436,138310.24532633103,2047,42,1660.5483870967741,28,3,19,30.950720595072063,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
2049,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,449.021260213587,0.34139784946236557,-0.10604282187234382,0.2731831636566632,132767.9334497622,5723.124958713173,138491.05840847536,2048,43,1661.5483870967741,28,3,19,30.780066452902087,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
2050,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,446.92049181652203,0.34153225806451615,-0.10625022476354873,0.27271270827171445,132879.01307966703,5677.270775531773,138556.2838551988,2049,44,1662.5483870967741,28,3,19,30.721618357487927,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
2051,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,444.34727542267143,0.34153225806451615,-0.10510277004948598,0.2714110975071076,132916.04994467573,5612.1769305720845,138528.2268752478,2050,45,1663.5483870967741,28,3,19,30.75042961311597,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
2052,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,445.9713522629855,0.34121863799283153,-0.10369465539153822,0.2740301303083855,133138.3795126504,5675.18062987186,138813.56014252227,2051,46,1664.5483870967741,28,3,20,30.483433105944602,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
