period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2319,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,430.2012748792469,0.38829385080645157,0.011255645464809616,0.22368782531392536,126615.03170913673,4493.989612029371,131109.0213211661,2318,156,1789.875,32,0,19,37.5658637561159,0.5947265625,48.39015151515151,1006.4393939393932,31.451231060606037,0
2320,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,434.592448029459,0.38894489247311825,0.00775959367945811,0.2264993582082946,126710.3564049587,4613.4727961432545,131323.82920110197,2319,157,1790.875,32,0,19,37.356565086531226,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,0
2321,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,431.6425329146916,0.38806283602150543,0.007240471414242666,0.22531288236437066,126773.92612998684,4544.203716457517,131318.12984644435,2320,158,1791.875,32,0,19,37.36495946171849,0.5963541666666667,48.23232323232324,1007.070707070708,31.470959595959624,0
2322,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,430.0774733426292,0.38715977822580644,0.01098311615085823,0.22537415067285121,126932.92018990409,4518.197919855115,131451.1181097592,2321,159,1792.875,32,0,19,37.23974648122625,0.5979817708333333,48.07449494949495,1007.7020202020202,31.49068813131313,0
2323,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,426.64365271127866,0.38741179435483875,0.010980364524614927,0.22392480470704398,126996.54571280995,4436.454028925627,131432.99974173558,2322,160,1793.875,32,0,19,37.26042841037205,0.5986328125,48.01136363636364,1007.9545454545457,31.498579545454554,0
2324,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,424.8916792648917,0.3875168010752688,0.003251678285567161,0.22389190119631647,127157.6690673829,4405.6829783542225,131563.35204573712,2323,161,1794.875,31,1,19,37.13798519666064,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
2325,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,423.88663332010657,0.3878318212365592,0.004515669961215885,0.22423069888336278,127314.91246110093,4393.417922916033,131708.33038401697,2324,162,1795.875,32,0,17,37.00086534050627,0.6018880208333333,47.69570707070707,1009.2171717171719,31.538036616161623,0
2326,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,423.6179507126288,0.3878738239247312,0.00709427767354609,0.22444171742527963,127378.63363751156,4391.975149219483,131770.60878673106,2325,163,1796.875,32,0,17,36.941838649155734,0.6025390625,47.632575757575765,1009.4696969696977,31.545928030303052,0
2327,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,427.03847169544775,0.38728578629032256,0.0032230591323916258,0.22696881960743426,127506.12381708504,4490.004049331708,131996.12786641676,2326,164,1797.875,32,0,17,36.72386131599783,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
2328,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,420.6214026914002,0.38678175403225806,0.0011594316052467857,0.22462136948263237,127697.47865332616,4342.458518263438,132039.9371715896,2327,165,1798.875,32,0,17,36.68852800333124,0.6057942708333333,47.31691919191919,1010.7323232323231,31.585385101010097,0
2329,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,418.46546310832014,0.38692876344086025,-0.0010302197802196655,0.22400210084033625,127793.2098765433,4295.408950617298,132088.6188271606,2328,166,1799.875,32,0,17,36.644345238095255,0.6067708333333333,47.22222222222223,1011.1111111111119,31.597222222222246,0
2330,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,418.95344701370317,0.38600470430107525,-0.005405953569645128,0.2249768778467688,127920.90730537703,4318.581012141623,132239.48831751864,2329,167,1800.875,32,0,18,36.50045764686304,0.6080729166666667,47.0959595959596,1011.6161616161618,31.613005050505055,0
2331,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,417.54464353992455,0.3859417002688172,-0.012991923412748019,0.22511468777804794,128080.61876657986,4295.8752614529,132376.49402803276,2330,168,1801.875,32,0,19,36.37166853769074,0.6097005208333333,46.93813131313131,1012.247474747474,31.632733585858563,0
2332,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,419.94013462757187,0.38501764112903225,-0.022308770460110594,0.2236318122563716,127584.84098646391,4315.615002309409,131900.45598877332,2331,169,1802.875,31,1,18,36.82188963354385,0.6071908602150538,47.42838541666668,1010.2864583333346,32.58988575268821,1
2333,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,423.775361442385,0.38455561155913975,-0.011686042766971827,0.22641212187730475,127716.42261081286,4424.614630805138,132141.037241618,2332,170,1803.875,31,1,19,36.58929644896733,0.6085349462365591,47.29817708333334,1010.8072916666679,32.60668682795703,0
2334,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,425.3421308576952,0.38432459677419356,-0.016445674562306944,0.22818077848774695,127880.9950086805,4478.634982638885,132359.62999131938,2333,171,1804.875,31,1,19,36.38002059732236,0.6102150537634409,47.135416666666664,1011.4583333333329,32.627688172042994,0
2335,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.26490449110236,0.3843035954301075,-0.014565098468271476,0.227789498479017,127913.92220391174,4453.877597384988,132367.79980129673,2334,172,1805.875,31,1,19,36.37332668297077,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
2336,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,424.59764954473576,0.3849336357526882,-0.019655377589090417,0.22871777754062592,128045.67337036133,4473.578389485677,132519.25175984701,2335,173,1806.875,31,1,19,36.2291747073202,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
2337,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,424.35938420818604,0.3844296034946237,-0.02078376205787813,0.22896559418588816,128111.57438490134,4473.0697631836,132584.64414808495,2336,174,1807.875,31,1,19,36.167336548767416,0.6125672043010753,46.907552083333336,1012.3697916666673,32.65709005376346,0
2338,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,425.59163572926144,0.3842615927419355,-0.01981466876971605,0.23002139481853529,128179.68991126525,4510.449256425996,132690.13916769123,2337,175,1808.875,29,3,19,36.06601174964569,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
2339,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,425.59283176597944,0.3836525537634408,-0.0166106692265493,0.23022425291079524,128214.85339506164,4513.464506172829,132728.31790123446,2338,176,1809.875,29,3,19,36.02978149570306,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
2340,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.5670848618076,0.38367355510752693,-0.014693027560674476,0.22987139939845294,128250.02170138882,4490.147569444435,132740.16927083326,2339,177,1810.875,29,3,19,36.01955642396819,0.6196120689655172,46.77083333333333,1012.9166666666661,34.92816091954021,0
2341,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,422.3208876560197,0.3836525537634408,-0.013210472211168778,0.22922081872129108,128348.7456100416,4440.871235113884,132789.61684515548,2340,178,1811.875,30,2,19,35.97487509395589,0.6177083333333333,46.67338709677419,1013.3064516129031,33.776881720430104,0
2342,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.7579132018365,0.38421959005376344,-0.019094690441469497,0.23078743243909391,128484.97884509753,4489.305302636115,132974.28414773365,2341,179,1812.875,30,2,18,35.79836713951124,0.6190972222222222,46.53897849462364,1013.844086021504,33.79480286738347,0
2343,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,420.55690539790527,0.3849546370967742,-0.012590649467334014,0.22993395438281233,128639.39285278296,4420.036994086342,133059.4298468693,2342,180,1813.875,31,1,19,35.72083707696916,0.6179435483870968,46.386718749999986,1014.4531249999981,32.72429435483865,0
2344,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,421.95680608077174,0.38482862903225806,-0.013818954457985866,0.23146750903586308,128771.51701185435,4467.203606499563,133238.72061835392,2343,181,1814.875,31,1,19,35.54963117382937,0.6192876344086021,46.256510416666664,1014.973958333333,32.741095430107514,0
2345,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,424.4540336325562,0.3849546370967742,-0.020004352151206106,0.23347875092154693,128880.67065860624,4540.784103662888,133421.45476226913,2344,182,1815.875,32,0,19,35.374181381082636,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
2346,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,417.0992189866765,0.38531165994623656,-0.018069622219460735,0.23036358374645044,129040.97995421379,4364.578391235583,133405.55834544936,2345,183,1816.875,32,0,19,35.396472805600425,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
2347,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,417.0992189866765,0.38531165994623656,-0.018069622219460735,0.23036358374645044,129040.97995421379,4364.578391235583,133405.55834544936,2346,184,1817.875,32,0,19,35.396472805600425,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
2348,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,414.31673160757714,0.38407258064516125,-0.013066770186335175,0.22938443531231045,129137.21335833071,4300.74163350678,133437.9549918375,2347,185,1818.875,32,0,19,35.36853002070395,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
2349,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,419.75907011950244,0.38405157930107525,-0.015803079779741713,0.23297075895971542,129234.48562622073,4449.485445017718,133683.97107123845,2348,186,1819.875,31,1,19,35.13053848123959,0.623991935483871,45.80078125,1016.7968750000002,32.79989919354839,0
2350,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,418.02537487978327,0.38308551747311825,-0.013443139639063295,0.23278918417218447,129366.9149610732,4415.730624728743,133782.64558580195,2349,187,1820.875,31,1,19,35.03895750671957,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,0
2351,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,422.3094187145441,0.3835895497311828,-0.007605672080828407,0.23636630958690183,129565.68611992725,4543.361918131507,134109.04803805877,2350,188,1821.875,31,1,17,34.72644093447585,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
2352,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,418.24402095441474,0.3824554771505377,-0.007284824637501686,0.2351784672530436,129747.52456700857,4453.225276757484,134200.74984376607,2351,189,1822.875,32,0,17,34.643904655678114,0.6266276041666667,45.29671717171718,1018.8131313131321,31.837910353535378,0
2353,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,413.42198354711695,0.38272849462365593,0.015748849399130682,0.23197896379523306,129665.12891981335,4330.852295021509,133995.98121483484,2352,190,1823.875,31,1,19,34.85095457257308,0.6283602150537635,45.377604166666664,1018.4895833333331,32.85450268817204,7
2354,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,409.63226047180115,0.38176243279569894,0.01610130111524155,0.2305252679224152,129779.68606519735,4232.3892332414935,134012.07529843884,2353,191,1824.875,32,0,19,34.83039033457248,0.626953125,45.26515151515151,1018.9393939393933,31.84185606060604,0
2355,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,409.53604229001627,0.3813844086021505,0.013794277929155108,0.23123035003143988,129908.37191358021,4240.4320987654255,134148.80401234564,2354,192,1825.875,32,0,20,34.701407811080834,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
2356,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,408.90137929051343,0.38157342069892475,0.016474458204334352,0.2310621859881665,129940.55333958281,4226.5742972656,134167.1276368484,2355,193,1826.875,32,0,20,34.684726522187816,0.6285807291666667,45.10732323232324,1019.570707070708,31.861584595959624,0
2357,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,411.2669049283881,0.38220346102150543,0.02591208689194202,0.23316668946782118,130069.31889921964,4298.641241965127,134367.96014118477,2356,194,1827.875,32,0,20,34.49297561579404,0.6298828125,44.981060606060616,1020.075757575759,31.87736742424247,0
2358,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,413.91652779139287,0.3823084677419355,0.02731280940594072,0.23486274891534104,130101.52025303549,4370.233904703615,134471.7541577391,2357,195,1828.875,32,0,20,34.39253300330034,0.6302083333333333,44.949494949494955,1020.2020202020209,31.881313131313153,0
2359,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,413.91652779139287,0.3823084677419355,0.02731280940594072,0.23486274891534104,130101.52025303549,4370.233904703615,134471.7541577391,2358,196,1829.875,32,0,20,34.39253300330034,0.6302083333333333,44.949494949494955,1020.2020202020209,31.881313131313153,0
2360,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.1275846967458,0.38224546370967744,0.025133768402820555,0.23442837910653053,130198.14822785954,4331.649672227339,134529.79790008688,2359,197,1830.875,32,0,20,34.33956039424306,0.6311848958333333,44.854797979797986,1020.5808080808091,31.893150252525285,0
2361,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,405.3318794729445,0.38161542338709675,0.023471372098954335,0.23134007269482015,130329.05578613271,4165.320168596265,134494.37595472898,2360,198,1831.875,31,1,20,34.37951627986058,0.6350806451612903,44.72656249999999,1021.0937499999992,32.93850806451611,0
2362,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,403.8738580275451,0.3807333669354838,0.02118117512108042,0.23129885329081146,130462.04460991744,4138.041856553803,134600.08646647126,2361,199,1832.875,31,1,21,34.28126858696575,0.6364247311827957,44.59635416666666,1021.6145833333326,32.95530913978492,0
2363,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,402.4165567806679,0.38064936155913975,0.01595948012232462,0.23086002467943542,130528.56445312477,4105.3710937499745,134633.93554687474,2362,200,1833.875,31,1,18,34.250764525993894,0.6370967741935484,44.531249999999986,1021.8749999999982,32.963709677419295,0
2364,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,402.4165567806679,0.38064936155913975,0.01595948012232462,0.23086002467943542,130528.56445312477,4105.3710937499745,134633.93554687474,2363,201,1834.875,31,1,18,34.250764525993894,0.6370967741935484,44.531249999999986,1021.8749999999982,32.963709677419295,0
2365,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.5663029773646,0.3806703629032258,0.008200795228628266,0.21920093450287287,129073.05377002343,3837.2047495153533,132910.2585195388,2364,202,1835.875,32,0,19,35.885209575878065,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,2
2366,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,397.51182438949127,0.3810063844086022,0.006917701863354386,0.220080480490743,129137.21335833071,3866.713855729002,133003.92721405972,2365,203,1836.875,32,0,20,35.795548654244314,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
2367,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,398.34602785225684,0.38090137768817206,0.010493755781683545,0.22147570850536574,129303.89577191007,3901.570537814106,133205.46630972417,2366,204,1837.875,30,2,20,35.6038830888507,0.6274305555555555,45.73252688172043,1017.0698924731186,33.90232974910395,0
2368,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,399.0838944660727,0.380838373655914,0.012709764799154089,0.22207844950876757,129338.07376575333,3923.3484362354097,133261.42220198875,2367,205,1838.875,30,2,20,35.550178382663844,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
2369,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,399.57314866208515,0.38079637096774194,0.01184462493396743,0.22312447504935898,129474.83090530692,3946.9331714649043,133421.76407677183,2368,206,1839.875,30,2,20,35.39795738686389,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
2370,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,399.5835839058571,0.38090137768817206,0.010733031823583872,0.22332446353646163,129509.03148124058,3949.9365894901143,133458.9680707307,2369,207,1840.875,30,2,20,35.36274703992253,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
2371,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,402.42323455372417,0.37976730510752693,0.011227569600211096,0.22609085950205154,129714.32978162216,4040.0120317377705,133754.34181335993,2370,208,1841.875,30,2,21,35.08076043453402,0.6315972222222221,45.329301075268816,1018.6827956989247,33.95609318996416,0
2372,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,409.7416345890574,0.38094338037634407,0.012721018346184776,0.21920886026876873,127770.56054168106,4071.7398687709524,131842.300410452,2371,209,1842.875,30,2,21,36.88818355047418,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,5
2373,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,413.4069082311273,0.38012432795698925,0.016696968721843453,0.2219597975153853,127913.92220391158,4176.099819607193,132090.02202351877,2372,210,1843.875,31,1,22,36.64792229802206,0.6105510752688172,47.10286458333333,1011.5885416666658,32.63188844086019,0
2374,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,411.81654508086734,0.3805653561827957,0.025106150283067175,0.2216508440698409,128012.72922092018,4143.551974826394,132156.2811957466,2373,211,1844.875,31,1,22,36.586464230571266,0.6115591397849462,47.005208333333336,1011.9791666666671,32.64448924731184,0
2375,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,414.3176720750711,0.38041834677419356,0.024963017751479244,0.2233637713392236,128078.62175835509,4213.047281901051,132291.66904025615,2374,212,1845.875,31,1,22,36.455385472944,0.612231182795699,46.94010416666667,1012.2395833333338,32.652889784946254,0
2376,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,414.4218041608282,0.37978830645161293,0.03450699396599033,0.22418129050005617,128214.85339506161,4227.040081259633,132441.89347632125,2375,213,1846.875,29,3,22,36.31262570853905,0.6192528735632183,46.80555555555555,1012.7777777777768,34.92337164750955,0
