period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1992,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.8960028428584,0.3786541005291005,0.06954757975797587,0.2206657094782512,130101.52025303539,2919.192238036933,133020.7124910723,1991,86,1603.388888888889,32,4,23,35.03068275577557,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,0
1993,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,387.27811904911334,0.37820767195767196,0.067741483527481,0.2201272967455265,130168.77710796316,2882.3038314590394,133051.08093942222,1992,87,1604.388888888889,33,3,23,35.00347764300868,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
1994,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,388.3084597773701,0.37819113756613754,0.06386754189347887,0.22089022220122517,130200.04325259502,2911.5556516724173,133111.59890426742,1993,88,1605.388888888889,33,3,23,34.94536503362152,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
1995,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,388.1697567601096,0.37802579365079364,0.06201921033618096,0.22173455224104446,130362.29663425029,2920.570231565656,133282.86686581594,1994,89,1606.388888888889,31,5,23,34.78380402907051,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
1996,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,388.23765853630636,0.3779100529100529,0.06020760755657517,0.222343990428895,130462.0446099176,2930.0557454427176,133392.1003553603,1995,90,1607.388888888889,31,5,23,34.68062282266974,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1997,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,417.46744749198854,0.3778769841269842,0.01809853516084936,0.2317189902667298,129237.90966854943,3641.9800812666767,132879.8897498161,1996,91,1608.388888888889,28,8,22,35.185283312137905,0.6328125,45.79741379310345,1016.810344827587,36.31465517241382,7
1998,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,411.03645526249966,0.37670304232804236,0.014491764491765036,0.22916690039977725,129413.28125000007,3438.7152777777933,132851.99652777787,1997,92,1609.388888888889,29,7,23,35.16926016926018,0.6314655172413793,45.62500000000001,1017.5000000000006,35.086206896551744,0
1999,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,399.60987200316407,0.37650462962962966,0.0285227492205391,0.2219626144216196,129265.5803616978,3131.160404550558,132396.74076624835,1998,93,1610.388888888889,32,4,18,35.610928317192275,0.6217447916666667,45.77020202020202,1016.919191919192,31.77872474747475,6
2000,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,397.40621508428114,0.3763392857142857,0.029722498069072456,0.22109837491153098,129329.78777675742,3079.292291602894,132409.08006836032,1999,94,1611.388888888889,32,4,18,35.60131165177094,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
2001,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,398.05038782027543,0.3763392857142857,0.032430960554796995,0.22199917477118378,129426.12879106747,3103.624151872286,132529.75294293975,2000,95,1612.388888888889,32,4,18,35.48646440832196,0.6233723958333333,45.61237373737375,1017.550505050507,31.798453282828344,0
2002,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,398.5993319819029,0.37585978835978834,0.030816725929601274,0.22285074996103377,129522.50567544151,3125.5168477706648,132648.0225232122,2001,96,1613.388888888889,32,4,18,35.374028363516096,0.6243489583333333,45.51767676767678,1017.9292929292949,31.810290404040465,0
2003,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,394.3653721756235,0.37581018518518516,0.024884618034029415,0.22102548482254386,129618.91842987972,3023.44260152027,132642.36103139998,2002,97,1614.388888888889,32,4,18,35.38334366604672,0.6253255208333333,45.42297979797981,1018.3080808080817,31.822127525252554,0
2004,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,393.0549796241123,0.37566137566137564,0.02236544923704109,0.22083339663003754,129715.36705438222,2997.054190898892,132712.42124528112,2003,98,1615.388888888889,32,4,18,35.318284167906135,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
2005,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,395.9204543884139,0.3756283068783069,0.017885171416770262,0.22280879127716174,129779.6860651974,3076.486455463729,132856.17252066112,2004,99,1616.388888888889,32,4,18,35.17967781908305,0.626953125,45.265151515151516,1018.9393939393937,31.84185606060605,0
2006,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.20242693785985,0.37564484126984127,0.007488820089439185,0.22219101452226878,129940.55333958282,3018.5881861544876,132959.1415257373,2005,100,1617.388888888889,32,4,18,35.08488132094943,0.6285807291666667,45.10732323232324,1019.5707070707081,31.861584595959627,0
2007,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.3983174002999,0.37572751322751324,0.011838012468794679,0.2234565824181549,130043.75007509124,3057.8072436082175,133101.55731869946,2006,101,1618.388888888889,33,3,18,34.9492120229084,0.627209595959596,45.00612745098039,1019.9754901960779,30.908348187759938,0
2008,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.9458999575837,0.37595899470899474,0.016996250483701125,0.22221204839227301,130168.77710796328,2977.7899425701644,133146.56705053346,2007,102,1619.388888888889,33,3,19,34.90990652896201,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
2009,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,390.9458999575837,0.37595899470899474,0.016996250483701125,0.22221204839227301,130168.77710796328,2977.7899425701644,133146.56705053346,2008,103,1620.388888888889,33,3,19,34.90990652896201,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
2010,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,390.66130211938815,0.3752976190476191,0.0159449580448503,0.22240724438498868,130231.31315179255,2975.2668745194132,133206.58002631197,2009,104,1621.388888888889,33,3,19,34.85349881938609,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
2011,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,392.3365264473134,0.3755952380952381,0.01893424036281166,0.22354057902230673,130262.58680555565,3021.357921232229,133283.9447267879,2010,105,1622.388888888889,32,4,19,34.77891156462585,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2012,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,389.7437901187825,0.37561177248677247,0.024583745466534968,0.22261636825428757,130359.27456381998,2961.3435491276377,133320.61811294762,2011,106,1623.388888888889,32,4,20,34.74669263105836,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
2013,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,388.5200639896346,0.37561177248677247,0.020113995330311774,0.2222862318017074,130423.7529971431,2934.448972043663,133358.20196918678,2012,107,1624.388888888889,32,4,21,34.712350638648545,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
2014,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,384.3155691184801,0.37083333333333335,0.043958679526493905,0.22056486792009647,130544.21864487202,3034.035136726245,133578.25378159827,2013,108,1667.8285714285714,33,2,15,34.697280849022675,0.632260101010101,44.51593137254901,1021.9362745098027,30.967765894236447,0
2015,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,383.793223625944,0.3707983193277311,0.04970284481134568,0.22062159050751187,130606.84479827464,3025.204398548633,133632.04919682327,2014,109,1668.8285714285714,33,2,16,34.64699976022061,0.6328914141414141,44.4546568627451,1022.1813725490191,30.975193107546033,0
2016,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,383.793223625944,0.37083333333333335,0.04970284481134568,0.22062159050751187,130606.84479827464,3025.204398548633,133632.04919682327,2015,110,1669.8285714285714,33,2,16,34.64699976022061,0.6328914141414141,44.4546568627451,1022.1813725490191,30.975193107546033,0
2017,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.5771600889446,0.37090336134453783,0.013797842369271285,0.21160566824523477,129825.09731833918,2751.8682718185423,132576.96559015772,2016,111,1670.8285714285714,33,2,21,35.65165544332212,0.625,45.22058823529412,1019.1176470588241,30.88235294117649,4
2018,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.20180091749097,0.37048319327731094,0.016886706611499047,0.21393726617501324,129981.25908604868,2831.8292543733237,132813.088340422,2017,112,1671.8285714285714,33,2,22,35.425805191683686,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
2019,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,371.62582602697546,0.370343137254902,0.014270639666347895,0.20435826371270663,128868.7659438778,2578.192318594131,131446.95826247195,2018,113,1672.8285714285714,34,1,17,36.72739086254739,0.6130514705882353,46.1607142857143,1015.3571428571449,29.863445378151322,5
2020,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.8269095415577,0.3701680672268908,0.01319093374401592,0.205250378138917,129019.90504535165,2594.6145124716786,131614.51955782334,2019,114,1673.8285714285714,34,1,17,36.56794391063199,0.6145833333333333,46.01190476190477,1015.9523809523823,29.880952380952422,0
2021,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,373.6535421018724,0.3700980392156863,0.017005607163779413,0.20641637422909298,129050.14349489828,2644.0086451247535,131694.15214002304,2020,115,1674.8285714285714,34,1,17,36.49067564928725,0.6148897058823529,45.982142857142875,1016.0714285714312,29.884453781512683,0
2022,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.01112291399386,0.3700280112044818,0.0129839708195294,0.2059812559947913,129140.88010204099,2608.368764172357,131749.24886621334,2021,116,1675.8285714285714,34,1,18,36.43978878738189,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,0
2023,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.8680462241331,0.3699229691876751,0.012412177985948736,0.2056631892697469,129201.38888888914,2583.333333333367,131784.7222222225,2022,117,1676.8285714285714,34,1,18,36.407103825136616,0.616421568627451,45.83333333333335,1016.6666666666687,29.901960784313786,0
2024,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.06011365766193,0.3703781512605042,0.009096837845520955,0.20346464222364416,129292.17864229051,2465.7419217687393,131757.92056405926,2023,118,1677.8285714285714,34,1,18,36.43675133637676,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,0
2025,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.06011365766193,0.3703781512605042,0.009096837845520955,0.20346464222364416,129292.17864229051,2465.7419217687393,131757.92056405926,2024,119,1678.8285714285714,34,1,18,36.43675133637676,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,0
2026,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,364.15137428565436,0.3700980392156863,0.005015464348407717,0.20271488555510886,129352.72285997757,2420.7943594104613,131773.51721938804,2025,120,1679.8285714285714,34,1,18,36.42359079383657,0.617953431372549,45.684523809523824,1017.2619047619067,29.919467787114904,0
2027,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.5411219617195,0.3695728291316527,0.003108496557257201,0.20061080355932,129443.56575963738,2308.0569727891434,131751.62273242653,2026,121,1680.8285714285714,34,1,16,36.44834074247388,0.6188725490196079,45.59523809523811,1017.6190476190492,29.929971988795565,0
2028,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.9800741742209,0.36964285714285716,0.020860189851165778,0.2035233983793557,128989.67013888921,2518.9236111111504,131508.59375000035,2027,122,1681.8285714285714,34,1,16,36.671110199617175,0.6142769607843137,46.041666666666686,1015.833333333336,29.877450980392236,2
2029,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,369.1356796720254,0.36953781512605044,0.023033914761123375,0.20376480532477828,129019.90504535181,2525.1700680272493,131545.07511337908,2028,123,1682.8285714285714,34,1,16,36.636297945473,0.6145833333333333,46.01190476190478,1015.9523809523837,29.88095238095246,0
2030,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.1961838215532,0.3687324929971989,0.019906323185011843,0.20529061102831622,129201.38888888915,2565.9722222222576,131767.36111111142,2029,124,1683.8285714285714,34,1,16,36.424180327868854,0.616421568627451,45.83333333333335,1016.6666666666688,29.901960784313786,0
2031,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,371.02962424953176,0.36841736694677873,0.024015787537211564,0.20606859885172316,129261.91184807269,2591.9997165533073,131853.911564626,2030,125,1684.8285714285714,34,1,16,36.34126473113245,0.6170343137254901,45.77380952380953,1016.9047619047628,29.9089635854342,0
2032,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.9537640629487,0.368452380952381,0.019083267884297594,0.20769645519099614,129473.85381235839,2631.657454648538,132105.51126700692,2031,126,1685.8285714285714,34,1,14,36.10168830662456,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
2033,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.80029140003415,0.3775297619047619,0.028856220279764644,0.20556233270961505,129937.8714018561,2254.2870959790785,132192.1584978352,2032,0,1639.9722222222222,35,1,15,35.83704639194763,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2034,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.0515807931602,0.3773809523809524,0.032885609786858394,0.20642518785543912,129967.3742391118,2288.959083504802,132256.3333226166,2033,1,1640.9722222222222,35,1,15,35.775160802118805,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,0
2035,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.1844414695515,0.376984126984127,0.03254400564886284,0.20568003201990268,130026.38996056237,2244.7123628257823,132271.10232338816,2034,2,1641.9722222222222,35,1,16,35.76278559540021,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2036,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.4256198347106,0.37605820105820104,0.03755050505050517,0.1989123376623377,129672.49657064478,1991.8509945130381,131664.34756515783,2035,3,1642.9722222222222,35,1,15,36.34564393939394,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,2
2037,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.0660865448815,0.37564484126984127,0.031015310437098265,0.19803436165205088,129760.92470689745,1936.8841896004974,131697.80889649794,2036,4,1643.9722222222222,35,1,16,36.31586296338369,0.6199404761904762,45.283564814814824,1018.8657407407421,29.110449735449777,0
2038,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.0446798272892,0.3750496031746032,0.03277550608309365,0.19873435813295753,129790.40745027442,1964.3625685871125,131754.77001886154,2037,5,1644.9722222222222,35,1,16,36.26097985764047,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
2039,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.1072594320501,0.37493386243386245,0.036802638715455416,0.19839024043213133,129937.8714018561,1924.4259848679671,131862.29738672407,2038,6,1645.9722222222222,35,1,16,36.16057914254361,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2040,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,351.5014498654396,0.3751488095238095,0.03821808644777325,0.19906367456389795,130026.38996056237,1940.8929183813389,131967.28287894372,2039,7,1646.9722222222222,35,1,16,36.060674837343015,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2041,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,350.52185640170603,0.3754794973544973,0.03316509772787413,0.19926184448058282,130173.98787133474,1925.7655767746753,132099.7534481094,2040,8,1647.9722222222222,35,1,17,35.93590506975162,0.6241071428571429,44.878472222222214,1020.4861111111101,29.156746031746003,0
2042,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.76644906298736,0.3752976190476191,0.03546719527363207,0.2005817198912352,130292.97052154179,1966.5692564641408,132259.53977800594,2041,9,1648.9722222222222,34,2,18,35.78348491915423,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
2043,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,351.65397927635695,0.37506613756613755,0.035385910385910435,0.20114607614607596,130414.54081632638,1972.1584467119967,132386.69926303838,2042,10,1649.9722222222222,34,2,18,35.663121600621594,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2044,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.3482510780649,0.37556216931216935,0.034006008105763375,0.20227360523688265,130444.94224773224,2018.498441043061,132463.4406887753,2043,11,1650.9722222222222,34,2,18,35.5890436235093,0.6289828431372548,44.61309523809523,1021.5476190476176,30.045518207282868,0
2045,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.988670126488,0.3752976190476191,0.03592316550858565,0.20359683257710295,130627.42524092949,2048.1257086167543,132675.55094954625,2044,12,1651.9722222222222,34,2,15,35.38779550483288,0.6308210784313726,44.434523809523796,1022.261904761903,30.066526610644207,0
2046,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.78912578085055,0.37483465608465605,0.034483762076592095,0.2023928394616041,130749.15143140576,1973.0761054421619,132722.22753684793,2045,13,1652.9722222222222,34,2,16,35.34634113219261,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2047,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.65091406805357,0.37521494708994707,0.031216069489685028,0.20195439739413687,130901.388888889,1927.7777777777885,132829.1666666668,2046,14,1653.9722222222222,34,2,16,35.24701411509227,0.633578431372549,44.16666666666667,1023.3333333333343,30.098039215686303,0
