period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3001,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.50709134373744,0.361986986986987,0.05286043140932728,0.22755582726320453,131921.96609224955,2692.2175068587003,134614.18359910825,3000,115,2275.108108108108,35,2,16,33.34741625356766,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,0
3002,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,379.9123447772097,0.36189314314314314,0.05135135135135149,0.226721883173496,132040.8950617283,2632.7932098765323,134673.68827160486,3001,116,2276.108108108108,35,2,16,33.29391891891891,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
3003,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.0982675095349,0.361549049049049,0.055538654368010976,0.22874400327188033,132159.8776148832,2699.6120541837886,134859.489669067,3002,117,2277.108108108108,35,2,16,33.117589674320875,0.644047619047619,42.9398148148148,1028.240740740739,29.37830687830683,0
3004,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,382.0982675095349,0.3616428928928929,0.055538654368010976,0.22874400327188033,132159.8776148832,2699.6120541837886,134859.489669067,3003,118,2278.108108108108,35,2,16,33.117589674320875,0.644047619047619,42.9398148148148,1028.240740740739,29.37830687830683,0
3005,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,385.4313083892711,0.36095470470470475,0.05095169443582659,0.23110273996943725,132219.38898533938,2792.298418209859,135011.68740354924,3004,119,2279.108108108108,35,2,16,32.97180958811612,0.6446428571428571,42.881944444444436,1028.4722222222213,29.384920634920608,0
3006,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,385.4313083892711,0.36095470470470475,0.05095169443582659,0.23110273996943725,132219.38898533938,2792.298418209859,135011.68740354924,3005,120,2280.108108108108,35,2,16,32.97180958811612,0.6446428571428571,42.881944444444436,1028.4722222222213,29.384920634920608,0
3007,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,382.13687855947137,0.3607982982982983,0.061265314808622184,0.22985093710376867,132338.4519140089,2714.280585562412,135052.7324995713,3006,121,2281.108108108108,35,2,16,32.93635170603673,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
3008,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,384.59665543897626,0.36123623623623624,0.0604112095004834,0.23206259521534953,132457.56842635444,2788.54756087104,135246.11598722546,3007,122,2282.108108108108,35,2,16,32.752885840641625,0.6470238095238094,42.650462962962955,1029.398148148147,29.411375661375626,0
3009,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,385.52169408874005,0.3611423923923924,0.06775439033503572,0.23317379417454243,132546.94097490137,2819.944246184837,135366.8852210862,3008,123,2283.108108108108,35,2,17,32.638927915776854,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3010,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,388.9275662384983,0.3615803303303304,0.06688877887889011,0.23560697154230087,132606.53941883158,2914.8677286951465,135521.40714752674,3009,124,2284.108108108108,35,2,17,32.49112728021876,0.6485119047619048,42.505787037037045,1029.976851851853,29.42791005291009,0
3011,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,387.45722568130105,0.3612987987987988,0.06811393603846416,0.23565021430780794,132755.59413580265,2887.4228395061937,135643.01697530883,3010,125,2285.108108108108,35,2,15,32.37870619946093,0.65,42.36111111111112,1030.555555555557,29.444444444444485,0
3012,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.4620065736078,0.36095470470470475,0.07119018434689717,0.23518462702450008,132874.8981910153,2843.644975994534,135718.54316700983,3011,126,2286.108108108108,35,2,15,32.309908696302955,0.6511904761904762,42.24537037037038,1031.01851851852,29.457671957672,0
3013,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.9319449861241,0.3608921421421421,0.08081420738512302,0.23622427841458352,132994.25582990394,2865.346364883395,135859.60219478732,3012,127,2287.108108108108,35,2,15,32.17758827049671,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3014,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,383.8272317096395,0.3610172672672673,0.08169354007361651,0.23531196309901833,133053.95474322705,2813.946223422497,135867.90096664955,3013,128,2288.108108108108,35,2,15,32.17177099693366,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
3015,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,385.6967829463094,0.360767017017017,0.085079807794334,0.23664740674235024,133083.80922335823,2865.999415937932,135949.80863929616,3014,129,2289.108108108108,35,2,15,32.093498784819595,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3016,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.7754963726699,0.360985985985986,0.09010423454743322,0.23830421096864896,133143.5282305598,2925.959549682783,136069.4877802426,3015,130,2290.108108108108,35,2,16,31.979762438787343,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3017,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,392.61195680588827,0.3615803303303304,0.09349169797600321,0.2418576418997596,133233.13185871037,3061.784122085028,136294.9159807954,3016,131,2291.108108108108,35,2,16,31.76476083707024,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3018,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,364.6352956487493,0.36173673673673673,0.04024004286902749,0.2179931639801857,132108.41912436092,2234.278493020058,134342.697617381,3017,132,2292.108108108108,36,1,16,33.61836820389235,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,3
3019,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.8971122586495,0.36161161161161165,0.03823032319363473,0.2166873791497529,132166.31063073225,2166.121231028341,134332.4318617606,3018,133,2293.108108108108,36,1,16,33.63039827693206,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
3020,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,361.7508572449597,0.36173673673673673,0.03425060887012088,0.21693175175431526,132224.21481870403,2166.4446118415917,134390.6594305456,3019,134,2294.108108108108,36,1,16,33.57581481075953,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3021,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,361.5682658318974,0.36151776776776773,0.03618396721844985,0.21715490521856579,132282.13168827622,2165.804191015349,134447.93587929156,3020,135,2295.108108108108,36,1,16,33.522167487684726,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3022,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,362.3332778222095,0.36148648648648646,0.035927576914771775,0.2179485950929251,132340.06123944916,2190.2416352163264,134530.30287466547,3021,136,2296.108108108108,36,1,16,33.44414651052498,0.6438078703703703,42.764639639639654,1028.9414414414434,28.58170670670676,0
3023,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,363.9858154158,0.3613613613613614,0.0368865156457876,0.22032284255576828,132576.73852237678,2251.2231368474595,134827.96165922424,3022,137,2297.108108108108,35,2,18,33.16335131490223,0.6482142857142856,42.534722222222236,1029.861111111113,29.424603174603227,0
3024,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.91772800255734,0.36120495495495497,0.033947694325052735,0.22133356899827672,132755.59413580256,2262.422839506179,135018.01697530874,3023,138,2298.108108108108,35,2,15,32.985175202156334,0.65,42.361111111111114,1030.555555555556,29.44444444444446,0
3025,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.33049287543236,0.3614239239239239,0.029733370550613758,0.2192408240092022,132874.89819101515,2149.200531550075,135024.09872256522,3024,139,2299.108108108108,35,2,15,32.98346055979643,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
3026,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,360.7394763313399,0.36214339339339335,0.025507837019112634,0.22098082148049697,133024.1036120756,2197.4090952932065,135221.5127073688,3025,140,2300.108108108108,35,2,16,32.79724840121171,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
3027,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.9347250504094,0.36267517517517517,0.03176084808737856,0.22198730193100355,133173.39275763032,2213.380379801099,135386.77313743142,3026,141,2301.108108108108,35,2,18,32.64231516782536,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3028,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,359.0580948742183,0.3624562062062062,0.03282026421039874,0.2211877214280405,133233.1318587105,2167.6868998628192,135400.8187585733,3027,142,2302.108108108108,35,2,18,32.63079222720478,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
3029,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.9056563801992,0.3623936436436436,0.03448557801498975,0.22260277083806482,133382.53821855693,2201.025993441342,135583.56421199828,3028,143,2303.108108108108,35,2,18,32.45903361344537,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3030,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.4397790330638,0.3619557057057057,0.02592221519313065,0.22303250778222547,133502.12358806998,2197.1947605881187,135699.3183486581,3029,144,2304.108108108108,35,2,18,32.35116381080375,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3031,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.0140612233825,0.3619557057057057,0.02589220056468977,0.22250686017995996,133561.93636670493,2163.4102527005793,135725.34661940552,3030,145,2305.108108108108,35,2,18,32.328056768558945,0.6580357142857143,41.57986111111109,1033.680555555553,29.533730158730084,0
3032,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,355.3211574830606,0.3616428928928929,0.021055306481767344,0.2213695412101576,133651.68065200603,2097.853973765421,135749.53462577146,3031,146,2306.108108108108,35,2,19,32.307756883814655,0.6589285714285714,41.49305555555555,1034.0277777777767,29.543650793650762,0
3033,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.14462263031567,0.36151776776776773,0.021011948504395805,0.2217978680955366,133741.45507812488,2099.511718749985,135840.96679687485,3032,147,2307.108108108108,35,2,13,32.22243202416919,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
3034,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,353.5851035533503,0.360985985985986,0.020939749859455015,0.22172215960547353,133891.14610125148,2068.382951817533,135959.529053069,3033,148,2308.108108108108,35,2,14,32.11296876164914,0.6613095238095238,41.26157407407406,1034.9537037037019,29.570105820105766,0
3035,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,352.8211522657073,0.36161161161161165,0.018706835608244266,0.22196469958994466,134010.95920138864,2056.3802083333076,136067.33940972196,3034,149,2309.108108108108,35,2,15,32.01291079812206,0.6625,41.14583333333332,1035.4166666666647,29.583333333333275,0
3036,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.08926177353334,0.3611736736736737,0.018026072563399165,0.2212356841091249,134070.88584533596,2014.1696673525203,136085.05551268847,3035,150,2310.108108108108,35,2,16,31.997839368201454,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
3037,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,352.1453917835484,0.3607044544544544,0.014505400272353475,0.22244554706101197,134160.80092860496,2048.8215609996364,136209.6224896046,3036,151,2311.108108108108,35,2,17,31.88063251778199,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3038,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,353.7635513187327,0.36017267267267267,0.0072925281770495065,0.2240168909835876,134250.74615269192,2098.604145233188,136349.35029792512,3037,152,2312.108108108108,35,2,17,31.748845953391402,0.6648809523809525,40.91435185185185,1036.3425925925917,29.609788359788336,0
3039,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.0322495774601,0.36095470470470475,-0.001794521397011195,0.2126038231741696,132920.05423920543,1852.0930981657361,134772.14733737116,3038,153,2313.108108108108,36,1,15,33.22936005241892,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,6
3040,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.49093483132197,0.3611423923923924,0.0016403260590578395,0.21109574943075174,133036.2050183628,1765.953326637432,134802.1583450002,3039,154,2314.108108108108,36,1,15,33.20416257322708,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
3041,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.85651906458816,0.360985985985986,-0.00521258686416326,0.21477284823808465,133210.52629910316,1894.2721014933827,135104.79840059654,3040,155,2315.108108108108,36,1,15,32.91675757245191,0.6524884259259259,41.92004504504504,1032.31981981982,28.675550550550554,0
3042,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.2157974959613,0.36107982982982983,-0.0022161513820002643,0.21504963493841464,133326.80389426573,1885.2998691258595,135212.10376339158,3041,156,2316.108108108108,36,1,16,32.816759350125395,0.6536458333333333,41.80743243243242,1032.7702702702688,28.688063063063023,0
3043,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.61966701352776,0.36073573573573575,0.00021795989537976013,0.21552419354838712,133472.22222222213,1879.513888888885,135351.736111111,3042,157,2317.108108108108,36,1,16,32.686491935483886,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
3044,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,348.7739441368415,0.360767017017017,-0.0001236934875377127,0.21640963389748435,133501.3153990138,1912.3560638340957,135413.6714628479,3043,158,2318.108108108108,36,1,16,32.62753804801859,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3045,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.7739441368415,0.360767017017017,-0.0001236934875377127,0.21640963389748435,133501.3153990138,1912.3560638340957,135413.6714628479,3044,159,2319.108108108108,36,1,16,32.62753804801859,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3046,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.42905587163466,0.3606418918918919,0.0022436642983540978,0.21715702801934542,133559.51126379744,1933.9147847171303,135493.42604851458,3045,160,2320.108108108108,36,1,17,32.552338671605476,0.6559606481481481,41.5822072072072,1033.67117117117,28.713088088088057,0
3047,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,351.1548761910989,0.36029779779779775,-0.0003061218482693917,0.21874518814020838,133646.82883897415,1986.1471268565956,135632.97596583076,3046,161,2321.108108108108,36,1,18,32.420315109271776,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
3048,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.3709399499307,0.3608921421421421,0.008188403878903738,0.2232237605453246,133850.68081172393,2140.0985867624418,135990.77939848637,3047,162,2322.108108108108,36,1,15,32.081383538288534,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3049,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.2866820013512,0.35992242242242245,0.013129849091994217,0.22262183647562683,133967.23740209802,2092.5616072153216,136059.79900931334,3048,163,2323.108108108108,36,1,16,32.018700823090036,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
3050,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.6909781085537,0.3596096096096096,0.014310155271652025,0.22179485996785506,133996.38447569186,2051.863180748309,136048.24765644016,3049,164,2324.108108108108,36,1,16,32.03085345515191,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3051,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,354.3280448856957,0.3595783283283283,0.016109836051121595,0.22335538237242933,134083.84471887434,2101.9333099991954,136185.77802887355,3050,165,2325.108108108108,36,1,17,31.90102750897032,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
3052,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.0601639226135,0.3590152652652652,0.002537362963311196,0.22552110726633245,134258.85080604244,2160.8456852122313,136419.69649125467,3051,166,2326.108108108108,36,1,18,31.681245246115402,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
3053,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.92656193532736,0.35823323323323325,0.005425368883982706,0.22407185718459463,134346.3966500284,2082.882375618854,136429.27902564724,3052,167,2327.108108108108,36,1,18,31.67499456875949,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
3054,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.0541645853498,0.35842092092092087,-0.017698959143826132,0.21636137732654362,134317.2115316331,1761.8888736709794,136079.10040530408,3053,168,2328.108108108108,36,1,17,32.01181423139597,0.6634837962962963,40.85022522522523,1036.5990990991002,28.794419419419448,2
3055,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,339.3577821829732,0.3583896396396396,-0.021513583972849304,0.21545708570872077,134346.39665002847,1718.2990422855353,136064.695692314,3054,169,2329.108108108108,36,1,17,32.026667390832074,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
3056,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.8203186465898,0.35882757757757755,-0.022986617058921688,0.2159774363358991,134492.36979800765,1713.7495180992055,136206.11931610687,3055,170,2330.108108108108,36,1,18,31.895062063474843,0.6652199074074074,40.68130630630632,1037.2747747747765,28.813188188188235,0
