period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1098,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,377.23094848745404,0.36063508064516125,-0.03293667987125537,0.21369366072101362,130037.12153096624,3410.8053387409445,133447.92686970718,1097,86,917.3125,32,0,20,35.39371337789881,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,8
1099,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.5509018723654,0.36126512096774194,-0.0370126856435643,0.2125260735343198,130101.52025303547,3345.9283491480583,133447.44860218352,1098,87,918.3125,32,0,20,35.39655528052808,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
1100,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,376.1979564629937,0.3609921034946237,-0.036880491275832594,0.2136370826547753,130133.72559241408,3391.2083269564355,133524.93391937052,1099,88,919.3125,32,0,20,35.3217939198944,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1101,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,376.1979564629937,0.3609921034946237,-0.036880491275832594,0.2136370826547753,130133.72559241408,3391.2083269564355,133524.93391937052,1100,89,920.3125,32,0,20,35.3217939198944,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1102,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,377.8337739726822,0.3611811155913978,-0.04057628062360785,0.21474349938447376,130165.93491735541,3436.2172865013836,133602.1522038568,1101,90,921.3125,32,0,20,35.24730883444692,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1103,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,375.07274557277236,0.36109711021505375,-0.03699437159821872,0.2135273292401613,130230.36552392606,3369.1721508009277,133599.53767472698,1102,91,922.3125,32,0,20,35.25224723734124,0.6315104166666667,44.82323232323232,1020.7070707070701,31.89709595959594,0
1104,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,376.2701466286642,0.361349126344086,-0.04234170170665308,0.2145642035006614,130294.81207274774,3405.2096087134114,133700.02168146113,1103,92,923.3125,32,0,20,35.156185588259554,0.6321614583333333,44.76010101010102,1020.9595959595964,31.904987373737388,0
1105,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,374.7513854158119,0.3604880712365592,-0.04167825361512778,0.21458693980179278,130455.9981921487,3377.713211662073,133833.71140381077,1104,93,924.3125,32,0,20,35.031207514522315,0.6337890625,44.60227272727273,1021.5909090909087,31.924715909090896,0
1106,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.9700082591449,0.35979502688172044,-0.03516493699036327,0.2175449111240792,130552.7576905417,3495.115932047737,134047.87362258942,1105,94,925.3125,32,0,16,34.8251791450457,0.634765625,44.50757575757575,1021.9696969696962,31.936553030303006,0
1107,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.10581526702686,0.35964801747311825,-0.0370623379029269,0.21759223782637632,130649.55305899901,3479.8711547290977,134129.4242137281,1106,95,926.3125,32,0,16,34.74898110411262,0.6357421875,44.41287878787878,1022.3484848484843,31.948390151515135,0
1108,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,379.028042604209,0.35914398521505375,-0.03781716878626962,0.21848741046629816,130714.10323245075,3508.8621377920613,134222.9653702428,1107,96,927.3125,32,0,16,34.65988599415566,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
1109,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,378.0093123950792,0.3590389784946237,-0.03436651444087879,0.21844732161376124,130810.95838434853,3489.552086521784,134300.5104708703,1108,97,928.3125,32,0,16,34.58765325434049,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
1110,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,376.682121514014,0.358408938172043,-0.02418384349543312,0.21768035296052365,130810.95838434852,3454.8298642995605,134265.78824864808,1109,98,929.3125,32,0,19,34.6215954908253,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,4
1111,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,372.92019724155614,0.35737987231182794,-0.021248457742134574,0.21604847738690586,130907.8494063106,3363.6362042138576,134271.48561052445,1110,99,930.3125,32,0,20,34.619576393172935,0.6383463541666667,44.160353535353536,1023.358585858586,31.979955808080813,0
1112,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,372.9726205497366,0.35782090053763443,-0.018574204293116292,0.2162600902844182,130940.15438475672,3367.4185032139644,134307.5728879707,1111,100,931.3125,32,0,20,34.58549222797928,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
1113,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,375.0549703683538,0.3575898857526882,-0.01716842397336249,0.21801582471089484,131037.09323347124,3429.222623966965,134466.3158574382,1112,101,932.3125,32,0,20,34.433962264150935,0.6396484375,44.03409090909092,1023.8636363636377,31.99573863636368,0
1114,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,377.7030960050419,0.3577788978494623,-0.02135724852071008,0.2201097352581106,131134.06795224975,3505.948691460051,134640.0166437098,1113,102,933.3125,32,0,20,34.26790557199211,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
1115,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,376.28544387917213,0.35796790994623656,-0.02325554528650664,0.21983847207195698,131231.07854109272,3476.068927915516,134707.14746900823,1114,103,934.3125,32,0,20,34.205945779420816,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
1116,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,376.8325166941793,0.3577158938172043,-0.02045475545152131,0.2205298873833205,131295.77219480163,3495.3032534945505,134791.07544829618,1115,104,935.3125,32,0,20,34.1264219128578,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1117,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,376.3465124580765,0.3571278561827957,-0.022736020445867755,0.22061785809726528,131360.4817907612,3487.4118393531335,134847.89363011433,1116,105,936.3125,32,0,20,34.07336699921994,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
1118,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,376.3465124580765,0.3571278561827957,-0.022736020445867755,0.22061785809726528,131360.4817907612,3487.4118393531335,134847.89363011433,1117,106,937.3125,32,0,20,34.07336699921994,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
1119,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,375.25213452669084,0.3572958669354838,-0.02602563707989658,0.22072216428387487,131489.9488094328,3468.376791909001,134958.32560134178,1118,107,938.3125,32,0,22,33.97041322992326,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
1120,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,373.13807330542016,0.35714885752688175,-0.028434268833087195,0.21966476141545177,131522.32552800738,3415.197428833795,134937.52295684116,1119,108,939.3125,32,0,22,33.99187592319055,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1121,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,371.52086970844186,0.3566448252688172,-0.03198067930100912,0.21908407744925984,131587.09092184482,3377.470092337531,134964.56101418234,1120,109,940.3125,32,0,18,33.96787062105177,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1122,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.35692367606663,0.356413810483871,-0.03261120339608703,0.21917340005195313,131619.47959710748,3375.5610078053305,134995.04060491282,1121,110,941.3125,32,0,19,33.93933800910546,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1123,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,371.35692367606663,0.356413810483871,-0.03261120339608703,0.21917340005195313,131619.47959710748,3375.5610078053305,134995.04060491282,1122,111,942.3125,32,0,19,33.93933800910546,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1124,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,371.1827540842581,0.3566448252688172,-0.02918153297244097,0.21925678962186412,131651.87225793296,3373.380905009703,135025.25316294265,1123,112,943.3125,32,0,20,33.911068733595805,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1125,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,372.03076197972047,0.3575688844086022,-0.03474698721101788,0.22050686271276138,131781.48275686151,3405.3530889705157,135186.83584583204,1124,113,944.3125,32,0,21,33.75835177898016,0.6471354166666667,43.30808080808081,1026.7676767676767,32.086489898989896,0
1126,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,372.22781019351953,0.3576108870967742,-0.035499139414802094,0.22100007358497004,131846.31191970222,3415.372793592506,135261.68471329473,1125,114,945.3125,32,0,21,33.68781247438735,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
1127,4,0,1,31,0.0,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,372.0544983075333,0.3572748655913978,-0.036757927728613304,0.22127451741448023,131911.15702479333,3415.627869605137,135326.78489439847,1126,115,946.3125,32,0,21,33.626782202556555,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
1128,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,378.79461094485157,0.35448028673835125,-0.026689562124371458,0.22539136352600903,131929.39758300784,3794.82896592882,135724.22654893665,1127,116,958.9677419354839,31,0,22,33.435255597803135,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
1129,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,379.7564590322257,0.3542562724014337,-0.028517584344761593,0.22616288439421073,131962.841881646,3822.748311360673,135785.59019300668,1128,117,959.9677419354839,31,0,22,33.376763612554385,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
1130,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,381.2608524823686,0.353494623655914,-0.03478346151017109,0.22766060283629502,132063.20020887596,3870.105658637163,135933.30586751312,1129,118,960.9677419354839,31,0,22,33.236740984714125,0.6525537634408602,43.03385416666667,1027.8645833333342,33.15692204301078,0
1131,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,383.6528070850916,0.3532258064516129,-0.03973742580890227,0.22969721133820842,132163.59668307842,3940.9869723849934,136104.58365546342,1130,119,961.9677419354839,31,0,22,33.07387298974294,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
1132,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,383.6528070850916,0.3532258064516129,-0.03973742580890227,0.22969721133820842,132163.59668307842,3940.9869723849934,136104.58365546342,1131,120,962.9677419354839,31,0,22,33.07387298974294,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
1133,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,383.55261542119604,0.3528673835125448,-0.041039381141816045,0.22984055816362736,132197.07065158433,3940.906439887171,136137.97709147152,1132,121,963.9677419354839,31,0,22,33.04264792774543,0.6538978494623655,42.90364583333334,1028.3854166666679,33.17372311827961,0
1134,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.6864664142836,0.3521057347670251,-0.043631257092936804,0.23133884761078177,132331.00891113293,3981.1896430121683,136312.19855414508,1133,122,964.9677419354839,31,0,22,32.87827976039821,0.655241935483871,42.77343750000001,1028.906250000001,33.19052419354842,0
1135,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,383.5398295940765,0.351747311827957,-0.044398196323274575,0.231264862924575,132431.50711059585,3958.5515340169404,136390.05864461279,1134,123,965.9677419354839,31,0,22,32.8063725490196,0.65625,42.67578125000001,1029.2968750000011,33.203125000000036,0
1136,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,384.14300529733777,0.35147849462365593,-0.04125376860846053,0.2320411568285753,132498.52710300026,3979.67647976346,136478.20358276373,1135,124,966.9677419354839,31,0,22,32.7232462796678,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
1137,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,383.2573865098672,0.3510752688172043,-0.043059684147430444,0.2323332708566713,132632.61795043945,3966.4861043294277,136599.1040547689,1136,125,967.9677419354839,31,0,15,32.61084249778789,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
1138,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,383.4060822796323,0.35197132616487453,-0.036265353460821936,0.2328390122086517,132699.68880547423,3975.5735609266544,136675.2623664009,1137,126,968.9677419354839,31,0,16,32.53941299128017,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
1139,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,379.1374130705159,0.35161290322580646,-0.0853580445307307,0.2294259984678433,132565.56404961488,3852.1130032009646,136417.67705281585,1138,127,969.9677419354839,31,0,21,32.78451236987399,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,4
1140,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,380.2212309467603,0.3517921146953405,-0.0850862525998124,0.23028713145397217,132599.088880751,3883.3977593316167,136482.4866400826,1139,128,970.9677419354839,31,0,21,32.72281921618205,0.6579301075268817,42.51302083333334,1029.9479166666679,33.22412634408606,0
1141,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,381.11655585210747,0.3522401433691756,-0.08661940538843782,0.23144860371893555,132699.68880547432,3914.8096720377785,136614.4984775121,1140,129,971.9677419354839,31,0,20,32.59838767429125,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
1142,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,382.53170830790975,0.351926523297491,-0.0850325025981703,0.23272394091138404,132766.77661471907,3957.5003729926325,136724.2769877117,1141,130,972.9677419354839,31,0,20,32.494340913876584,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
1143,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,382.923028517624,0.3513888888888889,-0.07979562150863595,0.2333796471727507,132833.88137817394,3973.0304294162484,136806.9118075902,1142,131,973.9677419354839,31,0,20,32.416661403730366,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
1144,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,384.57271141348355,0.35147849462365593,-0.08291438861230815,0.2345952795818154,132867.4401177301,4019.4383409288316,136886.87845865893,1143,132,974.9677419354839,31,0,20,32.34034267912773,0.6606182795698925,42.25260416666667,1030.989583333334,33.25772849462368,0
1145,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,387.16866998741716,0.3508512544802867,-0.08001596409707146,0.2368156783760873,132968.14176771374,4096.219719780812,137064.36148749455,1144,133,975.9677419354839,31,0,20,32.17199532887262,0.6616263440860215,42.154947916666664,1031.3802083333333,33.270329301075265,0
1146,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,386.12574337986706,0.35147849462365593,-0.08025633822313982,0.23660280470214118,133035.29739379874,4073.670620388441,137108.96801418718,1145,134,976.9677419354839,31,0,20,32.13126866927511,0.6622983870967742,42.08984374999999,1031.6406249999993,33.27872983870966,0
1147,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,385.0996378773513,0.35112007168458786,-0.07738027389229951,0.23618649617183668,133068.88156467004,4048.9556206597035,137117.83718532973,1146,135,977.9677419354839,31,0,20,32.12392730943967,0.6626344086021505,42.05729166666666,1031.7708333333323,33.28293010752685,0
1148,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,386.603460256171,0.35049283154121863,-0.07970501330858826,0.23753635860390768,133136.06262207023,4094.1724989149175,137230.23512098513,1147,136,978.9677419354839,31,0,20,32.01751619143746,0.6633064516129032,41.99218749999999,1032.0312499999993,33.29133064516127,0
1149,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,383.7282964122197,0.3506272401433692,-0.07941448093767656,0.2364088315658501,133236.86599731445,4025.35112169054,137262.21711900498,1148,137,979.9677419354839,31,0,20,31.990294068188497,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1150,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,385.6456125172895,0.3503136200716846,-0.08302832137686478,0.23823528025600782,133337.70751953125,4084.2203776041674,137421.9278971354,1149,138,980.9677419354839,31,0,20,31.83938477054968,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1151,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,384.37540767546056,0.34941756272401436,-0.08665034925229909,0.23788100503097517,133404.9563937716,4055.5168999565876,137460.4732937282,1150,139,981.9677419354839,31,0,20,31.804575245777674,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
1152,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,384.8320834623564,0.3493727598566308,-0.08609737164037734,0.238812529041495,133505.86149427615,4075.467766655807,137581.32926093196,1151,140,982.9677419354839,31,0,21,31.691366385284123,0.667002688172043,41.63411458333333,1033.4635416666658,33.33753360215051,0
1153,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,385.6132190005422,0.34941756272401436,-0.08972764733133387,0.23951468954822408,133539.5050048828,4098.919677734377,137638.4246826172,1152,141,983.9677419354839,31,0,21,31.63737717309146,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
1154,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,387.6549963310557,0.3485663082437276,-0.0907222524593625,0.24166059504405357,133674.1214328341,4163.888210720467,137838.00964355457,1153,142,984.9677419354839,31,0,21,31.449362041467303,0.6686827956989247,41.47135416666666,1034.1145833333323,33.358534946236524,0
