period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2241,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,350.7808411692465,0.36764219576719576,0.07107869915146225,0.21361923081983475,132803.9541864501,2117.01655202502,134920.97073847512,2240,287,1737.9444444444443,36,0,17,33.275064641829644,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
2242,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,356.52210634648736,0.36787367724867726,0.06992525451081733,0.21779005522446884,132920.05423920558,2277.7875426101946,135197.84178181578,2241,288,1738.9444444444443,36,0,18,33.010492883404325,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
2243,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.5025838561429,0.36772486772486773,0.06597525473071286,0.22012323984774546,133007.16256797352,2363.283722912118,135370.44629088562,2242,289,1739.9444444444443,36,0,18,32.84616084425035,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
2244,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.4626663380519,0.36747685185185186,0.060681848496974444,0.22061328946119035,133094.29943034268,2368.4863495252166,135462.7857798679,2243,290,1740.9444444444443,36,0,18,32.759694787005714,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
2245,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,359.4626663380519,0.36747685185185186,0.060681848496974444,0.22061328946119035,133094.29943034268,2368.4863495252166,135462.7857798679,2244,291,1741.9444444444443,36,0,18,32.759694787005714,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
2246,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.4350224069901,0.3677414021164021,0.061790022428320324,0.21971106508115812,133152.40652392275,2318.666681884608,135471.07320580736,2245,292,1742.9444444444443,36,0,19,32.753682487725044,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
2247,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,355.3776065487631,0.36744378306878306,0.05278413840729845,0.21947259458981197,133326.80389426593,2276.2720913481103,135603.07598561404,2246,293,1743.9444444444443,36,0,19,32.631846763348236,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
2248,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.5631400016466,0.3672123015873016,0.04863988750762194,0.2200065515687769,133502.12358807,2267.065687258032,135769.18927532804,2247,294,1744.9444444444443,35,1,19,32.477157763094034,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2249,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.2012907795757,0.36660052910052915,0.04491963974722579,0.22031517613113996,133591.84777949244,2263.6809842249613,135855.5287637174,2248,295,1745.9444444444443,35,1,21,32.39662636214359,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
2250,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,358.3898974594568,0.3656580687830688,0.04752713438514067,0.22382463407373618,133741.455078125,2386.3172743055547,136127.77235243056,2249,296,1746.9444444444443,35,1,15,32.13851124538436,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2251,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,355.8457347503317,0.36542658730158734,0.0466899106288301,0.222596572633535,133801.3214404363,2322.525907707469,136123.84734814375,2250,297,1747.9444444444443,35,1,15,32.144372040123805,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2252,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,337.4530047313043,0.3649801587301587,0.0319981325863683,0.20871573577455924,133382.53821855693,1814.529213820285,135197.06743237723,2251,298,1748.9444444444443,35,1,16,33.03886554621848,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,5
2253,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,337.67401940767235,0.3652943121693122,0.03147744474719971,0.2091937291063737,133443.13221583073,1812.0557635338034,135255.18797936453,2252,299,1749.9444444444443,36,0,16,32.972524977293375,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2254,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,340.32312092555867,0.36575727513227513,-0.022814438804286352,0.2007295054560928,131595.1877170138,1796.746495756726,133391.93421277052,2253,300,1750.9444444444443,35,1,15,34.75994077834179,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,5
2255,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,341.3659901292976,0.3655753968253968,-0.020634383537608825,0.2015013893799171,131624.87809713653,1786.4513674554269,133411.32946459195,2254,301,1751.9444444444443,35,1,15,34.703267162944584,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2256,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.1146057073949,0.36532738095238093,-0.03048322248525137,0.20450979741017397,131773.3802324462,1895.3836323302737,133668.76386477647,2255,302,1752.9444444444443,35,1,15,34.45743151843085,0.6401785714285715,43.315972222222236,1026.7361111111127,29.335317460317505,0
2257,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,343.79342391662254,0.36491402116402116,-0.031234345255986007,0.20388604659012574,131803.09070644746,1862.6071673525685,133665.69787380003,2256,303,1753.9444444444443,35,1,15,34.4614141869552,0.6404761904761904,43.28703703703705,1026.851851851854,29.3386243386244,0
2258,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,344.01369141632097,0.36474867724867727,-0.02139352060487676,0.20465586628761867,131921.9660922499,1876.5925068587426,133798.55859910866,2257,304,1754.9444444444443,35,1,15,34.33603725401833,0.6416666666666666,43.17129629629631,1027.3148148148168,29.351851851851908,0
2259,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.88943030454476,0.36441798941798936,-0.02627593802407957,0.20549854780159396,131981.42387902958,1903.7996184842345,133885.22349751383,2258,305,1755.9444444444443,35,1,15,34.25367950739656,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2260,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.4119795471144,0.3637566137566137,-0.02530030030029984,0.20553618134263296,132040.89506172857,1895.2932098765605,133936.18827160515,2259,306,1756.9444444444443,35,1,16,34.20608108108108,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
2261,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.1637731889957,0.36423611111111115,-0.01744667129071864,0.20606946970417855,132166.3106307322,1897.3712310283418,134063.68186176053,2260,307,1757.9444444444443,36,0,17,34.08626291388311,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2262,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.86613046592663,0.36393849206349205,-0.02869002006932997,0.20592255764669573,132282.1316882762,1871.0125243486827,134153.14421262487,2261,308,1758.9444444444443,36,0,18,34.00314723590586,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2263,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.9189691355556,0.3644675925925926,-0.02958362214682697,0.20867667024302655,132340.06123944905,1982.2555241052025,134322.31676355423,2262,309,1759.9444444444443,36,0,18,33.84065703549671,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2264,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.12466512012844,0.3652777777777778,-0.026953159163886298,0.20928675572293576,132427.7842747985,1993.8027353985249,134421.58701019702,2263,310,1760.9444444444443,35,1,19,33.747165373514754,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2265,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,345.1555302520575,0.36536044973544973,-0.03414768185451611,0.20859399436972167,132517.14677640592,1947.8052126200182,134464.95198902593,2264,311,1761.9444444444443,35,1,19,33.70803357314149,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
2266,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.9782762699068,0.3641865079365079,-0.03481976751445248,0.2120120272652076,132606.53941883138,2081.8816175840066,134688.42103641538,2265,312,1762.9444444444443,35,1,19,33.49404895681162,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2267,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.1266632655879,0.3641865079365079,-0.03833838894506225,0.21122531899979505,132666.15125868042,2036.924913194426,134703.07617187485,2266,313,1763.9444444444443,35,1,13,33.481841927873255,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2268,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,349.8730280731699,0.36448412698412697,-0.03324287229396705,0.2129609921388638,132785.41512613595,2091.6070548268126,134877.02218096275,2267,314,1764.9444444444443,35,1,14,33.31707374134382,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2269,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,351.1070298949087,0.3647982804232804,-0.0376543209876542,0.21456540715799977,132934.5703125,2134.8524305555557,135069.42274305556,2268,315,1765.9444444444443,35,1,15,33.13552188552188,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2270,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,353.08366642141846,0.36474867724867727,-0.03398454539789353,0.21663736312091805,133083.809223358,2197.9438603823482,135281.75308374033,2269,316,1766.9444444444443,35,1,15,32.93477752851,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
2271,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,351.2397192784896,0.3646660052910053,-0.03502740408569982,0.21637142927929032,133233.13185871037,2159.353566529471,135392.48542523984,2270,317,1767.9444444444443,35,1,16,32.832585949177876,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
2272,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.2397192784896,0.3646660052910053,-0.03502740408569982,0.21637142927929032,133233.13185871037,2159.353566529471,135392.48542523984,2271,318,1768.9444444444443,35,1,16,32.832585949177876,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
2273,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.2397192784896,0.3646660052910053,-0.03502740408569982,0.21637142927929032,133233.13185871037,2159.353566529471,135392.48542523984,2272,319,1769.9444444444443,35,1,16,32.832585949177876,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
2274,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,348.5166301814845,0.36408730158730157,-0.03203548085901009,0.21555862261744604,133382.53821855693,2097.206548996898,135479.74476755384,2273,320,1770.9444444444443,35,1,19,32.753151260504204,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
2275,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.5166301814845,0.36408730158730157,-0.03203548085901009,0.21555862261744604,133382.53821855693,2097.206548996898,135479.74476755384,2274,321,1771.9444444444443,35,1,19,32.753151260504204,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
2276,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,350.61254262334455,0.3640707671957672,-0.03210969203575065,0.21702965017031675,133412.4295374655,2155.2142275376964,135567.6437650032,2275,322,1772.9444444444443,35,1,19,32.669075360370464,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
2277,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.3972015700731,0.363558201058201,-0.0350963991884794,0.2176906883009049,133442.3242053539,2178.2518593535415,135620.57606470745,2276,323,1773.9444444444443,35,1,19,32.61885758560172,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,0
2278,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,348.3532542939249,0.36297949735449736,-0.034569836293974365,0.21667766485747453,133591.84777949232,2107.4309842249468,135699.27876371727,2277,324,1774.9444444444443,35,1,20,32.54776832363038,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
2279,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,348.3532542939249,0.36297949735449736,-0.034569836293974365,0.21667766485747453,133591.84777949232,2107.4309842249468,135699.27876371727,2278,325,1775.9444444444443,35,1,20,32.54776832363038,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
2280,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,346.87777527703736,0.36297949735449736,-0.034493694500410066,0.21610920811192813,133651.68065200606,2072.1595293209775,135723.84018132705,2279,326,1776.9444444444443,35,1,21,32.5260241773002,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
2281,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.87777527703736,0.36279761904761904,-0.034493694500410066,0.21610920811192813,133651.68065200606,2072.1595293209775,135723.84018132705,2280,327,1777.9444444444443,35,1,21,32.5260241773002,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
2282,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,351.64679585704164,0.3630291005291005,-0.030783899334402398,0.21331995281831698,132658.90045450872,2129.81545734926,134788.715911858,2281,328,1778.9444444444443,36,0,13,33.39846596706019,0.6469907407407407,42.454954954954964,1030.1801801801817,28.616116116116157,2
2283,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.3260337656918,0.362037037037037,-0.025424450282155897,0.2099633318739056,132311.0948786626,2043.941999431883,134355.03687809448,2282,329,1779.9444444444443,36,0,16,33.80787543782837,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,1
2284,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.04086658216966,0.3615079365079365,-0.026971900496020496,0.21225080857730436,132427.78427479873,2124.0269207325355,134551.81119553128,2283,330,1780.9444444444443,35,1,16,33.62066138161101,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
2285,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.36081114844126,0.36160714285714285,-0.03229240817753809,0.216141341725879,132546.94097490137,2273.416468407057,134820.35744330843,2284,331,1781.9444444444443,35,1,16,33.36389138660972,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2286,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.8372680217143,0.36112764550264553,-0.028976279650437142,0.2187637387870066,132636.34366426617,2372.0271776406084,135008.37084190678,2285,332,1782.9444444444443,35,1,14,33.18445692883895,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2287,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.9737932038728,0.3605489417989418,-0.028358106505921965,0.21876086559003965,132725.77649444886,2355.5602441272454,135081.3367385761,2286,333,1783.9444444444443,35,1,15,33.11676307611666,0.649702380952381,42.390046296296305,1030.439814814816,29.4411375661376,0
2288,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.4783757873063,0.3605654761904762,-0.07801163775641706,0.20779425415893538,129860.54202428798,2370.1603207937897,132230.70234508178,2287,334,1784.9444444444443,36,0,16,35.79645895481163,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,6
2289,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,370.15230311672957,0.3607473544973545,-0.07857072715667468,0.20889143689604997,129889.23890106347,2415.7601858615685,132304.99908692503,2288,335,1785.9444444444443,36,0,16,35.72460966268966,0.619212962962963,45.15765765765767,1019.3693693693713,28.315815815815867,0
2290,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.14358146862395,0.36069775132275134,-0.08117321452679893,0.20847516176141356,129917.93894823905,2391.674656075019,132309.61360431407,2289,336,1786.9444444444443,36,0,16,35.72112375271548,0.6195023148148149,45.12950450450452,1019.4819819819842,28.318943943944006,0
2291,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.5253313414261,0.3617559523809524,-0.0272660070510633,0.20350928498318457,129466.28146701374,2239.2043674797933,131705.48583449353,2290,337,1787.9444444444443,35,1,14,36.29840498123506,0.6169642857142856,45.57291666666666,1017.7083333333321,29.077380952380917,4
2292,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,369.82231404958713,0.3609126984126984,-0.024974747474747483,0.20755333951762509,129672.49657064454,2391.1565500685665,132063.6531207131,2291,338,1788.9444444444443,35,1,15,35.95359848484848,0.6190476190476191,45.37037037037036,1018.518518518517,29.10052910052906,0
2293,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.45573632516033,0.36073082010582014,-0.023214939351483332,0.20725340874571144,129760.92470689722,2362.231411822693,132123.1561187199,2292,339,1789.9444444444443,35,1,15,35.898391646787076,0.6199404761904762,45.28356481481481,1018.8657407407402,29.11044973544972,0
2294,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.794034506848,0.3607142857142857,-0.028379108067643433,0.20843078579432006,129946.64216581467,2384.709286989715,132331.35145280437,2293,340,1790.9444444444443,36,0,15,35.70084124880348,0.6197916666666667,45.10135135135136,1019.5945945945963,28.322072072072118,0
2295,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,370.97547704274814,0.36107804232804236,-0.026551115036431483,0.21028134362035134,130061.48674011862,2449.9244176609213,132511.41115777954,2294,341,1791.9444444444443,36,0,15,35.52844630897182,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
2296,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.4274359851724,0.36102843915343913,-0.03300776220431867,0.21043529764649838,130147.65346004804,2442.0523141384783,132589.70577418653,2295,342,1792.9444444444443,36,0,15,35.45483390354265,0.6218171296296297,44.90427927927929,1020.382882882884,28.343968968969,0
