period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1612,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,347.867126325635,0.3516641641641642,0.04324560832983493,0.21005292396756658,132484.94059938332,1817.4311135459975,134302.3717129293,1611,62,1152.5405405405406,36,1,21,33.6706045358419,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
1613,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.994965891464,0.3522897897897898,0.016213068047663315,0.21189443359051613,130566.58340419491,2255.329367563911,132821.91277175883,1612,63,1153.5405405405406,34,3,16,35.066006600660074,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,6
1614,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.164515595515,0.35213338338338335,0.01925152536399466,0.21496378433600774,130688.2812499999,2353.645833333317,133041.92708333323,1613,64,1154.5405405405406,34,3,16,34.83598207008964,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
1615,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.28014410356207,0.35200825825825827,0.014041974935830037,0.21553917998237915,130779.59183673453,2363.4849773242454,133143.07681405876,1614,65,1155.5405405405406,34,3,17,34.74040774363749,0.6323529411764706,44.28571428571428,1022.8571428571415,30.08403361344534,0
1616,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,375.5079629492092,0.3517267267267267,0.020820494761863317,0.21751121627435313,130901.38888888883,2430.902777777773,133332.2916666666,1615,66,1156.5405405405406,34,3,17,34.55992128121607,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
1617,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.2755543537046,0.3517267267267267,0.01769327467001891,0.21632228158390954,131023.24263038556,2355.3500566893495,133378.5926870749,1616,67,1157.5405405405406,34,3,17,34.51913759689922,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
1618,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.2755543537046,0.3517267267267267,0.01769327467001891,0.21632228158390954,131023.24263038556,2355.3500566893495,133378.5926870749,1617,68,1158.5405405405406,34,3,17,34.51913759689922,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
1619,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,372.2586913464429,0.35160160160160164,0.018989926918315803,0.21665556582964157,131084.19075963722,2359.4458616780103,133443.63662131524,1618,69,1159.5405405405406,34,3,17,34.457829574517554,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
1620,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.99498555121625,0.35147647647647645,0.024561458611429554,0.21701809157072652,131175.63952664402,2359.3360260771005,133534.97555272112,1619,70,1160.5405405405406,34,3,17,34.37197365872555,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
1621,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.31990362077715,0.3511011011011011,-0.008316008316008316,0.2333366248642245,132398.00347222236,2950.499574829952,135348.5030470523,1620,71,1161.5405405405406,32,5,20,32.74291497975709,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,5
1622,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.58073580098664,0.35113238238238237,-0.006768721668797273,0.2351164349040154,132465.01498752178,2921.1636013454963,135386.17858886727,1621,72,1162.5405405405406,31,6,20,32.61710515220507,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
1623,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.35022479506335,0.3517267267267267,-0.0047698773362490066,0.23702758638047097,132599.0888807509,2978.5366482204918,135577.6255289714,1622,73,1163.5405405405406,31,6,20,32.43626211546567,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
1624,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,389.6205111543426,0.3507882882882883,-0.006387026480543456,0.23661297810931015,132699.6888054741,2940.504116482196,135640.1929219563,1623,74,1164.5405405405406,31,6,19,32.379338851678675,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
1625,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.5066579630763,0.350975975975976,-0.0010528720561797655,0.23466747568624838,132788.1262913223,2838.1413567493096,135626.2676480716,1624,75,1165.5405405405406,32,5,19,32.39617787578096,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1626,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.8051601207351,0.3506944444444444,0.002780149730921,0.23546225243243057,132885.7466712579,2853.601354453612,135739.34802571152,1625,76,1166.5405405405406,32,5,19,32.29013592946364,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
1627,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.3412394562381,0.3506006006006006,-0.001072080895782923,0.2343661110687537,132950.84685236186,2793.1084838281627,135743.95533619003,1626,77,1167.5405405405406,32,5,19,32.28809582109044,0.6588541666666667,42.17171717171716,1031.31313131313,32.228535353535314,0
1628,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,382.42125909119557,0.3506006006006006,-0.002124048396541678,0.23400743561917411,132983.40292125792,2771.136076675837,135754.53899793376,1627,78,1168.5405405405406,32,5,19,32.27904272248746,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
1629,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.1932593374838,0.35038163163163166,-0.0006292074233633649,0.2349675200555189,133060.97902549486,2797.614048683181,135858.59307417803,1628,79,1169.5405405405406,33,4,19,32.18105376727243,0.6575126262626263,42.06495098039215,1031.7401960784302,31.2648544266191,0
1630,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,381.96276365000654,0.34919294294294295,-0.0020148353481685977,0.23520864919500395,133219.07439446362,2776.945165321021,135996.01955978465,1629,80,1170.5405405405406,33,4,19,32.05375514403292,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
1631,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,383.0378127880809,0.34831706706706705,-6.23101487651212e-05,0.23650199472858352,133318.49666950098,2813.205073696129,136131.7017431971,1630,81,1171.5405405405406,34,3,19,31.92603266090298,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
1632,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.4354390062664,0.34862987987987987,0.002080199798831117,0.2350549732430681,133441.47002551015,2726.484552154192,136167.95457766435,1631,82,1172.5405405405406,34,3,20,31.895475669239932,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
1633,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,379.1623309053071,0.3483796296296296,0.0004359197907586321,0.23508064516129024,133472.22222222216,2721.5313208616735,136193.75354308385,1632,83,1173.5405405405406,33,4,21,31.871639784946236,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
1634,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,377.7965684139579,0.34797297297297297,0.00262771664241912,0.23463448144354337,133535.5467248173,2689.8542627835377,136225.40098760085,1633,84,1174.5405405405406,33,4,21,31.84333254288199,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1635,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,375.6867428334184,0.34775400400400397,0.003131312816905707,0.23350665626503747,133564.50007086172,2635.682397959191,136200.18246882092,1634,85,1175.5405405405406,34,3,21,31.86878574993281,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
1636,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.30688764913026,0.3468781281281281,0.009169717536618771,0.23443864462856137,133749.15143140565,2639.3955498865957,136388.54698129225,1635,86,1176.5405405405406,34,3,18,31.69332872981164,0.6620710784313726,41.39880952380951,1034.40476190476,30.42366946778706,0
1637,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,374.2392065844285,0.3471596596596596,0.010455052912767826,0.23416219902269741,133810.73022959186,2615.4443027210905,136426.17453231296,1636,87,1177.5405405405406,34,3,18,31.65918766540098,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
1638,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,374.5848793748664,0.3474724724724725,0.0038854265421259804,0.2351635758963509,133933.9303429704,2633.925028344656,136567.85537131503,1637,88,1178.5405405405406,34,3,19,31.526739505462913,0.6639093137254901,41.22023809523809,1035.1190476190466,30.44467787114843,0
1639,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,375.13335023176813,0.34740990990990994,0.007900494791018842,0.23570517439418012,133964.73922902482,2650.9282879818443,136615.66751700666,1638,89,1179.5405405405406,34,3,19,31.481667816620657,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
1640,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.28641662244445,0.3473160660660661,0.005052419630483529,0.2349381513590462,134026.36763038533,2606.04450113377,136632.4121315191,1639,90,1180.5405405405406,34,3,19,31.46772246493447,0.664828431372549,41.13095238095237,1035.4761904761892,30.455182072829096,0
1641,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.8062340423587,0.34775400400400397,0.008848485225080527,0.23546273931458908,134057.18714569142,2622.2824546485085,136679.46960033994,1640,91,1181.5405405405406,34,3,19,31.42339157757597,0.6651348039215687,41.10119047619047,1035.5952380952367,30.458683473389314,0
1642,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.69784647905954,0.34766016016016016,0.005467536502019366,0.23496168582375476,134088.01020408148,2594.8625283446518,136682.87273242613,1641,92,1182.5405405405406,34,3,19,31.42121647509577,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
1643,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.69784647905954,0.3472847847847848,0.005467536502019366,0.23496168582375476,134088.01020408148,2594.8625283446518,136682.87273242613,1642,93,1183.5405405405406,34,3,19,31.42121647509577,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
1644,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,375.5557993729253,0.3468155655655656,0.0036694171773430373,0.2379613383799624,134273.02295918346,2685.4024943310433,136958.4254535145,1643,94,1184.5405405405406,34,3,19,31.161938126962248,0.6672794117647058,40.89285714285713,1036.4285714285697,30.483193277310875,0
1645,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.46137860444003,0.34722222222222227,0.005170765620926554,0.23830303825710336,134334.72222222202,2687.4999999999754,137022.222222222,1644,95,1185.5405405405406,34,3,19,31.10262593783495,0.6678921568627452,40.83333333333332,1036.666666666665,30.49019607843132,0
1646,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.34733862279904,0.3471596596596596,0.005032469043489529,0.24010757244289246,134427.29768990906,2745.156604308365,137172.45429421743,1645,96,1186.5405405405406,34,3,19,30.961093253740486,0.6688112745098039,40.744047619047606,1037.0238095238076,30.50070028011199,0
1647,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,383.4126011127537,0.3461586586586587,-0.0027225481562329623,0.24500177648817897,134581.66099773243,2920.0609410430834,137501.7219387755,1646,97,1187.5405405405406,34,3,20,30.649332644944174,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
1648,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,377.97193855520976,0.34647147147147145,-0.004810866606944186,0.24214087672761753,134674.32149943308,2780.622874149656,137454.94437358272,1647,98,1188.5405405405406,34,3,20,30.697805558741447,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
1649,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,375.37537715216394,0.3460022522522523,0.00016115186393839132,0.2408865830863886,134736.11288265302,2715.323837868477,137451.4367205215,1648,99,1189.5405405405406,34,3,20,30.70342659480948,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
1650,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.90332591686456,0.34556431431431434,-0.0016107798342754887,0.2414045401198997,134859.7381660997,2711.872874149653,137571.61104024935,1649,100,1190.5405405405406,34,3,18,30.592168099331428,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
1651,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,375.4857500109399,0.34540790790790793,-0.005414077841306542,0.24198586813851278,134890.65334467124,2729.9036281179206,137620.55697278917,1650,101,1191.5405405405406,34,3,18,30.54616471846588,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
1652,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,365.3068533489645,0.34459459459459457,0.004953556523063174,0.22972333359189767,133995.55165816328,2389.8986678004526,136385.45032596373,1651,102,1192.5405405405406,34,3,19,31.705137786976344,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,2
1653,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.06462887406246,0.34331206206206205,0.004063840826687315,0.22995635094681163,134057.18714569145,2387.907454648509,136445.09460033997,1652,103,1193.5405405405406,34,3,19,31.649710694715864,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
1654,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.5715661674079,0.3431243743743744,0.0106654574592977,0.23148808191500597,134149.66695011334,2435.0907029478403,136584.75765306118,1653,104,1194.5405405405406,34,3,19,31.518137592890508,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
1655,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.5715661674079,0.3431243743743744,0.0106654574592977,0.23148808191500597,134149.66695011334,2435.0907029478403,136584.75765306118,1654,105,1195.5405405405406,34,3,19,31.518137592890508,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
1656,4,0,0,37,0.0,0.0,1.0,37,1550,1000,550,0.6451612903225806,21,10,11,367.4859549885907,0.34287412412412416,0.014393311671988984,0.23343801473345271,134365.5771683674,2475.4924886621366,136841.06965702953,1655,106,1196.5405405405406,34,3,19,31.278466720251078,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
1657,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.96502831378245,0.3424674674674675,0.005308658819443313,0.234491729236285,134581.66099773246,2477.3526077097504,137059.01360544222,1656,107,1197.5405405405406,34,3,19,31.075990515526996,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
1658,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.6031268170676,0.3422797797797798,0.008011682670395315,0.23573833136202338,134612.54428854876,2523.7209467120174,137136.26523526077,1657,108,1198.5405405405406,34,3,19,31.002638522427436,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
1659,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,367.0074561279553,0.3424361861861862,0.005939869670082976,0.23491710738058108,134643.43112244896,2483.0286281179124,137126.45975056686,1658,109,1199.5405405405406,34,3,19,31.013181540108594,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
1660,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.7114251093484,0.34224849849849853,0.0012458278712150772,0.23468501386156196,134736.11288265302,2454.9071712018103,137191.02005385482,1659,110,1200.5405405405406,34,3,20,30.954257921492196,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
1661,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.29767839923016,0.3424361861861862,0.005229438516921592,0.23501894884623029,134828.82653061222,2450.5314625850283,137279.35799319725,1660,111,1201.5405405405406,34,3,19,30.872449564419988,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
1662,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.2068779023146,0.3428115615615615,0.006372049675979374,0.23725750090372338,134983.4201388888,2513.3680555555457,137496.78819444432,1661,112,1202.5405405405406,34,3,19,30.668604651162806,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
1663,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.8238959546219,0.3423110610610611,0.0030030030030030463,0.2365661193839888,135014.34948979592,2478.2950680272147,137492.64455782314,1662,113,1203.5405405405406,34,3,19,30.673682703321887,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
1664,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,365.39627563878395,0.3423736236236236,0.00656870362516937,0.2364918371091343,135045.28238378675,2469.0086451247053,137514.29102891145,1663,114,1204.5405405405406,34,3,19,30.653943801779103,0.6749387254901961,40.14880952380952,1039.404761904761,30.5707282913165,0
1665,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,367.4044951170382,0.34265515515515516,0.005898719055709822,0.2381992172128504,135107.1588010204,2527.7954931972813,137634.9542942177,1664,115,1205.5405405405406,34,3,19,30.540049238520556,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
1666,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.6138231426694,0.34160052910052907,0.013933404558404305,0.238948985042735,135200.0,2740.2777777777774,137940.27777777778,1665,116,1214.111111111111,34,2,19,30.442040598290596,0.6764705882352942,40.0,1040.0,30.58823529411765,0
1667,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,378.1405922462207,0.342526455026455,-0.016809303062720327,0.23069592476921352,132871.38848339583,2874.5075511822406,135745.89603457807,1666,117,1215.111111111111,33,3,20,32.50215440389872,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,5
