period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2624,4,0,0,41,0.0,0.0,1.0,41,1650,1500,150,0.9090909090909091,18,15,3,336.7808355553083,0.3715701219512195,0.05993178454211989,0.1816163014733376,128090.45041867538,427.68178373144224,128518.13220240682,2623,90,1834.121951219512,38,3,20,38.40545294635005,0.5973135964912281,46.92841880341879,1012.2863247863231,26.639113810166396,0
2625,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,334.70464256088496,0.371875,0.056738781355785584,0.18086923953770873,128173.0379027674,380.04499598615723,128553.08289875356,2624,91,1835.121951219512,36,5,20,38.37369328291816,0.6018518518518519,46.84684684684684,1012.6126126126107,28.128128128128076,0
2626,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,334.472481320658,0.3723323170731707,0.05378653519690624,0.181001534115403,128230.0607195033,377.8853177501812,128607.94603725348,2625,92,1836.121951219512,36,5,20,38.32138092061375,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
2627,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,335.586910943782,0.3720782520325203,0.05631061645135249,0.18212370474500303,128344.14439777606,414.12299123447104,128758.26738901054,2626,93,1837.121951219512,36,5,20,38.176770763873456,0.603587962962963,46.677927927927925,1013.2882882882876,28.146896896896877,0
2628,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,334.7815667915584,0.3723323170731707,0.06096109646588155,0.18191569793382562,128394.44739006227,396.81885291627043,128791.26624297854,2627,94,1838.121951219512,37,4,15,38.145871650618474,0.6021959459459459,46.628289473684205,1013.4868421052628,27.39153627311521,0
2629,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,334.6719664555373,0.3726626016260162,0.06895966989797331,0.18269355822670566,128577.58881446761,406.26289812985954,128983.85171259748,2628,95,1839.121951219512,38,3,17,37.96196320095508,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,0
2630,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,337.3033757307652,0.3730691056910569,0.06448414736885377,0.18450650091816476,128658.86843450923,479.41412813205227,129138.28256264128,2629,96,1840.121951219512,38,3,17,37.812412243751744,0.6030701754385965,46.367521367521356,1014.5299145299127,26.698155645524018,0
2631,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,338.84019528942173,0.37347560975609756,0.06321589692368113,0.18572665984155887,128740.17373666805,524.4691221053315,129264.64285877338,2630,97,1841.121951219512,38,3,17,37.69059023756887,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,0
2632,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,340.32189376227416,0.37350101626016263,0.06648618827061492,0.18730513029591286,128902.8613873365,573.6931797428533,129476.55456707935,2631,98,1842.121951219512,38,3,18,37.48728739260038,0.6055372807017544,46.12713675213675,1015.4914529914525,26.72345928924875,0
2633,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,339.7519783202251,0.37378048780487805,0.06432907585966263,0.18711948469942383,128929.9859832711,560.8435605230372,129490.82954379413,2632,99,1843.121951219512,38,3,18,37.474139140192186,0.6058114035087719,46.100427350427346,1015.5982905982894,26.726270805218142,0
2634,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,339.12721747539473,0.3736280487804878,0.0645517000853959,0.18741655812948696,129065.65176647277,553.9350710424111,129619.58683751518,2633,100,1844.121951219512,38,3,19,37.351925840255134,0.6071820175438596,45.96688034188033,1016.1324786324761,26.740328385065162,0
2635,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,339.85064382140445,0.37436483739837395,0.0688945376550898,0.18859935237021905,129230.01284646145,583.9232918116027,129813.93613827306,2634,101,1845.121951219512,36,5,20,37.16635286299703,0.6125578703703703,45.80518018018019,1016.7792792792802,28.243868868868894,0
2636,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,343.15176783109894,0.3749491869918699,0.07185832487199972,0.19084647580360156,129315.90374157966,674.9961955198733,129990.89993709953,2635,102,1846.121951219512,36,5,20,36.99508229997049,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
2637,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1200,350,0.7741935483870968,19,12,7,345.6637619855243,0.3746443089430895,0.07106826407425304,0.19294400352459468,129459.11864144578,749.8651945865118,130208.98383603229,2636,103,1847.121951219512,36,5,18,36.78557596547526,0.6148726851851851,45.57995495495497,1017.6801801801824,28.268893893893956,0
2638,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,342.7010729109561,0.37442574786324784,0.08694690265486749,0.19170901603434704,129545.08562616695,879.0479668858375,130424.13359305279,2637,104,1877.275,36,4,18,36.773598820059,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
2639,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,342.88267205340276,0.3745860042735043,0.08431208956830694,0.1924493740606683,129675.59880203544,892.7031634734026,130568.30196550884,2638,105,1878.275,37,3,18,36.63641134675425,0.6151463963963963,45.36732456140352,1018.5307017543876,27.527856804172636,0
2640,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,346.7805321226235,0.3748931623931624,0.08853561437486546,0.19533201609379794,129815.23762119132,1003.4794359803225,130818.71705717164,2639,106,1879.275,37,3,18,36.39534466681014,0.6165540540540541,45.23026315789475,1019.0789473684225,27.54267425320061,0
2641,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.71724947174624,0.3741319444444444,0.08524951602495179,0.19416057020585054,129927.00277970158,931.630405509402,130858.63318521099,2640,107,1880.275,37,3,18,36.359969885996996,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,0
2642,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,341.1942223568558,0.3741987179487179,0.0888557454584542,0.19342656006007522,130066.77685682157,875.6065568252018,130942.38341364678,2641,108,1881.275,37,3,18,36.2825387867713,0.6190878378378378,44.98355263157896,1020.0657894736861,27.569345661450974,0
2643,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,339.64775195070825,0.3741853632478633,0.09082914572864342,0.1931140075376885,130180.80210387912,843.1233563445198,131023.92546022363,2642,109,1882.275,38,2,18,36.206422738693476,0.618421052631579,44.871794871794876,1020.5128205128212,26.855600539811086,0
2644,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.23732868784043,0.37341079059829063,0.09415398191043467,0.1945696617537085,130291.32806793298,892.1043124525668,131183.43238038555,2643,110,1883.275,36,4,19,36.053891830281636,0.6232638888888888,44.76351351351352,1020.9459459459473,28.35960960960965,0
2645,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.63803923071856,0.3736912393162393,0.09307454786060898,0.19337340930378827,130348.82010388775,828.2137712036474,131177.03387509138,2644,111,1884.275,36,4,19,36.062022129098644,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
2646,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,338.33384590511884,0.3736912393162393,0.09913450937155499,0.19348600140980013,130406.32482144317,824.1746814382112,131230.49950288137,2645,112,1885.275,36,4,19,36.01157662624035,0.6244212962962963,44.65090090090091,1021.3963963963972,28.372122122122146,0
2647,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.8043975795769,0.3731971153846154,0.10149068665270544,0.1947596525103917,130492.60567577716,868.3922520493475,131360.9979278265,2646,113,1886.275,36,4,17,35.88669679268158,0.6252893518518519,44.56644144144144,1021.7342342342345,28.38150650650651,0
2648,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,357.0948669712445,0.37286324786324787,0.06864754098360693,0.19802533532041713,129201.38888888867,1323.205173078459,130524.59406196713,2647,114,1887.275,36,4,19,36.75717213114755,0.6122685185185186,45.83333333333332,1016.6666666666649,28.24074074074069,7
2649,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,356.6434835115722,0.37303685897435895,0.06603998227932273,0.19791850108334244,129230.01284646119,1217.8083911614171,130447.82123762261,2648,115,1888.275,36,4,19,36.73948757706647,0.6125578703703703,45.80518018018017,1016.7792792792782,28.243868868868837,0
2650,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,358.7347072751457,0.37327724358974357,0.06287509688849546,0.19936819331703617,129287.27027280648,1275.9662111435655,130563.23648395004,2649,116,1889.275,36,4,19,36.62800354335069,0.6131365740740741,45.74887387387387,1017.0045045045035,28.2501251251251,0
2651,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,356.76007412651984,0.3731169871794872,0.06053083139599247,0.19855907267928882,129344.54038075247,1228.993562819585,130573.53394357205,2650,117,1890.275,36,4,19,36.61989372301561,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
2652,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,353.1900938398193,0.37345085470085465,0.06333438287153692,0.1974879820484619,129527.4490466795,1149.5623767258053,130677.0114234053,2651,118,1891.275,38,2,16,36.52458543240974,0.611842105263158,45.5128205128205,1017.9487179487154,26.78812415654514,0
2653,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.6362423186735,0.3737980769230769,0.06545120671563498,0.19689150348395731,129581.83235627123,1113.1337205054879,130694.96607677672,2652,119,1892.275,38,2,17,36.508831759356404,0.612390350877193,45.459401709401696,1018.1623931623914,26.793747188483984,0
2654,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,352.1235582715873,0.37323717948717944,0.07016044463087301,0.19798645351874103,129745.05077069145,1137.2577891006977,130882.30855979215,2653,120,1893.275,38,2,17,36.33052817393735,0.6140350877192983,45.29914529914528,1018.803418803416,26.81061628430042,0
2655,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.0353229698197,0.37385149572649573,0.06048742138364793,0.19566885231277015,129853.92011834282,1012.7794214332249,130866.69953977605,2654,121,1894.275,38,2,17,36.34958071278824,0.6151315789473684,45.19230769230767,1019.2307692307662,26.82186234817806,0
2656,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.94510316358463,0.37385149572649573,0.05524523160762951,0.19532592747851582,129908.37191357993,988.2330246913212,130896.60493827125,2655,122,1895.275,38,2,17,36.32209355131699,0.6156798245614035,45.13888888888887,1019.4444444444418,26.82748538011689,0
2657,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,355.0471785181961,0.3737980769230769,0.07431679630018961,0.19661925823178772,129147.08547921662,1170.6616626488112,130317.74714186543,2656,123,1896.275,38,2,15,36.86453296895803,0.6080043859649122,45.88675213675212,1016.4529914529893,26.748762932973403,2
2658,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.16092905523493,0.37345085470085465,0.08171650055370971,0.19612811742735356,129258.63997443373,1129.8431049058872,130388.48307933961,2657,124,1897.275,36,4,16,36.79886489479512,0.6128472222222222,45.77702702702702,1016.8918918918906,28.246996996996963,0
2659,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.965474088157,0.37271634615384613,0.07530162662932272,0.19614765177365162,129508.13140822135,1090.5765475915207,130598.70795581288,2658,125,1898.275,37,3,12,36.60084293870516,0.6134572072072072,45.53179824561401,1017.8728070175406,27.510075865338933,0
2660,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.47026049746256,0.37274305555555554,0.07378337639965538,0.19993332001814196,129647.68005540161,1243.1084564481325,130890.78851184974,2659,126,1899.275,37,3,12,36.31881639391329,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
2661,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,356.38656570601466,0.37272970085470086,0.06756429570644573,0.2005996580924284,129787.3038458948,1250.8902979762904,131038.1941438711,2660,127,1900.275,37,3,12,36.17900121955594,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
2662,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,362.7583901153745,0.3732238247863248,0.0666648741664877,0.20491661672495454,129927.00277970142,1426.4220721760553,131353.42485187747,2661,128,1901.275,37,3,14,35.874650462465056,0.6176801801801801,45.12061403508772,1019.517543859649,27.554528212422944,0
2663,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,362.5273052329208,0.3735309829059829,0.0664525319858078,0.20522619999825942,130010.858208776,1426.4972154894028,131437.3554242654,2662,129,1902.275,37,3,14,35.795322187578385,0.6185247747747749,45.038377192982466,1019.846491228072,27.56341868183978,0
2664,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,361.18440071963556,0.373571047008547,0.05718353750268679,0.2052003683209358,130150.67737188363,1401.678881963684,131552.3562538473,2663,130,1903.275,37,3,14,35.68754925137907,0.6199324324324325,44.901315789473685,1020.3947368421051,27.578236130867705,0
2665,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,359.8222166274305,0.373303952991453,0.058678951326958106,0.2045733274374771,130178.650221703,1368.2340960680401,131546.88431777104,2664,131,1904.275,37,3,14,35.69389975287419,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,0
2666,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,359.1182820679645,0.37323717948717944,0.059153416415986815,0.20431986366067326,130206.62607725454,1351.9159741458977,131558.54205140044,2665,132,1905.275,37,3,14,35.68346225469132,0.6204954954954955,44.84649122807018,1020.6140350877193,27.5841631104789,0
2667,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,359.94986414776247,0.37354433760683764,0.0597552910052912,0.2061531040119004,130463.842220599,1392.1004796300801,131855.9427002291,2666,133,1906.275,36,4,16,35.40128049676661,0.625,44.5945945945946,1021.6216216216218,28.378378378378383,0
2668,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.6877566043608,0.37377136752136747,0.05949035812672232,0.2064621373298276,130550.14209733382,1391.4575470741054,131941.59964440792,2667,134,1907.275,36,4,11,35.320477502295695,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2669,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,358.1023887189344,0.3734241452991453,0.06042791056283736,0.20616433653641122,130665.25298524874,1358.3078433162873,132023.560828565,2668,135,1908.275,36,4,11,35.2443367478063,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
2670,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,353.94742845765563,0.372903311965812,0.05361507128309606,0.20445669102671618,130794.81336805545,1258.8975694444348,132053.71093749988,2669,136,1909.275,37,3,11,35.219365241004745,0.6264076576576576,44.27083333333333,1022.9166666666657,27.64639639639637,0
2671,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,355.2111755356395,0.3728899572649573,0.05381483069009896,0.2056346581947014,130878.9483302554,1297.9330178516436,132176.88134810704,2670,137,1910.275,37,3,11,35.101889555650814,0.6272522522522522,44.18859649122807,1023.2456140350872,27.655286865813167,0
2672,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.12349244321706,0.37283653846153847,0.05285989717223716,0.20502244561255423,130991.17036011069,1251.2119113573306,132242.38227146803,2671,138,1911.275,37,3,12,35.04177377892031,0.6283783783783784,44.07894736842105,1023.6842105263148,27.667140825035535,0
2673,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.2067687962257,0.3727029914529914,0.04885438972162759,0.2062525698601462,131103.4404816865,1287.5452062172812,132390.98568790377,2672,139,1912.275,37,3,12,34.90051748750893,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
2674,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.50311422163617,0.3722889957264957,0.06147317125415053,0.20423052753499785,131019.2333819059,1210.7337113342492,132229.96709324015,2673,140,1913.275,37,3,16,35.05486683802791,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,4
2675,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,353.21372942148275,0.37254273504273505,0.06499036505727473,0.20582466915321682,131131.5155264117,1263.4903287549735,132395.00585516667,2674,141,1914.275,37,3,16,34.89756182421581,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
2676,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.4271626747517,0.3725293803418803,0.05840466509736775,0.20553430928399405,131271.9358360262,1226.5047899353317,132498.44062596155,2675,142,1915.275,37,3,17,34.80143020186886,0.6311936936936937,43.80482456140349,1024.780701754384,27.696775723091456,0
2677,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.7129381957317,0.37262286324786326,0.05542152562319469,0.2052669901888227,131300.02891514672,1209.723785203109,132509.7527003498,2676,143,1916.275,37,3,17,34.791354623586884,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
2678,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.2131360860739,0.3721153846153846,0.061177924217463264,0.2067634174122308,131414.7102127464,1257.2004481073254,132671.91066085373,2677,144,1917.275,36,4,17,34.63710415522606,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
2679,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.155682927975,0.372903311965812,0.05418982471141498,0.20688996029434079,131553.00188519535,1239.1168436441853,132792.11872883953,2678,145,1918.275,37,3,18,34.524636596836245,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
2680,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,350.3607708085548,0.3736778846153846,0.04364918248655769,0.20692402491110568,131645.7436110097,1227.4060003235286,132873.14961133324,2679,146,1919.275,36,4,14,34.45147042686271,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,1
