period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
824,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,459.6359542127977,0.37191091954022987,-0.09315068493150691,0.2503986914741362,128496.33487654333,5812.307098765446,134308.64197530877,823,113,635.2,29,1,15,34.87728310502283,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
825,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,457.0353300848224,0.372102490421456,-0.09353601752944429,0.24942242005077533,128566.75347222229,5751.909722222226,134318.66319444453,824,114,636.2,29,1,16,34.87058340180771,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
826,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,456.2569307118556,0.3721264367816092,-0.09904175222450351,0.24965969129963328,128672.41753472215,5741.53645833333,134413.95399305547,825,115,637.2,29,1,16,34.78139972621492,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
827,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,456.7233155648308,0.37124042145593866,-0.08894362342638207,0.25058062989097474,128778.125,5763.194444444446,134541.31944444444,826,116,638.2,29,1,17,34.660645867542414,0.625,46.25,1015.0,35.0,0
828,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,455.1706456809013,0.3704741379310345,-0.08530578738541561,0.24995058221500427,128813.37046682091,5726.413001543196,134539.7834683641,827,117,639.2,29,1,17,34.66374218999406,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
829,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,455.1706456809013,0.3702586206896552,-0.08530578738541561,0.24995058221500427,128813.37046682091,5726.413001543196,134539.7834683641,828,118,640.2,29,1,17,34.66374218999406,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
830,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,457.31256584967855,0.3704741379310345,-0.08248974008207943,0.25134998920008633,128848.62075617276,5784.818672839497,134633.43942901227,829,119,641.2,29,1,17,34.57307341541268,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
831,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,457.9398690376954,0.3706417624521073,-0.08252427184466016,0.2523673144139159,128954.40055941352,5810.672260802463,134765.07282021598,830,120,642.2,29,1,17,34.448214367108804,0.6267959770114943,46.076388888888886,1015.694444444444,35.02394636015324,0
832,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,457.9398690376954,0.3706417624521073,-0.08252427184466016,0.2523673144139159,128954.40055941352,5810.672260802463,134765.07282021598,831,121,643.2,29,1,17,34.448214367108804,0.6267959770114943,46.076388888888886,1015.694444444444,35.02394636015324,0
833,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,452.11231120101286,0.3711685823754789,-0.08220582205822058,0.25004578843974384,129095.50781249999,5673.133680555557,134768.64149305553,832,122,644.2,29,1,17,34.45102159354927,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
834,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,452.11231120101286,0.3711685823754789,-0.08220582205822058,0.25004578843974384,129095.50781249999,5673.133680555557,134768.64149305553,833,123,645.2,29,1,17,34.45102159354927,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
835,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,450.14183064324845,0.3711685823754789,-0.07630823883044124,0.2494010642299724,129166.09037422841,5628.612075617287,134794.7024498457,834,124,646.2,29,1,17,34.42851368584051,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
836,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,450.1478097285675,0.3711925287356322,-0.07240437158469937,0.2496274217585693,129201.38888888892,5631.949266975312,134833.33815586424,835,125,647.2,28,2,17,34.392076502732245,0.6324404761904762,45.833333333333336,1016.666666666667,36.30952380952382,0
837,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,449.46363504278315,0.3702586206896552,-0.07068324151245486,0.24994132540988703,129310.96671043079,5624.115429713314,134935.0821401441,836,126,648.2,28,2,17,34.2968639638367,0.6335565476190477,45.725574712643684,1017.097701149426,36.32491789819379,0
838,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,447.666704336764,0.3698515325670498,-0.06841758448649171,0.24963587402464277,129420.59097965389,5587.457887435598,135008.0488670895,837,127,649.2,28,2,18,34.22997270074367,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
839,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,447.5645329598085,0.3697078544061303,-0.06821902342647479,0.250508868922054,129566.82892390015,5597.903454881758,135164.7323787819,838,128,650.2,28,2,17,34.08246307272556,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
840,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,447.10697570433473,0.36865421455938696,-0.06880173062452988,0.25071948131268407,129639.97886114419,5592.587775796019,135232.5666369402,839,129,651.2,28,2,17,34.01905803235515,0.6369047619047619,45.40229885057472,1018.3908045977015,36.371100164203625,0
841,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,444.3258860563048,0.36951628352490423,-0.06679389312977035,0.24996738497768814,129766.82098765438,5531.751543209895,135298.57253086427,840,130,652.2,29,1,17,33.9598100690658,0.6350574712643677,45.277777777777786,1018.8888888888894,35.13409961685825,0
842,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,445.0627570961884,0.3688218390804598,-0.0654721351682791,0.25106191962559005,129872.97694830253,5560.325038580255,135433.30198688278,841,131,653.2,29,1,17,33.83223758913567,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
843,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,443.26898202664796,0.3688218390804598,-0.0604141125187303,0.25050327921921645,129943.77170138885,5520.00868055555,135463.7803819444,842,132,654.2,29,1,17,33.8054250102166,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
844,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,441.6877080188753,0.3692289272030651,-0.05734132388994817,0.24983599015982932,129979.17631172849,5482.04089506174,135461.21720679023,843,133,655.2,29,1,17,33.80947516571324,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
845,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,440.21648213290234,0.3699712643678161,-0.060925799863852936,0.2496826302136038,130085.4190779322,5453.149112654339,135538.56819058652,844,134,656.2,29,1,18,33.738228953936925,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
846,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,437.3106610058944,0.3705699233716475,-0.0623298856831791,0.24871197655350713,130191.70524691363,5386.844135802477,135578.5493827161,845,135,657.2,29,1,18,33.70361549628018,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
847,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,438.9837567680134,0.37152777777777773,-0.0638095238095241,0.2501186521120075,130262.58680555553,5436.631944444441,135699.21874999997,846,136,658.2,29,1,18,33.588435374149654,0.6400862068965517,44.791666666666664,1020.8333333333331,35.20114942528735,0
848,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,440.9420989129267,0.3710009578544062,-0.05767138193688781,0.25169303658445924,130333.48765432085,5493.90432098764,135827.39197530848,847,137,659.2,29,1,18,33.46595030830613,0.6408045977011494,44.722222222222214,1021.1111111111101,35.210727969348625,0
849,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,440.9420989129267,0.3710009578544062,-0.05767138193688781,0.25169303658445924,130333.48765432085,5493.90432098764,135827.39197530848,848,138,660.2,29,1,18,33.46595030830613,0.6408045977011494,44.722222222222214,1021.1111111111101,35.210727969348625,0
850,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,440.9420989129267,0.3710009578544062,-0.05767138193688781,0.25169303658445924,130333.48765432085,5493.90432098764,135827.39197530848,849,139,661.2,29,1,18,33.46595030830613,0.6408045977011494,44.722222222222214,1021.1111111111101,35.210727969348625,0
851,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,443.85088558126074,0.37068965517241376,-0.06241501223823798,0.2538164395462357,130404.4077932098,5576.022376543197,135980.430169753,850,140,662.2,29,1,18,33.31916870637294,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
852,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,443.965093019367,0.3705699233716475,-0.0619138235693899,0.2545792041577149,130510.82417052463,5588.4500385802385,136099.2742091049,851,141,663.2,29,1,18,33.20746114811291,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
853,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,448.4155361729999,0.37147988505747126,-0.06121755673325202,0.2576026487663627,130581.79253472219,5710.980902777772,136292.77343749997,852,142,664.2,29,1,18,33.02121551841283,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
854,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,442.39176391688983,0.3703544061302682,-0.056219445953286096,0.25531135967742763,130759.29783950618,5569.367283950622,136328.6651234568,853,143,665.2,29,1,18,32.99384392540287,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
855,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,439.9648802639817,0.3699233716475096,-0.05727470141150948,0.2548475815868723,130901.38888888886,5518.402777777773,136419.79166666663,854,144,666.2,29,1,18,32.910898479913136,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
856,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,437.52496920847847,0.36918103448275863,-0.055766621438263386,0.25390228528082576,130972.46334876542,5460.744598765432,136433.20794753084,855,145,667.2,29,1,18,32.900836725463584,0.6472701149425287,44.09722222222222,1023.6111111111111,35.29693486590038,0
857,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,440.834243033611,0.36944444444444446,-0.05484745762711862,0.25700810611643343,131150.23389274697,5563.102816358033,136713.336709105,856,146,668.2,29,1,18,32.63488700564972,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
858,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,435.600484491716,0.36958812260536394,-0.057799159777747744,0.2549005531375395,131292.53713348773,5438.218557098779,136730.75569058652,857,147,669.2,29,1,18,32.62397230880427,0.6505028735632183,43.78472222222223,1024.8611111111118,35.34003831417627,0
859,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,441.0346751727988,0.36951628352490423,-0.044121639967417914,0.2549969715324046,130830.33371913573,5540.142746913574,136370.4764660493,858,148,670.2,29,1,18,32.95603674540682,0.6458333333333333,44.23611111111111,1023.055555555555,35.27777777777776,2
860,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,438.4188319871837,0.3690134099616858,-0.03901479169493838,0.2541863393323019,130936.92370756168,5481.042631172838,136417.96633873452,859,149,671.2,29,1,18,32.914207038494595,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,0
861,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,438.187746355186,0.3693726053639847,-0.040298507462686484,0.25428690477462357,130972.4633487653,5478.105709876529,136450.56905864182,860,150,672.2,29,1,18,32.88387607417458,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
862,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,418.911559788233,0.3697557471264368,-0.03269493844049265,0.23024387233473553,128848.62075617287,4795.2353395061755,133643.85609567905,861,151,673.2,29,1,16,35.54776561787506,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,6
863,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.46471613462364,0.36927681992337164,-0.028172866520787876,0.23040768105243725,128919.13580246906,4789.621913580237,133708.7577160493,862,152,674.2,29,1,16,35.48675692924873,0.6264367816091954,46.11111111111111,1015.555555555555,35.01915708812258,0
864,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,419.23378826191936,0.36934865900383146,-0.026733214822918017,0.231036676229044,128954.40055941351,4812.408371913571,133766.80893132708,863,153,675.2,29,1,16,35.431053147363144,0.6267959770114943,46.076388888888886,1015.6944444444439,35.02394636015324,0
865,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,421.40864495794875,0.3693726053639847,-0.03588516746411541,0.23264937644282221,129024.94454089506,4874.445408950614,133899.38994984567,864,154,676.2,29,1,17,35.30345750740487,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,1
866,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,418.89169121703645,0.36898946360153256,-0.035865555403743477,0.232086925663701,129166.0903742284,4821.320408950619,133987.41078317902,865,155,677.2,29,1,19,35.222679555494835,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
867,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,418.9004769930376,0.36819923371647506,-0.03482655012291713,0.23271542432041134,129272.00038580252,4830.420524691366,134102.42091049388,866,156,678.2,29,1,19,35.11392606755896,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
868,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.8417633564311,0.3686781609195402,-0.0314036045876569,0.23254354671903513,129342.63117283957,4808.950617283962,134151.58179012354,867,157,679.2,29,1,19,35.06849626797742,0.6307471264367817,45.69444444444445,1017.2222222222227,35.07662835249044,0
869,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,421.7014052491341,0.368845785440613,-0.03664528456394167,0.23532415813102883,129448.61352237673,4917.7324459876845,134366.34596836442,868,158,680.2,29,1,17,34.86178404076248,0.6318247126436782,45.59027777777779,1017.6388888888905,35.09099616858243,0
870,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,418.848658393179,0.3692528735632184,-0.030278232405892114,0.2347858075947086,129625.34722222229,4858.680555555567,134484.02777777787,869,159,681.2,29,1,18,34.75347790507365,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
871,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.05200799235456,0.3694683908045977,-0.026387563071048836,0.2356726376899722,129660.70842978402,4892.848186728407,134553.55661651242,870,160,682.2,29,1,18,34.68666189372243,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
872,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.05200799235456,0.3694683908045977,-0.026387563071048836,0.2356726376899722,129660.70842978402,4892.848186728407,134553.55661651242,871,161,683.2,29,1,18,34.68666189372243,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
873,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,424.2145468865015,0.36934865900383146,-0.026846552194058182,0.23908497273833712,129837.58680555558,5015.798611111116,134853.3854166667,872,162,684.2,29,1,18,34.39970019078767,0.6357758620689655,45.208333333333336,1019.1666666666669,35.14367816091955,0
874,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,426.46392801193866,0.3689176245210728,-0.02888283378746581,0.24078809473904844,129908.37191358027,5080.246913580256,134988.61882716054,873,163,685.2,29,1,18,34.26998183469574,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
875,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,424.5643105850574,0.36903735632183904,-0.030445443400081817,0.2399327639726639,129943.77170138883,5033.897569444439,134977.66927083328,874,164,686.2,29,1,18,34.282199291649654,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
876,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,428.53879194295007,0.3686063218390805,-0.025527569775357195,0.24305926075837575,130085.419077932,5149.3296682098635,135234.74874614188,875,165,687.2,29,1,18,34.03605060131609,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
877,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,425.95197646525656,0.3684147509578544,-0.02402341091602045,0.24203164509591962,130156.27170138893,5088.064236111115,135244.33593750006,876,166,688.2,29,1,18,34.02962093371443,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
878,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,425.95197646525656,0.36848659003831413,-0.02402341091602045,0.24203164509591962,130156.27170138893,5088.064236111115,135244.33593750006,877,167,689.2,29,1,18,34.02962093371443,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
879,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,425.98917117867563,0.3682231800766283,-0.021904761904762093,0.2427147603227337,130262.58680555553,5098.090277777773,135360.6770833333,878,168,690.2,29,1,19,33.92006802721088,0.6400862068965517,44.791666666666664,1020.8333333333331,35.20114942528735,0
880,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,425.64547338415974,0.3681513409961686,-0.022649979594613123,0.24274009890201403,130298.03481867291,5092.153742283959,135390.18856095686,879,169,691.2,29,1,19,33.89263932344806,0.6404454022988506,44.75694444444445,1020.9722222222229,35.20593869731803,0
881,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,427.2546480582867,0.3680555555555556,-0.023595811233510178,0.24410283039414013,130368.94531250009,5140.147569444458,135509.09288194455,880,170,692.2,29,1,19,33.77915476676187,0.6411637931034483,44.68750000000001,1021.2500000000007,35.21551724137933,0
882,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,429.5391036712199,0.3682710727969349,-0.02542833831928193,0.24563223704495746,130404.40779320998,5202.758487654336,135607.1662808643,881,171,693.2,29,1,19,33.68461608195087,0.6415229885057472,44.652777777777786,1021.3888888888896,35.22030651340999,0
