period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3229,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,318.2085638849387,0.3625024196670538,0.0017751599678543784,0.18831027655441168,131721.78578985823,-16.999942289949615,131704.78584756827,3228,527,2403.5,37,5,19,35.199921669159025,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
3230,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,316.9155259288891,0.3622120596205962,-0.0001321057659087188,0.18893971431333006,132003.33275623262,-33.21887503848191,131970.11388119412,3229,528,2404.5,37,5,20,34.950295205576886,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3231,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,316.3537785400187,0.3624782229965157,-0.0014782529184067528,0.1888853707028111,132059.67821829783,-44.48436057250245,132015.19385772533,3230,529,2405.5,37,5,21,34.90816798236255,0.6390765765765766,43.037280701754376,1027.8508771929814,27.779753437648147,0
3232,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,316.7169422222223,0.36236933797909404,-0.002923174603174594,0.18924291480773317,132087.85545792937,-33.10766293475123,132054.74779499462,3231,530,2406.5,37,5,21,34.87055555555557,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
3233,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,315.7811355003937,0.3623209446380178,-0.004648175508608743,0.1892467265085107,132200.59447378037,-50.709232648516206,132149.88524113185,3232,531,2407.5,37,5,21,34.781493229555394,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
3234,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,319.69090292108905,0.36216971544715443,0.008408277239151829,0.19187590277048866,132256.98201610113,256.2707996691243,132513.25281577025,3233,532,2439.317073170732,37,4,22,34.62439594215256,0.6410472972972974,42.8453947368421,1028.6184210526317,27.800497866287344,0
3235,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,319.6255086100021,0.3620680894308943,0.006940418972558371,0.19212339188261668,132313.3815813518,258.1463767697601,132571.52795812156,3234,533,2440.317073170732,37,4,22,34.56950069274218,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
3236,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,321.5604175175133,0.36143292682926825,0.006993716625573132,0.19387368088022028,132427.7842747987,316.76082365029765,132744.545098449,3235,534,2441.317073170732,35,6,23,34.40498613141423,0.6467261904761905,42.67939814814816,1029.2824074074088,29.40806878306882,0
3237,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,322.7361206280755,0.36110264227642275,0.012532276367942297,0.1953541497516068,132576.7385223767,357.46045524692704,132934.19897762363,3236,535,2442.317073170732,35,6,23,34.22538772757922,0.6482142857142856,42.53472222222223,1029.8611111111122,29.424603174603206,0
3238,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,318.929218951856,0.3610010162601626,0.012189789584821975,0.19347244661615262,132658.90045450866,261.75990179370444,132920.66035630237,3237,536,2443.317073170732,36,5,16,34.24109094884127,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3239,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,316.7019774507044,0.36059451219512195,0.013474584628800024,0.1925203870686753,132736.76155163124,207.5989727608502,132944.36052439208,3238,537,2444.317073170732,37,4,17,34.22049017521459,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
3240,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.9913988229969,0.3609756097560976,0.012101712506487061,0.19298699151141008,132793.26331178827,218.86445829486456,133012.12777008314,3239,538,2445.317073170732,37,4,17,34.15647163120568,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
3241,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,314.70258136924804,0.36117886178861786,0.01320522296132065,0.19231824417009608,132934.5703125,166.97048611111074,133101.54079861112,3240,539,2446.317073170732,39,2,17,34.074074074074076,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
3242,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,312.659271761289,0.36059451219512195,0.012748046292943904,0.19148205122152412,133015.14892578125,117.68391927083314,133132.8328450521,3241,540,2447.317073170732,39,2,17,34.046185499343615,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3243,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,313.15198725071986,0.36087398373983737,0.013276014044210527,0.19219848734235645,133095.75195312503,135.83984375000045,133231.59179687503,3242,541,2448.317073170732,39,2,17,33.95290732889157,0.6458333333333333,42.03125,1031.8750000000002,26.45833333333334,0
3244,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,304.5469889524798,0.3609756097560976,0.031999920447680186,0.17483385070876425,130555.1771375869,-247.96278211805023,130307.21435546885,3243,542,2449.317073170732,39,2,14,36.72419138382087,0.6204594017094017,44.505208333333336,1021.9791666666674,26.204594017094035,4
3245,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,303.750845821956,0.36110264227642275,0.02795409246124181,0.17473685820027424,130635.03146701398,-263.89973958332826,130371.13172743065,3244,543,2450.317073170732,39,2,14,36.6640343726649,0.6212606837606838,44.427083333333336,1022.2916666666674,26.212606837606856,0
3246,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,305.25010266259056,0.3614837398373984,0.033381352143460497,0.17632682400862604,130794.81336805572,-214.97395833331416,130579.83940972241,3245,544,2451.317073170732,39,2,18,36.464697895451465,0.6228632478632479,44.27083333333334,1022.916666666668,26.228632478632512,0
3247,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,304.68588067769184,0.3616361788617886,0.0343281135926814,0.17624409422946358,130848.09570312513,-226.48654513887487,130621.60915798626,3246,545,2452.317073170732,39,2,18,36.4254564582909,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,0
3248,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,303.62567627030137,0.3621443089430894,0.034012811889592376,0.17623919200875698,130981.34901258702,-246.13986545136487,130735.20914713565,3247,546,2453.317073170732,39,2,18,36.31841270648893,0.624732905982906,44.08854166666668,1023.6458333333351,26.247329059829106,0
3249,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,303.41854248573634,0.3623983739837398,0.03513386100290261,0.17648545991921846,131061.33355034747,-246.7122395833099,130814.62131076415,3248,547,2454.317073170732,39,2,18,36.243218040013566,0.625534188034188,44.01041666666668,1023.9583333333353,26.25534188034193,0
3250,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,302.43920462828237,0.36285569105691057,0.03561842108447899,0.17606469468741764,131093.8545694526,-270.4157784718135,130823.4387909808,3249,548,2455.317073170732,40,1,18,36.235569448579284,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
3251,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,303.0923185524306,0.3626524390243902,0.033755845940564466,0.17692377899982925,131197.948941189,-246.9818932183278,130950.96704797068,3250,549,2456.317073170732,40,1,19,36.11414211553087,0.6252604166666667,43.8770325203252,1024.4918699186985,25.612296747967463,0
3252,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,302.3319046854629,0.3623221544715447,0.03272023134901003,0.17758761451475388,131437.65637555718,-252.31150202710967,131185.34487353006,3251,550,2457.317073170732,38,3,21,35.89267729388066,0.6310307017543859,43.6431623931624,1025.4273504273517,26.984930274403993,0
3253,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,302.3319046854629,0.3623221544715447,0.03272023134901003,0.17758761451475388,131437.65637555718,-252.440600116871,131185.2157754403,3252,551,2458.317073170732,38,3,21,35.89267729388066,0.6310307017543859,43.6431623931624,1025.4273504273517,26.984930274403993,0
3254,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,302.63013415380686,0.3616361788617886,0.03183124917463287,0.1785294722612507,131602.03904594926,-234.65145372196787,131367.3875922273,3253,552,2459.317073170732,38,3,14,35.7199257253922,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3255,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,300.94153145521267,0.36128048780487804,0.032817314474514525,0.17812485240186915,131728.82080078125,-271.46538628472285,131457.35541449653,3254,553,2460.317073170732,39,2,17,35.63599272788771,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
3256,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,301.5237603305788,0.36092479674796746,0.03579347481786521,0.17859484265734266,131755.55555555542,-254.5138888888994,131501.0416666665,3255,554,2461.317073170732,39,2,17,35.594223484848484,0.6324786324786325,43.33333333333333,1026.6666666666656,26.3247863247863,0
3257,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,335.6495155954629,0.3606961382113821,0.028234358430540674,0.19299847146739144,130617.28395061752,569.8881172839763,131187.1720679015,3256,555,2462.317073170732,38,3,18,35.86673460144928,0.6228070175438596,44.44444444444446,1022.2222222222241,26.900584795321688,4
3258,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,351.6022373834176,0.36056910569105693,-0.0024415157328283588,0.1989702834672632,129996.88042534703,969.4094810956547,130966.28990644269,3257,556,2463.317073170732,35,6,18,36.088057541709226,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,5
3259,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.9387051017143,0.36107723577235773,0.0010294044397221036,0.1996131111175358,130085.41907793199,956.4187885802337,131041.83786651223,3258,557,2464.317073170732,35,6,18,35.98961878829136,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
3260,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,354.1965239854613,0.3610518292682927,0.002959242655132144,0.20165649741948216,130233.05047850203,1025.6187575016922,131258.6692360037,3259,558,2465.317073170732,35,6,19,35.78223627017424,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
3261,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,358.3101048136013,0.36140752032520324,0.008243788731593371,0.20495337995337973,130414.54081632638,1145.7729068028734,131560.31372312925,3260,559,2466.317073170732,34,7,19,35.49315268065267,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
3262,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,356.3726680210436,0.361864837398374,0.01877003159593582,0.20448549346875916,130536.16780045342,1103.9044784580385,131640.07227891145,3261,560,2467.317073170732,34,7,16,35.41933636222429,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3263,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,356.0306354387536,0.36300813008130084,0.015682486469593693,0.20444969934727086,130566.58340419494,1097.1407312925053,131663.72413548746,3262,561,2468.317073170732,34,7,16,35.39725296059017,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
3264,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,354.9854618269535,0.3624237804878048,0.01666728207983148,0.2041701380246515,130627.42524092957,1074.1673752834333,131701.59261621302,3263,562,2469.317073170732,34,7,16,35.362320950273684,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
3265,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.8858380291665,0.36219512195121956,0.02647705064646866,0.20410804600690025,130735.6234996569,1053.0971364883223,131788.7206361452,3264,563,2470.317073170732,35,6,16,35.28085860872189,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,0
3266,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,357.48896991640174,0.3624237804878048,0.03171642305856248,0.20666088980320946,130824.4133257244,1153.656951946153,131978.07027767054,3265,564,2471.317073170732,35,6,16,35.09882811026888,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
3267,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,356.62853970789195,0.3626524390243902,0.02863502343041069,0.20679778207454996,130942.84664619766,1139.591236925577,132082.43788312323,3266,565,2472.317073170732,35,6,18,35.000965924083076,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
3268,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.7255117063504,0.3619918699186992,0.030891735550862442,0.20616963709292874,131031.70680084023,1096.0578489369054,132127.76464977712,3267,566,2473.317073170732,35,6,18,34.95977466274777,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
3269,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,353.27319735708124,0.36166158536585363,0.030392724266225635,0.20595967039592694,131150.23389274697,1066.3724922839572,132216.60638503093,3268,567,2474.317073170732,35,6,19,34.8771186440678,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
3270,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,361.50854098954056,0.36041666666666666,0.033359493082199654,0.21023224888783243,131053.71492346957,1475.4074546485472,132529.1223781181,3269,568,2495.65,34,6,19,34.76388404449095,0.6351102941176471,44.01785714285715,1023.9285714285729,30.115546218487438,0
3271,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,363.59814264758745,0.36032318376068373,0.03091004184100421,0.21195111242139858,131145.1530612245,1536.8268140589616,132681.97987528346,3270,569,2496.65,34,6,19,34.61786184720285,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
3272,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,367.10023186841505,0.3604967948717949,0.03624985480311316,0.21484472441571636,131297.62081916112,1639.877409297067,132937.4982284582,3271,570,2497.65,34,6,19,34.37391102334766,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
3273,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.1841496463743,0.36071047008547014,0.035569105691056535,0.2144792876500193,131328.12500000015,1618.0555555555704,132946.1805555557,3272,571,2498.65,34,6,19,34.36653116531164,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
3274,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.01303219037027,0.3600026709401709,0.03576280041797286,0.21547943055594146,131419.6588010205,1646.5454931972915,133066.20429421778,3273,572,2499.65,34,6,19,34.252728433762925,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3275,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,364.7655276045742,0.36053685897435894,0.032573998839234175,0.21450204916815072,131480.6990504536,1591.9253117913952,133072.624362245,3274,573,2500.65,34,6,19,34.248645772876756,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
3276,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,364.46100962080965,0.36096420940170937,0.029589764419171605,0.21466579083407525,131541.7534722224,1588.3680555555802,133130.12152777798,3275,574,2501.65,34,6,19,34.19476035743298,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3277,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.7994836240843,0.3607905982905983,0.02667672313761882,0.21444760259044876,131572.2859977325,1573.1859410430932,133145.47193877562,3276,575,2502.65,34,6,15,34.180881101570364,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
3278,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,360.1401801239227,0.36092414529914535,0.026943155452436418,0.21263070908686393,131633.36167800458,1481.2925170068106,133114.6541950114,3277,576,2503.65,34,6,15,34.213070378963664,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3279,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,359.69207057564824,0.36103098290598296,0.028966137075263854,0.2128774690853682,131725.00177154198,1476.0877267573755,133201.08949829935,3278,577,2504.65,34,6,15,34.13206927210175,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
3280,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,360.55282503675676,0.361565170940171,0.03126086956521723,0.21372976741869615,131786.1128826531,1503.171060090707,133289.28394274382,3279,578,2505.65,34,6,15,34.04830917874395,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3281,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,361.1686765989109,0.3613782051282051,0.023476069069417127,0.21478459754458995,131908.37762188198,1528.234835600894,133436.61245748287,3280,579,2506.65,34,6,16,33.90915324294047,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3282,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,361.117242907611,0.36151175213675213,0.01901065801668178,0.21527375972227197,132000.11337868482,1533.5034013605427,133533.61678004535,3281,580,2507.65,34,6,16,33.81796416434969,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3283,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,359.66456654738323,0.3610844017094017,0.021236247828604782,0.21492758007866108,132091.88102324257,1501.7538265306093,133593.6348497732,3282,581,2508.65,34,6,17,33.762787106736155,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,0
3284,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,360.22181328113885,0.36112446581196583,0.014275379094803142,0.21595810166105178,132214.28748582758,1525.2940759637122,133739.58156179127,3283,582,2509.65,34,6,17,33.62513022340549,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,0
3285,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,353.3743042671613,0.36093749999999997,0.0025162337662338885,0.20930631868131885,131755.55555555568,1311.8055555555752,133067.36111111124,3284,583,2510.65,34,6,16,34.26339285714287,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,2
