period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
450,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,463.4147884185222,0.3661307367149758,0.05507429098205119,0.27052333375200893,131200.03124999988,7360.006944444429,138560.03819444432,449,60,381.6666666666667,24,0,20,32.0057887316306,0.66796875,43.87499999999999,1024.499999999999,42.687499999999964,0
451,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.3400092537511,0.36594202898550726,0.0592818428184283,0.27197057684862563,131328.125,7396.180555555555,138724.30555555556,450,61,382.6666666666667,24,0,20,31.851287262872624,0.6692708333333333,43.75,1025.0,42.708333333333336,0
452,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.3400092537511,0.36594202898550726,0.0592818428184283,0.27197057684862563,131328.125,7396.180555555555,138724.30555555556,451,62,383.6666666666667,24,0,20,31.851287262872624,0.6692708333333333,43.75,1025.0,42.708333333333336,0
453,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,462.82441082835135,0.364356884057971,0.06901381636205417,0.2645697751451619,130390.22222222219,7269.555555555552,137659.77777777775,452,63,384.6666666666667,24,0,20,32.84921671018276,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,3
454,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.2162498769192,0.36420591787439616,0.06661228928765661,0.26365659922855256,130475.34722222209,7209.374999999975,137684.72222222207,453,64,385.6666666666667,24,0,22,32.828643284393685,0.6605902777777778,44.58333333333332,1021.6666666666655,42.56944444444439,0
455,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,459.22520058375346,0.36394172705314015,0.06337329418800608,0.26337789567623876,130517.92013888886,7187.423611111107,137705.34374999997,454,65,386.6666666666667,24,0,19,32.81037623008754,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
456,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.114371094811,0.36401721014492755,0.0629923933713663,0.2644757433489828,130688.28125000001,7200.173611111112,137888.45486111112,455,66,387.6666666666667,24,0,19,32.63888888888888,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
457,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.7178008458286,0.36345108695652173,0.06229575163398704,0.2599400871459695,130049.99999999999,7131.249999999999,137181.24999999997,456,67,388.6666666666667,24,0,21,33.30269607843137,0.65625,45.0,1019.9999999999999,42.49999999999999,2
458,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.21812137659293,0.3629981884057971,0.06769812758545624,0.26306912409946626,130220.05555555565,7238.013888888909,137458.06944444455,457,68,389.6666666666667,24,0,21,33.039067602873935,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
459,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.8630398198136,0.3632623792270531,0.05965491923641708,0.2631653194262967,130432.78124999997,7196.243055555555,137629.02430555553,458,69,390.6666666666667,24,0,23,32.88124762060152,0.66015625,44.625,1021.4999999999998,42.56249999999999,0
460,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.2121569368415,0.3635265700483092,0.06151441000543745,0.2648000487871813,130475.34722222232,7261.45833333335,137736.80555555568,459,70,391.6666666666667,24,0,23,32.77766449157151,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
461,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.2204566098188,0.36371527777777773,0.06099467188604324,0.2645222282015716,130517.92013888896,7239.5069444444525,137757.42708333343,460,71,392.6666666666667,24,0,19,32.75940575218833,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
462,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.78267653994305,0.3633378623188406,0.06396943041754888,0.26545399163795563,130858.75347222218,7207.145833333322,138065.8993055555,461,72,393.6666666666667,24,0,19,32.47305478633871,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
463,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.3775977646583,0.36231884057971014,0.06614295017909488,0.26726268482708226,130986.6805555555,7260.666666666655,138247.34722222216,462,73,394.6666666666667,24,0,19,32.30150331053945,0.6657986111111112,44.08333333333333,1023.6666666666662,42.65277777777776,0
464,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.54969295070657,0.36190368357487923,0.06969314667100757,0.26765910726548625,131029.33680555553,7269.104166666661,138298.4409722222,463,74,395.6666666666667,24,0,19,32.253513484182534,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
465,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,463.50039491777585,0.3622810990338164,0.07272172497965834,0.2699725049070835,131114.67013888882,7354.340277777767,138469.0104166666,464,75,396.6666666666667,24,0,19,32.09079197179279,0.6671006944444444,43.95833333333333,1024.166666666666,42.673611111111086,0
466,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,464.40722974717704,0.36122433574879226,0.07269806409630708,0.27110268198061704,131200.03125,7386.04861111111,138586.07986111112,465,76,397.6666666666667,24,0,19,31.980369828100436,0.66796875,43.875,1024.5,42.6875,0
467,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,464.9271766632503,0.3615262681159421,0.0764013118664284,0.27201115216958377,131285.42013888885,7407.631944444439,138693.05208333328,466,77,398.6666666666667,24,0,20,31.87984496124031,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
468,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,462.7952511241019,0.3611865942028985,0.07551744690073692,0.2716714107743773,131413.5555555555,7363.513888888883,138777.06944444438,467,78,399.6666666666667,24,0,21,31.803681729518857,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
469,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.7952511241019,0.3611865942028985,0.07551744690073692,0.2716714107743773,131413.5555555555,7363.513888888883,138777.06944444438,468,79,400.6666666666667,24,0,21,31.803681729518857,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
470,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,464.1490837852222,0.36062047101449274,0.0753358795167669,0.2727707079780777,131456.28125,7403.062500000001,138859.34375,469,80,401.6666666666667,24,0,21,31.725377864456366,0.6705729166666667,43.625,1025.5,42.729166666666664,0
471,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,464.5031777906387,0.3606959541062802,0.07869618196588135,0.2735901492154432,131541.75347222225,7420.312500000012,138962.06597222225,470,81,402.6666666666667,24,0,21,31.629095586244247,0.6714409722222222,43.54166666666667,1025.8333333333337,42.74305555555557,0
472,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.8348150596933,0.36080917874396135,0.0781757634827811,0.2735025978455433,131584.5,7406.694444444444,138991.19444444444,471,82,403.6666666666667,24,0,18,31.602636993718864,0.671875,43.5,1026.0,42.75,0
473,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,463.8348150596933,0.36080917874396135,0.0781757634827811,0.2735025978455433,131584.5,7406.694444444444,138991.19444444444,472,83,404.6666666666667,24,0,18,31.602636993718864,0.671875,43.5,1026.0,42.75,0
474,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,464.6520281666386,0.3607336956521739,0.0740665584415583,0.27521697052947064,131755.55555555562,7444.097222222242,139199.65277777787,473,84,405.6666666666667,24,0,18,31.407264610389607,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
475,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.73357655191785,0.36031853864734303,0.07115717453621073,0.27500742837892683,131883.92013888896,7405.42361111113,139289.3437500001,474,85,406.6666666666667,24,0,18,31.325720698793887,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
476,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,465.46754488056064,0.3597901570048309,0.06705718609804867,0.27788367369587785,132055.17013888893,7493.479166666675,139548.64930555562,475,86,407.6666666666667,24,0,18,31.081090211339927,0.6766493055555556,43.04166666666667,1027.8333333333337,42.82638888888891,0
477,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,465.235402126145,0.360054347826087,0.06989465153970831,0.2786895564192539,132183.6805555556,7499.305555555565,139682.98611111115,476,87,408.6666666666667,24,0,18,30.95623987034036,0.6779513888888888,42.91666666666667,1028.3333333333337,42.847222222222236,0
478,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.9538714709972,0.35945048309178745,0.06445038332793418,0.2797880314290387,132355.125,7507.805555555554,139862.93055555556,477,88,409.6666666666667,24,0,19,30.789061656408588,0.6796875,42.75,1029.0,42.875,0
479,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,464.0760070740153,0.35952596618357485,0.06105623920552672,0.27989584176651544,132440.88888888888,7492.527777777774,139933.41666666666,478,89,410.6666666666667,24,0,20,30.724444084628658,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
480,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,471.0971121953894,0.35952596618357485,0.04397087696335089,0.26464573067446895,129710.22222222232,7421.222222222242,137131.44444444455,479,90,411.6666666666667,24,0,17,33.33606020942408,0.6527777777777778,45.33333333333334,1018.6666666666674,42.44444444444448,6
481,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,469.6785703591145,0.35971467391304346,0.046178908337422886,0.2641347838643302,129752.67013888904,7388.409722222247,137141.07986111127,480,91,412.6666666666667,24,0,17,33.328562080811395,0.6532118055555556,45.29166666666668,1018.8333333333345,42.451388888888935,0
482,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,468.55138488109185,0.3585069444444444,0.0441052258732495,0.2646471672500129,129922.53125,7375.076388888891,137297.6076388889,481,92,413.6666666666667,24,0,17,33.18279657784317,0.6549479166666667,45.125,1019.5,42.479166666666664,0
483,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,469.5746594327182,0.35843146135265697,0.045112218772130674,0.2658027142524331,130007.5034722222,7409.64583333333,137417.14930555553,482,93,414.6666666666667,24,0,17,33.06946941221332,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
484,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,471.11704744874453,0.35797856280193235,0.05290843268550249,0.2678411960565146,130177.53125,7465.770833333335,137643.30208333334,483,94,415.6666666666667,24,0,18,32.85562632696391,0.6575520833333333,44.875,1020.5,42.520833333333336,0
485,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,472.4333792246691,0.35661986714975846,0.057634241880202275,0.26976694450228766,130347.67013888885,7516.118055555545,137863.78819444438,484,95,416.6666666666667,24,0,18,32.64750285621022,0.6592881944444444,44.70833333333333,1021.1666666666663,42.54861111111109,0
486,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,473.14332959526604,0.35643115942028986,0.05405515665796323,0.27046850035072667,130390.22222222222,7538.652777777772,137928.875,485,96,417.6666666666667,24,0,18,32.58574031766752,0.6597222222222222,44.666666666666664,1021.3333333333333,42.55555555555555,0
487,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.18013283137645,0.35586503623188404,0.05895585277007531,0.27424905466690075,130517.92013888889,7682.215277777773,138200.13541666666,486,97,418.6666666666667,24,0,17,32.32615669004512,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
488,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.14001971463125,0.35526117149758457,0.055539703244741556,0.27482968518367684,130603.08680555549,7689.312499999989,138292.39930555547,487,98,419.6666666666667,24,0,17,32.23986357954237,0.6618923611111112,44.45833333333333,1022.1666666666661,42.59027777777775,0
489,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,474.72350250310706,0.35586503623188404,0.05314452594403685,0.27346748242784613,130688.28124999999,7608.1597222222235,138296.44097222222,488,99,420.6666666666667,24,0,17,32.23988046726433,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
490,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.1437052070862,0.35665760869565216,0.05362767459541673,0.2746169550434176,130816.12499999999,7631.291666666666,138447.41666666666,489,100,421.6666666666667,24,0,17,32.09819973932878,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
491,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.46123525368597,0.3560160024154589,0.04936085328122464,0.2733940930777039,130944.03124999999,7547.006944444444,138491.03819444444,490,101,422.6666666666667,24,0,17,32.06148564294632,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
492,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,474.09332771025134,0.35450634057971014,0.04322620016273371,0.2761425117326537,131114.670138889,7632.118055555574,138746.78819444455,491,102,423.6666666666667,24,0,17,31.819568755085434,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
493,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,473.43789221751535,0.3536382850241546,0.04235794838429818,0.27668214461533136,131242.72222222234,7627.055555555576,138869.7777777779,492,103,424.6666666666667,24,0,17,31.705432661027974,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
494,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.59376032784724,0.3546195652173913,0.04369918699187014,0.27739063104916767,131328.125,7639.236111111111,138967.36111111112,493,104,425.6666666666667,24,0,17,31.614159891598916,0.6692708333333333,43.75,1025.0,42.708333333333336,0
495,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.69436773814954,0.3553743961352657,0.041991764195925096,0.27806944182491394,131413.55555555562,7649.9722222222335,139063.52777777787,494,105,426.6666666666667,24,0,18,31.524301040312086,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
496,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.08199168382953,0.3559405193236715,0.040109666937448774,0.2786430295515764,131541.75347222236,7646.006944444471,139187.76041666683,495,106,427.6666666666667,24,0,18,31.40908475494178,0.6714409722222222,43.54166666666668,1025.8333333333346,42.74305555555561,0
497,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.40742602037864,0.35526117149758457,0.038404796708353395,0.27768921591634455,131627.2534722223,7583.687500000019,139210.94097222234,496,107,428.6666666666667,24,0,16,31.390422824968873,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
498,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.62854191263284,0.35454408212560384,0.0358495670995671,0.27638767482517496,131755.55555555562,7496.180555555576,139251.73611111118,497,108,429.6666666666667,24,0,17,31.356534090909086,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
499,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,466.2212664386964,0.3539024758454106,0.037365416869555634,0.27645709552731584,131798.3368055557,7489.437500000024,139287.77430555574,498,109,430.6666666666667,24,0,17,31.32337823946328,0.6740451388888888,43.29166666666668,1026.8333333333346,42.78472222222228,0
500,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,465.6954615155179,0.3531476449275362,0.030592514468062326,0.2767677077454328,131883.92013888896,7483.5486111111295,139367.4687500001,499,110,431.6666666666667,24,0,17,31.249661961166108,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
501,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.1535127304973,0.35352506038647347,0.02032437011531929,0.2571182810302727,129159.03124999999,7189.923611111112,136348.9548611111,500,111,432.6666666666667,24,0,21,34.07969885773624,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,7
502,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.6746225726951,0.35344957729468596,0.023732448232530068,0.2574048109477722,129243.75347222236,7185.409722222249,136429.1631944446,501,112,433.6666666666667,24,0,21,34.004671365349935,0.6480034722222222,45.79166666666668,1016.8333333333345,42.36805555555561,0
503,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,461.51063952220056,0.3523550724637681,0.024574049803407494,0.25703110799667106,129370.88888888902,7141.208333333358,136512.09722222236,502,113,434.6666666666667,24,0,21,33.928912734818695,0.6493055555555556,45.66666666666668,1017.3333333333345,42.388888888888935,0
504,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,459.5534572159991,0.35190217391304346,0.020130472759034568,0.2564929990640669,129455.68055555566,7098.361111111131,136554.0416666668,503,114,435.6666666666667,24,0,20,33.891527459329616,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
505,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,460.22340074682785,0.3515247584541063,0.014325474787164172,0.2574216604177311,129540.5,7123.513888888891,136664.0138888889,504,115,436.6666666666667,24,0,20,33.78731445099323,0.6510416666666667,45.5,1018.0,42.416666666666664,0
506,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.30192503799117,0.35103411835748793,0.013120944435356385,0.2571744864542079,129752.67013888886,7067.229166666662,136819.89930555553,505,116,437.6666666666667,24,0,20,33.64380555101151,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
507,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.8524546505264,0.35012832125603865,0.013112364448803593,0.25634491829153006,129922.53124999999,6993.131944444445,136915.66319444444,506,117,438.6666666666667,24,0,21,33.55743556209471,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
508,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,454.7099801752204,0.3504679951690821,0.009194181104936305,0.25710865607319766,129965.01388888898,7019.277777777796,136984.29166666677,507,118,439.6666666666667,24,0,21,33.49201808870003,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
