period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1082,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,468.2744558468711,0.3594519704433497,-0.024879607203777354,0.25921576912915273,129130.79668209869,6293.73070987653,135424.52739197522,1081,195,863.2758620689655,29,0,19,34.00405393094651,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
1083,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,469.2951419044749,0.3590927750410509,-0.028551102232733827,0.2600129556092999,129166.09037422844,6323.403742283954,135489.4941165124,1082,196,864.2758620689655,29,0,19,33.941766862503975,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
1084,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,466.94436979306636,0.35868226600985226,-0.025720746184284993,0.2589418777943368,129201.38888888892,6265.972222222228,135467.36111111115,1083,197,865.2758620689655,29,0,19,33.965163934426236,0.6293103448275862,45.833333333333336,1016.666666666667,35.05747126436783,0
1085,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,443.534167467786,0.3589388341543514,-0.0009119569320985565,0.23649551173623495,127635.8775308825,5526.514813713826,133162.39234459633,1084,198,866.2758620689655,28,1,17,36.17321910991043,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,6
1086,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,443.534167467786,0.3589388341543514,-0.0009119569320985565,0.23649551173623495,127635.8775308825,5522.174535936047,133158.05206681855,1085,199,867.2758620689655,28,1,17,36.17321910991043,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
1087,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,446.2659931191146,0.36898946360153256,-0.06259707983845875,0.23654932069990603,127397.13631995027,5370.601912070765,132767.73823202105,1086,0,839.3333333333334,30,0,16,36.35112945457775,0.6079861111111111,47.61424731182796,1009.5430107526881,33.651433691756274,7
1088,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,406.8726717625405,0.36865421455938696,-0.034855233853006706,0.20075365892459457,124445.06172839529,4158.526796611071,128603.58852500636,1087,1,840.3333333333334,29,1,19,40.40634279881218,0.5804597701149425,50.55555555555557,997.7777777777796,34.4061302681993,8
1089,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,403.39617263820776,0.36886973180076627,-0.029455962153889015,0.1995325734859464,124549.01861496927,4048.519483024712,128597.53809799398,1088,2,841.3333333333334,29,1,20,40.384693427948626,0.5815373563218391,50.4513888888889,998.1944444444457,34.42049808429123,0
1090,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.15623930170574,0.3685344827586207,-0.035039643900403816,0.20023977976154142,124618.34731867303,4073.056520061753,128691.40383873478,1089,3,842.3333333333334,29,1,20,40.293474984930675,0.5822557471264368,50.38194444444446,998.4722222222238,34.430076628352545,0
1091,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.51934686122905,0.3685823754789272,-0.03394520928938949,0.20075214791436163,124687.69531250012,4087.7170138889046,128775.41232638902,1090,4,843.3333333333334,29,1,21,40.212157558058685,0.5829741379310345,50.31250000000001,998.7500000000009,34.43965517241382,0
1092,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.4481506682936,0.3693007662835249,-0.040931202223766894,0.20188231446770755,124826.44917052478,4122.1305941358105,128948.5797646606,1091,5,844.3333333333334,29,1,21,40.0444463747973,0.5844109195402298,50.173611111111114,999.3055555555562,34.45881226053642,0
1093,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.0482120828201,0.3704262452107279,-0.04125554510014773,0.20236088983775022,124966.40010767146,4123.483386807737,129089.8834944792,1092,6,845.3333333333334,30,0,21,39.908757897566886,0.5829861111111111,50.03360215053764,999.8655913978499,33.328853046595,0
1094,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,401.5212320425282,0.3704262452107279,-0.039608496459808795,0.20126356537246565,125104.18836805565,4046.4020858625336,129150.59045391818,1093,7,846.3333333333334,29,1,22,39.853620019436335,0.5872844827586207,49.895833333333336,1000.4166666666674,34.497126436781635,0
1095,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,402.9365065223327,0.3703304597701149,-0.043511450381679695,0.20231062923298998,125173.6713927469,4087.4083719135756,129261.07976466048,1094,8,847.3333333333334,29,1,22,39.74598080037011,0.5880028735632183,49.826388888888886,1000.6944444444442,34.506704980842905,0
1096,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,403.6256214464632,0.37049808429118775,-0.04587843463780217,0.20282609680217661,125208.42013888879,4107.46527777776,129315.88541666656,1095,9,848.3333333333334,29,1,22,39.69261726339161,0.5883620689655172,49.79166666666666,1000.8333333333325,34.51149425287353,0
1097,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.73620140173676,0.37004310344827585,-0.046317103620474365,0.2059105014608747,125312.69531249988,4243.967013888876,129556.66232638876,1096,10,849.3333333333334,29,1,17,39.45632195866279,0.5894396551724138,49.68749999999999,1001.2499999999991,34.52586206896549,0
1098,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.1940530962411,0.36999521072796937,-0.0499375953404525,0.20497308025731215,125382.23620756157,4185.903742283925,129568.1399498455,1097,11,850.3333333333334,29,1,17,39.44768987195487,0.5901580459770115,49.61805555555554,1001.5277777777765,34.53544061302677,0
1099,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.1940530962411,0.36999521072796937,-0.0499375953404525,0.20497308025731215,125382.23620756157,4185.903742283925,129568.1399498455,1098,12,851.3333333333334,29,1,17,39.44768987195487,0.5901580459770115,49.61805555555554,1001.5277777777765,34.53544061302677,0
1100,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,401.6607738374099,0.36879789272030655,-0.050856018953109206,0.20361552620704032,125571.88918155269,4087.4604361775814,129659.34961773027,1099,13,852.3333333333334,30,0,18,39.36429976308614,0.5892361111111111,49.42876344086021,1002.2849462365584,33.40949820788528,0
1101,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,403.3814209272304,0.369875478927203,-0.04874475118377586,0.2053227941991126,125740.34028500391,4144.263426407658,129884.60371141158,1100,14,853.3333333333334,30,0,19,39.146397301885095,0.5909722222222222,49.26075268817203,1002.9569892473107,33.431899641577026,0
1102,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.7893405727002,0.3700670498084291,-0.0487186355924637,0.2041605483389723,125875.18246329033,4064.7112382934138,129939.89370158374,1101,15,854.3333333333334,30,0,20,39.096682739530316,0.5923611111111111,49.12634408602149,1003.4946236559122,33.4498207885304,0
1103,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.71701980718797,0.3705699233716475,-0.04579372517516833,0.2056493777203485,125976.36151939516,4121.3697031448555,130097.73122254001,1102,16,855.3333333333334,30,0,20,38.94346632748695,0.5934027777777777,49.02553763440859,1003.8978494623643,33.46326164874548,0
1104,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,398.15632096055214,0.36994731800766284,-0.04410990677550308,0.20449637020881128,126111.33015738802,4042.4046493814153,130153.73480676943,1103,17,856.3333333333334,30,0,21,38.893070609750666,0.5947916666666666,48.89112903225806,1004.4354838709667,33.48118279569889,0
1105,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,399.5767574259069,0.36903735632183904,-0.0418750835896754,0.2059018204874916,126246.37105807012,4089.023116834289,130335.3941749044,1104,18,857.3333333333334,30,0,21,38.7176229325487,0.5961805555555555,48.756720430107514,1004.9731182795684,33.49910394265228,0
1106,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,402.0247585268848,0.3697557471264368,-0.027524204702628063,0.2061446102233603,126043.8368055557,4137.371372413014,130181.20817796871,1105,19,858.3333333333334,29,1,19,38.865836791148,0.5969827586206897,48.95833333333334,1004.1666666666678,34.626436781609236,6
1107,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,405.216241541903,0.37045019157088127,-0.029904603898797122,0.2083105241700487,126148.45920138893,4223.480902777786,130371.94010416672,1106,20,859.3333333333334,29,1,19,38.67732960044243,0.5980603448275862,48.85416666666667,1004.5833333333337,34.64080459770116,0
1108,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,407.26439664584757,0.37037835249042145,-0.028966279712548504,0.20989780442516762,126253.125,4283.680555555555,130536.80555555556,1107,21,860.3333333333334,29,1,19,38.51748203427308,0.5991379310344828,48.75,1005.0,34.6551724137931,0
1109,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,406.20424927410295,0.3710249042145594,-0.025245267375984426,0.20952959030624987,126288.02324459887,4259.746334876559,130547.76957947543,1108,22,861.3333333333334,29,1,17,38.50798558334486,0.5994971264367817,48.715277777777786,1005.1388888888897,34.65996168582378,0
1110,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.0806439563016,0.37159961685823756,-0.03189667081088565,0.20930612288363082,126357.83420138892,4237.022569444449,130594.85677083337,1109,23,862.3333333333334,29,1,17,38.46396256389005,0.6002155172413793,48.645833333333336,1005.416666666667,34.669540229885065,0
1111,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,404.75382030580437,0.3703544061302682,-0.039942012978048,0.20985196281137725,126497.5139853395,4240.070408950614,130737.58439429011,1110,24,863.3333333333334,29,1,17,38.32766694279533,0.6016522988505747,48.50694444444444,1005.9722222222222,34.68869731800766,0
1112,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,403.21038807110796,0.36944444444444446,-0.03749137574168604,0.2097678163927723,126637.27092978395,4212.292631172843,130849.56356095678,1111,25,864.3333333333334,29,1,17,38.22199415850238,0.6030890804597702,48.36805555555556,1006.5277777777777,34.70785440613027,0
1113,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,401.2769819246849,0.3697557471264368,-0.04208494208494229,0.20965854992203298,126812.07561728402,4177.35339506174,130989.42901234576,1112,26,865.3333333333334,29,1,18,38.090067107924256,0.6048850574712643,48.19444444444445,1007.2222222222229,34.73180076628355,0
1114,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,400.7643966335573,0.36942049808429117,-0.043153213253280365,0.2096112458317176,126854.94936192053,4167.789448202112,131022.73881012264,1113,27,866.3333333333334,30,0,18,38.05870580386924,0.6024305555555556,48.15188172043011,1007.3924731182802,33.579749103942675,0
1115,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.1202916489679,0.3678400383141762,-0.04423256434191236,0.20944738048114828,126990.3877073939,4136.88811567811,131127.275823072,1114,28,867.3333333333334,30,0,18,37.96033915633197,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
1116,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.74361683562404,0.3686063218390805,-0.04091454472736944,0.20959886964849447,127058.13397863918,4132.723978205579,131190.85795684476,1115,29,868.3333333333334,30,0,19,37.89994667377684,0.6045138888888889,47.950268817204304,1008.198924731183,33.606630824372765,0
1117,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.6390698657276,0.36834291187739465,-0.03996144312861494,0.21113504538206904,127162.04668209866,4189.221337405721,131351.26801950438,1116,30,869.3333333333334,29,1,19,37.74499678692737,0.6084770114942528,47.847222222222214,1008.6111111111103,34.77969348659001,0
1118,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,401.0815131281123,0.3681513409961686,-0.03380319148936184,0.21421398996615085,127702.62458087642,4243.832379465835,131946.45696034224,1117,31,870.3333333333334,30,0,18,37.1769725177305,0.6111111111111112,47.31182795698925,1010.7526881720431,33.691756272401435,1
1119,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,399.89053469390603,0.36848659003831413,-0.03104670743596616,0.21393859188958478,127770.5605416811,4218.847554630589,131989.4080963117,1118,32,871.3333333333334,30,0,19,37.13717539661437,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,0
1120,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,406.7662843461819,0.3686781609195402,-0.056398651047213755,0.2157929610175508,127431.06139438094,4366.931870736513,131797.99326511746,1119,33,872.3333333333334,30,0,19,37.31307685481007,0.6083333333333334,47.58064516129033,1009.6774193548395,33.655913978494645,7
1121,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,404.0116228186327,0.3687739463601532,-0.05636863579918405,0.21505321225954982,127566.80685628396,4307.69453115967,131874.50138744363,1120,34,873.3333333333334,30,0,19,37.242770977470265,0.6097222222222223,47.446236559139784,1010.2150537634408,33.67383512544803,0
1122,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,393.0991545764344,0.3766129032258065,-0.04890202983289582,0.21088357960978887,127880.99500868053,3853.9822048611086,131734.97721354163,1121,0,846.1290322580645,31,0,20,37.19533127360109,0.6102150537634409,47.135416666666664,1011.4583333333331,32.627688172043,0
1123,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.30780697962194,0.37598566308243725,-0.049952256403869355,0.21080440250564733,127946.85363769518,3838.9099121093627,131785.76354980454,1122,1,847.1290322580645,31,0,22,37.147683397683394,0.6108870967741935,47.07031249999999,1011.718749999999,32.63608870967739,0
1124,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,374.89773528794564,0.3762544802867383,-0.015702778343805734,0.1993202010026453,127519.07560560449,3361.3225301106963,130880.3981357152,1123,2,848.1290322580645,31,0,19,38.02707769326632,0.606518817204301,47.49348958333334,1010.0260416666675,32.58148521505379,4
1125,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,374.35499945591556,0.3764784946236559,-0.009046726174390729,0.1993562416457413,127584.84098646385,3352.4046156141594,130937.24560207801,1124,3,849.1290322580645,31,0,19,37.973240752674315,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1126,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,375.1870281495776,0.3756272401433692,-0.005052267703711033,0.20061653488659262,127749.3286132815,3385.978190104195,131135.3068033857,1125,4,850.1290322580645,31,0,20,37.7833590932509,0.6088709677419355,47.265625000000014,1010.9375000000019,32.610887096774256,0
1127,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,372.05637005603273,0.37612007168458783,-0.009567788445566494,0.1995948813947006,127880.99500868071,3315.7877604166906,131196.7827690974,1126,5,851.1290322580645,31,0,20,37.727428767593544,0.6102150537634409,47.13541666666668,1011.4583333333346,32.62768817204305,0
1128,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,371.0414558180353,0.37643369175627245,-0.008499230172267058,0.19986869272859256,128045.67337036144,3302.050611707915,131347.72398206935,1127,6,852.1290322580645,31,0,20,37.584292851322964,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
1129,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,372.8634732891511,0.3763888888888889,-0.009824706980603892,0.20118067347835897,128111.57438490143,3353.62531873917,131465.1997036406,1128,7,853.1290322580645,31,0,20,37.470659163987136,0.6125672043010753,46.90755208333334,1012.369791666668,32.65709005376348,0
1130,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,372.8634732891511,0.3763888888888889,-0.009824706980603892,0.20118067347835897,128111.57438490143,3353.62531873917,131465.1997036406,1129,8,854.1290322580645,31,0,20,37.470659163987136,0.6125672043010753,46.90755208333334,1012.369791666668,32.65709005376348,0
1131,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,371.10397367059863,0.37558243727598567,-0.011938219712985587,0.20138989700868895,128342.36145019536,3325.6720648871537,131668.0335150825,1130,9,855.1290322580645,31,0,22,37.2788700419772,0.6149193548387097,46.6796875,1013.2812500000003,32.68649193548388,0
1132,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,371.01989039135276,0.3747759856630824,-0.011400307377473329,0.2021785784798784,128507.33651055221,3335.755581325946,131843.09209187815,1131,10,856.1290322580645,31,0,18,37.11220089037285,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
1133,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,370.5049938501058,0.374910394265233,-0.015373210358694323,0.20223289398027136,128573.35620456266,3327.4141099717835,131900.77031453446,1132,11,857.1290322580645,31,0,18,37.05773633757008,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,0
1134,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,374.4239415132107,0.3742383512544803,-0.014568692211544443,0.20522223629774713,128738.47961425783,3440.553792317708,132179.03340657553,1133,12,858.1290322580645,31,0,19,36.789517577623805,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
1135,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,373.7560222829408,0.3740591397849462,-0.0158890415266717,0.20519732040266228,128804.55864800337,3428.2958984374905,132232.85454644085,1134,13,859.1290322580645,31,0,19,36.73892594492903,0.6196236559139785,46.22395833333333,1015.1041666666657,32.7452956989247,0
1136,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,372.29191321499025,0.37517921146953404,-0.009528535980148911,0.20507605388961314,128936.76757812488,3400.4231770833185,132337.1907552082,1135,14,860.1290322580645,31,0,19,36.641025641025635,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
1137,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,371.4958554130126,0.37549283154121865,-0.0031753644640333256,0.20497953776041902,129002.89747450092,3384.8083496093795,132387.7058241103,1136,15,861.1290322580645,31,0,21,36.59371528667863,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
