period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2179,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,397.31688375206176,0.3786764705882353,0.09383298089922709,0.21127004876674146,127524.8777513456,3133.557405805452,130658.43515715105,2178,18,1631.057142857143,33,2,17,37.45500687535389,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
2180,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,394.7698927806382,0.3787114845938375,0.0904392406817236,0.21088484945950148,127710.61610918868,3083.2612456747265,130793.8773548634,2179,19,1632.057142857143,33,2,18,37.32824118978337,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
2181,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,390.9462216477611,0.37951680672268906,0.08841492971400888,0.2094862481193066,127834.51677239512,2995.2842656670327,130829.80103806214,2180,20,1633.057142857143,33,2,20,37.29752383260624,0.6047979797979798,47.1813725490196,1011.2745098039206,30.64468211527032,0
2182,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,393.9607700983362,0.3796218487394958,0.08458305225468332,0.2122454011899648,128051.48748378032,3089.452524269515,131140.94000804983,2181,21,1634.057142857143,33,2,20,36.998400734552206,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
2183,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,392.7759798274582,0.3797268907563025,0.08855746978657741,0.21244864889415618,128210.45769585489,3071.6652113031705,131282.12290715805,2182,22,1635.057142857143,31,4,20,36.86519670866546,0.6135752688172043,46.80989583333332,1012.7604166666654,32.66969086021501,0
2184,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,388.1146927457932,0.3793067226890756,0.07554986120008533,0.21109652800563872,128432.33471074374,2969.2952249770333,131401.6299357208,2183,23,1636.057142857143,32,3,18,36.755729945191824,0.61328125,46.590909090909086,1013.6363636363632,31.67613636363635,0
2185,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,387.5934154285057,0.37969187675070026,0.07853319343422682,0.21166131244984257,128592.36501696246,2968.310790990704,131560.67580795317,2184,24,1637.057142857143,32,3,19,36.604993983152816,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
2186,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.2896753063185,0.379656862745098,0.0760506293109584,0.21200680046059753,128688.43102744599,2967.9401336598075,131656.37116110578,2185,25,1638.057142857143,32,3,19,36.51433134229302,0.6158854166666667,46.33838383838383,1014.6464646464631,31.70770202020197,0
2187,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.04411062933127,0.38088235294117645,0.08067226890756296,0.21382800366168492,128848.62075617274,3025.5594135802353,131874.18016975297,2186,26,1639.057142857143,32,3,19,36.30585955312356,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,0
2188,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,388.0831800666497,0.38063725490196076,0.08234625359718639,0.21347229371381637,128880.6706586062,3003.284103662885,131883.9547622691,2187,27,1640.057142857143,32,3,19,36.29745917267678,0.6178385416666667,46.148989898989896,1015.40404040404,31.73137626262625,0
2189,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,389.16058644140514,0.3808473389355742,0.08077005043688334,0.21441149022840136,128944.7824201611,3036.045429037844,131980.82784919895,2188,28,1641.057142857143,32,3,19,36.20452096800929,0.6184895833333333,46.08585858585858,1015.6565656565647,31.739267676767646,0
2190,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,389.1822692174344,0.38105742296918765,0.08274245947913172,0.21494507346552438,129040.97995421368,3044.0922801244546,132085.07223433812,2189,29,1642.057142857143,32,3,19,36.105588003810944,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
2191,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,406.9490476646294,0.38105742296918765,0.10496453900709213,0.2229481592420332,128720.4610020661,3519.7412891541653,132240.20229122028,2190,30,1643.057142857143,32,3,21,35.98279830782629,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,5
2192,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,412.96052668514386,0.3808473389355742,0.10787570842290428,0.22697304135852628,128848.62075617274,3641.8788580246805,132490.4996141974,2191,31,1644.057142857143,32,3,21,35.69881440948473,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,0
2193,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,412.73445940543434,0.3810224089635854,0.11617508656663422,0.22758387429175586,128976.8442792827,3646.637619885723,132623.48189916843,2192,32,1645.057142857143,32,3,22,35.57307851667703,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2194,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,411.0536673634433,0.3812675070028011,0.11332694151486122,0.22684072754501125,129008.91012396685,3605.917125803477,132614.82724977034,2193,33,1646.057142857143,32,3,22,35.582898334576186,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
2195,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.94745573087494,0.38130252100840334,0.1005359361135767,0.2269654070587029,129137.2133583307,3587.894411284558,132725.10776961525,2194,34,1647.057142857143,32,3,22,35.47955486542445,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
2196,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,410.5079279763506,0.381547619047619,0.1023419203747078,0.22764530551415788,129201.38888888882,3607.6707733904623,132809.05966227927,2195,35,1648.057142857143,30,5,22,35.399590163934434,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
2197,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,410.76562873273303,0.38189775910364143,0.10317733013649533,0.22838086058931584,129303.89577190997,3622.7192088680663,132926.61498077805,2196,36,1649.057142857143,30,5,22,35.28809303554908,0.6274305555555555,45.732526881720425,1017.0698924731176,33.90232974910392,0
2198,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,412.17136580416496,0.3822128851540616,0.10681063122923606,0.2293612423827882,129338.07376575322,3661.8901029020644,132999.9638686553,2197,37,1650.057142857143,30,5,22,35.21736257928117,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
2199,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,410.95207869792006,0.38200280112044815,0.10273034322697527,0.2292791590141453,129440.63484579138,3638.7795915712736,133079.41443736266,2198,38,1651.057142857143,30,5,19,35.14342006780257,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,0
2200,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,407.80659942786843,0.3826330532212885,0.10508672773338534,0.22818491403101332,129554.63927469132,3566.647376543204,133121.28665123452,2199,39,1652.057142857143,32,3,20,35.10686675761709,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
2201,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,410.30112906123486,0.3819327731092437,0.09748274030801962,0.23090168141730574,129779.68606519741,3649.7503443526193,133429.43640955002,2200,40,1653.057142857143,32,3,21,34.81335192069394,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
2202,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,424.58768476594446,0.3760398098633393,0.05649950254943459,0.2362705586991669,129338.0737657533,4183.967410064613,133522.04117581793,2201,117,1701.5,30,4,21,34.901614252995074,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,4
2203,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,428.05290387004425,0.3760212418300654,0.06204402246964014,0.23882008365512944,129440.63484579149,4281.48792490462,133722.1227706961,2202,118,1702.5,30,4,17,34.70837185752652,0.6288194444444444,45.598118279569896,1017.6075268817209,33.92025089605736,0
2204,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,425.0537080615527,0.37576128936423053,0.056668038930876685,0.2375595373542536,129509.03148124051,4209.658811712324,133718.69029295284,2203,119,1703.5,30,4,17,34.7146111184471,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,0
2205,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,424.711197375927,0.3753713606654783,0.05867596576523426,0.23757478647897134,129543.23657359235,4203.692623424679,133746.92919701705,2204,120,1704.5,30,4,18,34.68829768506294,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
2206,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,421.3656373257631,0.37481431966726086,0.05898901760192565,0.2360371979862083,129598.82948133686,4121.698676215284,133720.52815755215,2205,121,1705.5,31,3,18,34.71653878942881,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
2207,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,420.07671947512597,0.37483288770053474,0.057699105725911526,0.2355139801444416,129631.97708129883,4091.0751342773438,133723.05221557617,2206,122,1706.5,31,3,18,34.715429612581524,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
2208,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,420.45130855474497,0.3750742721330957,0.06074119752733642,0.23592325218903976,129665.12891981332,4103.574625651037,133768.70354546435,2207,123,1707.5,31,3,18,34.671972215119744,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
2209,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,421.50917126846247,0.37568701723113485,0.058556662281525895,0.2371178479637468,129764.60986667208,4139.394632975256,133904.00449964733,2208,124,1708.5,31,3,19,34.54326411075613,0.6293682795698925,45.279947916666664,1018.8802083333331,32.86710349462365,0
2210,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,394.77068104916316,0.37642973856209155,0.02928367088427497,0.2138384305080201,128268.64216887753,3327.3398452518527,131595.98201412937,2209,125,1709.5,33,1,18,36.75498024034198,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,7
2211,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,900,350,0.72,16,9,7,390.7497716020916,0.38175770308123247,0.04843773559617315,0.2145475404025137,128808.33510487534,3066.365504535148,131874.70060941047,2210,0,1661.6285714285714,34,1,16,36.30379969508618,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
2212,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,388.83735695755513,0.3821428571428571,0.05180434382169241,0.2141492248034152,128929.21095521536,3026.498724489794,131955.70967970515,2211,1,1662.6285714285714,34,1,16,36.22865627319971,0.6136642156862745,46.101190476190474,1015.5952380952376,29.870448179271694,0
2213,4,0,0,35,0.0,0.0,1.0,35,1500,1400,100,0.9333333333333333,16,14,2,386.3208814834724,0.38123249299719886,0.047775175644028334,0.21423248882265267,129201.3888888887,2982.9258786847845,132184.3147675735,2212,2,1663.6285714285714,33,2,18,36.01434426229508,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
2214,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,387.3388879455613,0.38158263305322127,0.051330084884381844,0.21496660557085745,129232.53864198846,3011.357560793901,132243.89620278237,2213,3,1664.6285714285714,33,2,18,35.956645976457345,0.6190025252525253,45.80269607843136,1016.7892156862729,30.81179441473554,0
2215,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,383.66935172831984,0.38175770308123247,0.04745524745524721,0.2139088029498988,129413.2812499999,2930.3819444444307,132343.66319444432,2214,4,1665.6285714285714,34,1,18,35.865410865410865,0.6185661764705883,45.62499999999999,1017.4999999999992,29.926470588235272,0
2216,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.3476140352187,0.381547619047619,0.044434788421686244,0.21389395592513358,129443.56575963704,2924.3764172335455,132367.9421768706,2215,5,1666.6285714285714,34,1,16,35.84269224769927,0.6188725490196079,45.59523809523809,1017.6190476190463,29.92997198879548,0
2217,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.9938442597725,0.3814425770308123,0.04658312447786139,0.2123495012039902,129504.14540816302,2842.1556122448687,132346.3010204079,2216,6,1667.6285714285714,34,1,16,35.86622807017544,0.6194852941176471,45.53571428571427,1017.857142857141,29.93697478991591,0
2218,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,379.9938442597725,0.3814425770308123,0.04658312447786139,0.2123495012039902,129504.14540816302,2842.1556122448687,132346.3010204079,2217,7,1668.6285714285714,34,1,16,35.86622807017544,0.6194852941176471,45.53571428571427,1017.857142857141,29.93697478991591,0
2219,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,384.1061097133954,0.38130252100840334,0.04507446737460796,0.21564382379972483,129685.96938775491,2962.6346371881887,132648.6040249431,2218,8,1669.6285714285714,34,1,17,35.5761551347982,0.6213235294117647,45.35714285714285,1018.571428571427,29.957983193277265,0
2220,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,385.17924493864564,0.3823179271708683,0.04894050121800686,0.2172532737262635,129867.92091836713,3004.485544217663,132872.4064625848,2219,9,1670.6285714285714,34,1,17,35.36337888343846,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
2221,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,386.74697696957855,0.3815126050420168,0.04180826760492917,0.21898620962976711,130019.64462868468,3056.9409013605305,133076.5855300452,2220,10,1671.6285714285714,34,1,17,35.168865024707216,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
2222,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.73097861293644,0.3806022408963585,0.04891673888407433,0.21755768890385194,130171.45691609963,2964.129818594087,133135.58673469373,2221,11,1672.6285714285714,34,1,18,35.11675610514854,0.6262254901960784,44.88095238095237,1020.4761904761893,30.014005602240864,0
2223,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,362.9367306760439,0.38070728291316525,0.03039855436201222,0.20095679679066575,129140.88010204096,2373.993764172356,131514.8738662133,2222,12,1673.6285714285714,34,1,19,36.67037557585697,0.6158088235294117,45.89285714285715,1016.4285714285727,29.894957983193315,4
2224,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,362.7081360103839,0.38081232492997197,0.027611128770515414,0.20098408652775276,129171.13272392307,2370.284155328819,131541.4168792519,2223,13,1674.6285714285714,34,1,20,36.64534293633134,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2225,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.98017769342135,0.38098739495798317,0.024345463096835163,0.19431894640249825,126259.28316332647,2537.3100864119983,128796.59324973846,2224,14,1675.6285714285714,33,2,21,39.272014591716456,0.588699494949495,48.7438725490196,1005.0245098039205,30.45528817587638,8
2226,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,379.5514172367811,0.38130252100840334,0.011853399495081796,0.1962331051309255,126382.47796820926,2593.7297253460124,128976.20769355528,2225,15,1676.6285714285714,33,2,20,39.08021023765997,0.5899621212121212,48.62132352941176,1005.5147058823524,30.470142602495525,0
2227,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.24926758090817,0.3803921568627451,0.006516290726817031,0.19548371138283432,126474.9134948098,2542.51369665515,129017.42719146496,2226,16,1677.6285714285714,33,2,20,39.04270224171541,0.5909090909090908,48.52941176470589,1005.8823529411774,30.48128342245992,0
2228,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.5715485942327,0.3802170868347339,0.003785862170955001,0.19557425588281138,126567.38281250013,2532.335069444458,129099.71788194458,2227,17,1678.6285714285714,33,2,21,38.96437198067632,0.5918560606060606,48.43750000000001,1006.250000000001,30.492424242424274,0
2229,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.75368183943823,0.38046218487394956,0.003980237979264167,0.19529678704211823,126598.21342752794,2513.948961937728,129112.16238946567,2228,18,1679.6285714285714,33,2,21,38.953157980191605,0.5921717171717171,48.406862745098046,1006.3725490196083,30.49613784907904,0
2230,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.32511181168707,0.3799719887955182,0.00015306743664211808,0.19626163035524938,126629.04779712141,2556.063923731269,129185.11172085268,2229,19,1680.6285714285714,33,2,21,38.881828605057,0.5924873737373737,48.376225490196084,1006.4950980392166,30.499851455733836,0
2231,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.27140896624206,0.3807422969187675,0.0027764173407864856,0.19739653599293303,126762.11911848087,2590.097080498882,129352.21619897975,2230,20,1681.6285714285714,34,1,21,38.72083973676953,0.5916053921568627,48.24404761904763,1007.0238095238107,29.618347338935607,0
2232,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,380.9420451764603,0.3818627450980392,0.008910411622276015,0.19715421636325595,126424.48992768607,2647.075081754477,129071.56500944054,2231,21,1682.6285714285714,32,3,19,39.00188323917136,0.5927734375,48.57954545454546,1005.6818181818192,31.42755681818185,2
2233,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,378.89175363751394,0.38175770308123247,0.007947067367175542,0.196397566768385,126487.98791258562,2585.0511108560586,129073.03902344168,2232,22,1683.6285714285714,32,3,19,38.98790845571317,0.5934244791666667,48.51641414141415,1005.9343434343448,31.435448232323274,0
2234,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,376.69340589073954,0.38182773109243695,0.007851052723160112,0.1954900671531589,126536.55595203779,2533.0972462514583,129069.65319828925,2233,23,1684.6285714285714,33,2,19,38.993097848152665,0.591540404040404,48.46813725490197,1006.1274509803931,30.488710635769486,0
2235,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,374.4374147292811,0.3817927170868347,0.003101961329809777,0.1952016370187675,126721.57343329497,2489.85966935795,129211.43310265291,2234,24,1685.6285714285714,33,2,19,38.859136643946776,0.5934343434343434,48.2843137254902,1006.8627450980398,30.510992275698175,0
