period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3161,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,371.84287565362763,0.35363756613756614,-0.002080453227074841,0.1912401439528507,126166.92648260288,2182.9112404765838,128349.83772307946,3160,53,2529.3888888888887,33,3,21,39.49642189151824,0.5877525252525253,48.83578431372549,1004.6568627450984,30.444147355912072,0
3162,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,368.32309917627344,0.354348544973545,0.00018624622428120574,0.19014187429471194,126320.87305663696,2105.379090974636,128426.2521476116,3161,54,2530.3888888888887,33,3,17,39.425997602503145,0.5893308080808081,48.68259803921569,1005.269607843138,30.462715389186002,0
3163,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.94313545230904,0.3554398148148148,0.0004635833299495573,0.19184227409526255,126505.73284614093,2159.9854923587104,128665.71833849965,3162,55,2531.3888888888887,33,3,20,39.19465931700979,0.5912247474747474,48.49877450980392,1006.0049019607845,30.484997029114684,0
3164,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,369.4417398188074,0.3553406084656085,-0.003798179038651428,0.19216117853906675,126629.04779712127,2156.411145953477,128785.45894307474,3163,56,2532.3888888888887,33,3,20,39.080192986728356,0.5924873737373737,48.37622549019608,1006.4950980392155,30.4998514557338,0
3165,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,372.38238447980495,0.35598544973544977,-0.0033133181867355255,0.1941303090663755,126721.5734332949,2237.7763360246136,128959.34976931952,3164,57,2533.3888888888887,33,3,20,38.91086497890297,0.5934343434343434,48.2843137254902,1006.8627450980393,30.51099227569816,0
3166,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.38238447980495,0.35598544973544977,-0.0033133181867355255,0.1941303090663755,126721.5734332949,2237.7763360246136,128959.34976931952,3165,58,2534.3888888888887,33,3,20,38.91086497890297,0.5934343434343434,48.2843137254902,1006.8627450980393,30.51099227569816,0
3167,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.02151059911057,0.3575231481481482,-0.0057643320465341485,0.1940410397212406,126852.04790249429,2212.9676870748294,129065.01558956911,3166,59,2535.3888888888887,34,2,20,38.81076183723315,0.5925245098039216,48.154761904761905,1007.3809523809521,29.62885154061624,0
3168,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.5855037833133,0.35811838624338627,-0.010919494973357091,0.19228704306254832,126972.00255102037,2109.2191043083885,129081.22165532876,3167,60,2536.3888888888887,34,2,20,38.79906882431688,0.59375,48.035714285714285,1007.8571428571425,29.642857142857135,0
3169,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,364.95181854220266,0.35866402116402113,-0.010879547631230002,0.1918545593565432,127062.00573979574,2074.3020124716363,129136.30775226738,3168,61,2537.3888888888887,34,2,20,38.74768764513716,0.5946691176470589,47.94642857142856,1008.2142857142843,29.653361344537775,0
3170,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.95181854220266,0.35884589947089945,-0.010879547631230002,0.1918545593565432,127062.00573979574,2074.3020124716363,129136.30775226738,3169,62,2538.3888888888887,34,2,20,38.74768764513716,0.5946691176470589,47.94642857142856,1008.2142857142843,29.653361344537775,0
3171,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,365.07069189263063,0.3593253968253968,-0.008494031221303544,0.19205892921307946,127092.0138888888,2079.5138888888837,129171.5277777777,3170,63,2539.3888888888887,34,2,20,38.71384297520662,0.5949754901960784,47.916666666666664,1008.3333333333326,29.656862745098017,0
3172,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.49740856405964,0.3593584656084656,-0.01844377172328704,0.19241367100862075,125252.65279053155,2390.4435771860017,127643.09636771755,3171,64,2540.3888888888887,32,4,17,40.175380507904485,0.5807291666666667,49.74747474747475,1001.0101010101007,31.281565656565647,3
3173,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.26325125137026,0.35836640211640214,-0.012859304084720469,0.19187328937187464,125379.07483930208,2335.4109274563752,127714.48576675846,3172,65,2541.3888888888887,32,4,18,40.100226928895594,0.58203125,49.62121212121212,1001.5151515151513,31.297348484848477,0
3174,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,378.8875234968998,0.3594080687830688,-0.017658851512062812,0.19155259768628027,125459.98121215375,2307.0443158880894,127767.02552804185,3173,66,2542.3888888888887,33,3,19,40.050840978593264,0.5804924242424243,49.54044117647057,1001.8382352941159,30.358734402851997,0
3175,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,383.2115698014718,0.3594907407407408,-0.015405719109422122,0.19493805942074868,125715.30612244895,2435.1119614512454,128150.4180839002,3174,67,2543.3888888888887,34,2,19,39.67805278569168,0.5808823529411764,49.285714285714285,1002.8571428571425,29.495798319327722,0
3176,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,386.545624246053,0.3601190476190476,-0.011622156280910012,0.1967762467838669,125745.15483276642,2521.2478741496575,128266.40270691608,3175,68,2544.3888888888887,34,2,19,39.56355093966372,0.5811887254901961,49.25595238095238,1002.9761904761904,29.49929971988795,0
3177,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.86655834056876,0.36686686686686687,-0.012545080790715923,0.1902535277556276,125951.55897070831,1968.143167193341,127919.70213790165,3176,0,2476.5945945945946,33,4,18,39.718262930859076,0.5855429292929293,49.05024509803921,1003.7990196078426,30.418152109328563,1
3178,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,368.62312976704965,0.36705455455455455,-0.007850173825277418,0.18901739207204007,126043.83680555536,1892.5347222221976,127936.37152777756,3177,1,2477.5945945945946,33,4,19,39.70435684647302,0.586489898989899,48.95833333333332,1004.166666666665,30.42929292929288,0
3179,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.2812738327422,0.3666478978978979,0.058413856426335675,0.18695531760493317,125405.42079260989,1887.0557913237417,127292.47658393363,3178,2,2478.5945945945946,35,2,17,40.32287574146827,0.575595238095238,49.59490740740741,1001.6203703703716,28.617724867724903,6
3180,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.96888079513167,0.36624124124124124,0.05797572063745782,0.18604781729922087,125463.39163237318,1833.324759945134,127296.71639231831,3179,3,2479.5945945945946,35,2,17,40.320779420825616,0.5761904761904761,49.53703703703704,1001.8518518518524,28.62433862433864,0
3181,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,358.3366413638043,0.373770151730678,0.05457354438901518,0.1823987344771687,125741.22716845585,1411.5378049015349,127152.76497335739,3180,0,2415.315789473684,37,1,18,40.274930760540826,0.5751689189189189,49.259868421052644,1002.960526315791,27.107041251778135,0
3182,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.88683225038636,0.37468883357041255,0.04939638463440854,0.1826560179544501,125851.2249562367,1408.0992468836773,127259.32420312038,3181,1,2416.315789473684,37,1,18,40.17263595964012,0.576295045045045,49.150219298245624,1003.3991228070189,27.11889521100051,0
3183,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.50380185426826,0.3745110241820768,0.05150741488266686,0.18117103843507099,125906.24188452236,1326.8482850492703,127233.09016957163,3182,2,2417.315789473684,37,1,18,40.20073108998873,0.5768581081081081,49.09539473684212,1003.6184210526332,27.124822190611706,0
3184,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,352.6944181862374,0.3746295637743006,0.04641738964843234,0.1806141388390233,125990.2011309265,1287.2081370078454,127277.40926793436,3183,3,2418.315789473684,38,0,18,40.15953673158102,0.5759320175438596,49.01175213675215,1003.9529914529932,26.41981556455245,0
3185,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.74334244796995,0.3748814604077762,0.04346389489364988,0.18075692106466892,126017.0175414569,1290.332794579614,127307.35033603651,3184,4,2419.315789473684,38,0,19,40.13065723203517,0.5762061403508771,48.98504273504275,1004.0598290598311,26.422627080521874,0
3186,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,353.92959283065386,0.3760964912280702,0.040876637736434684,0.18209190674381137,126181.50686990225,1331.8767234131278,127513.38359331538,3185,5,2420.315789473684,37,1,19,39.93131343446471,0.5796734234234234,48.82127192982456,1004.7149122807015,27.154457088667606,0
3187,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,352.54693496334556,0.37562233285917496,0.0422597073025095,0.18186819092903717,126291.6970245653,1304.7501394659998,127596.44716403131,3186,6,2421.315789473684,37,1,12,39.85252808988765,0.5807995495495495,48.71162280701755,1005.1535087719302,27.166311047890005,0
3188,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.0031160372536,0.3759186818397345,0.049167388970845716,0.18234848287017338,126346.81013629191,1320.1635358956596,127666.97367218757,3187,7,2422.315789473684,37,1,12,39.784304904206216,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
3189,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.0031160372536,0.3759186818397345,0.049167388970845716,0.18234848287017338,126346.81013629191,1320.1635358956596,127666.97367218757,3188,8,2423.315789473684,37,1,12,39.784304904206216,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
3190,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,351.01817214524976,0.3765706495969654,0.04691275129269035,0.18156726772386272,126401.93527094876,1273.875254886122,127675.81052583488,3189,9,2424.315789473684,37,1,12,39.77744611638134,0.5819256756756757,48.60197368421053,1005.5921052631579,27.178165007112376,0
3191,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.71395346894235,0.37645211000474155,0.05010987623861762,0.18165438143255833,126457.07242853568,1270.0519631040256,127727.1243916397,3190,10,2425.315789473684,37,1,12,39.72834677858933,0.5824887387387387,48.547149122807014,1005.8114035087717,27.18409198672356,0
3192,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,326.4787402925343,0.3758001422475106,0.03378215641522608,0.169672813046709,126594.96792282246,677.2974617189925,127272.26538454145,3191,11,2426.315789473684,37,1,16,40.19621195612696,0.5838963963963963,48.41008771929825,1006.3596491228074,27.19890943575155,3
3193,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,332.24660225611285,0.3688063063063063,0.04484641328513739,0.17249409594179937,126553.21865361983,1009.3753804480186,127562.59403406785,3192,16,2492.5945945945946,36,1,16,40.09396567804516,0.5853587962962963,48.45157657657658,1006.1936936936936,27.949824824824823,0
3194,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.9881636963301,0.3691504004004004,0.04403531047826359,0.17452180556207395,126694.89590942288,1088.2581060790449,127783.15401550192,3193,17,2493.5945945945946,36,1,16,39.879520879940344,0.5868055555555556,48.31081081081081,1006.7567567567563,27.965465465465453,0
3195,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.9881636963301,0.3691504004004004,0.04403531047826359,0.17452180556207395,126694.89590942288,1088.2581060790449,127783.15401550192,3194,18,2494.5945945945946,36,1,16,39.879520879940344,0.5868055555555556,48.31081081081081,1006.7567567567563,27.965465465465453,0
3196,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,336.45097851935094,0.36883758758758756,0.04239249309671833,0.17601698560433424,126865.01323959103,1136.7715688661701,128001.7848084572,3195,19,2495.5945945945946,36,1,17,39.66810119979132,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,0
3197,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.6441413149714,0.36930680680680683,0.040951322354987774,0.17426813679662567,126921.74437951476,1043.9549346644055,127965.69931417916,3196,20,2496.5945945945946,36,1,17,39.70580017881091,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,0
3198,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,322.8903591682421,0.37572605500237083,0.044370709382151485,0.1703320702034305,127202.60080024622,614.4986919052052,127817.09949215142,3197,0,2431.8684210526317,37,1,19,39.66394927536234,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,0
3199,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,325.4189748357163,0.37557788051209107,0.04035697542792449,0.1723709483508406,127368.57133925849,689.6299823022781,128058.20132156076,3198,1,2432.8684210526317,37,1,16,39.430353392714906,0.5917792792792793,47.64254385964914,1009.4298245614057,27.28188715030826,0
3200,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,339.13638342917045,0.3810728744939271,0.06515038172393872,0.17681188145773247,126724.65820312485,795.3884548610972,127520.04665798595,3199,0,2371.4615384615386,39,0,19,39.74455134836884,0.5817307692307692,48.28124999999999,1006.8749999999989,25.81730769230766,8
3201,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,344.0722959919725,0.3751333570412518,0.0828499327240344,0.17969914317541957,126795.93474915979,1125.3936783183426,127921.32842747813,3200,1,2434.815789473684,38,0,20,39.547089919026895,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,0
3202,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.34153942589364,0.37421467520151735,0.09518031963852414,0.1855190553413082,127011.23078977653,1375.6687623274247,128386.89955210395,3201,2,2435.815789473684,38,0,20,39.09247482776895,0.5863486842105263,47.996794871794876,1008.012820512821,26.526653171390027,0
3203,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,351.9318738755798,0.3746591986723566,0.09310044881513946,0.18527990435516187,127121.19187510732,1347.676899531826,128468.86877463915,3202,3,2436.815789473684,35,3,20,39.015097172806904,0.5931547619047619,47.88773148148149,1008.4490740740754,28.812830687830726,0
3204,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,356.9878428668702,0.3751333570412518,0.08621085235746273,0.18848352672746863,127237.93730977792,1484.4793542095333,128722.41666398745,3203,4,2437.815789473684,35,3,20,38.76775744713397,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,0
3205,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,359.7340291221277,0.3748814604077762,0.08365523901496852,0.19034470472966958,127325.5315500687,1560.6652949245658,128886.19684499326,3204,5,2438.815789473684,35,3,17,38.6085626911315,0.5952380952380952,47.68518518518519,1009.2592592592601,28.83597883597886,0
3206,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.541240210039,0.3711211211211211,0.08959077001529825,0.19797685731132092,127392.29024943327,2117.2548185941223,129509.5450680274,3205,6,2503.108108108108,34,3,18,38.19157822327043,0.5980392156862745,47.61904761904763,1009.5238095238108,29.691876750700317,0
3207,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,371.82783093282256,0.3706519019019019,0.09356710240831423,0.19750879710727215,127482.44224773256,2080.303996598655,129562.74624433121,3206,7,2504.108108108108,34,3,18,38.14221580415734,0.5989583333333333,47.52976190476191,1009.8809523809535,29.702380952380988,0
3208,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.2061914317711,0.3702765265265265,0.09458840425400261,0.19919538285954938,127676.20991941023,2129.910408093291,129806.12032750352,3207,8,2505.108108108108,35,2,19,37.9084593067644,0.5988095238095238,47.33796296296297,1010.6481481481488,28.875661375661394,0
3209,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,373.79640754663586,0.3699011511511512,0.10166617676634893,0.19994559828045702,127763.95486379022,2151.5414684070593,129915.49633219728,3208,9,2506.108108108108,35,2,19,37.80349647013929,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,0
3210,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,377.35379537085845,0.3697447447447448,0.0976041273592203,0.20228941496629213,127851.72994898837,2249.067108196166,130100.79705718454,3209,10,2507.108108108108,35,2,19,37.623502708476394,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
3211,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,377.6163140880631,0.3703703703703704,0.09815157394456264,0.2030450378265259,127973.55791179692,2264.9806478776095,130238.53855967453,3210,11,2508.108108108108,36,1,20,37.49188462251903,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
3212,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.246501798439,0.3704642142142142,0.09818116225235296,0.20356819034621643,128116.0277676325,2266.264659930206,130382.29242756272,3211,12,2509.108108108108,36,1,22,37.35516314423433,0.6012731481481481,46.903153153153156,1012.3873873873874,28.121871871871875,0
3213,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,377.4955870209875,0.37108983983983984,0.09150023375256211,0.20463973887885262,128299.67928501044,2286.5220604602705,130586.2013454707,3212,13,2510.108108108108,33,4,22,37.160673964759475,0.6095328282828283,46.721813725490186,1013.1127450980382,30.700386215092067,0
3214,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,376.2748487926316,0.37152777777777773,0.08740547521808506,0.20503729284496738,128506.3934948978,2270.7447562358057,130777.1382511336,3213,14,2511.108108108108,34,3,20,36.97996164533676,0.609375,46.51785714285713,1013.9285714285702,29.821428571428534,0
3215,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,380.1675092777338,0.37124624624624625,0.08976867960555346,0.20778751421138986,128627.127621882,2379.9709467120083,131007.09856859401,3214,15,2512.108108108108,34,3,20,36.75771623048937,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
3216,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.09061081934846,0.3710272772772773,0.09230164217256465,0.20735623783071158,128657.32001133791,2354.5564058956957,131011.87641723361,3215,16,2513.108108108108,34,3,20,36.75413635296878,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,0
