period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
786,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,417.4845213692335,0.33295019157088124,-0.06657403731639555,0.2913139915039054,137703.14670138885,5497.7864583333285,143200.9331597222,785,332,654.2666666666667,29,1,20,26.649546777821882,0.7144396551724138,37.604166666666664,1049.583333333333,36.19252873563217,0
787,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,417.2965482489292,0.33196839080459767,-0.06216931216931221,0.2921075837742505,137812.5,5501.73611111111,143314.23611111112,786,333,655.2666666666667,29,1,20,26.545965608465607,0.7155172413793103,37.5,1050.0,36.206896551724135,0
788,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,419.950082404394,0.33132183908045976,-0.06699285903200192,0.2945883602172566,137885.4263117284,5580.999228395066,143466.42554012345,787,334,656.2666666666667,29,1,20,26.403949572423528,0.7162356321839081,37.43055555555556,1050.2777777777778,36.21647509578544,0
789,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,419.5287156312203,0.33077107279693485,-0.06966812111595977,0.2946049838736231,137921.89670138896,5572.439236111116,143494.3359375001,788,335,657.2666666666667,29,1,20,26.378834457225967,0.7165948275862069,37.395833333333336,1050.4166666666672,36.22126436781611,0
790,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.5287156312203,0.33077107279693485,-0.06966812111595977,0.2946049838736231,137921.89670138896,5572.439236111116,143494.3359375001,789,336,658.2666666666667,29,1,20,26.378834457225967,0.7165948275862069,37.395833333333336,1050.4166666666672,36.22126436781611,0
791,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,419.5287156312203,0.33077107279693485,-0.06966812111595977,0.2946049838736231,137921.89670138896,5572.439236111116,143494.3359375001,790,337,659.2666666666667,29,1,20,26.378834457225967,0.7165948275862069,37.395833333333336,1050.4166666666672,36.22126436781611,0
792,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,420.2094844569032,0.3307231800766283,-0.06335821583264223,0.27189583278723073,135035.6821409698,5352.17050014864,140387.85264111843,791,338,660.2666666666667,28,2,19,29.239240622984067,0.6912202380952381,40.1580459770115,1039.3678160919544,37.12027914614123,8
793,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.9108896752282,0.3310823754789272,-0.06632112416493896,0.2719834634557098,135073.01833548042,5343.726260074011,140416.74459555442,792,339,661.2666666666667,28,2,19,29.209571527297857,0.6915922619047619,40.12212643678162,1039.5114942528749,37.12541050903125,0
794,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,421.52842140259946,0.33077107279693485,-0.06661138750690987,0.27331358936104033,135110.3596908443,5390.571327123805,140500.9310179681,793,340,662.2666666666667,28,2,19,29.1301018057859,0.6919642857142857,40.08620689655173,1039.6551724137937,37.1305418719212,0
795,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,421.20388278509296,0.3304837164750958,-0.06772126551862256,0.27460733559122125,135308.35503472228,5398.480902777781,140706.83593750006,794,341,663.2666666666667,29,1,20,28.940144840475227,0.6907327586206897,39.895833333333336,1040.416666666667,35.87643678160921,0
796,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.5450048142268,0.32950191570881227,-0.07445615908180958,0.2760357211048824,135380.6158371913,5440.880594135796,140821.49643132708,795,342,664.2666666666667,29,1,20,28.832882912940967,0.6914511494252873,39.826388888888886,1040.6944444444441,35.886015325670485,0
797,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.256662093749,0.32895114942528736,-0.11565621370499413,0.2507023407410915,132841.9813755119,4933.032014035681,137775.0133895476,796,343,665.2666666666667,28,2,20,31.67828106852497,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,6
798,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,413.6522531675769,0.32933429118773944,-0.11740745901258653,0.25266231667946354,132916.04994467553,4996.204708349831,137912.25465302536,797,344,666.2666666666667,28,2,20,31.541730528075792,0.6700148809523809,42.205459770114935,1031.1781609195393,36.82779146141212,0
799,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,411.11723217541777,0.3299808429118774,-0.1115506035283198,0.2518619221006397,133027.19150482214,4937.95415510633,137965.14565992847,798,345,667.2666666666667,28,2,20,31.494893221912722,0.6711309523809523,42.097701149425276,1031.6091954022977,36.84318555008206,0
800,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.0017916631672,0.3312021072796935,-0.11545530492898914,0.25536109980554417,133101.3116825208,5074.076826529261,138175.38850905007,799,346,668.2666666666667,28,2,20,31.29409171075838,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
801,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,417.28357298832833,0.331154214559387,-0.11377326094018303,0.25640272923654095,133138.3795126503,5111.291740982958,138249.67125363328,800,347,669.2666666666667,28,2,20,31.223606663882315,0.6722470238095238,41.98994252873563,1032.0402298850577,36.85857963875206,0
802,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,417.20355123975236,0.33091475095785444,-0.1071816283924849,0.25686439722858767,133212.5306554695,5115.348171819241,138327.87882728875,801,348,670.2666666666667,28,2,20,31.150835073068887,0.6729910714285714,41.91810344827585,1032.3275862068954,36.86884236453198,0
803,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,415.4489164020756,0.3316331417624521,-0.10624275311905751,0.2562945375263276,133286.70244170286,5074.763220042258,138361.4656617451,802,349,671.2666666666667,28,2,20,31.121295394462223,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
804,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,414.1662499359908,0.33125,-0.09243909269112305,0.24446077330932614,131622.8303771965,4902.746812656897,136525.5771898534,803,350,672.2666666666667,28,2,16,32.837732194530005,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,4
805,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,427.3754198543245,0.33141762452107276,-0.0695138594757404,0.23854216696833563,129457.14272443508,5065.36014499932,134522.5028694344,804,351,673.2666666666667,28,2,16,34.708692173749355,0.6350446428571428,45.58189655172413,1017.6724137931025,36.34544334975366,5
806,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,428.199510209183,0.33206417624521073,-0.07272727272727297,0.2392243951357927,129493.69963006991,5089.8277513541925,134583.5273814241,805,352,674.2666666666667,28,2,16,34.65026821005082,0.6354166666666667,45.545977011494244,1017.8160919540221,36.35057471264365,0
807,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,427.2483204719891,0.3320402298850575,-0.07499647241427976,0.23936038317667876,129603.40131209533,5074.567107609978,134677.9684197053,806,353,675.2666666666667,28,2,16,34.56210902591599,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
808,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,430.87564479262187,0.3323036398467433,-0.07262811471556196,0.24206880519648882,129713.14944180209,5178.047380763642,134891.19682256572,807,354,676.2666666666667,28,2,16,34.357369534555716,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
809,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,430.87564479262187,0.3323036398467433,-0.07262811471556196,0.24206880519648882,129713.14944180209,5178.047380763642,134891.19682256572,808,355,677.2666666666667,28,2,16,34.357369534555716,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
810,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,429.70882764799967,0.33271072796934864,-0.07734855961276377,0.24209092251844802,129822.94401919005,5157.213015259605,134980.15703444966,809,356,678.2666666666667,28,2,16,34.27469570938483,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
811,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.30004998988477,0.33227969348659003,-0.05588414777261441,0.23800556794389865,130115.9566364447,4911.525424428588,135027.48206087327,810,357,679.2666666666667,28,2,20,34.24048256114163,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,2
812,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,419.42015917944985,0.33283045977011494,-0.0592436186186186,0.23874685984060975,130225.92152199756,4923.875346809345,135149.7968688069,811,358,680.2666666666667,28,2,20,34.12514076576577,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
813,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,413.178040213446,0.3315134099616858,-0.06961893982267497,0.22744099596796244,128909.40844233063,4652.507349055369,133561.915791386,812,359,681.2666666666667,28,2,19,35.6309540652707,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,2
814,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,413.5068790774814,0.3318007662835249,-0.0700424328147099,0.22804162520107613,128982.37258884935,4667.019669044805,133649.39225789416,813,360,682.2666666666667,28,2,20,35.54779585101368,0.6302083333333333,46.04885057471265,1015.8045977011502,36.27873563218394,0
815,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,414.07747353451543,0.3319204980842912,-0.07341062255525743,0.22898905162702324,129091.8575150284,4690.80604274012,133782.6635577685,814,361,683.2666666666667,28,2,20,35.42108487676139,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
816,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,415.88282719699004,0.33285440613026823,-0.07622950819672147,0.2306259314456036,129201.38888888892,4746.527777777782,133947.91666666672,815,362,684.2666666666667,28,2,20,35.262978142076506,0.6324404761904762,45.833333333333336,1016.666666666667,36.30952380952382,0
817,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.89898164801696,0.33125,-0.0757687055610492,0.23127642506569615,129310.96671043069,4756.05987415775,134067.02658458843,816,363,685.2666666666667,28,2,20,35.150327259029055,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
818,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.96801118758935,0.3319204980842912,-0.08083133267429254,0.2323013758630463,129384.04439572591,4789.801534218512,134173.84592994442,817,364,686.2666666666667,28,2,20,35.048310031539806,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
819,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,416.8133793339187,0.3320402298850575,-0.0788571966487811,0.23243089389313484,129420.5909796538,4788.8467763244735,134209.4377559783,818,365,687.2666666666667,28,2,20,35.01482632024852,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
820,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.0909171296492,0.3317528735632184,-0.08597233982500696,0.23457174081996005,129566.82892390015,4860.056232659533,134426.88515655967,819,366,688.2666666666667,28,2,19,34.807190234264745,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
821,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,417.8260168973962,0.33165708812260536,-0.08762576398683586,0.23473743738530417,129713.14944180207,4839.505714096973,134552.65515589906,820,367,689.2666666666667,28,2,19,34.68970380818053,0.6376488095238095,45.33045977011494,1018.6781609195401,36.38136288998358,0
822,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,416.6213354481539,0.33089080459770115,-0.08150028200789627,0.2344982945236752,129786.34066587398,4814.351714229096,134600.69238010308,821,368,690.2666666666667,28,2,19,34.64555132543711,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
823,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.7321476727053,0.3310344827586207,-0.08294573643410863,0.23521993538089445,129896.16620838284,4826.381663694009,134722.54787207686,822,369,691.2666666666667,28,2,20,34.53047921071177,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
824,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,417.9069583565727,0.33254310344827587,-0.08903595231390238,0.23743801745987048,130152.60643744231,4878.335975690331,135030.94241313264,823,370,692.2666666666667,28,2,20,34.238594762038865,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
825,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.6601416076635,0.3335249042145594,-0.08938775510204078,0.23682961556715704,130262.5868055555,4828.993055555549,135091.57986111107,824,371,693.2666666666667,28,2,20,34.183673469387756,0.6432291666666667,44.791666666666664,1020.8333333333329,36.45833333333332,0
826,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,416.4359425104796,0.3336206896551724,-0.09034754467426498,0.23771969826682554,130335.93285523188,4855.313408310214,135191.2462635421,825,372,694.2666666666667,28,2,21,34.089043665869326,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
827,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,419.3388603045177,0.3347701149425288,-0.0950492264416316,0.2400563040873687,130445.99063614738,4940.21460893116,135386.20524507854,826,373,695.2666666666667,28,2,21,33.90266057196438,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
828,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,421.65540963735015,0.3346264367816092,-0.09763779527559069,0.2418397801081316,130519.38829435843,5006.841227374801,135526.22952173324,827,374,696.2666666666667,28,2,19,33.768630483689556,0.6458333333333333,44.540229885057464,1021.8390804597691,36.494252873563184,0
829,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,426.8026419020737,0.33544061302681993,-0.10661420273561928,0.2457222977164364,130666.24554102245,5153.739760866673,135819.98530188913,828,375,697.2666666666667,28,2,19,33.487329023796136,0.6473214285714286,44.39655172413792,1022.4137931034471,36.51477832512311,0
830,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.30076632965404,0.3361350574712643,-0.11001217570478639,0.2476307013561162,130739.7051294753,5225.331120359332,135965.03624983464,829,376,698.2666666666667,28,2,19,33.348552964315815,0.6480654761904762,44.32471264367815,1022.7011494252858,36.52504105090306,0
831,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,427.7671695492995,0.336566091954023,-0.10716292134831462,0.24721609149277674,130813.18536134216,5191.517208349825,136004.702569692,830,377,699.2666666666667,28,2,19,33.31285112359551,0.6488095238095238,44.25287356321838,1022.9885057471251,36.535303776683044,0
832,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,424.55240224570065,0.3355842911877394,-0.10777762178857264,0.24606076169211738,130923.44441554348,5116.772567380071,136040.21698292354,831,378,700.2666666666667,28,2,20,33.28273433478403,0.6499255952380952,44.14511494252872,1023.4195402298835,36.55069786535298,0
833,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,421.56778799538625,0.335823754789272,-0.10920572551220908,0.2450319785689331,131033.74991742622,5047.921621085988,136081.6715385122,832,379,701.2666666666667,28,2,20,33.24679577135372,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
834,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.18380273617856,0.3353927203065134,-0.10690235690235694,0.24469527335812719,131107.31272294864,5017.833845289969,136125.14656823862,833,380,702.2666666666667,28,2,20,33.20736298166853,0.6517857142857143,43.965517241379295,1024.137931034481,36.57635467980289,0
835,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.9321217493441,0.3360632183908046,-0.10934754159656024,0.2449035977308458,131254.50026423557,4997.345256969196,136251.84552120476,834,381,703.2666666666667,28,2,20,33.08971303047299,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
836,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,419.7237094322165,0.3359674329501916,-0.102710027100271,0.24583817266744085,131328.12499999988,5024.305555555541,136352.43055555542,835,382,704.2666666666667,28,2,20,32.99457994579946,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
837,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,417.53138561792775,0.33699712643678165,-0.09811338376762868,0.24549744897370396,131475.43640177025,4979.024227110565,136454.4606288808,836,383,705.2666666666667,28,2,20,32.90108106845989,0.6555059523809523,43.60632183908045,1025.5747126436772,36.62766830870276,0
838,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,420.9872903623925,0.3377634099616858,-0.10144339197113228,0.24888768606224618,131684.26890432078,5087.480709876517,136771.7496141973,837,384,706.2666666666667,29,1,18,32.60036084799278,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
839,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,420.85305950380007,0.33826628352490423,-0.10147927659766387,0.2490412300074127,131719.90981867278,5086.945408950608,136806.8552276234,838,385,707.2666666666667,29,1,18,32.56762165697018,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
840,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,421.86805805843676,0.3381226053639847,-0.10155101672753541,0.2501099080373715,131791.20611496913,5119.7000385802385,136910.90615354938,839,386,708.2666666666667,29,1,18,32.46919946796518,0.6555316091954023,43.29861111111111,1026.8055555555554,35.40708812260536,0
841,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,421.57116179884224,0.33943965517241376,-0.09686401730197347,0.25110977898452774,131969.53125,5126.9097222222235,137096.44097222222,840,387,709.2666666666667,29,1,18,32.29589078129224,0.6573275862068966,43.125,1027.5,35.43103448275862,0
