period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2613,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.33454787421556,0.32006302521008406,0.10731935823866978,0.24692535549065642,136881.17438304974,2919.3556865147916,139800.53006956453,2612,326,2129.9714285714285,33,2,20,28.909391224577426,0.6953914141414141,38.38848039215686,1046.4460784313721,31.710487225193095,0
2614,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.46995634829517,0.32037815126050423,0.10073251496805735,0.24564738937017094,136977.37198433295,2847.84998558247,139825.2219699154,2613,327,2130.9714285714285,33,2,18,28.88911652228206,0.6963383838383839,38.29656862745098,1046.813725490196,31.721628045157455,0
2615,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.115071208639,0.32048319327731095,0.10271806358864644,0.24767972701035545,137105.68801662818,2902.1860582468234,140007.874074875,2614,328,2131.9714285714285,33,2,18,28.719088852484603,0.6976010101010102,38.174019607843135,1047.3039215686272,31.736482471776583,0
2616,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.45158396743295,0.3200280112044818,0.10660564157496655,0.24825468247897844,137250.57397959183,2894.4373582766425,140145.0113378685,2615,329,2132.9714285714285,34,1,19,28.593170112853137,0.6966911764705883,38.035714285714285,1047.857142857143,30.81932773109244,0
2617,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.42628326982407,0.3192226890756303,0.10701711689786664,0.25166850385810186,137344.14859693864,3010.363520408144,140354.51211734678,2616,330,2133.9714285714285,34,1,19,28.3965076660988,0.6976102941176471,37.94642857142856,1048.2142857142846,30.82983193277308,0
2618,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.9959684903744,0.3199929971988796,0.10606591410406141,0.25066513289805137,137437.75510204062,2950.3826530612037,140388.13775510184,2617,331,2134.9714285714285,34,1,20,28.367677111716624,0.6985294117647058,37.85714285714285,1048.571428571427,30.840336134453736,0
2619,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.1152068685469,0.3196428571428572,0.10257042310623854,0.2509734742175473,137468.9643565758,2955.920493197257,140424.88484977305,2618,332,2135.9714285714285,34,1,20,28.33371173421121,0.6988357843137255,37.82738095238094,1048.690476190475,30.84383753501397,0
2620,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,361.9094491993284,0.31971288515406165,0.10407005026755334,0.25105686987764436,137500.17715419497,2952.522675736953,140452.69982993192,2619,333,2136.9714285714285,34,1,21,28.30826712069619,0.6991421568627452,37.797619047619044,1048.8095238095234,30.847338935574218,0
2621,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,361.47036939888665,0.3200980392156863,0.09844368069515608,0.2512048024560714,137562.6133786846,2944.961734693853,140507.57511337844,2620,334,2137.9714285714285,34,1,21,28.258104478741092,0.6997549019607843,37.73809523809523,1049.0476190476174,30.854341736694632,0
2622,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,365.40975485655235,0.3195728291316527,0.10439236279944253,0.2544013885707463,137625.06377550997,3057.9081632652797,140682.97193877524,2621,335,2138.9714285714285,34,1,21,28.093090537780803,0.7003676470588236,37.678571428571416,1049.2857142857126,30.86134453781508,0
2623,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,366.1562070777107,0.31911764705882356,0.10443997925849136,0.2553823672149601,137687.5283446711,3083.0286281179015,140770.556972789,2622,336,2139.9714285714285,34,1,21,28.01180618572292,0.7009803921568627,37.61904761904761,1049.5238095238087,30.86834733893555,0
2624,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,366.8901020473727,0.31782212885154065,0.10553188732120589,0.25659031006786487,137781.2517715418,3110.1155045351325,140891.36727607693,2623,337,2140.9714285714285,34,1,22,27.899988660845903,0.7018995098039216,37.5297619047619,1049.8809523809514,30.878851540616218,0
2625,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,370.21728824926953,0.31659663865546217,0.10753515202499697,0.2604038931126096,137978.26951650344,3216.395241713151,141194.6647582166,2624,338,2141.9714285714285,32,3,23,27.61812482474061,0.7086588541666667,37.342171717171716,1050.6313131313132,32.832228535353536,0
2626,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.660406732825,0.3166316526610644,0.10759089504583375,0.26096750463879614,138011.4353764922,3231.0749540863217,141242.51033057855,2625,339,2142.9714285714285,32,3,23,27.573750300408555,0.708984375,37.31060606060606,1050.757575757576,32.83617424242425,0
2627,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.20701771121344,0.31666666666666665,0.10356842484681028,0.2601955976638804,138044.6052220435,3193.4074010304857,141238.01262307397,2626,340,2143.9714285714285,32,3,18,27.579198205775153,0.7093098958333333,37.279040404040394,1050.8838383838372,32.84011994949491,0
2628,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.10120931742557,0.31673669467787113,0.10186872586872608,0.2606248997088692,138110.95686983474,3195.3842401285638,141306.3411099633,2627,341,2144.9714285714285,32,3,19,27.516516516516525,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
2629,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.32801383476806,0.3162114845938375,0.09903755425551997,0.2605834639933825,138177.32445987646,3178.9158950617157,141356.24035493817,2628,342,2145.9714285714285,32,3,19,27.471378247468067,0.7106119791666667,37.15277777777777,1051.3888888888882,32.85590277777776,0
2630,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.8506992807594,0.31579131652661063,0.0928272695827177,0.2514955892094367,138238.17542223932,2810.7826431755775,141048.9580654149,2629,343,2146.9714285714285,35,0,19,27.76570181231199,0.7041666666666666,37.094907407407405,1051.62037037037,30.046296296296287,1
2631,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,350.59166803948403,0.3150560224089636,0.08464863335586181,0.24914211656066226,138329.47698313193,2699.432414909128,141028.90939804105,2630,344,2147.9714285714285,35,0,19,27.787825026588926,0.7050595238095239,37.008101851851855,1051.967592592593,30.056216931216944,0
2632,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,353.8254911461343,0.31537114845938374,0.07396158999553393,0.22442359055982855,134310.7263803155,2504.5117455418376,136815.23812585734,2631,345,2148.9714285714285,35,0,16,31.687323209766262,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,6
2633,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.2555803571426,0.31519607843137254,0.07255102040816297,0.223526278409091,134430.72702331978,2443.90860768177,136874.63563100155,2632,346,2149.9714285714285,35,0,16,31.634114583333336,0.6666666666666667,40.74074074074075,1037.0370370370383,29.629629629629665,0
2634,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.800793535588,0.3150560224089636,0.06655192197360882,0.22397281433426022,134550.78125000012,2440.104166666681,136990.8854166668,2633,347,2150.9714285714285,35,0,17,31.52610441767068,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2635,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.35606430157844,0.31460084033613445,0.07546833184656543,0.22763094176118268,134670.88906035668,2571.2234224965714,137242.11248285326,2634,348,2151.9714285714285,35,0,17,31.288098424026174,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
2636,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.3725140510867,0.31470588235294117,0.07147623978828666,0.2236086767183583,133810.73022959198,2567.4847691134228,136378.2149987054,2635,349,2152.9714285714285,34,1,17,32.09546273923216,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,2
2637,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.97431286644934,0.31358543417366946,0.06831512363427272,0.22661889172373845,133933.93034297053,2669.341695011337,136603.27203798186,2636,350,2153.9714285714285,34,1,18,31.878953421506605,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2638,4,0,0,35,0.0,0.0,1.0,35,300,300,0,1.0,3,3,0,360.97431286644934,0.31358543417366946,0.06831512363427272,0.22661889172373845,133933.93034297053,2669.341695011337,136603.27203798186,2637,351,2154.9714285714285,34,1,18,31.878953421506605,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2639,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.30442527126064,0.31376050420168067,0.06686594619452735,0.22739695303975604,134026.3676303856,2684.8639455782422,136711.23157596384,2638,352,2155.9714285714285,34,1,20,31.77789913390051,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2640,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,358.77923107411806,0.31418067226890756,0.0712643678160918,0.22618690654672666,134088.01020408174,2621.598639455792,136709.60884353754,2639,353,2156.9714285714285,34,1,20,31.781609195402297,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
2641,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,358.96774544824814,0.31407563025210083,0.07165345283235691,0.2268769999009515,134180.50063775506,2633.294359410425,136813.79499716547,2640,354,2157.9714285714285,34,1,20,31.68423723620207,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,0
2642,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,356.93114410123417,0.3136904761904762,0.07079361433329523,0.2263510176030186,134303.87081916103,2587.4468537415023,136891.31767290254,2641,355,2158.9714285714285,34,1,20,31.613692048543324,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
2643,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,359.5103304785405,0.3144957983193277,0.06976477337923126,0.22953351869014524,134550.78125000012,2674.4791666666797,137225.2604166668,2642,356,2159.9714285714285,34,1,21,31.300200803212842,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
2644,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.2854488010299,0.3141106442577031,0.07254789491797697,0.22913971072623465,134612.54428854882,2645.9431689342528,137258.48745748308,2643,357,2160.9714285714285,34,1,21,31.270314710718527,0.6706495098039216,40.5654761904762,1037.7380952380959,30.521708683473406,0
2645,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.6345846309233,0.31484593837535013,0.07041284403669712,0.2299480572045332,134705.2154195012,2661.989795918378,137367.20521541958,2644,358,2161.9714285714285,34,1,22,31.16876911314985,0.6715686274509804,40.47619047619048,1038.0952380952388,30.53221288515408,0
2646,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.00013767774504,0.3140406162464986,0.0696549352287057,0.22884224030677752,134797.9184382087,2597.615504535156,137395.53394274384,2645,359,2162.9714285714285,34,1,15,31.144674997134008,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
2647,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,353.3402845625242,0.31341036414565826,0.06922636103151869,0.2275198511297435,134859.7381660998,2530.2756519274444,137390.01381802725,2646,360,2163.9714285714285,34,1,15,31.1521012416428,0.6731004901960784,40.327380952380956,1038.6904761904764,30.549719887955188,0
2648,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,353.7021329137002,0.31358543417366946,0.06562034597319277,0.2285318962400955,134983.42013888902,2548.7847222222413,137532.20486111127,2647,361,2164.9714285714285,34,1,16,31.019446672012826,0.6743259803921569,40.20833333333334,1039.1666666666679,30.563725490196113,0
2649,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.4639316133138,0.3129201680672269,0.060284012826385514,0.22766936578987082,135076.21882086183,2494.8837868480896,137571.1026077099,2648,362,2165.9714285714285,34,1,16,30.985169491525433,0.6752450980392157,40.11904761904763,1039.5238095238108,30.574229691876788,0
2650,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.107093393237,0.31288515406162465,0.05311963365769867,0.22737438370185323,135169.0493905896,2464.7285997732424,137633.77799036284,2649,363,2166.9714285714285,34,1,17,30.928019461934742,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
2651,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,353.97065800692747,0.3128501400560224,0.05521345999771099,0.23027860305335246,135230.95415249432,2573.5579648526063,137804.51211734692,2650,364,2167.9714285714285,34,1,17,30.765947502956784,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2652,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,356.44344124182004,0.31288515406162465,0.05482210273424104,0.2326864914036407,135354.80619331062,2649.266581632649,138004.07277494328,2651,365,2168.9714285714285,34,1,18,30.578356786027538,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
2653,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.2741308182228,0.3132703081232493,0.054495538778311925,0.23212305318482085,135385.77806122444,2619.8129251700634,138005.5909863945,2652,366,2169.9714285714285,34,1,18,30.577956989247316,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
2654,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.7833714939545,0.3135504201680672,0.05624732053541637,0.2341342081204311,135543.27317226087,2671.9171971450687,138215.19036940593,2653,367,2170.9714285714285,35,0,18,30.382002334111366,0.6776785714285714,39.67013888888889,1041.319444444445,29.751984126984144,0
2655,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,339.2152150452148,0.31341036414565826,0.08431666613484823,0.21480431651448764,134250.74615269207,2107.9791452332024,136358.72529792527,2654,368,2171.9714285714285,35,0,19,32.12577246668155,0.6648809523809525,40.914351851851855,1036.3425925925928,29.609788359788368,8
2656,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,339.15551418579963,0.31228991596638656,0.07784032018879694,0.2156489887573157,134400.7218390989,2116.549184456443,136517.27102355534,2655,369,2172.9714285714285,35,0,20,31.977736540536526,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
2657,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,338.3410395408162,0.31193977591036415,0.07852040816326511,0.21530793425324674,134430.72702331963,2096.686385459534,136527.41340877916,2656,370,2173.9714285714285,35,0,20,31.968936011904766,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
2658,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,339.26727050726356,0.3121498599439776,0.07804380399783195,0.21625272249545502,134490.74743870035,2125.6617584019286,136616.40919710227,2657,371,2174.9714285714285,35,0,20,31.885088893848085,0.6672619047619048,40.682870370370374,1037.2685185185192,29.636243386243404,0
2659,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,339.3945322675112,0.3127450980392157,0.08374494120646214,0.21704788704069225,134610.82845721877,2137.235832475989,136748.06428969477,2658,372,2175.9714285714285,35,0,20,31.762119860212643,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
2660,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.9709845831707,0.31341036414565826,0.06417711132205972,0.21346033392303407,132011.15779588922,2451.2328264317684,134462.390622321,2659,373,2176.9714285714285,35,0,18,33.88766096031834,0.6425595238095239,43.08449074074075,1027.6620370370383,29.361772486772523,7
2661,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,358.65205658877017,0.31299019607843137,0.06575448187153321,0.21487683902840327,132189.6316256215,2482.016648448209,134671.6482740697,2660,374,2177.9714285714285,35,0,19,33.69032545488652,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
2662,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.5137147966066,0.31281512605042017,0.06343204398572366,0.21496308162500985,132219.3889853395,2480.492862654318,134699.88184799382,2661,375,2178.9714285714285,35,0,20,33.66390952059418,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2663,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.0776988692723,0.3128501400560224,0.07347766599597616,0.21880037357433277,131892.24222232922,2709.318603180711,134601.56082550992,2662,376,2179.9714285714285,35,0,16,33.74800469483568,0.6413690476190477,43.200231481481474,1027.1990740740728,29.348544973544936,4
2664,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,368.0776988692723,0.3128501400560224,0.07347766599597616,0.21880037357433277,131892.24222232922,2709.318603180711,134601.56082550992,2663,377,2180.9714285714285,35,0,16,33.74800469483568,0.6413690476190477,43.200231481481474,1027.1990740740728,29.348544973544936,0
2665,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,367.9092944274622,0.3127450980392157,0.07507482380201469,0.21921467892127594,131981.42387902958,2711.4385073731246,134692.8623864027,2664,378,2181.9714285714285,35,0,17,33.66233010437787,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2666,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,367.83441851613134,0.31330532212885154,0.07205444628577884,0.21934196118231908,132011.15779588904,2711.6494930984227,134722.80728898747,2665,379,2182.9714285714285,35,0,18,33.6342540451252,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
2667,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.7501826150477,0.3136904761904762,0.07528957528957547,0.21946381865736703,132040.89506172828,2711.6126543209766,134752.50771604927,2666,380,2183.9714285714285,35,0,19,33.60641891891892,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
