period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1206,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,385.57431246587817,0.3567049808429119,0.04340377424123831,0.23421653560724429,132709.42630650944,4233.869161174704,136943.29546768413,1205,577,1030.2333333333333,30,0,16,32.47374771719281,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
1207,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,383.4288929420743,0.35732758620689653,0.03880052151238589,0.23377580356643177,132847.95388195172,4187.5487773153,137035.50265926702,1206,578,1031.2333333333333,30,0,18,32.389450239026516,0.6631944444444444,42.27150537634409,1030.913978494624,34.36379928315413,0
1208,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,384.1568963930299,0.35687260536398463,0.041344107042008416,0.23487138374691,132951.89698592335,4214.87762313564,137166.77460905898,1207,579,1032.2333333333333,30,0,18,32.26600851470524,0.6642361111111111,42.17069892473119,1031.3172043010763,34.377240143369214,0
1209,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.2687687262058,0.3566091954022988,0.03654702646057073,0.23201033852054528,131603.8071597873,4351.133440282119,135954.9406000694,1208,580,1033.2333333333333,30,0,16,33.393098855995106,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,4
1210,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,391.8442681371331,0.35732758620689653,0.04058654097931358,0.23200825736677685,131741.75663371483,4324.450442247654,136066.20707596248,1209,581,1034.2333333333333,30,0,17,33.28996465043205,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1211,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,393.9892182771754,0.3574712643678161,0.04190650619222058,0.23455245985286036,131948.81633714875,4397.282200254355,136346.0985374031,1210,582,1035.2333333333333,30,0,17,33.025357578929004,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1212,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.40954965844423,0.35713601532567046,0.043247013689074576,0.2346341198664948,132017.87236963803,4387.4183431610445,136405.2907127991,1211,583,1036.2333333333333,30,0,17,32.970398465428545,0.6548611111111111,43.077956989247305,1027.6881720430101,34.25627240143367,0
1213,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,394.7582215822553,0.3566570881226054,0.04539748953974887,0.2358680373953973,132086.9464677996,4428.481616371815,136515.4280841714,1212,584,1037.2333333333333,30,0,17,32.86589086471409,0.6555555555555556,43.01075268817203,1027.9569892473107,34.265232974910354,0
1214,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.90564056207046,0.35639367816091955,0.050917091447741036,0.23600407642446344,132190.59148817768,4414.123923285908,136604.71541146358,1213,585,1038.2333333333333,30,0,18,32.78302400557661,0.6565972222222223,42.90994623655913,1028.3602150537622,34.27867383512541,0
1215,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.0527747939721,0.3563218390804597,0.048344659348319,0.2357084508403973,132225.14886113984,4394.292331483392,136619.44119262323,1214,586,1039.2333333333333,30,0,18,32.77002744380555,0.6569444444444444,42.8763440860215,1028.4946236559126,34.28315412186375,0
1216,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.00710080073884,0.35658524904214556,0.04711082081428297,0.23813309949957995,132328.84807853494,4480.632695976396,136809.48077451132,1215,587,1040.2333333333333,30,0,18,32.58926627476595,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
1217,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,395.90884564273944,0.3567528735632184,0.04263950552798845,0.23872991653008643,132432.58794369284,4486.246603653596,136918.83454734643,1216,588,1041.2333333333333,30,0,19,32.486996169583016,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,0
1218,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,399.31474239431355,0.3572078544061303,0.04707392420484702,0.241448322137556,132536.36845661345,4584.745165626077,137121.11362223953,1217,589,1042.2333333333333,30,0,19,32.29452203802811,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
1219,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,400.9823034530978,0.3573036398467433,0.04166775414328616,0.2429033510957379,132605.5780473174,4634.498027228554,137240.07607454594,1218,590,1043.2333333333333,30,0,19,32.18169559354474,0.6607638888888889,42.506720430107514,1029.973118279568,34.332437275985605,0
1220,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,400.9823034530978,0.3573036398467433,0.04166775414328616,0.2429033510957379,132605.5780473174,4634.498027228554,137240.07607454594,1219,591,1044.2333333333333,30,0,19,32.18169559354474,0.6607638888888889,42.506720430107514,1029.973118279568,34.332437275985605,0
1221,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,397.5980635061357,0.356896551724138,0.04474004520952857,0.24196682150516258,132778.68106139437,4558.509292981842,137337.19035437622,1220,592,1045.2333333333333,30,0,17,32.094146670144326,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1222,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,400.15754189752255,0.35672892720306515,0.04379102012430991,0.24374965757046071,132813.31521346397,4629.2499494161175,137442.56516288008,1221,593,1046.2333333333333,30,0,17,31.993252053722777,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
1223,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,399.925694344017,0.3565134099616858,0.046871741397289,0.24428582221395698,132917.2447681814,4631.404280841727,137548.64904902314,1222,594,1047.2333333333333,30,0,17,31.894388686131382,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1224,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,399.50026946104697,0.356154214559387,0.05077110213302061,0.24425223646012834,132951.89698592311,4622.863734246721,137574.76072016984,1223,595,1048.2333333333333,30,0,18,31.870411399278858,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
1225,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,385.8208160236244,0.35488505747126436,0.03605281566981455,0.22557499243589813,131259.24962423387,4128.510160134097,135387.75978436795,1224,596,1049.2333333333333,30,0,21,33.933138772297994,0.6472222222222221,43.81720430107526,1024.7311827956978,34.15770609318993,8
1226,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,385.34165384815685,0.35438218390804593,0.03672040825543088,0.22590998785172717,131363.7176890431,4124.000511659974,135487.71820070306,1225,597,1050.2333333333333,29,1,22,33.839559906065126,0.6512212643678161,43.71527777777777,1025.138888888888,35.34961685823752,0
1227,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,386.13746256566293,0.35414272030651345,0.02837246319140463,0.2095817372413629,128348.7456100415,3912.051790669426,132260.79740071093,1226,598,1051.2333333333333,30,0,21,36.89149754609367,0.6177083333333333,46.673387096774185,1013.3064516129022,33.77688172043007,4
1228,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,386.26163638692867,0.35543582375478927,0.03356312696097885,0.21036617496509755,128484.97884509755,3925.7636359694498,132410.742481067,1227,599,1052.2333333333333,30,0,20,36.74875160192673,0.6190972222222222,46.53897849462364,1013.8440860215042,33.794802867383474,0
1229,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,386.26163638692867,0.35543582375478927,0.03356312696097885,0.21036617496509755,128484.97884509755,3925.7636359694498,132410.742481067,1228,600,1053.2333333333333,30,0,20,36.74875160192673,0.6190972222222222,46.53897849462364,1013.8440860215042,33.794802867383474,0
1230,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,386.25608838684303,0.3551963601532567,0.03738899933730977,0.210723223924709,128553.12256113398,3930.885254075583,132484.00781520957,1229,601,1054.2333333333333,30,0,20,36.67909211398277,0.6197916666666667,46.47177419354837,1014.1129032258043,33.803763440860145,0
1231,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,386.1100807176662,0.35433429118773946,0.03791672186161521,0.21136656993021466,128689.46419022419,3937.659881200122,132627.1240714243,1230,602,1055.2333333333333,30,0,20,36.54319556674173,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
1232,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,384.7900134172772,0.3540708812260536,0.040742700890888495,0.21228050521224665,128996.49706613475,3927.312767371943,132923.8098335067,1231,603,1056.2333333333333,30,0,20,36.26262459204374,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
1233,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,387.7605709752564,0.3544061302681993,0.04454729789297307,0.21465925605526276,129133.0735489652,4014.542866227305,133147.61641519252,1232,604,1057.2333333333333,30,0,20,36.04756237326985,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
1234,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,388.4394730140064,0.35428639846743293,0.04903723287067652,0.21559388212406158,129235.5533334779,4040.0380463059405,133275.59137978384,1233,605,1058.2333333333333,30,0,20,35.92558933685835,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
1235,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,392.3723707029486,0.35378352490421455,0.050792811839323715,0.21834368393234682,129338.0737657533,4149.737325124301,133487.8110908776,1234,606,1059.2333333333333,30,0,20,35.72085315362932,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
1236,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,392.3723707029486,0.35378352490421455,0.050792811839323715,0.21834368393234682,129338.0737657533,4149.737325124301,133487.8110908776,1235,607,1060.2333333333333,30,0,20,35.72085315362932,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
1237,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,390.5366356587017,0.35378352490421455,0.046932488337294354,0.2184582332702369,129543.23657359235,4118.275956758012,133661.51253035036,1236,608,1061.2333333333333,30,0,20,35.55804946747645,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
1238,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,390.17156942002146,0.35445402298850576,0.04964801126363971,0.21863460132589366,129611.66030755,4114.156983466296,133725.8172910163,1237,609,1062.2333333333333,30,0,20,35.49751407954945,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
1239,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,390.8093875296807,0.3541906130268199,0.05114161277550444,0.21918302955680186,129645.87894915603,4133.365309573364,133779.2442587294,1238,610,1063.2333333333333,30,0,20,35.44636179666534,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
1240,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,392.9884225256022,0.3532567049808429,0.046077396657871805,0.2209831040611323,129748.56197248225,4197.93653890622,133946.49851138846,1239,611,1064.2333333333333,30,0,20,35.2861147757256,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
1241,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,390.81719111355187,0.3539272030651341,0.04061373428295112,0.22014680111611812,129817.03990345701,4146.946178748985,133963.986082206,1240,612,1065.2333333333333,30,0,20,35.27158621296052,0.6326388888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
1242,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,600,550,0.5217391304347826,17,6,11,385.006247396918,0.3616039426523297,0.04555628703094183,0.21936402467963917,130262.5868055554,3831.145219100454,134093.73202465585,1241,0,1031.8387096774193,30,1,21,34.96598639455781,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1243,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,385.006247396918,0.3616039426523297,0.04555628703094183,0.21936402467963917,130262.5868055554,3830.381944444425,134092.96874999983,1242,1,1032.8387096774193,30,1,21,34.96598639455781,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1244,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,381.6456134293371,0.35994623655913977,0.05369127516778516,0.2182185866402957,130399.83171826212,3753.3047534396874,134153.13647170182,1243,2,1033.8387096774193,30,1,21,34.91221432644645,0.6385416666666667,44.65725806451612,1021.3709677419347,34.045698924731155,0
1245,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,381.73108216447383,0.36039426523297496,0.05051966846467537,0.218653952941384,130468.48127312404,3760.7749089490053,134229.25618207303,1244,3,1034.8387096774193,30,1,21,34.84026224619567,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
1246,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,387.0662331224868,0.3596326164874552,0.05022350775703388,0.22269483881464708,130640.1841975951,3913.2807983581924,134553.46499595328,1245,4,1035.8387096774193,30,1,18,34.52948330265579,0.6409722222222223,44.42204301075269,1022.3118279569893,34.077060931899645,0
1247,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.6731438819729,0.35905017921146953,0.050998948475289296,0.22113524838288243,130708.89698231003,3829.898687709557,134538.79567001958,1246,5,1036.8387096774193,30,1,18,34.54642043463022,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1248,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,386.21324386440824,0.3580197132616487,0.04809461235216794,0.22299565901427512,130777.62783269736,3901.610374031669,134679.23820672903,1247,6,1037.8387096774193,30,1,18,34.411684187472616,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,0
1249,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,388.27736795734836,0.3576164874551971,0.042821489557336445,0.2247874982706687,130880.75798141405,3963.6072450572337,134844.36522647127,1248,7,1038.8387096774193,30,1,18,34.2541814440212,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
1250,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,391.89561394410737,0.3578405017921147,0.03807773109243717,0.22749062467974995,130983.92877789328,4066.4054370447298,135050.33421493802,1249,8,1039.8387096774193,30,1,18,34.0568649334734,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1251,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,396.5013511344648,0.3572132616487455,0.048806087641039,0.23140377475856747,131190.39231414034,4203.433561683429,135393.82587582376,1250,9,1040.8387096774193,30,1,19,33.729390798565554,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
1252,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.0714163810312,0.35685483870967744,0.046432318992654986,0.2315681348534496,131259.24962423404,4197.607382356348,135456.85700659038,1251,10,1041.8387096774193,30,1,20,33.670536026582724,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
1253,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,398.1081907982627,0.35609318996415773,0.04797483287455728,0.23380811297921056,131431.47193678463,4264.789101341194,135696.2610381258,1252,11,1042.8387096774193,30,1,20,33.443657971774364,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
1254,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,399.52565112579026,0.35595878136200715,0.04769392033542963,0.23527621677407665,131534.85952133205,4310.3100791999195,135845.16960053198,1253,12,1043.8387096774193,30,1,20,33.30248733403215,0.65,43.5483870967742,1025.806451612904,34.193548387096804,0
1255,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,397.52251541524925,0.35537634408602153,0.046359350445259295,0.23494442164944593,131672.7728639148,4268.578376112831,135941.35124002764,1254,13,1044.8387096774193,30,1,18,33.21410642570281,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1256,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,394.0960944434603,0.35524193548387095,0.04241392852467585,0.233553147048378,131776.255293242,4186.501510290205,135962.7568035322,1255,14,1045.8387096774193,30,1,18,33.197244403717754,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
1257,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.6339006238084,0.35443548387096774,0.04604918890633147,0.23553158382931413,131948.81633714892,4240.684978032149,136189.50131518106,1256,15,1046.8387096774193,30,1,20,32.983113117041675,0.6541666666666667,43.145161290322584,1027.4193548387104,34.24731182795701,0
1258,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.39584288523383,0.3546594982078853,0.05179178655506167,0.23522235684091247,132017.87236963812,4213.460009827727,136231.33237946584,1257,16,1047.8387096774193,30,1,20,32.945058418345106,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
1259,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,394.91123707258726,0.3551075268817205,0.048908068523603854,0.235744436369561,132052.40716050993,4229.795894033999,136282.20305454393,1258,17,1048.8387096774193,30,1,20,32.89688766836667,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1260,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,395.21897995450837,0.3542114695340502,0.050973728924323725,0.2367909487573957,132190.5914881778,4248.846145508145,136439.43763368594,1259,18,1049.8387096774193,30,1,20,32.749259356075456,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
1261,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.5643153945837,0.35443548387096774,0.006790284669626612,0.2391251596292694,132432.58794369287,4303.6077147647065,136736.19565845758,1260,19,1050.8387096774193,30,1,19,32.47012927657352,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,3
