period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2577,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.0817041175876,0.347064393939394,0.015442356070794805,0.2457290760737923,133309.1828161667,4013.5893339965273,137322.77215016322,2576,35,2110.939393939394,32,1,17,31.547000448302565,0.6624348958333333,41.82449494949495,1032.7020202020199,32.27193813131312,0
2578,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,398.934771853912,0.3472616792929293,0.012245669011345939,0.24668823647292942,133374.38662190086,4041.5360996326967,137415.92272153357,2577,36,2111.939393939394,32,1,18,31.459326488204375,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2579,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.2991675338191,0.34773516414141414,0.008553274682306933,0.24818548387096764,133472.22222222216,4085.7997589531615,137558.02198117532,2578,37,2112.939393939394,31,2,19,31.32560483870967,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
2580,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,400.8890772979124,0.34753787878787884,0.0104140421600738,0.24900293392729494,133539.5050048828,4106.905788845486,137646.4107937283,2579,38,2113.939393939394,31,2,19,31.24265138154027,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
2581,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.1216038615551,0.34611742424242425,0.013210382201069626,0.25284647750267075,133808.80567762596,4215.005832248283,138023.81150987424,2580,39,2114.939393939394,31,2,17,30.888182733450805,0.6700268817204301,41.34114583333334,1034.6354166666677,33.37533602150541,0
2582,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.4820616273088,0.34647253787878785,0.01619210977701524,0.25462736097449507,133943.55773925793,4262.341986762168,138205.89972602008,2581,40,2115.939393939394,31,2,17,30.717505241090144,0.6713709677419355,41.21093750000001,1035.156250000001,33.39213709677422,0
2583,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,401.5643154702866,0.3454861111111111,0.020242668129992314,0.25262970226421844,134010.959201389,4162.803819444464,138173.76302083346,2582,41,2116.939393939394,31,2,17,30.751173708920188,0.6720430107526882,41.14583333333334,1035.4166666666677,33.400537634408636,0
2584,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,403.47676953921206,0.34556502525252525,0.020438256575563418,0.2540657757834801,134044.6662902832,4216.781785753037,138261.44807603623,2583,42,2117.939393939394,31,2,17,30.66780355421434,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
2585,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,401.76574627629253,0.34544665404040403,0.01814753442660444,0.2534533316120466,134112.0931837294,4176.329040527349,138288.42222425673,2584,43,2118.939393939394,31,2,18,30.64437984496125,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
2586,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,405.8786394282972,0.3458017676767677,0.008162022232373944,0.25722881925551333,134280.73459201396,4300.336371527789,138581.07096354174,2585,44,2119.939393939394,31,2,18,30.368509212730327,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
2587,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,406.73332742061643,0.3459201388888889,0.011038661961912721,0.2580082884139864,134314.4755893284,4326.034715440544,138640.51030476892,2586,45,2120.939393939394,31,2,18,30.31248691537914,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
2588,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,408.19331957073064,0.3459201388888889,0.009363171525333724,0.25991472301968843,134452.5510789715,4376.526629935719,138829.07770890722,2587,46,2121.939393939394,32,1,18,30.13604821037253,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2589,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,407.03761345331355,0.3458806818181818,0.009287126375734145,0.25964449007239326,134518.03387409454,4350.779894908693,138868.81376900323,2588,47,2122.939393939394,32,1,18,30.100312398571898,0.6744791666666667,40.65656565656566,1037.3737373737379,32.41792929292931,0
2590,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,407.6983843829145,0.3450126262626263,0.003848245283808005,0.2605411728265794,134584.55615573458,4373.9852070796205,138958.5413628142,2589,48,2123.939393939394,31,2,18,30.016443928556477,0.677755376344086,40.592447916666664,1037.6302083333333,33.47194220430107,0
2591,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.51894371530653,0.3450520833333333,0.00459067727690754,0.2616389740085229,134753.4942626953,4382.920328776043,139136.41459147134,2590,49,2124.939393939394,31,2,18,29.85170554301481,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2592,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,406.6663380311448,0.3450126262626263,0.004498343515394687,0.26157828323680715,134821.09917534716,4365.440538194434,139186.5397135416,2591,50,2125.939393939394,31,2,17,29.806084921430966,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
2593,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.11540121745526,0.34493371212121215,0.004602991944764101,0.2619559245201353,134922.5383334689,4358.824157714835,139281.36249118374,2592,51,2126.939393939394,31,2,17,29.718766971633865,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
2594,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,405.8038731600379,0.3450520833333333,0.0064547239086767405,0.2622445920396975,134990.18563164613,4355.908033582909,139346.09366522904,2593,52,2127.939393939394,31,2,17,29.659112266633247,0.6817876344086021,40.20182291666667,1039.1927083333342,33.522345430107556,0
2595,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,406.98460521430104,0.3457623106060606,0.009669645737272692,0.2639944819363276,135125.53109063036,4398.802185058583,139524.33327568896,2594,53,2128.939393939394,31,2,17,29.492929451054056,0.6831317204301075,40.07161458333333,1039.713541666666,33.53914650537632,0
2596,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,403.58735399042496,0.3450915404040404,0.011471753084171699,0.2625289726120124,135227.08468967007,4315.188259548602,139542.27294921866,2595,54,2129.939393939394,31,2,18,29.47963612084795,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
2597,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,407.4219895576589,0.3439078282828283,0.01122988163395866,0.26584042881588815,135337.91394054177,4427.928432047749,139765.8423725895,2596,55,2130.939393939394,32,1,18,29.26905108603325,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
2598,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.5210702397827,0.34327651515151514,0.004653522120770859,0.2679437859568864,135436.46694214878,4492.817378328744,139929.2843204775,2597,56,2131.939393939394,32,1,18,29.115872149442026,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
2599,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,409.3739155694391,0.34292140151515155,0.007548196003204666,0.26833841874289294,135502.18887103355,4494.212325272931,139996.40119630648,2598,57,2132.939393939394,32,1,18,29.053985770878807,0.6842447916666667,39.70959595959596,1041.161616161616,32.5363005050505,0
2600,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,407.3639794410508,0.34307922979797983,0.008509981591102056,0.2672657707597729,135535.05581382004,4442.419938016533,139977.47575183658,2599,58,2133.939393939394,32,1,18,29.073450951861282,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
2601,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,407.5860967617814,0.343197601010101,0.006319254621873327,0.2676568571728642,135567.92674216925,4451.1204213855835,140019.04716355485,2600,59,2134.939393939394,32,1,18,29.03481652117685,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
2602,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,406.1932890809597,0.3428819444444444,0.009407914919726146,0.2674858029577578,135667.5910949707,4421.468951962163,140089.06004693286,2601,60,2135.939393939394,31,2,18,28.971508769737113,0.688508064516129,39.55078125,1041.796875,33.606350806451616,0
2603,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,406.1932890809597,0.3428819444444444,0.009407914919726146,0.2674858029577578,135667.5910949707,4421.453009711373,140089.04410468208,2602,61,2136.939393939394,31,2,18,28.971508769737113,0.688508064516129,39.55078125,1041.796875,33.606350806451616,0
2604,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.9651988463062,0.34256628787878785,0.005783541132029946,0.2686080480961593,135837.20737033425,4429.035780164937,140266.24315049918,2603,62,2137.939393939394,31,2,18,28.80808143892081,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
2605,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.84206291660854,0.3421717171717172,0.005022768876987493,0.2694015455222481,136040.88677300344,4415.01464843749,140455.90142144094,2604,63,2138.939393939394,31,2,15,28.634132135130628,0.6922043010752688,39.19270833333333,1043.2291666666663,33.65255376344085,0
2606,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.08682746297035,0.34252683080808083,-0.0011192534277137955,0.270747074483215,136108.8138156467,4454.399278428815,140563.2130940755,2605,64,2139.939393939394,31,2,15,28.533919807004406,0.6928763440860215,39.127604166666664,1043.4895833333333,33.660954301075265,0
2607,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,403.59922089887516,0.3420138888888889,0.008086854327034265,0.2703811321961637,136278.7055969238,4400.395880805122,140679.10147772892,2606,65,2140.939393939394,31,2,15,28.429485181028404,0.6945564516129032,38.96484375,1044.1406249999998,33.68195564516128,0
2608,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,405.01696386966773,0.3415798611111111,0.008235956372099063,0.27185280897059444,136346.69197930224,4444.544643825944,140791.23662312818,2607,66,2141.939393939394,31,2,15,28.32473610937955,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
2609,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.90426274090873,0.3414220328282828,0.007037733426968229,0.2703913960301289,136516.7321099175,4346.027967664926,140862.76007758244,2608,67,2142.939393939394,31,2,16,28.262833291801638,0.6969086021505376,38.736979166666664,1045.0520833333333,33.71135752688172,0
2610,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.9911412725324,0.3403566919191919,0.010429283496149466,0.2717603253636883,136686.87820434567,4362.045457628038,141048.9236619737,2609,68,2143.939393939394,31,2,18,28.09127651184992,0.6985887096774194,38.57421875,1045.7031249999998,33.73235887096774,0
2611,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.714581215049,0.340396148989899,0.011496594020866446,0.27168417474464496,136789.01672363278,4335.312906901043,141124.32963053382,2610,69,2144.939393939394,31,2,18,28.023089370176756,0.6995967741935484,38.4765625,1046.0937499999998,33.744959677419345,0
2612,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,398.52883832362215,0.340396148989899,0.012415379683581307,0.271141339198163,136823.0713738336,4305.587938096798,141128.65931193042,2611,70,2145.939393939394,31,2,18,28.020249948143537,0.6999327956989247,38.44401041666667,1046.223958333334,33.74915994623658,0
2613,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,397.65059224529926,0.339804292929293,0.01236858379715522,0.27080679315959544,136857.13026258684,4284.263780381951,141141.39404296878,2612,71,2146.939393939394,31,2,18,28.009374481499908,0.700268817204301,38.411458333333336,1046.354166666667,33.753360215053775,0
2614,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,396.224736045068,0.339251893939394,0.01126327336054933,0.2706245244746222,136959.3323601618,4253.335062662781,141212.66742282457,2613,72,2147.939393939394,31,2,16,27.94514761371648,0.7012768817204301,38.31380208333334,1046.7447916666677,33.76596102150541,0
2615,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,398.15846142422214,0.339251893939394,0.014834916327453707,0.27221037668798875,136993.408203125,4309.016927083333,141302.42513020834,2614,73,2148.939393939394,31,2,16,27.86069651741294,0.7016129032258065,38.28125,1046.875,33.770161290322584,0
2616,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,398.15846142422214,0.3389362373737374,0.014834916327453707,0.27221037668798875,136993.408203125,4309.016927083333,141302.42513020834,2615,74,2149.939393939394,31,2,16,27.86069651741294,0.7016129032258065,38.28125,1046.875,33.770161290322584,0
2617,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,396.3865739901561,0.33866003787878785,0.021170352475455845,0.27447128807762083,137436.7798699274,4298.060268825964,141734.84013875338,2616,75,2150.939393939394,31,2,17,27.467118879092663,0.705981182795699,37.85807291666667,1048.5677083333342,33.82476478494626,1
2618,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.3865739901561,0.33866003787878785,0.021170352475455845,0.27447128807762083,137436.7798699274,4295.618862575964,141732.39873250338,2617,76,2151.939393939394,31,2,17,27.467118879092663,0.705981182795699,37.85807291666667,1048.5677083333342,33.82476478494626,0
2619,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,397.0332107656353,0.3385416666666667,0.053568088290310456,0.26799741726680393,136545.26534859525,4243.113888094284,140788.37923668954,2618,77,2152.939393939394,30,3,17,28.33558384773662,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,3
2620,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,397.85753903043485,0.3390940656565657,0.05542505658201757,0.2693589030563754,136650.64467351718,4273.49783934559,140924.14251286277,2619,78,2153.939393939394,30,3,17,28.209227835625832,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
2621,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,398.21670488564047,0.33881786616161613,0.05330684739425129,0.26987159965246366,136685.78014799402,4286.112195051458,140971.89234304547,2620,79,2154.939393939394,30,3,17,28.164899314481577,0.7013888888888888,38.575268817204304,1045.698924731183,34.85663082437277,0
2622,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,399.85486015378854,0.3376736111111111,0.05897058479942063,0.2715244783347978,136756.06464620188,4336.5154208579015,141092.58006705978,2621,80,2155.939393939394,30,3,17,28.052182386704356,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
2623,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,399.228554317022,0.33672664141414144,0.05208041359120519,0.2716429254199039,136826.36721008216,4324.998554746222,141151.36576482837,2622,81,2156.939393939394,30,3,17,27.99867249057897,0.7027777777777777,38.44086021505377,1046.2365591397854,34.87455197132618,0
2624,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,398.26552470476423,0.3368450126262626,0.051653334890329194,0.27125958966111885,136861.52526664932,4301.445434443286,141162.9707010926,2623,82,2157.939393939394,30,3,17,27.988921001926784,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
2625,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,398.26552470476423,0.3368450126262626,0.051653334890329194,0.27125958966111885,136861.52526664932,4301.445434443286,141162.9707010926,2624,83,2158.939393939394,30,3,17,27.988921001926784,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
2626,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,394.35657533229374,0.3357402146464647,0.05053520277400869,0.2696111280333029,136993.408203125,4204.850260416668,141198.25846354166,2625,84,2159.939393939394,31,2,17,27.960199004975134,0.7016129032258065,38.28125,1046.875,33.770161290322584,0
2627,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,393.76177860609926,0.3350694444444444,0.05013959060956452,0.2699936901388625,137095.6611633301,4196.606275770399,141292.2674391005,2626,85,2160.939393939394,31,2,17,27.87426437067429,0.7026209677419355,38.18359375,1047.2656250000002,33.7827620967742,0
2628,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.8800366453448,0.3336095328282828,0.054409168087885984,0.27166584532633925,137300.2815246582,4215.967983669704,141516.24950832792,2627,86,2161.939393939394,31,2,17,27.66816271172403,0.7046370967741935,37.98828125,1048.046875,33.807963709677416,0
2629,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,394.36442017623915,0.3336095328282828,0.05888220172160019,0.27253458771149375,137368.52222018776,4234.651523166238,141603.173743354,2628,87,2162.939393939394,31,2,17,27.587799652217114,0.7053091397849462,37.923177083333336,1048.307291666667,33.81636424731184,0
2630,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,394.066522293121,0.33211016414141414,0.05703922763768832,0.2731335430764885,137470.91505262587,4234.537082248269,141705.45213487415,2629,88,2163.939393939394,31,2,17,27.49410230941148,0.7063172043010753,37.825520833333336,1048.6979166666667,33.82896505376344,0
2631,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,394.51774867519606,0.3323469065656566,0.05522177353163249,0.2737893849828617,137514.36596074386,4250.371613865942,141764.7375746098,2630,89,2164.939393939394,32,1,17,27.439207896954386,0.7041015625,37.784090909090914,1048.863636363637,32.776988636363654,0
2632,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.54073427256975,0.33226799242424243,0.05653648397330713,0.27180850098869797,137613.7081037649,4148.751721763082,141762.45982552797,2631,90,2165.939393939394,32,1,17,27.445096269554753,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
2633,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,390.54073427256975,0.33226799242424243,0.05653648397330713,0.27180850098869797,137613.7081037649,4148.751721763082,141762.45982552797,2632,91,2166.939393939394,32,1,17,27.445096269554753,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
2634,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,390.54073427256975,0.33226799242424243,0.05653648397330713,0.27180850098869797,137613.7081037649,4148.751721763082,141762.45982552797,2633,92,2167.939393939394,32,1,17,27.445096269554753,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
