period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2233,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.2083175827099,0.3240575396825397,-0.06513766206932159,0.25798117546141713,138973.02119377165,2700.669213763939,141673.69040753559,2232,430,1842.9722222222222,33,3,21,27.00730280489695,0.7159090909090908,36.39705882352941,1054.4117647058824,31.951871657754012,0
2234,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.47637004737913,0.3237433862433862,-0.06211029781960431,0.259645495105299,139069.95093533737,2742.844248606304,141812.79518394367,2233,431,1843.9722222222222,33,3,21,26.878679175864605,0.7168560606060606,36.30514705882353,1054.7794117647059,31.963012477718358,0
2235,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.2813369646888,0.32412367724867724,-0.06193702413214586,0.2617100094133647,139166.91446799305,2800.015018262203,141966.92948625525,2234,432,1844.9722222222222,33,3,16,26.735869144405733,0.7178030303030303,36.213235294117645,1055.147058823529,31.974153297682697,0
2236,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.6220955287403,0.32341269841269843,-0.06483416540887799,0.26417736291679733,139263.9117917387,2872.1815227316342,142136.09331447034,2235,433,1845.9722222222222,33,3,16,26.578887534347302,0.71875,36.12132352941176,1055.5147058823525,31.985294117647044,0
2237,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.07115063522866,0.32359457671957675,-0.061559992776616834,0.26476068689065024,139296.25174211845,2887.030829488664,142183.28257160712,2236,434,1846.9722222222222,33,3,16,26.535291386115617,0.7190656565656566,36.09068627450981,1055.6372549019611,31.989007724301853,0
2238,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.07115063522866,0.32359457671957675,-0.061559992776616834,0.26476068689065024,139296.25174211845,2887.030829488664,142183.28257160712,2237,435,1847.9722222222222,33,3,16,26.535291386115617,0.7190656565656566,36.09068627450981,1055.6372549019611,31.989007724301853,0
2239,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.06812477663004,0.3239417989417989,-0.06311020829302894,0.26647807093888426,139328.59544706365,2945.0200944348376,142273.6155414985,2238,436,1848.9722222222222,33,3,16,26.450836718901137,0.7193813131313131,36.060049019607845,1055.7598039215688,31.99272133095663,0
2240,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.4975252795644,0.3236441798941799,-0.06334468172908292,0.26705022770482384,139360.94290657446,2959.343762014612,142320.28666858908,2239,437,1849.9722222222222,33,3,16,26.40774914887032,0.7196969696969697,36.029411764705884,1055.8823529411768,31.99643493761142,0
2241,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,364.2945510027253,0.3234953703703704,-0.06599035498304384,0.26715967199919005,139393.29412065074,2956.043498894657,142349.3376195454,2240,438,1850.9722222222222,33,3,17,26.3813537193919,0.7200126262626263,35.99877450980392,1056.0049019607845,32.000148544266196,0
2242,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.45964215608996,0.3238756613756614,-0.06227920889095162,0.26680538297284356,139425.64908929256,2935.1193050749716,142360.76839436754,2241,439,1851.9722222222222,33,3,17,26.371644619788047,0.7203282828282829,35.96813725490196,1056.1274509803923,32.00386215092098,0
2243,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,365.87795471308294,0.32293320105820106,-0.06999381355604517,0.2693624122614421,139522.73652261146,3009.658694973085,142532.39521758456,2242,440,1852.9722222222222,33,3,17,26.21251884932142,0.7212752525252526,35.87622549019608,1056.4950980392155,32.01500297088532,0
2244,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.0026371045587,0.3223710317460317,-0.07124079915878001,0.2690833394468491,139568.0555555556,2988.541666666672,142556.59722222228,2243,441,1853.9722222222222,34,2,17,26.191180336487914,0.7193627450980392,35.833333333333336,1056.666666666667,31.07843137254903,0
2245,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,365.74107967412476,0.3220899470899471,-0.07489079143354227,0.26988225804382426,139599.505739796,3011.4547902494373,142610.96053004544,2244,442,1854.9722222222222,34,2,17,26.140822725395214,0.7196691176470589,35.80357142857143,1056.785714285715,31.081932773109262,0
2246,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.4700454271847,0.3219742063492063,-0.07810192485795076,0.27067562922650135,139630.9594671202,3034.112811791387,142665.0722789116,2245,443,1855.9722222222222,34,2,17,26.090711121123377,0.7199754901960784,35.773809523809526,1056.9047619047622,31.085434173669476,0
2247,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.7778502963609,0.32096560846560845,-0.07523173490986057,0.27000655466831147,139702.61729466752,2992.0840835048175,142694.70137817235,2246,444,1856.9722222222222,35,1,17,26.065159477410397,0.718452380952381,35.706018518518526,1057.1759259259272,30.20502645502649,0
2248,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.9854128775216,0.3200892857142857,-0.07523350846468158,0.27139957240657786,139763.80315500693,3030.302640603576,142794.1057956105,2247,445,1857.9722222222222,35,1,17,25.97325598365441,0.719047619047619,35.64814814814815,1057.4074074074078,30.211640211640223,0
2249,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.7772513299035,0.31922949735449735,-0.06845042678923174,0.27323158720753327,139825.00241126548,3084.8910108024706,142909.89342206795,2248,446,1858.9722222222222,35,1,18,25.865889691398557,0.7196428571428571,35.59027777777778,1057.6388888888891,30.218253968253975,0
2250,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.62007210307263,0.31767526455026457,-0.06221966962039149,0.275362435134001,139916.8264130018,3143.2134934413857,143060.03990644318,2249,447,1859.9722222222222,35,1,18,25.72714965539876,0.7205357142857143,35.503472222222236,1057.9861111111131,30.22817460317466,0
2251,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,370.93973348669124,0.3180224867724868,-0.06298767592795118,0.27660122704203355,139947.44111153978,3182.4133016118008,143129.8544131516,2250,448,1860.9722222222222,35,1,18,25.66223656384453,0.7208333333333333,35.47453703703704,1058.101851851852,30.231481481481485,0
2252,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,355.3918111497904,0.3179398148148148,-0.05909650743379924,0.2535931398204437,138469.53125,2642.2008959190666,141111.73214591906,2251,449,1861.9722222222222,34,2,18,27.523752969121137,0.7086397058823529,36.875,1052.5,30.955882352941178,2
2253,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,355.22587518665966,0.3170469576719577,-0.05396959989950356,0.2544107583826722,138594.85721371867,2646.4958900226575,141241.35310374133,2252,450,1862.9722222222222,34,2,19,27.4048426606369,0.7098651960784313,36.75595238095237,1052.9761904761892,30.969887955182035,0
2254,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.3081083355104,0.3170138888888889,-0.05772612374986241,0.25548049470014234,138634.03320312485,2679.2860243055397,141313.3192274304,2253,451,1863.9722222222222,35,1,19,27.337825585229147,0.7080357142857143,36.71874999999999,1053.1249999999989,30.089285714285683,0
2255,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,356.3081083355104,0.3170138888888889,-0.05772612374986241,0.25548049470014234,138634.03320312485,2679.2860243055397,141313.3192274304,2254,452,1864.9722222222222,35,1,19,27.337825585229147,0.7080357142857143,36.71874999999999,1053.1249999999989,30.089285714285683,0
2256,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.29394298803936,0.3158234126984127,-0.05356946732564505,0.25469052659589014,138816.9276861495,2608.635947145039,141425.5636332945,2255,453,1865.9722222222222,35,1,19,27.237438220757817,0.7098214285714286,36.54513888888888,1053.8194444444428,30.109126984126934,0
2257,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.8445877326178,0.3153439153439153,-0.048305332894110764,0.25482598417771196,138877.9193056626,2600.464436514046,141478.38374217664,2256,454,1866.9722222222222,35,1,19,27.18936440833058,0.7104166666666667,36.48726851851851,1054.050925925925,30.115740740740712,0
2258,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.51831450289114,0.3156580687830688,-0.06858132888180679,0.24885857119183905,136752.04790249415,2864.21524901754,139616.2631515117,2257,455,1867.9722222222222,34,2,16,28.927887168980956,0.6917892156862745,38.51190476190475,1045.9523809523796,30.76330532212881,5
2259,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.02204470800723,0.3150132275132275,-0.07279617198265487,0.24714180874815436,136845.452451814,2735.5831916099687,139581.03564342397,2258,456,1868.9722222222222,34,2,16,28.9267834793492,0.6927083333333333,38.422619047619044,1046.3095238095232,30.773809523809504,0
2260,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.3675160909144,0.3151455026455026,-0.07110352673492581,0.24691554003404143,136876.59438775489,2719.9263038548515,139596.52069160974,2259,457,1869.9722222222222,34,2,16,28.91306408797877,0.6930147058823529,38.39285714285713,1046.4285714285697,30.777310924369697,0
2261,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.3974806280175,0.3146825396825397,-0.07236376503892383,0.24601045416782055,136938.8888888888,2670.486111111101,139609.37499999988,2260,458,1870.9722222222222,34,2,16,28.90293259023355,0.6936274509803921,38.33333333333333,1046.6666666666658,30.784313725490172,0
2262,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,359.57752197515657,0.3128637566137566,-0.06465723652705602,0.2466881725817427,137114.60108292583,2660.665696802096,139775.2667797279,2261,459,1871.9722222222222,35,1,15,28.750529524441006,0.6931547619047619,38.165509259259245,1047.3379629629608,29.923941798941737,0
2263,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.9101675773025,0.3130125661375662,-0.06742173112338878,0.24644438669002908,137144.90767532558,2644.5403592249413,139789.44803455053,2262,460,1872.9722222222222,35,1,15,28.738029465930012,0.6934523809523809,38.13657407407406,1047.453703703702,29.92724867724863,0
2264,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,351.31504515772576,0.3132440476190476,-0.05773776546629772,0.23608475670502424,136388.24755926355,2383.048670053151,138771.2962293167,2263,461,1873.9722222222222,35,1,17,29.685710987996302,0.6860119047619048,38.8599537037037,1044.5601851851852,29.84457671957672,1
2265,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,351.99486286902027,0.3135251322751323,-0.05331228536612376,0.23694687748834037,136448.7033420138,2405.848524305546,138854.55186631932,2264,462,1874.9722222222222,35,1,17,29.60805084745763,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
2266,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,351.5003980881598,0.3103641456582633,-0.05641376167691925,0.2369793006465333,136503.12499999983,2596.1805555555393,139099.30555555536,2265,463,1865.2857142857142,34,1,17,29.567052099946864,0.6893382352941176,38.74999999999999,1044.9999999999986,30.73529411764702,0
2267,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.3256812332531,0.30945378151260505,-0.05781298287275738,0.2406187708767662,136658.67524092956,2711.6673752834267,139370.342616213,2266,464,1866.2857142857142,34,1,18,29.313019469429577,0.6908700980392157,38.60119047619047,1045.595238095237,30.752801120448144,0
2268,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.9981656497492,0.30980392156862746,-0.05440411137132439,0.24128764560705224,136689.7959183673,2732.2633219954605,139422.05924036278,2267,465,1867.2857142857142,34,1,18,29.26461938372799,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
2269,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,356.66100538086664,0.3091736694677871,-0.05463858850313075,0.24195111446107462,136720.920138889,2752.604166666677,139473.52430555568,2268,466,1868.2857142857142,34,1,18,29.216467463479407,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
2270,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,354.1413858625425,0.30920868347338937,-0.05170749150724108,0.2410959442560718,136845.45245181414,2692.527636054428,139537.98008786858,2269,467,1869.2857142857142,34,1,19,29.159081427542006,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2271,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.8546893059002,0.3091736694677871,-0.051487079473427566,0.24043354410843887,136876.59438775506,2659.5096371882,139536.10402494326,2270,468,1870.2857142857142,34,1,19,29.161926431551024,0.6930147058823529,38.39285714285714,1046.4285714285709,30.777310924369733,0
2272,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,345.85038231370066,0.30927871148459385,-0.06479318378052545,0.23133196052698987,136223.35778061204,2422.580073696122,138645.93785430817,2271,469,1871.2857142857142,34,1,14,29.991779754437978,0.6865808823529411,39.01785714285713,1043.9285714285697,30.70378151260499,3
2273,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,342.65742524812674,0.30987394957983194,-0.06390386087183042,0.23000257013785846,136347.66333616755,2344.1078514738956,138691.77118764145,2272,470,1872.2857142857142,34,1,15,29.951983358030333,0.6878063725490196,38.89880952380951,1044.4047619047599,30.71778711484588,0
2274,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,342.1549432501246,0.3095588235294118,-0.062313979615096105,0.22986734089407268,136378.74858276633,2332.5325963718706,138711.2811791382,2273,471,1873.2857142857142,34,1,15,29.934322999772068,0.6881127450980392,38.86904761904761,1044.5238095238085,30.721288515406133,0
2275,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,344.7271849663418,0.30920868347338937,-0.061648138804342834,0.23220802014194789,136472.02558106568,2409.12344104307,138881.14902210876,2274,472,1874.2857142857142,34,1,15,29.774790171280998,0.689031862745098,38.7797619047619,1044.8809523809518,30.73179271708682,0
2276,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,345.94050466736894,0.3081932773109244,-0.0662219329645295,0.23364289469073055,136565.33446712006,2448.6961451247025,139014.03061224477,2275,473,1875.2857142857142,34,1,15,29.650721336370538,0.6899509803921569,38.69047619047618,1045.2380952380943,30.74229691876748,0
2277,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,345.8675259122872,0.3082282913165266,-0.06192373363688053,0.23462905136211915,136720.92013888882,2457.4652777777733,139178.3854166666,2276,474,1876.2857142857142,34,1,18,29.49867197875166,0.6914828431372548,38.541666666666664,1045.8333333333328,30.75980392156861,0
2278,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,344.3134132228635,0.30875350140056024,-0.062163260661041386,0.23398932420644247,136783.17920918364,2419.2566609977266,139202.43587018136,2277,475,1877.2857142857142,34,1,18,29.477732255984222,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
2279,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,346.5128047825575,0.3078781512605042,-0.06036079960994645,0.23611221349137068,136876.59438775515,2485.898526077104,139362.49291383225,2278,476,1878.2857142857142,34,1,19,29.32783466059918,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
2280,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,348.5709781345014,0.3085434173669468,-0.06402417232528679,0.2383618337258792,137001.1975623583,2550.9282879818634,139552.12585034018,2279,477,1879.2857142857142,34,1,14,29.15079410203927,0.6942401960784313,38.273809523809526,1046.9047619047622,30.79131652661065,0
2281,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,347.16780809665636,0.3083683473389356,-0.06107971155720138,0.23782617134098075,137063.5204081634,2516.808390022694,139580.3287981861,2280,478,1880.2857142857142,34,1,14,29.125928452326814,0.6948529411764706,38.21428571428572,1047.1428571428582,30.798319327731125,0
2282,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,347.16780809665636,0.3083683473389356,-0.06107971155720138,0.23782617134098075,137063.5204081634,2516.808390022694,139580.3287981861,2281,479,1881.2857142857142,34,1,14,29.125928452326814,0.6948529411764706,38.21428571428572,1047.1428571428582,30.798319327731125,0
2283,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.9992252066116,0.30791316526610646,-0.06655844155844104,0.23993696732954573,137188.20861678015,2575.7157029478612,139763.92431972802,2282,480,1882.2857142857142,34,1,15,28.95478219696971,0.696078431372549,38.0952380952381,1047.6190476190484,30.81232492997201,0
2284,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.9992252066116,0.30791316526610646,-0.06655844155844104,0.23993696732954573,137188.20861678015,2575.7157029478612,139763.92431972802,2283,481,1883.2857142857142,34,1,15,28.95478219696971,0.696078431372549,38.0952380952381,1047.6190476190484,30.81232492997201,0
2285,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,350.51007119899333,0.30738795518207285,-0.06157641063923025,0.2416241313049914,137281.76197562367,2623.7280328798315,139905.4900085035,2284,482,1884.2857142857142,34,1,15,28.822797152485894,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
2286,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,348.94156016485647,0.30756302521008405,-0.05999837754522619,0.2409749362550246,137344.14859693887,2585.016298185951,139929.16489512482,2285,483,1885.2857142857142,34,1,15,28.80229036532273,0.6976102941176471,37.94642857142858,1048.2142857142865,30.829831932773132,0
2287,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,343.3815583619618,0.3082983193277311,-0.03442340791738352,0.21923591803109874,134550.78125,2240.451388888888,136791.23263888888,2286,484,1886.2857142857142,34,1,20,31.71854082998661,0.6700367647058824,40.625,1037.5,30.514705882352942,4
2288,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,343.49092037707254,0.30833333333333335,-0.039285714285714035,0.22023829600647593,134705.2154195011,2254.0036848072536,136959.21910430834,2287,485,1887.2857142857142,34,1,20,31.561783256880727,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
