period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
745,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,418.6704151073995,0.38604797979797983,0.010852238372321077,0.2157074942455882,126240.03940158426,4017.9485834875723,130257.98798507183,744,0,581.3333333333334,31,2,17,38.24447179752958,0.5934139784946236,48.763020833333336,1004.9479166666672,32.417674731182814,6
746,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,419.16664732388847,0.38644255050505055,0.012743054328752113,0.21613542756800902,126272.75466918945,3985.865444607205,130258.62011379666,745,1,582.3333333333334,31,2,16,38.19808805112925,0.59375,48.73046875,1005.078125,32.421875,0
747,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,427.11526498288083,0.38699494949494945,0.029648734393901366,0.22122237976941672,126456.23692735436,4235.851403283,130692.08833063736,746,2,583.3333333333334,32,1,15,37.80808017407315,0.5930989583333333,48.5479797979798,1005.8080808080808,31.431502525252526,3
748,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,428.02888498116357,0.386679292929293,0.0341964183871335,0.22238528117991352,126583.2647816549,4236.2587363534285,130819.52351800833,747,3,584.3333333333334,32,1,15,37.65343998327059,0.5944010416666667,48.42171717171717,1006.3131313131311,31.447285353535346,0
749,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,428.4873086466483,0.38624526515151514,0.037088993054367414,0.2227966299558011,126615.03170913672,4250.586834251593,130865.61854338831,748,4,585.3333333333334,32,1,15,37.60898883452515,0.5947265625,48.39015151515151,1006.4393939393931,31.451231060606034,0
750,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,425.6865286220854,0.386758207070707,0.040495245912853584,0.221857802564216,126710.35640495855,4187.778351698793,130898.13475665735,749,5,586.3333333333334,32,1,16,37.580731126160025,0.595703125,48.29545454545454,1006.8181818181807,31.463068181818148,0
751,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,423.4782181924596,0.38671875,0.038633799446134987,0.22122369001448902,126805.71697084473,4139.891815886123,130945.60878673085,750,6,587.3333333333334,32,1,16,37.53760812335464,0.5966796875,48.20075757575757,1007.1969696969691,31.474905303030283,0
752,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,424.88867448908917,0.38683712121212116,0.040019143553863934,0.2221338037401018,126837.51179726556,4178.364452606873,131015.87624987242,751,7,588.3333333333334,32,1,16,37.469186095094834,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
753,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,432.5810064331919,0.38644255050505055,0.0659071658135455,0.22290890317718642,126246.37105807023,4329.311257075097,130575.68231514533,752,8,589.3333333333334,30,3,19,37.88841335651553,0.5961805555555555,48.75672043010752,1004.9731182795693,33.49910394265231,6
754,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,429.62237283365,0.38648200757575757,0.0721810883665086,0.22223533726686387,126403.6581251356,4261.167907714841,130664.82603285044,753,9,590.3333333333334,31,2,17,37.799565151711334,0.5950940860215054,48.600260416666664,1005.598958333333,32.43867607526881,0
755,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,430.2750541737238,0.3858506944444444,0.0681906420226599,0.22328645692413449,126534.62939792202,4288.938903808585,130823.5683017306,754,10,591.3333333333334,31,2,18,37.64734588671757,0.5964381720430108,48.47005208333333,1006.1197916666661,32.45547715053762,0
756,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,426.24909225689805,0.3852588383838384,0.06883167292017078,0.2215520668496009,126600.1404656304,4192.638990614146,130792.77945624453,755,11,592.3333333333334,31,2,18,37.68073165998189,0.5971102150537635,48.404947916666664,1006.380208333333,32.46387768817203,0
757,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,427.65032762149855,0.386126893939394,0.0676744167822525,0.22317460417170518,126763.99230957031,4242.132568359375,131006.12487792969,756,12,593.3333333333334,31,2,18,37.4757564003103,0.5987903225806452,48.2421875,1007.03125,32.484879032258064,0
758,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,427.5357536034754,0.38624526515151514,0.07264580665123521,0.2236540990960168,126862.35427856445,4247.638448079428,131109.9927266439,757,13,594.3333333333334,31,2,18,37.376809486881214,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
759,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,426.63835640219276,0.386679292929293,0.07435596272805589,0.22372499177188154,126960.75439453125,4233.265516493056,131194.0199110243,758,14,595.3333333333334,31,2,18,37.29758828596039,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
760,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,427.4663637253637,0.38608743686868685,0.07324080380138231,0.22452134246687702,127026.37566460509,4259.900580512158,131286.27624511725,759,15,596.3333333333334,31,2,18,37.208839231895276,0.601478494623656,47.981770833333336,1008.0729166666671,32.51848118279571,0
761,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,429.6154634246294,0.38569286616161613,0.07362885048835466,0.22601509162774003,127092.01388888902,4320.138888888912,131412.15277777793,760,16,597.3333333333334,31,2,18,37.08677685950414,0.6021505376344086,47.91666666666668,1008.3333333333345,32.52688172043015,0
762,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,434.51123664450614,0.38624526515151514,0.058593980264321166,0.22262565752596605,126011.15120781802,4368.0133395724915,130379.16454739051,761,17,598.3333333333334,31,2,18,38.08425733800198,0.5910618279569892,48.99088541666667,1004.0364583333342,32.38827284946239,6
763,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,433.02197058982955,0.38671875,0.05998978276206013,0.2225863967117185,126145.08360793156,4324.722775377587,130469.80638330914,762,18,599.3333333333334,30,3,18,37.982506020872364,0.5951388888888889,48.85752688172043,1004.5698924731184,33.485663082437284,0
764,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,432.23721217269946,0.38644255050505055,0.06414823640983891,0.22273174606583554,126246.3710580703,4313.675894612095,130560.0469526824,763,19,600.3333333333334,30,3,18,37.897050956265886,0.5961805555555555,48.75672043010753,1004.9731182795699,33.49910394265233,0
765,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,432.06278969593325,0.38683712121212116,0.06868308806552359,0.2233767608649123,126381.48422144192,4320.9473277257675,130702.43154916768,764,20,601.3333333333334,30,3,17,37.76121730606424,0.5975694444444444,48.622311827957,1005.5107526881732,33.517025089605774,0
766,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,433.64539114691075,0.38794191919191917,0.068136712713466,0.2248553216108077,126501.88022189679,4371.3914659288275,130873.27168782562,765,21,602.3333333333334,31,2,17,37.596535507809115,0.5961021505376345,48.50260416666667,1005.9895833333342,32.45127688172046,0
767,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,436.8948692192273,0.3887310606060606,0.07489949925946826,0.2279989823577265,126763.99230957041,4476.50756835939,131240.4998779298,766,22,603.3333333333334,31,2,18,37.24301784328937,0.5987903225806452,48.24218750000001,1007.0312500000008,32.48487903225809,0
768,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,437.4573774194084,0.3888888888888889,0.0753952867175045,0.22884433597660345,126862.35427856455,4499.374559190552,131361.7288377551,767,23,604.3333333333334,31,2,19,37.126927965188926,0.5997983870967742,48.14453125000001,1007.4218750000008,32.4974798387097,0
769,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,433.81741214804117,0.3890467171717172,0.06987706522590265,0.22748961856543642,126960.75439453135,4415.557183159736,131376.31157769109,768,24,605.3333333333334,31,2,19,37.1167097329888,0.6008064516129032,48.04687500000001,1007.8125000000008,32.51008064516132,0
770,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,411.241993921538,0.3882181186868687,0.10259587090932953,0.19799291202619893,123410.03629896366,3555.7710435655285,126965.8073425292,769,25,606.3333333333334,31,2,17,41.37959747521078,0.5641801075268817,51.59505208333333,993.6197916666658,32.052251344085995,7
771,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,411.61441292385496,0.38896780303030304,0.09760716925351098,0.19854342270444755,123489.43985307612,3566.0066574839166,127055.44651056004,770,26,607.3333333333334,32,1,17,41.287157012195124,0.5625,51.51515151515151,993.9393939393931,31.060606060606034,0
772,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,407.6657600063975,0.38995422979797983,0.09219784489557226,0.19736835842473224,123646.3614203908,3481.2775800938666,127127.63900048466,771,27,608.3333333333334,32,1,17,41.22101265287123,0.5641276041666667,51.35732323232323,994.5707070707073,31.080334595959602,0
773,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,406.00208008380696,0.390033143939394,0.08933970320108964,0.19670875688193284,123677.75769054168,3442.6853764921852,127120.44306703386,772,28,609.3333333333334,32,1,17,41.22953160700687,0.564453125,51.32575757575757,994.6969696969688,31.084280303030276,0
774,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.80767712065693,0.38963857323232326,0.08787532731194725,0.19656742473123193,123771.9704143709,3420.7687672176216,127192.73918158852,773,29,610.3333333333334,32,1,18,41.16070295647761,0.5654296875,51.2310606060606,995.0757575757568,31.0961174242424,0
775,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,400.3789412564652,0.39019097222222227,0.0863473030879498,0.19499616749890222,123897.64317735426,3321.201439904076,127218.84461725834,774,30,611.3333333333334,32,1,18,41.13955823293171,0.5667317708333333,51.10479797979797,995.5808080808073,31.111900252525228,0
776,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.1332443317141,0.38999368686868685,0.08963766195354483,0.1969237253580739,124023.37970934094,3399.5894870421453,127422.96919638308,775,31,612.3333333333334,32,1,18,40.93965225841888,0.5680338541666667,50.97853535353536,996.0858585858591,31.127683080808097,0
777,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,403.25990684123076,0.3897174873737374,0.09165774046047703,0.19757482586578734,124149.18001033057,3412.8773530762155,127562.05736340678,776,32,613.3333333333334,32,1,18,40.80514379830229,0.5693359375,50.85227272727273,996.590909090909,31.143465909090907,0
778,4,0,0,33,0.0,0.0,1.0,33,1100,1100,0,1.0,11,11,0,399.6583880788333,0.38880997474747475,0.08588415803605653,0.19683923103633313,124369.48398122638,3341.0614988266434,127710.54548005303,777,33,614.3333333333334,32,1,17,40.66508438818565,0.5716145833333333,50.63131313131313,997.4747474747473,31.171085858585855,0
779,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,398.10473085747117,0.38825757575757575,0.08796812871214987,0.19651603297730136,124463.95975219362,3309.9382397204317,127773.89799191405,778,34,615.3333333333334,32,1,17,40.60536083343877,0.5725911458333333,50.53661616161616,997.8535353535351,31.182922979797972,0
780,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,401.7660756839352,0.39050662878787884,0.08877906754012987,0.19937074395608062,124684.5427124782,3418.803884807663,128103.34659728587,779,35,616.3333333333334,32,1,17,40.284186683522975,0.5748697916666667,50.31565656565656,998.7373737373728,31.2105429292929,0
781,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,402.671258964364,0.3897174873737374,0.0850460883318207,0.2002726381008807,124779.13805032644,3448.994522242619,128228.13257256905,780,36,617.3333333333334,32,1,17,40.16307552971903,0.5758463541666667,50.22095959595959,999.1161616161611,31.222380050505034,0
782,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.8194444444444,0.3898753156565657,0.08914141414141374,0.20190972222222223,125000.00000000001,3495.486111111112,128495.48611111112,781,37,618.3333333333334,32,1,18,39.904513888888886,0.578125,50.0,1000.0000000000001,31.250000000000004,0
783,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,393.0441889665313,0.39783868092691627,0.08519729027334844,0.19812239778195717,125337.23695513737,3052.6145292675774,128389.85148440495,782,0,601.1176470588235,33,1,18,39.823639497409545,0.579229797979798,49.662990196078425,1001.3480392156856,30.3438799762329,0
784,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,391.86738858325987,0.3985256981580511,0.08580260686190577,0.1978216285911664,125398.60157451459,3027.924506199539,128426.52608071413,783,1,602.1176470588235,33,1,18,39.7894235082997,0.5798611111111112,49.60171568627451,1001.5931372549018,30.351307189542478,0
785,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.6197050409582,0.39806149732620316,0.08206227696558077,0.19864224680785095,125490.67666282186,3054.0224913494635,128544.69915417132,784,2,603.1176470588235,33,1,18,39.675065231572084,0.5808080808080809,49.50980392156862,1001.9607843137244,30.3624480095068,0
786,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,395.0046909352978,0.398340017825312,0.085905079723539,0.20029407111964023,125582.78554221916,3121.1578779796014,128703.94342019876,785,3,604.1176470588235,33,1,18,39.519781350613364,0.5817550505050505,49.417892156862735,1002.3284313725476,30.37358882947114,0
787,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,397.46156364675596,0.3978201128936423,0.08822091359462769,0.20183941975134106,125644.21023464504,3187.748852604729,128831.95908724976,786,4,605.1176470588235,33,1,19,39.39450658028764,0.5823863636363636,49.356617647058805,1002.5735294117624,30.38101604278068,0
788,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,395.04034923715665,0.3977458407605467,0.08662506918935242,0.20090833920495002,125705.64994533322,3131.760771097614,128837.41071643084,787,5,606.1176470588235,33,1,19,39.39149761701087,0.5830176767676767,49.29534313725488,1002.8186274509779,30.38844325609024,0
789,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,393.2978044770564,0.3974673202614379,0.08324951866432984,0.2007682308639733,125859.3149269509,3100.038446751217,128959.35337370212,788,6,607.1176470588235,33,1,20,39.275972968571885,0.5845959595959596,49.14215686274508,1003.4313725490174,30.407011289364164,0
790,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.7458970340785,0.39756016042780745,0.08062106268811142,0.20114692144803886,125890.05918697108,3113.738856449409,129003.79804342048,789,7,608.1176470588235,33,1,20,39.23288863109049,0.5849116161616161,49.11151960784312,1003.5539215686251,30.410724896018944,0
791,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1000,250,0.8,15,10,5,382.45126198020387,0.3978015448603684,0.051762249785091585,0.1888599530809461,124479.70920138895,2764.658124279127,127244.36732566808,790,8,609.1176470588235,31,3,18,40.9794711203897,0.575268817204301,50.520833333333336,997.9166666666672,32.19086021505378,8
792,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,392.5126914487185,0.39050662878787884,0.06832772166105516,0.19390597032646265,124496.47583896975,3173.2893614868694,127669.76520045662,791,47,628.3333333333334,30,3,19,40.71099887766554,0.578125,50.50403225806451,997.9838709677414,33.26612903225804,0
793,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.58085185542836,0.3902698863636364,0.0711313457678564,0.192425237838808,124597.0993756503,3083.2094028211254,127680.30877847143,792,48,629.3333333333334,30,3,19,40.704373092802,0.5791666666666666,50.40322580645161,998.3870967741931,33.279569892473106,0
794,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,393.9074321686918,0.38999368686868685,0.07248275259802672,0.1900815004535899,123507.08855522997,3130.0720214843655,126637.16057671433,793,49,630.3333333333334,31,2,17,41.7086935638809,0.5651881720430108,51.49739583333333,994.0104166666661,32.06485215053762,5
795,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,391.64040654333036,0.39090119949494945,0.0711738407771918,0.1897109109438492,123668.92708672424,3086.7497762044363,126755.67686292868,794,50,631.3333333333334,31,2,17,41.59589496880046,0.5668682795698925,51.33463541666667,994.6614583333339,32.08585349462368,0
796,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.9044119391182,0.398562834224599,0.08535039918894971,0.18878931894678144,124086.27188871046,2777.087956586081,126863.35984529654,795,0,613.7352941176471,32,2,18,41.30311958771597,0.5686848958333333,50.91540404040405,996.3383838383849,31.135574494949527,0
797,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,384.2139608645933,0.39893419489007725,0.07238758708043047,0.18852512250006004,124212.1040742017,2744.8048987348334,126956.90897293654,796,1,614.7352941176471,32,2,12,41.214112307367515,0.5699869791666667,50.78914141414142,996.8434343434352,31.15135732323235,0
798,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.3522646719287,0.399212715389186,0.07549776907090577,0.1888755341701445,124275.04408032348,2753.0789268952212,127028.1230072187,797,2,615.7352941176471,32,2,12,41.145107846861684,0.5706380208333333,50.726010101010104,997.0959595959599,31.159248737373748,0
799,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,389.69643069322996,0.39867424242424243,0.08006473936823366,0.19265480204064928,124526.96352731864,2905.54264233242,127432.50616965107,798,3,616.7352941176471,32,2,13,40.74952561669831,0.5732421875,50.47348484848485,998.1060606060606,31.190814393939394,0
800,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,388.33727471383725,0.3991384432560903,0.07134249754530009,0.19241673987700664,124621.49908172642,2879.0346648301265,127500.53374655654,799,4,617.7352941176471,32,2,15,40.68506575619626,0.57421875,50.37878787878788,998.484848484849,31.20265151515153,0
