period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3305,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,365.4230067806927,0.34040616246498595,0.02142857142857113,0.2235893312675085,132980.61224489793,2718.8350340135967,135699.44727891154,3304,656,2598.8,34,1,19,32.720163896583564,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
3306,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.8631026789913,0.3403711484593837,0.01338752571629298,0.19915852891366267,129231.64859693893,2361.5185657596567,131593.16716269858,3305,657,2599.8,34,1,21,36.68139952386528,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,8
3307,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,359.01051218211563,0.34065126050420164,0.00831424223675259,0.19954631135795808,129292.17864229035,2283.4502551020587,131575.62889739242,3306,658,2600.8,34,1,21,36.615991650083906,0.6173406862745099,45.74404761904763,1017.0238095238103,29.912464985994422,0
3308,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,363.8537912884441,0.34093137254901956,0.01381431580355108,0.20270498698507447,129383.00028344667,2415.29903628118,131798.29931972784,3307,659,2601.8,34,1,21,36.40031398705049,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
3309,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,366.5224048688976,0.34023109243697475,0.006600858512468166,0.20529575172519182,129595.04145408163,2499.897250566889,132094.93870464852,3308,660,2602.8,34,1,19,36.1164698546319,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
3310,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.96990051928213,0.3405112044817927,0.01550897775234339,0.20706092119709912,127155.67926742157,3006.8972586356167,130162.57652605718,3309,661,2603.8,32,3,18,37.94493824069439,0.6002604166666667,47.85353535353535,1008.5858585858575,31.518308080808048,8
3311,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,393.92551916226165,0.3406862745098039,0.013582962287430833,0.20772745693645578,127187.51793503202,3020.4818067033802,130207.9997417354,3310,662,2604.8,32,3,18,37.888033546125925,0.6005859375,47.82196969696969,1008.7121212121202,31.522253787878757,0
3312,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,390.4135162721364,0.3416316526610644,-0.03555721587339322,0.19703352803824112,125387.20415249412,2794.15886016939,128181.36301266351,3311,663,2605.8,34,1,16,39.83765204643607,0.5775122549019608,49.61309523809523,1001.5476190476173,29.457282913165216,6
3313,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.8529572728659,0.3413165266106442,-0.03434000678656235,0.19368686146009206,125595.94671201802,2591.836734693865,128187.78344671188,3312,664,2606.8,34,1,16,39.83570863024543,0.579656862745098,49.4047619047619,1002.3809523809514,29.481792717086805,0
3314,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.90206293419374,0.3416666666666666,-0.02950752950752944,0.19528931027521995,125715.30612244872,2652.473072562325,128367.77919501104,3313,665,2607.8,34,1,16,39.66074113643556,0.5808823529411764,49.28571428571427,1002.8571428571407,29.49579831932767,0
3315,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.9344363905582,0.34110644257703077,-0.054297569650266664,0.18866425355345623,126043.83680555546,2275.1736111111018,128319.01041666656,3314,666,2608.8,34,1,19,39.721645919778695,0.5842524509803921,48.95833333333333,1004.1666666666658,29.534313725490172,8
3316,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,369.5393767573814,0.3418067226890756,-0.0518803230667636,0.18976285585526637,126103.6157171201,2320.050311791373,128423.66602891148,3315,667,2609.8,34,1,19,39.61963178064872,0.5848651960784313,48.89880952380952,1004.4047619047612,29.541316526610625,0
3317,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.7262332535642,0.3416316526610644,-0.05254515599343157,0.19013526401138514,126163.4088010204,2329.1843820861704,128492.59318310657,3316,668,2610.8,34,1,19,39.55321523087254,0.5854779411764706,48.839285714285715,1004.6428571428571,29.548319327731093,0
3318,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.9616648652811,0.3413165266106442,-0.05804311774461002,0.1911879349690295,126253.125,2367.0138888888887,128620.13888888889,3317,669,2611.8,34,1,19,39.42958817025981,0.5863970588235294,48.75,1005.0,29.558823529411764,0
3319,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.67209049796895,0.342156862745098,-0.05894295188468546,0.19080141394650676,126312.95351473922,2338.8747165532855,128651.8282312925,3318,670,2612.8,34,1,16,39.40026448760461,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
3320,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.7302606879537,0.3425070028011204,-0.056669204093715675,0.1914872814379063,126342.87308673469,2367.825255102039,128710.69834183673,3319,671,2613.8,34,1,16,39.34280639431616,0.5873161764705883,48.660714285714285,1005.3571428571428,29.569327731092436,0
3321,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.7814463886021,0.3422619047619047,-0.05695346320346284,0.19245157224821752,126432.65306122445,2401.0629251700643,128833.71598639451,3320,672,2614.8,34,1,16,39.22378077651516,0.5882352941176471,48.57142857142857,1005.7142857142853,29.579831932773097,0
3322,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.663864880253,0.34282212885154056,-0.05846767379769502,0.19531748546726063,126612.30867346932,2512.7338435374068,129125.04251700673,3321,673,2615.8,34,1,16,38.940885971137924,0.5900735294117647,48.39285714285714,1006.4285714285709,29.60084033613444,0
3323,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.402560748321,0.3434523809523809,-0.0565058203490566,0.19437760534319984,126771.27707315244,2441.9896422753754,129213.26671542782,3322,674,2616.8,35,0,17,38.85915890893766,0.5895833333333333,48.2349537037037,1007.0601851851851,28.773148148148145,0
3324,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.93251123689834,0.34348739495798314,-0.049638055842813,0.19441012884652997,126829.56271701383,2434.407552083325,129263.97026909716,3323,675,2617.8,35,0,17,38.810970355049975,0.5901785714285714,48.17708333333333,1007.2916666666662,28.77976190476189,0
3325,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,372.44996092153247,0.3433473389355742,-0.04962665134979927,0.19495952554551643,126887.86175679431,2451.8758305469673,129339.73758734128,3324,676,2618.8,35,0,17,38.73791403408002,0.5907738095238095,48.119212962962955,1007.5231481481474,28.78637566137564,0
3326,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.810159412862,0.3429271708683473,-0.04346741912198948,0.19556812458838566,126975.33543381342,2467.5390089163193,129442.87444272975,3325,677,2619.8,35,0,17,38.63879957127545,0.5916666666666667,48.032407407407405,1007.8703703703701,28.796296296296287,0
3327,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,369.66615363442696,0.34331232492997193,-0.04345244928415659,0.19433686567951086,127062.83925165045,2394.1662112054246,129457.00546285587,3326,678,2620.8,35,0,17,38.6280038648452,0.5925595238095238,47.945601851851855,1008.2175925925932,28.806216931216948,0
3328,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.09685973714335,0.3431022408963585,-0.034057763315404777,0.19408118808667185,127182.05959467123,2363.066699319913,129545.12629399114,3327,679,2621.8,34,1,18,38.54498603406902,0.5958946078431373,47.827380952380956,1008.6904761904765,29.66736694677872,0
3329,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,361.5483041425854,0.3434523809523809,-0.0348908025277499,0.19213584055713764,127500.8104531035,2219.5403592249545,129720.35081232846,3328,680,2622.8,35,0,14,38.38289785315914,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,1
3330,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,364.03443511531526,0.3433473389355742,-0.04453608247422691,0.19401835278123924,127617.73003472204,2291.449652777752,129909.1796874998,3329,681,2623.8,35,0,15,38.20017182130583,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
3331,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,364.03592526605,0.34348739495798314,-0.047358345468527574,0.19415990613914955,127646.96830257613,2293.616442686878,129940.58474526301,3330,682,2624.8,35,0,16,38.170145649601025,0.5985119047619047,47.36689814814814,1010.532407407406,28.872354497354458,0
3332,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.6148412027538,0.3447478991596639,-0.04521193092621656,0.1962467679379443,127793.20987654293,2370.177469135772,130163.3873456787,3331,683,2625.8,35,0,17,37.95501373626374,0.6,47.22222222222221,1011.1111111111088,28.888888888888822,0
3333,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,364.37745070483845,0.3439425770308124,-0.042136236574959685,0.19547541692508122,127880.99500868014,2319.3901909721753,130200.38519965232,3332,684,2626.8,35,0,17,37.92160144181256,0.6008928571428571,47.13541666666664,1011.4583333333298,28.898809523809422,0
3334,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.2315337379203,0.34443277310924375,-0.04189125140961325,0.19675659719748956,127939.53517500394,2371.098438571632,130310.63361357557,3333,685,2627.8,35,0,17,37.81472848262973,0.6014880952380952,47.077546296296276,1011.689814814812,28.9054232804232,0
3335,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.4198612503064,0.34425770308123255,-0.061524418073938825,0.18749903299118112,126522.46492346935,2189.8366009533893,128712.30152442274,3334,686,2628.8,34,1,15,39.39178795408827,0.5891544117647058,48.482142857142854,1006.0714285714283,29.590336134453775,5
3336,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.49402999923933,0.3451680672268908,-0.06560045935858638,0.18864145587683948,126762.11911848084,2164.749858276661,128926.8689767575,3335,687,2629.8,34,1,18,39.14322023879893,0.5916053921568627,48.24404761904763,1007.0238095238104,29.6183473389356,0
3337,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.8723877718873,0.34502801120448184,-0.08531057684417798,0.18994612961841725,126887.8617567944,2208.820274991423,129096.68203178582,3336,688,2630.8,35,0,18,38.979154700363786,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,1
3338,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.43049316818474,0.34502801120448184,-0.07960238177255075,0.19025962417129114,127004.50002411268,2206.060715663579,129210.56073977627,3337,689,2631.8,35,0,18,38.8703496383052,0.5919642857142857,48.00347222222222,1007.9861111111113,28.79960317460318,0
3339,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,359.60658424970984,0.34460784313725495,-0.07532467532467535,0.18918433345310795,127092.01388888874,2140.6551408178825,129232.66902970662,3338,690,2632.8,34,1,18,38.851584022038566,0.5949754901960784,47.91666666666666,1008.3333333333321,29.656862745098003,0
3340,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.97788565588104,0.34562324929971994,-0.06982853096390218,0.19138217953716738,127182.05959467115,2232.8550170067956,129414.91461167794,3339,691,2633.8,34,1,19,38.674072544159884,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
3341,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.51370071614406,0.3459383753501401,-0.0676611883691528,0.19300489804170237,127242.10778061219,2301.7467403628048,129543.854520975,3340,692,2634.8,34,1,19,38.54842674532939,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,0
3342,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,366.34040140305115,0.3460084033613446,-0.07160718498298113,0.19387227984363734,127332.20663265312,2329.3863378684864,129661.59297052161,3341,693,2635.8,34,1,16,38.43501808602657,0.5974264705882353,47.67857142857143,1009.2857142857148,29.684873949579845,0
3343,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,364.0015908686364,0.34607843137254907,-0.07085579514824814,0.19292084316037728,127392.29024943303,2274.1992630385375,129666.48951247157,3342,694,2636.8,34,1,16,38.432340801886774,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,0
3344,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,362.2427737395087,0.3456932773109244,-0.06768246485394358,0.19270407117114277,127542.56129535133,2240.2742346938635,129782.8355300452,3343,695,2637.8,34,1,17,38.322529954822244,0.5995710784313726,47.47023809523809,1010.1190476190465,29.709383753501367,0
3345,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.150644831124,0.34537815126050425,-0.06763958322813024,0.19294240569251395,127602.69451530601,2242.27962018139,129844.9741354874,3344,696,2638.8,34,1,17,38.26317701582811,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,0
3346,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,362.1865079392051,0.3454131652661065,-0.06637616299611304,0.19353842913227123,127723.00347222216,2251.9097222222185,129974.91319444438,3345,697,2639.8,34,1,18,38.13891178895302,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
3347,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.1865079392051,0.3454131652661065,-0.06637616299611304,0.19353842913227123,127723.00347222216,2251.9097222222185,129974.91319444438,3346,698,2640.8,34,1,18,38.13891178895302,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
3348,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,400,100,0.8,6,4,2,361.0663240390945,0.34513305322128857,-0.06517730973689506,0.1930840820994956,127753.08956916096,2225.4676870748244,129978.55725623578,3347,699,2641.8,34,1,18,38.13638326267859,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3349,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.0418847223773,0.34311868686868685,-0.05119508698350195,0.1953881827382164,127679.65032980093,2547.2199694828805,130226.87029928381,3348,700,2686.5,33,1,18,38.08594539428479,0.603219696969697,47.334558823529406,1010.6617647058814,30.626114081996406,0
3350,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,369.7868029064711,0.3437128639334522,-0.0536947382273294,0.19789535709418118,127783.17920918352,2650.5066609977116,130433.68587018123,3349,701,2687.5,34,0,18,37.88512108010517,0.6020220588235294,47.23214285714285,1011.0714285714273,29.737394957983156,0
3351,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,371.27254752208603,0.34464126559714797,-0.05681936185089553,0.19928634468067977,127903.57320011317,2697.4170918367104,130600.99029194989,3350,702,2688.5,34,0,19,37.72409870150249,0.6032475490196079,47.11309523809523,1011.5476190476174,29.75140056022404,0
3352,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,372.05409927208854,0.3453282828282828,-0.04576777782390273,0.20045652420857354,128054.14540816299,2728.613945578204,130782.7593537412,3351,703,2689.5,34,0,19,37.54998823806165,0.6047794117647058,46.9642857142857,1012.142857142855,29.768907563025145,0
3353,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,370.4077506621272,0.3447898098633393,-0.04553735358164568,0.20064157712799077,128268.64216887722,2702.3717330069107,130971.01390188413,3352,704,2690.5,33,1,19,37.37196548108718,0.6092171717171717,46.75245098039215,1012.9901960784304,30.696672608437282,0
3354,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.71775047285104,0.3446041295306001,-0.04476507584165734,0.20166419691007406,128330.72015570919,2740.5613225682227,131071.28147827741,3353,705,2691.5,33,1,19,37.27523786486049,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
3355,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,371.57575955049845,0.3440656565656566,-0.04723449045922301,0.2020580609626676,128423.86529519896,2743.8390582948923,131167.70435349387,3354,706,2692.5,33,1,18,37.18350763712571,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
3356,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,371.9187667144332,0.34436274509803927,-0.04762395592678115,0.20287592581159758,128548.11137843615,2761.891009467513,131310.00238790366,3355,707,2693.5,33,1,19,37.04770896273918,0.6120580808080809,46.47671568627451,1014.0931372549018,30.730095068330357,0
3357,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.1388323530118,0.34488265002970886,-0.058223007578999786,0.20957054745265513,128657.32001133791,3058.7230725623613,131716.04308390027,3356,708,2694.5,34,0,17,36.65146092466556,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,7
3358,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.2313017603908,0.34534685086155675,-0.05687424529929275,0.2106477072351981,128747.91843820861,3093.7960600907036,131841.71449829932,3357,709,2695.5,34,0,17,36.53103616813294,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
3359,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,378.2182463383492,0.3450311942959002,-0.05551341286807787,0.20814204137200765,128898.98667800453,2950.389739229023,131849.37641723355,3358,710,2696.5,34,0,18,36.52916178194607,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
3360,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.38166312463744,0.34467840166369573,-0.059006254007874404,0.2072893459080879,128929.21095521537,2905.3181689342377,131834.52912414962,3359,711,2697.5,34,0,18,36.544904856796784,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
3361,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.3710655562452,0.344864081996435,-0.06621523829215348,0.20957488961311035,129050.14349489805,2991.578089569169,132041.72158446722,3360,712,2698.5,34,0,18,36.34544034368287,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
3362,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,380.5131187038258,0.34517973856209155,-0.06801642868956381,0.210366579096882,129080.38548752839,3023.3560090703018,132103.7414965987,3361,713,2699.5,34,0,18,36.285535770071846,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
