period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3016,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.89793713004644,0.3460873983739838,-0.07405230678812824,0.20935022139841397,134550.78124999988,623.7901475694307,135174.57139756932,3015,92,2158.6341463414633,37,4,17,32.12014725568941,0.6638513513513513,40.62499999999999,1037.499999999999,28.040540540540515,0
3017,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,327.80731048267353,0.3463414634146342,-0.07350322050192959,0.2094558122280576,134579.2229940941,623.2106273083754,135202.43362140248,3016,93,2159.6341463414633,37,4,18,32.094187009052796,0.6641328828828829,40.59758771929823,1037.6096491228052,28.043504030346085,0
3018,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.73156237371927,0.343883547008547,-0.06953656024716826,0.2129128430124057,134523.0716725107,978.9189769157617,135501.99064942647,3017,94,2211.025,38,2,20,31.996438379677283,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
3019,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,332.10367041163215,0.34421741452991456,-0.07625339120998376,0.21237580311194937,134609.2053835931,940.8479429540208,135550.05332654712,3018,95,2212.025,36,4,20,31.95288478929282,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
3020,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.5382277479218,0.34447115384615384,-0.0786341939683225,0.21316671650767358,134696.86536198374,958.3713781349104,135655.23674011865,3019,96,2213.025,36,4,21,31.854342952194983,0.6672453703703703,40.48423423423424,1038.0630630630642,28.835085085085115,0
3021,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,331.2816243520091,0.3445512820512821,-0.08502602754581912,0.2128744152020821,134784.55387397547,930.3291889863024,135714.88306296177,3020,97,2214.025,36,4,13,31.79969634529878,0.6681134259259259,40.399774774774784,1038.400900900902,28.844469469469498,0
3022,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,332.3360794001099,0.3438434829059829,-0.07802406243225668,0.21441487192625275,134930.76480196422,968.4722729486333,135899.23707491285,3021,98,2215.025,36,4,14,31.626878748464478,0.6695601851851851,40.25900900900901,1038.9639639639647,28.86011011011013,0
3023,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.47288862283597,0.3435496794871795,-0.07366168183788424,0.21420390869828648,134989.27136596065,949.0567425533773,135938.32810851402,3022,99,2216.025,36,4,14,31.591126643548627,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
3024,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.5167489287188,0.34280181623931627,-0.06798597194388811,0.21354397105900114,135091.68836805568,902.9947916666761,135994.68315972236,3023,100,2217.025,37,3,14,31.54016366065462,0.6692004504504505,40.10416666666667,1039.5833333333344,28.096846846846876,0
3025,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,329.6393156030757,0.34280181623931627,-0.06558314879257587,0.2139609602918526,135148.689079813,910.0642745844875,136058.7533543975,3024,101,2218.025,37,3,16,31.480346409364117,0.6697635135135135,40.04934210526316,1039.8026315789473,28.102773826458034,0
3026,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,330.439799833234,0.34237446581196584,-0.0583807566656126,0.21550125502526157,135319.76335266617,943.0071031471191,136262.7704558133,3025,102,2219.025,37,3,17,31.289629219798364,0.6714527027027026,39.88486842105263,1040.4605263157891,28.120554765291597,0
3027,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,330.3299293608357,0.3423878205128205,-0.04998204207285761,0.21648050851522158,135494.60475792616,951.5846436920281,136446.1894016182,3026,103,2220.025,38,2,17,31.118949888831878,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,0
3028,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.1199999999998,0.3415464743589744,-0.03939999999999988,0.21915789473684225,135633.68055555574,1036.4583333333526,136670.13888888908,3027,104,2221.025,38,2,17,30.90833333333334,0.6726973684210527,39.58333333333334,1041.666666666668,27.412280701754423,0
3029,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.89969606509743,0.341559829059829,-0.0398037048731712,0.22116306391645835,135662.23651748637,1113.7808027470198,136776.0173202334,3028,105,2222.025,37,3,17,30.807612356594046,0.6748310810810811,39.55592105263159,1041.7763157894753,28.156116642958793,0
3030,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,335.1173736128328,0.34139957264957266,-0.032031660881455704,0.22170917682235253,135833.6354094531,1104.042229339816,136937.67763879293,3029,106,2223.025,37,3,17,30.658001998527396,0.6765202702702703,39.39144736842106,1042.4342105263172,28.173897581792357,0
3031,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.5103901268333,0.3412393162393162,-0.0352376695761909,0.22100002088613663,135890.7924193023,1064.1982388812169,136954.99065818352,3030,107,2224.025,37,3,15,30.6432283450766,0.6770833333333333,39.336622807017555,1042.6535087719315,28.179824561403553,0
3032,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.8559830971066,0.3414529914529914,-0.039848102596446555,0.22459985794568674,136005.142507791,1190.0302256463701,137195.17273343736,3031,108,2225.025,37,3,15,30.416600967097672,0.6782094594594594,39.226973684210535,1043.0921052631588,28.191678520625914,0
3033,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,334.8592236684316,0.34097222222222223,-0.042065868263472916,0.2236859614105122,136176.7578125,1120.0086805555552,137296.76649305556,3032,109,2226.025,37,3,15,30.324767132401863,0.6798986486486487,39.0625,1043.75,28.20945945945946,0
3034,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,333.7252225370837,0.34149305555555554,-0.0424753203108591,0.22346916800267994,136262.6060422437,1094.8537049861407,137357.45974722982,3033,110,2227.025,37,3,15,30.26937618147449,0.6807432432432432,38.98026315789473,1044.0789473684204,28.218349928876226,0
3035,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.15125252291045,0.3411324786324786,-0.038703159441586865,0.22398955418389319,136405.7465398007,1088.749062211451,137494.49560201215,3034,111,2228.025,37,3,17,30.142730310346042,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
3036,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.26056682600034,0.3406116452991453,-0.04452453987730032,0.22446889418445476,136469.63346482578,1095.9894806048703,137565.62294543066,3035,112,2229.025,38,2,17,30.076687116564433,0.680921052631579,38.782051282051285,1044.871794871795,27.49662618083671,0
3037,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,332.02719301212153,0.34105235042735044,-0.03923021876916788,0.22399241393410835,136525.45497297097,1066.032717875662,137591.48769084664,3036,113,2230.025,38,2,17,30.05371260137668,0.6814692982456141,38.72863247863248,1045.0854700854698,27.50224921277552,0
3038,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.91024077114156,0.34099893162393163,-0.0521612507664011,0.2259782583808013,136637.13223208397,1124.9075443786774,137762.03977646265,3037,114,2231.025,38,2,17,29.894108931126095,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
3039,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,335.60087867001727,0.34099893162393163,-0.05564786665268939,0.227850304742583,136749.5903186556,1178.6822158581622,137928.27253451376,3038,115,2232.025,37,3,18,29.738769787189423,0.6855292792792793,38.514254385964904,1045.9429824561394,28.268729255571333,0
3040,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,335.80159012697277,0.34059829059829055,-0.0584067085953881,0.22817287534268638,136778.26350415504,1186.0716759002612,137964.3351800553,3039,116,2233.025,37,3,18,29.705188679245264,0.6858108108108107,38.48684210526315,1046.0526315789466,28.271692745376935,0
3041,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,338.88876755211857,0.34034455128205127,-0.06707796290474721,0.23083622475016893,136864.30109504843,1276.3548639966052,138140.65595904505,3040,117,2234.025,37,3,18,29.539431171190042,0.6866554054054055,38.40460526315789,1046.381578947368,28.280583214793733,0
3042,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.9934218638264,0.3401976495726496,-0.0685784621831137,0.23215859836281033,136950.36573753465,1312.4446945213879,138262.81043205605,3041,118,2235.025,37,3,18,29.42550108247782,0.6875,38.32236842105263,1046.7105263157896,28.28947368421053,0
3043,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,338.36313827394525,0.3401442307692308,-0.06672601591956451,0.2314248742291999,137007.75719452146,1271.674938442599,138279.43213296405,3042,119,2236.025,37,3,14,29.411482334869433,0.6880630630630631,38.26754385964912,1046.9298245614038,28.295400663821727,0
3044,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,338.3888208671103,0.3398370726495727,-0.06802690817715429,0.23201375650407527,137093.86692299548,1278.2063952369895,138372.07331823246,3043,120,2237.025,37,3,14,29.325790493142083,0.6889076576576576,38.185307017543856,1047.258771929824,28.304291133238486,0
3045,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,338.48577056134917,0.33908920940170945,-0.06481365159128982,0.23227127014382262,137122.57617728546,1282.8081717451626,138405.38434903062,3044,121,2238.025,37,3,15,29.2949120603015,0.6891891891891893,38.15789473684211,1047.3684210526326,28.307254623044123,0
3046,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,337.20637055459133,0.3385550213675214,-0.06131226454583516,0.2321573542521379,137237.4432517698,1255.4680286241953,138492.91128039398,3045,122,2239.025,37,3,16,29.215065578345197,0.6903153153153153,38.04824561403509,1047.8070175438597,28.31910858226648,0
3047,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,358.2124303194913,0.3388087606837607,-0.06978090681744065,0.2258039562473175,134083.84471887437,1670.1821942712784,135754.02691314564,3046,123,2240.025,36,4,16,31.800451234098073,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,7
3048,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,356.06016392261347,0.3394898504273504,-0.06771976529392565,0.22552110726633262,134258.85080604255,1560.8456852122458,135819.69649125478,3047,124,2241.025,36,4,17,31.681245246115402,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
3049,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.2832107090606,0.34021100427350426,-0.06636089669028222,0.2272244333339331,134408.61761551633,1604.388489727613,136013.00610524393,3048,125,2242.025,37,3,18,31.499925099573524,0.6624436936936937,40.762061403508774,1036.951754385965,28.025723091512567,0
3050,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,356.6071514975565,0.3391292735042735,-0.06977911646586332,0.22767995057151683,134550.78125,1596.4293099799947,136147.21055997998,3049,126,2243.025,36,4,18,31.37550200803212,0.6657986111111112,40.625,1037.5,28.819444444444443,0
3051,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.2522605858396,0.3388621794871795,-0.0638575458392101,0.22818464807641975,134667.64219878658,1595.1303922165353,136262.7725910031,3050,127,2244.025,36,4,19,31.268082528660806,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
3052,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,356.2522605858396,0.3390090811965812,-0.0638575458392101,0.22818464807641975,134667.64219878658,1595.1303922165353,136262.7725910031,3051,128,2245.025,36,4,19,31.268082528660806,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
3053,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,356.3829218833358,0.3392361111111111,-0.05996962464742883,0.22845186188599362,134696.86536198354,1600.7324892459933,136297.59785122954,3052,129,2246.025,36,4,19,31.235535546394722,0.6672453703703703,40.48423423423423,1038.0630630630626,28.835085085085073,0
3054,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,357.8452044972789,0.3379941239316239,-0.060955649419218494,0.22990461917158925,134778.39936326537,1645.9607763927102,136424.3601396581,3053,130,2247.025,37,3,20,31.11624428018303,0.6661036036036037,40.40570175438595,1038.3771929824543,28.06424845898525,0
3055,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,355.38909169408555,0.3377136752136752,-0.0587538266652593,0.22886477672454603,134863.80575032698,1585.825085603256,136449.63083593023,3054,131,2248.025,37,3,16,31.0948441183715,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
3056,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.21459256069113,0.3374332264957265,-0.05775643731532287,0.22735595906710532,134949.2391889811,1506.2182594644362,136455.45744844552,3055,132,2249.025,37,3,16,31.092145068242566,0.6677927927927928,40.24122807017543,1039.0350877192973,28.082029397818847,0
3057,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,352.2583631540532,0.33711271367521367,-0.056962025316455334,0.2281017269604112,135063.1925207754,1515.4278239458085,136578.62034472122,3056,133,2250.025,37,3,16,30.977496483825604,0.6689189189189189,40.13157894736841,1039.4736842105247,28.093883357041207,0
3058,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.7269273081053,0.3370192307692308,-0.045274296281076376,0.22660266424680206,135188.88911717423,1428.8011816056567,136617.6902987799,3057,134,2251.025,38,2,16,30.944156222176563,0.6683114035087719,40.010683760683754,1039.957264957264,27.367296446243788,0
3059,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,347.9027983234715,0.3372462606837607,-0.045793269230768874,0.22613681891025647,135199.99999999997,1407.2916666666674,136607.29166666663,3058,135,2252.025,39,1,16,30.95452724358976,0.6666666666666667,40.0,1039.9999999999998,26.66666666666666,0
3060,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,332.6120323116167,0.3362580128205128,-0.03497413347128786,0.20514966766380194,133279.09412895396,874.553017020977,134153.64714597494,3059,136,2253.025,38,2,18,33.26737368511812,0.6493969298245614,41.853632478632484,1032.5854700854707,27.17330184435449,7
3061,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,331.38275136689515,0.3364316239316239,-0.03746896979726888,0.20484708697027776,133361.84619037193,838.7631035868337,134200.60929395875,3060,137,2254.025,38,2,18,33.216323610536485,0.6502192982456141,41.77350427350428,1032.9059829059836,27.181736392262724,0
3062,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.0408146958781,0.3361778846153846,-0.040653118212844896,0.20540643872645212,133389.43591798167,858.1473948060573,134247.58331278773,3061,138,2255.025,38,2,18,33.17173440893579,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
3063,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,333.85397512168754,0.33589743589743587,-0.03414728682170487,0.2074526145987366,133555.03420857995,917.5758136094782,134472.61002218942,3062,139,2256.025,38,2,20,32.9593023255814,0.6521381578947368,41.58653846153847,1033.6538461538466,27.201417004048597,0
3064,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.03865460982695,0.33608440170940174,-0.04030949674485851,0.2084996180488293,133610.2564673279,952.920113777503,134563.17658110542,3063,140,2257.025,38,2,21,32.8734800730254,0.6526864035087719,41.533119658119666,1033.8675213675224,27.207040035987433,0
3065,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,334.92600323418384,0.3354567307692307,-0.042310473042759145,0.20920990731053973,133748.36205164724,959.1608682153515,134707.5229198626,3064,141,2258.025,38,2,16,32.73837189285961,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
3066,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,333.393986017637,0.33516292735042735,-0.0390024783147459,0.20856507497382398,133803.62426035502,921.8647271531904,134725.4889875082,3065,142,2259.025,38,2,17,32.722790169351526,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
3067,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,333.9519208903594,0.335042735042735,-0.041491173737999265,0.20938461214659634,133886.53897518083,942.3333744247238,134828.87234960555,3066,143,2260.025,38,2,18,32.625554867348,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3068,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.36321727510904,0.3362847222222222,-0.03958118423767254,0.2094882333072111,134080.10651800715,912.6591149828341,134992.76563299,3067,144,2261.025,38,2,19,32.473480159548856,0.6573464912280702,41.07905982905983,1035.6837606837605,27.254835807467384,0
3069,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.6551765110053,0.3366319444444445,-0.042498196062261906,0.21014937082516422,134273.81388569294,906.5210890130759,135180.33497470603,3068,145,2262.025,38,2,20,32.298646187678244,0.659265350877193,40.89209401709402,1036.4316239316242,27.27451641925327,0
3070,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.47973407165176,0.33692574786324786,-0.03991499227202455,0.2106752337370909,134384.56658859286,909.152079224178,135293.71866781704,3069,146,2263.025,38,2,20,32.19281298299846,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
3071,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,333.7042950920148,0.33700587606837606,-0.04668674698795183,0.21305735763567074,134550.78124999988,980.1374506903227,135530.9187006902,3070,147,2264.025,37,3,20,31.969544846050855,0.6638513513513513,40.62499999999999,1037.499999999999,28.040540540540515,0
3072,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.8343495375814,0.3372195512820513,-0.04597421808960267,0.21347353270430175,134607.667743921,987.332640812534,135595.00038473352,3071,148,2265.025,37,3,20,31.909516765285993,0.6644144144144144,40.57017543859648,1037.7192982456124,28.046467520151687,0
