period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
761,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,407.66173186113605,0.36281130268199235,0.012430827372114983,0.24535871416402583,132362.270929784,4791.806520061732,137154.07744984573,760,211,595.9333333333333,29,1,22,32.25567440500293,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
762,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,410.00365719027445,0.3611350574712644,0.01826006047918094,0.24748746451291656,132471.94818090246,4862.8014683889805,137334.74964929145,761,212,596.9333333333333,28,2,22,32.08449639451034,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
763,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,413.44934580277436,0.3618295019157088,0.023446800595238182,0.25030446881032825,132582.9039503237,4963.262980578681,137546.16693090237,762,213,597.9333333333333,28,2,22,31.88360305059524,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
764,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,413.5132206077794,0.3627634099616858,0.01757541951378272,0.2510841071107863,132693.9061674264,4974.1368988638,137668.0430662902,763,214,598.9333333333333,28,2,17,31.769743875796042,0.6677827380952381,42.42097701149426,1030.3160919540235,36.79700328407227,0
765,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.2037613912458,0.3620689655172414,0.01548183254344404,0.24981339424624763,132804.95483221038,4895.418400713444,137700.37323292383,764,215,599.9333333333333,28,2,17,31.74280968311495,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
766,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.36645363794196,0.3625239463601533,0.013928753889740353,0.2512661308731498,132916.04994467573,4935.440819460972,137851.49076413672,765,216,600.9333333333333,28,2,18,31.600657191955786,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
767,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.48588232555636,0.36226053639846745,0.013723305478180237,0.25086251152708994,133027.19150482232,4894.551377328585,137921.7428821509,766,217,601.9333333333333,28,2,19,31.53696610956361,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
768,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,412.09821186946374,0.36257183908045976,0.012667687880054013,0.2527136856904031,133064.24901324487,4967.107816422258,138031.35682966714,767,218,602.9333333333333,28,2,19,31.43219375203082,0.6715029761904762,42.06178160919541,1031.7528735632188,36.8483169129721,0
769,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,412.08873230447637,0.36226053639846745,0.012689130232989898,0.25295908336844003,133101.3116825208,4969.910159862595,138071.2218423834,768,219,603.9333333333333,28,2,19,31.395038522231502,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
770,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.763623153179,0.36247605363984675,0.009211564341732537,0.25239650172021283,133138.3795126504,4937.680629871862,138076.06014252227,769,220,604.9333333333333,28,2,19,31.391827927049988,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.08175967887877,0.3624281609195403,0.007344632768361725,0.25216532350354764,133257.03125,4902.604166666666,138159.63541666666,770,221,605.9333333333333,29,1,19,31.31557707828895,0.6702586206896552,41.875,1032.5,35.60344827586207,0
772,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.4570368006879,0.36202107279693485,0.0063314961688398785,0.25299849265281577,133436.34500385798,4900.602816358017,138336.94782021598,771,222,606.9333333333333,29,1,19,31.15100035847112,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
773,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.7390167160266,0.36187739463601537,0.00925950813062748,0.2530430378135074,133508.10426311727,4887.292631172837,138395.3968942901,772,223,607.9333333333333,29,1,20,31.09727075213905,0.6727729885057472,41.63194444444444,1033.4722222222222,35.63697318007662,0
774,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,406.17088557638493,0.3616379310344828,0.003022162525184502,0.2530495600934046,133651.6806520061,4857.084297839498,138508.7649498456,773,224,608.9333333333333,29,1,20,30.99325610029102,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
775,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.99634596094484,0.3613026819923371,-0.002913925070498369,0.2528086997796442,133723.49778163576,4831.505594135794,138555.00337577154,774,225,609.9333333333333,29,1,18,30.951361845933487,0.6749281609195402,41.42361111111111,1034.3055555555552,35.665708812260526,0
776,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.20397202919827,0.3611350574712644,-0.004135338345864881,0.2531844952746198,133759.41358024688,4839.969135802465,138599.38271604935,775,226,610.9333333333333,29,1,18,30.909863945578227,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
777,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,404.13797468653127,0.3613505747126437,-0.002966044826197889,0.2532575314877496,133867.1899112653,4820.163001543196,138687.3529128085,776,227,611.9333333333333,29,1,18,30.829055384064773,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
778,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.9767555835608,0.36132662835249046,-0.0031132581857220565,0.2534036012296882,133903.12500000003,4818.750000000002,138721.87500000003,777,228,612.9333333333333,29,1,18,30.79710144927536,0.6767241379310345,41.25,1035.0000000000002,35.6896551724138,0
779,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,403.747712855709,0.36147030651340994,-0.0056047197640118895,0.2547504604465208,134118.8368055555,4830.034722222218,138948.87152777772,778,229,613.9333333333333,29,1,19,30.5862831858407,0.6788793103448276,41.041666666666664,1035.833333333333,35.71839080459769,0
780,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,404.61465159642364,0.3602011494252873,-0.01355046240450375,0.256050035246897,134226.75781250003,4862.022569444445,139088.78038194447,779,230,614.9333333333333,29,1,19,30.455451682080145,0.6799568965517242,40.9375,1036.2500000000002,35.732758620689665,0
781,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,400.8270269826745,0.36015325670498083,-0.012769663674125908,0.2541522601845114,134298.72926311725,4766.112075617273,139064.84133873452,780,231,615.9333333333333,29,1,19,30.481346866764923,0.6806752873563218,40.86805555555555,1036.5277777777774,35.74233716475094,0
782,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.58296116415556,0.3598180076628352,-0.011185532484929706,0.25386270681620615,134370.72000385812,4738.450038580255,139109.17004243837,781,232,616.9333333333333,29,1,19,30.4413652601027,0.6813936781609196,40.798611111111114,1036.805555555556,35.75191570881228,0
783,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.6218010979175,0.3596503831417624,-0.014545941601928902,0.2535017348379092,134406.72260802475,4715.489969135812,139122.21257716056,782,233,617.9333333333333,29,1,19,30.430172336815787,0.6817528735632183,40.76388888888889,1036.944444444445,35.75670498084293,0
784,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,410.505443849852,0.3587404214559387,-0.029672707600757686,0.24360170560399708,131826.86149691354,4823.1288580246855,136649.99035493823,783,234,618.9333333333333,29,1,17,32.72473176449373,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,6
785,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,414.7477434340284,0.358860153256705,-0.030502974580854714,0.24658153620884837,131898.18672839506,4940.895061728393,136839.08179012345,784,235,619.9333333333333,29,1,17,32.543491977645566,0.6566091954022988,43.19444444444444,1027.2222222222222,35.421455938697314,0
786,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.1264400691487,0.3593630268199233,-0.028503851871874764,0.24631124335790733,132005.21074459868,4906.968557098752,136912.17930169744,785,236,620.9333333333333,29,1,17,32.476657881695715,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
787,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,411.0164801108765,0.35998563218390806,-0.025809685715531216,0.2453585498366801,132052.4071605099,4855.1431162562185,136907.55027676612,786,237,621.9333333333333,30,0,17,32.4830543568284,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
788,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,410.9790526637651,0.36022509578544065,-0.02957783296301142,0.24623341675258165,132190.59148817786,4865.512812174825,137056.1043003527,787,238,622.9333333333333,30,0,18,32.34408356206161,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
789,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.25390341404034,0.36022509578544065,-0.03173047606603063,0.24564863708452167,132259.71075052026,4825.560577812465,137085.27132833272,788,239,623.9333333333333,30,0,19,32.3184807700684,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
790,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,409.68790713105335,0.35977011494252875,-0.02916122288999201,0.24613432034388397,132294.27715631868,4839.873106717546,137134.15026303622,789,240,624.9333333333333,30,0,19,32.27234125947217,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
791,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.17824827018427,0.35986590038314176,-0.03239289446185989,0.2474827569777147,132363.4235171696,4884.992123366865,137248.41564053646,790,241,625.9333333333333,30,0,20,32.16404345175897,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
792,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.23426051893983,0.35998563218390806,-0.03360323886639682,0.2483460057272638,132398.00347222228,4915.803127529199,137313.80659975146,791,242,626.9333333333333,29,1,20,32.10188933873145,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
793,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.16394645717094,0.35991379310344823,-0.03430460002697988,0.24719904931434467,132505.2300347223,4843.272569444455,137348.50260416677,792,243,627.9333333333333,29,1,21,32.07245716983677,0.6627155172413793,42.60416666666667,1029.5833333333342,35.50287356321842,0
794,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.63345587080136,0.3595545977011494,-0.03959007551240579,0.24697791738054467,132612.50000000012,4811.458333333348,137423.95833333346,793,244,628.9333333333333,29,1,21,32.003438511326856,0.6637931034482758,42.50000000000001,1030.000000000001,35.51724137931038,0
795,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.83632783836237,0.35883620689655177,-0.04905660377358456,0.24804471742300402,132755.5941358025,4828.510802469142,137584.10493827163,794,245,629.9333333333333,29,1,17,31.8536612758311,0.6652298850574713,42.361111111111114,1030.5555555555557,35.53639846743295,0
796,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,405.09317002622566,0.35977011494252875,-0.04409268489828955,0.24708353336932415,132862.9653742285,4764.3759645061855,137627.34133873467,795,246,630.9333333333333,29,1,17,31.81594930171987,0.6663074712643677,42.25694444444445,1030.972222222223,35.550766283524936,0
797,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.84362713634033,0.35859674329501917,-0.04613520064637744,0.24825327636857208,132970.3800154322,4793.036265432116,137763.4162808643,796,247,631.9333333333333,29,1,18,31.688212586408124,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
798,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.99633465235655,0.35897988505747125,-0.07609766732068923,0.24370826020399575,131983.3420951844,4796.140630419699,136779.4827256041,797,248,632.9333333333333,30,0,16,32.60491606714628,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,6
799,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.8751836513568,0.3590996168582376,-0.07622286162699488,0.24326159549128504,132017.87236963812,4769.362787605506,136787.23515724362,798,249,633.9333333333333,30,0,16,32.59874444153806,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
800,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,407.8751836513568,0.3590996168582376,-0.07622286162699488,0.24326159549128504,132017.87236963812,4769.362787605506,136787.23515724362,799,250,634.9333333333333,30,0,16,32.59874444153806,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
801,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,405.2731810542534,0.3593390804597701,-0.07485181311018152,0.24215072567991633,132086.9464677997,4706.259394149607,136793.2058619493,800,251,635.9333333333333,30,0,16,32.59566771269178,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
802,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,410.26922870264326,0.35883620689655177,-0.07061907909231102,0.22770995708991146,129235.55333347767,4604.274157417022,133839.8274908947,801,252,636.9333333333333,30,0,19,35.37067636043182,0.6267361111111112,45.79973118279569,1016.8010752688157,33.89336917562719,8
803,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.16463723969605,0.3590996168582376,-0.07045454545454566,0.2288010275463251,129338.07376575333,4635.848436235408,133973.92220198875,802,253,637.9333333333333,30,0,19,35.242963794926,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
804,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.9846320808007,0.3591475095785441,-0.07394595546166738,0.23101518488773873,129543.23657359226,4699.87317898022,134243.1097525725,803,254,638.9333333333333,30,0,18,34.98674192412639,0.6298611111111111,45.497311827956985,1018.0107526881716,33.93369175627239,0
805,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.5049574336289,0.35828544061302686,-0.07745227412685884,0.2293074494394103,129680.10210717998,4594.992918256437,134275.09502543643,804,255,639.9333333333333,30,0,18,34.960851587929966,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
806,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,407.6261300784927,0.35787835249042144,-0.0742865936771755,0.22941452799740514,129782.79867976047,4580.571995317355,134363.37067507784,805,256,640.9333333333333,30,0,18,34.87831420656905,0.6322916666666667,45.26209677419354,1018.9516129032243,33.96505376344081,0
807,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.64345045754806,0.3575670498084291,-0.06703586497890301,0.2283345184724734,129885.53590010396,4511.466282229149,134397.00218233312,806,257,641.9333333333333,30,0,18,34.84940884317863,0.6333333333333333,45.16129032258064,1019.3548387096766,33.97849462365589,0
808,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,403.9025777324151,0.35759099616858236,-0.06605597293616261,0.2285166933076684,129988.3137682102,4500.52300121402,134488.8367694242,807,258,642.9333333333333,30,0,18,34.76341109793068,0.634375,45.060483870967744,1019.758064516129,33.99193548387097,0
809,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,399.87014970563735,0.3585009578544061,-0.06819918324331431,0.227031735707965,130125.41415553824,4406.65376777663,134532.06792331487,808,259,643.9333333333333,30,0,19,34.72643042199097,0.6357638888888889,44.92607526881721,1020.2956989247314,34.00985663082438,0
810,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,397.75618441678637,0.356992337164751,-0.06638581709671776,0.2268285267890322,130296.8912591051,4365.278861718117,134662.17012082323,809,260,644.9333333333333,30,0,19,34.60565868000702,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
811,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,392.0671674141612,0.35694444444444445,-0.060896255371393315,0.22477334892024523,130502.81282518206,4233.173632789914,134735.98645797197,810,261,645.9333333333333,30,0,18,34.54134876786811,0.6395833333333334,44.556451612903224,1021.7741935483867,34.059139784946225,0
812,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,392.0176612185067,0.35682471264367815,-0.057731913588361716,0.22574400824293567,130674.5383317435,4245.345379523634,134919.88371126715,811,262,646.9333333333333,30,0,19,34.368016300775594,0.6413194444444444,44.38844086021505,1022.4462365591394,34.08154121863798,0
813,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,392.2523909362232,0.3571120689655172,-0.05092653436719696,0.22628115562044904,130743.26014929474,4256.871278471498,135000.13142776623,812,263,647.9333333333333,30,0,19,34.29217593201034,0.6420138888888889,44.321236559139784,1022.715053763441,34.0905017921147,0
814,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.5190072540972,0.35727969348659006,-0.049969338589574974,0.2266365436421609,130777.62783269744,4266.540929587238,135044.16876228468,813,264,648.9333333333333,30,0,19,34.25043802014893,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
815,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,390.4897376702768,0.35694444444444445,-0.05455739427370654,0.226270080869215,130915.14373048893,4224.204026477028,135139.34775696596,814,265,649.9333333333333,30,0,19,34.162671832589076,0.64375,44.1532258064516,1023.3870967741923,34.11290322580641,0
816,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,390.5701756805665,0.35694444444444445,-0.052643557422969445,0.22672122393164576,130983.9287778933,4231.6832148225085,135215.61199271583,815,266,650.9333333333333,30,0,19,34.090784751400555,0.6444444444444444,44.08602150537634,1023.6559139784938,34.121863799283126,0
