period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2138,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,373.4762606326286,0.3688025210084034,0.04906903185834954,0.20376083410106405,128555.01570001699,2602.4493098422304,131157.4650098592,2137,11,1651.7714285714285,35,0,18,37.00116031347486,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
2139,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,374.195184199737,0.36971288515406164,0.04200166207694456,0.20490750655084888,128701.77636584776,2631.916982810342,131333.6933486581,2138,12,1652.7714285714285,35,0,18,36.83284380822024,0.6092261904761904,46.325231481481474,1014.6990740740729,28.99140211640208,0
2140,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,378.16515884466276,0.3747685185185185,0.06173751610214451,0.2119170106697672,129613.56122470861,2612.473877957833,132226.03510266644,2139,0,1607.8333333333333,35,1,16,35.801223762976434,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,1
2141,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.6913238261345,0.3690826330532213,0.05861319966583145,0.21553338684401638,129504.14540816325,2989.72505668934,132493.8704648526,2140,1,1654.4,34,1,16,35.72124756335282,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
2142,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,379.92544387371925,0.36817226890756305,0.02634542970442233,0.2163001829862728,130232.20663265302,2895.7057823129217,133127.91241496595,2141,2,1655.4,34,1,19,35.12654536972243,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,2
2143,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.92544387371925,0.36817226890756305,0.02634542970442233,0.2163001829862728,130232.20663265302,2895.7057823129217,133127.91241496595,2142,3,1656.4,34,1,19,35.12654536972243,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
2144,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.00874635568505,0.36799719887955185,0.02309037900874622,0.2159468438538207,130262.58680555562,2874.135487528353,133136.72229308396,2143,4,1657.4,33,2,19,35.11904761904761,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2145,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.0025511138914,0.3671918767507003,0.023880392291338648,0.21629104492335216,130325.14537677808,2878.7125144175243,133203.8578911956,2144,5,1658.4,33,2,19,35.05560889742358,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
2146,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.9587561864743,0.36782212885154064,0.024436902190682064,0.21547148656091047,130387.71896626288,2830.158472702796,133217.8774389657,2145,6,1659.4,33,2,19,35.04419646428287,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
2147,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.91761779617696,0.36817226890756305,0.02518124946439304,0.21676584381133368,130419.0113928535,2883.612222462489,133302.623615316,2146,7,1660.4,33,2,19,34.9623825234953,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,0
2148,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.666055531693,0.36698179271708686,0.02512805577921351,0.21674860544244906,130544.21864487203,2860.424025615131,133404.64267048717,2147,8,1661.4,33,2,17,34.86716532757725,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
2149,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,380.2368177400529,0.36733193277310927,0.02284343953408774,0.2184004862225921,130575.5298442905,2929.92478854285,133505.45463283337,2148,9,1662.4,33,2,17,34.76968425259792,0.6325757575757576,44.48529411764705,1022.0588235294105,30.971479500891228,0
2150,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.57738171509635,0.36705182072829134,0.02158182222907179,0.2185516974222944,130669.48596993937,2919.836270905415,133589.32224084478,2149,10,1663.4,33,2,18,34.69113328538895,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
2151,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,379.3093025067484,0.3669117647058824,0.02237096636138003,0.21875163299369826,130732.14215986633,2917.5835315743866,133649.72569144072,2150,11,1664.4,33,2,18,34.63438685839825,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
2152,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,381.3067150609173,0.36792717086834736,0.02604246873021565,0.2206188332670546,130857.49959450692,2979.36866229335,133836.86825680028,2151,12,1665.4,33,2,19,34.45609753663114,0.6354166666666667,44.20955882352941,1023.1617647058824,31.004901960784316,0
2153,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.54545918329177,0.3629679144385027,0.0429830739850563,0.22319349713783657,130778.6693481533,3310.3801589123645,134089.04950706568,2152,13,1712.9411764705883,32,2,19,34.40213142410402,0.6370442708333333,44.286616161616166,1022.8535353535358,31.964172979797993,0
2154,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,387.5957574898421,0.3617795603089721,0.04856732380876361,0.2249276167480422,130972.46334876542,3352.8742283950596,134325.33757716048,2153,14,1713.9411764705883,32,2,19,34.178539122568964,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
2155,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,396.16854033101316,0.3526278409090909,0.058508217836291454,0.22924097127548598,130861.4179823133,3768.635389539926,134630.05337185322,2154,15,1765.7575757575758,31,2,19,34.07196487655893,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
2156,4,0,0,33,0.0,0.0,1.0,33,400,0,400,0.0,8,0,8,396.14981448461793,0.352114898989899,0.05733631004021689,0.22942825291338323,130894.72664727096,3770.784335666224,134665.51098293718,2155,16,1766.7575757575758,31,2,19,34.03860223947068,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
2157,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.79439815084606,0.3524305555555556,0.06035931837458541,0.22884100069805663,130928.03955078116,3737.9313151041533,134665.97086588532,2156,17,1767.7575757575758,31,2,19,34.039440203562336,0.6411290322580645,44.14062499999999,1023.4374999999993,33.01411290322579,0
2158,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,401.83743633259354,0.3524700126262626,0.09282072161150845,0.22415128943177873,129433.15505981457,3826.699320475275,133259.85438028985,2157,18,1768.7575757575758,31,2,16,35.38294412454682,0.626008064516129,45.60546875000001,1017.5781250000009,32.825100806451644,5
2159,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,400.60595330262345,0.3524305555555556,0.09298719022362834,0.22365258078666475,129466.28146701396,3772.992621527788,133239.27408854174,2158,19,1769.7575757575758,31,2,16,35.38041624019107,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
2160,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.98335145308977,0.35258838383838387,0.08538782531878075,0.223688085427571,129631.97708129892,3744.200134277358,133376.17721557626,2159,20,1770.7575757575758,31,2,16,35.25244533947067,0.6280241935483871,45.41015625000001,1018.3593750000007,32.85030241935486,0
2161,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,402.1097285876143,0.35349589646464646,0.08853519217736472,0.22620478980575726,129764.60986667217,3835.9224107530476,133600.53227742523,2160,21,1771.7575757575758,31,2,18,35.03740681576145,0.6293682795698925,45.27994791666667,1018.8802083333339,32.86710349462368,0
2162,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,406.0917284206247,0.3541666666666667,0.08804447128412418,0.2290263724839084,129864.12896050341,3947.34971788194,133811.47867838535,2161,22,1772.7575757575758,31,2,18,34.83435530574008,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
2163,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,405.56487045107644,0.35483743686868685,0.08871142476862603,0.22950751917433732,129996.88042534716,3944.433593749991,133941.31401909716,2162,23,1773.7575757575758,31,2,19,34.71229145386448,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
2164,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,400.81532407503033,0.3542061237373737,0.09061916524603109,0.22817656684271317,130229.35867309559,3839.5845201280254,134068.94319322362,2163,24,1774.7575757575758,31,2,20,34.59638240421823,0.6340725806451613,44.82421874999999,1020.7031249999991,32.925907258064484,0
2165,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,403.9997811924504,0.3539693813131313,0.08988121459429799,0.2305797877810186,130329.05578613283,3930.5820041232646,134259.6377902561,2164,25,1775.7575757575758,31,2,20,34.41352121057554,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
2166,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.82399468663226,0.3544034090909091,0.08966033966033948,0.22472931480284414,127793.20987654309,4130.13117283949,131923.34104938258,2165,26,1776.7575757575758,32,1,19,36.61000457875457,0.6067708333333333,47.222222222222214,1011.1111111111102,31.597222222222193,4
2167,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,415.91178502257935,0.3556265782828283,0.0916124055629921,0.22369913054838594,127984.77993317008,4046.0756555453536,132030.85558871544,2166,27,1777.7575757575758,32,1,20,36.511625488728065,0.6087239583333333,47.032828282828284,1011.8686868686868,31.620896464646464,0
2168,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,414.4015986722889,0.355429292929293,0.09552313256016953,0.22377686328303617,128144.53125000013,4020.6597222222363,132165.19097222236,2167,28,1778.7575757575758,32,1,20,36.38545953360769,0.6103515625,46.87500000000001,1012.500000000001,31.640625000000032,0
2169,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,408.87465747415416,0.354876893939394,0.08283407137275334,0.22220967336120762,128400.34060618824,3899.929056983996,132300.26966317225,2168,29,1779.7575757575758,32,1,17,36.26250986254724,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
2170,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,406.6241624700696,0.35467960858585856,0.08382555955371473,0.22223255246833615,128624.38303489446,3860.3564049586876,132484.73943985315,2169,30,1780.7575757575758,32,1,19,36.08958800099577,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2171,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,404.588743466841,0.35424558080808083,0.08492540183469632,0.22165506007109756,128720.46100206608,3815.769915059684,132536.23091712577,2170,31,1781.7575757575758,32,1,20,36.04267761602588,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
2172,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,401.38337917616184,0.3535748106060606,0.08773140033247029,0.22025399216362904,128784.5329079941,3738.3942008468593,132522.92710884096,2171,32,1782.7575757575758,32,1,20,36.05833022349381,0.6168619791666667,46.24368686868687,1015.0252525252527,31.719539141414145,1
2173,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,399.0922254399642,0.35365372474747475,0.08801447308909971,0.21917359921702953,128816.57483930212,3681.9387052341585,132498.51354453628,2172,33,1783.7575757575758,32,1,20,36.08364427860695,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
2174,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,398.4759366795103,0.3534169823232323,0.08879492600422823,0.21901196219001687,128848.62075617298,3668.6149691358205,132517.2357253088,2173,34,1784.7575757575758,32,1,20,36.066461468308255,0.6175130208333333,46.180555555555564,1015.277777777779,31.727430555555593,0
2175,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.87602300632966,0.35353535353535354,0.08513331750929654,0.21848554777822807,128912.72454660249,3632.473886593219,132545.1984331957,2174,35,1785.7575757575758,32,1,20,36.041433544697256,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
2176,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.25993879710677,0.3541666666666667,0.08300002259733819,0.21922863289173686,129008.91012396706,3650.014348025727,132658.9244719928,2175,36,1786.7575757575758,32,1,21,35.93322769077804,0.619140625,46.02272727272728,1015.9090909090918,31.74715909090912,0
2177,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.7319493132902,0.35535037878787884,0.0748764238125943,0.2243864659085942,127453.32717895487,4181.78072982799,131635.10790878287,2176,37,1787.7575757575758,31,2,16,36.88708897485493,0.6058467741935484,47.558593749999986,1009.7656249999984,32.5730846774193,7
2178,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,422.88892121525134,0.354363952020202,0.08021689109738639,0.2248354600319875,127519.0756056041,4185.2808634439725,131704.35646904807,2177,38,1788.7575757575758,31,2,16,36.815269004340145,0.606518817204301,47.493489583333314,1010.0260416666644,32.58148521505369,0
2179,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,414.4440077019736,0.360256981580511,0.07215044839261764,0.22202555569800025,127825.12825540752,3795.2716878379656,131620.3999432455,2178,0,1737.1176470588234,32,2,18,36.71312481791318,0.6070963541666667,47.19065656565656,1011.2373737373729,31.601167929292902,0
2180,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,416.89602897626037,0.36036838978015445,0.07537063008950917,0.22369417870923128,127888.97696982454,3863.2813297112534,131752.25829953578,2179,1,1738.1176470588234,32,2,18,36.58537219656305,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
2181,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,417.2569777385845,0.3602755496137849,0.07479956535784593,0.22406587839420491,127920.90730537692,3875.1782343638315,131796.08553974074,2180,2,1739.1176470588234,32,2,18,36.543362040272925,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
2182,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,416.57995438216494,0.35936571598336303,0.07696231330960379,0.22423695999819016,128016.72222541059,3865.8400609631585,131882.56228637375,2181,3,1740.1176470588234,32,2,18,36.46184237887296,0.6090494791666667,47.00126262626262,1011.9949494949487,31.624842171717148,0
2183,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,410.53307189680334,0.3594585561497326,0.07036207822462881,0.22187044476313011,128177.49235365135,3724.283705797877,131901.77605944924,2182,4,1741.1176470588234,31,3,18,36.44949316360206,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
2184,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,411.7199881948521,0.3589943553178847,0.06272041410356977,0.2230404770619378,128272.40404359256,3762.462535710649,132034.8665793032,2183,5,1742.1176470588234,32,2,18,36.32187668785575,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
2185,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,409.8104637959647,0.3581773618538324,0.06496976360637707,0.2223616613903054,128336.36435376495,3718.716999540866,132055.0813533058,2184,6,1743.1176470588234,32,2,19,36.304517133956395,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
2186,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,409.91838359639905,0.3580288175876411,0.0683271440813904,0.22349317981416725,128528.34093778711,3737.225952708929,132265.56689049603,2185,7,1744.1176470588234,32,2,16,36.104625824928405,0.6142578125,46.49621212121213,1014.0151515151528,31.687973484848523,0
2187,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,409.10453604311203,0.3581402257872846,0.07281745305465037,0.223768206065787,128656.40503838919,3726.783778441005,132383.1888168302,2186,8,1745.1176470588234,32,2,17,35.9938290811035,0.6155598958333333,46.36994949494951,1014.520202020204,31.703756313131375,0
2188,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,409.10453604311203,0.3581402257872846,0.07281745305465037,0.223768206065787,128656.40503838919,3726.783778441005,132383.1888168302,2187,9,1746.1176470588234,32,2,17,35.9938290811035,0.6155598958333333,46.36994949494951,1014.520202020204,31.703756313131375,0
2189,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,409.3093518624178,0.35880867498514557,0.07723470127132592,0.22424125841296888,128720.46100206621,3737.2976928374774,132457.7586949037,2188,10,1747.1176470588234,32,2,18,35.92291899962673,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
2190,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,410.54800623746917,0.3584744503862151,0.07287093942054401,0.2254648886713971,128816.57483930222,3777.0775941230613,132593.65243342528,2189,11,1748.1176470588234,32,2,18,35.79291044776118,0.6171875,46.21212121212122,1015.151515151516,31.723484848484876,0
2191,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,420.24885208437854,0.3526278409090909,0.07802874743326482,0.2299563943428005,128672.41753472229,4214.887152777788,132887.3046875001,2190,51,1801.7575757575758,31,2,19,35.69472963723478,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
2192,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,419.93772276615516,0.3528645833333333,0.0813524000590975,0.2301683974148675,128738.47961425793,4212.4287923177235,132950.90840657565,2191,52,1802.7575757575758,31,2,19,35.63478316653835,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
2193,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,420.8699779722685,0.3524700126262626,0.0760567977803166,0.23144880735033507,128870.65463595928,4247.557915581608,133118.21255154087,2192,53,1803.7575757575758,31,2,20,35.47544242113361,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
2194,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,423.3088604588795,0.35258838383838387,0.08095826245018745,0.23356829768742426,129002.89747450092,4321.613905164936,133324.51137966584,2193,54,1804.7575757575758,31,2,20,35.27781338118431,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
