period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2515,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.6388491594515,0.35085978835978837,0.10586820873574188,0.22721836497511186,132051.3913669022,2852.777927960403,134904.1692948626,2514,162,1958.5555555555557,33,3,18,33.264650649815174,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
2516,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.07267461361903,0.3508101851851852,0.1081571557251102,0.22706905944864936,132082.88278546714,2840.2189061899285,134923.10169165707,2515,163,1959.5555555555557,33,3,18,33.24739707518679,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
2517,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.8109095516593,0.34998346560846566,0.11134620733500222,0.22769940985237863,132114.37795859776,2862.119287053072,134976.49724565083,2516,164,1960.5555555555557,33,3,18,33.19662156792627,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
2518,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.30722254887104,0.3492559523809524,0.11168043639445013,0.22916587225929455,132208.8860053825,2908.882400999613,135117.7684063821,2517,165,1961.5555555555557,33,3,18,33.062738322211636,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2519,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.4100288569693,0.34952050264550266,0.11242818944748945,0.22840928342098696,132271.9101427334,2863.5122308727214,135135.42237360612,2518,166,1962.5555555555557,33,3,19,33.04791120641728,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
2520,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,380.10330463444853,0.3491732804232804,0.1129144331943619,0.22841569380144558,132303.42784325732,2857.79402753748,135161.2218707948,2519,167,1963.5555555555557,33,3,20,33.02399741909868,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
2521,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.38848638117435,0.34890873015873014,0.11544210759931572,0.19820404127407137,128325.39859693899,2177.7246315192992,130503.1232284583,2520,168,1964.5555555555557,34,2,21,37.441007715505414,0.6075367647058824,46.696428571428584,1013.2142857142875,29.80042016806728,8
2522,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,366.1305642799829,0.3493716931216931,0.11600884921101096,0.19890679602523917,128385.7160572564,2201.1869331066,130586.902990363,2521,169,1965.5555555555557,34,2,16,37.3605074591801,0.6081495098039216,46.63690476190477,1013.4523809523822,29.807422969187712,0
2523,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.20828475054554,0.34932208994708996,0.11115025311831261,0.20157888445880126,128476.2188208619,2312.592120181428,130788.81094104334,2522,170,1966.5555555555557,34,2,16,37.16460192578674,0.6090686274509804,46.54761904761906,1013.8095238095257,29.8179271708684,0
2524,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,370.8149881607382,0.3490740740740741,0.10926230256550706,0.20236853838189178,128566.7534722223,2334.8958333333394,130901.64930555565,2523,171,1967.5555555555557,34,2,16,37.056628321007935,0.6099877450980392,46.458333333333336,1014.1666666666674,29.82843137254904,0
2525,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.6948559445858,0.3486772486772487,0.10846079620284543,0.20151692543321456,128627.1276218821,2284.8320578231333,130911.95967970524,2524,172,1968.5555555555557,34,2,16,37.04866408481007,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
2526,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,369.2352070397634,0.34914021164021164,0.10423755328718332,0.2021189254720557,128687.51594387772,2303.192318594122,130990.70826247185,2525,173,1969.5555555555557,34,2,16,36.97323907857171,0.6112132352941176,46.33928571428572,1014.6428571428585,29.842436974789955,0
2527,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.7366846305208,0.34938822751322757,0.09357410881801109,0.20316459062687378,128838.54875283444,2327.267573696145,131165.8163265306,2526,174,1970.5555555555557,34,2,17,36.80620700437774,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
2528,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.48386015016285,0.34968584656084656,0.0943728018757326,0.20443595658586386,128898.98667800454,2376.778628117912,131275.76530612246,2527,175,1971.5555555555557,34,2,17,36.70012700273543,0.6133578431372548,46.13095238095238,1015.4761904761905,29.866946778711483,0
2529,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.2659875023891,0.34958664021164026,0.07893196042802386,0.19940147864881103,127927.48169273853,2299.378872259711,130226.86056499823,2528,176,1972.5555555555557,33,3,18,37.69975267514639,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,3
2530,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.03731469360395,0.3498511904761905,0.0739030702270318,0.20406562458583447,128024.02388038543,2505.176445578219,130529.20032596365,2529,177,1973.5555555555557,34,2,19,37.404177939850186,0.6044730392156863,46.99404761904761,1012.0238095238091,29.765406162464974,3
2531,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.4172166397783,0.3493716931216931,0.11135710630928508,0.19472770997655378,127062.00573979587,2213.247590702944,129275.25333049882,2530,178,1974.5555555555557,34,2,19,38.60993033415988,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,8
2532,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.9841553500659,0.34839616402116397,0.06917917454437839,0.18136611440539166,124971.06648930482,1872.5034025634545,126843.56989186828,2531,179,1975.5555555555557,35,1,20,40.95538160280896,0.5711309523809525,50.02893518518519,999.8842592592603,28.56812169312172,6
2533,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.36746403396774,0.3476686507936508,0.06822931132537136,0.18231394075934265,125029.76367630386,1911.358932879994,126941.12260918386,2532,180,1976.5555555555557,34,2,21,40.85996706741261,0.5738357843137255,49.970238095238095,1000.1190476190477,29.41526610644258,0
2534,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.08516331235376,0.3482804232804233,0.05923741229084789,0.18079537293836323,125173.67139274708,1814.6363811728625,126988.30777391995,2533,181,1977.5555555555557,35,1,21,40.81800832755032,0.5732142857142857,49.8263888888889,1000.6944444444459,28.591269841269884,0
2535,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.13257955152045,0.3482473544973545,0.061423285929009364,0.18119759630838303,125260.55230034741,1822.081163194464,127082.63346354188,2534,182,1978.5555555555557,35,1,16,40.72689039195282,0.5741071428571429,49.73958333333334,1001.0416666666682,28.60119047619052,0
2536,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.0908739403011,0.34899140211640217,0.06198952072738528,0.18155630776990003,125347.46334876542,1827.2955246913607,127174.75887345678,2535,183,1979.5555555555557,35,1,17,40.63800277392513,0.575,49.65277777777778,1001.3888888888888,28.611111111111107,0
2537,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.43783177677943,0.349156746031746,0.0704792524995832,0.18287360080020923,125492.38207572448,1871.5388963906103,127363.9209721151,2536,184,1980.5555555555557,35,1,17,40.45437699742021,0.5764880952380953,49.508101851851855,1001.9675925925928,28.62764550264551,0
2538,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.74179596339127,0.3498181216931217,0.06299311088019066,0.18201890420849037,125608.37733892746,1812.1949749228324,127420.5723138503,2537,185,1981.5555555555557,35,1,17,40.40201766539658,0.5776785714285715,49.39236111111111,1002.4305555555554,28.640873015873012,0
2539,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.02423827911826,0.350462962962963,0.0670884939867169,0.18382115446103647,125753.4467699761,1880.008466220862,127633.45523619697,2538,186,1982.5555555555557,35,1,17,40.19491883991077,0.5791666666666666,49.24768518518519,1003.0092592592601,28.657407407407433,0
2540,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,357.37527794000204,0.3512070105820106,0.07018943617743978,0.1823476329877503,125840.52861636235,1794.4587780778547,127634.9873944402,2539,187,1983.5555555555557,35,1,17,40.19650959357097,0.5800595238095239,49.16087962962963,1003.3564814814818,28.66732804232805,0
2541,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.047771620584,0.3521990740740741,0.08359137121329407,0.17216534220936613,124191.12761488337,1519.4037208504753,125710.53133573385,2540,188,1984.5555555555557,35,1,16,42.0624322650565,0.5630952380952381,50.81018518518518,996.759259259259,28.47883597883597,5
2542,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,352.66749733467555,0.3520833333333333,0.08514499761453465,0.1735543018008509,124335.37654588908,1569.8092153206444,125905.18576120972,2541,189,1985.5555555555557,35,1,16,41.872292174383944,0.5645833333333333,50.66550925925926,997.3379629629632,28.495370370370377,0
2543,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,354.33918903916543,0.35274470899470894,0.08643299952312855,0.1748573639786291,124450.83597232963,1619.5616587363118,126070.39763106595,2542,190,1986.5555555555557,35,1,17,41.71076924564052,0.5657738095238095,50.54976851851853,997.8009259259279,28.50859788359794,0
2544,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,357.42398991591915,0.3611736736736737,0.11300938243943448,0.1784707639186463,124943.700034494,1531.575156237327,126475.27519073134,2543,0,1933.837837837838,36,1,18,41.12271908087408,0.5688657407407407,50.05630630630631,999.7747747747752,27.771521521521535,0
2545,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.0744918099899,0.3604854854854855,0.13946971593233126,0.1793767786063074,124269.08961326227,1673.4949476503944,125942.58456091267,2544,1,1934.837837837838,36,1,16,41.63184248174083,0.5619212962962963,50.731981981982,997.0720720720751,27.69644644644653,6
2546,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.2399561437861,0.36017267267267267,0.14314757235111264,0.17531140774894033,122816.63588796536,1669.7618497999222,124486.39773776528,2545,2,1935.837837837838,37,0,16,43.04295722713865,0.545045045045045,52.19298245614034,991.2280701754371,26.78994784257938,2
2547,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,367.1059571442564,0.3664947842579422,0.16450420285305745,0.1758612347081531,123197.33595914113,1445.343278701121,124642.67923784225,2546,0,1885.8684210526317,37,1,15,42.697978793903246,0.5489864864864865,51.80921052631578,992.7631578947356,26.83143669985772,0
2548,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.7639620853499,0.36565018966334756,0.1562127805439193,0.17529956140748984,123333.44304257073,1397.5190683671826,124730.96211093791,2547,1,1886.8684210526317,37,1,15,42.61404404459653,0.5503941441441442,51.672149122807014,993.3114035087714,26.846254148885713,0
2549,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.35329039977745,0.36631697486960646,0.16006642820643813,0.17614692681827587,123469.62526931378,1422.006771314268,124891.63204062804,2548,2,1887.8684210526317,37,1,15,42.45734039423359,0.5518018018018018,51.535087719298254,993.8596491228082,26.861071597913735,0
2550,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,363.725435314696,0.3663910621147463,0.15556252862255548,0.176074887017395,123641.53157873111,1394.3139792899447,125035.84555802106,2549,3,1888.8684210526317,38,0,16,42.31858953700719,0.5518092105263157,51.36217948717949,994.5512820512822,26.172402159244267,0
2551,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.67162936840236,0.36667259364627786,0.15602997185900103,0.17611697371935867,123774.3865969026,1377.8916922346373,125152.27828913723,2550,4,1889.8684210526317,38,0,17,42.20640075871446,0.5531798245614035,51.22863247863248,995.0854700854699,26.186459739091312,0
2552,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,361.4851368145332,0.36735419630156474,0.1568778106709452,0.17576177111504135,123827.54857915116,1352.3636679085425,125179.9122470597,2551,5,1890.8684210526317,38,0,17,42.180567482467445,0.5537280701754386,51.175213675213676,995.2991452991455,26.192082771030144,0
2553,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.2370183161457,0.36707266477003314,0.15429428276130808,0.17451180207465575,123907.31295428818,1277.637268061951,125184.95022235013,2552,6,1891.8684210526317,38,0,17,42.178390027542285,0.5545504385964912,51.09508547008547,995.6196581196587,26.200517318938385,0
2554,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.41990440064393,0.36699857752489334,0.1468813168609866,0.17392033771075155,124097.03135820654,1221.3224186217462,125318.35377682828,2553,7,1892.8684210526317,37,1,17,42.05125912475698,0.558277027027027,50.904605263157904,996.3815789473699,26.929231863442432,0
2555,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.477898216928,0.3671022996680891,0.13827940563810537,0.17349236808339702,124342.97091412742,1165.6298091720482,125508.60072329947,2554,8,1893.8684210526317,37,1,14,41.86913661682789,0.5608108108108107,50.6578947368421,997.3684210526316,26.955903271692744,0
2556,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,350.46395362878917,0.36650960170697017,0.13507229612492822,0.17295130032657147,124452.35553247141,1123.2129116651165,125575.56844413653,2555,9,1894.8684210526317,37,1,14,41.8058608058608,0.5619369369369369,50.54824561403508,997.8070175438586,26.967757230915097,0
2557,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.3134843628287,0.3669393077287814,0.13935951906124422,0.17492763866903527,124589.1539343838,1203.8056180748054,125792.9595524586,2556,10,1895.8684210526317,37,1,15,41.592874794069175,0.5633445945945945,50.41118421052632,998.3552631578959,26.982574679943134,0
2558,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.5945812729302,0.3670282124229493,0.14160015719544838,0.1757916631275218,124643.89433527626,1239.6099040089277,125883.50423928519,2557,11,1896.8684210526317,37,1,15,41.50413143735588,0.5639076576576576,50.35635964912281,998.5745614035088,26.98850165955429,0
2559,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,358.8452665146099,0.36816915599810335,0.14829490319301342,0.17848242731883857,124780.79793782688,1355.3997383810242,126136.1976762079,2558,12,1897.8684210526317,37,1,16,41.25603599648815,0.5653153153153153,50.21929824561403,999.1228070175426,27.003319108582232,0
2560,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,359.7324556625457,0.3681247036510194,0.14010943028148293,0.1797479596266714,124972.58922216449,1391.3392822791607,126363.92850444365,2559,13,1898.8684210526317,37,1,16,41.03508699784334,0.5672860360360361,50.02741228070175,999.8903508771928,27.024063537221426,0
2561,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.00831661300424,0.3685099573257468,0.14059227116140272,0.17962231792798736,125027.41378356793,1377.1762705832439,126404.59005415117,2560,14,1899.8684210526317,37,1,17,40.9963956802982,0.5678490990990991,49.97258771929824,1000.1096491228063,27.029990516832605,0
2562,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.4237602005939,0.36885075865339023,0.13631959583376552,0.1799216301204961,125164.52778739612,1372.3881386580465,126536.91592605416,2561,15,1900.8684210526317,37,1,18,40.869037183139746,0.5692567567567568,49.83552631578947,1000.6578947368421,27.044807965860596,0
2563,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.2087612755767,0.36910265528686587,0.13901620630610334,0.18067310091926936,125246.83225848331,1397.9518938519439,126644.78415233525,2562,16,1901.8684210526317,37,1,15,40.76420838353961,0.5701013513513513,49.753289473684205,1000.9868421052627,27.05369843527737,0
2564,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,358.0656190429346,0.36950272641062115,0.13509540554562727,0.18021715004751881,125274.27309364414,1371.2820290858642,126645.55512273,2563,17,1902.8684210526317,37,1,15,40.764421321650225,0.5703828828828829,49.72587719298245,1001.0964912280697,27.056661925082963,0
2565,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.21222243003467,0.3688803935514462,0.1288361587129634,0.18026389169480314,125384.0664916128,1357.7442097568478,126741.81070136964,2564,18,1903.8684210526317,37,1,16,40.672213707028675,0.571509009009009,49.61622807017544,1001.5350877192983,27.06851588430536,0
2566,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.15532984405417,0.36824324324324326,0.06234111665568243,0.1897232050306791,126808.29478126799,1640.2789489815773,128448.57373024957,2565,19,1904.8684210526317,36,2,17,39.05388155933215,0.587962962962963,48.19819819819821,1007.2072072072092,27.977977977978032,4
2567,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,351.0779310967147,0.3726664417453891,0.05551926460808709,0.18496330662495591,127150.37321030513,1128.5720729957811,128278.94528330091,2566,0,1857.0,35,4,18,39.00667508224312,0.593452380952381,47.85879629629629,1008.5648148148142,28.81613756613755,0
2568,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.0243574139313,0.37311628430049487,0.05615372848048383,0.1846738679915147,127208.74592764047,1105.2319101508722,128313.97783779135,2567,1,1858.0,35,4,18,38.97334404160928,0.594047619047619,47.80092592592592,1008.7962962962953,28.822751322751294,0
2569,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,342.878383299894,0.37238529014844807,0.07524428565279151,0.17801384978411133,126553.21865361999,914.6951678280047,127467.91382144799,2568,2,1859.0,36,3,17,39.82652490207051,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,7
2570,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.062238524544,0.3681247036510194,0.08370837901521,0.18167836751279123,126421.8445242842,1276.3871474194204,127698.23167170362,2569,23,1908.8684210526317,35,3,17,39.75584551348448,0.5860119047619048,48.58217592592593,1005.6712962962969,28.733465608465625,0
