period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2162,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,415.00439854389106,0.3160394265232975,-0.0048988010828929784,0.2749094038859916,135878.80688880212,5078.060505549767,140956.8673943519,2161,714,1880.6451612903227,30,1,17,28.530950539297834,0.6934027777777778,39.34811827956989,1042.60752688172,34.75358422939067,0
2163,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.9569693910089,0.31550179211469537,-0.012113402061855405,0.27369743856799883,135983.9287778933,5003.905437044735,140987.83421493805,2162,715,1881.6451612903227,30,1,17,28.50542310996564,0.6944444444444444,39.247311827956985,1043.0107526881714,34.76702508960571,0
2164,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,412.5163960871296,0.3160394265232975,-0.011854142507408572,0.2743393101998467,136018.9784404266,5022.0117571395485,141040.99019756616,2163,716,1882.6451612903227,30,1,17,28.455847614139074,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
2165,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,414.6599548364939,0.31545698924731186,-0.010821953104869886,0.2760369270532474,136054.03261937795,5083.231804254828,141137.26442363276,2164,717,1883.6451612903227,30,1,17,28.364951043545474,0.6951388888888889,39.18010752688172,1043.279569892473,34.77598566308244,0
2166,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,413.6024840896755,0.3148297491039426,-0.011078191420842431,0.27560481407623594,136089.09131474726,5057.357245057222,141146.44855980447,2165,718,1884.6451612903227,30,1,17,28.35754004036241,0.6954861111111111,39.14650537634408,1043.4139784946228,34.78046594982076,0
2167,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,413.6024840896755,0.3148297491039426,-0.011078191420842431,0.27560481407623594,136089.09131474726,5057.357245057222,141146.44855980447,2166,719,1885.6451612903227,30,1,17,28.35754004036241,0.6954861111111111,39.14650537634408,1043.4139784946228,34.78046594982076,0
2168,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,411.3256348502746,0.3153673835125448,-0.00772598506309552,0.27490145268909044,136194.29449936398,5004.040929587222,141198.3354289512,2167,720,1886.6451612903227,30,1,18,28.31197956906173,0.6965277777777779,39.04569892473118,1043.8172043010745,34.793906810035814,0
2169,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,415.3254811786751,0.3146953405017921,-0.0046338010039903565,0.27840066119733614,136299.53833174348,5121.734268412518,141421.272600156,2168,721,1887.6451612903227,30,1,18,28.10260865834298,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
2170,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,418.97076337230766,0.31527777777777777,-0.005662805662805859,0.2811228697239058,136334.62864203952,5224.04468724707,141558.6733292866,2169,722,1888.6451612903227,30,1,18,27.97243672243672,0.6979166666666667,38.91129032258064,1044.354838709677,34.811827956989234,0
2171,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,419.55365701190345,0.3148297491039426,-0.008492773904021922,0.28188102483664057,136380.6915283203,5243.80357530382,141624.49510362413,2170,723,1889.6451612903227,31,0,18,27.91126485498213,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
2172,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,420.3916171519157,0.31518817204301075,-0.008234390643030665,0.2827160053989792,136414.69531589095,5269.5188734266585,141684.2141893176,2171,724,1890.6451612903227,31,0,18,27.855462420540942,0.6959005376344086,38.83463541666667,1044.6614583333342,33.69875672043013,0
2173,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.94654123372663,0.3155465949820789,-0.008490657061074769,0.2826888462130387,136448.70334201382,5260.232204861102,141708.9355468749,2172,725,1891.6451612903227,31,0,19,27.833167165171147,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
2174,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,399.4461037080578,0.31586021505376344,0.005977130977130596,0.2495241245241245,133750.1445253787,4485.466087571542,138235.61061295026,2173,726,1892.6451612903227,30,1,17,31.068087318087315,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,7
2175,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.7905944568821,0.3160394265232975,0.0044173054436791315,0.2487241434227964,133784.90513715465,4443.675388773274,138228.58052592792,2174,727,1893.6451612903227,30,1,17,31.075960330864827,0.6725694444444444,41.36424731182796,1034.5430107526888,34.484767025089624,0
2176,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.8961038961039,0.316263440860215,0.009090909090908816,0.25074918566775245,133889.2140709909,4508.355012140137,138397.56908313106,2175,728,1894.6451612903227,30,1,17,30.91666666666666,0.6736111111111112,41.263440860215056,1034.94623655914,34.498207885304666,0
2177,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,402.31879566139617,0.3156362007168459,0.0018170019467880216,0.25346413087253133,134063.15262241298,4587.225221123827,138650.37784353681,2176,729,1895.6451612903227,30,1,18,30.679212632489723,0.6753472222222222,41.09543010752688,1035.6182795698924,34.520609318996414,0
2178,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,401.0569949705784,0.31689068100358425,0.006487293014806994,0.25323884539570807,134145.81298828128,4560.023328993058,138705.83631727434,2177,730,1896.6451612903227,31,0,18,30.62887548181665,0.6733870967741935,41.015625,1035.9375000000002,33.41733870967742,0
2179,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,397.02216480705687,0.3165322580645161,0.01011763370598917,0.2511528129995673,134213.26531304244,4457.128228081587,138670.39354112404,2178,731,1897.6451612903227,31,0,18,30.66568233224428,0.6740591397849462,40.95052083333333,1036.1979166666658,33.4257392473118,0
2180,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,396.2699991500699,0.31742831541218636,0.009075366053268974,0.25160300902973337,134348.2208251952,4447.633870442694,138795.85469563789,2179,732,1898.6451612903227,31,0,18,30.54979904546596,0.6754032258064516,40.82031249999999,1036.718749999999,33.44254032258062,0
2181,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.34762281598216,0.3170698924731183,0.009332318011698204,0.25148150703725874,134415.7240125867,4428.1873914930475,138843.91140407976,2180,733,1899.6451612903227,31,0,18,30.50602712204924,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
2182,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,395.8396137527297,0.31684587813620074,0.00803515379786579,0.25202737997925573,134449.4819641112,4444.086201985664,138893.56816609687,2181,734,1900.6451612903227,31,0,18,30.45943188951664,0.6764112903225806,40.72265624999999,1037.109374999999,33.45514112903223,0
2183,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.0259028080193,0.31599462365591396,0.0010364036792331888,0.2515703841005043,134550.7812499998,4403.298611111083,138954.0798611109,2182,735,1901.6451612903227,31,0,18,30.40495314591699,0.6774193548387097,40.624999999999986,1037.4999999999984,33.46774193548382,0
2184,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.1725841415977,0.31514336917562724,-0.0031084308090822965,0.2540502002896092,134618.3353000215,4493.342420789905,139111.67772081142,2183,736,1902.6451612903227,31,0,19,30.255646173149316,0.6780913978494624,40.55989583333332,1037.7604166666652,33.47614247311823,0
2185,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,397.1725841415977,0.31514336917562724,-0.0031084308090822965,0.2540502002896092,134618.3353000215,4493.342420789905,139111.67772081142,2184,737,1903.6451612903227,31,0,19,30.255646173149316,0.6780913978494624,40.55989583333332,1037.7604166666652,33.47614247311823,0
2186,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.6339780726587,0.31527777777777777,0.0007770102103994425,0.25394132041904893,134652.11868286112,4481.521097818982,139133.6397806801,2185,738,1904.6451612903227,31,0,20,30.235776565048294,0.6784274193548387,40.527343749999986,1037.8906249999984,33.48034274193543,0
2187,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,397.2120578234921,0.31590501792114695,0.007249366894018561,0.25502165451566194,134753.49426269508,4505.142550998233,139258.6368136933,2186,739,1905.6451612903227,31,0,20,30.119241702198813,0.6794354838709677,40.429687499999986,1038.2812499999982,33.49294354838704,0
2188,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,395.72076309168256,0.31581541218637993,0.01397741611932557,0.2545378069692949,134821.09917534704,4470.301649305532,139291.40082465258,2187,740,1906.6451612903227,31,0,17,30.090270812437307,0.6801075268817205,40.36458333333332,1038.5416666666652,33.501344086021454,0
2189,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.80116105847867,0.31599462365591396,0.021729025791092704,0.2564267260249163,134990.18563164593,4512.852478027324,139503.03810967325,2188,741,1907.6451612903227,31,0,17,29.893001085912378,0.6817876344086021,40.20182291666666,1039.1927083333323,33.52234543010749,0
2190,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,397.38796229734015,0.3160394265232975,0.022496606115456563,0.25752804309918526,135091.68836805545,4536.7621527777565,139628.4505208332,2189,742,1908.6451612903227,31,0,17,29.776219104876407,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
2191,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,399.16482538789353,0.316084229390681,0.026106939906380022,0.2594084182565585,135193.22925143762,4592.876349555101,139786.1056009927,2190,743,1909.6451612903227,31,0,17,29.628484829514615,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
2192,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,398.451959361175,0.316084229390681,0.022743793109018418,0.2591884569525296,135227.08468967007,4576.299370659713,139803.3840603298,2191,744,1910.6451612903227,31,0,17,29.613169754631954,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
2193,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,396.76645135465367,0.3160394265232975,0.021190427159925918,0.2583347334859269,135260.94436645482,4533.40098063148,139794.3453470863,2192,745,1911.6451612903227,31,0,17,29.623153711353115,0.6844758064516129,39.941406249999986,1040.234374999998,33.555947580645096,0
2194,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.3546423016255,0.31550179211469537,0.020671000040372922,0.2583094283841749,135294.80828179242,4524.945068359355,139819.75335015176,2193,746,1912.6451612903227,31,0,18,29.600020859407586,0.6848118279569892,39.90885416666666,1040.3645833333323,33.56014784946233,0
2195,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,393.45558979270123,0.31599462365591396,0.02376272787075795,0.25714558701660334,135396.4254591199,4454.496086968295,139850.92154608818,2194,747,1913.6451612903227,31,0,18,29.573924058551228,0.6858198924731183,39.81119791666666,1040.7552083333323,33.57274865591395,0
2196,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.86818964514475,0.3146057347670251,0.01678048623072348,0.2577331347491568,135531.97436862515,4449.240281846779,139981.21465047193,2195,748,1914.6451612903227,31,0,20,29.4538837480722,0.6871639784946236,39.68098958333333,1041.276041666666,33.58954973118278,0
2197,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,393.1531258884545,0.31451612903225806,0.01600200025003118,0.25840853360573096,135599.7742546928,4462.29502360024,140062.06927829306,2196,749,1915.6451612903227,31,0,20,29.378802558653156,0.6878360215053764,39.61588541666666,1041.5364583333323,33.59795026881717,0
2198,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,392.03706870802375,0.3149641577060932,0.013408973697782267,0.2594402307934669,135843.7752919412,4451.16333208933,140294.9386240305,2197,750,1916.6451612903227,30,1,21,29.164517792676634,0.6930555555555555,39.38172043010752,1042.4731182795692,34.749103942652305,0
2199,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,393.88026869252747,0.31586021505376344,0.01881928332044347,0.26117291662535286,135913.84300208115,4506.7562001387405,140420.5992022199,2198,751,1917.6451612903227,30,1,18,29.046629285898423,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
2200,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,392.48724625358705,0.3150537634408602,0.018298969072164883,0.26076207456573924,135983.92877789334,4474.391548155847,140458.32032604917,2199,752,1918.6451612903227,30,1,18,29.01310137457045,0.6944444444444444,39.247311827956985,1043.0107526881716,34.76702508960572,0
2201,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,392.8720895495961,0.31370967741935485,0.015973206234703108,0.26179107563721155,136089.0913147474,4493.121133946125,140582.21244869352,2200,753,1919.6451612903227,30,1,18,28.89829962643308,0.6954861111111111,39.14650537634409,1043.413978494624,34.7804659498208,0
2202,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,396.66622650195256,0.3126344086021505,0.014421838784445029,0.2651041234951949,136194.29449936422,4604.7353740316985,140799.02987339592,2201,754,1920.6451612903227,30,1,18,28.69452313503304,0.6965277777777779,39.04569892473119,1043.8172043010763,34.79390681003588,0
2203,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,397.9713970860408,0.31294802867383514,0.012358393408856694,0.266503604531411,136264.45253786576,4645.870909931796,140910.32344779756,2202,755,1921.6451612903227,30,1,19,28.590585307243387,0.6972222222222222,38.97849462365592,1044.0860215053772,34.80286738351257,0
2204,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.4930249187005,0.3122759856630824,0.009782468786201814,0.26644722265689275,136299.53833174365,4635.623157301438,140935.1614890451,2203,756,1922.6451612903227,30,1,20,28.568134036984596,0.6975694444444445,38.94489247311829,1044.2204301075276,34.80734767025092,0
2205,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,406.08000000000004,0.31137992831541217,0.017290322580645112,0.26715789473684215,135633.6805555556,4815.6250000000055,140449.3055555556,2204,757,1923.6451612903227,30,1,22,29.00833333333334,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,1
2206,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.4115124685575,0.31124551971326164,0.017281403146762964,0.26908593421475285,135773.72564747388,4863.155783905679,140636.88143137956,2205,758,1924.6451612903227,30,1,22,28.83377396612502,0.6923611111111111,39.44892473118281,1042.2043010752702,34.74014336917568,0
2207,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,406.11938555063773,0.3116935483870968,0.020889748549322906,0.2684958086057287,135808.74821149855,4830.91307521102,140639.66128670957,2206,759,1925.6451612903227,30,1,22,28.832473672899205,0.6927083333333333,39.41532258064517,1042.3387096774202,34.744623655914005,0
2208,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.8246034234834,0.3122759856630824,0.01572772979244541,0.26750362500050917,135878.80688880236,4774.241061105353,140653.04794990772,2207,760,1926.6451612903227,30,1,17,28.82235400283614,0.6934027777777778,39.3481182795699,1042.607526881722,34.75358422939073,0
2209,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,402.3816957168667,0.31299283154121865,0.01572164948453625,0.26733578414065823,135983.92877789354,4743.4887703781,140727.41754827165,2208,761,1927.6451612903227,30,1,19,28.755100945017194,0.6944444444444444,39.247311827957,1043.0107526881732,34.767025089605774,0
2210,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,402.3054027036055,0.312589605734767,0.011854142507408572,0.26754860585969875,136018.9784404267,4744.233979361788,140763.2124197885,2209,762,1928.6451612903227,30,1,19,28.722136322638846,0.6947916666666667,39.21370967741936,1043.1451612903231,34.7715053763441,0
2211,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,402.012976309635,0.3132616487455197,0.007470376094796505,0.26814679966219995,136124.1545265349,4744.735301769001,140868.8898283039,2210,763,1929.6451612903227,30,1,20,28.624903400309126,0.6958333333333333,39.112903225806456,1043.5483870967746,34.78494623655915,0
2212,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.9881993570001,0.31299283154121865,0.009269988412514252,0.26825799693417907,136229.37126040578,4725.274056249271,140954.64531665505,2211,764,1930.6451612903227,30,1,20,28.54678983734603,0.696875,39.012096774193544,1043.9516129032254,34.79838709677418,0
2213,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,400.76859830967464,0.3140232974910394,0.004117344312918325,0.2694440783791339,136404.82281188565,4733.353928199777,141138.17674008542,2212,765,1931.6451612903227,30,1,20,28.37777706296106,0.6986111111111111,38.84408602150537,1044.6236559139775,34.82078853046592,0
2214,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,400.76859830967464,0.3140232974910394,0.004117344312918325,0.2694440783791339,136404.82281188565,4733.353928199777,141138.17674008542,2213,766,1932.6451612903227,30,1,20,28.37777706296106,0.6986111111111111,38.84408602150537,1044.6236559139775,34.82078853046592,0
2215,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.98987810299735,0.31370967741935485,0.005916398713826432,0.2717472942108241,136510.1479397906,4802.441575615661,141312.58951540626,2214,767,1933.6451612903227,30,1,21,28.214898177920684,0.6996527777777778,38.743279569892465,1045.0268817204292,34.834229390680974,0
2216,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,404.47700098404425,0.3132168458781362,0.006685523270763882,0.27356714031772983,136615.51371545834,4851.566655104618,141467.08037056297,2215,768,1934.6451612903227,30,1,21,28.07116225250707,0.7006944444444445,38.64247311827956,1045.4301075268809,34.84767025089603,0
2217,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,404.884979612876,0.3127240143369176,0.01131105398457577,0.27439069175855163,136685.78014799382,4868.403861718094,141554.18400971193,2216,769,1935.6451612903227,30,1,22,27.990574121679515,0.7013888888888888,38.57526881720429,1045.6989247311815,34.856630824372715,0
2218,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.5967524325011,0.3128136200716846,0.012851818532322312,0.27446968881231815,136720.9201388888,4863.368055555537,141584.28819444432,2217,770,1936.6451612903227,30,1,22,27.96314741035856,0.7017361111111111,38.54166666666666,1045.8333333333323,34.86111111111108,0
