period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2507,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.603214262096,0.3495995995995996,-0.016486985736143378,0.21446423818679083,134258.85080604255,1692.0956852122458,135950.94649125478,2506,355,1971.7567567567567,36,1,19,32.13354340975769,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
2508,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,341.61924547503196,0.3493180680680681,-0.017902542994874038,0.2168928809546998,134346.3966500285,1779.0629311744246,136125.45958120291,2507,356,1972.7567567567567,36,1,19,31.968055253819962,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
2509,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.1440953032169,0.34919294294294295,-0.014102078618207337,0.21803503695353477,134375.58493882397,1822.0377049346662,136197.62264375863,2508,357,1973.7567567567567,36,1,19,31.899415299952924,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
2510,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.73640747729877,0.3490365365365365,-0.008032128514056103,0.21882401400473686,134550.78125,1823.0902777777774,136373.87152777778,2509,358,1974.7567567567567,36,1,20,31.735274431057555,0.6657986111111112,40.625,1037.5,28.819444444444443,0
2511,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.55096803690867,0.34888013013013014,-0.0059721105955095055,0.21952001522136466,134579.99173159653,1847.0172875578382,136427.00901915436,2510,359,1975.7567567567567,36,1,20,31.68502640908762,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
2512,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.5074293348525,0.34872372372372373,-0.0003343186936937137,0.2204847547743055,134638.4222059898,1876.7873447772095,136515.209550767,2511,360,1976.7567567567567,36,1,20,31.601969401041668,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
2513,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,344.6496218636618,0.34872372372372373,-0.0008796905834986823,0.22075299268362536,134667.64219878658,1882.6303922165362,136550.2725910031,2512,361,1977.7567567567567,36,1,20,31.569156630863258,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2514,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,346.60119355924314,0.34797297297297297,-0.0008967006690088208,0.2230776558406768,134843.0287339704,1947.3509404674896,136790.3796744379,2513,362,1978.7567567567567,36,1,16,31.343742094040262,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
2515,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.2510866515872,0.3469094094094094,0.0015753565049341223,0.22541076646522787,135047.7906115575,2006.1079660741857,137053.89857763168,2514,363,1979.7567567567567,36,1,17,31.096966413867822,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
2516,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.3103499544947,0.34694069069069067,0.003952175745936648,0.2251663729480264,135106.32253875508,1984.7648323999747,137091.08737115504,2515,364,1980.7567567567567,36,1,17,31.063149913344887,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
2517,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.8669516640224,0.34722222222222227,0.010226600869875924,0.22719208380208047,135164.86714755304,2057.9440081973985,137222.81115575045,2516,365,1981.7567567567567,36,1,17,30.938425023464003,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2518,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.4227566411654,0.3473160660660661,0.015415588823990412,0.22857328030547963,135223.42443795176,2104.1177156886924,137327.54215364045,2517,366,1982.7567567567567,36,1,17,30.83969431211203,0.6724537037037037,39.97747747747749,1040.0900900900924,28.891391391391455,0
2519,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.8851943074715,0.34725350350350354,0.014211202218562535,0.23008513127782185,135311.28415155044,2149.8697599626967,137461.15391151313,2518,367,1983.7567567567567,36,1,17,30.714227730273844,0.6733217592592593,39.89301801801803,1040.4279279279299,28.90077577577583,0
2520,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.77578414648383,0.34800425425425424,0.005321777473676237,0.23272721676333724,135428.47482195054,2236.434365108377,137664.90918705892,2519,368,1984.7567567567567,36,1,17,30.522422373688194,0.6744791666666667,39.78040540540542,1040.8783783783801,28.91328828828834,0
2521,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.9623394283546,0.3480980980980981,0.006829111426190693,0.23191933579129306,135487.08917955146,2191.465409666453,137678.5545892179,2520,369,1985.7567567567567,36,1,17,30.51131242112854,0.6750578703703703,39.724099099099114,1041.103603603606,28.91954454454461,0
2522,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.8753114318324,0.34775400400400397,0.005733271383611793,0.23590886676851605,135604.35593955452,2333.0110938641437,137937.36703341865,2521,370,1986.7567567567567,36,1,17,30.266785598443064,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
2523,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,356.84661474086676,0.34722222222222227,0.006577647116952523,0.23517481718464348,135695.69160997725,2284.515977988458,137980.2075879657,2522,371,1987.7567567567567,34,3,18,30.228804844606945,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
2524,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.89644479374806,0.34694069069069067,0.0012658306009918352,0.2349560692099901,135757.71683673456,2263.137755102028,138020.8545918366,2523,372,1988.7567567567567,34,3,19,30.191912268677182,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
2525,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.5247848559537,0.34628378378378377,-0.004814131327033566,0.2348659656405778,135881.80980725607,2234.693877551004,138116.50368480707,2524,373,1989.7567567567567,34,3,15,30.104380756641554,0.6832107843137255,39.34523809523809,1042.6190476190463,30.66526610644254,0
2526,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,359.2767681924085,0.34628378378378377,-0.0013109588686657236,0.21889571599331395,132821.5187004656,2143.9371970221673,134965.45589748776,2525,374,1990.7567567567567,37,0,17,33.038484381094214,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,8
2527,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,361.8710480489679,0.3457207207207207,-0.004414946918976925,0.20544295924927683,130122.70752779713,2017.5281096106628,132140.2356374078,2526,375,1991.7567567567567,37,0,17,35.69843722013254,0.6196509009009009,44.928728070175445,1020.2850877192992,27.575272641062142,5
2528,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,361.8226726639861,0.34565815815815815,-0.0068416971823008765,0.20571066673694097,130178.650221703,2020.317429401373,132198.96765110438,2527,376,1992.7567567567567,37,0,17,35.64286289889331,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,0
2529,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,362.45165910762614,0.3460960960960961,-0.0037514953716069055,0.20621638404485254,130206.62607725471,2038.7215297014675,132245.34760695617,2528,377,1993.7567567567567,37,0,17,35.59840996991836,0.6204954954954955,44.846491228070185,1020.6140350877207,27.584163110478936,0
2530,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,364.08796935875137,0.34631506506506504,0.0009538600031600009,0.20775239887827596,130320.07250071045,2089.606135623935,132409.67863633437,2529,378,1994.7567567567567,36,1,17,35.441481930811364,0.6235532407407407,44.735360360360374,1021.0585585585608,28.3627377377378,0
2531,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,364.4567838969364,0.3455955955955956,-0.005811302536410157,0.20827086157286198,130377.57087746548,2103.398034859202,132480.9689123247,2530,379,1995.7567567567567,36,1,17,35.37370897195574,0.6241319444444444,44.67905405405406,1021.2837837837852,28.368993993994035,0
2532,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.45379989055084,0.34509509509509506,-0.011250584726496538,0.2091502472433559,130435.08193582113,2133.599266496249,132568.68120231738,2531,380,1996.7567567567567,36,1,17,35.289889023628426,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,0
2533,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.2406545828828,0.34565815815815815,-0.012785483487350868,0.20873274412074458,130486.54994806118,2105.701273468786,132592.25122152996,2532,381,1997.7567567567567,37,0,17,35.268655648565506,0.6233108108108107,44.572368421052644,1021.7105263157914,27.613798008534904,0
2534,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.62412526149103,0.346534034034034,-0.006610343447931655,0.21185660269344148,130598.60365689447,2228.3592066789834,132826.96286357346,2533,382,1998.7567567567567,37,0,16,35.042998641207184,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
2535,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.87951274236536,0.3475663163163163,0.0008810010954551917,0.21146590456336828,130710.70545744844,2191.015985687903,132901.72144313634,2534,383,1999.7567567567567,37,0,16,34.97390807062693,0.6255630630630631,44.353070175438596,1022.5877192982456,27.63750592697961,0
2536,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,365.67443314846884,0.34778528528528524,0.0024224932555587664,0.21092426950994242,130738.7384219183,2161.562812596185,132900.30123451448,2535,384,2000.7567567567567,37,0,16,34.97630088274185,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
2537,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,363.42318122360194,0.34816066066066065,0.0019811902782647106,0.21023569150635008,130850.90033712277,2110.850093297918,132961.75043042068,2536,385,2001.7567567567567,37,0,16,34.92022559211232,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,0
2538,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.35232431809067,0.34791041041041043,0.001100189637950777,0.21080757908697142,130963.11034404793,2117.1501086872618,133080.2604527352,2537,386,2002.7567567567567,37,0,16,34.80840474915193,0.6280968468468469,44.106359649122794,1023.5745614035069,27.664177335229915,0
2539,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.1185195932342,0.3473160660660661,0.004618817339665515,0.21303307504555782,131075.3684426935,2197.823969875299,133273.19241256878,2538,387,2003.7567567567567,37,0,16,34.62395599100546,0.629222972972973,43.996710526315766,1024.0131578947335,27.676031294452255,0
2540,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,367.10337923208414,0.34734734734734735,0.010114160403177808,0.21407489193421503,131159.59357686958,2229.8260041550984,133389.41958102467,2539,388,2004.7567567567567,37,0,16,34.51348747591521,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
2541,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.3137306990375,0.34791041041041043,0.006373589510760391,0.2136559528856822,131271.93583602633,2191.08812326868,133463.023959295,2540,389,2005.7567567567567,37,0,16,34.44566302874668,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
2542,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.22811155451086,0.3474724724724725,0.004464921863867488,0.215415253066512,131385.84530476414,2249.7271941824556,133635.5724989466,2541,390,2006.7567567567567,36,1,17,34.281405609256,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2543,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,367.24385641951653,0.3477227227227227,0.0010210078297054892,0.21574984235845915,131443.5782911289,2254.3693186429628,133697.9476097719,2542,391,2007.7567567567567,36,1,17,34.22262793762355,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2544,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,367.07290092802356,0.34787912912912916,-4.1548081517239766e-05,0.2158123246450296,131472.44953991144,2251.994688945693,133724.44422885714,2543,392,2008.7567567567567,36,1,18,34.19782401815452,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2545,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.1755757475714,0.3472847847847848,6.526834188758102e-05,0.21577357665332292,131559.0823086599,2234.7445418391258,133793.82685049903,2544,393,2009.7567567567567,36,1,17,34.133278448591305,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
2546,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.53760169766514,0.34722222222222227,-0.004656252873085798,0.21529689982312525,131645.74361100968,2197.9647299326393,133843.7083409423,2545,394,2010.7567567567567,36,1,17,34.087750100588906,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
2547,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,362.08283922536685,0.3472847847847848,-0.007875346547864481,0.21417164695257762,131703.53366457685,2137.5178810567413,133841.05154563359,2546,395,2011.7567567567567,36,1,17,34.09238434814408,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2548,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,361.24064419923417,0.3476288788788789,-0.007363730957018255,0.21399811261627139,131761.33639974432,2119.510008319129,133880.84640806346,2547,396,2012.7567567567567,36,1,18,34.0556561003254,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2549,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.76520277797164,0.3472847847847848,-0.00941101171339076,0.214367388569243,131876.97991488117,2115.325080147723,133992.30499502888,2548,397,2013.7567567567567,36,1,18,33.95118408069292,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2550,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.8331721110344,0.34722222222222227,-0.015438937402988184,0.21370717117108876,131963.7458404351,2070.593904715534,134034.33974515062,2549,398,2014.7567567567567,36,1,18,33.91330556773345,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2551,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.44770451369976,0.3474411911911912,-0.009155079707226843,0.21353289573305326,132079.47812677556,2042.3012539566753,134121.77938073225,2550,399,2015.7567567567567,36,1,18,33.83225606193399,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2552,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.0295920313732,0.3466591591591592,-0.005358041502619981,0.21360944791916392,132137.36329234662,2035.389781673586,134172.7530740202,2551,400,2016.7567567567567,36,1,18,33.78468419131071,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
2553,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.74140832580554,0.34637762762762764,-0.006965362559844257,0.21409172297292461,132253.17166829013,2036.0365433000873,134289.20821159022,2552,401,2017.7567567567567,36,1,18,33.67546164513541,0.6429398148148149,42.849099099099114,1028.6036036036055,28.572322322322375,0
2554,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.101961544626,0.34593968968968974,-0.006856588447920142,0.21420037015360452,132340.06123944916,2025.3110796607714,134365.37231910994,2553,402,2018.7567567567567,36,1,18,33.60443799934333,0.6438078703703703,42.764639639639654,1028.9414414414434,28.58170670670676,0
2555,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.4149074211507,0.34525150150150147,-0.007185522502809238,0.21307468692805562,132426.97934420937,1960.3337289992983,134387.31307320867,2554,403,2019.7567567567567,36,1,18,33.58611415025528,0.6446759259259259,42.680180180180194,1029.2792792792816,28.591091091091155,0
2556,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.26637830846846,0.3457832832832833,-0.009118406230319565,0.21314904053582276,132455.95838659626,1958.447340922027,134414.4057275183,2555,404,2020.7567567567567,36,1,19,33.56078838930826,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
2557,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.07644117757343,0.34612737737737737,-0.010321344967014312,0.21413194299786606,132542.91453615797,1986.0646964532325,134528.9792326112,2556,405,2021.7567567567567,36,1,19,33.45249161563139,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2558,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.3787926003706,0.34637762762762764,-0.010495485905322344,0.21235215339921848,132623.79410010797,1893.7129693752129,134517.5070694832,2557,406,2022.7567567567567,37,0,19,33.46639699098714,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
2559,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.1078784827502,0.34703453453453453,-0.009618814216515892,0.21129338670697195,132680.2718144047,1837.4095875654298,134517.68140197013,2558,407,2023.7567567567567,37,0,17,33.468142471973884,0.6452702702702703,42.4342105263158,1030.263157894739,27.844950213371323,0
2560,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.3220726389472,0.34740990990990994,-0.032857939703547,0.20635834897332078,131654.57182623885,1813.4190457670481,133467.9908720059,2559,408,2024.7567567567567,35,2,16,34.46921638284276,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,3
2561,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.4036610491771,0.346753003003003,-0.038514275267375275,0.20629776191630175,131743.67310742452,1779.99560613854,133523.66871356306,2560,409,2025.7567567567567,35,2,16,34.40295001878993,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
