period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2543,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,392.5826446280994,0.4019241417497232,0.0735517970401689,0.22032699443413734,129672.49657064465,1641.0311071947406,131313.5276778394,2542,147,1628.3255813953488,35,8,18,35.37405303030304,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,7
2544,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,386.7776845856707,0.4014627168696936,0.07143932490788796,0.2178872369019087,129819.89354263125,1442.2875675154442,131262.1811101467,2543,148,1629.3255813953488,35,8,19,35.37159284497446,0.6205357142857143,45.22569444444445,1019.0972222222229,29.11706349206351,0
2545,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,385.32823708815994,0.40201642672572907,0.07816192721962678,0.21739819244301262,129878.8757742842,1409.1996474194152,131288.0754217036,2544,149,1630.3255813953488,35,8,19,35.34842076378638,0.6211309523809524,45.167824074074076,1019.3287037037043,29.123677248677264,0
2546,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,379.41871698984875,0.4019702842377261,0.07511401922918881,0.21475099381625457,130004.05811216631,1265.1945864783822,131269.2526986447,2545,150,1631.3255813953488,36,7,19,35.371576855123685,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
2547,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,379.56927527247467,0.4016472868217054,0.07382964735056707,0.2151817774442309,130066.77685682128,1273.8704457140634,131340.64730253533,2546,151,1632.3255813953488,37,6,19,35.30391182055968,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
2548,4,0,0,43,0.0,0.0,1.0,43,650,200,450,0.3076923076923077,11,2,9,395.6274426409919,0.401578073089701,0.13195361745154144,0.22968489016912563,130988.61932535577,1764.5384957529782,132753.15782110876,2547,152,1633.3255813953488,43,0,14,33.95659882824545,0.6187015503875969,44.08143939393939,1023.6742424242419,23.806377730796324,8
2549,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,393.7628380436314,0.40169342930970836,0.13507203756013908,0.22975870452837108,131182.56876291303,1730.9641155876777,132913.5328785007,2548,153,1634.3255813953488,43,0,15,33.80746595180871,0.6206395348837209,43.892045454545446,1024.4318181818167,23.823995771670155,0
2550,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,391.2433938461485,0.4013012181616833,0.13541283851597785,0.22872202943323433,131255.33679300084,1670.5566854625645,132925.8934784634,2549,154,1635.3255813953488,43,0,15,33.798189477251015,0.6213662790697674,43.82102272727272,1024.7159090909076,23.83060253699785,0
2551,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,390.40833857497324,0.40132428940568476,0.13482054797169685,0.22852295556500446,131303.8600224545,1652.4243679694519,132956.28439042394,2550,155,1636.3255813953488,43,0,16,33.77038482860574,0.6218507751937985,43.773674242424235,1024.9053030303019,23.835007047216322,0
2552,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,391.5271046748268,0.40153193060169806,0.14162327379347062,0.22979156248192711,131406.26161882805,1689.829355189564,133096.09097401763,2551,156,1637.3255813953488,40,3,16,33.63791423001949,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
2553,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,392.3589989287311,0.39998615725359915,0.1498678033777585,0.23165305279216858,131633.36167800447,1729.506802721082,133362.86848072556,2552,157,1638.3255813953488,41,2,14,33.38650425367363,0.6280487804878049,43.45238095238095,1026.1904761904757,25.02903600464575,0
2554,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,393.406346972951,0.39954780361757103,0.14844002731749395,0.23351734540504512,131837.04963466866,1773.1064184933211,133610.15605316198,2553,158,1639.3255813953488,41,2,15,33.153416409067496,0.6300813008130082,43.25396825396825,1026.9841269841268,25.048393341076263,0
2555,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,393.04831536027734,0.3995708748615725,0.14972404358696179,0.23346122828026097,131862.52170138882,1765.6684027777726,133628.1901041666,2554,159,1640.3255813953488,41,2,15,33.136832319134555,0.6303353658536586,43.229166666666664,1027.0833333333328,25.050813008130067,0
2556,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,389.14272890848025,0.3995708748615725,0.15114195412004916,0.23167211424012454,131949.61921045918,1669.4469795985879,133619.06619005775,2555,160,1641.3255813953488,42,1,16,33.14903014870006,0.6297123015873016,43.14437984496124,1027.4224806201555,24.46244001476561,0
2557,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,396.259928887652,0.39915559246954596,0.16439779785617703,0.23652949159883638,132049.1944312991,1865.160879003659,133914.35531030278,2556,161,1642.3255813953488,42,1,17,32.865481914459,0.6307043650793651,43.047480620155035,1027.8100775193793,24.471668512366175,0
2558,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,401.75630176591574,0.3986941675895164,0.1657949114622479,0.2407588724247129,132198.62768350763,2022.3263513310528,134220.95403483868,2557,162,1643.3255813953488,42,1,17,32.57306291026728,0.6321924603174602,42.90213178294574,1028.3914728682173,24.48551125876708,0
2559,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,406.148659157526,0.3986941675895164,0.16845841229501946,0.24371215471775787,132248.45754649653,2142.50674163211,134390.96428812863,2558,163,1644.3255813953488,42,1,17,32.40971895116973,0.6326884920634921,42.85368217054263,1028.585271317829,24.490125507567356,0
2560,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,405.3193400635515,0.3982096714654854,0.16210522166279429,0.24385756782633725,132348.14544085393,2128.652593744364,134476.7980345983,2559,164,1645.3255813953488,42,1,17,32.33021784851052,0.6336805555555556,42.75678294573643,1028.9728682170542,24.499354005167955,0
2561,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,404.38704645600416,0.39770210409745294,0.1599922802277336,0.24379184905624038,132424.80604383687,2110.203407094592,134535.00945093145,2560,165,1646.3255813953488,39,4,17,32.27669685929225,0.639155982905983,42.68229166666667,1029.270833333334,26.391559829059844,0
2562,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,407.02061291464327,0.3976328903654485,0.16143046083318024,0.24555419394520786,132451.61132812503,2182.107204861112,134633.71853298615,2561,166,1647.3255813953488,39,4,17,32.18182891452472,0.6394230769230769,42.65625,1029.3750000000002,26.394230769230774,0
2563,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,404.39116414552166,0.39733296419342934,0.15158036746755776,0.2451500502260171,132633.43578557728,2127.1579003899747,134760.59368596727,2562,167,1648.3255813953488,40,3,15,32.065780386740336,0.6395833333333334,42.479674796747965,1030.0813008130076,25.75203252032519,0
2564,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,405.64269847383196,0.39687153931339975,0.15705242878767045,0.2465957411585524,132738.13950029737,2168.8514194593117,134906.99091975667,2563,168,1649.3255813953488,40,3,16,31.92780243261013,0.640625,42.3780487804878,1030.4878048780483,25.76219512195121,0
2565,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,408.78175016518423,0.3967331118493909,0.157487464146427,0.24902542293846633,132816.69439693642,2258.608157346824,135075.30255428323,2564,169,1650.3255813953488,40,3,16,31.7675983436853,0.64140625,42.301829268292686,1030.79268292683,25.76981707317075,0
2566,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,404.96739468624213,0.3968484680693983,0.15521180400940704,0.24714187510124,132883.4219596404,2162.690637597639,135046.11259723804,2565,170,1651.3255813953488,41,2,16,31.79854629718721,0.6404979674796748,42.23710317460318,1031.051587301588,25.147599690282632,0
2567,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,400.4909284454477,0.396686969361388,0.1515855016841341,0.2452476250869119,133011.31129535142,2053.9647108843465,135065.27600623577,2566,171,1652.3255813953488,41,2,16,31.784958645893433,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
2568,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,397.7427137076537,0.3933689024390244,0.16239810727571258,0.24429244046507906,133122.62505425356,2389.7108289930616,135512.33588324662,2567,172,1718.1951219512196,39,2,17,31.74365347733925,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
2569,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,395.69681436830535,0.3936483739837398,0.16104600646369804,0.2433866997874325,133176.37939453125,2339.493815104167,135515.8732096354,2568,173,1719.1951219512196,39,2,17,31.742292360480377,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
2570,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,396.85536846350817,0.3929878048780488,0.16329040748803858,0.24516018556484015,133337.70751953125,2383.1570095486118,135720.86452907987,2569,174,1720.1951219512196,39,2,17,31.54994536896958,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
2571,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,393.0918752565146,0.3928099593495935,0.15634544730202293,0.24336362164757255,133418.408203125,2289.1384548611118,135707.54665798612,2570,175,1721.1951219512196,39,2,17,31.56592390939034,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
2572,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,388.5065370054901,0.3922002032520325,0.14750626522184174,0.24123313472343458,133527.42735955876,2175.2665304373054,135702.69388999607,2571,176,1722.1951219512196,38,3,18,31.574753635173316,0.6518640350877193,41.613247863247864,1033.5470085470085,27.19860548807917,0
2573,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,387.2576696855102,0.39192073170731706,0.1543556167117779,0.24117630162267478,133637.8718770545,2150.4581689677825,135788.33004602228,2572,177,1723.1951219512196,38,3,18,31.496047737135772,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,0
2574,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,390.2087371149587,0.39141260162601627,0.14833682269267667,0.24355968949129062,133720.73522764642,2235.7998438527425,135956.53507149915,2573,178,1724.1951219512196,38,3,12,31.336509658093192,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
2575,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,386.9503653625342,0.3917174796747967,0.15644908668785207,0.2424321629302399,133858.89788333705,2159.3498885966906,136018.24777193373,2574,179,1725.1951219512196,38,3,14,31.28204797301948,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2576,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,389.50819043602456,0.39153963414634146,0.15759269047798852,0.24476876558528393,133969.4793721236,2236.441896778439,136205.92126890205,2575,180,1726.1951219512196,38,3,15,31.104876160990717,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
2577,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,385.8654291242235,0.3908282520325203,0.16066211552188903,0.2432885200876449,134091.86333550364,2148.2828776041865,136240.14621310783,2576,181,1727.1951219512196,39,2,15,31.07640634952564,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
2578,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,408.6628660075112,0.39049796747967475,0.17357883952476172,0.24089306287638348,131572.28599773222,2589.7793655222317,134162.06536325446,2577,182,1728.1951219512196,34,7,16,33.030188752224035,0.6403186274509804,43.51190476190475,1025.9523809523794,30.17507002801116,7
2579,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,404.9827466475744,0.39021849593495933,0.17166544055231725,0.23910625178781422,131633.36167800435,2461.848072562337,134095.2097505667,2578,183,1729.1951219512196,34,7,16,33.06264501160092,0.6409313725490196,43.45238095238094,1026.1904761904748,30.182072829131613,0
2580,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,404.08048614015047,0.38968495934959346,0.17823851293755322,0.23926528117911444,131743.67310742452,2447.0094950274292,134190.68260245194,2579,184,1730.1951219512196,35,6,16,32.973975948891386,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
2581,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,404.32176227838835,0.38907520325203254,0.1696927719784298,0.2401573841002956,131862.52170138885,2462.97743055555,134325.4991319444,2580,185,1731.1951219512196,35,6,16,32.847363083164296,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
2582,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,403.89237013308383,0.38917682926829267,0.17343698206819846,0.2405426883220795,131963.74584043506,2459.8300158266447,134423.5758562617,2581,186,1732.1951219512196,36,5,16,32.755872789712114,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2583,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,401.8828326385767,0.38882113821138214,0.17249563028174641,0.23971128958559823,132021.60564280508,2411.443369044732,134433.0490118498,2582,187,1733.1951219512196,36,5,16,32.74892249251224,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2584,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,401.70111892356846,0.38938008130081303,0.1694280447733285,0.24033625267183356,132137.36329234645,2415.945337229127,134553.30862957556,2583,188,1734.1951219512196,36,5,16,32.6364549105513,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2585,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,398.5150090894333,0.3890497967479675,0.16811722699511034,0.2389781732116742,132224.214818704,2338.666834063813,134562.8816527678,2584,189,1735.1951219512196,36,5,16,32.63052483667288,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2586,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,399.00880375890705,0.3882367886178862,0.1626137565862491,0.23983982099102036,132313.38158135212,2358.840821214234,134672.22240256635,2585,190,1736.1951219512196,37,4,16,32.5276874844577,0.6416103603603603,42.7905701754386,1028.8377192982468,27.80642484589856,0
2587,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,396.54749228783396,0.3879319105691057,0.16128704659704507,0.23908993154258104,132428.63520408163,2302.929794234179,134731.5649983158,2586,191,1737.1951219512196,34,7,16,32.47455470737914,0.6488970588235294,42.67857142857143,1029.2857142857142,30.273109243697476,0
2588,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,396.54749228783396,0.3879319105691057,0.16128704659704507,0.23908993154258104,132428.63520408163,2302.848639455786,134731.48384353743,2587,192,1738.1951219512196,34,7,16,32.47455470737914,0.6488970588235294,42.67857142857143,1029.2857142857142,30.273109243697476,0
2589,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,396.54749228783396,0.3876270325203252,0.16128704659704507,0.23908993154258104,132428.63520408163,2302.848639455786,134731.48384353743,2588,193,1739.1951219512196,34,7,16,32.47455470737914,0.6488970588235294,42.67857142857143,1029.2857142857142,30.273109243697476,0
2590,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,395.851028910491,0.3877794715447154,0.16662099205261693,0.23999142760922146,132636.34366426617,2300.8466220850546,134937.19028635122,2589,194,1740.1951219512196,35,6,15,32.28277153558051,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2591,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,394.6476130237974,0.38653455284552846,0.15819425654395802,0.24040572103898372,132815.23946544933,2283.0434456447333,135098.28291109405,2590,195,1741.1951219512196,35,6,15,32.13329964817728,0.6505952380952381,42.30324074074075,1030.7870370370376,29.451058201058217,0
2592,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,387.4012962019962,0.38668699186991873,0.19787651278961205,0.22105522672520492,130320.07250071045,1926.8245868021713,132246.89708751263,2591,196,1742.1951219512196,36,5,15,34.84637513326716,0.6235532407407407,44.735360360360374,1021.0585585585608,28.3627377377378,7
2593,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,385.5662635424536,0.3865853658536585,0.2045586527293839,0.22082431457431465,130463.84222059917,1860.4912344777395,132324.3334550769,2592,197,1743.1951219512196,36,5,16,34.74702380952381,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
2594,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,387.15988795455917,0.38640752032520326,0.20844965968663764,0.2225617671287863,130607.6912004911,1913.2118182371648,132520.90301872828,2593,198,1744.1951219512196,36,5,12,34.56010612904411,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
2595,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,386.4095945972169,0.38587398373983745,0.20462017836037383,0.22262684764865054,130694.038633228,1900.286096907741,132594.32473013573,2594,199,1745.1951219512196,36,5,14,34.49155653450808,0.6273148148148149,44.36936936936938,1022.522522522524,28.403403403403445,0
2596,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,389.59510152418613,0.38587398373983745,0.20455155674410097,0.2251324365296251,130809.21292914537,1992.5257182858566,132801.73864743122,2595,200,1746.1951219512196,36,5,14,34.293125275209164,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
2597,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,388.3192937924241,0.38589939024390246,0.2050959961563963,0.22489849730348999,130895.62694028488,1965.8594827936074,132861.4864230785,2596,201,1747.1951219512196,36,5,14,34.23801401269214,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
