period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2011,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.7082242620703,0.3862168089141773,0.030311835365305795,0.20739271952888738,129230.80800165044,2058.923155649871,131289.73115730032,2010,24,1482.0,35,3,21,36.304899449819764,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
2012,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.72630033759225,0.3860982693219535,0.025172275473121397,0.2061042426295355,129407.39300679442,1969.063330546985,131376.4563373414,2011,25,1483.0,35,3,22,36.226088234178896,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
2013,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.477256601046,0.38615753911806544,0.02528614529955453,0.20611954568758864,129436.83556241432,1964.7933813443133,131401.62894375864,2012,26,1484.0,35,3,17,36.20241886563543,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2014,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,368.94455286460976,0.38637980085348506,0.0808869534749852,0.18606484284754798,125357.39795918384,1728.2715786932267,127085.66953787707,2013,27,1485.0,34,4,15,40.40606673006816,0.5772058823529411,49.64285714285715,1001.4285714285729,29.453781512605087,8
2015,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.33545871344035,0.38686877667140823,0.08094856914148418,0.18781004931083659,125476.64399093002,1718.785430839035,127195.42942176906,2014,28,1486.0,34,4,15,40.22274041508238,0.5784313725490196,49.52380952380954,1001.9047619047645,29.467787114846015,0
2016,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.7845922183404,0.38692804646752016,0.08351098080157016,0.1869233884338478,125566.11571712044,1661.369756235858,127227.4854733563,2015,29,1487.0,34,4,15,40.1940551134339,0.5793504901960784,49.434523809523824,1002.2619047619069,29.478291316526672,0
2017,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.9932464836011,0.38717994310099574,0.08626078259782477,0.18614958646939314,125595.94671201837,1618.572845805018,127214.51955782338,2016,30,1488.0,34,4,15,40.20808590657165,0.579656862745098,49.40476190476192,1002.3809523809543,29.481792717086893,0
2018,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,371.7035458619869,0.38728366524419156,0.08841168202405147,0.18922068724394212,125745.15483276652,1747.9839852607824,127493.1388180273,2017,31,1489.0,34,4,16,39.935707220573704,0.5811887254901961,49.25595238095239,1002.9761904761912,29.499299719887976,0
2019,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.4534231985369,0.38701695116168805,0.08541001929429082,0.1891309451326752,125864.58510487525,1725.3932823129203,127589.97838718817,2018,32,1490.0,34,4,18,39.843595523391464,0.5824142156862745,49.13690476190476,1003.4523809523807,29.513305322128843,0
2020,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,377.1619518548359,0.3865576102418207,0.07335198461269465,0.19241652120051808,125834.7222222223,1897.9698129251792,127732.69203514748,2019,33,1491.0,34,4,16,39.706187707641185,0.5821078431372548,49.16666666666667,1003.333333333334,29.509803921568647,2
2021,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,379.07459833472615,0.3860982693219535,0.07653147219846534,0.19381309512189665,125924.32149943316,1946.9423185941114,127871.26381802728,2020,34,1492.0,34,4,17,39.56554184952358,0.5830269607843137,49.077380952380956,1003.6904761904767,29.520308123249315,0
2022,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,364.95181854220283,0.38606863442389755,0.079755268440318,0.19185455935654308,127062.00573979563,1679.6910430838661,128741.69678287949,2021,35,1493.0,34,4,19,38.74768764513717,0.5946691176470589,47.946428571428555,1008.2142857142833,29.653361344537743,6
2023,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.83208511737894,0.38592045993361784,0.08148591013434481,0.19289967281237289,127184.70848051208,1705.652962778224,128890.36144329031,2022,36,1494.0,33,5,20,38.599375329040626,0.5981691919191919,47.82475490196077,1008.7009803921551,30.56669637551985,0
2024,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.20798719689566,0.38590564248458986,0.08453590323141458,0.19245803612723714,127272.13718820845,1670.705782312901,128942.84297052135,2023,37,1495.0,34,4,20,38.55051518011639,0.5968137254901961,47.73809523809523,1009.0476190476178,29.677871148459346,0
2025,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.307050303153,0.3854759364627786,0.08245365802195659,0.19216548427898905,127422.3373724487,1633.2022392289969,129055.5396116777,2024,38,1496.0,34,4,15,38.44426757850883,0.5983455882352942,47.5892857142857,1009.6428571428548,29.695378151260435,0
2026,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,362.8821429081267,0.3856389284020863,0.07277621345373819,0.1931880718142007,127572.62613378667,1658.7655895691437,129231.39172335582,2025,39,1497.0,34,4,17,38.275542069290594,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
2027,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,363.0141354022744,0.38569819819819817,0.07167661421595217,0.19347456667044285,127617.73003472216,1665.4079861111004,129283.13802083326,2026,40,1498.0,35,3,17,38.22594501718212,0.5982142857142857,47.39583333333333,1010.4166666666661,28.869047619047603,0
2028,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.0276999904941,0.38566856330014226,0.07677749113966725,0.19429644720764017,127676.20991941002,1695.5354080932598,129371.74532750327,2027,41,1499.0,35,3,18,38.14036494121239,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
2029,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,365.5959425190194,0.38512031768610716,0.0785135916714863,0.19570135746606337,127793.2098765433,1744.1358024691483,129537.34567901245,2028,42,1500.0,35,3,18,37.98076923076925,0.6,47.22222222222223,1011.1111111111119,28.88888888888891,0
2030,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.84107566461284,0.3854166666666667,0.077700403004765,0.19490370803689286,127822.46823827589,1701.4128675840207,129523.88110585991,2029,43,1501.0,35,3,18,37.99514039906911,0.600297619047619,47.19328703703704,1011.2268518518518,28.892195767195766,0
2031,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,362.93429823688666,0.3850165955429113,0.07569553173551724,0.19484310605592076,127910.26341735254,1684.6043381344293,129594.86775548698,2030,44,1502.0,35,3,18,37.92810831426393,0.6011904761904762,47.10648148148148,1011.574074074074,28.902116402116402,0
2032,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,354.1212397650408,0.38489805595068755,0.02367800397219444,0.1876842570754716,127392.29024943303,1422.8918213375766,128815.1820707706,2031,45,1503.0,34,4,12,38.68170204402513,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,5
2033,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.78547854785484,0.38525367472735894,0.028964738579120963,0.18859649122807007,127512.49999999988,1447.9166666666508,128960.41666666654,2032,46,1504.0,34,4,15,38.541666666666664,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
2034,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,356.4179600910934,0.38516477003319105,0.026396417629035662,0.1897467258050827,127572.62613378685,1493.8350340136033,129066.46116780046,2033,47,1505.0,34,4,15,38.43880116269935,0.5998774509803921,47.44047619047619,1010.2380952380953,29.712885154061627,0
2035,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.03346173862315,0.3856241109530583,0.02518926776088648,0.19215022541767734,126450.94548396741,1793.8380412606994,128244.78352522811,2034,48,1506.0,35,3,14,39.223724587648626,0.5863095238095238,48.55324074074072,1005.7870370370341,28.736772486772402,7
2036,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.0813733736631,0.3857574679943101,-0.03421375596751608,0.19063256642339882,127347.63215495896,1571.1020564483333,128918.7342114073,2035,49,1507.0,36,2,15,38.577113317713554,0.5934606481481481,47.663288288288285,1009.3468468468465,28.0374124124124,8
2037,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,358.72715437424046,0.38580192034139404,-0.04115216676839295,0.1905844265656509,127489.75326678029,1546.8072802532238,129036.56054703351,2036,50,1508.0,36,2,15,38.465469818614324,0.5949074074074074,47.52252252252252,1009.90990990991,28.053053053053056,0
2038,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.25624620157106,0.3854759364627786,-0.03901895206243078,0.19060252244531992,127546.62390430974,1538.87493912832,129085.49884343806,2037,51,1509.0,36,2,16,38.41903567447044,0.5954861111111112,47.46621621621622,1010.1351351351354,28.059309309309317,0
2039,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.13275929289114,0.38614272166903746,-0.039547800412630396,0.1871836952120349,126713.00482521018,1557.9974105541855,128271.00223576438,2038,52,1510.0,35,3,17,39.25319481166419,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,7
2040,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,360.0210044782682,0.386409435751541,-0.03861786159261671,0.1880493866128388,126800.41822059354,1530.1627872085346,128330.58100780207,2039,53,1511.0,35,3,17,39.140906305063965,0.5898809523809524,48.20601851851853,1007.175925925928,28.776455026455086,0
2041,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,343.69781122159503,0.3863649834044571,-0.015237273511648386,0.1752973786330878,125823.72100069246,1049.0675015389245,126872.78850223139,2040,54,1512.0,37,1,20,40.55692167577412,0.5760135135135135,49.17763157894736,1003.2894736842101,27.115931721194865,3
2042,4,0,0,38,0.0,0.0,1.0,38,950,300,650,0.3157894736842105,16,3,13,348.3314600704909,0.38645388809862496,-0.021636660458486334,0.17837376109649983,125988.78981994466,1177.1718220991086,127165.96164204377,2041,55,1513.0,37,1,20,40.27049657783601,0.5777027027027026,49.01315789473684,1003.9473684210532,27.133712660028465,0
2043,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.8007601198499,0.3867650545282124,-0.021436157658720312,0.18076398503854016,126128.6624462299,1274.4438872268515,127403.10633345674,2042,56,1514.0,36,2,20,40.039237668161434,0.5810185185185186,48.87387387387387,1004.5045045045035,27.902902902902877,0
2044,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,353.87092876366216,0.38675023707918443,-0.023202122954445015,0.18245511491713973,126270.10192202358,1336.6636484457663,127606.76557046935,2043,57,1515.0,36,2,17,39.841503267973856,0.5824652777777778,48.73310810810812,1005.0675675675692,27.91854354354359,0
2045,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.0821858084878,0.38663169748696063,-0.032426969338023914,0.18280446385249896,126439.93391617984,1328.7376481211163,127768.67156430095,2044,58,1516.0,36,2,17,39.686438622028156,0.5842013888888888,48.5641891891892,1005.7432432432445,27.937312312312347,0
2046,4,0,0,38,0.0,0.0,1.0,38,1700,1100,600,0.6470588235294118,23,11,12,354.10361254778394,0.38590564248458986,-0.030386577592402597,0.1837143829559759,126524.89271365966,1360.5843174255417,127885.4770310852,2045,59,1517.0,36,2,17,39.57330609655996,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
2047,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.0947924119009,0.38633534850640117,-0.036845638769633426,0.18565189992932885,126609.88004474092,1442.3457663745055,128052.22581111542,2046,60,1518.0,36,2,17,39.41059639700123,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
2048,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.84342859471815,0.3868539592223803,-0.03580219288431441,0.18617023077878908,126638.21549590158,1463.3306448340556,128101.54614073563,2047,61,1519.0,36,2,17,39.36259976131872,0.5862268518518519,48.36711711711713,1006.5315315315337,27.95920920920927,0
2049,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.8927245918796,0.3862168089141773,-0.03332666191818867,0.18502016621434417,126723.2408717842,1394.631244420128,128117.87211620434,2048,62,1520.0,36,2,17,39.34939231256757,0.5870949074074074,48.28265765765767,1006.8693693693715,27.968593593593653,0
2050,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.30991364274905,0.3861130867709815,-0.03477191413237968,0.18614695488438984,126808.29478126804,1436.610512539598,128244.90529380763,2049,63,1521.0,36,2,18,39.226250372689336,0.587962962962963,48.19819819819821,1007.2072072072095,27.977977977978043,0
2051,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,354.3787805056039,0.38523885727833096,-0.029655610369908936,0.18604366359564026,127006.86486740143,1401.7075775099684,128408.57244491139,2050,64,1522.0,36,2,18,39.07082076490521,0.5899884259259259,48.00112612612614,1007.9954954954975,27.99987487487493,0
2052,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.877857584491,0.38498696064485544,-0.02953264073724271,0.187095305917061,127064.37467538097,1443.879486957534,128508.2541623385,2051,65,1523.0,37,1,18,38.97396682979881,0.5886824324324325,47.944078947368425,1008.223684210527,27.249288762446678,0
2053,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.198180846905,0.38506104788999523,-0.03247647463851322,0.18766087955864152,127150.37321030526,1458.1523377682252,128608.52554807349,2052,66,1524.0,35,3,18,38.87757248871546,0.593452380952381,47.8587962962963,1008.5648148148152,28.816137566137577,0
2054,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.62338259046334,0.3853425794215268,-0.029757340465998205,0.18776311484197886,127237.93730977798,1449.7571319873127,128687.69444176528,2053,67,1525.0,35,3,18,38.80217295705708,0.5943452380952381,47.77199074074074,1008.9120370370372,28.826058201058206,0
2055,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,354.96905478830854,0.3853425794215268,-0.0371674192733874,0.18792602705656308,127347.63215495912,1440.893723115018,128788.52587807414,2054,68,1526.0,36,2,14,38.706115883818654,0.5934606481481481,47.66328828828829,1009.3468468468477,28.037412412412436,0
2056,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.5218506791111,0.38590564248458986,-0.03561303727703358,0.1882177285399401,127461.32270361584,1437.5648029786587,128898.88750659449,2055,69,1527.0,36,2,16,38.60079550946061,0.5946180555555556,47.55067567567568,1009.7972972972977,28.049924924924937,0
2057,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,357.5953631644699,0.38590564248458986,-0.02968772907198325,0.19092316385491465,127688.85598013544,1532.1885652544374,129221.04454538989,2056,70,1528.0,36,2,17,38.289925719591466,0.5969328703703703,47.32545045045045,1010.6981981981974,28.074949949949925,0
2058,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.6974510757147,0.38614272166903746,-0.03342245989304826,0.1927154952890246,127717.311906501,1613.4617725833834,129330.77367908438,2057,71,1529.0,36,2,17,38.1823752228164,0.5972222222222222,47.29729729729729,1010.81081081081,28.078078078078057,0
2059,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.4501893485264,0.3868539592223803,-0.03183650241421221,0.1935021749938063,127575.06397867491,1698.548971268593,129273.6129499435,2058,72,1530.0,36,2,15,38.258694682866995,0.595775462962963,47.438063063063076,1010.2477477477502,28.062437437437506,5
2060,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.35410960498405,0.3872095779990517,-0.02955871573083102,0.19346389849522538,127688.85598013585,1653.7163430322585,129342.5723231681,2059,73,1531.0,36,2,16,38.1696843082637,0.5969328703703703,47.32545045045047,1010.6981981982007,28.074949949950017,0
2061,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.0564514996457,0.3871947605500237,-0.025465758403582894,0.19211018006935793,127774.2332704329,1575.632558233946,129349.86582866685,2060,74,1532.0,36,2,16,38.1655157050568,0.5978009259259259,47.24099099099101,1011.0360360360386,28.084334334334404,0
2062,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.37559804866294,0.3866761498340446,-0.02180919953820637,0.19161732812388355,127859.63909433117,1538.782997524586,129398.42209185575,2061,75,1533.0,36,2,17,38.12052295586978,0.5986689814814814,47.15653153153155,1011.3738738738767,28.093718718718797,0
2063,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.8513651056046,0.3872688477951636,-0.01883715073820058,0.19322931205536698,128030.53634293107,1588.7865483727314,129619.3228913038,2062,76,1534.0,36,2,18,37.90822855235341,0.6004050925925926,46.98761261261263,1012.0495495495519,28.112487487487552,0
2064,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.17897142857134,0.38673541963015645,-0.010953383458646604,0.19424079110012366,128203.1316979596,1609.6245218410427,129812.75621980065,2063,77,1535.0,35,3,19,37.72333333333334,0.6041666666666667,46.81712962962963,1012.731481481482,28.9351851851852,0
2065,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,360.38748877826185,0.3865576102418207,-0.014447530752858873,0.19546667142285684,128320.372781636,1649.011381172861,129969.38416280887,2064,78,1536.0,35,3,19,37.572823851953395,0.6053571428571429,46.7013888888889,1013.1944444444462,28.94841269841275,0
2066,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.0737853300443,0.3859352773826458,-0.015991394334202713,0.19532721813170995,128437.66744898842,1623.719885973945,130061.38733496236,2065,79,1537.0,35,3,14,37.486203090507715,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
2067,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,361.0153534106689,0.3862464438122333,-0.01397322474278817,0.19710763501169434,128584.36113522388,1684.1857156635929,130268.54685088748,2066,80,1538.0,35,3,14,37.28710201985623,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
2068,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.02668561236914,0.3859649122807018,-0.009780611693504637,0.19645617516092576,128672.41753472229,1639.3663194444546,130311.78385416674,2067,81,1539.0,35,3,15,37.24760438056127,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
2069,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.6282059459995,0.3863649834044571,-0.005806939517799092,0.19612518686306887,128760.50407503867,1609.6776138117352,130370.18168885041,2068,82,1540.0,35,3,16,37.19316626753336,0.6098214285714285,46.267361111111114,1014.9305555555562,28.99801587301589,0
