period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2052,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,392.8706162121047,0.342783938172043,0.027110717896865255,0.19525077358480966,124747.60228548099,3401.9334761758846,128149.53576165687,2050,186,1753.75,32,0,19,40.440680822379505,0.5755208333333333,50.252525252525245,998.9898989898982,31.218434343434318,0
2053,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.58399137121944,0.3426369287634408,0.031147320864399974,0.1952556331691049,124779.13805032645,3397.258411131507,128176.39646145796,2051,187,1754.75,32,0,20,40.41503433169045,0.5758463541666667,50.22095959595959,999.1161616161612,31.222380050505038,0
2054,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,384.5626077723227,0.3525094696969697,0.034272559007541004,0.1928654496194863,125126.29451076417,3023.974116161607,128150.26862692578,2052,0,1702.5454545454545,32,1,21,40.254816590947335,0.5794270833333333,49.87373737373737,1000.5050505050501,31.265782828282816,0
2055,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.6361345021524,0.35112847222222227,0.025956550492945096,0.19283979950529875,125221.05724224563,3007.864471737571,128228.9217139832,2053,1,1703.5454545454545,32,1,17,40.17966023295908,0.5804036458333333,49.7790404040404,1000.883838383838,31.277619949494937,0
2056,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,386.0482783843501,0.35203598484848486,0.030495759947814616,0.1953174953013895,125490.6766628223,3089.091935793964,128579.76859861627,2054,2,1704.5454545454545,33,0,17,39.839673026744954,0.5808080808080809,49.50980392156865,1001.960784313728,30.36244800950691,0
2057,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,387.2549781505369,0.35168087121212116,0.03224420241535153,0.19651028047589306,125613.49601114982,3128.8903306420957,128742.38634179192,2055,3,1705.5454545454545,33,0,18,39.68215158924205,0.5820707070707071,49.3872549019608,1002.4509803921591,30.377302436126033,0
2058,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,388.6580298215591,0.35254892676767674,0.03148078190855008,0.19751552795031072,125674.9282127069,3168.913999423331,128843.84221213023,2056,4,1706.5454545454545,33,0,18,39.58333333333334,0.5827020202020202,49.32598039215688,1002.6960784313746,30.384729649435595,0
2059,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.4801605890212,0.3528251262626263,0.03424690507667383,0.19757197974518118,125705.64994533377,3166.830215542132,128872.4801608759,2057,5,1707.5454545454545,33,0,19,39.555964601409414,0.5830176767676767,49.29534313725492,1002.8186274509825,30.38844325609038,0
2060,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,384.6422583439092,0.35278566919191917,0.028699950019436704,0.19591144272214697,125767.10467428416,3075.0686334583143,128842.17330774247,2058,6,1708.5454545454545,33,0,19,39.58855121156588,0.5836489898989898,49.234068627450995,1003.063725490198,30.395870469399938,0
2061,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.7819468261728,0.35464015151515155,0.02465983562576568,0.19656764582405073,125890.05918697154,3088.0444120050233,128978.10359897657,2059,7,1709.5454545454545,33,0,19,39.457783815687726,0.5849116161616161,49.11151960784315,1003.553921568629,30.41072489601906,0
2062,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.10236549377413,0.3547585227272727,0.02289003314393967,0.1981964111328127,125982.31449442549,3153.6103902345617,129135.92488466005,2060,8,1710.5454545454545,33,0,20,39.3040974934896,0.5858585858585859,49.01960784313727,1003.9215686274532,30.42186571598343,0
2063,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.4223122416395,0.3550741792929293,0.026138543199963893,0.1979560783080257,126111.33015738829,3121.2691486125095,129232.5993060008,2061,9,1711.5454545454545,30,3,21,39.212832864980584,0.5947916666666666,48.89112903225807,1004.435483870969,33.48118279569897,0
2064,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.5828234583505,0.3550741792929293,0.021096584574845423,0.19733527910193882,126178.84157489311,3080.0072624002864,129258.84883729341,2062,10,1712.5454545454545,30,3,21,39.18924191750279,0.5954861111111112,48.8239247311828,1004.7043010752693,33.49014336917564,0
2065,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.3343925458918,0.3547585227272727,0.023728456312726243,0.19736969136866997,126212.6040582727,3076.3263816626322,129288.93043993533,2063,11,1713.5454545454545,30,3,21,39.1605916711254,0.5958333333333333,48.79032258064517,1004.83870967742,33.494623655914,0
2066,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,384.10601570374183,0.35424558080808083,0.02560579717193301,0.19792975047669734,126246.37105807032,3098.398116834318,129344.76917490464,2064,12,1714.5454545454545,30,3,21,39.10631492131425,0.5961805555555555,48.75672043010753,1004.97311827957,33.49910394265233,0
2067,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.0133299417115,0.3544034090909091,0.025827044674792354,0.19905215765680342,126381.48422144183,3131.711216614643,129513.19543805647,2065,13,1715.5454545454545,30,3,19,38.94393574834024,0.5975694444444444,48.62231182795699,1005.5107526881724,33.517025089605745,0
2068,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.96100368621865,0.35499526515151514,0.002254766510085826,0.19996198183274738,126999.35308835555,3076.3602040080873,130075.71329236364,2066,14,1716.5454545454545,33,0,20,38.408687943262414,0.5962752525252526,48.008578431372555,1007.9656862745106,30.544414735591232,1
2069,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.103155407278,0.35503472222222227,0.009267342195505623,0.20086662361250332,127061.12320081228,3110.0912209246567,130171.21442173694,2067,15,1717.5454545454545,33,0,20,38.31629087152061,0.5969065656565656,47.94730392156863,1008.2107843137261,30.55184194890079,0
2070,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.49473634526726,0.3540088383838384,0.012565625268955882,0.1999704916823429,127157.66906738286,3051.1407285321484,130208.809795915,2068,16,1718.5454545454545,31,2,21,38.282662019106624,0.6028225806451613,47.8515625,1008.5937500000003,32.53528225806453,0
2071,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,377.98298117423974,0.35365372474747475,0.009708547981428062,0.19933520457160217,127190.50301445862,3015.169101291244,130205.67211574987,2069,17,1719.5454545454545,31,2,21,38.28699819284886,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
2072,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.0378111615261,0.35444286616161613,0.014551397082682938,0.20159891292238846,127321.88118828676,3102.890184190545,130424.7713724773,2070,18,1720.5454545454545,31,2,17,38.07479142476239,0.604502688172043,47.688802083333336,1009.2447916666674,32.556283602150565,0
2073,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,380.54545031395116,0.35408775252525254,0.024390983370472963,0.20177993506036845,127410.50020406088,3097.0972349760304,130507.59743903691,2071,19,1721.5454545454545,32,1,17,37.99608137402034,0.6028645833333333,47.601010101010104,1009.5959595959602,31.549873737373755,0
2074,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.3953993063764,0.35428503787878785,0.022174982285023237,0.20185945642024514,127442.37075617297,3095.698302469148,130538.06905864211,2072,20,1722.5454545454545,32,1,18,37.967102246675815,0.6031901041666667,47.56944444444445,1009.7222222222233,31.55381944444448,0
2075,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,377.30801085184936,0.35337752525252525,0.02581495494881314,0.2008543842199367,127569.89282024796,3026.6285009182784,130596.52132116623,2073,21,1723.5454545454545,32,1,18,37.914010748656416,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
2076,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,200,300,0.4,8,2,6,366.5161176476198,0.36402629233511585,0.026910606762389655,0.19685039370078736,127927.48169273835,2577.4967860918814,130504.97847883023,2074,0,1673.8235294117646,33,1,20,37.819881889763785,0.6057449494949495,47.08946078431372,1011.642156862745,30.655822935234696,0
2077,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,369.8294779038397,0.3639334521687463,0.029539982619349203,0.19909073197717797,128020.48040417142,2669.149485774692,130689.62988994611,2075,1,1674.8235294117646,33,1,20,37.64077258416079,0.6066919191919191,46.99754901960784,1012.0098039215683,30.66696375519904,0
2078,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.32205456485286,0.3631907308377897,0.03376906318082784,0.19835390946502046,128144.5312499999,2614.1225730488127,130758.6538230487,2076,2,1675.8235294117646,32,2,21,37.57716049382715,0.6103515625,46.87499999999999,1012.4999999999992,31.640624999999975,0
2079,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,366.2864845145521,0.3620395127748069,0.03839950736027231,0.1985866724151869,128304.38220589733,2599.2322212019167,130903.61442709925,2077,3,1676.8235294117646,32,2,22,37.43976404120972,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
2080,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,366.8442488807944,0.363116458704694,0.042697020774215,0.1994851270541124,128423.86529519896,2622.3112805171127,131046.17657571608,2078,4,1677.8235294117646,33,1,18,37.303404465401215,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
2081,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.78286408225415,0.362893642305407,0.042539673770424,0.1994710906691831,128536.57171201808,2603.295068027202,131139.86678004527,2079,5,1678.8235294117646,34,0,18,37.215064177819514,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
2082,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,365.4135571866381,0.3626151218062983,0.04120547150659837,0.19942076192651928,128566.7534722221,2596.0069444444343,131162.76041666654,2080,6,1679.8235294117646,34,0,18,37.19357710216379,0.6099877450980392,46.45833333333333,1014.1666666666656,29.828431372548987,0
2083,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,381.77427159710885,0.36166815210932857,0.02966278972470926,0.19907352948485785,126731.21346367724,2881.230841742611,129612.44430541985,2081,7,1680.8235294117646,31,3,19,38.664516789516775,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,7
2084,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.90125964629937,0.3618909685086156,0.03005801002060382,0.1971659936364718,126862.35427856444,2762.916225857205,129625.27050442164,2082,8,1681.8235294117646,31,3,19,38.652066907931584,0.5997983870967742,48.14453125,1007.4218749999999,32.49747983870967,0
2085,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.0870937841078,0.3618909685086156,0.026517309752262408,0.19716899980789868,127059.1926574707,2731.6526624891494,129790.84531995986,2083,9,1682.8235294117646,31,3,20,38.49511924749236,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,0
2086,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.6417388900353,0.3617238562091503,0.03080129689671196,0.1991552451450716,127190.50301445849,2806.4885457356722,129996.99156019416,2084,10,1683.8235294117646,31,3,21,38.2956036745407,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
2087,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,380.622977830162,0.36151960784313725,0.028235749349398098,0.20170676330261397,127387.59570651571,2897.3292032877407,130284.92490980345,2085,11,1684.8235294117646,31,3,16,38.01767595339439,0.6051747311827957,47.62369791666666,1009.5052083333322,32.56468413978491,0
2088,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,380.84570134448734,0.36070261437908496,0.025277809382941108,0.2021532110832647,127453.32717895498,2908.0103556314953,130361.33753458648,2086,12,1685.8235294117646,31,3,17,37.944471308833016,0.6058467741935484,47.55859374999999,1009.7656249999992,32.57308467741933,0
2089,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,378.1262257542339,0.3599041889483066,0.019892085802079018,0.2014491383811836,127601.78330017341,2849.9161437608345,130451.69944393425,2087,13,1686.8235294117646,32,2,17,37.860586936599184,0.6048177083333333,47.41161616161616,1010.353535353535,31.57354797979797,0
2090,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,379.15512673411087,0.35997846108140225,0.013943491200352653,0.2024774375921653,127697.47865332616,2883.4307404856618,130580.90939381183,2088,14,1687.8235294117646,32,2,18,37.73631063918383,0.6057942708333333,47.31691919191919,1010.7323232323231,31.585385101010097,0
2091,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.52811516919184,0.359607100415924,0.009571398151071664,0.20257051109312774,127888.97696982452,2856.3368852668086,130745.31385509133,2089,15,1688.8235294117646,32,2,20,37.580878375566925,0.6077473958333333,47.12752525252525,1011.4898989898991,31.609059343434346,0
2092,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,379.62546078428124,0.3597556446821153,0.0014533390096744814,0.2041824458204852,127984.77993317011,2917.2562111009092,130902.03614427101,2090,16,1689.8235294117646,32,2,20,37.42955037018551,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
2093,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.65884381631594,0.3596628045157457,0.0006054823676193699,0.20543959927385985,128016.72222541073,2971.7428387409514,130988.46506415168,2091,17,1690.8235294117646,32,2,20,37.345342066957784,0.6090494791666667,47.00126262626263,1011.99494949495,31.624842171717187,0
2094,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.2524339567476,0.35964423648247174,0.006536762871773849,0.2057121140959086,128112.57301550859,2968.6460565248385,131081.21907203342,2092,18,1691.8235294117646,32,2,21,37.25731687037498,0.6100260416666667,46.906565656565654,1012.3737373737371,31.636679292929283,0
2095,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,500,100,0.8333333333333334,7,5,2,371.7752443521325,0.3595142602495544,0.04451292712206856,0.2035140234069305,128688.43102744634,2768.6385636669925,131457.06959111334,2093,19,1692.8235294117646,32,2,16,36.907872905259666,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,8
2096,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,381.45794770817446,0.3506549873737374,0.05537925455789949,0.20873036015042779,128672.41753472207,3216.6232638888696,131889.04079861095,2094,42,1744.5454545454545,31,2,17,36.67864476386037,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
2097,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,381.8019509148709,0.350457702020202,0.06542470097227704,0.20996414761877008,128870.65463595898,3240.613471137119,132111.2681070961,2095,43,1745.5454545454545,31,2,19,36.467149696503355,0.6202956989247312,46.15885416666665,1015.3645833333316,32.75369623655908,0
2098,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,384.35098192522986,0.35033933080808083,0.06385350751457675,0.21189554840980324,128969.83040703654,3313.936191134964,132283.7665981715,2096,44,1746.5454545454545,31,2,19,36.30103512370208,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
2099,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,381.65239270314515,0.3495107323232323,0.05372624386077329,0.21111246811112996,129102.12410820839,3254.426913791209,132356.5510219996,2097,45,1747.5454545454545,31,2,19,36.234385009609234,0.6226478494623655,45.93098958333332,1016.2760416666653,32.783098118279526,0
2100,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.0721154086739,0.3492739898989899,0.05003279884796474,0.2105907029805192,129168.29639010948,3218.6535305446864,132386.94992065415,2098,46,1748.5454545454545,31,2,20,36.20695636394687,0.6233198924731183,45.86588541666666,1016.5364583333323,32.79149865591395,0
2101,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,381.1368755848288,0.3493923611111111,0.04683795309995853,0.21153502924249648,129234.48562622057,3251.2056138780235,132485.6912400986,2099,47,1749.5454545454545,31,2,20,36.11231164895206,0.623991935483871,45.80078124999999,1016.796874999999,32.799899193548356,0
2102,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.60462792167687,0.34828756313131315,0.0423327206024926,0.2138007533937222,129400.0328911676,3327.6902940538234,132727.72318522143,2100,48,1750.5454545454545,31,2,20,35.880577595768266,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
2103,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,385.71476532401465,0.34887941919191917,0.040419544640572846,0.21570229150952408,129532.54699707033,3392.523193359375,132925.0701904297,2101,49,1751.5454545454545,31,2,15,35.69167306216423,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
2104,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,385.5312301724869,0.3495107323232323,0.041943734015345235,0.21596376933731007,129598.82948133687,3392.879231770839,132991.7087131077,2102,50,1752.5454545454545,31,2,15,35.62872975277066,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,0
2105,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.68120037721354,0.34883996212121215,0.03989014522058154,0.21715771935039044,129698.28499688033,3430.377705891919,133128.66270277224,2103,51,1753.5454545454545,31,2,15,35.498023989092005,0.6286962365591398,45.34505208333333,1018.6197916666658,32.85870295698922,0
2106,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.3734260060806,0.3485243055555556,0.042015244469232105,0.21716851185859012,129731.4453125,3424.956597222223,133156.40190972222,2104,52,1754.5454545454545,31,2,16,35.472051806407634,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
2107,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,385.39159507428656,0.3485243055555556,0.04006845867310971,0.21698378583103362,129797.77865939675,3404.594590928824,133202.37325032556,2105,53,1755.5454545454545,31,2,16,35.429444586421326,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
2108,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.25943037733305,0.34753787878787884,0.036815608517817955,0.2183969385765266,129963.68620130744,3439.939880371089,133403.62608167852,2106,54,1756.5454545454545,31,2,17,35.238289064827825,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,0
