period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
692,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,396.5294061475455,0.3825716845878136,0.08132814962698354,0.22968778808923848,130901.38888888883,4181.249999999995,135082.63888888882,691,4,523.516129032258,29,2,21,34.022122692725304,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
693,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,398.520817731237,0.3825268817204301,0.08473485892840737,0.23148124093750574,131008.00781249999,4241.883680555556,135249.89149305553,692,5,524.516129032258,29,2,21,33.862857821191156,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
694,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,400.6725099473193,0.381989247311828,0.08927954218311807,0.23316167449420552,131079.11120756174,4303.959297839509,135383.07050540127,693,6,525.516129032258,29,2,21,33.73556105610561,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,0
695,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,401.39932642188586,0.38230286738351255,0.0863014777290736,0.2338008398921791,131114.67013888896,4325.868055555562,135440.53819444453,694,7,526.516129032258,29,2,21,33.68083807973961,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
696,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,401.45245619074973,0.38203405017921144,0.08726079825040989,0.2340483687278087,131150.23389274697,4330.116705246922,135480.35059799388,695,8,527.516129032258,29,2,21,33.64336158192091,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
697,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,410.9889037368904,0.38243727598566307,0.10102641290849212,0.2343816471194633,130298.03481867281,4510.209297839503,134808.2441165123,696,9,528.516129032258,29,2,20,34.26673808552124,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,3
698,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,410.043896356407,0.38149641577060933,0.10099663695317562,0.23512805498784764,130510.82417052466,4503.033371913573,135013.85754243823,697,10,529.516129032258,29,2,18,34.07398282814551,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
699,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.1946947496756,0.3817652329749104,0.10396749207685141,0.23507133166767058,130581.79253472209,4486.6753472222035,135068.4678819443,698,11,530.516129032258,29,2,18,34.02338972686506,0.6433189655172413,44.47916666666666,1022.0833333333322,35.244252873563184,0
700,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,407.332351550795,0.3811379928315412,0.099692093678166,0.23435475536273428,130640.18419759508,4442.794687247081,135082.97888484216,699,12,531.516129032258,30,1,18,34.01152598825488,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
701,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,406.29985779842815,0.38127240143369173,0.0997298752846485,0.2339684343885422,130674.53833174352,4418.609268412523,135093.14760015605,700,13,532.516129032258,30,1,18,34.00294684720213,0.6413194444444444,44.38844086021505,1022.4462365591395,34.08154121863798,0
702,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,406.527080448427,0.38127240143369173,0.10217102836623893,0.23451588742472176,130743.26014929463,4430.135167360374,135173.395316655,701,14,533.516129032258,30,1,18,33.92720243571208,0.6420138888888889,44.32123655913978,1022.7150537634401,34.09050179211467,0
703,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,405.9552511191086,0.3811827956989247,0.10254606478734751,0.23481241424913776,130846.37674875699,4423.554746213419,135269.9314949704,702,15,534.516129032258,30,1,18,33.83692415484322,0.6430555555555555,44.22043010752687,1023.1182795698917,34.10394265232972,0
704,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.79495180425135,0.3812275985663083,0.10479635402548126,0.23730048421807748,130983.92877789329,4509.113770378065,135493.04254827136,703,16,535.516129032258,30,1,18,33.62438725490196,0.6444444444444444,44.08602150537634,1023.6559139784937,34.121863799283126,0
705,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,410.14631373194766,0.3810483870967742,0.10644568466873938,0.23851103954274627,131052.73189097,4550.158977916517,135602.89086888652,704,17,536.516129032258,30,1,18,33.519843353461106,0.6451388888888889,44.01881720430107,1023.9247311827952,34.13082437275984,0
706,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,410.26785961022057,0.38064516129032255,0.10498156621559307,0.23922351630370997,131155.9704337206,4561.815852988779,135717.78628670936,705,18,537.516129032258,30,1,18,33.41178979136596,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
707,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,412.10393158198116,0.38055555555555554,0.11306308152641731,0.24095527054607654,131261.40170627166,4618.667941623259,135880.0696478949,706,19,538.516129032258,31,0,18,33.257623888182984,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
708,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,410.1394672483311,0.3804659498207885,0.1093627065302909,0.2402245451025939,131328.125,4572.586398654515,135900.7113986545,707,20,539.516129032258,30,1,18,33.24017615176152,0.6479166666666667,43.75,1025.0,34.166666666666664,0
709,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,410.6056839689505,0.37988351254480285,0.10707579883958962,0.24093078133193502,131397.01844143838,4590.472525725527,135987.4909671639,708,21,540.516129032258,30,1,18,33.15826560041951,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
710,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,406.1335033815553,0.37983870967741934,0.10332892406908867,0.2393835545414216,131569.3310823505,4486.942674008543,136056.27375635903,709,22,541.516129032258,30,1,17,33.0980610507009,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
711,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.32396627211523,0.38001792114695343,0.10948588453888397,0.23889666432959622,131661.9957817926,4446.820068359384,136108.81585015196,710,23,542.516129032258,31,0,17,33.05051594349997,0.648521505376344,43.42447916666667,1026.302083333334,33.10651881720432,0
712,4,0,0,31,0.0,0.0,1.0,31,1350,1200,150,0.8888888888888888,15,12,3,400.5076133977809,0.37907706093189963,0.11329980784169424,0.23831109122990138,131929.39758300793,4367.7456325955,136297.14321560343,711,24,543.516129032258,31,0,17,32.87758766370934,0.6512096774193548,43.16406250000001,1027.343750000001,33.140120967741964,0
713,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,398.3507340002692,0.378673835125448,0.11115015896107283,0.23786540803314118,132063.20020887593,4321.494547526051,136384.694756402,712,25,544.516129032258,31,0,17,32.797588886073804,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
714,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,398.86895899187806,0.3780913978494624,0.10872752369634364,0.23923051686232688,132230.54885864258,4348.532274034288,136579.08113267686,713,26,545.516129032258,31,0,18,32.61501983373423,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
715,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,398.30518745982573,0.3775089605734767,0.11232974003338891,0.2397415001138615,132364.5040724012,4344.293721516922,136708.79779391811,714,27,546.516129032258,31,0,18,32.49412143068033,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
716,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.73802987020076,0.3771505376344086,0.11254824836996002,0.24124647817967998,132465.01498752166,4390.2608235677035,136855.27581108938,715,28,547.516129032258,31,0,19,32.35570031199932,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
717,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,403.7885120372843,0.3757616487455197,0.11718934790587654,0.244561036004205,132599.0888807508,4508.3977593315885,137107.48664008238,716,29,548.516129032258,31,0,19,32.115992414664994,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
718,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,401.3307147070759,0.375,0.1127238331321958,0.24350679561061236,132666.15125868053,4448.600260416662,137114.7515190972,717,30,549.516129032258,31,0,17,32.111560498820346,0.6586021505376345,42.447916666666664,1030.2083333333333,33.232526881720425,0
719,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,401.8193942349402,0.3746863799283154,0.11215943594237188,0.24445814799151047,132766.77661471892,4469.653150770394,137236.42976548933,718,31,550.516129032258,31,0,17,31.99739418825015,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
720,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.8193942349402,0.3746863799283154,0.11215943594237188,0.24445814799151047,132766.77661471892,4469.653150770394,137236.42976548933,719,32,551.516129032258,31,0,17,31.99739418825015,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
721,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.2124732537303,0.37387992831541217,0.10716293622534212,0.24535580610346963,132867.44011772997,4488.188340928815,137355.6284586588,720,33,552.516129032258,31,0,17,31.885682411383343,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
722,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,402.5101685481717,0.3742383512544803,0.1136383073170133,0.24619946293977352,132968.1417677137,4504.205830891922,137472.34759860561,721,34,553.516129032258,31,0,17,31.77642237932921,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
723,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.69119966282415,0.37441756272401433,0.11203204637605668,0.247588937006828,133068.8815646701,4543.747287326383,137612.62885199647,722,35,554.516129032258,31,0,17,31.644371529530538,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
724,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,404.2509571602976,0.3735215053763441,0.11039914727073752,0.2490525127679876,133236.86599731445,4572.226121690538,137809.09211900498,723,36,555.516129032258,31,0,18,31.46059297095051,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
725,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,406.9405456000764,0.37392473118279573,0.1137553332980834,0.2511630713738682,133304.08944023983,4649.367777506515,137953.45721774636,724,37,556.516129032258,31,0,18,31.323419703274087,0.664986559139785,41.829427083333336,1032.6822916666667,33.31233198924731,0
726,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,409.08234364259596,0.37334229390681006,0.11764514502301826,0.2527134851848187,133337.70751953125,4709.220377604167,138046.9278971354,725,38,557.516129032258,31,0,18,31.234241048915788,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
727,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.6803684949668,0.37262544802867387,0.12124316523365253,0.2512938113979361,133438.5871887207,4626.683044433594,138065.2702331543,726,39,558.516129032258,31,0,18,31.220463137996216,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
728,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.17689906347545,0.37253584229390685,0.11836628511966674,0.2512096774193549,133472.22222222228,4615.972222222232,138088.1944444445,727,40,559.516129032258,31,0,19,31.199596774193548,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
729,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.012993275808,0.3725806451612903,0.11523001702926683,0.25071549082330624,133505.86149427618,4587.620544433583,138093.48203870977,728,41,560.516129032258,31,0,19,31.19579711057915,0.667002688172043,41.63411458333333,1033.463541666666,33.337533602150515,0
730,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,404.7795762860782,0.371236559139785,0.11127224571537675,0.2521062443362939,133640.46096801758,4618.9858330620655,138259.44680107964,729,42,561.516129032258,31,0,19,31.040512320026863,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
731,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,405.0946962725809,0.3707885304659498,0.11795750347100986,0.25345531154188405,133808.8056776259,4641.047498914935,138449.85317654084,730,43,562.516129032258,31,0,18,30.863012836647368,0.6700268817204301,41.341145833333336,1034.635416666667,33.37533602150538,0
732,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,406.13024903808304,0.3700716845878136,0.12284767002544439,0.2548010536388102,133909.8633660212,4676.969231499586,138586.83259752078,731,44,563.516129032258,31,0,18,30.734604981758714,0.6710349462365591,41.24348958333334,1035.0260416666679,33.38793682795703,0
733,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,414.0791493847245,0.3658285440613027,0.1324373457992467,0.2598878182079677,133923.9927484391,5091.026599895936,139015.01934833504,732,45,572.5333333333333,30,0,18,30.514705882352935,0.6739583333333333,41.229838709677416,1035.0806451612902,34.50268817204301,0
734,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,416.0402304799924,0.3649904214559387,0.13305642090688807,0.26186061565505386,134028.35587929236,5152.237614175043,139180.5934934674,733,46,573.5333333333333,30,0,18,30.35895854967116,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
735,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,416.5637405613636,0.3645354406130268,0.1294181267575163,0.26243856263493937,134063.1526224131,5169.1696655682845,139232.32228798137,734,47,574.5333333333333,30,0,18,30.31040449924292,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
736,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.1662252112871,0.36429597701149424,0.134479477531249,0.26521057311248053,134132.75965790835,5271.611060527221,139404.37071843556,735,48,575.5333333333333,30,0,18,30.14710652653433,0.6760416666666667,41.02822580645161,1035.8870967741927,34.52956989247309,0
737,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,435.3318218472478,0.36460727969348655,0.17136224266316247,0.2513562340104368,130777.62783269743,5386.332596253905,136163.96042895134,736,49,576.5333333333333,30,0,15,33.155661410424884,0.6423611111111112,44.28763440860215,1022.8494623655914,34.09498207885305,8
738,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,433.9206481583252,0.3647988505747126,0.17642938446720957,0.2514362111931117,130915.14373048903,5361.356804254819,136276.50053474386,737,50,577.5333333333333,30,0,16,33.05150599772348,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
739,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,437.9531735965384,0.3647749042145594,0.15425536603640566,0.24265493420590595,129167.22896071781,5313.839569603395,134481.0685303212,738,51,578.5333333333333,30,0,18,34.737097271805716,0.6260416666666666,45.866935483870954,1016.5322580645145,33.884408602150486,4
740,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,434.1937220850213,0.3651340996168582,0.15542338532029287,0.24119748173974057,129269.7222944847,5225.620375187854,134495.34266967257,739,52,579.5333333333333,30,0,19,34.72745396070138,0.6270833333333333,45.76612903225805,1016.935483870966,33.897849462365535,0
741,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,433.9265060503775,0.36530172413793105,0.15253513061098656,0.24125803609722282,129303.89577190985,5221.677542201386,134525.57331411124,740,53,580.5333333333333,30,0,19,34.699187260473096,0.6274305555555555,45.73252688172042,1017.0698924731167,33.90232974910389,0
742,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,434.10098762393443,0.36585249042145596,0.15502729353759448,0.24240506477053317,129474.83090530685,5241.030393687113,134715.86129899396,741,54,581.5333333333333,30,0,16,34.51944664553617,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
743,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,438.0909061203149,0.3656848659003831,0.15701210121012044,0.24527262482345794,129577.44618236212,5353.340162157469,134930.78634451958,742,55,582.5333333333333,30,0,16,34.31270627062705,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
744,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,438.1478825683474,0.36575670498084295,0.1570448548812664,0.24637692506439718,129748.56197248238,5369.811538906234,135118.3735113886,743,56,583.5333333333333,30,0,16,34.13588390501319,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
745,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,436.62150586281444,0.36570881226053636,0.1597291831530816,0.24594831036046513,129817.03990345712,5336.18228986011,135153.22219331723,744,57,584.5333333333333,30,0,16,34.104622790820365,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
746,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,437.7817547122377,0.3651819923371647,0.15855523332454524,0.24746739130007706,129954.04996242339,5378.302404902301,135332.3523673257,745,58,585.5333333333333,30,0,17,33.93477019070217,0.6340277777777779,45.094086021505376,1019.6236559139784,33.98745519713261,0
747,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,439.12870222911135,0.36460727969348655,0.16259884027411697,0.2486648203369028,130022.58209041512,5419.32954676842,135441.91163718354,746,59,586.5333333333333,30,0,17,33.83028026708838,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,0
