period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1971,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.61120489822343,0.35935935935935936,0.1583137677193851,0.19051868761064156,126815.75701177276,1847.6891928285518,128663.4462046013,1970,1,1440.5135135135135,37,0,16,39.00954350823717,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,7
1972,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,367.1035396816161,0.3594532032032032,0.15783219004812388,0.19208128260789792,126870.98434133576,1914.957486919046,128785.9418282548,1971,2,1441.5135135135135,37,0,16,38.88994703236105,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
1973,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,369.91396253739674,0.35842092092092087,0.16157992395616216,0.19394633369544836,126953.84787867406,1992.4001856340265,128946.24806430809,1972,3,1442.5135135135135,37,0,17,38.733883690566856,0.5875563063063063,48.05372807017543,1007.785087719297,27.237434803224243,0
1974,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,373.6758168134521,0.3579517017017017,0.16422601215378352,0.19618513900434378,127009.10526556223,2092.046230570919,129101.15149613316,1973,4,1443.5135135135135,37,0,17,38.582231951847426,0.5881193693693694,47.99890350877192,1008.0043859649103,27.243361782835414,0
1975,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.7603040102158,0.35842092092092087,0.17128182224207156,0.19743254604208804,127148.79575521486,2130.091321944245,129278.8870771591,1974,5,1444.5135135135135,36,1,19,38.41116755992257,0.5914351851851851,47.86036036036037,1008.5585585585601,28.01551551551556,0
1976,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,373.3450749660981,0.35788913913913917,0.1716709454180152,0.19710067923519606,127233.99233270455,2100.4368811379222,129334.42921384248,1975,6,1445.5135135135135,36,1,19,38.35923838225994,0.5923032407407407,47.775900900900915,1008.8963963963982,28.02489989989995,0
1977,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,374.7366866516787,0.3578265765765766,0.16735468035256074,0.19839131260832832,127347.63215495908,2144.3659453372366,129491.99810029632,1976,7,1446.5135135135135,36,1,17,38.20730596154562,0.5934606481481481,47.66328828828829,1009.3468468468474,28.037412412412426,0
1978,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.8061387284625,0.3578578578578579,0.16172206111978604,0.1983163218839879,127432.89531085143,2127.039708627555,129559.93501947897,1977,8,1447.5135135135135,36,1,17,38.14317049594768,0.5943287037037037,47.57882882882883,1009.684684684685,28.046796796796805,0
1979,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.25029886357396,0.3578265765765766,0.1614809858369577,0.19816077145705574,127461.32270361592,2114.9953585342278,129576.31806215015,1978,9,1448.5135135135135,36,1,17,38.12799710047955,0.5946180555555556,47.550675675675684,1009.7972972972984,28.049924924924955,0
1980,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.5842279866564,0.35823323323323325,0.15370866845397657,0.19206044653383522,127035.24470416378,1888.4163724535529,128923.66107661733,1979,10,1449.5135135135135,36,1,19,38.75926236222819,0.5902777777777778,47.97297297297298,1008.1081081081094,28.003003003003037,1
1981,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.6597805804413,0.3577327327327327,0.14898671910377193,0.1905382906879061,127150.37321030523,1797.0478967925658,128947.42110709779,1980,11,1450.5135135135135,35,2,19,38.739863055619296,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
1982,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.05702469739583,0.35701326326326327,0.1574768990499329,0.19397019255228953,127383.9444551612,1925.9575402949285,129309.90199545612,1981,12,1451.5135135135135,35,2,14,38.389035389436664,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
1983,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,365.9239579313802,0.3570758258258258,0.1581476031905833,0.19432054369758295,127471.5889301482,1928.9816690243347,129400.57059917253,1982,13,1452.5135135135135,35,2,14,38.30241165234002,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
1984,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.67011885051056,0.3571071071071071,0.12980040483194566,0.19123115623150982,127296.33012099173,1807.855768818566,129104.1858898103,1983,14,1453.5135135135135,35,2,17,38.58969396337502,0.5949404761904762,47.71412037037036,1009.1435185185168,28.83267195767191,5
1985,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.1182565195102,0.3561686686686687,0.13740287743038837,0.19216056386108288,127442.37075617265,1829.8418209876365,129272.21257716029,1984,15,1454.5135135135135,35,2,15,38.42847317744155,0.5964285714285714,47.569444444444436,1009.7222222222207,28.849206349206305,0
1986,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.4354341587837,0.35485485485485485,0.15502925606018336,0.19583097315056072,127617.73003472232,1978.255208333339,129595.98524305566,1985,16,1455.5135135135135,35,2,16,38.11426116838487,0.5982142857142857,47.395833333333336,1010.4166666666675,28.869047619047645,0
1987,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,364.3219183113939,0.3543230730730731,0.15614652894249903,0.1947360853446583,127734.70320001719,1907.3104209533672,129642.01362097055,1986,17,1456.5135135135135,35,2,16,38.07295244637815,0.5994047619047619,47.280092592592595,1010.87962962963,28.882275132275144,0
1988,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,362.7562655197637,0.3531969469469469,0.15570388424588466,0.19446406430133106,127851.72994898839,1875.8032193072763,129727.53316829566,1987,18,1457.5135135135135,35,2,17,37.99258030060273,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
1989,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.39506436868595,0.3532282282282282,0.15659722866311765,0.19483749401666964,127968.81028163563,1875.053047839484,129843.8633294751,1988,19,1458.5135135135135,35,2,17,37.88177762525738,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
1990,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,361.81757152100755,0.35388513513513514,0.15058974802799163,0.19481113579924192,128027.37054183811,1864.510459533607,129891.88100137172,1989,20,1459.5135135135135,35,2,18,37.83642116498934,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
1991,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.79832874134337,0.35419794794794796,0.14658583817462345,0.193876941170695,128059.03031409786,1815.0850174498826,129874.11533154774,1990,21,1460.5135135135135,36,1,18,37.85510310043021,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,0
1992,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,363.35664024172206,0.35354104104104106,0.14948140576616664,0.19607300094676353,128116.02776763242,1910.3618821524128,130026.38964978483,1991,22,1461.5135135135135,36,1,18,37.70671116054875,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
1993,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,362.24152822232406,0.3537912912912913,0.14592370147925737,0.1956104252400548,128144.53124999985,1883.8573370667814,130028.38858706664,1992,23,1462.5135135135135,35,2,18,37.70576131687243,0.6035714285714286,46.87499999999999,1012.4999999999989,28.928571428571395,0
1994,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.2157977117424,0.3551051051051051,0.14504761757760032,0.19768811586895868,128349.69142500426,1949.3970496827822,130299.08847468704,1993,24,1463.5135135135135,35,2,19,37.445864268037305,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
1995,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,364.8873884791648,0.3549486986986987,0.14105645775927766,0.19863571384021175,128466.999488276,1975.1975898062549,130442.19707808224,1994,25,1464.5135135135135,35,2,17,37.308887049510986,0.606845238095238,46.55671296296297,1013.773148148149,28.964947089947113,0
1996,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.12494941308404,0.3547922922922923,0.15439347183387375,0.20158347479728336,128701.77636584787,2075.666982810357,130777.44334865823,1995,26,1465.5135135135135,35,2,18,36.986830348655964,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
1997,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,364.76121063284063,0.35619994994994997,0.14907681787098181,0.20077884956665903,128907.38195516121,2004.082540294923,130911.46449545614,1996,27,1466.5135135135135,35,2,18,36.86222551477849,0.6113095238095239,46.12268518518518,1015.5092592592596,29.014550264550273,0
1998,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,363.01684429180193,0.3569194194194194,0.14398403872088084,0.20041269554675722,129024.94454089514,1967.6456404321113,130992.59018132725,1997,28,1467.5135135135135,35,2,18,36.78656869446344,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
1999,4,0,0,37,0.0,0.0,1.0,37,1650,1500,150,0.9090909090909091,18,15,3,360.08437776528046,0.35735735735735735,0.13779907838637628,0.1999811215578858,129260.23046339164,1908.917931241425,131169.14839463306,1998,29,1468.5135135135135,35,2,18,36.62123453979816,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
2000,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,360.22091513492023,0.35688813813813813,0.14112371162558968,0.20020627332641006,129289.65627411265,1914.5676601080265,131204.22393422067,1999,30,1469.5135135135135,35,2,18,36.58778593376578,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2001,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,363.5918880825636,0.35792042042042044,0.14201641914952523,0.20253312396994505,129377.9538001543,2008.154899691357,131386.10869984564,2000,31,1470.5135135135135,35,2,18,36.41211604095563,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
2002,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.4593753441171,0.35807682682682684,0.14711162481863127,0.20443596624527144,129436.8355624142,2086.668381344299,131523.5039437585,2001,32,1471.5135135135135,35,2,17,36.27919320594481,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
2003,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,365.03632123494054,0.35688813813813813,0.1468972383024223,0.20425314768336744,129554.6392746913,2058.4297839506094,131613.0690586419,2002,33,1472.5135135135135,35,2,17,36.19542974079125,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
2004,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,345.78681677216224,0.35660660660660665,0.12845045639502906,0.20116695616821964,131068.54056336754,1664.3546840759836,132732.89524744352,2003,34,1473.5135135135135,36,1,21,35.15135268888156,0.6310763888888888,44.003378378378386,1023.9864864864875,28.444069069069098,7
2005,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.96322931629686,0.356981981981982,0.11961301671064173,0.2005570214013488,131155.04017531066,1622.502231961721,132777.54240727238,2004,35,1474.5135135135135,36,1,22,35.11067135737321,0.6319444444444444,43.91891891891893,1024.3243243243262,28.453453453453506,0
2006,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.7901869296398,0.35638763763763764,0.11980655089030545,0.20192548913259734,131212.7224352733,1674.4143636880322,132887.13679896132,2005,36,1475.5135135135135,36,1,22,35.00563310617718,0.6325231481481481,43.86261261261262,1024.5495495495509,28.459709709709745,0
2007,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.5679017158238,0.35638763763763764,0.11339069049194817,0.19703890546890945,130291.32806793283,1604.900170440716,131896.22823837356,2006,37,1476.5135135135135,36,1,22,35.94335980586808,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,1
2008,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,343.7956837573345,0.3564189189189189,0.1060288768874682,0.1970472671339419,130492.60567577739,1572.558918716041,132065.16459449343,2007,38,1477.5135135135135,36,1,16,35.78474594952055,0.6252893518518519,44.566441441441455,1021.7342342342363,28.381506506506565,0
2009,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.38879974931194,0.3564189189189189,0.1099361092751705,0.1986970547607262,130636.47050767014,1624.0747504261337,132260.54525809627,2008,39,1478.5135135135135,36,1,18,35.598424763163685,0.6267361111111112,44.42567567567569,1022.2972972972997,28.397147147147212,0
2010,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,345.81218347240946,0.356544044044044,0.10617909461394404,0.1990887009350672,130665.252985249,1637.1272877607607,132302.38027300977,2009,40,1479.5135135135135,36,1,18,35.558477438778134,0.627025462962963,44.397522522522536,1022.4099099099118,28.400275275275327,0
2011,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.78803092463875,0.35741991991991995,0.11448701012769757,0.20097369420607003,130809.21292914548,1698.7757182858702,132507.98864743134,2010,41,1480.5135135135135,36,1,18,35.36231285777191,0.6284722222222222,44.256756756756765,1022.9729729729739,28.415915915915942,0
2012,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.5531826522512,0.35788913913913917,0.10629401408450678,0.20027980382293778,130924.43795146521,1648.271244217216,132572.70919568243,2011,42,1481.5135135135135,36,1,19,35.30296361502348,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
2013,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.18137554245783,0.3576388888888889,0.10910690717113947,0.1989202727897718,131039.71370018684,1567.8698969239717,132607.58359711082,2012,43,1482.5135135135135,36,1,19,35.27276726792786,0.630787037037037,44.03153153153154,1023.8738738738751,28.440940940940976,0
2014,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.2941565739894,0.3573886386386386,0.11147757255936686,0.20074997744852638,131155.04017531069,1631.182787517277,132786.22296282797,2013,44,1483.5135135135135,36,1,20,35.10219693638229,0.6319444444444444,43.91891891891893,1024.3243243243264,28.453453453453513,0
2015,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.7978415921091,0.3574824824824825,0.11189272367553293,0.2013460053148277,131212.72243527343,1648.37269702138,132861.0951322948,2014,45,1484.5135135135135,36,1,21,35.0310507803913,0.6325231481481481,43.86261261261263,1024.549549549552,28.459709709709777,0
2016,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,349.11536718321025,0.3574824824824825,0.13909774436090228,0.19586844794075392,129659.75265806347,1653.2424316208085,131312.9950896843,2015,46,1485.5135135135135,36,1,15,36.49380804953559,0.6168981481481481,45.38288288288288,1018.4684684684685,28.29079079079079,2
2017,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.3014515320674,0.35792042042042044,0.13617773847684367,0.19584109583658232,129745.78622118726,1638.1291342017528,131383.915355389,2016,47,1486.5135135135135,36,1,15,36.42713054051065,0.6177662037037037,45.298423423423415,1018.806306306305,28.30017517517514,0
2018,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,347.008459060275,0.3578578578578579,0.13218390804597724,0.19525699860555754,129774.47041636222,1606.5678009090104,131381.03821727124,2017,48,1487.5135135135135,36,1,15,36.4309331712349,0.6180555555555556,45.27027027027027,1018.9189189189182,28.30330330330328,0
2019,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.0859731440226,0.35726351351351354,0.12925320371188742,0.19361684718826003,129889.2389010631,1512.6351858615249,131401.87408692462,2018,49,1488.5135135135135,36,1,16,36.414374355575184,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
2020,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.9934059496267,0.35817067067067065,0.12829855360494657,0.1954099610810361,130032.77084094222,1572.0896994967854,131604.860540439,2019,50,1489.5135135135135,36,1,16,36.22014279930809,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
2021,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.23787803908317,0.3572947947947948,0.12711022840119157,0.19869070236460845,130205.1137920015,1694.5115301111978,131899.6253221127,2020,51,1490.5135135135135,36,1,18,35.93709772334399,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
2022,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,350.68721366097463,0.3574512012012012,0.12840595697738566,0.19981015662078788,130262.5868055555,1736.2847222222176,131998.87152777772,2021,52,1491.5135135135135,36,1,18,35.84183673469387,0.622974537037037,44.791666666666664,1020.8333333333329,28.35648148148147,0
2023,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.9613133256373,0.3574824824824825,0.12262902514336105,0.1986973041081157,130348.8201038876,1671.2693267591867,132020.0894306468,2022,53,1492.5135135135135,36,1,18,35.82400566093222,0.6238425925925926,44.707207207207205,1021.1711711711706,28.36586586586585,0
2024,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.4868295278486,0.3572947947947948,0.11773784588248248,0.19829539625533854,130435.08193582096,1638.8075998295542,132073.88953565052,2023,54,1493.5135135135135,36,1,18,35.77426230110607,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
2025,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.0940907231927,0.35726351351351354,0.08948417443992684,0.18327865538187263,127242.10778061215,1503.0181976308816,128745.12597824303,2024,55,1494.5135135135135,34,3,20,39.0130285152409,0.5965073529411764,47.76785714285714,1008.9285714285706,29.674369747899135,8
2026,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.8388636843979,0.3571071071071071,0.09294924939096716,0.18380811774245356,127272.13718820854,1454.039115646249,128726.17630385478,2025,56,1495.5135135135135,34,3,20,38.96344580777095,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
