period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
758,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,412.31766543881747,0.3540564373897707,0.0143813447109018,0.22119362051994004,127880.99500868043,4945.518663194426,132826.51367187485,757,24,647.2857142857143,27,1,20,36.709363199450735,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
759,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.8414477610078,0.3549382716049383,0.015402146743125789,0.22176830453068988,128031.55393016578,4945.740105938201,132977.294036104,758,25,648.2857142857143,27,1,20,36.56646694113611,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
760,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.7080898914461,0.3547453703703704,0.018077601410934507,0.2228623685413809,128144.53125000001,4977.256944444445,133121.78819444447,759,26,649.2857142857143,27,1,21,36.428326474622764,0.625,46.875,1012.5000000000001,37.50000000000001,0
761,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,414.47559718520097,0.3556547619047619,0.018106361098868318,0.22444991169766618,128257.55839445152,5031.925621811219,133289.48401626275,760,27,650.2857142857143,27,1,21,36.26735345967386,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
762,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,417.73152735290387,0.3549382716049383,0.01920252606843853,0.2266401569518664,128332.93750442889,5121.742798681973,133454.68030311086,761,28,651.2857142857143,27,1,21,36.10738850540949,0.626929012345679,46.688988095238095,1013.2440476190479,37.527557319223995,0
763,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,419.30426393408203,0.3550209435626102,0.02157956547269535,0.22813902922675444,128446.04768990925,5171.595096371875,133617.64278628113,762,29,652.2857142857143,27,1,18,35.95126247798003,0.6280864197530864,46.57738095238095,1013.6904761904758,37.544091710758366,0
764,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,405.08093218982344,0.3682266009852217,0.02950088561209685,0.22277875080042678,128872.93411035147,4640.793656691778,133513.72776704325,763,0,630.7586206896551,28,1,19,35.873897457667105,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
765,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,409.4480532136605,0.367816091954023,0.02932814458277888,0.22601148979498803,129018.86240338895,4765.304407781762,133784.16681117073,764,1,631.7586206896551,28,1,19,35.61347994154528,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
766,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,412.18758398280045,0.3675595238095238,0.03476540418315466,0.2285767511177349,129201.38888888898,4851.041666666686,134052.43055555568,765,2,632.7586206896551,28,1,20,35.35689890710383,0.6324404761904762,45.83333333333334,1016.6666666666674,36.30952380952384,0
767,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,412.74857161096736,0.36637931034482757,0.036849795441262545,0.22973741250044424,129347.50297265171,4877.599418681479,134225.1023913332,766,3,633.7586206896551,28,1,20,35.19303201506592,0.6339285714285714,45.6896551724138,1017.2413793103457,36.33004926108377,0
768,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.8006938582157,0.3671490147783251,-0.008384004997218364,0.22681568451027623,128836.46493922583,4836.756424230422,133673.22136345625,767,4,634.7586206896551,28,1,19,35.71533871119917,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,4
769,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,418.79646175744693,0.3677134646962233,-0.03341204769797157,0.22738810198423962,128362.83535225912,4951.580253335966,133314.41560559507,768,5,635.7586206896551,28,1,20,36.049671534571566,0.6238839285714286,46.65948275862068,1013.3620689655165,36.191502463054164,3
770,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,418.7748383579696,0.368431855500821,-0.03524991082466422,0.22820803353607658,128508.47463750165,4963.223138789797,133471.69777629146,769,6,636.7586206896551,28,1,17,35.900524302111364,0.6253720238095238,46.51580459770115,1013.9367816091955,36.212027914614126,0
771,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,420.0947811248312,0.3636188271604938,-0.01133196420712923,0.22965405957722332,128634.67538708195,5207.751160359985,133842.42654744192,770,7,658.6428571428571,27,1,18,35.73740281648819,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
772,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,417.9394932829122,0.36317791005291006,-0.017629379856326066,0.22934555781840266,128785.67719405473,5164.924133715992,133950.60132777074,771,8,659.6428571428571,27,1,19,35.63703391487074,0.6315586419753086,46.242559523809526,1015.0297619047622,37.593694885361565,0
773,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,417.12570115017957,0.36323302469135804,-0.0203356294884951,0.22933510547523592,128861.21131395275,5150.264624078808,134011.47593803157,772,9,660.6428571428571,27,1,20,35.58017611998631,0.6323302469135803,46.168154761904766,1015.3273809523816,37.604717813051174,0
774,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.21369158113555,0.36339836860670194,-0.015670767428236587,0.22937533059190893,129050.143494898,5116.677295918376,134166.8207908164,773,10,661.6428571428571,27,1,21,35.434973637961335,0.6342592592592593,45.98214285714286,1016.0714285714289,37.63227513227515,0
775,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,415.2372296024129,0.36428020282186946,-0.012518301610541904,0.22982741314298877,129125.75511975632,5123.564165249446,134249.31928500577,774,11,662.6428571428571,27,1,21,35.35688140556369,0.6350308641975309,45.9077380952381,1016.3690476190483,37.64329805996475,0
776,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,415.3983318660971,0.3646384479717813,-0.00860049773093241,0.23013674006304224,129163.56923628837,5130.866239725074,134294.43547601346,775,12,663.6428571428571,27,1,21,35.31404016005465,0.6354166666666667,45.87053571428572,1016.517857142858,37.648809523809554,0
777,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,416.3545987440664,0.36389440035273374,-0.0022318161861552,0.23110893364892016,129239.21407755824,5161.868223852064,134401.0823014103,776,13,664.6428571428571,27,1,21,35.21223596272989,0.6361882716049383,45.79613095238096,1016.8154761904773,37.659832451499156,0
778,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.83422687986297,0.36304012345679015,0.007385200350979559,0.2313732824962891,129428.42306193318,5138.267963435381,134566.69102536855,777,14,665.6428571428571,27,1,17,35.057156088524906,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
779,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,414.22523569215787,0.36276455026455023,0.00398450065799083,0.23125603158356497,129466.28146701405,5125.640190972244,134591.9216579863,778,15,666.6428571428571,27,1,18,35.03390481064483,0.6385030864197531,45.57291666666668,1017.7083333333347,37.692901234567955,0
780,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.0007028822186,0.36246141975308643,0.009865536392867469,0.2317997388805353,129579.88989866793,5129.233099489813,134709.12299815775,779,16,667.6428571428571,27,1,18,34.92338984702329,0.6396604938271605,45.46130952380953,1018.1547619047628,37.70943562610233,0
781,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.6861727037993,0.36218584656084657,0.0030683810637053277,0.2331931283594102,129655.65653344679,5179.212726757378,134834.86926020417,780,17,668.6428571428571,27,1,18,34.80299045392559,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
782,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.98186692093134,0.3621307319223986,0.0006573181419808893,0.23381049761417855,129731.44531249997,5193.185763888887,134924.63107638885,781,18,669.6428571428571,27,1,18,34.71796182685755,0.6412037037037037,45.3125,1018.7499999999998,37.731481481481474,0
783,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.83329318095343,0.36146935626102294,0.008285881150532859,0.23497047119311523,129845.17000159432,5224.757963081059,135069.9279646754,782,19,670.6428571428571,27,1,19,34.58001776415048,0.6423611111111112,45.200892857142854,1019.1964285714281,37.74801587301585,0
784,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,415.9020218656891,0.3603946208112874,0.010653823701109122,0.235128766817137,129958.94451530612,5210.0375566893445,135168.98207199547,783,20,671.6428571428571,27,1,19,34.487497567620174,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
785,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,427.740781517066,0.3535731244064577,0.02399219328353208,0.24102390112104985,129829.72298430119,5706.693434689835,135536.41641899102,784,21,695.6666666666666,26,1,19,34.3179007672118,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
786,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,434.3721180761567,0.35458214624881296,0.052789198517841474,0.23594058721307873,128379.01341735256,5752.852794924556,134131.86621227712,785,22,696.6666666666666,26,1,19,35.63841936957514,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,4
787,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.9532395444997,0.35440408357075026,0.06031697704707306,0.2372640290445584,128457.22176973797,5800.268394680708,134257.49016441868,786,23,697.6666666666666,26,1,19,35.51783630182169,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,0
788,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,438.2789974587963,0.35440408357075026,0.057406562198894395,0.23946864923496824,128613.70991941009,5873.737568587096,134487.44748799718,787,24,698.6666666666666,26,1,19,35.297809219534464,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
789,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,422.7853288709791,0.354522792022792,0.07193143556780002,0.2224218469277758,127092.01388888883,5346.527777777773,132438.5416666666,788,25,699.6666666666666,27,0,18,37.25895316804409,0.6141975308641976,47.916666666666664,1008.3333333333328,37.34567901234566,6
790,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,422.7838390798512,0.35487891737891736,0.07768984144150015,0.2234526276539729,127279.64509371464,5362.35539788833,132642.000491603,789,26,700.6666666666666,27,0,20,37.065114535712524,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,0
791,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,422.6267118655621,0.354522792022792,0.07491495623590572,0.2237843080861911,127354.73632812499,5364.702690972221,132719.43901909722,790,27,701.6666666666666,27,0,15,36.991529067767466,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
792,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.38654780939214,0.3549976258309591,0.05884767581235728,0.21881177864503917,126754.62649252417,5231.837044713733,131986.4635372379,791,28,702.6666666666666,27,0,19,37.69349416284913,0.6107253086419753,48.2514880952381,1006.9940476190483,37.29607583774253,1
793,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,418.55908902788923,0.3554724596391263,0.05699184189359974,0.21878196707565886,126829.56271701392,5217.133246527782,132046.69596354172,792,29,703.6666666666666,27,0,19,37.63680627369872,0.6114969135802469,48.177083333333336,1007.291666666667,37.30709876543211,0
794,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,422.0114860921015,0.3547602089268756,0.057272866487278806,0.22119673249347616,126942.00857426302,5314.197137188207,132256.2057114512,793,30,704.6666666666666,27,0,19,37.43354991139988,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
795,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,421.88230166464854,0.35487891737891736,0.05389591570013841,0.22133298444420327,126979.50159881663,5314.080879747734,132293.58247856435,794,31,705.6666666666666,27,0,19,37.39803262955854,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
796,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,424.93782102303425,0.3533357075023742,0.05966137253937798,0.22417536877160693,127204.57600357848,5410.807070223913,132615.3830738024,795,32,706.6666666666666,27,0,19,37.08834267591088,0.6153549382716049,47.80505952380952,1008.7797619047616,37.362213403880055,0
797,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,424.14785224144725,0.3535731244064577,0.058114448322382106,0.22417354528832847,127279.64509371456,5397.07762011054,132676.7227138251,796,33,707.6666666666666,27,0,20,37.03070466499531,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,0
798,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,422.9675140927045,0.35345441595441596,0.057791537667698734,0.22396476565892393,127354.73632812503,5373.383246527779,132728.1195746528,797,34,708.6666666666666,27,0,17,36.982929136566895,0.6168981481481481,47.65625,1009.3750000000002,37.38425925925927,0
799,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,422.5020970567741,0.35262345679012347,0.06295259455713254,0.22455142777794235,127504.98522976889,5374.224728954065,132879.20995872296,798,35,709.6666666666666,27,0,17,36.83957688718627,0.6184413580246914,47.50744047619047,1009.9702380952373,37.40630511463842,0
800,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,423.20515006377184,0.3531576448243115,0.06385997075449068,0.225134526538627,127542.56129535136,5395.333758503388,132937.89505385474,799,36,710.6666666666666,27,0,17,36.78304851699076,0.6188271604938271,47.47023809523809,1010.1190476190467,37.41181657848321,0
801,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.21181847167645,0.3537511870845204,0.06506300114547581,0.22555794720743177,127617.73003472213,5401.866319444436,133019.59635416657,800,37,711.6666666666666,27,0,17,36.70532646048111,0.6195987654320987,47.39583333333333,1010.4166666666658,37.42283950617281,0
802,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,421.15625891943716,0.3541666666666667,0.06352634478094665,0.22467181102292977,127655.32270851033,5352.567628613925,133007.89033712426,801,38,712.6666666666666,27,0,17,36.718481568742945,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
803,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,421.42840255041256,0.35440408357075026,0.06381296650691604,0.22523706833398494,127730.52466429264,5365.854193239767,133096.3788575324,802,39,713.6666666666666,27,0,17,36.634065704892286,0.6207561728395061,47.284226190476176,1010.8630952380938,37.43937389770718,0
804,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.23244604986985,0.3543447293447293,0.05829136965099302,0.22576464537499313,127843.36911848061,5370.355017006783,133213.7241354874,803,40,714.6666666666666,27,0,18,36.52270943692367,0.6219135802469136,47.17261904761904,1011.3095238095228,37.455908289241584,0
805,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,421.23244604986985,0.3543447293447293,0.05829136965099302,0.22576464537499313,127843.36911848061,5370.355017006783,133213.7241354874,804,41,715.6666666666666,27,0,18,36.52270943692367,0.6219135802469136,47.17261904761904,1011.3095238095228,37.455908289241584,0
806,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,421.23244604986985,0.3543447293447293,0.05829136965099302,0.22576464537499313,127843.36911848061,5370.355017006783,133213.7241354874,805,42,716.6666666666666,27,0,18,36.52270943692367,0.6219135802469136,47.17261904761904,1011.3095238095228,37.455908289241584,0
807,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,421.94134905721955,0.3540479582146249,0.062841485403627,0.22678096697549677,127956.26339728592,5398.007679634341,133354.27107692027,806,43,717.6666666666666,27,0,18,36.38847011815462,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
808,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,421.692498936222,0.3519112060778728,0.06371916529200039,0.22749992626987448,128106.86660731994,5404.340942105992,133511.20754942595,807,44,718.6666666666666,27,0,19,36.23967979812825,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
809,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,421.51433555182984,0.35185185185185186,0.06035665294924564,0.2276177411979881,128144.53125,5402.951388888889,133547.48263888888,808,45,719.6666666666666,27,0,19,36.205418381344316,0.625,46.875,1012.5,37.5,0
810,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,423.14279945458463,0.3521486229819563,0.056657038886441136,0.22957604155269065,128332.93750442886,5460.631687570861,133793.56919199973,809,46,720.6666666666666,27,0,19,35.97031502423262,0.626929012345679,46.688988095238095,1013.2440476190477,37.52755731922399,0
811,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.66961070736625,0.350664767331434,0.05724103434027117,0.2294259894679378,128446.04768990942,5432.358985260793,133878.4066751702,810,47,721.6666666666666,27,0,17,35.89131924055589,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
812,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,423.10290395583127,0.3505460588793922,0.05204970159475608,0.23064185500440273,128521.48216057254,5475.562464569158,133997.04462514172,811,48,722.6666666666666,27,0,17,35.77744349867918,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
813,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,420.4321923061254,0.35090218423551756,0.0505055444178224,0.22983851282685316,128634.67538708197,5416.431715915538,134051.1071029975,812,49,723.6666666666666,27,0,17,35.728845777712564,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
