period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
660,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,407.15521178300173,0.39396421370967744,0.1270145693656517,0.2162942344239016,127486.19927300357,3981.3340928819543,131467.53336588552,659,1,459.34375,31,1,18,37.246432869176545,0.6061827956989247,47.52604166666667,1009.8958333333342,32.57728494623659,0
661,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,406.0367733021578,0.3927461357526882,0.1324097938144333,0.21640421434235868,127617.73003472213,3963.498263888881,131581.228298611,660,2,460.34375,31,1,18,37.13917525773198,0.6075268817204301,47.39583333333333,1010.4166666666658,32.59408602150535,0
662,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,405.3930280694876,0.39171706989247307,0.13804564769508154,0.21712291420604404,127815.15333387579,3963.074408637145,131778.22774251294,661,3,461.34375,31,1,20,36.95220619795692,0.6095430107526882,47.20052083333333,1011.197916666666,32.61928763440858,0
663,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,402.82378351876434,0.39251512096774194,0.13030083655083669,0.21645510359203302,127946.85363769521,3908.007134331584,131854.8607720268,662,4,462.34375,31,1,20,36.88170313170313,0.6108870967741935,47.07031249999999,1011.7187499999992,32.636088709677395,0
664,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,399.2081050363048,0.39268313172043007,0.12089985033674244,0.21540044321541668,128112.57301550859,3828.715500969285,131941.28851647789,663,5,463.34375,32,0,21,36.80287062442838,0.6100260416666667,46.906565656565654,1012.3737373737371,31.636679292929283,0
665,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,402.2083354502192,0.3924101142473118,0.12281378600823056,0.21719250114311842,128144.53125000001,3908.1637077849205,132052.69495778493,664,6,464.34375,31,1,21,36.69410150891632,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
666,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,402.0677054387782,0.3924311155913978,0.1229386331490292,0.21729538187612069,128177.49235365122,3907.2060479058127,132084.69840155705,665,7,465.34375,31,1,21,36.66380030860229,0.613239247311828,46.842447916666664,1012.630208333333,32.66549059139784,0
667,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,400.55397257874296,0.3928721438172043,0.12712280319082692,0.216991527481381,128272.40404359241,3876.0042023773017,132148.4082459697,666,8,466.34375,32,0,22,36.60465744318418,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
668,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,401.9092820002077,0.39247311827956993,0.13260029902815873,0.21824924880471352,128368.35048719512,3918.4863151719173,132286.83680236703,667,9,467.34375,32,0,19,36.47183113215385,0.6126302083333333,46.6540404040404,1013.3838383838379,31.668244949494934,0
669,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,425.8739007730813,0.392557123655914,0.11385082730093066,0.22260543894463247,126829.56271701402,4405.374361911432,131234.93707892546,668,10,468.34375,31,1,18,37.452602550844546,0.5994623655913979,48.17708333333334,1007.2916666666678,32.49327956989251,8
670,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,427.81756439121705,0.39280913978494625,0.11722182734556719,0.22398188858316914,126895.15007866762,4457.594807942719,131352.74488661034,669,11,469.34375,31,1,18,37.33576720944257,0.6001344086021505,48.11197916666667,1007.552083333334,32.5016801075269,0
671,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,429.4006898516562,0.39316616263440857,0.11363086013173174,0.2257195886979887,127059.19265747072,4511.860995822483,131571.0536532932,670,12,470.34375,31,1,18,37.126140815360095,0.6018145161290323,47.94921875,1008.2031250000001,32.522681451612904,0
672,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,432.92298893117004,0.39249411962365593,0.11416919452691388,0.22830867224300708,127190.50301445852,4612.738545735673,131803.2415601942,671,13,471.34375,31,1,19,36.901515640462975,0.6031586021505376,47.819010416666664,1008.723958333333,32.53948252688171,0
673,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,432.0346305931323,0.3922211021505377,0.10979838709677425,0.22839484223033926,127289.03028700083,4598.653835720483,131887.68412272132,672,14,472.34375,31,1,19,36.82204301075269,0.6041666666666667,47.721354166666664,1009.114583333333,32.55208333333332,0
674,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,408.86773172704324,0.3920530913978495,0.11733444675055171,0.2091547009876424,125945.79272800001,3899.034118652321,129844.82684665233,673,15,473.34375,31,1,19,38.79569875037835,0.5903897849462365,49.05598958333332,1003.7760416666649,32.3798723118279,4
675,4,0,0,32,0.0,0.0,1.0,32,1700,1400,300,0.8235294117647058,20,14,6,404.8082053285573,0.39150705645161293,0.11237289269467454,0.20808366758085503,126145.08360793129,3812.951128242127,129958.03473617342,674,16,474.34375,30,2,19,38.69107349924182,0.5951388888888889,48.85752688172041,1004.569892473116,33.4856630824372,0
676,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.5920219537548,0.3912760416666667,0.11398140716960903,0.20728498320428843,126212.60405827244,3762.4374927737003,129975.04155104613,675,17,475.34375,30,2,19,38.6768213839843,0.5958333333333333,48.790322580645146,1004.8387096774178,33.49462365591393,0
677,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.01977658133285,0.39136004704301075,0.11014810109654971,0.20681557857070382,126280.1425742859,3728.1669123597876,130008.30948664568,676,18,476.34375,30,2,14,38.646418382811795,0.5965277777777778,48.72311827956988,1005.1075268817193,33.50358422939065,0
678,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,400.433955789414,0.3919060819892473,0.11667780748663148,0.20685400478624386,126347.69915597155,3718.781795583276,130066.48095155483,677,19,477.34375,30,2,14,38.59124331550801,0.5972222222222222,48.65591397849461,1005.3763440860196,33.51254480286732,0
679,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,400.15705606948507,0.39230510752688175,0.1218052585861289,0.20722320073134612,126449.06790163579,3719.8973508497807,130168.96525248558,678,20,478.34375,30,2,16,38.49336273330661,0.5982638888888889,48.555107526881706,1005.7795698924712,33.52598566308237,0
680,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,401.5289628385204,0.3924521169354838,0.11937132549438845,0.20810545414705578,126482.86651636018,3757.306841831415,130240.1733581916,679,21,479.34375,30,2,16,38.4239154641012,0.5986111111111111,48.52150537634408,1005.9139784946228,33.53046594982076,0
681,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.2289428630244,0.39364919354838707,0.11381791720569234,0.2081944635485314,126632.9023573133,3736.4305284288107,130369.33288574211,680,22,480.34375,31,1,17,38.30153083225528,0.5974462365591398,48.37239583333333,1006.5104166666661,32.46807795698923,0
682,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,400.9512673528546,0.39360719086021506,0.11124224004138661,0.20890533687144675,126698.43885633665,3759.979926215259,130458.41878255192,681,23,481.34375,31,1,18,38.21564062769443,0.5981182795698925,48.30729166666666,1006.7708333333321,32.47647849462361,0
683,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,402.97742487179374,0.39312415994623656,0.11358678086619323,0.21046795282804343,126796.77539401579,3819.2476060655335,130616.02300008132,682,24,482.34375,31,1,18,38.06305214393451,0.5991263440860215,48.209635416666664,1007.1614583333328,32.48907930107525,0
684,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,414.37460748279375,0.3896505376344086,0.12724038266877424,0.21565333116321364,126651.92733625283,4296.268535379823,130948.19587163266,683,25,497.2903225806452,30,1,18,37.92590243468197,0.6003472222222221,48.35349462365592,1006.5860215053771,33.55286738351257,0
685,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,412.5268010868086,0.38991935483870965,0.12392709866818197,0.21558408977298066,126821.10106659729,4263.420626662045,131084.52169325933,684,26,498.2903225806452,30,1,20,37.79746019037453,0.6020833333333333,48.185483870967744,1007.258064516129,33.575268817204304,0
686,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,411.078485905055,0.38924731182795697,0.12114092949007538,0.21536376022573014,126922.65950182105,4235.034939010293,131157.69444083134,685,27,499.2903225806452,30,1,20,37.72898048108132,0.603125,48.08467741935484,1007.661290322581,33.58870967741937,0
687,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,408.84657777777784,0.38906810035842293,0.11889032258064547,0.214730345471522,127024.2585848075,4186.686683431612,131210.9452682391,686,28,500.2903225806452,30,1,20,37.68027777777777,0.6041666666666667,47.983870967741936,1008.0645161290323,33.60215053763441,0
688,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,410.0403736344172,0.38938172043010755,0.11358243345484587,0.21607745531970973,127159.78725864262,4228.129335761364,131387.916594404,687,29,501.2903225806452,30,1,21,37.51027229921819,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
689,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,415.8231929628462,0.39099462365591403,0.11227593792427859,0.2198591924482431,127295.38819516722,4386.4749537519,131681.86314891913,688,30,502.2903225806452,30,1,21,37.22446057538626,0.6069444444444445,47.71505376344087,1009.1397849462378,33.63799283154126,0
690,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,413.82985687295536,0.3910394265232975,0.11028486246611613,0.21898861136427225,127329.29972034348,4338.533175800682,131667.83289614416,689,31,503.2903225806452,30,1,17,37.23975673636081,0.6072916666666667,47.68145161290323,1009.2741935483878,33.64247311827959,0
691,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.9226233158305,0.39162186379928315,0.10816823497579908,0.2199353439467328,127397.13631995031,4371.990800959656,131769.12712090998,690,32,504.2903225806452,30,1,17,37.14219145253628,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
692,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.9405782122851,0.3920698924731183,0.11179591065941064,0.22193522562631277,127566.80685628403,4437.555642270797,132004.36249855484,691,33,505.2903225806452,30,1,17,36.91624534326772,0.6097222222222223,47.44623655913979,1010.2150537634413,33.67383512544804,0
693,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,415.49054106625437,0.3920698924731183,0.11234113396665246,0.22153602040681566,127634.70668574407,4406.202667938497,132040.90935368257,692,34,506.2903225806452,30,1,17,36.88287000088676,0.6104166666666666,47.37903225806452,1010.4838709677423,33.68279569892474,0
694,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,417.310809969642,0.3914874551971326,0.10797294457240136,0.22306997880466797,127736.59030306978,4461.171992426877,132197.76229549665,693,35,507.2903225806452,30,1,17,36.73187297788415,0.6114583333333333,47.278225806451616,1010.887096774194,33.6962365591398,0
695,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.63117110838067,0.39099462365591403,0.10759547941211767,0.22273567887602985,127838.51456815831,4426.734304543897,132265.2488727022,694,36,508.2903225806452,30,1,17,36.66932482721956,0.6125,47.17741935483872,1011.2903225806463,33.709677419354875,0
696,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,415.1623933510667,0.39077060931899643,0.10720394384310339,0.2226726307887939,127872.49835602388,4417.570492253449,132290.06884827733,695,37,509.2903225806452,30,1,18,36.64617940199335,0.6128472222222222,47.14381720430108,1011.4247311827962,33.71415770609321,0
697,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.8892164976436,0.3903225806451613,0.11174855076499912,0.22381915017946805,128008.47867166722,4447.469179963,132455.94785163022,696,38,510.2903225806452,30,1,18,36.48780271837783,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
698,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,417.9920380405707,0.39094982078853047,0.11099171607765923,0.22609978511383347,128212.58463767482,4518.367911030171,132730.95254870498,697,39,511.2903225806452,30,1,18,36.22456314974564,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
699,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.1974228602852,0.39094982078853047,0.1055726255787881,0.22624706284322504,128314.69859232275,4506.512313562255,132821.210905885,698,40,512.2903225806451,30,1,19,36.13967011585743,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
700,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,414.6306011184885,0.3905913978494624,0.10639772114866441,0.22562366476447623,128450.91376170654,4451.9359174471,132902.84967915365,699,41,513.2903225806451,30,1,18,36.06470432246088,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
701,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,414.6306011184885,0.3905913978494624,0.10639772114866441,0.22562366476447623,128450.91376170654,4451.9359174471,132902.84967915365,700,42,514.2903225806451,30,1,18,36.06470432246088,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
702,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,414.9702445546748,0.39077060931899643,0.10667738514692293,0.22619476336130542,128519.04844490696,4466.31619262343,132985.36463753038,701,43,515.2903225806451,30,1,18,35.98610374690704,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
703,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,413.826690245843,0.39023297491039427,0.09981708463681915,0.22634520709968287,128655.3720083247,4448.20535611054,133103.57736443524,702,44,516.2903225806451,30,1,19,35.87512144497439,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
704,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,415.11508833329674,0.3904569892473118,0.10260705327345221,0.22724465568006225,128689.46419022437,4484.187658977929,133173.65184920232,703,45,517.2903225806451,30,1,19,35.80744690245949,0.6211805555555556,46.337365591397855,1014.6505376344091,33.821684587813635,0
705,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,417.56077355196044,0.39054659498207883,0.09852549207217032,0.22917288967037855,128791.7678344319,4555.678040813991,133347.4458752459,704,46,518.2903225806451,30,1,19,35.640393273305094,0.6222222222222222,46.23655913978496,1015.0537634408616,33.83512544802872,0
706,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,417.56077355196044,0.3910394265232975,0.09852549207217032,0.22917288967037855,128791.7678344319,4555.678040813991,133347.4458752459,705,47,519.2903225806451,30,1,19,35.640393273305094,0.6222222222222222,46.23655913978496,1015.0537634408616,33.83512544802872,0
707,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,417.4042918224001,0.39000896057347667,0.10173500230536736,0.22987659103571859,128928.23592322823,4563.039802289295,133491.27572551754,706,48,520.2903225806451,30,1,19,35.504345332627494,0.6236111111111111,46.102150537634415,1015.5913978494633,33.85304659498211,0
708,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,418.34648261841227,0.3898745519713262,0.10627842096731555,0.23159122266181803,129133.07354896526,4604.4734217828745,133737.54697074814,707,49,521.2903225806451,30,1,19,35.270376002821116,0.6256944444444444,45.90053763440861,1016.397849462366,33.8799283154122,0
709,4,0,0,31,0.0,0.0,1.0,31,1150,600,550,0.5217391304347826,17,6,11,416.6720607938216,0.389336917562724,0.10676375931706383,0.23251760772553948,129448.61352237666,4587.542178326669,134036.15570070333,708,50,522.2903225806451,29,2,19,34.98973545334607,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
710,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,418.68039236700474,0.38857526881720433,0.10530933499152462,0.23420127708919472,129543.23657359245,4647.442623424694,134190.67919701716,709,51,523.2903225806451,30,1,19,34.84178329372416,0.6298611111111111,45.497311827957,1018.010752688173,33.93369175627244,0
711,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,413.94718663617317,0.3882616487455197,0.10242020642436223,0.2319573880144711,129611.66030755012,4530.476427910755,134142.13673546087,710,52,524.2903225806451,30,1,19,34.892258447729674,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
712,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,414.95940876221744,0.3883064516129033,0.07799009744490193,0.2275496365696079,128757.66210327765,4485.840667996277,133243.50277127392,711,53,525.2903225806451,30,1,18,35.74140290469254,0.621875,46.27016129032257,1014.9193548387082,33.83064516129027,2
713,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,415.7696923995803,0.3883064516129033,0.0851616319941233,0.22838607175956577,128825.87808200359,4512.379140652086,133338.25722265567,712,54,526.2903225806451,30,1,18,35.650845138796946,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
714,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,414.3784468519919,0.38790322580645165,0.08139614268646533,0.22899861536557445,129064.77627471385,4496.332307203147,133561.10858191698,713,55,527.2903225806451,30,1,19,35.441192680776005,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
715,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,412.5023192315251,0.3874551971326165,0.08021639056107088,0.2281587443825575,129098.92265363045,4450.721000982764,133549.6436546132,714,56,528.2903225806451,30,1,19,35.45386412732001,0.6253472222222223,45.93413978494623,1016.2634408602148,33.87544802867383,0
