period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2019,4,1,0,40,0.025,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,376.91703900495077,0.3913327991452991,-0.04368131868131886,0.20176147382029738,127793.20987654335,1633.4876543210028,129426.69753086435,2018,0,1439.725,38,2,16,37.69459706959708,0.5942982456140351,47.22222222222223,1011.1111111111122,26.608187134502952,0
2020,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,375.1179229016682,0.39119925213675216,-0.041184238326643086,0.2010683045406113,127847.22792935955,1591.5573179195173,129438.78524727907,2019,1,1440.725,38,2,16,37.68465208817521,0.5948464912280702,47.16880341880343,1011.3247863247881,26.61381016644179,0
2021,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,375.1179229016682,0.39119925213675216,-0.041184238326643086,0.2010683045406113,127847.22792935955,1591.5573179195173,129438.78524727907,2020,2,1441.725,38,2,16,37.68465208817521,0.5948464912280702,47.16880341880343,1011.3247863247881,26.61381016644179,0
2022,4,0,0,40,0.0,0.0,1.0,40,1750,1500,250,0.8571428571428571,20,15,5,374.262317242284,0.3902377136752137,-0.05181587837837853,0.20142117437039309,128009.35057345338,1581.8152348601293,129591.16580831351,2021,3,1442.725,38,2,16,37.54003026463963,0.5964912280701755,47.00854700854702,1011.9658119658139,26.630679262258262,0
2023,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.33311743502605,0.3905315170940171,-0.058082938876311774,0.20349185545136456,128091.80230034742,1666.655815972243,129758.45811631967,2022,4,1443.725,39,1,17,37.377804074912525,0.5956196581196581,46.92708333333334,1012.2916666666683,25.956196581196625,0
2024,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,379.5196784879607,0.3905582264957265,-0.05563086823504615,0.2052177428629426,128198.62349559885,1730.7909250242192,129929.41442062307,2023,5,1444.725,38,2,18,37.212961986144826,0.5984100877192983,46.82158119658121,1012.7136752136768,26.650359874044124,0
2025,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,379.4215346578499,0.3910389957264957,-0.05105188231572244,0.20572066398858738,128306.84222961881,1736.4757971729298,130043.31802679173,2024,6,1445.725,38,2,19,37.10455552040494,0.5995065789473684,46.7147435897436,1013.1410256410268,26.661605937921756,0
2026,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,379.4215346578499,0.3910389957264957,-0.05105188231572244,0.20572066398858738,128306.84222961881,1736.4757971729298,130043.31802679173,2025,7,1446.725,38,2,19,37.10455552040494,0.5995065789473684,46.7147435897436,1013.1410256410268,26.661605937921756,0
2027,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,370.85798674923564,0.3946900406504065,-0.04548437351286638,0.20266077861751172,128619.58007812515,1339.9197048611268,129959.49978298627,2026,0,1412.4146341463415,39,2,17,37.00152324228111,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,0
2028,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,367.274424325824,0.3947408536585366,-0.04235686409004091,0.2013705524032926,128751.69406467037,1257.4408637153024,130009.13492838567,2027,1,1413.4146341463415,39,2,17,36.957409593212226,0.6022970085470085,46.27604166666668,1014.8958333333353,26.022970085470135,0
2029,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,364.6368755233831,0.39453760162601625,-0.042748626562715164,0.20019078039297875,128804.55864800367,1193.3783637152976,129997.93701171897,2028,2,1414.4146341463415,39,2,17,36.97034804173081,0.6028311965811965,46.22395833333334,1015.1041666666683,26.02831196581201,0
2030,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,318.82470822483145,0.39484247967479674,-0.056503980686206656,0.16327484260738195,125991.54188368066,-165.54633246526808,125825.9955512154,2029,3,1415.4146341463415,39,2,18,41.00824859929446,0.5742521367521367,49.01041666666667,1003.9583333333343,25.74252136752139,7
2031,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.71491910572604,0.39410569105691057,-0.058882126791912515,0.16271877975038432,126124.31171926357,-210.89891261917333,125913.4128066444,2030,4,1416.4146341463415,38,3,18,40.92480323335459,0.5773026315789473,48.878205128205124,1004.487179487179,26.433873144399445,0
2032,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,318.1042719452397,0.39400406504065044,-0.059813675550622,0.16364620204447652,126177.97592957833,-172.4493662795115,126005.52656329882,2031,5,1417.4146341463415,38,3,18,40.83479547710196,0.5778508771929824,48.82478632478632,1004.7008547008534,26.439496176338245,0
2033,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,317.23865334208176,0.39435975609756097,-0.06078639744952197,0.16384279516734307,126339.0370461685,-184.07480458762393,126154.96224158087,2032,6,1418.4146341463415,38,3,14,40.69119730782854,0.5794956140350878,48.664529914529915,1005.3418803418806,26.456365272154752,0
2034,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,311.6949061240283,0.39435975609756097,-0.06654663678872585,0.16150839522056823,126473.33311646209,-315.78126141427987,126157.55185504782,2033,7,1419.4146341463415,38,3,14,40.69282173836075,0.5808662280701755,48.5309829059829,1005.8760683760681,26.470422852001793,0
2035,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,312.3005434687514,0.39443597560975613,-0.059840367005729256,0.16246181225947565,126634.58256857679,-290.3902083790082,126344.19236019779,2034,8,1420.4146341463415,38,3,14,40.51233060892332,0.5825109649122807,48.37072649572649,1006.5170940170927,26.487291947818232,0
2036,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,311.4559875379849,0.39433434959349595,-0.05990132072834187,0.1621291886509883,126661.4674647525,-310.10551355104815,126351.36195120144,2035,9,1421.4146341463415,38,3,14,40.50604082643458,0.5827850877192983,48.34401709401708,1006.6239316239298,26.490103463787626,0
2037,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,335.6874455907836,0.3910790598290598,-0.043053777208706956,0.16914315806864644,125320.71827744899,413.71835963181275,125734.4366370808,2036,18,1457.725,38,2,14,41.27654182671786,0.569078947368421,49.679487179487175,1001.2820512820508,26.349527665317126,8
2038,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,331.80906192146983,0.39106570512820515,-0.04023408339554235,0.16772903361927896,125454.47216971657,325.38614489736074,125779.85831461393,2037,19,1458.725,38,2,14,41.235647506309746,0.5704495614035088,49.54594017094017,1001.8162393162394,26.363585245164195,0
2039,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.0851942787503,0.39115918803418803,-0.03552435255248798,0.16902857641522492,125615.07100819984,368.1040662210395,125983.17507442088,2038,20,1459.725,38,2,14,41.03809193932291,0.5720942982456141,49.385683760683754,1002.4572649572635,26.38045434098062,0
2040,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,333.78249845520855,0.39123931623931624,-0.03132392115077198,0.16960198960487985,125668.62678290954,389.1976450069317,126057.82442791648,2039,21,1460.725,38,2,14,40.96541466879773,0.5726425438596492,49.332264957264954,1002.6709401709394,26.38607737291946,0
2041,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.8963210611268,0.39130608974358977,-0.028142309331060433,0.16999016605866915,125748.9818467383,397.4244831616706,126146.40632989997,2040,22,1461.725,38,2,16,40.87975784689675,0.5734649122807017,49.25213675213676,1002.9914529914533,26.39451192082772,0
2042,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,329.45615332556656,0.3953252032520325,-0.01342072976190778,0.16937540785786223,126151.14239763668,112.59930418582965,126263.74170182251,2041,0,1427.0487804878048,38,3,19,40.57725371335388,0.5775767543859649,48.85149572649572,1004.5940170940162,26.436684660368847,0
2043,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,322.2491331570997,0.4014590592334495,-0.00785430692214728,0.16682656196417145,126436.3945855034,-251.19628906251063,126185.19829644088,2042,0,1394.047619047619,39,3,15,40.465324529604665,0.5787927350427351,48.56770833333333,1005.729166666666,25.78792735042733,0
2044,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,328.61029157582755,0.3989583333333333,0.00666884297906134,0.17016156682589859,126446.46819526608,110.32215647598503,126556.79035174206,2043,1,1428.4634146341464,38,3,17,40.295039303165495,0.580592105263158,48.5576923076923,1005.7692307692291,26.467611336032345,0
2045,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,329.0881173353046,0.3985010162601626,0.002289823238079247,0.17063291370204986,126500.20089122643,125.94259076629717,126626.14348199272,2044,2,1429.4634146341464,38,3,17,40.22784798923817,0.581140350877193,48.5042735042735,1005.9829059829051,26.473234367971187,0
2046,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.9629364340491,0.3972560975609756,-0.00069679197982353,0.16887933990797993,126593.58859592007,27.64485677082348,126621.2334526909,2045,3,1430.4634146341464,39,2,17,40.23576320601731,0.5803952991452992,48.41145833333333,1006.3541666666661,25.803952991452977,0
2047,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.3420902591993,0.3980182926829268,-0.0013729607494754603,0.1694022607901346,126672.22222222202,42.36111111108683,126714.5833333331,2046,4,1431.4634146341464,39,2,17,40.145557395143484,0.5811965811965811,48.33333333333332,1006.6666666666649,25.811965811965766,0
2048,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,321.3874827132116,0.39773882113821135,-0.004561187523335786,0.16777398395633514,126777.10503472203,-51.08506944446401,126726.01996527756,2047,5,1432.4634146341464,39,2,17,40.13756723210593,0.5822649572649572,48.22916666666666,1007.0833333333318,25.82264957264953,0
2049,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,321.4132558505129,0.39778963414634144,-0.0061543118016500475,0.16800357751753806,126829.56271701367,-47.05946180558013,126782.5032552081,2048,6,1433.4634146341464,39,2,17,40.08316097897276,0.5827991452991452,48.17708333333332,1007.2916666666649,25.82799145299141,0
2050,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,317.9402073868184,0.3979166666666667,-0.007523308642224391,0.16661720293933246,126934.51063368036,-128.48307291668587,126806.02756076367,2049,7,1434.4634146341464,39,2,17,40.06314175453105,0.5838675213675213,48.07291666666666,1007.7083333333318,25.838675213675174,0
2051,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,318.53353265934226,0.3971798780487805,-0.00172362091427547,0.1674680099190534,127065.75656467007,-105.0591362847315,126960.69742838533,2050,8,1435.4634146341464,39,2,17,39.91383837862036,0.5852029914529915,47.94270833333333,1008.2291666666661,25.8520299145299,0
2052,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.98683346320513,0.3964075854700855,0.011544525388713645,0.16898202102811058,127119.65610812916,160.74988968958434,127280.40599781874,2051,9,1469.7,37,3,18,39.796831394295246,0.5892454954954955,47.8892543859649,1008.4429824561382,27.25521574205779,0
2053,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,400,600,0.4,16,4,12,314.9451035642777,0.4010670731707317,0.02622712285933959,0.16746293639463863,127523.29082657579,-167.43279275333674,127355.85803382246,2052,0,1434.8292682926829,38,3,17,39.536615894506745,0.5915570175438596,47.489316239316224,1010.0427350427326,26.580071974808753,0
2054,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,315.3201398526102,0.40020325203252033,0.021448771722681892,0.16844968058416387,127712.20419908305,-145.95398221201373,127566.25021687103,2053,1,1435.8292682926829,38,3,17,39.33428460698306,0.5934758771929824,47.30235042735042,1010.7905982905969,26.599752586594654,0
2055,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,312.77093371626927,0.4000254065040651,0.02284186145970435,0.16776217730832382,127874.24123611998,-200.930834063877,127673.3104020561,2054,2,1436.8292682926829,38,3,17,39.23343368191261,0.5951206140350878,47.142094017094,1011.4316239316217,26.616621682411097,0
2056,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,315.26597596329464,0.39949186991869917,0.024771341463414753,0.16967041615479111,128009.3505734529,-128.6014318065828,127880.74914164632,2055,3,1437.8292682926829,38,3,17,39.032587274774784,0.5964912280701755,47.008547008547,1011.9658119658101,26.63067926225816,0
2057,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,315.77246050918643,0.399364837398374,0.025767423901152053,0.17028708385455527,128090.45041867535,-110.51266071300228,127979.93775796234,2056,4,1438.8292682926829,38,3,18,38.93711521547935,0.5973135964912281,46.92841880341879,1012.2863247863229,26.639113810166393,0
2058,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,317.49520506043103,0.39939024390243905,0.02367451503426743,0.17156630887847155,128172.28768707669,-61.171233271177584,128111.11645380552,2057,5,1439.8292682926829,37,4,18,38.810120014437814,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,0
2059,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,316.12293253109334,0.3992632113821138,-0.023657090931620273,0.16741757099516644,127361.47636788656,63.45424731720425,127424.93061520376,2058,6,1440.8292682926829,38,3,14,39.672196937623475,0.5899122807017544,47.64957264957265,1009.4017094017088,26.563202878992335,8
2060,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,319.25480741668946,0.393349358974359,0.0021708090957162085,0.16986799122818227,127550.26989051429,144.20736996858278,127694.47726048288,2059,7,1477.45,38,2,15,39.400229155649555,0.5918311403508771,47.462606837606835,1010.1495726495727,26.58288349077823,0
2061,4,0,0,40,0.0,0.0,1.0,40,1650,1500,150,0.9090909090909091,18,15,3,320.7462845558405,0.393349358974359,0.0036869647954322904,0.17111895688740575,127658.21468195306,189.17961045368423,127847.39429240674,2060,8,1478.45,38,2,16,39.252299397399284,0.5929276315789473,47.35576923076925,1010.5769230769263,26.594129554655954,0
2062,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,315.85062135069944,0.39308226495726495,-0.04335055895380713,0.17113689095127618,128279.78326576088,129.74833808167875,128409.53160384257,2061,9,1479.45,38,2,18,38.742266047950515,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,6
2063,4,0,1,39,0.0,0.025,0.975,40,1500,1300,200,0.8666666666666667,17,13,4,315.06849315068496,0.39321581196581196,-0.03732876712328759,0.17164179104477614,128496.33487654322,97.02932098765567,128593.36419753087,2062,10,1480.45,38,2,15,38.54166666666668,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
2064,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,320.3999074113918,0.3893949617633828,-0.03070602227267827,0.17483060434501255,128561.19340806786,438.1988929285942,128999.39230099645,2063,11,1518.871794871795,37,2,16,38.34051879482465,0.6038851351351351,46.463815789473685,1014.1447368421053,27.409317211948792,0
2065,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,318.4981071852942,0.38978857399910033,-0.03574002017581768,0.1741574756311076,128644.60699445974,394.61276546628994,129039.21975992603,2064,12,1519.871794871795,37,2,16,38.30388024210983,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,0
2066,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,319.77153297548927,0.38936684660368875,-0.037760524901220616,0.17509856604468488,128700.23108071697,430.9340373961038,129131.16511811307,2065,13,1520.871794871795,37,2,16,38.21500612347813,0.6052927927927928,46.326754385964904,1014.6929824561389,27.424134660976726,0
2067,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,321.68159838762824,0.388917004048583,-0.03809587128515368,0.17639128404477986,128755.86718990444,483.67863188672004,129239.54582179117,2066,14,1521.871794871795,37,2,16,38.10996470757708,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
2068,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,323.2962452962724,0.38913584637268844,-0.011826331137271717,0.17764984778624252,128839.3438966798,730.6552256463594,129569.99912232616,2067,15,1555.6052631578948,37,1,17,37.984101054829544,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
2069,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,321.7969873489246,0.38912102892366046,-0.00939321960699635,0.17719879291472887,128922.84765504769,697.3967951677428,129620.24445021544,2068,16,1556.6052631578948,37,1,17,37.937270567911895,0.607545045045045,46.10745614035088,1015.5701754385964,27.447842579421525,0
2070,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,322.2364573252224,0.38842460881934565,-0.009120345385861262,0.17781541257404307,129006.37846500841,714.1116737842319,129720.49013879265,2069,17,1557.6052631578948,37,1,17,37.84122593991724,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2071,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,320.2417114028832,0.3878170934091987,-0.011384482572569521,0.17696362191833753,129062.08070031171,666.2123201369737,129728.29302044868,2070,18,1558.6052631578948,37,1,17,37.83530718319485,0.6089527027027026,45.97039473684211,1016.1184210526321,27.462660028449516,0
2072,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,322.1964597428912,0.38755037932669517,-0.007496494445043966,0.1785465258981677,129173.52123970841,723.8502471914458,129897.37148689985,2071,19,1559.6052631578948,37,1,17,37.67246880954951,0.6100788288288288,45.86074561403509,1016.55701754386,27.47451398767189,0
2073,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,321.5973824179031,0.38728366524419156,-0.005239843795535881,0.17859928433171368,129258.63997443387,713.8510598677437,129972.49103430161,2072,20,1560.6052631578948,36,2,19,37.60128276116645,0.6128472222222222,45.777027027027025,1016.8918918918918,28.246996996996995,0
