period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1966,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,396.0011173891043,0.31344086021505374,0.09289903644742337,0.234554507992008,131755.55555555562,4235.069444444451,135990.62500000006,1965,786,1629.1935483870968,29,2,20,33.169304653679646,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,3
1967,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,395.8510001262613,0.3131272401433692,0.09115859378749747,0.23468536037958707,131791.2061149692,4233.936149691366,136025.14226466056,1966,787,1630.1935483870968,29,2,20,33.137060958564405,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1968,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.8461051063779,0.31308243727598567,0.09212850880062828,0.2351230479728244,131862.52170138885,4239.453124999996,136101.97482638885,1967,788,1631.1935483870968,29,2,20,33.06499323867478,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1969,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.49301585951486,0.31294802867383514,0.0920512675147298,0.23416474966313996,131933.85657793205,4183.010223765432,136116.86680169747,1968,789,1632.1935483870968,29,2,21,33.053236672524896,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
1970,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,393.7274794186983,0.3131272401433692,0.09223565521059962,0.23474533603698206,132005.21074459868,4194.815779320976,136200.02652391966,1969,790,1633.1935483870968,29,2,21,32.975036040906424,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
1971,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,391.14370426375586,0.3138888888888889,0.09202490214603865,0.23370836329759426,132086.9464677998,4132.995505260734,136219.94197306054,1970,791,1634.1935483870968,30,1,21,32.95878007322175,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
1972,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,388.5080097398436,0.31366487455197134,0.09261648745519713,0.23255761146399098,132156.03863163374,4068.7359087755863,136224.77454040933,1971,792,1635.1935483870968,30,1,21,32.95669934640522,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
1973,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,388.5080097398436,0.31366487455197134,0.09261648745519713,0.23255761146399098,132156.03863163374,4068.7359087755863,136224.77454040933,1972,793,1636.1935483870968,30,1,21,32.95669934640522,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
1974,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,390.54859762367806,0.3146057347670251,0.09572463676483567,0.234421052361883,132259.7107505203,4130.7689111458,136390.4796616661,1973,794,1637.1935483870968,30,1,21,32.799501284899186,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
1975,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,389.28682653379,0.3142025089605735,0.09533759958208177,0.23452157598499068,132398.00347222228,4108.159722222228,136506.1631944445,1974,795,1638.1935483870968,30,1,22,32.692307692307686,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
1976,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,387.8900102277581,0.31339605734767023,0.10128266113246309,0.23497242279646705,132605.57804731754,4087.2758050063467,136692.8538523239,1975,796,1639.1935483870968,30,1,22,32.51881334551308,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
1977,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,388.6809119067307,0.3132616487455197,0.07772357590601886,0.23107036277559886,131895.957522922,4053.0882093641408,135949.04573228612,1976,797,1640.1935483870968,31,0,19,33.21515718088478,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,5
1978,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,388.6809119067307,0.3132616487455197,0.07772357590601886,0.23107036277559886,131895.957522922,4053.0882093641408,135949.04573228612,1977,798,1641.1935483870968,31,0,19,33.21515718088478,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
1979,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.8599373344513,0.3131272401433692,0.079525203145693,0.23476908047156253,131996.2904188367,4197.610134548602,136193.9005533853,1978,799,1642.1935483870968,31,0,19,32.98065551613449,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
1980,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,395.6499993382113,0.31357526881720427,0.07949498457578308,0.23646152496405567,132096.66146172406,4252.808803982195,136349.47026570624,1979,800,1643.1935483870968,31,0,19,32.83314861726833,0.6528897849462365,43.00130208333333,1027.9947916666656,33.161122311827924,0
1981,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.4456873669288,0.3142025089605735,0.08104343421552529,0.2379551624819283,132163.59668307827,4305.570305718311,136469.16698879658,1980,801,1644.1935483870968,31,0,19,32.71930796505003,0.6535618279569892,42.936197916666664,1028.2552083333328,33.169522849462346,0
1982,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,402.1513153121392,0.3141129032258065,0.08520474212742313,0.24119918296511683,132230.54885864258,4435.337829589844,136665.88668823242,1981,802,1645.1935483870968,31,0,19,32.53062096467907,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1983,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,402.1513153121392,0.3141129032258065,0.08520474212742313,0.24119918296511683,132230.54885864258,4435.337829589844,136665.88668823242,1982,803,1646.1935483870968,31,0,19,32.53062096467907,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1984,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,402.1513153121392,0.3141129032258065,0.08520474212742313,0.24119918296511683,132230.54885864258,4435.337829589844,136665.88668823242,1983,804,1647.1935483870968,31,0,19,32.53062096467907,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1985,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,397.3214771045019,0.31348566308243725,0.08516161686252288,0.2391494008801887,132364.50407240118,4318.252054850256,136682.75612725143,1984,805,1648.1935483870968,31,0,20,32.51942827618205,0.6555779569892473,42.740885416666664,1029.0364583333328,33.19472446236558,0
1986,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,397.44444733844267,0.31362007168458783,0.08852402830026995,0.23986227485936862,132465.01498752166,4329.496934678816,136794.51192220047,1985,806,1649.1935483870968,31,0,20,32.41472721140062,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
1987,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,397.44444733844267,0.31362007168458783,0.08852402830026995,0.23986227485936862,132465.01498752166,4329.496934678816,136794.51192220047,1986,807,1650.1935483870968,31,0,20,32.41472721140062,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
1988,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.054372373852,0.31379928315412187,0.0843245712793903,0.23944938660033815,132532.04345703125,4297.979058159723,136830.02251519097,1987,808,1651.1935483870968,31,0,20,32.38281908615748,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
1989,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,394.25530288355696,0.31447132616487455,0.0793041323257273,0.23964181774350773,132733.2305908203,4266.156005859376,136999.3865966797,1988,809,1652.1935483870968,31,0,18,32.226118271417754,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1990,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,392.99282609884136,0.3148297491039426,0.08111996413506395,0.23908825661585942,132766.77661471907,4235.278150770409,137002.05476548948,1989,810,1653.1935483870968,31,0,18,32.22481048641817,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
1991,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.70092412984127,0.3147849462365591,0.08032730769857666,0.23912465503167885,132800.32687717018,4230.162217881949,137030.48909505212,1990,811,1654.1935483870968,31,0,19,32.1985009263938,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
1992,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.3552576255856,0.31447132616487455,0.07690772295296355,0.24138922784402564,132901.0030958388,4308.622063530821,137209.6251593696,1991,812,1655.1935483870968,31,0,19,32.028586311402954,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
1993,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,396.9611158772601,0.31438172043010754,0.07819149586033025,0.2428053280975891,132968.14176771385,4356.636386447492,137324.77815416135,1992,813,1656.1935483870968,31,0,19,31.91950195682363,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
1994,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.8026052602772,0.3139336917562724,0.07945456395644634,0.24296945365512765,133102.469974094,4336.460876464847,137438.93085055886,1993,814,1657.1935483870968,31,0,20,31.81401156677183,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
1995,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,396.38355520331925,0.31447132616487455,0.07579790481306947,0.24354543089469058,133136.0626220703,4354.589165581597,137490.6517876519,1994,815,1658.1935483870968,31,0,20,31.765182101101857,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
1996,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,396.1070441650286,0.31370967741935485,0.07290509725426064,0.24403517895761553,133236.86599731445,4355.212232801648,137592.0782301161,1995,816,1659.1935483870968,31,0,21,31.670791819060824,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1997,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.3426021191097,0.31362007168458783,0.06977179351584462,0.24378435729428768,133270.47559950082,4337.499321831592,137607.9749213324,1996,817,1660.1935483870968,31,0,21,31.656683480453964,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
1998,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,394.46113572846934,0.31375448028673836,0.07676232140969441,0.2441228276809418,133404.95639377163,4324.614122178808,137729.57051595044,1997,818,1661.1935483870968,31,0,22,31.544092933366937,0.665994623655914,41.73177083333333,1033.072916666666,33.324932795698906,0
1999,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,396.83442568563544,0.3127688172043011,0.07661506994158529,0.24699293183978815,133615.77932098747,4404.702118296654,138020.4814392841,1998,819,1662.1935483870968,29,2,23,31.270710191653222,0.6738505747126438,41.527777777777764,1033.8888888888873,35.65134099616853,0
2000,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,396.1803522363857,0.3123655913978495,0.07785234899328852,0.24802887597992218,133831.2596450617,4404.263117283948,138235.52276234567,1999,820,1663.1935483870968,29,2,17,31.071029082774047,0.6760057471264368,41.31944444444444,1034.7222222222222,35.68007662835249,0
2001,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,395.6819025130714,0.31200716845878135,0.07355676581483062,0.24810673040314746,133889.21407099089,4395.507789917914,138284.7218609088,2000,821,1664.1935483870968,30,1,17,31.02570346320346,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
2002,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,394.54792285013525,0.31196236559139784,0.07692178822425655,0.24786362983619445,133958.77594230557,4370.6313591166745,138329.40730142224,2001,822,1665.1935483870968,30,1,17,30.985187830000875,0.6743055555555555,41.19623655913979,1035.2150537634416,34.507168458781386,0
2003,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,395.19632321141216,0.31200716845878135,0.07158317807875059,0.2489769149913273,134063.1526224131,4396.25299890162,138459.4056213147,2002,823,1666.1935483870968,30,1,17,30.863616699113134,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
2004,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,396.7058126878867,0.3126344086021505,0.07454081419187486,0.25111673364725834,134237.20408428722,4450.535827841372,138687.7399121286,2003,824,1667.1935483870968,30,1,18,30.649859489840036,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
2005,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,397.62088720924237,0.31308243727598567,0.07582652924641953,0.25217535215112463,134306.85628396334,4480.642270782734,138787.49855474607,2004,825,1668.1935483870968,30,1,18,30.556275933609967,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
2006,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,398.3849890055315,0.3128136200716846,0.07620983425553018,0.2529006930205484,134341.68915842872,4503.942471673029,138845.63163010177,2005,826,1669.1935483870968,30,1,18,30.501534206318336,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
2007,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,397.52097132659094,0.3133064516129032,0.07346044855344469,0.25355924435525823,134515.9212770261,4494.579936986915,139010.501214013,2006,827,1670.1935483870968,30,1,19,30.34923771270622,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
2008,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,396.390382757168,0.3122759856630824,0.07394630894906573,0.25429562428707353,134725.14886113995,4480.750664816734,139205.8995259567,2007,828,1671.1935483870968,30,1,19,30.16895390989126,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
2009,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,396.390382757168,0.3122759856630824,0.07394630894906573,0.25429562428707353,134725.14886113995,4480.750664816734,139205.8995259567,2008,829,1672.1935483870968,30,1,19,30.16895390989126,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
2010,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.9761999513843,0.3125,0.06757958088305904,0.25396514173680107,134899.6293827319,4429.4486718117405,139329.07805454364,2009,830,1673.1935483870968,30,1,17,30.056982360805623,0.6836805555555556,40.28897849462364,1038.8440860215035,34.62813620071678,0
2011,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,394.15921075700885,0.31205197132616486,0.06627694952453633,0.25457350529343664,134969.4532062955,4439.890630419695,139409.34383671518,2010,831,1674.1935483870968,30,1,17,29.98237614797568,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,0
2012,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.2644104742316,0.31232078853046596,0.06768604486265106,0.25408483673431365,135074.2228147761,4396.962076540618,139471.18489131672,2011,832,1675.1935483870968,30,1,17,29.92683820360313,0.6854166666666667,40.12096774193547,1039.5161290322567,34.65053763440856,0
2013,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,393.1777603935586,0.3125,0.0680508025959845,0.2559127575850081,135248.9291572724,4435.374212336671,139684.30336960906,2012,833,1676.1935483870968,30,1,17,29.72848559245381,0.6871527777777777,39.952956989247305,1040.1881720430097,34.67293906810032,0
2014,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,393.78833007601867,0.3123655913978495,0.0664913677069312,0.25680837936971007,135318.84330919746,4457.396266909449,139776.23957610692,2013,834,1677.1935483870968,30,1,18,29.642757180381512,0.6878472222222223,39.88575268817203,1040.4569892473107,34.681899641577026,0
2015,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.95502641671567,0.31209677419354837,0.06919942333813855,0.2565141496221088,135353.80715978716,4437.59177361543,139791.39893340258,2014,835,1678.1935483870968,30,1,18,29.62951003186084,0.6881944444444444,39.8521505376344,1040.5913978494616,34.68637992831539,0
2016,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,396.00050713135573,0.310663082437276,0.06233422302910219,0.25976426153654625,135528.69415900673,4533.886323563408,140062.58048257013,2015,836,1679.1935483870968,30,1,18,29.3756185189966,0.6899305555555555,39.68413978494623,1041.2634408602144,34.708781362007144,0
2017,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,396.7047035836386,0.3102150537634409,0.062459406798008654,0.2604803426581381,135563.68510810484,4555.750303503277,140119.4354116081,2016,837,1680.1935483870968,30,1,18,29.322352004818455,0.6902777777777778,39.65053763440859,1041.3978494623643,34.71326164874548,0
2018,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,397.79136459616876,0.31012544802867387,0.0599964208572461,0.2619609912476554,135668.68505390795,4593.566272112376,140262.2513260203,2017,838,1681.1935483870968,30,1,18,29.189244398572214,0.6913194444444444,39.549731182795696,1041.8010752688172,34.72670250896057,0
2019,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,398.1296981502752,0.31043906810035843,0.05559784530271861,0.26321362396891584,135808.7482114984,4613.899186322114,140422.64739782052,2018,839,1682.1935483870968,30,1,18,29.04067268428971,0.6927083333333333,39.41532258064516,1042.338709677419,34.74462365591397,0
2020,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.7051908904945,0.31012544802867387,0.058044552396479876,0.2645148003879414,135843.77529194116,4659.492426870144,140503.26771881132,2019,840,1683.1935483870968,30,1,18,28.964672511603926,0.6930555555555555,39.38172043010752,1042.473118279569,34.7491039426523,0
2021,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,398.0316935852993,0.30981182795698925,0.059842493492669346,0.2639256306696368,135913.84300208115,4619.603422360962,140533.4464244421,2020,841,1684.1935483870968,30,1,18,28.938407665205816,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
2022,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,401.0290285306651,0.3094086021505376,0.06176457140957048,0.2666997678171801,136018.9784404266,4709.511757139548,140728.49019756616,2021,842,1685.1935483870968,30,1,19,28.755422411201305,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
