period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2594,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.9912883065778,0.33731849747474746,-0.10331772595923538,0.21782038378110768,130395.54172092018,3335.920595068608,133731.46231598879,2593,10,2157.969696969697,31,2,21,34.93328233894271,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
2595,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.7922210970112,0.3377919823232323,-0.10681963033779485,0.21846535189686764,130428.79104614271,3359.3395657009673,133788.13061184366,2594,11,2158.969696969697,31,2,21,34.87903654132143,0.6360887096774194,44.62890625000001,1021.484375000001,32.95110887096777,0
2596,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,381.7922210970112,0.3377919823232323,-0.10681963033779485,0.21846535189686764,130428.79104614271,3359.3395657009673,133788.13061184366,2595,12,2159.969696969697,31,2,21,34.87903654132143,0.6360887096774194,44.62890625000001,1021.484375000001,32.95110887096777,0
2597,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.36506734368567,0.3377919823232323,-0.10294611721908797,0.21859544802380587,130495.30241224506,3353.2699584960983,133848.57237074117,2596,13,2160.969696969697,31,2,18,34.82235780128287,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
2598,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,384.55218604841997,0.3376736111111111,-0.10352216263797376,0.22080103206247625,130561.83073255759,3441.5674845377694,134003.39821709535,2597,14,2161.969696969697,31,2,18,34.673339491230294,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
2599,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,383.6358472960361,0.3373974116161616,-0.10578652769735586,0.22046423142561383,130595.1012505426,3420.192464192712,134015.2937147353,2598,15,2162.969696969697,31,2,18,34.66295116772824,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
2600,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,383.6358472960361,0.3373974116161616,-0.10578652769735586,0.22046423142561383,130595.1012505426,3420.192464192712,134015.2937147353,2599,16,2163.969696969697,31,2,18,34.66295116772824,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
2601,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.0889296476223,0.33735795454545453,-0.10645918241323948,0.22045991921512442,130649.55305899921,3410.079488062459,134059.63254706166,2600,17,2164.969696969697,32,1,18,34.621619118191916,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
2602,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.7782181924996,0.33791035353535354,-0.15144145926175878,0.21149017952516044,129366.91496107323,3227.904924545088,132594.81988561832,2601,18,2165.969696969697,31,2,23,36.01169525150391,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,6
2603,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.6009065895862,0.3380681818181818,-0.15431014765797912,0.21322189326739086,129499.41211276599,3283.418613010001,132782.830725776,2602,19,2166.969696969697,31,2,18,35.83016182678775,0.6266801075268817,45.54036458333334,1017.8385416666679,32.83350134408606,0
2604,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,381.6009065895862,0.3380681818181818,-0.15431014765797912,0.21322189326739086,129499.41211276599,3283.418613010001,132782.830725776,2603,20,2167.969696969697,31,2,18,35.83016182678775,0.6266801075268817,45.54036458333334,1017.8385416666679,32.83350134408606,0
2605,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,379.1681111452698,0.33763415404040403,-0.14300550259629552,0.21239932873610406,129598.82948133694,3227.948676215296,132826.77815755224,2604,21,2168.969696969697,31,2,18,35.79070758738278,0.6276881720430108,45.44270833333334,1018.2291666666678,32.84610215053767,0
2606,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,375.6863497637005,0.3375552398989899,-0.13996321037854587,0.2113404519698749,129764.6098666723,3150.1585218641767,132914.76838853647,2605,22,2169.969696969697,31,2,19,35.710463258785936,0.6293682795698925,45.27994791666668,1018.8802083333351,32.86710349462371,0
2607,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,375.69156531130466,0.33787089646464646,-0.1415225462753249,0.21170179133848682,129830.95169067392,3155.2786933051357,132986.23038397904,2606,23,2170.969696969697,31,2,20,35.64278033303523,0.6300403225806452,45.21484375000001,1019.1406250000007,32.875504032258085,0
2608,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.69156531130466,0.33787089646464646,-0.1415225462753249,0.21170179133848682,129830.95169067392,3155.2786933051357,132986.23038397904,2607,24,2171.969696969697,31,2,20,35.64278033303523,0.6300403225806452,45.21484375000001,1019.1406250000007,32.875504032258085,0
2609,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,378.6608379870135,0.3378314393939394,-0.14357652395716025,0.21373725310744998,129897.31046888574,3237.4048868815157,133134.71535576726,2608,25,2172.969696969697,31,2,20,35.49955826627494,0.6307123655913979,45.149739583333336,1019.4010416666675,32.8839045698925,0
2610,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.62496309671184,0.33802872474747475,-0.14088780525562128,0.21389851811307747,129930.49621582033,3238.985866970487,133169.4820827908,2609,26,2173.969696969697,31,2,20,35.46668795232012,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
2611,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,378.45283278350007,0.33802872474747475,-0.13183539725094684,0.2143471467240172,130030.07888793947,3242.05034044054,133272.12922838,2610,27,2174.969696969697,31,2,21,35.36972317970977,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
2612,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,378.37398158847424,0.3383838383838384,-0.1301397946789825,0.21448493283387168,130063.28158908416,3242.512342664928,133305.7939317491,2611,28,2175.969696969697,31,2,21,35.33794996170539,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
2613,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.6183404812472,0.3382260101010101,-0.12855784174998253,0.21649394431727237,130196.13477918827,3311.0073513454786,133507.14213053376,2612,29,2176.969696969697,31,2,22,35.14555158628904,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
2614,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.3427738442317,0.33921243686868685,-0.12937538651824343,0.21499762695775987,130262.58680555549,3230.7291666666615,133493.31597222216,2613,30,2177.969696969697,31,2,22,35.16156462585033,0.6344086021505376,44.791666666666664,1020.8333333333328,32.930107526881706,0
2615,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.13175202629327,0.33917297979797983,-0.12461903934179264,0.21637079464961861,130428.79104614259,3263.8534545898438,133692.64450073242,2614,31,2178.969696969697,31,2,22,34.972514340344155,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
2616,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,362.4308988498235,0.34008049242424243,-0.09667722804452017,0.20527268479325161,130030.07888793954,2825.3836737738875,132855.46256171342,2615,32,2179.969696969697,31,2,21,35.77825120217883,0.6320564516129032,45.01953125000001,1019.9218750000007,32.90070564516131,2
2617,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,364.7351340927528,0.33866003787878785,-0.10179374451417356,0.20728275894741882,130162.91512383365,2894.9976603190203,133057.91278415266,2616,33,2180.969696969697,31,2,21,35.584540215218404,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
2618,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,363.531625178727,0.3388967803030303,-0.09775345599857799,0.20730556167464728,130295.81917656801,2873.330179850266,133169.1493564183,2617,34,2181.969696969697,31,2,21,35.48030119457551,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
2619,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,363.0377590672605,0.3385811237373737,-0.09359084339956536,0.20720102668161994,130329.05578613283,2862.8736707899325,133191.92945692275,2618,35,2182.969696969697,31,2,22,35.45917283006037,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
2620,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,362.4915659968615,0.33862058080808083,-0.09445892964057412,0.20742132277500938,130428.79104614259,2855.8673434787324,133284.65838962133,2619,36,2183.969696969697,31,2,22,35.371919481623095,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
2621,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,363.179721539007,0.3385811237373737,-0.09853890587835479,0.20835047183027225,130528.56445312485,2881.06553819443,133409.6299913193,2620,37,2184.969696969697,31,2,20,35.25314305130819,0.6370967741935484,44.53124999999999,1021.8749999999989,32.96370967741932,0
2622,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,362.61175125778726,0.3385022095959596,-0.09759204994266801,0.2082033383776422,130561.83073255738,2868.650817871076,133430.48155042846,2621,38,2185.969696969697,31,2,20,35.23392045695842,0.6374327956989247,44.49869791666666,1022.0052083333323,32.967909946236524,0
2623,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,364.35977118747223,0.3383443813131313,-0.10035128353599698,0.2093868377614681,130595.10125054237,2916.7202419704636,133511.82149251283,2622,39,2186.969696969697,31,2,20,35.15552016985138,0.637768817204301,44.46614583333332,1022.1354166666653,32.97211021505372,0
2624,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,363.5026907622915,0.338699494949495,-0.09722286543478598,0.2092538950048028,130661.65500217001,2899.172634548593,133560.8276367186,2623,40,2187.969696969697,31,2,20,35.10995075564612,0.6384408602150538,44.40104166666666,1022.3958333333322,32.98051075268814,0
2625,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,363.93166892425444,0.3389362373737374,-0.0955776249893896,0.2098619183356161,130728.22570800768,2915.2282714843604,133643.45397949204,2624,41,2188.969696969697,31,2,20,35.03151260504201,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,0
2626,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,361.9945163658689,0.3389756944444444,-0.08825526137135087,0.20910506768898993,130794.81336805537,2869.401041666644,133664.21440972202,2625,42,2189.969696969697,31,2,21,35.01357773251866,0.6397849462365591,44.27083333333332,1022.9166666666652,32.99731182795694,0
2627,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.23174083540505,0.3461081402257873,-0.08934476157326832,0.20410056621097722,131134.06795224964,2385.4625803489253,133519.53053259855,2626,0,2126.529411764706,32,2,23,34.97133875739645,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
2628,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,352.1417515998644,0.34597816399286985,-0.0963248885506146,0.2057329239908495,131231.0785410927,2442.3883723599465,133673.46691345263,2627,1,2127.529411764706,32,2,24,34.82439926062844,0.6416015625,43.84469696969696,1024.6212121212116,32.01941287878786,0
2629,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,352.6340141450196,0.3460338680926916,-0.09732185557149664,0.2065427797135113,131328.12499999988,2462.1527777777633,133790.27777777764,2628,2,2128.529411764706,32,2,24,34.71375338753387,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2630,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,352.347876743562,0.3458853238265003,-0.09166739073768349,0.20742566309164467,131522.32552800726,2468.322428833782,133990.64795684104,2629,3,2129.529411764706,32,2,24,34.52501846381093,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
2631,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.0602685890674,0.34592245989304815,-0.08723632204543164,0.207608254176688,131587.09092184462,2465.3173145597248,134052.40823640436,2630,4,2130.529411764706,32,2,19,34.467039954056936,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
2632,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,351.9011113850022,0.34525401069518713,-0.09051527587779318,0.20769065593506988,131619.47959710742,2463.408230027539,134082.88782713495,2631,5,2131.529411764706,32,2,20,34.43844592100406,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
2633,4,0,0,34,0.0,0.0,1.0,34,650,100,550,0.15384615384615385,12,1,11,350.41301527915556,0.3452725787284611,-0.08734512505789727,0.20698815321140798,131651.87225793273,2426.5059050096743,134078.3781629424,2632,6,2132.529411764706,32,2,20,34.443948900918635,0.6458333333333333,43.434343434343425,1026.2626262626252,32.07070707070704,0
2634,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.69183426151625,0.345495395127748,-0.08769264163229862,0.20809713337308042,131716.66953627174,2464.73542240587,134181.40495867762,2633,7,2133.529411764706,32,2,20,34.34578720787208,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
2635,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,351.8211752119976,0.34566250742721333,-0.08977623763808795,0.2083509086415696,131749.07415378516,2470.422820375455,134219.4969741606,2634,8,2134.529411764706,32,2,20,34.30979174353299,0.6468098958333333,43.33964646464646,1026.641414141413,32.082544191919155,0
2636,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,350.8303170480631,0.3463123885918003,-0.08719391371006235,0.20829589772766013,131846.31191970196,2451.136682481365,134297.4486021833,2635,9,2135.529411764706,32,2,21,34.237203917711675,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
2637,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.2232731839577,0.346609477124183,-0.04966524383113091,0.1974541828698141,129073.05377002357,2421.579749515365,131494.63351953894,2636,10,2136.529411764706,32,2,19,36.88468149436712,0.6197916666666667,45.959595959595966,1016.161616161617,31.75505050505053,4
2638,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,348.66109822752884,0.35696778711484595,-0.05568365626183003,0.19426741191174146,129388.34372597093,2022.5364042676165,131410.88013023854,2637,0,2076.457142857143,33,2,22,36.781297679274104,0.6205808080808081,45.64950980392158,1017.401960784315,30.830362448009545,0
2639,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.5738525621749,0.3563025210084034,-0.05933113129644907,0.19508476288147192,129450.69204152256,2050.515426758949,131501.2074682815,2638,1,2077.457142857143,33,2,18,36.694665221579974,0.6212121212121212,45.58823529411765,1017.64705882353,30.83778966131909,0
2640,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,400,200,200,0.5,6,2,4,349.1766527566391,0.35637254901960785,-0.05635847596112509,0.19501762616973048,129481.87183114687,2042.4093197328184,131524.2811508797,2639,2,2078.457142857143,33,2,18,36.673063415613086,0.6215277777777778,45.5575980392157,1017.7696078431388,30.841503267973906,0
2641,4,0,0,34,0.0,0.0,1.0,34,1000,300,700,0.3,17,3,14,362.2905565328949,0.34584818775995246,-0.059173930182646606,0.2018905466488291,129394.01113406806,2575.6456611570316,131969.65679522508,2640,14,2140.529411764706,32,2,23,36.42885951849094,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
2642,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,363.7116785399823,0.346182412358883,-0.05471464019851091,0.20301358234295405,129458.25043362916,2617.0955132129284,132075.34594684208,2641,15,2141.529411764706,32,2,18,36.32728494623656,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
2643,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,364.4193004094234,0.3468694295900178,-0.05411005880893627,0.20374122052016436,129522.50567544125,2640.100181103971,132162.6058565452,2642,16,2142.529411764706,32,2,18,36.24384974778799,0.6243489583333333,45.51767676767677,1017.9292929292926,31.810290404040394,0
2644,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.4193004094234,0.3468694295900178,-0.05411005880893627,0.20374122052016436,129522.50567544125,2640.100181103971,132162.6058565452,2643,17,2143.529411764706,32,2,18,36.24384974778799,0.6243489583333333,45.51767676767677,1017.9292929292926,31.810290404040394,0
2645,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,357.47757118589914,0.3470922459893048,-0.043583723462936375,0.20172988040192036,129887.55076172612,2486.3772347173967,132373.92799644353,2644,18,2144.529411764706,33,1,18,36.04933076861424,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,3
2646,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,357.47757118589914,0.3470922459893048,-0.043583723462936375,0.20172988040192036,129887.55076172612,2486.3772347173967,132373.92799644353,2645,19,2145.529411764706,33,1,18,36.04933076861424,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
2647,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.9447450624813,0.3474079025549614,-0.0464881949894993,0.20328447618294498,129918.78311526799,2552.716653450574,132471.49976871855,2646,20,2146.529411764706,33,1,18,35.95471711343511,0.6259469696969697,45.128676470588225,1019.4852941176456,30.893493761140775,0
2648,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,358.83162441721,0.3465723410576352,-0.03699346405228765,0.20363144330424482,130106.25608239611,2537.247843377535,132643.50392577364,2647,21,2147.529411764706,33,1,18,35.79266766766765,0.6278409090909092,44.944852941176464,1020.2205882352935,30.9157754010695,0
2649,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.6893977847109,0.346386660724896,-0.03039321598282796,0.20567442662179475,130293.8642138838,2599.1230836697086,132892.9872975535,2648,22,2148.529411764706,33,1,18,35.55483035249869,0.6297348484848485,44.76102941176469,1020.9558823529389,30.93805704099815,0
2650,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,362.56612855095597,0.3464795008912656,-0.03169809190470818,0.2075790692033493,130450.3075740098,2659.372597078022,133109.68017108782,2649,23,2149.529411764706,33,1,18,35.3481885796545,0.6313131313131313,44.60784313725489,1021.5686274509789,30.956625074272086,0
2651,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,364.9466038679849,0.34666518122400475,-0.031302017209761224,0.2096180906514457,130575.52984429053,2730.619232987298,133306.14907727783,2650,24,2150.529411764706,33,1,15,35.16037170263788,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
