period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3269,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.1745149016029,0.35529279279279274,-0.0343164741504991,0.17648097466231114,126043.83680555549,1277.0257308813352,127320.86253643682,3268,0,2524.0810810810813,34,3,17,40.31811894882433,0.5842524509803921,48.95833333333333,1004.1666666666661,29.53431372549018,0
3270,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.1351058633655,0.35551176176176175,-0.03606924897247443,0.17593203310983468,126160.08659122074,1232.7589163237217,127392.84550754447,3269,1,2525.0810810810813,35,2,17,40.24961597542242,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
3271,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.9755194694305,0.356544044044044,-0.03134848904389609,0.1767246482826259,126363.65265185604,1242.6551515346239,127606.30780339066,3270,2,2526.0810810810813,35,2,16,40.04415122213269,0.5854166666666667,48.64004629629629,1005.4398148148141,28.72685185185183,0
3272,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,343.33214243585627,0.35685685685685686,-0.03885523811892899,0.1780574571630348,126509.15745027439,1286.9320130315577,127796.08946330595,3271,3,2527.0810810810813,35,2,16,39.86040803804266,0.5869047619047619,48.495370370370374,1006.0185185185189,28.743386243386254,0
3273,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,350.1404557622247,0.35090939153439155,-0.038111400531480766,0.18098447303352197,126372.79620181413,1649.6456916099887,128022.44189342411,3272,417,2598.1944444444443,34,2,16,39.82950509116742,0.5876225490196079,48.63095238095239,1005.476190476191,29.57282913165268,0
3274,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.80289652530934,0.3503306878306878,-0.04190831262082251,0.1812069082000207,126462.58680555549,1647.3958333333287,128109.98263888882,3273,418,2599.1944444444443,34,2,16,39.74558133112402,0.5885416666666667,48.541666666666664,1005.8333333333328,29.583333333333318,0
3275,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,337.0001522959951,0.34980158730158734,-0.018547184955853835,0.17844434293705946,127354.7363281248,1383.7131076388591,128738.44943576366,3274,419,2600.1944444444443,35,1,19,39.152261781905715,0.5955357142857143,47.656249999999986,1009.3749999999984,28.83928571428567,7
3276,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,337.937937180363,0.35000000000000003,-0.018989760048906845,0.17932910973001723,127442.37075617256,1413.5223765431774,128855.89313271573,3275,420,2601.1944444444443,35,1,19,39.038858321870734,0.5964285714285714,47.56944444444443,1009.7222222222199,28.849206349206284,0
3277,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,340.8289088958405,0.3500496031746032,-0.01599442343684343,0.18125617842376562,127530.03532503826,1493.1845582561368,129023.2198832944,3276,421,2602.1944444444443,35,1,19,38.876117222413214,0.5973214285714286,47.48263888888887,1010.0694444444418,28.85912698412691,0
3278,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,341.27966108270437,0.35067791005291005,-0.011566078613432396,0.18221207365956377,127688.85598013537,1515.5218985877543,129204.37787872313,3277,422,2603.1944444444443,36,0,20,38.70218198700092,0.5969328703703703,47.32545045045044,1010.6981981981968,28.07494994994991,0
3279,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,343.4310180560183,0.35105820105820107,-0.005723868221083617,0.1837499213412947,127774.23327043236,1576.3270026783307,129350.56027311069,3278,423,2604.1944444444443,36,0,21,38.56046261231157,0.5978009259259259,47.24099099099098,1011.0360360360341,28.084334334334283,0
3280,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,345.14487794461246,0.3508928571428571,0.0009154110690519079,0.1851906388111414,127888.11404309703,1627.9855023942719,129516.09954549129,3279,424,2605.1944444444443,36,0,21,38.400643880353286,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
3281,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,346.14308331039405,0.35107473544973544,0.003775650302423106,0.18585793887491134,127916.59216226345,1655.4887235207998,129572.08088578425,3280,425,2606.1944444444443,36,0,21,38.346274444320755,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,0
3282,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.0960409284063,0.35122354497354497,0.004576036410408824,0.18542720285291864,127945.07345183002,1630.6676609041233,129575.74111273413,3281,426,2607.1944444444443,36,0,21,38.34362941525676,0.599537037037037,47.07207207207206,1011.7117117117101,28.10310310310306,0
3283,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,343.79283187380696,0.3520337301587302,-0.0003430118292726547,0.18538414911299628,128087.52745566498,1607.1147583394013,129694.64221400439,3282,427,2608.1944444444443,36,0,21,38.23098601995032,0.6009837962962963,46.9313063063063,1012.2747747747735,28.118743743743707,0
3284,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,341.9194228522076,0.35236441798941803,0.002171925011431153,0.18463648834019186,128144.53124999988,1563.046196534358,129707.57744653424,3283,428,2609.1944444444443,34,2,21,38.220164609053505,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
3285,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,339.1609209616022,0.35236441798941803,0.009064594759292888,0.18368418194653086,128261.74554183792,1500.2743484224677,129762.01989026039,3284,429,2610.1944444444443,35,1,21,38.17032297379645,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
3286,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,339.53009147746553,0.3517857142857143,0.006691414429850218,0.18428927159858688,128349.69142500412,1515.7164941272117,129865.40791913132,3285,430,2611.1944444444443,35,1,21,38.07122120692937,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
3287,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,338.28138157459557,0.35150462962962964,0.004530226892036637,0.18374638815553065,128379.01341735235,1485.6460048010833,129864.65942215343,3286,431,2612.1944444444443,35,1,18,38.072940459875156,0.605952380952381,46.64351851851851,1013.4259259259244,28.95502645502641,0
3288,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,338.15540000880213,0.3510912698412698,0.006392220741399113,0.18430697467792087,128515.36502718931,1491.632933609279,130006.99796079859,3287,432,2613.1944444444443,36,0,19,37.937074263290384,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
3289,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,337.6972412449984,0.3501653439153439,-0.00022824289979483936,0.18432129422136084,128572.46393352808,1483.7132740848947,130056.17720761297,3288,433,2614.1944444444443,36,0,19,37.89048042046043,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
3290,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,338.8891145506343,0.34990079365079363,-0.0009127688967827119,0.18523744805049241,128629.57552146744,1518.23259069881,130147.80811216625,3289,434,2615.1944444444443,36,0,19,37.802046329188876,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
3291,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,338.7974193899182,0.34854497354497355,-0.002965182226167151,0.1857203371984151,128743.83674214764,1523.615930119321,130267.45267226697,3290,435,2616.1944444444443,36,0,20,37.68794385264092,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
3292,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,340.211851012617,0.3484457671957672,-0.006385129305032322,0.18676428897854658,128800.9863748886,1563.9243973703599,130364.91077225895,3291,436,2617.1944444444443,36,0,20,37.5938355151246,0.6082175925925926,46.227477477477485,1015.0900900900917,28.196946946946994,0
3293,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,342.5980746837527,0.34801587301587306,-0.0004559794932461614,0.18834538057004357,128858.1486892298,1629.3107296485737,130487.45941887837,3292,437,2618.1944444444443,36,0,20,37.475044365572316,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
3294,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.92519832317095,0.34819775132275127,0.0023930960564730874,0.19003545288189877,128943.91593874301,1695.2011555474594,130639.11709429047,3293,438,2619.1944444444443,36,0,20,37.32860257973906,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
3295,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,344.09688969108055,0.34932208994708996,0.006034366037689365,0.19067910517135594,129172.7681017168,1689.589547317612,130862.35764903441,3294,439,2620.1944444444443,36,0,20,37.116659281415004,0.6119791666666667,45.8614864864865,1016.5540540540559,28.237612612612665,0
3296,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,341.6165723991598,0.34914021164021164,0.010553405670637561,0.1897246020922265,129260.23046339188,1631.4905460860282,130891.72100947791,3295,440,2621.1944444444443,35,1,20,37.09073146672737,0.6148809523809524,45.775462962962976,1016.8981481481502,29.054232804232864,0
3297,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.8302281942834,0.34900793650793654,0.00900060204695996,0.19370713148308827,129481.87183114661,1789.388272064752,131271.26010321136,3296,441,2622.1944444444443,33,3,17,36.73276640577965,0.6215277777777778,45.557598039215684,1017.7696078431368,30.84150326797384,1
3298,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.7257400467696,0.3479662698412698,0.013866157483178876,0.19435727263172123,129625.34722222216,1788.888888888884,131414.23611111104,3297,442,2623.1944444444443,34,2,18,36.58960720130935,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
3299,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.3041641191373,0.3471064814814815,0.007528556593977109,0.19615023979340862,129807.25623582744,1842.4815759636956,131649.73781179113,3298,443,2624.1944444444443,34,2,19,36.36463200934579,0.6225490196078431,45.23809523809523,1019.0476190476173,29.971988795518158,0
3300,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.4190880855808,0.34704034391534394,0.010187131770873936,0.19708341450518713,129867.92091836725,1875.666099773232,131743.58701814048,3299,444,2625.1944444444443,34,2,19,36.27462430896209,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
3301,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.01392122122354,0.346792328042328,0.012242978530194293,0.19787915744288956,129958.944515306,1897.487953514728,131856.4324688207,3300,445,2626.1944444444443,34,2,19,36.16705584744114,0.6240808823529411,45.08928571428571,1019.6428571428562,29.9894957983193,0
3302,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.5159126831559,0.3472056878306878,0.016793754538852568,0.19692568385378842,130050.00000000001,1838.8888888888891,131888.8888888889,3301,446,2627.1944444444443,34,2,19,36.13834422657952,0.625,45.0,1020.0000000000001,30.000000000000004,0
3303,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.40338635403873,0.3470072751322751,0.028462879920278406,0.19602428087061124,128432.33471074379,2057.836891643702,130490.17160238749,3302,447,2628.1944444444443,32,4,20,37.457959641255584,0.61328125,46.590909090909086,1013.6363636363635,31.67613636363636,2
3304,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.42827068988174,0.3461970899470899,0.03950515084621031,0.18767127197990432,126672.22222222248,1931.2500000000346,128603.47222222251,3303,448,2629.1944444444443,34,2,16,39.262555187637965,0.5906862745098039,48.33333333333335,1006.6666666666688,29.607843137254964,5
3305,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,358.9667958220127,0.3463128306878307,0.04288689185815864,0.18704757808174766,126702.18431122461,1896.3754251700875,128598.5597363947,3304,449,2630.1944444444443,34,2,16,39.26850538015846,0.5909926470588236,48.30357142857144,1006.7857142857154,29.611344537815157,0
3306,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.6338715356367,0.34656084656084657,0.04084581034935608,0.18728657735749937,126792.0918367349,1894.3877551020587,128686.47959183695,3305,450,2631.1944444444443,34,2,16,39.18439716312054,0.5919117647058824,48.21428571428572,1007.1428571428587,29.621848739495846,0
3307,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,374.23726538734127,0.34692460317460316,0.0065801204240900635,0.1792842156654553,123198.93678212694,2021.480948384236,125220.41773051118,3306,451,2632.1944444444443,33,3,17,42.51931345924372,0.5571338383838385,51.80759803921568,992.7696078431362,30.083927510398066,7
3308,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.6882891609474,0.3473875661375661,0.008925633432050217,0.17844560991471053,123290.20088427511,1965.1047673971316,125255.30565167224,3307,452,2633.1944444444443,33,3,18,42.48724909509707,0.5580808080808081,51.71568627450979,993.1372549019593,30.095068330362402,0
3309,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,370.1691365253821,0.34715608465608466,0.009787472035794664,0.1779200043299416,123338.8888888888,1931.2499999999945,125270.1388888888,3308,453,2634.1944444444443,34,2,19,42.47413310961971,0.5563725490196079,51.666666666666664,993.3333333333326,29.215686274509782,0
3310,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.9412723909114,0.34763558201058203,0.006173209270129876,0.1762557299853974,123427.5953089569,1833.4502551020337,125261.04556405892,3309,454,2635.1944444444443,34,2,20,42.48657202188411,0.5572916666666667,51.57738095238095,993.690476190476,29.22619047619047,0
3311,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.08619885976543,0.34702380952380957,0.004890219560877984,0.17572946592364386,123516.33361677988,1794.1184807256,125310.45209750549,3310,455,2636.1944444444443,34,2,20,42.440119760479014,0.5582107843137255,51.48809523809523,994.0476190476178,29.23669467787111,0
3312,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.8838243872744,0.34756944444444443,-0.01786688488816157,0.17017641862231211,122523.95860125158,1643.3829518175392,124167.34155306911,3311,456,2637.1944444444443,35,1,16,43.55613358272932,0.5458333333333334,52.48842592592592,990.0462962962952,28.287037037037006,8
3313,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.8992680513566,0.3479001322751323,-0.018817204301075252,0.17041137623881916,122581.2596450615,1647.8973765431833,124229.15702160468,3312,457,2638.1944444444443,35,1,16,43.495792426367466,0.5464285714285715,52.43055555555554,990.2777777777759,28.29365079365074,0
3314,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.8088042623812,0.3474702380952381,-0.02188473520249201,0.1708254073277644,122695.90192043885,1653.9523319615798,124349.85425240043,3313,458,2639.1944444444443,35,1,16,43.37811526479751,0.5476190476190477,52.31481481481481,990.7407407407399,28.306878306878282,0
3315,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.1146082189585,0.34761904761904766,-0.01873807576996467,0.1710847903133649,122724.57086173263,1663.5270651148758,124388.0979268475,3314,459,2640.1944444444443,35,1,16,43.34056087684461,0.5479166666666666,52.285879629629626,990.8564814814811,28.310185185185173,0
3316,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.1471520723048,0.3477843915343915,-0.025786934360530145,0.17321758199908002,122896.65483806997,1750.4933716992311,124647.1482097692,3315,460,2641.1944444444443,35,1,17,43.085507373253975,0.5497023809523809,52.11226851851851,991.5509259259246,28.330026455026417,0
3317,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.4621574456427,0.3478505291005291,-0.022622430907368374,0.17360754798161204,122955.73104394958,1762.5488992763517,124718.27994322593,3316,461,2642.1944444444443,33,3,17,43.01595514642284,0.5546085858585859,52.05269607843138,991.7892156862756,30.05421865715987,0
3318,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,364.5921788093139,0.34854497354497355,-0.020482465170544195,0.17391712949094854,123016.50995110052,1770.1714785178785,124786.6814296184,3317,462,2643.1944444444443,33,3,18,42.949222771257986,0.555239898989899,51.99142156862745,992.0343137254902,30.0616458704694,0
3319,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.6213797662584,0.3482804232804233,-0.025342033400573616,0.17370161132551012,123077.30387651395,1750.7078106978213,124828.01168721177,3318,463,2644.1944444444443,33,3,18,42.90979683833518,0.5558712121212122,51.930147058823536,992.2794117647068,30.069073083778992,0
3320,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,364.0206142665485,0.34854497354497355,-0.026426778587005595,0.1743897691409411,123198.93678212726,1769.3905288831447,124968.3273110104,3319,464,2645.1944444444443,33,3,15,42.7728829774102,0.5571338383838385,51.8075980392157,992.7696078431388,30.083927510398148,0
3321,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.24255664159256,0.3482638888888889,-0.01906226696495139,0.1755520675470883,123338.88888888908,1809.7222222222463,125148.61111111133,3320,465,2646.1944444444443,34,2,16,42.59647651006712,0.5563725490196079,51.66666666666668,993.333333333335,29.215686274509853,0
3322,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,365.72617566536,0.3492559523809524,-0.015092858663260822,0.17676765157159077,123575.51020408167,1838.9597505668976,125414.46995464856,3321,466,2647.1944444444443,34,2,17,42.33766363346103,0.5588235294117647,51.42857142857143,994.2857142857147,29.243697478991606,0
3323,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.0119395668841,0.35857732732732733,0.0031663462625801664,0.17462215011527626,123960.50347222232,1475.8680555555652,125436.37152777788,3322,0,2576.6216216216217,35,2,18,42.12866108786609,0.5607142857142857,51.04166666666667,995.8333333333342,28.452380952380977,0
3324,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,357.3783894616756,0.3586086086086086,0.0087431144832959,0.1745515561695335,124018.13941400894,1464.2805855624165,125482.41999957136,3323,1,2577.6216216216217,35,2,18,42.084495313347276,0.5613095238095238,50.9837962962963,996.064814814815,28.458994708994716,0
