period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1339,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,427.3753959746903,0.3650568181818182,0.08984296914910161,0.2654396806865566,133537.46588358335,4814.125471890629,138351.591355474,1338,67,1014.6969696969697,32,1,17,30.560306213861058,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
1340,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,427.100860067893,0.36407039141414144,0.08209568209568197,0.26620670045327577,133668.00103305784,4817.9436409550035,138485.94467401283,1339,68,1015.6969696969697,32,1,17,30.435744810744815,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1341,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,424.27418034605734,0.3641887626262626,0.0747644885323393,0.26514709073800513,133765.9442435721,4750.687270431589,138516.63151400367,1340,69,1016.6969696969697,32,1,15,30.410106188209454,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1342,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,423.0711078355971,0.3636758207070707,0.07532689343107779,0.26533388453928,133896.59098880214,4729.555817008462,138626.1468058106,1341,70,1017.6969696969697,32,1,15,30.309615306412915,0.6682942708333333,41.25631313131313,1034.9747474747471,32.34296085858585,0
1343,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,422.30696014277214,0.36249210858585856,0.07727272727272738,0.2655611252431543,133994.61789613302,4717.371951841645,138711.98984797465,1342,71,1018.6969696969697,32,1,15,30.230691056910562,0.6692708333333333,41.16161616161616,1035.353535353535,32.35479797979797,0
1344,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,421.384575722391,0.3628866792929293,0.07759585859817553,0.2652168001150675,134027.3015030354,4695.407515814714,138722.70901885012,1343,72,1019.6969696969697,32,1,15,30.221670121529883,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
1345,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,423.3949309762281,0.3625710227272727,0.07897332461516293,0.2669568500229056,134092.68067352832,4754.832255637192,138847.5129291655,1344,73,1020.6969696969697,32,1,15,30.103823804299246,0.6702473958333333,41.0669191919192,1035.732323232324,32.366635101010125,0
1346,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,424.0004935026627,0.36225536616161613,0.07701081961040557,0.2687737491245837,134288.91383851136,4787.713147893072,139076.62698640444,1345,74,1021.6969696969697,32,1,15,29.89071953546921,0.6722005208333333,40.87752525252525,1036.4898989898988,32.39030934343434,0
1347,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,423.1250480609797,0.362136994949495,0.07562290382210013,0.2691809465317449,134419.81565975407,4775.2781922762915,139195.09385203035,1346,75,1022.6969696969697,32,1,16,29.781799180161535,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
1348,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,423.3802680601924,0.36162405303030304,0.07740051113545054,0.27031201729996907,134550.78125000003,4793.229166666667,139344.0104166667,1347,76,1023.6969696969697,32,1,17,29.64357429718875,0.6748046875,40.625,1037.5000000000002,32.42187500000001,0
1349,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,422.6597048324362,0.3611111111111111,0.07496129174961297,0.2705812129067467,134649.0472910928,4782.145316804409,139431.19260789722,1348,77,1024.6969696969697,32,1,17,29.563564476885634,0.67578125,40.53030303030303,1037.8787878787882,32.43371212121213,0
1350,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,423.268428087502,0.360479797979798,0.08002117492202476,0.27166137293616044,134741.5657439446,4806.370146097648,139547.93589004225,1349,78,1025.6969696969697,33,0,17,29.454870947434678,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
1351,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,419.24443243794593,0.3602430555555556,0.07974030059919635,0.27002399767051893,134868.83049788547,4708.601259131106,139577.43175701657,1350,79,1026.6969696969697,33,0,15,29.43163048607833,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
1352,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,420.3900881583895,0.36079545454545453,0.08214233382295633,0.2714765847292451,134964.31848627943,4747.532349336808,139711.85083561623,1351,80,1027.6969696969697,33,0,15,29.30610429689036,0.6764520202020202,40.22671568627452,1039.093137254903,31.48767082590615,0
1353,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,419.06848215938277,0.36059816919191917,0.08187999556941894,0.2710999082527633,135027.99591803644,4717.195459678981,139745.1913777154,1352,81,1028.6969696969697,33,0,15,29.276593758597652,0.6770833333333333,40.165441176470594,1039.3382352941185,31.495098039215712,0
1354,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,419.42444395985376,0.36040088383838387,0.07626476933407633,0.27204869897212525,135123.54022491345,4734.8231449442455,139858.3633698577,1353,82,1029.6969696969697,33,0,15,29.17157787207293,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
1355,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,419.2917544133774,0.359375,0.07964633371185359,0.2724433252643126,135187.25520232608,4736.580281622459,139923.83548394853,1354,83,1030.6969696969697,33,0,15,29.111183125147306,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
1356,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,419.5012591808228,0.35854640151515155,0.07233603558259016,0.2733036215798929,135282.8558276865,4750.265673058442,140033.12150074495,1355,84,1031.6969696969697,33,0,16,29.009968783131118,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
1357,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,419.003056506221,0.35838857323232326,0.07011835058461702,0.2739486496464462,135410.37589208485,4747.472276287979,140157.84816837282,1356,85,1032.6969696969697,33,0,16,28.895242160210383,0.6808712121212122,39.797794117647065,1040.8088235294124,31.539661319073105,0
1358,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,417.7327848536307,0.35834911616161613,0.06889711810832644,0.2733607299342635,135442.2652945983,4715.734933679365,140158.00022827767,1357,86,1033.6969696969697,33,0,16,28.89637783533475,0.6811868686868687,39.767156862745104,1040.9313725490201,31.543374925727882,0
1359,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,424.3200000000001,0.35795454545454547,0.07200000000000029,0.2791578947368422,135633.68055555556,4910.416666666671,140544.09722222222,1358,87,1034.6969696969697,33,0,17,28.533333333333346,0.6830808080808081,39.583333333333336,1041.6666666666667,31.565656565656568,0
1360,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,420.1951557963098,0.35716540404040403,0.07438923572507794,0.27743319913756326,135761.36582083802,4809.253652441355,140570.61947327937,1359,88,1035.6969696969697,33,0,18,28.513052681091256,0.6843434343434344,39.46078431372548,1042.156862745097,31.580510992275666,0
1361,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,419.6752666365875,0.356613005050505,0.07098019936016642,0.2775861444798457,135825.23098087288,4800.498005574792,140625.72898644768,1360,89,1036.6969696969697,33,0,18,28.4627517830551,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
1362,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,411.8239075649431,0.356613005050505,0.09205656959218422,0.2619914603277211,134419.81565975415,4474.402327224404,138894.21798697856,1361,90,1037.6969696969697,32,1,17,30.07477982060961,0.6735026041666667,40.75126262626263,1036.9949494949499,32.406092171717184,7
1363,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,410.5868071324482,0.3563368055555556,0.09219999409872837,0.2619084788354189,134518.03387409454,4446.266006019803,138964.29988011435,1362,91,1038.6969696969697,32,1,17,30.008266390782214,0.6744791666666667,40.65656565656566,1037.3737373737379,32.41792929292931,0
1364,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,409.3901751617414,0.356573547979798,0.09302565690981357,0.2616149657448828,134583.53261146825,4419.435197938992,139002.96780940724,1363,92,1039.6969696969697,32,1,17,29.973584408209625,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
1365,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,409.26080591502,0.3562184343434343,0.09404668414280315,0.2617676703358406,134616.2879584992,4418.634099836763,139034.92205833594,1364,93,1040.6969696969697,32,1,17,29.9440828162388,0.6754557291666667,40.56186868686869,1037.7525252525259,32.42976641414143,0
1366,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,413.48369821569884,0.35665246212121215,0.09633127283048193,0.264945400080379,134681.81060924914,4537.74662661974,139219.55723586888,1365,94,1041.6969696969697,32,1,18,29.768783197502334,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
1367,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,417.8026801124921,0.3561789772727273,0.10085043037377672,0.2684382219722763,134780.12447709424,4662.299446485063,139442.4239235793,1366,95,1042.6969696969697,32,1,15,29.558051637483786,0.6770833333333333,40.40404040404041,1038.383838383839,32.44949494949497,0
1368,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,416.0331751700396,0.3562184343434343,0.09621033025288361,0.26423728693232235,134360.13192041515,4579.654459823137,138939.78638023828,1367,96,1043.6969696969697,33,0,17,30.02561071710008,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,2
1369,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,415.0796132204695,0.3561789772727273,0.09448300065175497,0.26409050278733937,134423.66667868133,4559.3047145328765,138982.97139321422,1368,97,1044.6969696969697,33,0,18,29.986508311667848,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
1370,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,414.08782129852335,0.3564157196969697,0.09859941570716635,0.26391862345411893,134487.21645520942,4537.903690888107,139025.12014609753,1369,98,1045.6969696969697,33,0,18,29.948408947700067,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
1371,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,419.51467360371487,0.3559816919191919,0.08397147187690135,0.2568040005616338,132997.7671598663,4558.902976018822,137556.6701358851,1370,99,1046.6969696969697,33,0,18,31.308042255752248,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,5
1372,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,421.9092678401695,0.35590277777777773,0.08640935369374403,0.2584885164977107,133029.3712153979,4625.264922145327,137654.63613754322,1371,100,1047.6969696969697,33,0,18,31.214362081254443,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1373,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.37859122744845,0.35590277777777773,0.08346201053173385,0.2577689264052359,133060.97902549498,4587.1973820165285,137648.1764075115,1372,101,1048.6969696969697,33,0,18,31.22191372688759,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
1374,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,417.8007664079205,0.35574494949494945,0.08757086534864289,0.25727731405119325,133219.0743944637,4531.806276432147,137750.88067089586,1373,102,1049.6969696969697,33,0,18,31.128818455207345,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
1375,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,416.594374918335,0.35523200757575757,0.08802873879413564,0.25718980201002273,133313.97667063153,4507.57055579585,137821.54722642738,1374,103,1050.6969696969697,33,0,19,31.064213243147023,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
1376,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,419.20498023637543,0.3552714646464647,0.08848628635105471,0.25946387543264654,133408.91273788924,4585.136125528641,137994.04886341788,1375,104,1051.6969696969697,33,0,19,30.90104784499802,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
1377,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,420.13527575442265,0.3545612373737374,0.09384164222873914,0.26048387096774195,133472.22222222216,4615.307814302188,138087.53003652435,1376,105,1052.6969696969697,31,2,19,30.813172043010752,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
1378,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,417.5773704399053,0.3546006944444444,0.09805066663613071,0.2596042869163984,133573.15275404186,4555.425177680117,138128.577931722,1377,106,1053.6969696969697,31,2,19,30.777517109627563,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
1379,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,415.8218492156635,0.3541666666666667,0.09344674550568022,0.25898363173502625,133640.46096801758,4514.124721950955,138154.58568996855,1378,107,1054.6969696969697,31,2,19,30.755073878184945,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1380,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,411.00243904586625,0.3542061237373737,0.13182987141444102,0.2533061850008358,133250.70473195417,4353.272929882755,137603.97766183692,1379,108,1055.6969696969697,33,0,19,31.272378832838776,0.6594065656565656,41.8811274509804,1032.4754901960794,31.28713606654786,4
1381,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.3847297332087,0.3540088383838384,0.12839047968409423,0.2531406832161069,133282.33882401016,4339.407319300286,137621.74614331045,1380,109,1056.6969696969697,33,0,19,31.25642851491414,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,0
1382,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,412.0537257318607,0.354324494949495,0.12101079606121745,0.254820312119872,133377.26362757123,4391.719681132271,137768.9833087035,1381,110,1057.6969696969697,33,0,19,31.117644441808043,0.6606691919191919,41.758578431372555,1032.9656862745105,31.301990493166986,0
1383,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,411.6146799322362,0.3547585227272727,0.12075402551593029,0.2556648927466425,133539.5050048828,4393.431704358751,137932.93670924156,1382,111,1058.6969696969697,31,2,21,30.965503485344755,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
1384,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,411.27503095054016,0.35404829545454547,0.12519604812766882,0.25615176633554826,133640.46096801758,4392.596944173177,138033.05791219076,1383,112,1059.6969696969697,31,2,21,30.87260735423751,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1385,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,407.9726850859885,0.35381155303030304,0.12061712149817838,0.2550230513775123,133775.12825859926,4315.319654676659,138090.44791327592,1384,113,1060.6969696969697,31,2,18,30.8224512271869,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
1386,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.45436838737396,0.3539693813131313,0.11775066046043525,0.25500440207665614,133909.863366021,4285.649787055112,138195.5131530761,1385,114,1061.6969696969697,31,2,19,30.726218182580627,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
1387,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,407.0384969004607,0.35381155303030304,0.11952036395642573,0.2563085642002665,134044.6662902832,4312.267896864149,138356.93418714736,1386,115,1062.6969696969697,31,2,19,30.575595163250764,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
1388,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,406.8808815503874,0.3538510101010101,0.12054176760059088,0.2569162137789589,134145.81298828125,4316.273328993056,138462.0863172743,1387,116,1063.6969696969697,31,2,19,30.478045919222392,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1389,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,404.57064184522886,0.35353535353535354,0.12577418521389272,0.2566866282495619,134321.63331547807,4268.517880828492,138590.15119630657,1388,117,1064.6969696969697,32,1,21,30.36134794965489,0.6725260416666667,40.8459595959596,1036.6161616161621,32.394255050505066,0
1390,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,406.6847207874305,0.35377209595959597,0.1336885756644679,0.25874933137618344,134423.66667868142,4333.610270088447,138757.27694876987,1389,118,1065.6969696969697,33,0,21,30.204147955566075,0.6710858585858586,40.74754901960785,1037.0098039215698,31.424539512774842,0
1391,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,407.97100693499806,0.35392992424242425,0.1339162629485211,0.2597937269895328,134455.43968966274,4370.784223615935,138826.2239132787,1390,119,1066.6969696969697,33,0,21,30.138913505848993,0.6714015151515151,40.71691176470589,1037.1323529411775,31.42825311942962,0
1392,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,406.07505093718623,0.3529040404040404,0.1408870440481076,0.2602275165652131,134685.90630425353,4338.584834784107,139024.49113903762,1391,120,1067.6969696969697,31,2,21,29.956932597424316,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1393,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,403.16748881051603,0.3522727272727273,0.1399621903087791,0.2588014254870315,134747.3492022498,4265.150080348948,139012.49928259876,1392,121,1068.6969696969697,32,1,21,29.970813571689167,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
1394,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.9555386909719,0.3524305555555556,0.13627520339582566,0.2595414336089494,134780.12447709413,4289.035557596158,139069.16003469029,1393,122,1069.6969696969697,32,1,19,29.917517833981837,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
1395,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.8094252177253,0.35258838383838387,0.1397275710071917,0.2619141772640518,134944.06063475672,4352.314336547299,139296.37497130403,1394,123,1070.6969696969697,32,1,19,29.70515858549033,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
