period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
587,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,443.1290728012576,0.37298195631528963,-0.03469864976993309,0.25597220558284417,130794.81336805559,6191.796875000006,136986.6102430556,586,93,458.9259259259259,27,0,19,32.9387304820095,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
588,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,443.249800621143,0.3732193732193732,-0.028953193414440914,0.25680108499339527,130909.00308691194,6205.0779035572705,137114.0809904692,587,94,459.9259259259259,27,0,19,32.819088992293146,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
589,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.2909680908599,0.3725664767331434,-0.029543496985357187,0.2546825895663105,131023.24263038555,6085.2607709750655,137108.50340136062,588,95,460.9259259259259,27,0,19,32.829457364341096,0.654320987654321,44.04761904761905,1023.8095238095242,37.9188712522046,0
590,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.3767791190239,0.37327872744539414,-0.028028028028028062,0.25290871352767536,131099.43000637757,5989.309630102041,137088.73963647962,589,96,461.9259259259259,27,0,19,32.85200523103749,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
591,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.020746485079,0.3712606837606838,-0.02560213422833235,0.2537068642017193,131251.8711911848,5993.207022392286,137245.07821357707,590,97,462.9259259259259,27,0,20,32.705852454255,0.6566358024691358,43.82440476190476,1024.7023809523807,37.95194003527336,0
592,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.7909614278704,0.37025166191832853,-0.017158522818899957,0.25517118605093925,131404.4009530896,6026.689165249439,137431.09011833902,591,98,463.9259259259259,27,0,20,32.53084179970974,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
593,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.2670789418639,0.3694207027540361,-0.020463876528879155,0.25596081126854325,131480.69905045358,6045.843962585043,137526.5430130386,592,99,464.9259259259259,27,0,20,32.44099438963051,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
594,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.3938519415599,0.36817426400759734,-0.01925173904869326,0.2568041581810998,131595.18771701393,6059.147135416674,137654.33485243062,593,100,465.9259259259259,27,0,18,32.321277495769884,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
595,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,432.42673926853945,0.3674620132953466,-0.01713613889291521,0.2560782896320735,131747.91677738813,5994.264411493781,137742.18118888192,594,101,466.9259259259259,27,0,18,32.242142581050395,0.6616512345679013,43.34077380952382,1026.6369047619055,38.023589065255756,0
596,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.42673926853945,0.3674620132953466,-0.01713613889291521,0.2560782896320735,131747.91677738813,5994.264411493781,137742.18118888192,595,102,467.9259259259259,27,0,18,32.242142581050395,0.6616512345679013,43.34077380952382,1026.6369047619055,38.023589065255756,0
597,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,430.42049989498,0.36704653371320034,-0.019538378958668723,0.2551461726181582,131786.112882653,5944.688917233552,137730.80179988654,596,103,468.9259259259259,27,0,18,32.254830917874386,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
598,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,432.8120531332533,0.3648504273504274,-0.024333719582850355,0.2575977943820674,131938.9526643991,6020.953798185942,137959.90646258506,597,104,469.9259259259259,27,0,18,32.03819042101197,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
599,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,434.36937371399193,0.36306980056980054,-0.027306241426611644,0.2606216242283951,132244.8979591836,6088.626700680265,138333.52465986388,598,105,470.9259259259259,27,0,19,31.687644675925924,0.6666666666666667,42.857142857142854,1028.571428571428,38.095238095238074,0
600,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,433.63356951251353,0.362298195631529,-0.02878576132877142,0.26150334789172225,132436.29369065323,6085.764553217097,138522.05824387033,599,106,471.9259259259259,27,0,20,31.512487350007227,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
601,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.63356951251353,0.362298195631529,-0.02878576132877142,0.26150334789172225,132436.29369065323,6085.764553217097,138522.05824387033,600,107,472.9259259259259,27,0,20,31.512487350007227,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
602,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,432.79635697785216,0.3627136752136752,-0.0278781455252044,0.26152995580172556,132512.89073572127,6070.219272604859,138583.11000832613,601,108,473.9259259259259,27,0,21,31.456406272582733,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
603,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.90582192910114,0.3630104463437797,-0.03295985959955927,0.2630031610677091,132627.82782383784,6109.59732851473,138737.42515235257,602,109,474.9259259259259,27,0,18,31.31139843975729,0.6705246913580247,42.485119047619044,1030.0595238095236,38.15035273368606,0
604,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.6214364691037,0.362298195631529,-0.029954853756124722,0.26276059878176083,132704.48022959183,6082.160572562356,138786.6408021542,603,110,475.9259259259259,27,0,18,31.266849605237816,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
605,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,430.93362696865,0.36223884140550805,-0.028145367830657353,0.2625397743194227,132819.5003587371,6047.277804350884,138866.778163088,604,111,476.9259259259259,27,0,19,31.193909099658335,0.6724537037037037,42.29910714285713,1030.8035714285702,38.17791005291001,0
606,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.32041804834654,0.3611111111111111,-0.030219486653416006,0.2622894998154714,133011.3112953514,5994.292091836725,139005.6033871881,605,112,477.9259259259259,27,0,19,31.067272552413936,0.6743827160493827,42.113095238095234,1031.5476190476184,38.20546737213402,0
607,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,427.9804903811217,0.36063627730294395,-0.02721567999145491,0.26289147039796956,133126.46429014305,5995.105893920053,139121.5701840631,606,113,478.9259259259259,27,0,19,30.959655130978128,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
608,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,431.11573986320894,0.36033950617283955,-0.027801800070465177,0.2656377445089646,133241.66710955199,6088.5159793083685,139330.18308886036,607,114,479.9259259259259,27,0,19,30.762347458441436,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
609,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,429.37070633651274,0.3591524216524216,-0.028980867932179244,0.26565877392050535,133395.34837372435,6055.210990646233,139450.5593643706,608,115,480.9259259259259,27,0,20,30.652189570728886,0.6782407407407407,41.741071428571416,1033.0357142857133,38.26058201058198,0
610,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.9869895932832,0.35986467236467234,-0.027471179789060773,0.2683883389727139,133549.11821499417,6138.296308106546,139687.4145231007,609,116,481.9259259259259,27,0,21,30.42938381802476,0.679783950617284,41.59226190476189,1033.630952380951,38.282627865961146,0
611,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,432.114196060474,0.35968660968660965,-0.02447461132163986,0.26930596846854105,133664.50372466692,6151.665913761332,139816.16963842825,610,117,482.9259259259259,27,0,21,30.30966685854079,0.6809413580246914,41.48065476190476,1034.0773809523807,38.29916225749558,0
612,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,433.1063609544019,0.3590930674264008,-0.024471089794830814,0.27020549449130093,133702.9766333616,6181.521931689325,139884.49856505092,611,118,483.9259259259259,27,0,17,30.245203836930447,0.6813271604938271,41.44345238095237,1034.2261904761897,38.30467372134036,0
613,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,431.1597129618718,0.3592711301044635,-0.0196905766526021,0.26955236731213406,133779.93905895686,6136.104024943299,139916.04308390018,612,119,484.9259259259259,27,0,17,30.217922899884933,0.6820987654320987,41.36904761904761,1034.523809523809,38.31569664902996,0
614,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,427.8297218278541,0.35838081671415006,-0.024453497350693354,0.26830980300385254,133895.4242178642,6056.888419430268,139952.31263729447,613,120,485.9259259259259,27,0,19,30.187664749580644,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
615,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,427.8297218278541,0.35838081671415006,-0.024453497350693354,0.26830980300385254,133895.4242178642,6056.888419430268,139952.31263729447,614,121,486.9259259259259,27,0,19,30.187664749580644,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
616,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,429.16674040204435,0.3568969610636277,-0.02175706386081422,0.2702779499056853,134049.48193470077,6105.915842899639,140155.39777760042,615,122,487.9259259259259,27,0,19,29.99787445514202,0.6847993827160495,41.10863095238094,1035.5654761904748,38.354276895943514,0
617,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.60037515642443,0.3569563152896486,-0.01698351130903908,0.2711195114654462,134126.54400953098,6124.16272498584,140250.7067345168,616,123,488.9259259259259,27,0,19,29.909046832351677,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
618,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,426.7514908050225,0.3562440645773979,-0.013702054776304262,0.26988834064263123,134203.6282286351,6054.319683602597,140257.9479122377,617,124,489.9259259259259,27,0,19,29.905243190195804,0.6863425925925926,40.95982142857142,1036.1607142857135,38.376322751322725,0
619,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,428.5340164594217,0.35600664767331436,-0.016078093597473364,0.27187322027835437,134319.2960778061,6112.077487244897,140431.373565051,618,125,490.9259259259259,27,0,20,29.742678725236868,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
620,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,428.5340164594217,0.35600664767331436,-0.016078093597473364,0.27187322027835437,134319.2960778061,6112.077487244897,140431.373565051,619,126,491.9259259259259,27,0,20,29.742678725236868,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
621,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,427.70374202943924,0.35529439696106363,-0.019945882440499885,0.27163281410383794,134357.86309966687,6093.072163761324,140450.9352634282,620,127,492.9259259259259,27,0,21,29.72540189464618,0.6878858024691358,40.8110119047619,1036.7559523809518,38.39836860670192,0
622,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.216089032889,0.35505698005698005,-0.017264106816345715,0.27097387850193166,134396.43565759633,6056.384637188196,140452.82029478453,621,128,493.9259259259259,27,0,21,29.725172215843845,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
623,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.216089032889,0.35505698005698005,-0.017264106816345715,0.27097387850193166,134396.43565759633,6056.384637188196,140452.82029478453,622,129,494.9259259259259,27,0,21,29.725172215843845,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
624,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,432.3673309038809,0.3547602089268756,-0.014457675799528946,0.25274035998337213,131251.8711911848,5949.804244614504,137201.6754357993,623,130,495.9259259259259,27,0,18,32.74820892632393,0.6566358024691358,43.82440476190476,1024.7023809523807,37.95194003527336,5
625,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,432.8268428454114,0.35529439696106363,-0.014455576529048164,0.2532607023514312,131289.995327558,5965.166834963135,137255.16216252113,624,131,496.9259259259259,27,0,18,32.697624751948105,0.6570216049382716,43.78720238095237,1024.8511904761895,37.95745149911813,0
626,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,440.308483177761,0.3555911680911681,0.030650568960981728,0.2513823324579159,130341.3667171545,6118.079990501732,136459.44670765623,625,132,497.9259259259259,26,1,20,33.474069316407224,0.6510416666666667,44.71450617283951,1021.1419753086428,39.274691358024725,7
627,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.5312017962596,0.35648148148148145,0.027649099250307563,0.25284918303557435,130459.58123761631,6120.395137936306,136579.97637555262,626,133,498.9259259259259,26,1,20,33.322004028197384,0.6522435897435898,44.59876543209877,1021.6049382716058,39.29249762583099,0
628,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,443.087105731577,0.3562440645773979,0.020539482879105675,0.2550349327082275,130656.72451322211,6178.461981786322,136835.18649500844,627,134,499.9259259259259,26,1,19,33.08081761006289,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
629,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,442.9608902867713,0.3563627730294397,0.01863590121966241,0.25522250948175174,130696.17102956856,6178.658455265954,136874.8294848345,628,135,500.9259259259259,26,1,19,33.043754401851295,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
630,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,443.3341625240515,0.3554724596391263,0.016942712175059604,0.2559598283283463,130775.08192348733,6195.412284712704,136970.49420820005,629,136,501.9259259259259,26,1,19,32.953631060148865,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
631,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,443.655944800475,0.35588793922127254,0.015853862912686756,0.25667006230603395,130854.0166323731,6210.832475994512,137064.8491083676,630,137,502.9259259259259,26,1,19,32.8648190045249,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
632,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,440.6114448934217,0.35582858499525166,0.01898762453647862,0.25543139008157106,130932.97515622621,6138.1134735558635,137071.08862978208,631,138,503.9259259259259,26,1,19,32.86213309207881,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,0
633,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.5926644401906,0.354522792022792,0.0235340087638507,0.25620791661355496,131051.45759506928,6148.062176116436,137199.5197711857,632,139,504.9259259259259,26,1,19,32.74177342376287,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
634,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.66456840707787,0.3544634377967711,0.021934230794990572,0.25709526982012,131090.963648834,6179.646776406036,137270.61042524004,633,140,505.9259259259259,26,1,19,32.6740506329114,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
635,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,442.06111500834436,0.3543447293447293,0.019732252970161568,0.2575908358481458,131130.47565634048,6193.536856043281,137324.01251238375,634,141,506.9259259259259,26,1,19,32.62361257596303,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
636,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.7396694214876,0.354522792022792,0.009831649831649969,0.2467926716141001,129672.49657064468,6004.428155006853,135676.92472565154,635,142,507.9259259259259,26,1,19,34.17329545454545,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,6
637,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,440.588158100583,0.3548195631528965,0.01058681694563579,0.24851279114042288,129869.04447206983,6043.752619646393,135912.79709171623,636,143,508.9259259259259,26,1,19,33.95029018420387,0.6462339743589743,45.17746913580247,1019.2901234567903,39.203466286799625,0
638,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,439.9401781683657,0.35422602089268757,0.01303694735898131,0.24889766244319872,129987.04465782655,6037.304717268708,136024.34937509528,637,144,509.9259259259259,26,1,19,33.84596953188055,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
639,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,438.77726179332194,0.3538105413105413,0.013458844623746025,0.24874079763755225,130065.74121704011,6013.977956866334,136079.71917390643,638,145,510.9259259259259,26,1,20,33.79507060010086,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
640,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,438.77726179332194,0.3538105413105413,0.013458844623746025,0.24874079763755225,130065.74121704011,6013.977956866334,136079.71917390643,639,146,511.9259259259259,26,1,20,33.79507060010086,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
641,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,439.2319195259568,0.35274216524216523,0.018720172077703934,0.24950184294721886,130144.46159122091,6032.720336076826,136177.18192729773,640,147,512.925925925926,26,1,20,33.70292649727767,0.6490384615384616,44.90740740740741,1020.3703703703709,39.24501424501427,0
642,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.3012176295548,0.3523860398860399,0.020954428877017373,0.2511847033908671,130223.20578036892,6093.531854900183,136316.73763526912,641,148,513.925925925926,26,1,20,33.56957463965326,0.6498397435897436,44.830246913580254,1020.6790123456797,39.25688509021845,0
