period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2196,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,374.8881501148022,0.349264705882353,0.008600448489645363,0.2293807155787179,132980.61224489787,2978.6120455448026,135959.22429044268,2195,216,1703.6571428571428,34,1,18,32.476098414896896,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,5
2197,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,373.3366568076887,0.3492997198879552,0.005293691080493268,0.22918428762103718,133103.4297052153,2938.4778911564504,136041.90759637175,2196,217,1704.6571428571428,34,1,18,32.39261267497307,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
2198,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.3192849702471,0.34880952380952385,0.009062448508815324,0.22955164543915177,133164.85969387746,2942.6020408163145,136107.46173469376,2197,218,1705.6571428571428,34,1,18,32.33131487889273,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
2199,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.3192849702471,0.34880952380952385,0.009062448508815324,0.22955164543915177,133164.85969387746,2942.6020408163145,136107.46173469376,2198,219,1706.6571428571428,34,1,18,32.33131487889273,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
2200,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.16963509371243,0.3484243697478992,0.004835468888962247,0.2302185928024793,133287.7621882085,2947.7891156462447,136235.55130385474,2199,220,1707.6571428571428,34,1,18,32.21168626546768,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
2201,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,372.2944298183692,0.34838935574229696,0.008563194730341728,0.22986862481667977,133318.496669501,2926.7467403627975,136245.24340986382,2200,221,1708.6571428571428,34,1,18,32.203410182516805,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
2202,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.2555552143678,0.34751400560224094,0.010099912761510232,0.2312266212495001,133441.47002551015,2961.553996598637,136403.0240221088,2201,222,1709.6571428571428,34,1,20,32.05510427468603,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
2203,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.98387096774167,0.3473039215686275,0.009677419354838568,0.23125000000000007,133472.2222222223,2956.5972222222326,136428.81944444453,2202,223,1710.6571428571428,34,1,21,32.03124999999999,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2204,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.8535148107217,0.34744397759103646,0.007067184312693486,0.2300722007604804,133595.26643990935,2882.1357709750646,136477.4022108844,2203,224,1711.6571428571428,34,1,21,31.98866689697529,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
2205,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.549894183124,0.3468837535014006,0.005380163114969472,0.22940183050739812,133718.36734693885,2829.6343537415023,136548.00170068035,2204,225,1712.6571428571428,34,1,18,31.92478130755064,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
2206,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.49220266923464,0.34709383753501405,0.00196636140933526,0.23018179360122076,133749.15143140592,2857.103883219958,136606.2553146259,2205,226,1713.6571428571428,34,1,18,31.869557294663764,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2207,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.42453331143963,0.34684873949579836,0.0006246917639320948,0.23095677658103678,133779.93905895695,2884.3183106575993,136664.25736961456,2206,227,1714.6571428571428,34,1,18,31.81458573072498,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
2208,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.698173979298,0.3471288515406163,0.0029653007216003946,0.23132086609460617,133810.73022959186,2893.916524943315,136704.64675453518,2207,228,1715.6571428571428,34,1,18,31.776646339124763,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
2209,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,371.43353533467626,0.3465336134453782,-0.00013802622498260142,0.2329901267099335,133903.12500000015,2947.222222222237,136850.3472222224,2208,229,1716.6571428571428,34,1,18,31.639157273215247,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
2210,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.4003653734115,0.34684873949579836,-0.002739546036856,0.23249235730954682,134026.3676303856,2901.8778344671327,136928.24546485272,2209,230,1717.6571428571428,34,1,18,31.568320303518046,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2211,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,371.4030915576694,0.3467086834733894,-0.006338259441707406,0.23414542728635687,134088.01020408171,2960.1403061224596,137048.15051020417,2210,231,1718.6571428571428,34,1,18,31.45474137931035,0.6654411764705883,41.07142857142858,1035.7142857142862,30.462184873949596,0
2212,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.72239957566114,0.34621848739495803,-0.04638445935917945,0.2278683237490438,132949.91673752829,2910.682397959177,135860.59913548746,2211,232,1719.6571428571428,34,1,17,32.562815037131095,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,3
2213,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,369.2226924672149,0.3458683473389356,-0.04200605856613926,0.22617744728249345,133024.1036120753,2823.1035397376218,135847.2071518129,2212,233,1720.6571428571428,35,0,17,32.57846684617972,0.6526785714285714,42.10069444444443,1031.59722222222,29.474206349206284,0
2214,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.36861817961085,0.3455182072829132,-0.04153513340277193,0.22724268624027713,133083.80922335808,2858.013304826808,135941.8225281849,2213,234,1721.6571428571428,35,0,17,32.48889979435409,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2215,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.80113713034984,0.3460084033613446,-0.041982507288629844,0.2255953476502384,133173.3927576302,2769.6303798010836,135943.0231374313,2214,235,1722.6571428571428,35,0,18,32.490935934813486,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
2216,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.69145990850143,0.3462885154061625,-0.03804826492865965,0.22730452756349262,133263.00643272023,2826.5864786951147,136089.59291141536,2215,236,1723.6571428571428,35,0,18,32.352151290961395,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2217,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.21721390110156,0.3465336134453782,-0.03503873983479511,0.2275602781754451,133352.6502486281,2820.548268175564,136173.19851680368,2216,237,1724.6571428571428,35,0,18,32.274391154937994,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2218,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,367.20426255784326,0.3457633053221289,-0.03272622515284396,0.22729994782186566,133412.4295374655,2797.9225608710294,136210.35209833653,2217,238,1725.6571428571428,35,0,19,32.24055194562702,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
2219,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,367.21167552107704,0.34579831932773114,-0.033553822358245555,0.22804948260901226,133533.73724489796,2807.0428743771117,136340.78011927506,2218,239,1726.6571428571428,34,1,20,32.11865545573217,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
2220,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,362.89492012833335,0.3449229691876751,-0.036833354648932004,0.22645453954376984,133711.52692043883,2704.646776406019,136416.17369684484,2219,240,1727.6571428571428,35,0,17,32.05199940316322,0.6595238095238095,41.435185185185176,1034.2592592592582,29.55026455026452,0
2221,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,360.5561389750058,0.34520308123249305,-0.01975836772889017,0.20133209876533778,129473.85381235811,2339.1441658967965,131812.99797825492,2220,241,1728.6571428571428,34,1,17,36.39168323780561,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,8
2222,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,362.1685645924463,0.3448179271708684,-0.020290290791869614,0.2028570879475569,129595.04145408176,2387.050028344682,131982.09148242645,2221,242,1729.6571428571428,34,1,17,36.227298413811894,0.6204044117647058,45.44642857142858,1018.2142857142868,29.94747899159667,0
2223,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.42095547734766,0.3443977591036415,-0.019036486599315117,0.20443418190876772,129655.65653344666,2449.8476473922847,132105.50418083894,2222,243,1730.6571428571428,34,1,17,36.108270017533606,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2224,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.8783733294025,0.3443977591036415,-0.014936734216939973,0.2051661707590689,129746.60572562364,2468.3460884353817,132214.95181405902,2223,244,1731.6571428571428,34,1,17,36.004080003116,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
2225,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,366.3337382386072,0.34520308123249305,-0.020099764768689354,0.20678416615274853,129898.25857426309,2517.222930839006,132415.4815051021,2224,245,1732.6571428571428,34,1,17,35.812750593639294,0.623468137254902,45.148809523809526,1019.4047619047623,29.98249299719889,0
2226,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,338.6662481511208,0.3447128851540617,-0.029687446509876425,0.19547085111129003,130763.47588667815,1864.861827083767,132628.33771376192,2225,246,1733.6571428571428,33,2,20,35.64182442687114,0.634469696969697,44.30147058823529,1022.7941176470584,30.993761140819952,3
2227,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,349.8189699074544,0.3455182072829132,-0.04757669922914498,0.19788196115567144,129981.25908604858,2093.982032151088,132075.24111819966,2226,247,1734.6571428571428,33,2,20,36.149376076593356,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,2
2228,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.88570156005846,0.3448179271708684,-0.057897807213204255,0.20041789571548763,130137.51471789705,2184.733636101515,132322.24835399856,2227,248,1735.6571428571428,33,2,21,35.91260309071984,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
2229,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,352.93435236070655,0.344467787114846,-0.058000651924033364,0.20060644041690115,130168.77710796327,2188.2066092368314,132356.98371720008,2228,249,1736.6571428571428,33,2,21,35.87964352908211,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
2230,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,351.6681838200961,0.3437324929971988,-0.055873625713942277,0.20020808633202883,130231.31315179265,2159.6418745194273,132390.9550263121,2229,250,1737.6571428571428,33,2,21,35.84851622843879,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
2231,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,349.92295747510514,0.3439775910364146,-0.06312037290924,0.2003405064225604,130450.30757401009,2129.5114859669543,132579.81905997705,2230,251,1738.6571428571428,33,2,21,35.67108525271915,0.6313131313131313,44.60784313725491,1021.5686274509812,30.956625074272157,0
2232,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,349.89696543081544,0.3450980392156863,-0.06246595988833148,0.20113649818459226,130606.84479827483,2139.787731881981,132746.6325301568,2231,252,1739.6571428571428,33,2,17,35.513202853374885,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
2233,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.8115928572802,0.3445378151260505,-0.06179131734041654,0.20524330552792525,131175.63952664417,2229.822137188227,133405.4616638324,2232,253,1740.6571428571428,34,1,19,34.88887274840209,0.6363357843137255,43.89880952380953,1024.4047619047633,30.12955182072833,8
2234,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,349.3919158076376,0.3446428571428572,-0.061464920579594295,0.20415588726112296,131236.62308673482,2170.6030328798342,133407.22611961464,2233,254,1741.6571428571428,34,1,19,34.889237442391845,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2235,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,350.32057637649524,0.3446428571428572,-0.05876887340301984,0.20518776616337592,131328.12500000015,2201.3888888889037,133529.51388888905,2234,255,1742.6571428571428,34,1,19,34.77303523035229,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2236,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,350.6169246198743,0.3437675070028012,-0.055824753709299846,0.20586749531891171,131422.3514543687,2215.7801386486217,133638.13159301732,2235,256,1743.6571428571428,33,2,19,34.67030695988207,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
2237,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,348.2334942091293,0.34436274509803927,-0.05881569738661396,0.20480436493578408,131485.18786344214,2157.509281286066,133642.6971447282,2236,257,1744.6571428571428,33,2,19,34.6679959772175,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
2238,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.65133698457373,0.34408263305322134,-0.05667195577621931,0.20454627516362514,131610.9057363757,2124.6192870530886,133735.52502342878,2237,258,1745.6571428571428,33,2,16,34.581765794816675,0.6429924242424243,43.47426470588237,1026.1029411764728,31.094028520499176,0
2239,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,347.2187022086157,0.34390756302521014,-0.06264772591619905,0.20555837939233776,131736.68368235798,2148.2880682910704,133884.97175064904,2238,259,1746.6571428571428,33,2,16,34.44040726592654,0.6442550505050505,43.351715686274524,1026.593137254904,31.1088829471183,0
2240,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,346.061751732829,0.34460784313725495,-0.05922981366459623,0.20513969819214112,131786.1128826531,2121.2266156462624,133907.33949829938,2239,260,1747.6571428571428,34,1,16,34.42028985507245,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2241,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,342.6297281438942,0.34513305322128857,-0.05714285714285705,0.2039237623366765,131938.95266439923,2041.2414965986532,133980.19416099787,2240,261,1748.6571428571428,34,1,17,34.35448049439938,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2242,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,344.7072811100642,0.34530812324929977,-0.0559385959108053,0.20615596119574187,132122.477324263,2108.715986394555,134231.19331065755,2241,262,1749.6571428571428,34,1,17,34.11639262004015,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
2243,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,342.9422260802469,0.345483193277311,-0.05390211640211673,0.2057653356481481,132244.89795918367,2070.4719387755044,134315.36989795917,2242,263,1750.6571428571428,34,1,18,34.0386284722222,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2244,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,343.37968395921087,0.3456582633053222,-0.052236017656686395,0.20619484705292146,132275.51197562352,2084.144699546478,134359.65667517,2243,264,1751.6571428571428,34,1,18,33.996595687227554,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
2245,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,341.425035650478,0.3450980392156863,-0.051590514748409366,0.20568776537967814,132398.00347222213,2040.7986111111018,134438.80208333323,2244,265,1752.6571428571428,34,1,20,33.92375168690959,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2246,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,343.21806906100744,0.3456582633053222,-0.055153957975419665,0.2072730350027648,132489.9092970521,2094.586167800442,134584.49546485255,2245,266,1753.6571428571428,34,1,20,33.785268270120255,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2247,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,344.83922982701284,0.3456582633053222,-0.053861895959862904,0.20961575655776843,132735.14739229015,2154.4571995464676,134889.60459183663,2246,267,1754.6571428571428,34,1,16,33.497236983980265,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2248,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,347.4091580462008,0.34579831932773114,-0.05681941946236768,0.21135074358439618,132765.81809807243,2224.81221655327,134990.6303146257,2247,268,1755.6571428571428,34,1,16,33.400234877363204,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2249,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,347.9419593522023,0.34530812324929977,-0.058574893174731524,0.21202177523087387,132827.17013888876,2243.2291666666465,135070.39930555542,2248,269,1756.6571428571428,34,1,16,33.32491242252763,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2250,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,345.2595645172659,0.34562324929971994,-0.05525040387722102,0.21159967369919536,133042.01388888867,2186.8055555555325,135228.8194444442,2249,270,1757.6571428571428,34,1,18,33.178513731825525,0.6550245098039216,42.08333333333332,1031.666666666665,30.343137254901908,0
2251,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,357.3483651809642,0.34436274509803927,-0.03355526906027584,0.20428204423666574,130391.51178770025,2352.545658606268,132744.0574463065,2250,271,1758.6571428571428,32,3,21,35.54106399637369,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,5
