period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2243,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,341.73730335854043,0.38857433217189313,0.056458084112379625,0.21203495416210122,133499.823364106,724.3739270581984,134224.1972911642,2242,99,1610.047619047619,38,4,21,32.81083083497019,0.6515899122807017,41.63995726495725,1033.4401709401693,27.19579397210972,0
2244,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,347.65924293943374,0.38832026713124274,0.06374569685149956,0.2150682802291353,133389.43591798164,883.0551674702402,134272.49108545188,2243,100,1611.047619047619,38,4,14,32.76838349363948,0.6504934210526316,41.746794871794876,1033.0128205128208,27.184547908232126,7
2245,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,347.858072596022,0.3881508904374758,0.06623973727421983,0.21583688836191603,133500.54974848017,887.8744673201504,134388.42421580033,2244,101,1612.047619047619,37,5,16,32.651967285587965,0.6534346846846847,41.639254385964904,1033.4429824561394,27.930891417733495,0
2246,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,350.2159687556578,0.38876790553619817,0.06468211887087838,0.21813319586300228,133642.23246575872,960.7287819329093,134602.96124769162,2245,102,1613.047619047619,37,5,18,32.449186991869915,0.6548423423423424,41.502192982456144,1033.9912280701758,27.945708866761507,0
2247,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,348.1475793240545,0.38838075880758804,0.06236717097524913,0.2173445477011123,133727.27816491612,911.3656365420114,134638.64380145812,2246,103,1614.047619047619,37,5,14,32.4175545072264,0.6556869369369369,41.41995614035088,1034.3201754385966,27.954599336178287,0
2248,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,348.59775078748305,0.3881750871080139,0.06484789761601961,0.21812787642113335,133812.3509156663,929.3369113573307,134741.68782702362,2247,104,1615.047619047619,37,5,15,32.320810371626386,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
2249,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,350.6349971053686,0.38725561362756483,0.06520072817859535,0.22058935893844084,134010.95920138893,997.7864583333371,135008.74565972228,2248,105,1616.047619047619,37,5,17,32.06950033534541,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
2250,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,350.1197341831074,0.3872193186217576,0.07055635382792635,0.22060579648828885,134067.73147747392,987.9517014850804,135055.683178959,2249,106,1617.047619047619,37,5,18,32.02609405329099,0.6590653153153153,41.09100877192983,1035.6359649122812,27.99016121384544,0
2251,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.3896902638343,0.38765485869144406,0.053052883876716805,0.19567019076993528,129927.0027797016,610.1671908664357,130537.16997056804,2250,107,1618.047619047619,37,5,16,36.291854879185486,0.6176801801801801,45.120614035087726,1019.5175438596503,27.554528212422984,7
2252,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,346.1403630477509,0.3877395470383275,0.05183819764464914,0.1958093294613192,129982.903393352,598.465874115132,130581.36926746713,2251,108,1619.047619047619,37,5,17,36.24148745519714,0.6182432432432432,45.06578947368422,1019.7368421052647,27.56045519203418,0
2253,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,345.52139232419853,0.3873040069686411,0.05081856436403864,0.19573934174176008,130038.81602993252,586.2385541705381,130625.05458410307,2252,109,1620.047619047619,37,5,17,36.200548269189426,0.6188063063063063,45.01096491228071,1019.9561403508791,27.56638217164538,0
2254,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.784747685519,0.38735240030971735,0.04873431968404063,0.19559586989344818,130206.6260772546,552.6104185903424,130759.23649584493,2253,110,1621.047619047619,37,5,17,36.0747027646469,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
2255,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,344.2354177072136,0.3870499419279907,0.05423192881829597,0.1962791381719247,130291.32806793296,570.1899711486416,130861.51803908161,2254,111,1622.047619047619,36,6,19,35.977369659533785,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
2256,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.8247985997502,0.38714672861014326,0.06309221957992728,0.19677190839737127,130435.08193582096,569.3631553851104,131004.44509120607,2255,112,1623.047619047619,36,6,19,35.842244515488915,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
2257,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,343.9811995900327,0.38723141695702673,0.0647465776434033,0.1970074143106551,130463.84222059899,575.421790033281,131039.26401063228,2256,113,1624.047619047619,36,6,19,35.8091288212816,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
2258,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,340.9407400343436,0.3869410569105691,0.06339410350871622,0.19555602244447734,130521.37230135537,500.01065254443097,131021.3829538998,2257,114,1625.047619047619,36,6,16,35.82855778414517,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2259,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,341.4019090188039,0.3869410569105691,0.06379630503886946,0.196403455644658,130636.47050766989,519.9080837594396,131156.37859142933,2258,115,1626.047619047619,36,6,16,35.70031945362414,0.6267361111111112,44.42567567567568,1022.2972972972977,28.39714714714716,0
2260,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,339.11651956543943,0.38633614014711576,0.05936303781962926,0.19603204012054223,130822.8553497231,472.8382771622114,131295.6936268853,2259,116,1627.047619047619,37,5,18,35.570292961772054,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
2261,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,337.7495871834425,0.38591269841269843,0.0564537780031622,0.19558437400501913,130890.45606874145,441.6395006940003,131332.09556943545,2260,117,1628.047619047619,38,4,18,35.536950998816735,0.6255482456140351,44.17735042735043,1023.2905982905993,26.92869995501577,0
2262,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,339.5357372092083,0.38639663182346107,0.057682559561081925,0.19717766266294753,130999.80481591067,495.8230604865307,131495.6278763972,2261,118,1629.047619047619,38,4,19,35.38079211020665,0.6266447368421053,44.070512820512825,1023.7179487179494,26.939946018893405,0
2263,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.8270424272652,0.38691686024003097,0.0644528411568086,0.19940768207455745,131061.33355034745,586.2738715278023,131647.60742187526,2262,119,1630.047619047619,39,3,19,35.2344014920312,0.625534188034188,44.01041666666668,1023.9583333333352,26.255341880341927,0
2264,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,341.175764909295,0.3870136469221835,0.061401021657050414,0.19861514633107874,131093.85456945296,545.209221528216,131639.06379098116,2263,120,1631.047619047619,40,2,19,35.24383083589693,0.62421875,43.97865853658538,1024.0853658536605,25.602134146341513,0
2265,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,340.19374107949363,0.3864329268292683,0.061672427796981566,0.198985712589653,131276.04683059047,531.8578970850903,131807.90472767554,2264,121,1632.047619047619,40,2,19,35.08507701970117,0.6260416666666666,43.80081300813009,1024.7967479674815,25.619918699187036,0
2266,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.07240097312734,0.3865176151761518,0.05728926276086277,0.19874158138895265,131355.50356353636,507.82585055884806,131863.3294140952,2265,122,1633.047619047619,38,4,19,35.03365468125759,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
2267,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,341.33537158620896,0.3862998451413086,0.05553074621533516,0.2003544685695931,131410.26925131495,570.994617028273,131981.26386834323,2266,123,1634.047619047619,38,4,19,34.92041783890798,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
2268,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,343.2786515527889,0.38636033681765386,0.05648994334137103,0.201639442937801,131437.65637555698,623.9482887720047,132061.60466432897,2267,124,1635.047619047619,38,4,19,34.842979440161145,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
2269,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,343.44135831682917,0.38597319008904374,0.061107225933806575,0.20216925083996776,131519.83486969452,633.8701466505804,132153.7050163451,2268,125,1636.047619047619,38,4,19,34.755928201923396,0.6318530701754386,43.56303418803418,1025.7478632478621,26.993364822312163,0
2270,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,344.0280810066952,0.3858885017421603,0.06167861854177237,0.202659977535355,131547.23340821092,651.1884542333212,132198.42186244423,2269,126,1637.047619047619,38,4,19,34.713254183156295,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
2271,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,342.9565171224509,0.38621515679442514,0.0581886612814444,0.20217381423737854,131574.63480029584,624.8756985535742,132199.5104988494,2270,127,1638.047619047619,38,4,17,34.71311048630634,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
2272,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,342.3828979311796,0.38614256678281067,0.05721198234648672,0.2020859153696853,131621.90890841998,613.0181206597033,132234.92702907967,2271,128,1639.047619047619,39,3,17,34.68017206374986,0.6311431623931624,43.46354166666666,1026.145833333332,26.311431623931586,0
2273,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,343.8753657457347,0.38593689508323653,0.06217533538856057,0.20362420543748036,131745.12215777658,660.780413444394,132405.90257122097,2272,129,1640.047619047619,40,2,17,34.517711014320604,0.6307291666666667,43.34349593495936,1026.6260162601636,25.665650406504092,0
2274,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.8847290575593,0.38562233836624077,0.06298641340192601,0.20268604948904778,131901.6665014213,592.6527695155233,132494.31927093683,2273,130,1641.047619047619,40,2,17,34.43683221210923,0.6322916666666667,43.19105691056912,1027.2357723577252,25.68089430894313,0
2275,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.34537789557146,0.3856102400309718,0.06383590033441644,0.20383461546079107,131953.86860499723,634.7594024720895,132588.62800746932,2274,131,1642.047619047619,40,2,17,34.34676887570061,0.6328125,43.14024390243903,1027.4390243902455,25.685975609756138,0
2276,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,344.2139399339278,0.385646535036779,0.06773622316100836,0.20508822313918348,131979.97352972766,685.8693362086115,132665.84286593628,2275,132,1643.047619047619,40,2,17,34.27249200540666,0.6330729166666667,43.114837398373986,1027.540650406504,25.6885162601626,0
2277,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,354.8966110742153,0.3856102400309718,0.05377676688148236,0.20193246198055556,130209.42382812525,842.837631525163,131052.26145965041,2276,133,1644.047619047619,39,3,17,35.78834115805948,0.6169871794871795,44.843750000000014,1020.6250000000019,26.169871794871845,4
2278,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,354.50489755156536,0.3853198799845141,0.05342574986198878,0.20286041926230852,130430.54112803946,847.674825427062,131278.2159534665,2277,134,1645.047619047619,37,5,18,35.574101903535144,0.6227477477477478,44.627192982456144,1021.4912280701759,27.60787102892367,0
2279,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,349.84347202533087,0.3854408633372048,0.051084619195742365,0.2012085558107439,130626.62459843408,739.7743776931289,131366.3989761272,2278,135,1646.047619047619,37,5,18,35.494543065536845,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
2280,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,349.193045376579,0.38591269841269843,0.059779057420566994,0.201563906390639,130766.77439212054,732.5696368113147,131499.34402893187,2279,136,1647.047619047619,37,5,18,35.36931818181818,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
2281,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.6595015288884,0.38594899341850564,0.05750595056306129,0.20239866137408816,130874.74093967032,752.3193359375193,131627.06027560783,2280,137,1648.047619047619,39,3,18,35.248163324171166,0.6236645299145299,44.19270833333334,1023.2291666666681,26.236645299145337,0
2282,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,349.6595015288884,0.38594899341850564,0.05750595056306129,0.20239866137408816,130874.74093967032,752.3193359375193,131627.06027560783,2281,138,1649.047619047619,39,3,18,35.248163324171166,0.6236645299145299,44.19270833333334,1023.2291666666681,26.236645299145337,0
2283,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.31007023437826,0.3859247967479675,0.06611872544317365,0.20361902308301055,131034.66932508699,780.5528428819634,131815.22216796895,2282,139,1650.047619047619,39,3,18,35.06979770746432,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
2284,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,349.2446204139552,0.3855376500193573,0.06879356360589206,0.20328146023028984,131088.00048828137,756.3557942708475,131844.3562825522,2283,140,1651.047619047619,39,3,18,35.04316702268335,0.625801282051282,43.98437500000001,1024.062500000001,26.258012820512842,0
2285,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,349.81823112897604,0.3850537166085946,0.07487522812316993,0.20446595006629456,131248.05908203122,782.5927734374986,132030.65185546872,2284,141,1652.047619047619,39,3,20,34.86676578225069,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2286,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.8137040976835,0.38473915989159896,0.07575122179390004,0.20387729829207002,131357.7852393045,737.7052254800843,132095.49046478458,2285,142,1653.047619047619,35,7,20,34.80733224191788,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
2287,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,348.7198529301309,0.38459397986837013,0.07375066518310769,0.20472559159098908,131417.11576485317,765.5514564043028,132182.66722125746,2286,143,1654.047619047619,35,7,20,34.72422113105317,0.6366071428571429,43.663194444444436,1025.3472222222206,29.295634920634875,0
2288,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,349.48865981482714,0.38453348819202476,0.07633021605933554,0.20533617546149632,131446.78605109718,787.8322187928379,132234.61826989002,2287,144,1655.047619047619,35,7,20,34.67456734386756,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
2289,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,349.8269884919656,0.38443670150987225,0.07813305827746264,0.20617462938781767,131565.50068587082,805.032578875143,132370.53326474596,2288,145,1656.047619047619,35,7,18,34.54610409145608,0.638095238095238,43.518518518518505,1025.9259259259238,29.312169312169253,0
2290,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,357.59781327683515,0.38427942315137437,0.08032691749685683,0.2104270797648941,131506.13667052437,1005.2613811728032,132511.39805169718,2289,146,1657.047619047619,35,7,20,34.40673662830062,0.6375,43.57638888888887,1025.6944444444418,29.305555555555483,2
2291,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,356.3559930013418,0.3840737514518002,0.08271143276220605,0.20985934657613878,131535.81700370784,974.7153367198044,132510.53234042766,2290,147,1658.047619047619,35,7,20,34.40861352438979,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
2292,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,353.93747551072045,0.3838801780874952,0.07697079057178291,0.20908484979037678,131654.57182623874,919.4973583247436,132574.06918456347,2291,148,1659.047619047619,35,7,18,34.35079978196308,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2293,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.3727192681394,0.3836140147115757,0.07722595294458667,0.20821826270057864,131773.38023244584,860.3141878857854,132633.69442033162,2292,149,1660.047619047619,35,7,18,34.29679573892458,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
2294,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,347.2219690047194,0.3832873596593109,0.08063925826521912,0.20639437853021605,131890.6779008923,759.0681748229898,132649.7460757153,2293,150,1661.047619047619,37,5,18,34.28515513805863,0.6373873873873874,43.2017543859649,1027.192982456138,27.76197249881454,0
2295,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,344.970771817814,0.3823678861788618,0.0814098565190271,0.20557180194199065,131985.99810979582,706.2623274161413,132692.26043721195,2294,151,1662.047619047619,38,4,18,34.24698482012892,0.6365131578947368,43.10897435897434,1027.5641025640998,27.0411605937921,0
2296,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.81382486543123,0.3822106078203639,0.08340875274194315,0.1963174831987591,130346.55044100108,564.2733188785,130910.82375987958,2295,152,1663.047619047619,37,5,17,35.93218708615198,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,4
2297,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.72732835172707,0.3819686411149826,0.08098919189750231,0.19583818013914023,130374.54433094797,536.5838527239184,130911.1281836719,2296,153,1664.047619047619,37,5,17,35.93157254312506,0.6221846846846847,44.68201754385965,1021.2719298245613,27.60194404931247,0
2298,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,340.96662728058266,0.3819565427797135,0.0775988548935409,0.1949726294118247,130402.54122662733,492.5829341720442,130895.12416079937,2297,154,1665.047619047619,37,5,17,35.94817945965289,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
