period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
653,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.0853822933043,0.3765961021505377,0.08279226089231972,0.23499125111811062,131914.29509553115,4023.4819415539246,135937.7770370851,652,48,504.6875,30,2,19,33.03213179815954,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
654,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,394.19806565117153,0.37634408602150543,0.08102926749509498,0.23489042961053808,131983.34209518426,4005.5156304196835,135988.85772560394,653,49,505.6875,30,2,19,32.98506649226074,0.6545138888888888,43.11155913978494,1027.553763440859,34.2517921146953,0
655,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,397.2928409247243,0.37575604838709675,0.08660148828372427,0.23744337464804668,132096.66146172408,4096.211581759973,136192.87304348405,654,50,506.6875,31,1,19,32.79092780240659,0.6528897849462365,43.00130208333333,1027.9947916666658,33.16112231182793,0
656,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,396.57130956769515,0.37626008064516125,0.08834583491581216,0.2378524505903738,132230.5488586425,4087.7683851453853,136318.31724378787,655,51,507.6875,31,1,20,32.67409904207284,0.654233870967742,42.87109374999999,1028.5156249999993,33.177923387096754,0
657,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,399.37917060195355,0.3764700940860215,0.0440164298401422,0.23597500919674647,131661.99578179247,4122.414313422304,135784.4100952148,656,52,508.6875,31,1,17,33.17738729594858,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,6
658,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,398.48992532770365,0.37626008064516125,0.04225329781836673,0.23586295580207298,131728.8208007811,4098.521592881931,135827.34239366304,657,53,509.6875,31,1,17,33.13250465076949,0.6491935483870968,43.35937499999999,1026.5624999999989,33.114919354838676,0
659,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,397.24499997942803,0.3756300403225807,0.040251014198783075,0.23595395781910597,131862.52170138885,4076.345486111106,135938.86718749994,658,54,510.6875,31,1,18,33.0290736984449,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
660,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,400.1786285121306,0.37554603494623656,0.04457382762991147,0.23811533777984234,131929.3975830077,4159.065077039917,136088.4626600476,659,55,511.6875,31,1,18,32.88603717786228,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
661,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,399.4221983337814,0.37602906586021506,0.06711065573770525,0.22149776453055137,129201.38888888882,3921.1805555555466,133122.56944444435,660,56,512.6875,31,1,20,35.6813524590164,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,5
662,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,398.6983257852836,0.37573504704301075,0.07020252111594583,0.22221317529858786,129400.03289116737,3918.3152940537966,133318.34818522117,661,57,513.6875,31,1,20,35.49665130961522,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
663,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.28217267364323,0.37544102822580644,0.06841734902763563,0.2245883901155139,129466.28146701377,4016.395399305537,133482.67686631932,662,58,514.6875,31,1,13,35.33776867963151,0.6263440860215054,45.57291666666666,1017.7083333333323,32.82930107526879,0
664,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,401.661874376523,0.37474798387096775,0.06753851809231537,0.22518978634399872,129631.97708129862,4013.6445787217604,133645.62166002038,663,59,515.6875,31,1,15,35.18425286621489,0.6280241935483871,45.410156249999986,1018.3593749999984,32.85030241935479,0
665,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.40554482223183,0.3746639784946237,0.06831218841876519,0.2254268181725999,129698.28499688025,4012.322150336348,133710.6071472166,664,60,516.6875,31,1,15,35.12306127231667,0.6286962365591398,45.34505208333332,1018.6197916666652,32.8587029569892,0
666,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,403.0837769321978,0.3744749663978495,0.06871167603474748,0.2273299571920203,129864.12896050331,4069.2247178819252,133933.35367838523,665,61,517.6875,31,1,16,34.91100323624595,0.6303763440860215,45.18229166666666,1019.270833333332,32.87970430107523,0
667,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.0837769321978,0.3744749663978495,0.06871167603474748,0.2273299571920203,129864.12896050331,4069.2247178819252,133933.35367838523,666,62,518.6875,31,1,16,34.91100323624595,0.6303763440860215,45.18229166666666,1019.270833333332,32.87970430107523,0
668,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,405.64123887339775,0.37609206989247307,0.07422223994894761,0.23013751676850616,130096.48852878137,4154.500155978723,134250.9886847601,667,63,519.6875,31,1,16,34.608726866624124,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
669,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,402.8385485331707,0.37588205645161293,0.06735030608340775,0.2297205133853521,130295.81917656786,4097.635735405807,134393.45491197368,668,64,520.6875,31,1,16,34.4770278025762,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
670,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,402.95970298953006,0.3753150201612903,0.0692726925038245,0.23038016838555916,130395.54172092007,4108.829752604158,134504.37147352422,669,65,521.6875,31,1,16,34.37234404215537,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
671,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,403.8738580275454,0.37607106854838707,0.070298559775682,0.23129885329081165,130462.04460991749,4138.041856553816,134600.08646647132,670,66,522.6875,31,1,16,34.281268586965766,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
672,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,405.5706925230231,0.37556703629032256,0.07515127388535037,0.23306954145722789,130595.10125054259,4193.1091308593805,134788.21038140196,671,67,523.6875,31,1,13,34.10244161358811,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
673,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,402.79898105420443,0.3753360215053763,0.08063733290897512,0.23247509156361335,130761.51741875551,4134.121195475271,134895.6386142308,672,68,524.6875,31,1,14,34.00395183534904,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
674,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,404.7710343849667,0.375,0.08802408067184109,0.23442119080556054,130894.72664727119,4196.478780110696,135091.20542738188,673,69,525.6875,31,1,15,33.81804830979344,0.6407930107526882,44.17317708333334,1023.3072916666678,33.009912634408636,0
675,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,404.31286033609115,0.374012936827957,0.08332008394810475,0.23476423249352657,130994.67807345926,4192.566596137159,135187.24466959643,674,70,526.6875,31,1,15,33.72816501314338,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
676,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,406.076799002881,0.37441196236559143,0.08624841068022882,0.23640222236548203,131094.66764662013,4246.900600857225,135341.56824747735,675,71,527.6875,31,1,16,33.58139966094511,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
677,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,407.41115027335866,0.37373991935483875,0.09222483477376664,0.237797546761928,131194.6953667536,4290.036349826407,135484.73171658002,676,72,528.6875,31,1,16,33.44560244026436,0.6438172043010753,43.88020833333334,1024.4791666666679,33.04771505376348,0
678,4,0,0,32,0.0,0.0,1.0,32,600,100,500,0.16666666666666666,11,1,10,405.01114391555944,0.37266885080645157,0.08549183712361819,0.23701432816054818,131294.7612338598,4235.168287489183,135529.929521349,677,73,529.6875,31,1,17,33.40545991614789,0.6448252688172043,43.78255208333335,1024.8697916666686,33.06031586021511,0
679,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,403.0294593637023,0.37262684811827956,0.08549393496761071,0.23626589229861747,131361.4930046931,4188.510301378063,135550.00330607116,678,74,530.6875,31,1,17,33.38850607561709,0.645497311827957,43.71744791666668,1025.1302083333348,33.068716397849514,0
680,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,399.1503293379118,0.37231182795698925,0.08702325802766842,0.2352210504751988,131561.79004245342,4102.586364746103,135664.3764071995,679,75,531.6875,31,1,14,33.284813005034486,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
681,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,400,400,0.5,12,4,8,384.99498784816666,0.37902462121212116,0.08493636289163464,0.2293623141367776,131976.01807213554,3562.021094786253,135538.0391669218,680,0,516.5454545454545,32,1,16,33.22888506594577,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
682,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.78822818334925,0.37890625,0.07829213282418879,0.22882979103295362,132105.78799357207,3513.7081037649214,135619.496097337,681,1,517.5454545454545,32,1,17,33.15447678703022,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
683,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,382.71921667235597,0.3780381944444444,0.07828344828099265,0.22957516487577415,132235.62168401192,3521.8227094174126,135757.44439342932,682,2,518.5454545454545,32,1,18,33.025155495539735,0.6516927083333333,42.86616161616162,1028.535353535354,32.141729797979814,0
684,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,381.6919161349203,0.3776041666666667,0.07484443055819012,0.22915578782249055,132268.09007052865,3497.1321485052663,135765.22221903392,683,3,519.5454545454545,32,1,18,33.01880037641667,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
685,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,386.4211675260643,0.3774463383838384,0.07753857594348412,0.2325947204828231,132365.51914345482,3629.7676895214904,135995.2868329763,684,4,520.5454545454545,32,1,18,32.79882413087937,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
686,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.8605843781633,0.3770517676767677,0.0780186908942273,0.23447020501141028,132527.9806429192,3680.476003724122,136208.45664664332,685,5,521.5454545454545,32,1,19,32.59784385857347,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
687,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.0873462815943,0.3768544823232323,0.07605480999301495,0.23360002939708335,132560.48489950004,3635.9851673298676,136196.4700668299,686,6,522.5454545454545,32,1,19,32.61070581984632,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
688,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,384.1404541623691,0.3773279671717172,0.0725996966359228,0.23546974125736803,133048.52701573813,3621.864318691968,136670.3913344301,687,7,523.5454545454545,32,1,17,32.16915514216947,0.6598307291666667,42.0770202020202,1031.6919191919187,32.24037247474746,1
689,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,383.5428823624462,0.3768939393939394,0.07112722527452187,0.23572026469403248,133146.24304917853,3613.4587669625394,136759.70181614108,688,8,524.5454545454545,32,1,17,32.086238887529575,0.6608072916666667,41.982323232323225,1032.070707070706,32.25220959595956,0
690,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,381.4771340504292,0.375039457070707,0.07552230953624806,0.23547935693573274,133309.1828161666,3570.8810006631816,136880.0638168298,689,9,525.5454545454545,32,1,18,31.975689774626073,0.6624348958333333,41.82449494949494,1032.7020202020192,32.2719381313131,0
691,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,383.3145813053376,0.37547348484848486,0.06940694069406961,0.2370292206847291,133374.38662190078,3624.869432966019,136999.2560548668,690,10,526.5454545454545,32,1,18,31.862700158904786,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
692,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.53168905787055,0.3753551136363636,0.06451660686049099,0.23634169656022339,133439.6063698855,3582.287681103945,137021.89405098945,691,11,527.5454545454545,32,1,18,31.843201352397255,0.6637369791666667,41.69823232323231,1033.207070707069,32.28772095959591,0
693,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.54712129407136,0.3746843434343434,0.062071978026045915,0.23697608003894263,133537.46588358315,3590.1671385572686,137127.63302214042,692,12,528.5454545454545,32,1,18,31.744492629692967,0.6647135416666667,41.60353535353534,1033.5858585858573,32.29955808080804,0
694,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.61616283594293,0.3736979166666667,0.06500166500166449,0.23847993711007393,133668.00103305778,3628.707529843878,137296.70856290165,693,13,529.5454545454545,32,1,19,31.58577533577533,0.666015625,41.47727272727272,1034.0909090909086,32.31534090909089,0
695,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.5494985580445,0.37357954545454547,0.06402402935606055,0.24010895519721798,133733.29252117127,3685.4141159065366,137418.70663707782,694,14,530.5454545454545,32,1,15,31.47023518880208,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
696,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.8265788292574,0.3724352904040404,0.06450945167705324,0.24344581112115274,133929.26263901655,3788.2655468829853,137717.52818589954,695,15,531.5454545454545,32,1,16,31.18875538749288,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
697,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,388.67720560902455,0.37227746212121215,0.06084993330451205,0.24463098719874224,134027.30150303539,3818.6714047036025,137845.972907739,696,16,532.5454545454545,32,1,17,31.06836564646588,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
698,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.76092717851344,0.37235383064516125,0.05414308176100624,0.24852285711446936,133943.5577392578,4201.925320095487,138145.4830593533,697,17,528.625,31,1,17,30.969077568134168,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
699,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.7057280237603,0.3723748319892473,0.05576904941531491,0.24917241923776456,134044.6662902832,4208.448452419705,138253.11474270292,698,18,529.625,31,1,17,30.86898549813488,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
700,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,400.08634720727713,0.37214381720430106,0.05890208647561601,0.2526259506651664,134145.81298828125,4333.98166232639,138479.79465060763,699,19,530.625,31,1,17,30.654013742249035,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
701,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,396.93045529023516,0.37182879704301075,0.056001853247895195,0.25132613314677665,134246.99783325195,4257.344394259983,138504.34222751192,700,20,531.625,31,1,17,30.634213887841852,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
702,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,392.1707899152254,0.37168178763440857,0.07438525893879588,0.2271238200400706,130894.72664727113,3866.617668999571,134761.3443162707,701,21,532.625,31,1,16,34.14039636086015,0.6407930107526882,44.173177083333336,1023.3072916666673,33.00991263440862,7
703,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.10331151123876,0.37147177419354843,0.07742733112835509,0.2274777957040479,130961.35669284404,3870.076327853742,134831.4330206978,702,22,533.625,31,1,17,34.07446571682993,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
704,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,391.2597576915394,0.3718707997311828,0.07397634791454721,0.22757890047975346,131061.33355034729,3855.8051215277883,134917.1386718751,703,23,534.625,31,1,18,33.99457443201085,0.6424731182795699,44.01041666666667,1023.9583333333339,33.030913978494645,0
705,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,396.89888969079544,0.36536738351254483,0.09129481110104254,0.23080730852400605,131052.73189097001,4202.936755694294,135255.6686466643,704,100,552.1290322580645,30,1,18,33.858952480966124,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
706,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,397.5496173214568,0.36608422939068097,0.09181271695876703,0.2316000064212157,131121.55306971908,4225.464649092383,135347.01771881146,705,101,553.1290322580645,30,1,18,33.77241907261591,0.6458333333333333,43.95161290322581,1024.193548387097,34.13978494623657,0
707,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.03939071293064,0.36617383512544804,0.09442169041735804,0.23388806095056627,131259.24962423404,4301.774049023014,135561.02367325706,706,102,554.1290322580645,30,1,19,33.56888335082197,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
708,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,400.2247339546566,0.3652777777777778,0.09677419354838745,0.23441734417344176,131328.125,4312.152777777778,135640.27777777778,707,103,555.1290322580645,30,1,20,33.49424119241192,0.6479166666666667,43.75,1025.0,34.166666666666664,0
709,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,400.08957823027686,0.3646953405017921,0.09728582361870419,0.2349717776996754,131431.47193678463,4316.872434674527,135748.34437145916,708,104,556.1290322580645,30,1,21,33.39286494516537,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
710,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,398.86570777790996,0.36460573476702507,0.09674883343477414,0.23488758346921337,131534.8595213318,4292.948968088778,135827.80848942057,709,105,557.1290322580645,30,1,22,33.31941168763104,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
