period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2919,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.81243603250573,0.3751333570412518,0.12649564246843914,0.22580572220783482,131299.26960321798,2531.3782109812423,133830.6478141992,2918,68,2240.5,36,2,16,33.8927956634802,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2920,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.1346909973333,0.37516299193930774,0.1350545631191482,0.22657960275027192,131299.269603218,2566.1004332034654,133865.3700364215,2919,69,2241.5,36,2,16,33.85891660257114,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,1
2921,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,387.22211215120683,0.37540007112375534,0.13505881672880693,0.2273151083905053,131414.71021274655,2577.3363312636966,133992.04654401026,2920,70,2242.5,36,2,16,33.73970345963755,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2922,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.84274489944596,0.37557788051209107,0.13591820697863843,0.22719079271422452,131530.20154867703,2549.994800543782,134080.19634922082,2921,71,2243.5,36,2,16,33.65810370695648,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
2923,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,384.65058722456763,0.3756816026552869,0.13522444970824465,0.22666021019507163,131559.08230865988,2520.8556529502375,134079.93796161012,2922,72,2244.5,36,2,16,33.65944017563119,0.6359953703703703,43.52477477477477,1025.9009009008998,28.497247247247216,0
2924,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,387.04727079021376,0.3756519677572309,0.1337329498862363,0.22876451530363198,131674.63705259303,2592.8617806996035,134267.49883329263,2923,73,2245.5,36,2,16,33.480999926852455,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
2925,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,384.7638215604803,0.375607515410147,0.13683633425669472,0.2284535190515351,131848.06428049668,2546.0730155831493,134394.13729607983,2924,74,2246.5,36,2,16,33.364172149122815,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2926,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,383.81997372865476,0.3756519677572309,0.13614708002883957,0.2287627211152171,131992.6741564199,2532.284945418394,134524.9591018383,2925,75,2247.5,36,2,16,33.24223744292238,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2927,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,386.03686704084316,0.3752074442863917,0.1359898980580283,0.23061155250973933,132079.47812677544,2597.5095872899947,134676.98771406544,2926,76,2248.5,36,2,16,33.09756609699095,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
2928,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,386.03686704084316,0.3748962778568042,0.1359898980580283,0.23061155250973933,132079.47812677544,2597.5095872899947,134676.98771406544,2927,77,2249.5,36,2,16,33.09756609699095,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
2929,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.54156435152174,0.37449620673304884,0.134126659327104,0.23084459174385222,132166.3106307321,2591.121231028327,134757.43186176041,2928,78,2250.5,36,2,16,33.022578760997334,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
2930,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,385.8482310438598,0.3746443812233286,0.12645694696511378,0.23173725118906388,132282.1316882762,2608.1653021264615,134890.29699040265,2929,79,2251.5,36,2,17,32.897737639116954,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2931,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,387.7652638730038,0.37437766714082504,0.12435268425195423,0.23378959265238133,132427.7842747986,2670.2296690889866,135098.0139438876,2930,80,2252.5,35,3,17,32.7013990404438,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
2932,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,387.3168983844686,0.37491109530583216,0.12268571935741557,0.23388892132585526,132487.35592689045,2662.9183545524706,135150.27428144292,2931,81,2253.5,35,3,17,32.65282462057336,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2933,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.9818216190253,0.3749259127548601,0.12127027874214136,0.233822479958319,132606.53941883144,2636.7427286951324,135243.28214752657,2932,82,2254.5,35,3,17,32.56697849945687,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
2934,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.3654708175049,0.3743183973447131,0.12521208496051628,0.2318854101960791,132745.92318247314,2524.9422987176545,135270.8654811908,2933,83,2255.5,36,2,15,32.54539576731141,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2935,4,0,0,38,0.0,0.0,1.0,38,500,500,0,1.0,5,5,0,383.13586422802814,0.3744665718349929,0.12915236304461564,0.23332285863467359,132803.95418645005,2576.3915520250057,135380.34573847507,2934,84,2256.5,36,2,15,32.441321606759175,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2936,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.1019587607778,0.373784969179706,0.12423206029514211,0.2305474590780379,132455.95838659626,2522.336229810916,134978.2946164072,2935,85,2257.5,36,2,14,32.81871057141816,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,2
2937,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.0292645582182,0.3737108819345662,0.12211159391096627,0.23182016044903445,132571.90626014548,2555.7839511809298,135127.6902113264,2936,86,2258.5,36,2,15,32.67792053945689,0.6461226851851851,42.53941441441442,1029.842342342344,28.606731731731777,0
2938,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,385.4450507209307,0.3728811047889995,0.12573994281802392,0.23400376702360967,132687.90486009672,2628.7792437708113,135316.68410386753,2937,87,2259.5,36,2,15,32.49877035741611,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2939,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,385.0339659793874,0.3718587008060692,0.12409711998527784,0.23429726440447862,132774.93709926165,2624.572122798501,135399.50922206015,2938,88,2260.5,36,2,15,32.42164736305362,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
2940,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,387.15513304605025,0.37246621621621623,0.13053838857110023,0.23613625869664182,132861.99787202754,2687.640892581783,135549.63876460932,2939,89,2261.5,36,2,15,32.27926451847806,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2941,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.534396528017,0.3717253437648174,0.1251271120711941,0.238084522180145,133036.20501836317,2737.8283266374747,135774.03334500064,2940,90,2262.5,36,2,15,32.068233089546275,0.6507523148148149,42.08896396396398,1031.644144144146,28.65678178178183,0
2942,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,386.4921015394152,0.3714734471313419,0.12624916722185198,0.2373869717498125,133123.35139193258,2690.2247686876176,135813.5761606202,2941,91,2263.5,36,2,15,32.03318238032883,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
2943,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.01980909344917,0.3710289236605026,0.12550960644027676,0.23869728658728556,133181.46482631285,2735.409311338367,135916.8741376512,2942,92,2264.5,36,2,15,31.935277111062618,0.6521990740740741,41.9481981981982,1032.2072072072076,28.672422422422432,0
2944,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,386.3036001858628,0.3708362968231389,0.12652870317763654,0.23857173853902675,133326.80389426582,2700.924869125874,136027.7287633917,2943,93,2265.5,36,2,15,31.833360593174138,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2945,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,387.89991848604467,0.37061403508771934,0.12934723991141994,0.24012104265796047,133414.04537983937,2750.2594655466332,136164.304845386,2944,94,2266.5,36,2,15,31.704409199912796,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2946,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,391.95070590917834,0.3703769559032717,0.12607942187196053,0.24320554920521567,133502.12358807013,2865.2629977442084,136367.38658581433,2945,95,2267.5,35,3,15,31.511204128868485,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
2947,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,402.1950752797893,0.3702287814129919,0.13503593738034536,0.240367764865971,132095.80342793482,3025.656320768494,135121.45974870332,2946,96,2268.5,38,0,13,32.66580925656482,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,4
2948,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,402.10819640609947,0.3699620673304884,0.12855596615135667,0.2413651942018654,132260.59701219943,3036.6140240338786,135297.21103623332,2947,97,2269.5,38,0,13,32.50134157318929,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
2949,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,406.18245718198307,0.369606448553817,0.13294944143729093,0.24488836798438823,132426.97934420907,3158.0458518716487,135585.02519608074,2948,98,2270.5,36,2,15,32.22830051057623,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
2950,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,404.018317085983,0.37027323376007587,0.13258764457993366,0.24449355889636273,132567.32840874104,3111.9257848568673,135679.2541935979,2949,99,2271.5,37,1,15,32.1421599943214,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
2951,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,404.0815520461395,0.3696360834518729,0.13667179772704952,0.24504115250496056,132645.514875082,3119.9211045364696,135765.4359796185,2950,100,2272.5,38,0,14,32.061553619580984,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
2952,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,402.215598663736,0.3699027975343765,0.12919404483835084,0.2442674580297899,132700.54879830495,3074.8461355832865,135775.39493388825,2951,101,2273.5,38,0,14,32.054040508779195,0.643640350877193,42.4145299145299,1030.3418803418783,27.114260008996798,0
2953,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,404.5943324422666,0.3702287814129919,0.13084249803613535,0.2464347297602894,132810.6508875738,3146.8873274161565,135957.53821498997,2952,102,2274.5,38,0,14,31.88160758706467,0.6447368421052632,42.3076923076923,1030.7692307692296,27.12550607287446,0
2954,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,402.44798358580186,0.370154694167852,0.12580370727876566,0.24566891142230055,132893.25741699527,3096.524695923719,135989.782112919,2953,103,2275.5,38,0,14,31.853564397471757,0.6455592105263157,42.227564102564095,1031.0897435897425,27.1339406207827,0
2955,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,399.0349609427906,0.37033250355618774,0.11533429638311188,0.24430453696275456,133003.43940618364,3014.6044497406497,136018.04385592428,2954,104,2276.5,38,0,14,31.830441912653203,0.6466557017543859,42.12072649572649,1031.5170940170929,27.145186684660338,0
2956,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,399.23620635128805,0.37068812233285914,0.11531041022874056,0.24478882823710413,133058.5475221894,3024.3579470742957,136082.90546926367,2955,105,2277.5,38,0,14,31.76970073521798,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
2957,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,399.07689353662437,0.3706288525367473,0.1116738683856342,0.24505300156835705,133113.6670524692,3024.517746913589,136138.18479938278,2956,106,2278.5,38,0,15,31.718259309107225,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
2958,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,394.7462905696581,0.3697694404931247,0.11056553211653819,0.24311239042540495,133223.94035585131,2917.9312541091294,136141.87160996045,2957,107,2279.5,38,0,15,31.718927869191763,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
2959,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,395.4828709049866,0.3696360834518729,0.10830147995687556,0.24410839273100873,133306.6752958579,2944.1013313609387,136250.77662721882,2958,108,2280.5,38,0,15,31.616620111731844,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,0
2960,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,396.7984499534314,0.36939900426742533,0.11252531411275424,0.24528436151852756,133361.8461903717,2983.5547702534714,136345.40096062518,2959,109,2281.5,38,0,16,31.527116949386283,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
2961,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,406.31863306897355,0.36864331436699854,0.11604239431530772,0.2521153546770769,133501.31539901378,3248.905711361306,136750.22111037507,2960,110,2282.5,36,2,16,31.140804910827793,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
2962,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,410.52333620413543,0.3686729492650545,0.11786342968216945,0.25512482755705873,133559.51126379753,3365.8592291615887,136925.3704929591,2961,111,2283.5,36,2,16,30.973553764026583,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
2963,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,406.5211242837711,0.3681395211000474,0.11596572395960192,0.23386557454043544,130636.47050766973,3058.276519762995,133694.74702743272,2962,112,2284.5,36,2,15,34.03603950943674,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,6
2964,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,412.08774821743293,0.3676357278330962,0.11882381576049839,0.23777515433994445,130751.61944038629,3176.228086194301,133927.8475265806,2963,113,2285.5,36,2,15,33.77651765396755,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
2965,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,415.82776741040163,0.3674134660976766,0.11367783796309694,0.24047073627775312,130838.01442912518,3281.2158864946155,134119.2303156198,2964,114,2286.5,36,2,15,33.592918730508174,0.6287615740740741,44.22860360360361,1023.0855855855864,28.419044044044067,0
2966,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,415.1755265034399,0.3674282835467046,0.11203470926932102,0.24027291935097184,130866.81909950498,3266.5401042934905,134133.35920379846,2965,115,2287.5,36,2,15,33.580279184092745,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,0
2967,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,416.45372458037866,0.3674282835467046,0.11189276822419059,0.2417346332334383,130982.0694850256,3309.5941380569775,134291.66362308257,2966,116,2288.5,36,2,16,33.4302805280528,0.6302083333333333,44.08783783783784,1023.6486486486489,28.43468468468469,0
2968,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,416.45372458037866,0.3674282835467046,0.11189276822419059,0.2417346332334383,130982.0694850256,3309.5941380569775,134291.66362308257,2967,117,2289.5,36,2,16,33.4302805280528,0.6302083333333333,44.08783783783784,1023.6486486486489,28.43468468468469,0
2969,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,420.2310603002852,0.3671022996680891,0.10811061081337558,0.24465949182911606,131097.37059694828,3418.237409707001,134515.6080066553,2968,118,2290.5,36,2,17,33.21626896855069,0.6313657407407407,43.97522522522522,1024.099099099099,28.447197197197195,0
2970,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,423.4137870729497,0.3672356567093409,0.11596126815555219,0.247440080191186,131241.5683208545,3513.8978928252445,134755.46621367976,2969,119,2291.5,36,2,18,32.988057295673514,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2971,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,429.2877740021272,0.3661688003793267,0.11925944568534286,0.25164626696060227,131359.53006355738,3678.293651793523,135037.8237153509,2970,120,2292.5,33,5,18,32.71754831639768,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
2972,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,431.1482968899095,0.3662132527264106,0.12252188789373042,0.2533601789589017,131453.7677816224,3735.213619761626,135188.98140138402,2971,121,2293.5,33,5,18,32.57399219247929,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
2973,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,432.39440028987633,0.3661688003793267,0.12809657608729808,0.2551401207630116,131610.90573637545,3781.563731497505,135392.46946787296,2972,122,2294.5,33,5,14,32.382235558740405,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
2974,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,429.7995024456063,0.3670430298719773,0.1233339029391658,0.2545735514485515,131755.5555555556,3725.69444444445,135481.25000000003,2973,123,2295.5,34,4,15,32.30181277056277,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
2975,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,429.05608065532454,0.36692449027975343,0.1238901601830662,0.25433736739877494,131786.11288265308,3708.7266156462633,135494.83949829935,2974,124,2296.5,34,4,15,32.289855072463766,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2976,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,424.0748242118939,0.3667466808914177,0.10283815340398772,0.24487422939075879,130780.41459956596,3493.553499894014,134273.96809945998,2975,125,2297.5,36,2,15,33.440676722081555,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,4
2977,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,426.45183362696196,0.36788762446657186,0.10184552289815407,0.24679881276016438,130866.8190995051,3561.6789931823923,134428.49809268749,2976,126,2298.5,36,2,15,33.29183175581481,0.6290509259259259,44.20045045045046,1023.1981981981997,28.422172172172214,0
