period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2566,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,353.99257298338875,0.34742063492063496,0.07877328949428541,0.1927494086653797,128476.21882086163,1895.9254535147325,130372.14427437636,2565,576,2040.6944444444443,34,2,16,37.575593001409125,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
2567,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.5227547683438,0.34803240740740743,0.08157949640756801,0.19377090400135075,128627.12762188213,1920.2487244898005,130547.37634637194,2566,577,2041.6944444444443,34,2,16,37.408070257794456,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
2568,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.2167766015084,0.3483300264550264,0.08952427500814619,0.1936445672365183,128747.91843820862,1895.1849489795939,130643.10338718822,2567,578,2042.6944444444443,34,2,17,37.317937438905176,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
2569,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.43871929996095,0.3478009259259259,0.09860150336759554,0.1943571139206557,128868.76594387766,1909.4423185941173,130778.20826247177,2568,579,2043.6944444444443,34,2,18,37.18905108062688,0.6130514705882353,46.16071428571429,1015.3571428571437,29.863445378151283,0
2570,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,353.6377367514695,0.34771825396825395,0.09505666275889046,0.194614831902583,128898.98667800463,1916.7091836734817,130815.6958616781,2569,580,2044.6944444444443,34,2,18,37.15318483782728,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
2571,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.8168369542533,0.34737103174603173,0.09743875278396463,0.1943111966466581,128929.21095521537,1897.6792800453486,130826.89023526073,2570,581,2045.6944444444443,34,2,18,37.1432129879264,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
2572,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.82891004541835,0.34657738095238094,0.09376993892990626,0.19461467934179422,128989.67013888896,1902.2569444444548,130891.92708333342,2571,582,2046.6944444444443,34,2,18,37.08128247197155,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2573,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,350.7121741467345,0.34732142857142856,0.08902550091074679,0.19448584202682562,129201.38888888896,1862.5000000000045,131063.88888888896,2572,583,2047.6944444444443,34,2,18,36.91939890710381,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
2574,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,348.71661780249195,0.34654431216931214,0.08885963201352332,0.19412270352588235,129352.72285997734,1821.4888038548768,131174.21166383222,2573,584,2048.6944444444443,34,2,19,36.81612053832651,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
2575,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.0871870893872,0.3470568783068783,0.09123826611540209,0.19392132339412668,129383.00028344669,1807.3129251700682,131190.31320861675,2574,585,2049.6944444444443,34,2,19,36.80133005694674,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
2576,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.05074901190505,0.34695767195767196,0.10098498935510847,0.19150921580544455,127648.688304979,1980.9839009133252,129629.67220589233,2575,586,2050.6944444444443,33,3,19,38.294324520979885,0.6029040404040404,47.36519607843138,1010.5392156862757,30.62240047534169,4
2577,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.90779353054984,0.3564502002002002,0.10185618021834042,0.18810033758482878,127963.79145408167,1555.1055839002322,129518.89703798191,2576,0,1996.2432432432433,34,3,20,38.202778758285305,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2578,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.6840047764924,0.356981981981982,0.0973061982236294,0.18840389154687837,128054.14540816341,1555.6972789115819,129609.842687075,2577,1,1997.2432432432433,34,3,20,38.11603152199482,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
2579,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.7256685125913,0.35779529529529525,0.1007674341007676,0.1893918609967992,128144.53124999988,1588.715277777764,129733.24652777765,2578,2,1998.2432432432433,34,3,20,37.997256515775035,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
2580,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.5795688983005,0.3578578578578579,0.0985515902642975,0.1895982449216684,128204.80619331067,1589.1971371882073,129794.00333049888,2579,3,1999.2432432432433,34,3,20,37.93934406958975,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2581,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.2124088697563,0.3582957957957958,0.09523446604870678,0.19159915945764766,128325.39859693861,1665.2246315192556,129990.62322845787,2580,4,2000.2432432432433,34,3,20,37.74943210746877,0.6075367647058824,46.69642857142856,1013.2142857142844,29.800420168067188,0
2582,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.91761801165376,0.3583896396396396,0.09568831135846301,0.1906420984130956,128385.71605725618,1610.5619331065698,129996.27799036275,2581,5,2001.2432432432433,34,3,15,37.745947374603546,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
2583,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.640102833968,0.3582645145145145,0.0923648251892526,0.19186776202116532,128446.04768990926,1659.0454931972722,130105.09318310654,2582,6,2002.2432432432433,34,3,15,37.64068310824034,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
2584,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,352.58515862314846,0.357982982982983,0.0912745119811682,0.19241979284500957,128566.75347222213,1666.1458333333233,130232.89930555546,2583,7,2003.2432432432433,34,3,16,37.518830457408924,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
2585,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,351.8715973462059,0.3578265765765766,0.08894810303261069,0.19217602624292768,128596.93877551008,1649.9220521541838,130246.86082766426,2584,8,2004.2432432432433,34,3,16,37.50611306729265,0.6102941176470589,46.42857142857142,1014.2857142857132,29.831932773109212,0
2586,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,352.0343025819293,0.35801426426426425,0.08729954875678181,0.1927031702572757,128687.51594387746,1660.4839852607586,130347.99992913821,2585,9,2005.2432432432433,34,3,17,37.409558449685164,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,0
2587,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,351.86831898590503,0.3581081081081081,0.0866450027740353,0.19290530028005398,128747.9184382086,1660.4627267573703,130408.38116496596,2586,10,2006.2432432432433,34,3,17,37.352150537634415,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
2588,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.18000420079807,0.3500165343915344,0.10022812667740166,0.19888428801472277,128703.50346020759,2148.5077854671213,130852.01124567472,2587,598,2062.6944444444443,33,3,17,37.11050724637679,0.6136363636363636,46.3235294117647,1014.705882352941,30.748663101604272,0
2589,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,361.95405894926876,0.34971891534391536,0.09481325018440323,0.19899066877204305,128858.9894061177,2128.206849529015,130987.19625564672,2588,599,2063.6944444444443,33,3,18,36.982875678937845,0.6152146464646464,46.170343137254896,1015.3186274509793,30.76723113487816,0
2590,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.85442590670164,0.34973544973544973,0.09643283321936624,0.19869771611221515,128921.21006644079,2104.35784914456,131025.56791558536,2589,600,2064.6944444444443,33,3,18,36.94730199911508,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
2591,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.1397471920332,0.35047949735449735,0.08963275700308282,0.19877220400945086,129014.56921616672,2092.6548683198594,131107.22408448657,2590,601,2065.6944444444443,33,3,19,36.87022517088862,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
2592,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.8903729074202,0.35071097883597885,0.08759498251115683,0.19934324328950154,129045.69644187317,2114.269902201058,131159.96634407423,2591,602,2066.6944444444443,33,3,19,36.81941764161943,0.6171085858585859,45.98651960784313,1016.0539215686262,30.789512774806852,0
2593,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.4067741044699,0.35102513227513227,0.08626718109476705,0.20065432472780173,129139.10064638588,2160.176975201824,131299.2776215877,2592,603,2067.6944444444443,33,3,20,36.68565629772526,0.6180555555555556,45.894607843137244,1016.4215686274499,30.80065359477121,0
2594,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.47755979575385,0.35145502645502646,0.08970856102003633,0.20156482861400873,129201.38888888872,2192.361111111087,131393.7499999998,2593,604,2068.6944444444443,33,3,20,36.59494535519125,0.6186868686868687,45.83333333333332,1016.6666666666653,30.808080808080767,0
2595,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.47755979575385,0.3519345238095238,0.08970856102003633,0.20156482861400873,129201.38888888872,2192.361111111087,131393.7499999998,2594,605,2069.6944444444443,33,3,20,36.59494535519125,0.6186868686868687,45.83333333333332,1016.6666666666653,30.808080808080767,0
2596,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.31486591717635,0.35155423280423276,0.09236262129131534,0.1892649897926653,127822.46823827592,1832.3156453617999,129654.78388363772,2595,606,2070.6944444444443,35,1,20,38.2612500476899,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,5
2597,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.6262888458948,0.35127314814814814,0.08597732270652991,0.18837273452993045,127939.53517500433,1771.7928830161216,129711.32805802046,2596,607,2071.6944444444443,35,1,20,38.20942016550356,0.6014880952380952,47.0775462962963,1011.6898148148152,28.905423280423292,0
2598,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.5495411737363,0.35117394179894185,0.08440060987230824,0.19049850508714244,128056.65569540886,1854.8743730709782,129911.53006847984,2597,608,2072.6944444444443,35,1,20,38.01565180102914,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
2599,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.9184005193364,0.35097552910052915,0.08704254156980862,0.19043659773859545,128115.23604948969,1842.8448377486116,129958.08088723829,2598,609,2073.6944444444443,35,1,20,37.97170934796694,0.6032738095238095,46.903935185185176,1012.3842592592576,28.925264550264504,0
2600,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.1245246572007,0.3513888888888889,0.0816002877509645,0.18604560485570465,127843.36911848065,1675.5170961452905,129518.88621462595,2599,610,2074.6944444444443,34,2,20,38.39636060427703,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,1
2601,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,347.1245246572007,0.3513888888888889,0.0816002877509645,0.18604560485570465,127843.36911848065,1675.513747165524,129518.88286564617,2600,611,2075.6944444444443,34,2,20,38.39636060427703,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
2602,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.2598553933057,0.35166997354497354,0.06860212866924287,0.1771699758890504,126074.60359296875,1528.3756180167757,127602.97921098552,2601,612,2076.6944444444443,33,3,20,40.25917734390888,0.5868055555555556,48.92769607843135,1004.2892156862721,30.43300653594764,4
2603,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.28998421062147,0.3516865079365079,0.0718942289447293,0.17655528798987893,126166.9264826026,1462.36844002304,127629.29492262565,2602,613,2077.6944444444443,33,3,20,40.21356835000405,0.5877525252525253,48.835784313725476,1004.6568627450961,30.444147355912,0
2604,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.323063019682,0.3517361111111111,0.06919549106477518,0.1774854456206417,126259.28316332649,1494.7966226931774,127754.07978601966,2603,614,2078.6944444444443,33,3,20,40.092544608381075,0.588699494949495,48.7438725490196,1005.0245098039206,30.455288175876383,0
2605,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.91742858426545,0.3524801587301587,0.06028224714231545,0.1781928579411406,126351.67363514031,1516.1788735101823,127867.8525086505,2604,615,2079.6944444444443,33,3,14,39.982528847716544,0.5896464646464646,48.65196078431372,1005.392156862745,30.466428995840758,0
2606,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,341.809803486189,0.3523313492063492,0.061088101135609696,0.17725310655831492,126505.73284614083,1448.1799368031407,127953.91278294397,2605,616,2080.6944444444443,33,3,15,39.902216063669954,0.5912247474747474,48.498774509803916,1006.0049019607837,30.48499702911466,0
2607,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,340.41172314598225,0.35216600529100534,0.0640633831512809,0.176859268331468,126582.35721371866,1418.0236678004317,128000.38088151909,2606,617,2081.6944444444443,34,2,15,39.85863007216372,0.5897671568627452,48.42261904761904,1006.3095238095225,29.59733893557419,0
2608,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,339.9463049413514,0.3524966931216931,0.06473815625205326,0.17687667743256133,126642.26367630366,1410.3139172335366,128052.5775935372,2607,618,2082.6944444444443,34,2,15,39.80879164202642,0.5903799019607843,48.36309523809523,1006.5476190476174,29.604341736694632,0
2609,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,300,200,0.6,7,3,4,352.3226062775034,0.36017267267267267,-0.004829251466022422,0.18337221464963777,126654.7459731868,1525.463233615216,128180.20920680201,2608,0,2027.3783783783783,35,2,16,39.484520524318754,0.5883928571428572,48.35069444444445,1006.5972222222229,28.759920634920654,8
2610,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.32936979785967,0.36029779779779775,-0.007306616961789247,0.18533366410320024,126742.1392746914,1607.0408950617357,128349.18016975315,2609,1,2028.3783783783783,35,2,17,39.3189655172414,0.5892857142857143,48.26388888888889,1006.9444444444448,28.76984126984128,0
2611,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.4315798010379,0.36057932932932935,-0.011054252782193519,0.18591805712669696,126858.71056241446,1617.9183813443296,128476.62894375878,2610,2,2029.3783783783783,35,2,17,39.19653799019606,0.5904761904761905,48.14814814814816,1007.407407407409,28.783068783068828,0
2612,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.227056983444,0.36051676676676675,-0.013373814890010882,0.18555359555342144,126917.01630015433,1591.488233024694,128508.50453317902,2611,3,2030.3783783783783,35,2,17,39.16695382494831,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
2613,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.4374743785268,0.35964089089089085,-0.013094610109535054,0.18619724980922628,127033.66796339177,1605.098486797,128638.76645018876,2612,4,2031.3783783783783,35,2,18,39.04181017986988,0.5922619047619048,47.974537037037045,1008.1018518518529,28.802910052910082,0
2614,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.75192951301153,0.3603603603603604,-0.011168192986374503,0.18505210204814962,127092.01388888893,1540.972222222233,128632.98611111117,2613,5,2032.3783783783783,35,2,18,39.04958677685949,0.5928571428571429,47.91666666666667,1008.3333333333338,28.809523809523824,0
2615,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.7269057960783,0.35976601601601604,0.02572786042526709,0.17766425917194217,126014.78273158877,1338.5431402177799,127353.32587180655,2614,6,2033.3783783783783,35,2,17,40.283981748318915,0.5818452380952381,48.987268518518526,1004.050925925927,28.687169312169342,5
2616,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.9275151789292,0.3606106106106106,0.030409298443407895,0.17763070868181952,126101.95500042874,1324.4271905006983,127426.38219092945,2615,7,2034.3783783783783,35,2,17,40.21423907198281,0.5827380952380952,48.90046296296297,1004.3981481481487,28.697089947089964,0
2617,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.2634585572001,0.36004754754754753,0.025607173994270704,0.17805490641448465,126160.086591221,1336.9255829904175,127497.01217421141,2616,8,2035.3783783783783,35,2,18,40.14592933947774,0.5833333333333333,48.8425925925926,1004.6296296296309,28.70370370370374,0
2618,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,347.1276471026855,0.3589214214214214,0.022705565010158413,0.17938714279482626,126363.65265185614,1372.8634848679726,127736.51613672412,2617,9,2036.3783783783783,35,2,16,39.91464736579563,0.5854166666666667,48.6400462962963,1005.4398148148149,28.726851851851855,0
2619,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.16450459123774,0.35854604604604606,0.023258417183865676,0.1810822120469595,126509.15745027456,1434.5014574760169,127943.65890775058,2618,10,2037.3783783783783,35,2,16,39.71372142966713,0.5869047619047619,48.49537037037038,1006.0185185185203,28.743386243386293,0
2620,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.16450459123774,0.35842092092092087,0.023258417183865676,0.1810822120469595,126509.15745027456,1434.5014574760169,127943.65890775058,2619,11,2038.3783783783783,35,2,16,39.71372142966713,0.5869047619047619,48.49537037037038,1006.0185185185203,28.743386243386293,0
