period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
499,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.67042423141515,0.3401268115942029,-0.015994228465643356,0.26843120010618965,130135.01388888895,7502.194444444454,137637.2083333334,498,93,456.25,24,0,20,32.859631928563644,0.6571180555555556,44.91666666666667,1020.3333333333338,42.51388888888891,2
500,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.9683465222824,0.33940972222222227,-0.010714285714285898,0.2711912672045563,130262.58680555553,7600.173611111108,137862.76041666663,499,94,457.25,24,0,20,32.64455782312925,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
501,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.16998764875746,0.34001358695652173,-0.015806004242127525,0.27192500973849043,130432.78124999991,7595.548611111096,138028.329861111,500,95,458.25,24,0,20,32.49034644041986,0.66015625,44.62499999999999,1021.4999999999993,42.56249999999997,0
502,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.51022067674865,0.34020229468599034,-0.018346379647749655,0.2724435087256389,130560.50000000001,7590.458333333333,138150.95833333334,501,96,459.25,24,0,17,32.37626386170907,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,0
503,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.57935896853473,0.3403910024154589,-0.012390690348161648,0.27341077384665075,130773.5034722222,7586.326388888886,138359.8298611111,502,97,460.25,24,0,18,32.18184780837543,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
504,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.7180613607427,0.3401645531400966,-0.014762176250203485,0.272938471130405,130858.75347222218,7545.687499999992,138404.44097222216,503,98,461.25,24,0,19,32.14217842211,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
505,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,470.64952850910083,0.3399003623188406,-0.01865570389666793,0.27322584159762753,130986.68055555568,7529.763888888909,138516.44444444458,504,99,462.25,24,0,19,32.03862748290459,0.6657986111111112,44.08333333333334,1023.6666666666677,42.65277777777782,0
506,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.1683218259354,0.33910778985507245,-0.02255277009061807,0.27208684966667185,131029.33680555553,7468.75694444444,138498.09374999997,505,100,463.25,24,0,19,32.05850832926365,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
507,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,469.3694363904523,0.33714522946859904,-0.01813215118485978,0.2739994231236571,131200.03125,7516.256944444444,138716.28819444444,506,101,464.25,24,0,19,31.853275310449547,0.66796875,43.875,1024.5,42.6875,0
508,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,469.4694181984272,0.33695652173913043,-0.020331815224462924,0.2743629261486624,131242.72222222216,7522.888888888879,138765.61111111104,507,102,465.25,24,0,19,31.807091737150294,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
509,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.34712829598357,0.33563556763285024,-0.016426868259903582,0.27579649057660555,131370.8368055554,7557.9791666666415,138928.81597222202,508,103,466.25,24,0,19,31.65372839104753,0.6697048611111112,43.70833333333332,1025.1666666666654,42.71527777777772,0
510,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,473.08199168382953,0.3350317028985507,-0.013031410777146313,0.2786430295515762,131541.7534722222,7646.006944444442,139187.76041666663,509,104,467.25,24,0,20,31.409084754941777,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
511,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,470.03973844124823,0.3351449275362319,-0.014885785428169651,0.27778356135520227,131670.01388888888,7578.027777777775,139248.04166666666,510,105,468.25,24,0,18,31.356230377828293,0.6727430555555556,43.416666666666664,1026.3333333333333,42.763888888888886,0
512,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.50232282215876,0.33556008454106284,-0.010989828491045905,0.2789956507129279,131798.3368055556,7602.284722222233,139400.6215277778,511,106,469.25,24,0,18,31.213479954552838,0.6740451388888888,43.29166666666667,1026.8333333333337,42.784722222222236,0
513,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,466.5637195059041,0.3346165458937198,-0.013857343716201731,0.277596406084401,131926.72222222225,7510.4444444444525,139437.1666666667,512,107,470.25,24,0,18,31.183755137356695,0.6753472222222222,43.16666666666667,1027.3333333333337,42.80555555555557,0
514,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,466.12488798544814,0.33450332125603865,-0.022465001891789793,0.27827610689315196,132055.17013888896,7510.8402777777865,139566.01041666674,513,108,471.25,24,0,18,31.064199232473914,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
515,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,470.5853697657825,0.33405042270531404,-0.06189638238664297,0.26350192703017083,129582.92013888877,7395.9652777777565,136978.88541666654,514,109,472.25,24,0,17,33.47997490042014,0.6514756944444444,45.45833333333332,1018.1666666666657,42.42361111111107,6
516,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,471.14818259190025,0.3329181763285024,-0.06353911147451619,0.26553651028105696,129837.58680555542,7434.548611111088,137272.1354166665,515,110,473.25,24,0,17,33.20387026437721,0.6540798611111112,45.20833333333332,1019.1666666666655,42.46527777777773,0
517,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,468.7361908616219,0.3330314009661836,-0.06538084341288009,0.2650395578273014,129965.01388888876,7383.861111111089,137348.87499999985,516,111,474.25,24,0,18,33.13446660128582,0.6553819444444444,45.08333333333332,1019.6666666666656,42.486111111111065,0
518,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,468.7361908616219,0.3330314009661836,-0.06538084341288009,0.2650395578273014,129965.01388888876,7383.861111111089,137348.87499999985,517,112,475.25,24,0,18,33.13446660128582,0.6553819444444444,45.08333333333332,1019.6666666666656,42.486111111111065,0
519,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.8728300997148,0.3329181763285024,-0.0631364700756959,0.2659842996330261,130092.50347222209,7399.36805555553,137491.8715277776,518,113,476.25,24,0,19,33.000122528998524,0.6566840277777778,44.95833333333332,1020.1666666666655,42.50694444444439,0
520,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.6676071784848,0.3326539855072464,-0.06635903299575319,0.2655900826666683,130135.01388888886,7371.986111111106,137506.99999999997,519,114,477.25,24,0,20,32.98724545355549,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
521,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.97084548104965,0.3319368961352657,-0.06581632653061231,0.2677740863787375,130262.58680555552,7443.923611111108,137706.51041666663,520,115,478.25,24,0,20,32.797619047619044,0.6584201388888888,44.791666666666664,1020.833333333333,42.53472222222221,0
522,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.97084548104965,0.3319368961352657,-0.06581632653061231,0.2677740863787375,130262.58680555552,7443.923611111108,137706.51041666663,521,116,479.25,24,0,20,32.797619047619044,0.6584201388888888,44.791666666666664,1020.833333333333,42.53472222222221,0
523,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,469.0443978231008,0.33152173913043476,-0.06257481771683548,0.26753873194267375,130305.12500000001,7423.777777777779,137728.90277777778,522,117,480.25,24,0,20,32.77764174556535,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
524,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.51479294052075,0.3317104468599034,-0.06067466144558675,0.26811644873318885,130432.78125,7421.9375,137854.71875,523,118,481.25,24,0,20,32.66030347528145,0.66015625,44.625,1021.5,42.5625,0
525,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.18857583691505,0.3326539855072464,-0.0659110676233966,0.2699622047782737,130560.5,7477.611111111111,138038.11111111112,524,119,482.25,24,0,18,32.48668188736682,0.6614583333333333,44.5,1022.0,42.583333333333336,0
526,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.5880024647153,0.33020078502415456,-0.06806392917277726,0.27226110734957276,130773.50347222226,7534.243055555565,138307.74652777784,525,120,483.25,24,0,19,32.23276845364185,0.6636284722222222,44.29166666666667,1022.8333333333337,42.61805555555557,0
527,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.6317019510358,0.32842693236714976,-0.07530120481927727,0.2749570806600438,130986.68055555568,7607.888888888907,138594.56944444458,526,121,484.25,24,0,19,31.962308694236402,0.6657986111111112,44.08333333333334,1023.6666666666677,42.65277777777782,0
528,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,473.00838792885406,0.3286911231884058,-0.06964779567268597,0.2761236999618867,131200.0312500001,7611.743055555571,138811.77430555565,527,122,485.25,24,0,19,31.76007266417223,0.66796875,43.87500000000001,1024.5000000000007,42.68750000000003,0
529,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.1150675444859,0.3283514492753623,-0.06607839947950567,0.2759090717931085,131242.72222222234,7592.333333333354,138835.05555555568,528,123,486.25,24,0,19,31.739319019735415,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
530,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,475.0617179668738,0.3287666062801932,-0.06515705388572968,0.27980907885991496,131541.75347222234,7698.090277777803,139239.84375000015,529,124,487.25,24,0,20,31.358313024641216,0.6714409722222222,43.54166666666668,1025.8333333333344,42.7430555555556,0
531,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,473.40038361492253,0.32857789855072467,-0.0612546025557722,0.27914298482121297,131584.5000000001,7658.430555555571,139242.93055555565,530,125,488.25,24,0,18,31.357280160277234,0.671875,43.50000000000001,1026.0000000000007,42.75000000000003,0
532,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,473.70482656873355,0.32823822463768115,-0.060737101402198124,0.2796357255209678,131627.25347222234,7670.493055555575,139297.7465277779,531,126,489.25,24,0,18,31.305830761734615,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
533,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,467.65943025994596,0.3294082125603865,-0.06917050186280949,0.2549498184320352,128524.5,7221.138888888889,135745.63888888888,532,127,490.25,24,0,18,34.64483344291037,0.640625,46.5,1014.0,42.25,8
534,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,466.2852806279702,0.3288420893719807,-0.06659134483703089,0.254470487230601,128566.75347222232,7189.7569444444625,135756.51041666677,533,128,491.25,24,0,18,34.63605861407834,0.6410590277777778,46.45833333333334,1014.1666666666675,42.25694444444448,0
535,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.7702008733926,0.32782306763285024,-0.0643342093736311,0.2539058437875194,128693.55555555566,7136.847222222242,135830.4027777779,534,129,492.25,24,0,20,34.56902923784495,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
536,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.92476562563195,0.3269927536231884,-0.05986590038314188,0.2539830470864954,128778.125,7122.916666666665,135901.04166666666,535,130,493.25,24,0,20,34.503284072249585,0.6432291666666667,46.25,1015.0,42.291666666666664,0
537,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.0347367935472,0.3265398550724638,-0.05847833223900201,0.25458552495905157,128862.72222222228,7133.583333333343,135996.30555555562,536,131,494.25,24,0,20,34.41330159772377,0.6440972222222222,46.16666666666667,1015.3333333333338,42.30555555555558,0
538,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,462.56356524744524,0.32650211352657005,-0.057955850976530665,0.2545979948557076,128905.03125,7125.354166666666,136030.38541666666,537,132,495.25,24,0,20,34.381667487280495,0.64453125,46.125,1015.5,42.3125,0
539,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,463.5989773621247,0.32612469806763283,-0.05862045392398152,0.2557136440744026,128989.67013888886,7159.895833333328,136149.5659722222,538,133,496.25,24,0,20,34.26818430407439,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
540,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,459.3299062723307,0.32540760869565216,-0.05568765715535151,0.254173663198609,129116.68055555552,7061.430555555551,136178.11111111107,539,134,497.25,24,0,21,34.24585929813054,0.6467013888888888,45.916666666666664,1016.333333333333,42.34722222222221,0
541,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,461.1291404026813,0.3258227657004831,-0.058582007979450235,0.25544292709500027,129159.03125000001,7111.79861111111,136270.82986111112,540,135,498.25,24,0,21,34.15655571951685,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
542,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,463.2491265788769,0.32555857487922707,-0.061475409836065475,0.2568926974664679,129201.38888888882,7170.486111111102,136371.8749999999,541,136,499.25,24,0,21,34.059084699453564,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,0
543,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,462.3313382247332,0.3251434178743961,-0.06197754466480909,0.25665909868144654,129243.75347222226,7150.687500000007,136394.44097222228,542,137,500.25,24,0,21,34.03881877287878,0.6480034722222222,45.79166666666667,1016.8333333333337,42.36805555555557,0
544,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,463.8925277745914,0.3254453502415459,-0.06227818727818746,0.25863597096473806,129413.28125000003,7206.770833333334,136620.05208333337,543,138,501.25,24,0,21,33.82473382473381,0.6497395833333333,45.625,1017.5000000000002,42.39583333333334,0
545,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.91746081405284,0.3257472826086956,-0.06362234594181537,0.25920804512272827,129498.08680555552,7215.284722222217,136713.37152777772,544,139,502.25,24,0,19,33.736900278369085,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
546,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.2388669523773,0.3257095410628019,-0.06037164374590742,0.25910833327336286,129540.50000000001,7201.638888888891,136742.1388888889,545,140,503.25,24,0,19,33.710570836062,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
547,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.1669876594139,0.3267663043478261,-0.05421440261865784,0.25794681601825853,129625.34722222219,7129.861111111108,136755.20833333328,546,141,504.25,24,0,19,33.70158210583743,0.6519097222222222,45.416666666666664,1018.333333333333,42.43055555555554,0
548,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,462.0839168325789,0.3257850241545894,-0.05612133158125254,0.25298263360402357,128693.55555555566,7093.444444444462,135787.00000000012,547,142,505.25,24,0,19,34.611804643013585,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,1
549,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.0839168325789,0.3257850241545894,-0.05612133158125254,0.25298263360402357,128693.55555555566,7093.444444444462,135787.00000000012,548,143,506.25,24,0,19,34.611804643013585,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
550,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,459.64576308165084,0.3256717995169082,-0.05320386489297635,0.2519156661929949,128735.83680555566,7034.576388888912,135770.41319444458,549,144,507.25,24,0,19,34.630070619149286,0.6427951388888888,46.29166666666668,1014.8333333333343,42.284722222222264,0
551,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,460.88004764704976,0.32650211352657005,-0.05419470430548745,0.25367137581874205,128905.03125000001,7081.951388888888,135986.9826388889,550,145,508.25,24,0,19,34.424407790360526,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
552,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,461.916564432041,0.3270304951690821,-0.05998769483182931,0.25478565250799007,128989.67013888893,7116.493055555566,136106.1631944445,551,146,509.25,24,0,19,34.31091058244464,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
553,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.3950527345498,0.3278985507246377,-0.05843996062992152,0.2542181378142949,129032.00000000001,7081.138888888889,136113.1388888889,552,147,510.25,24,0,19,34.30596566054243,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
554,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.14538862122504,0.3288420893719807,-0.06028993824124229,0.25655982971851515,129159.03125000003,7163.881944444445,136322.91319444447,553,148,511.25,24,0,19,34.105317811663106,0.6471354166666667,45.875,1016.5000000000002,42.35416666666668,0
555,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.7980122700568,0.32801177536231885,-0.05512999071494884,0.25691460974331404,129328.50347222216,7144.729166666657,136473.23263888882,554,149,512.25,24,0,20,33.965194712982694,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
556,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.55100309154363,0.327860809178744,-0.05613568113568124,0.25788802501131264,129413.28125000001,7172.04861111111,136585.32986111112,555,150,513.25,24,0,20,33.85885885885885,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
557,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.2166431613223,0.328389190821256,-0.05780405958421997,0.25937584537786584,129582.92013888882,7204.9930555555475,136787.91319444438,556,151,514.25,24,0,17,33.6675396955312,0.6514756944444444,45.45833333333333,1018.1666666666661,42.423611111111086,0
558,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.23746986302876,0.32737016908212563,-0.05315668956493291,0.2619209844146002,129795.12500000001,7277.111111111112,137072.23611111112,557,152,515.25,24,0,18,33.398075455239336,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
559,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.23746986302876,0.32737016908212563,-0.05315668956493291,0.2619209844146002,129795.12500000001,7277.111111111112,137072.23611111112,558,153,516.25,24,0,18,33.398075455239336,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
