period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
623,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,455.71269493613164,0.41845238095238096,0.20938086551933854,0.22883637476900354,125178.6352040815,4209.098639455765,129387.73384353727,622,16,446.6388888888889,34,2,18,38.42047347133,0.5753676470588236,49.82142857142856,1000.7142857142845,29.432773109243662,0
624,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,456.54429382994203,0.4185350529100529,0.21125444193450416,0.2300775347755325,125327.59530895673,4243.519699546463,129571.1150085032,623,17,447.6388888888889,34,2,17,38.24406531129869,0.5768995098039216,49.67261904761904,1001.3095238095223,29.450280112044773,0
625,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,457.5430300580565,0.4183531746031746,0.21362543908300968,0.23107845467637972,125417.01388888882,4276.736111111101,129693.74999999991,624,18,448.6388888888889,34,2,17,38.12569328896284,0.5778186274509804,49.58333333333333,1001.6666666666661,29.460784313725473,0
626,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,412.1578485789042,0.42201576576576577,0.18916265308017843,0.20427385341976362,124632.62326989631,2994.8433294886713,127627.46659938499,625,0,437.4864864864865,33,4,13,40.07885370643101,0.571969696969697,50.367647058823536,998.5294117647069,30.258467023172937,8
627,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,409.6576238899571,0.42160910910910915,0.1866164496193936,0.20362981402139832,124755.02210688205,2821.3691849288825,127576.39129181094,626,1,438.4864864864865,33,4,13,40.013698070003265,0.5732323232323233,50.24509803921569,999.0196078431379,30.273321449792057,0
628,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,409.7742380615756,0.42082707707707706,0.18384740797688304,0.20428598322923053,124877.48101691662,2834.314926951176,127711.7959438678,627,2,439.4864864864865,33,4,15,39.88321481118195,0.5744949494949495,50.122549019607845,999.509803921569,30.28817587641118,0
629,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,361.6544116706437,0.4207019519519519,0.04846656214770073,0.1895401037073102,126937.59799416055,1781.5084642925372,128719.10645845308,628,3,440.4864864864865,33,4,17,38.95868802951072,0.5956439393939394,48.06985294117645,1007.7205882352913,30.536987522281553,6
630,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,364.28291951022135,0.42067067067067065,0.04891543622397032,0.191353211742725,127030.23626730067,1854.9890667050672,128885.22533400574,629,4,441.4864864864865,33,4,17,38.797208039549396,0.5965909090909092,47.977941176470566,1008.0882352941146,30.548128342245896,0
631,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.58383990164623,0.41688161375661376,0.06611570247933907,0.19601149838303963,127092.01388888864,2270.4861111110768,129362.49999999972,630,24,454.6388888888889,32,4,19,38.52444903581265,0.599609375,47.91666666666665,1008.3333333333313,31.510416666666604,0
632,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.78307747048734,0.416848544973545,0.06407527958604597,0.19537039728458094,127155.6792674214,2229.434815324929,129385.11408274632,631,25,455.6388888888889,32,4,19,38.50437114004339,0.6002604166666667,47.853535353535335,1008.5858585858562,31.518308080808005,0
633,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,373.6565246051128,0.41727843915343915,0.07240847302143272,0.1978152488538588,127346.7710565247,2316.790378532783,129663.56143505748,632,26,456.6388888888889,32,4,16,38.23544741889749,0.6022135416666667,47.664141414141405,1009.3434343434332,31.541982323232286,0
634,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.09500122747727,0.4167493386243386,0.0779348007337004,0.19888989587631992,127410.50020406063,2358.2083460871104,129768.70855014774,633,27,457.6388888888889,32,4,16,38.133650158412536,0.6028645833333333,47.60101010101009,1009.5959595959582,31.549873737373694,0
635,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,373.36423204871113,0.41653439153439153,0.07135716070982268,0.19891215611543187,127601.78330017343,2328.3883659830576,129930.17166615649,634,28,458.6388888888889,32,4,16,37.98086936599183,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
636,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.9405006382122,0.4136904761904762,0.08201576659544707,0.20236811801027227,127486.19927300354,2712.931315104176,130199.13058810771,635,46,471.9428571428571,31,4,16,37.90828605810555,0.6061827956989247,47.52604166666667,1009.8958333333339,32.57728494623658,0
637,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,381.95780804626895,0.4141806722689076,0.08688482349909821,0.2039034735938887,127683.52084689676,2753.9435492621624,130437.46439615892,636,47,472.9428571428571,31,4,16,37.67982908185176,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
638,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,382.3173393913033,0.41407563025210087,0.08507772973967431,0.20459642593890226,127782.23885430237,2770.6731160481863,130552.91197035056,637,48,473.9428571428571,31,4,16,37.5693550118051,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
639,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.3206799795377,0.4135854341736695,0.08369081343585583,0.20530126901524776,127815.15333387592,2798.8382975260465,130613.99163140196,638,49,474.9428571428571,31,4,16,37.510194008069355,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
640,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,381.596653492145,0.41379551820728294,0.0808916845996801,0.20454528693398827,127848.07205200195,2757.279290093316,130605.35134209527,639,50,475.9428571428571,31,4,16,37.51998304793785,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
641,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.3037265041848,0.41278011204481796,0.07320433382948521,0.20356131069997058,127896.48963139208,2702.323024798193,130598.81265619028,640,51,476.9428571428571,33,2,19,37.52826912204184,0.6054292929292929,47.120098039215705,1011.5196078431396,30.65210932857999,1
642,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.7300687027406,0.412640056022409,0.07649043869516281,0.2034103264242765,127927.48169273869,2689.9967860919246,130617.47847883061,641,52,477.9428571428571,33,2,19,37.510978195033296,0.6057449494949495,47.089460784313744,1011.6421568627477,30.655822935234777,0
643,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.0302206323335,0.41250000000000003,0.06916091536505586,0.20366285663421058,128051.48748378055,2681.4664131584323,130732.95389693898,642,53,478.9428571428571,33,2,19,37.40149634741898,0.6070075757575757,46.9669117647059,1012.1323529411787,30.6706773618539,0
644,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,378.703294014627,0.41200980392156866,0.0658718933117799,0.20466820830797466,128177.49235365134,2708.315296752423,130885.80765040376,643,54,479.9428571428571,31,4,21,37.25528802880286,0.613239247311828,46.84244791666667,1012.630208333334,32.66549059139787,0
645,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.6301781917231,0.41190476190476194,0.06654557110802473,0.2044095337013498,128240.42986685042,2685.491276400382,130925.9211432508,644,55,480.9428571428571,32,3,21,37.21796310147096,0.611328125,46.78030303030304,1012.8787878787887,31.652462121212146,0
646,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.9625816369165,0.4116946778711485,0.056907964979714176,0.20503086757324973,128432.33471074385,2682.836891643715,131115.17160238756,645,56,481.9428571428571,32,3,15,37.03833457897359,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
647,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.0318014191072,0.411764705882353,0.08410507806255696,0.20866206562723294,128912.72454660213,2772.40444214873,131685.12898875086,646,57,482.9428571428571,32,3,19,36.49446723859257,0.6181640625,46.11742424242423,1015.5303030303008,31.7353219696969,2
648,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,378.7561565739726,0.41225490196078435,0.08315755832534322,0.20901728640563658,129008.91012396687,2772.583792470142,131781.493916437,647,58,483.9428571428571,32,3,19,36.40318170519512,0.619140625,46.022727272727266,1015.9090909090902,31.74715909090907,0
649,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,378.07171632234446,0.4123949579831933,0.08244816813405298,0.20897810253861446,129073.05377002343,2759.774193959797,131832.82796398323,648,59,484.9428571428571,32,3,21,36.355046802518224,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
650,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,378.6127445517921,0.4114495798319328,0.08921123563626088,0.21064256009041674,129329.78777675732,2793.181180491769,132122.9689572491,649,60,485.9428571428571,32,3,22,36.07921631909963,0.6223958333333333,45.7070707070707,1017.171717171716,31.786616161616124,0
651,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.80438276203915,0.4109943977591037,0.09598014888337492,0.2119960751428001,129458.25043362913,2833.7621798795935,132292.01261350873,650,61,486.9428571428571,32,3,18,35.91785566583953,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
652,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,378.3160287807331,0.4109943977591037,0.09316816417672391,0.21133787304237617,129490.37606175386,2797.656967401281,132288.03302915514,651,62,487.9428571428571,32,3,18,35.922962411611465,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
653,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,1000,100,0.9090909090909091,12,10,2,376.2835209428661,0.41036414565826335,0.09127978035603546,0.21089135485783295,129618.91842987963,2754.6926015202557,132373.6110313999,652,63,488.9428571428571,32,3,19,35.84366604670387,0.6253255208333333,45.4229797979798,1018.3080808080811,31.822127525252533,0
654,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.027661811389,0.40818107546048726,0.08728058635594804,0.21265754519583918,129764.6098666723,3010.9224107530617,132775.53227742537,653,64,489.1764705882353,31,3,19,35.65082534611287,0.6293682795698925,45.27994791666668,1018.8802083333351,32.86710349462371,0
655,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,374.3171290289576,0.40762403446226975,0.07769379306199431,0.21128542200199796,129897.31046888576,2924.5576646593067,132821.86813354507,654,65,490.1764705882353,31,3,19,35.61025780218845,0.6307123655913979,45.14973958333334,1019.4010416666677,32.88390456989251,0
656,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,373.03470030970027,0.407791146761735,0.07593596539969028,0.21145830985717767,130063.28158908439,2903.623453776065,132966.90504286045,655,66,491.1764705882353,31,3,21,35.47410858650328,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
657,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.95086180274313,0.40712269756387404,0.06852738543746195,0.21156392270028337,130196.13477918858,2885.312906901075,133081.44768608964,656,67,492.1764705882353,31,3,21,35.3666964361657,0.633736559139785,44.85677083333335,1020.5729166666683,32.92170698924737,0
658,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,373.0112453144521,0.40715983363042185,0.06926770708283314,0.2125296630280022,130262.58680555584,2917.881944444483,133180.46875000032,657,68,493.1764705882353,31,3,21,35.27210884353742,0.6344086021505376,44.791666666666686,1020.8333333333356,32.9301075268818,0
659,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.3027627793409,0.4067513368983957,0.020230214962469573,0.2078905789329101,129897.31046888573,2768.3076646592936,132665.618133545,658,69,494.1764705882353,31,3,21,35.763534082684025,0.6307123655913979,45.149739583333336,1019.4010416666674,32.8839045698925,2
660,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.55287095900394,0.4065470885323827,0.01637708809693761,0.20877770628378917,130037.12153096622,2785.1108942965006,132822.23242526271,659,70,495.1764705882353,32,2,21,35.6149933977057,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
661,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.5459758847173,0.40688131313131315,0.011386138613861618,0.20911878406941817,130101.52025303537,2789.678349148043,132891.1986021834,660,71,496.1764705882353,32,2,21,35.54971122112213,0.6302083333333333,44.94949494949495,1020.20202020202,31.881313131313124,0
662,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,367.40737594201977,0.40625,0.012937683732572536,0.20916346669825966,130230.3655239261,2769.5193730231513,132999.88489694925,661,72,497.1764705882353,32,2,21,35.44784966188355,0.6315104166666667,44.82323232323232,1020.7070707070704,31.89709595959595,0
663,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,405.7709851318791,0.4056558229352347,0.05906623714752235,0.2154951088369702,127474.2452938477,3545.0740039281877,131019.31929777589,662,73,498.1764705882353,32,2,18,37.29369842460615,0.603515625,47.537878787878796,1009.848484848486,31.557765151515188,7
664,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,405.06499999999977,0.40569295900178254,0.061492647058823735,0.21546010638297877,127538.00632588523,3532.236506478945,131070.24283236418,663,74,499.1764705882353,32,2,18,37.24583333333333,0.6041666666666667,47.47474747474748,1010.1010101010111,31.565656565656596,0
665,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,408.7390424325937,0.40561868686868685,0.06658629460282017,0.2177583100895881,127601.78330017341,3631.1661437608363,131232.94944393425,664,75,500.1764705882353,32,2,18,37.08734274764642,0.6048177083333333,47.41161616161616,1010.353535353535,31.57354797979797,0
666,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,423.95833333333337,0.4062871360665478,0.08014705882352957,0.21197916666666672,124999.99999999999,3808.9222400775434,128808.92224007753,665,76,501.1764705882353,32,2,16,39.40104166666667,0.578125,50.0,999.9999999999999,31.249999999999996,8
667,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,424.5744659763671,0.4066213606654783,0.08095103731974973,0.21260928694467646,125063.13928425679,3819.7231149882764,128882.86239924506,666,77,502.1764705882353,32,2,16,39.319826643103596,0.5787760416666667,49.93686868686869,1000.252525252526,31.257891414141437,0
668,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,422.4373147011398,0.4067884729649436,0.0781678063122262,0.2116996106500399,125094.7149047291,3768.935089531682,128863.64999426078,667,78,503.1764705882353,32,2,16,39.340369809415634,0.5791015625,49.90530303030303,1000.3787878787879,31.26183712121212,0
669,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,418.8636850740238,0.4065656565656566,0.07830891357277703,0.21035921600950022,125183.89111159151,3686.997188581294,128870.88830017281,668,79,504.1764705882353,33,1,17,39.336884643644375,0.5776515151515151,49.816176470588225,1000.7352941176456,30.325311942958958,0
670,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.9421363190978,0.40680704099821746,0.07920435387854785,0.2088119942733266,125268.00063775483,3595.794359410397,128863.79499716523,669,80,505.1764705882353,34,0,15,39.34747492765686,0.5762867647058824,49.73214285714284,1001.0714285714263,29.4432773109243,0
671,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,418.802001262151,0.4067884729649436,0.0868856815193979,0.21120877905378965,125357.39795918354,3699.985827664377,129057.38378684792,670,81,506.1764705882353,34,0,15,39.15784989697256,0.5772058823529411,49.64285714285713,1001.4285714285703,29.45378151260501,0
672,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,417.72095143176216,0.4066213606654783,0.08722169794834178,0.2111184268047013,125446.82716836728,3680.353599773232,129127.1807681405,671,82,507.1764705882353,34,0,15,39.09189938601704,0.578125,49.55357142857142,1001.7857142857137,29.464285714285694,0
673,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,416.6709853241654,0.4061757278669043,0.08887095985526372,0.21150008242403837,125625.78125,3668.9236111111118,129294.70486111111,672,83,508.1764705882353,34,0,15,38.932183430313096,0.5799632352941176,49.375,1002.5,29.485294117647058,0
674,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,417.6735937334558,0.4061014557338087,0.08978493497790674,0.21293014969097626,125804.86288265328,3709.073837868506,129513.93672052179,673,84,509.1764705882353,34,0,16,38.72102567145288,0.5818014705882353,49.196428571428584,1003.2142857142875,29.506302521008454,0
675,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,418.2092706807436,0.4057857991681521,0.09475961202986505,0.21366691829325288,125894.45153061244,3730.0453514739465,129624.49688208639,674,85,510.1764705882353,34,0,17,38.61457097667062,0.5827205882352942,49.10714285714287,1003.5714285714301,29.51680672268912,0
676,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,416.74658917891526,0.4053030303030303,0.09521246984598308,0.20916508671582676,125157.87810236207,3657.4225427851106,128815.30064514717,675,86,511.1764705882353,32,2,20,39.41692954784439,0.5797526041666667,49.84217171717172,1000.6313131313136,31.26972853535355,3
677,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,415.51660255482585,0.4057115270350564,0.09434760032638478,0.20934222733543667,125315.85584379168,3614.1637332925466,128930.01957708423,676,87,512.1764705882352,32,2,16,39.283312316099206,0.5813802083333333,49.68434343434345,1001.2626262626281,31.28945707070713,0
678,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,413.27676061304817,0.4050616458704694,0.09333427209865919,0.20932850344516682,125537.192075426,3576.320815478018,129113.51289090402,677,88,513.1764705882352,32,2,18,39.10928772416112,0.5836588541666667,49.46338383838384,1002.1464646464649,31.317077020202028,0
