period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3221,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,322.15168560422694,0.3335365853658536,-0.011128189826156598,0.20821059441012046,134994.52257515147,497.7425989845745,135492.26517413603,3220,101,2439.170731707317,38,3,15,31.828073061238467,0.6663925438596492,40.19764957264957,1039.2094017094007,27.347615834457912,5
3222,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,322.3045116646469,0.3332063008130081,-0.00931683247753523,0.20846930116181403,135022.28066330616,503.6580466067483,135525.9387099129,3221,102,2440.170731707317,38,3,16,31.796532346491222,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
3223,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,322.5846044644244,0.3320630081300813,-0.009996741282931598,0.20897125176024298,135077.80540032146,514.8040853970389,135592.6094857185,3222,103,2441.170731707317,38,3,16,31.734112709832136,0.6672149122807017,40.11752136752137,1039.5299145299148,27.356050382366178,0
3224,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,323.47302275584946,0.33236788617886176,-0.015563441701001324,0.20986929716399508,135133.34155161073,542.3980933596284,135675.73964497037,3223,104,2442.170731707317,38,3,17,31.655877517468156,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
3225,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,321.8520373883254,0.3324186991869919,-0.013454094479311562,0.20930057341184685,135216.66718030898,503.9519641683088,135720.6191444773,3224,105,2443.170731707317,38,3,18,31.615305598356443,0.6685855263157895,39.98397435897436,1040.0641025641023,27.37010796221322,0
3226,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.3864999708321,0.33285060975609754,-0.01070876711436819,0.21160081200374647,135327.80796853313,579.7027951274699,135907.5107636606,3225,106,2444.170731707317,38,3,18,31.43910223500016,0.6696820175438596,39.87713675213675,1040.491452991453,27.381354026090865,0
3227,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,323.79590081334396,0.33236788617886176,-0.009095006761155933,0.21137882532989088,135355.6002995106,565.5177058221983,135921.1180053328,3226,107,2445.170731707317,38,3,18,31.42689082819987,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
3228,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,324.85909110153744,0.33226626016260163,-0.01382355812678493,0.21256562287456557,135438.99441385423,599.717724998181,136038.71213885242,3227,108,2446.170731707317,38,3,18,31.316500735570855,0.6707785087719298,39.77029914529915,1040.9188034188037,27.392600089968518,0
3229,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.19606619969056,0.3315548780487805,-0.022596070836054638,0.21344687254197886,135550.2265162722,616.0800871137451,136166.30660338595,3228,109,2447.170731707317,38,3,18,31.197419718887865,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
3230,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,323.2333751750956,0.33213922764227644,-0.0263942017817963,0.2124883462294004,135605.85968889252,566.4679441522345,136172.32763304477,3229,110,2448.170731707317,38,3,18,31.193370260197618,0.6724232456140351,39.61004273504273,1041.5598290598289,27.40946918578497,0
3231,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,324.96827278188334,0.33239329268292683,-0.025403065473287856,0.21429449387705946,135717.1602769559,620.7542324128785,136337.91450936877,3230,111,2449.170731707317,38,3,18,31.037885778734747,0.6735197368421053,39.503205128205124,1041.9871794871792,27.42071524966261,0
3232,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.3397703414218,0.3330284552845529,-0.02007108613820341,0.2180256091581817,135856.35021732794,748.5798359997214,136604.93005332767,3231,112,2450.170731707317,38,3,18,30.786064425770306,0.674890350877193,39.369658119658126,1042.5213675213688,27.434772829509704,0
3233,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.5105665017589,0.3332571138211382,0.010043041606887071,0.21570164115803075,134911.26543209873,825.8487654321002,135737.11419753084,3232,113,2451.170731707317,38,3,13,31.58979500891266,0.6655701754385965,40.27777777777778,1038.8888888888887,27.339181286549703,2
3234,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,354.6169608037545,0.3335873983739837,0.011699385286536135,0.20770421989934185,131328.12499999997,1172.5887345679007,132500.71373456786,3233,114,2452.170731707317,37,4,16,34.6629403794038,0.6317567567567568,43.75,1024.9999999999998,27.702702702702698,7
3235,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.9562529590702,0.33285060975609754,0.011882159026893602,0.2073396279945492,131440.5393967374,1078.5520544782944,132519.0914512157,3234,115,2453.170731707317,37,4,16,34.591976760764176,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3236,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,353.92889473670704,0.3333333333333333,0.01201913676004751,0.2083703467754494,131524.881754482,1110.0912059479695,132634.97296042996,3235,116,2454.170731707317,37,4,16,34.481894708711906,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3237,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.82005446388223,0.333765243902439,0.008986702391067247,0.20935725533877725,131609.25116381954,1139.5203331794319,132748.77149699896,3236,117,2455.170731707317,37,4,15,34.37388687041391,0.634572072072072,43.47587719298245,1026.0964912280695,27.732337600758633,0
3238,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.9891226690596,0.3339430894308943,0.0050714194501706444,0.20961155830029826,131637.38031173046,1145.9676294629053,132783.34794119338,3237,118,2456.170731707317,37,4,16,34.34116447626171,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3239,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,347.93355923520244,0.33297764227642274,0.010856321545567038,0.1961453437644659,129847.94439693645,835.6914906801594,130683.6358876166,3238,119,2457.170731707317,40,1,17,36.33275999601157,0.61171875,45.19817073170732,1019.2073170731715,25.480182926829286,2
3240,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.4940225711249,0.3335619918699187,0.01710939266274969,0.19811304385668138,129951.54303200799,909.4478113226202,130860.99084333061,3239,120,2458.170731707317,40,1,17,36.16233097445099,0.6127604166666667,45.09654471544715,1019.6138211382108,25.490345528455272,0
3241,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.3897239726357,0.3328760162601626,0.006277329705568269,0.197273350038759,130132.94004891257,841.3692246678476,130974.30927358042,3240,121,2459.170731707317,40,1,18,36.05743691899072,0.6145833333333333,44.918699186991866,1020.3252032520315,25.508130081300788,0
3242,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.9593097600487,0.33285060975609754,0.0037354191606571163,0.19896877729184412,130290.57167830483,893.4152393553228,131183.98691766014,3241,122,2460.170731707317,37,4,18,35.857565424408406,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
3243,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,349.287549819651,0.33290142276422763,0.0019533142191325847,0.19973072600184455,130402.54122662733,909.5968230609333,131312.13804968828,3242,123,2461.170731707317,37,4,19,35.73570853462157,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
3244,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.806289032093,0.3329522357723577,-0.003805495722088992,0.20003235738400466,130514.5588666705,904.8597885887966,131419.4186552593,3243,124,2462.170731707317,37,4,15,35.6345235540294,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
3245,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,349.0162288737437,0.333130081300813,0.0030141129559762003,0.20058750219241914,130598.60365689445,916.206428901206,131514.81008579567,3244,125,2463.170731707317,37,4,15,35.54405349352785,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
3246,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,346.89921594179447,0.33297764227642274,-0.005315855060128216,0.19988996964352287,130699.20562358462,867.8903910073774,131567.096014592,3245,126,2464.170731707317,38,3,16,35.496334412983664,0.6236293859649122,44.36431623931624,1022.542735042735,26.90901934322987,0
3247,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,343.4840945676255,0.3326219512195122,-0.004609065464723505,0.1983458067597904,130781.81932257568,784.2949591843301,131566.11428176,3246,127,2465.170731707317,40,1,16,35.50008279516476,0.62109375,44.283536585365844,1022.8658536585353,25.571646341463385,0
3248,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.075089073605,0.33297764227642274,-0.01772470753505928,0.19935766093044893,130911.78882444312,808.6970801110457,131720.48590455417,3247,128,2466.170731707317,40,1,16,35.35356669976829,0.6223958333333333,44.15650406504065,1023.3739837398374,25.584349593495936,0
3249,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,345.18109800067003,0.3330792682926829,-0.010616245955946457,0.20026866469255472,130963.79469892265,841.2452905016935,131805.03998942435,3248,129,2467.170731707317,40,1,16,35.27270320360073,0.6229166666666667,44.10569105691057,1023.5772357723582,25.589430894308954,0
3250,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.590535536336,0.3332825203252033,-0.01502539742490927,0.20077733881159474,131015.8109012494,855.5648506180327,131871.37575186742,3249,130,2468.170731707317,40,1,18,35.209656872477005,0.6234375,44.054878048780495,1023.7804878048792,25.59451219512198,0
3251,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,343.1214207868354,0.33264735772357723,-0.019432837915324574,0.20028992721204927,131197.94894118918,803.365329003911,132001.3142701931,3250,131,2469.170731707317,40,1,18,35.08890487054856,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
3252,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.71278932317887,0.3327997967479675,-0.02066264637653803,0.20090759737655728,131250.01161882808,822.4615184414074,132072.4731372695,3251,132,2470.170731707317,40,1,18,35.021199047902414,0.62578125,43.826219512195124,1024.6951219512196,25.617378048780488,0
3253,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,341.9567292294131,0.33264735772357723,-0.01871893780911038,0.200152850509497,131302.08462431433,779.9262798268333,132082.01090414118,3252,133,2471.170731707317,40,1,18,35.01363411006446,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
3254,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,336.69820213736364,0.3334349593495935,-0.016419718166851727,0.19761187675182432,131406.26161882802,648.8504073302897,132055.1120261583,3253,134,2472.170731707317,40,1,18,35.04332276076256,0.62734375,43.673780487804876,1025.3048780487802,25.632621951219505,0
3255,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,335.60639446587766,0.3334857723577236,-0.016500206615064794,0.1975087661425132,131510.47992473058,627.1516004031955,132137.63152513377,3254,135,2473.170731707317,40,1,18,34.966272003698954,0.6283854166666667,43.572154471544714,1025.7113821138205,25.642784552845512,0
3256,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,335.0439235994003,0.33419715447154474,-0.017967181751643357,0.19771703662087337,131614.73954202188,619.3437479344271,132234.0832899563,3255,136,2474.170731707317,40,1,13,34.875664388762345,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,0
3257,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,331.71443031852885,0.3336636178861789,-0.011908987518743919,0.1962886620180117,131719.04047070196,538.6212943684286,132257.6617650704,3256,137,2475.170731707317,40,1,13,34.85607860607858,0.63046875,43.36890243902439,1026.5243902439024,25.663109756097562,0
3258,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.4771277613833,0.3329268292682927,-0.02200576329927162,0.19741562004445007,131849.4747256924,567.386930729064,132416.86165642145,3257,138,2476.170731707317,40,1,13,34.705249356817724,0.6317708333333334,43.24186991869919,1027.0325203252034,25.675813008130085,0
3259,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.6198642316328,0.3328252032520325,-0.025012788711187506,0.19955562280313796,131901.66650142116,653.7638806266183,132555.43038204778,3258,139,2477.170731707317,40,1,13,34.57203864925472,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
3260,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,336.848971397248,0.3329522357723577,-0.027702916261529986,0.2004241466659672,131927.7662622283,687.946472833642,132615.71273506194,3259,140,2478.170731707317,40,1,13,34.51421175849903,0.6325520833333333,43.16565040650407,1027.3373983739848,25.68343495934962,0
3261,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.7750367451183,0.3329268292682927,-0.026394425914000874,0.19973922988810522,132032.19112507446,640.216327087063,132672.4074521615,3260,141,2479.170731707317,40,1,13,34.46244932265402,0.63359375,43.06402439024391,1027.743902439025,25.693597560975626,0
3262,4,0,0,41,0.0,0.0,1.0,41,1800,1500,300,0.8333333333333334,21,15,6,339.92416647021633,0.3338160569105691,-0.016955149592388086,0.1913074582912656,129781.9834675771,623.2065106135274,130405.18997819062,3261,142,2480.170731707317,41,0,11,36.60376707883036,0.6095020325203252,45.26289682539684,1018.9484126984147,24.85240030971743,4
3263,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,336.36748361039133,0.333765243902439,-0.011165016282315143,0.18991825613079025,129908.37191358031,539.390432098774,130447.76234567909,3262,143,2481.170731707317,41,0,11,36.566189827429625,0.6107723577235773,45.13888888888889,1019.4444444444449,24.864498644986462,0
3264,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.8935536055621,0.3332571138211382,-0.01594691953924765,0.19046160307799606,129958.94451530615,556.4661281179158,130515.41064342407,3263,144,2482.170731707317,41,0,13,36.50150807550108,0.6112804878048781,45.089285714285715,1019.6428571428575,24.869337979094084,0
3265,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,331.39153117225004,0.3332825203252033,-0.014942967673379881,0.1879591348617897,130085.41907793212,421.84124228395245,130507.26032021607,3264,145,2483.170731707317,41,0,14,36.513643067846616,0.6125508130081301,44.96527777777778,1020.138888888889,24.881436314363146,0
3266,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,333.86618606800346,0.3331808943089431,-0.026682533323535318,0.19010233472350235,130237.26974875599,496.36410698538555,130733.63385574138,3265,146,2484.170731707317,41,0,15,36.29675300482716,0.6140752032520325,44.81646825396825,1020.7341269841271,24.895954316686026,0
3267,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,334.02748854643903,0.33297764227642274,-0.025684420109506667,0.1903179876601805,130262.58680555562,502.2569444444548,130764.84375000007,3266,147,2485.170731707317,41,0,16,36.267006802721106,0.6143292682926829,44.79166666666667,1020.8333333333339,24.89837398373985,0
3268,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,334.85902822874255,0.3330538617886179,-0.03948157081809578,0.19155766037149072,130418.24811826627,538.6858434133147,130956.93396167959,3267,148,2486.170731707317,40,1,14,36.088241634331574,0.6174479166666667,44.639227642276424,1021.4430894308945,25.53607723577236,3
3269,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,336.5210670185692,0.3333333333333333,-0.0364006630357564,0.19299370769995894,130515.89269967253,584.2694948349799,131100.16219450752,3268,149,2487.170731707317,41,0,11,35.94700647249193,0.6168699186991871,44.5436507936508,1021.8253968253973,24.922570654277983,0
3270,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,334.0988303402647,0.3339939024390244,-0.0365853658536589,0.19210682744565216,130617.28395061725,527.8163580246886,131145.10030864194,3269,150,2488.170731707317,41,0,11,35.90636322463769,0.6178861788617886,44.44444444444444,1022.222222222222,24.932249322493217,0
3271,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,334.83346714540494,0.33414634146341465,-0.03339754724929378,0.1927817716424883,130667.99433893921,550.4035178886279,131218.39785682785,3270,151,2489.170731707317,41,0,11,35.8363251180542,0.6183943089430894,44.394841269841265,1022.4206349206344,24.93708865660084,0
3272,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,333.2178755323631,0.3345782520325203,-0.03338782830063247,0.19222960709922374,130744.07837498409,513.252806909783,131257.33118189388,3271,152,2490.170731707317,41,0,11,35.80073641154978,0.6191565040650406,44.3204365079365,1022.7182539682527,24.94434765776226,0
3273,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,329.36538070685964,0.335010162601626,-0.05865956565597541,0.19360552905114187,131465.04635336774,499.87408366673014,131964.92043703448,3272,153,2491.170731707317,38,3,17,35.172066534708485,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,6
3274,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,326.5943466721635,0.3358739837398374,-0.054079484957285984,0.19263199489346194,131595.18771701405,395.6488715277975,131990.83658854186,3273,154,2492.170731707317,39,2,12,35.11209813874789,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
3275,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,327.13182762264603,0.3365091463414634,-0.05745074977237574,0.19331213148982482,131666.88484243845,414.485735177478,132081.37057761592,3274,155,2493.170731707317,40,1,12,35.026157705383355,0.6299479166666666,43.41971544715447,1026.3211382113827,25.65802845528457,0
