period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
925,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,416.3364485640113,0.3730124521072797,0.0016363302077586628,0.21752679574828598,126812.07561728393,4560.243055555553,131372.3186728395,924,27,770.4333333333333,29,1,18,37.71086137157566,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,5
926,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,416.32449115394166,0.3740421455938698,0.004847231794164797,0.21808189049255203,126917.01630015424,4567.732445987642,131484.74874614188,925,28,771.4333333333333,29,1,20,37.60265908568804,0.6059626436781609,48.09027777777777,1007.6388888888882,34.746168582375454,0
927,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.118290657826,0.37447318007662833,0.005057186165081662,0.2178245434059179,126987.00086805562,4542.925347222226,131529.92621527784,926,29,772.4333333333333,29,1,20,37.56071723852831,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
928,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,416.940698533077,0.37442528735632186,0.004991504798641078,0.21915803987339638,127057.0047260802,4595.047260802462,131652.05198688267,927,30,773.4333333333333,29,1,20,37.44245649079304,0.6073994252873562,47.951388888888886,1008.194444444444,34.76532567049807,0
929,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.4808814040512,0.374904214559387,0.002179176755447987,0.22180287515686276,127200.6937219249,4697.096784811209,131897.7905067361,928,31,774.4333333333333,28,2,20,37.20475478326923,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
930,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,425.4237914920024,0.3738505747126437,-0.00234875444839866,0.2252149310649071,127345.67241792179,4835.175758026157,132180.84817594793,929,32,775.4333333333333,28,2,16,36.930308422301295,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
931,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,424.4116935452106,0.3738505747126437,-0.0022721882263652127,0.22508233739941094,127418.19273104111,4815.554193090241,132233.74692413135,930,33,776.4333333333333,28,2,16,36.88095915753522,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
932,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.0542956186976,0.3745450191570881,0.0019300991131974143,0.22582816658381144,127490.7336875743,4838.0968010965735,132328.83048867088,931,34,777.4333333333333,28,2,16,36.78984682505808,0.6149553571428572,47.52155172413793,1009.9137931034483,36.068349753694584,0
933,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.09076527751876,0.37497605363984676,0.002080667330205399,0.22452853314607937,127635.87753088246,4749.257869269381,132385.13540015183,932,35,778.4333333333333,28,2,16,36.74018910848857,0.6164434523809523,47.37787356321839,1010.4885057471256,36.08887520525449,0
934,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,424.4501957101956,0.3739463601532567,0.0029553850525718683,0.22734250208587176,127817.42345422118,4850.426080063421,132667.84953428459,933,36,779.4333333333333,28,2,17,36.46810173344701,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
935,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,423.7945627996201,0.3742097701149425,0.002031538570819613,0.22719649105457168,127853.74812144929,4836.744657484469,132690.49277893375,934,37,780.4333333333333,28,2,18,36.44723445565184,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
936,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,422.419098443553,0.37488026819923376,0.008714148483600637,0.22750687142336817,128039.08420138896,4817.2309027777865,132856.31510416674,935,38,781.4333333333333,29,1,19,36.291083436256336,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
937,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,422.12903396829296,0.3746168582375479,0.005762897914379339,0.22755002955332257,128074.22839506183,4812.770061728408,132886.99845679023,936,39,782.4333333333333,29,1,19,36.2622347237468,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
938,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.6557180215964,0.37341954022988505,0.00926372535111386,0.2275673182144461,128217.27864067249,4787.085571996892,133004.36421266937,937,40,783.4333333333333,28,2,20,36.1522911051213,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
939,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,422.4562737102643,0.3722701149425287,0.017014135110859252,0.2289576622545022,128290.04667475894,4839.387014466914,133129.43368922584,938,41,784.4333333333333,28,2,20,36.03182763674184,0.6231398809523809,46.731321839080465,1013.0747126436786,36.18123973727423,0
940,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,413.59718515821874,0.37800179211469537,0.017908391688669756,0.22651731894797186,128707.64853395057,4446.624228395059,133154.27276234564,939,0,760.0967741935484,29,2,17,35.827288073729356,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
941,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,415.6050053790838,0.37800179211469537,0.01742677048572494,0.2280211245728487,128778.125,4504.166666666667,133282.29166666666,940,1,761.0967741935484,29,2,17,35.704022988505734,0.625,46.25,1015.0,35.0,0
942,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.2061995542341,0.3775089605734767,0.019328361502140234,0.22820731719860515,128848.62075617275,4499.7492283950505,133348.3699845678,941,2,762.0967741935484,29,2,17,35.641814865481074,0.6257183908045977,46.18055555555555,1015.277777777777,35.00957854406128,0
943,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,413.5120197994133,0.3780465949820788,0.018870504580883685,0.22788345145388922,128954.40055941358,4464.838927469142,133419.23948688273,942,3,763.0967741935484,29,2,17,35.57634235835728,0.6267959770114943,46.07638888888889,1015.6944444444445,35.02394636015326,0
944,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,414.3444424769748,0.3779569892473118,0.015743170242321636,0.22874940352596757,129024.94454089503,4492.1537422839465,133517.098283179,943,4,764.0967741935484,29,2,18,35.482883344725444,0.6275143678160919,46.00694444444444,1015.972222222222,35.03352490421455,0
945,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,414.5233921574584,0.37507183908045977,0.040647629457576384,0.22966666973508235,129166.09037422841,4708.473186728399,133874.5635609568,944,5,779.3666666666667,29,1,19,35.33369198888736,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
946,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,414.32503338134234,0.3743534482758621,0.03132250580046403,0.23120788420297775,129448.61352237666,4726.760223765448,134175.3737461421,945,6,780.3666666666667,29,1,18,35.04944611255175,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
947,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,415.5004256692372,0.3741139846743295,0.03799972711147448,0.23228090158122353,129519.29253472229,4763.064236111116,134282.3567708334,946,7,781.3666666666667,29,1,18,34.94721312593805,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
948,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.0703085304185,0.3741379310344828,0.04160982264665747,0.23280880622350905,129554.63927469138,4780.767746913586,134335.40702160497,947,8,782.3666666666667,29,1,18,34.89654388358346,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,0
949,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.269040070182,0.3743055555555555,0.06523948085538755,0.21111831779244578,125590.97463348765,4467.983217592591,130058.95785108025,948,9,783.3666666666667,29,1,17,38.97842478407464,0.5923132183908046,49.40972222222222,1002.3611111111111,34.564176245210724,8
950,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.39073416486497,0.3737068965517241,0.06303685231365996,0.21034263848115295,125625.78125,4411.631944444444,130037.41319444444,949,10,784.3666666666667,29,1,17,38.98933222499306,0.5926724137931034,49.375,1002.5,34.56896551724138,0
951,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,402.2350387541747,0.38284050179211465,0.0538987853551498,0.20574597735727226,125942.63065094224,3931.707784136886,129874.33843507913,950,0,760.0322580645161,30,1,18,38.965419121585434,0.5930555555555556,49.05913978494623,1003.7634408602146,33.45878136200715,0
952,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,405.81257209758763,0.38297491039426523,0.0524695489225,0.20808687207557158,126043.83680555562,4030.0347222222263,130073.87152777784,951,1,761.0322580645161,30,1,18,38.77074688796679,0.5940972222222223,48.958333333333336,1004.1666666666672,33.47222222222224,0
953,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,405.259578658254,0.38306451612903225,0.049138288319403145,0.20797387168506018,126077.58122326288,4018.82948895827,130096.41071222116,952,2,762.0322580645161,30,1,19,38.74966541755889,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
954,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,406.87262717694284,0.38293010752688167,0.052914620145536606,0.20914484288311358,126145.08360793156,4064.9963146028485,130210.07992253441,953,3,763.0322580645161,30,1,19,38.63922709838551,0.5951388888888889,48.85752688172043,1004.5698924731184,33.485663082437284,0
955,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.4567997658963,0.38284050179211465,0.05350749294705359,0.2085881343896119,126280.14257428607,4014.972467915373,130295.11504220145,954,4,764.0322580645161,30,1,15,38.56005393599002,0.5965277777777778,48.723118279569896,1005.1075268817207,33.50358422939069,0
956,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.48156956004755,0.3835125448028674,0.04805339265850961,0.21879434383527666,126742.13927469139,4446.860467170264,131188.99974186165,955,5,765.0322580645161,29,2,18,37.70402298850575,0.6041666666666667,48.26388888888889,1006.9444444444447,34.72222222222223,4
957,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,413.7209876537107,0.3826612903225806,0.05411776217182629,0.21634594978027136,126847.05102237653,4295.857445987653,131142.90846836418,956,6,766.0322580645161,29,2,18,37.74056137690152,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
958,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,402.2402663569821,0.3827956989247312,0.035484300559758264,0.21285568428996307,127329.29972034326,4043.394286911764,131372.69400725502,957,7,767.0322580645161,30,1,18,37.53218360189995,0.6072916666666667,47.68145161290322,1009.274193548386,33.64247311827953,3
959,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,398.56956080976954,0.38315412186379927,0.035758307170987935,0.21126718216246837,127397.13631995021,3955.324134292972,131352.46045424318,958,8,768.0322580645161,30,1,18,37.55491945147117,0.6079861111111111,47.61424731182795,1009.5430107526876,33.65143369175625,0
960,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,409.30660207268755,0.37528735632183907,0.044008804512312816,0.21701310652562827,127407.31336805539,4429.730902777757,131837.04427083314,959,20,794.3666666666667,29,1,18,37.27343857476957,0.6109913793103448,47.60416666666666,1009.583333333332,34.81321839080455,0
961,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.61846931216564,0.378673835125448,0.049896245991322585,0.21254682073395498,127838.51456815787,3940.623193432727,131779.1377615906,960,0,769.7096774193549,30,1,20,37.15000886053519,0.6125,47.17741935483869,1011.2903225806427,33.709677419354755,0
962,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,395.3651529340805,0.37871863799283156,0.05761041854089011,0.2129541918164251,128042.48504162312,3924.707336108192,131967.19237773132,961,1,770.7096774193549,30,1,21,36.972111553784856,0.6145833333333333,46.97580645161289,1012.0967741935468,33.736559139784895,0
963,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,393.61566962020646,0.37943548387096776,0.05469138128929463,0.2123720074197272,128110.51133078955,3885.2609405711446,131995.7722713607,962,2,771.7096774193549,30,1,21,36.94652814657461,0.6152777777777778,46.908602150537625,1012.3655913978483,33.74551971326161,0
964,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.72468627749856,0.37948028673835127,0.05548918093720956,0.212071330589849,128144.53124999988,3865.108683084734,132009.6399330846,963,3,772.7096774193549,29,2,21,36.93415637860082,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
965,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,392.06935928301175,0.37988351254480285,0.055109923414196293,0.21190346171478402,128179.6899112653,3851.0657793209734,132030.7556905863,964,4,773.7096774193549,29,2,22,36.91466076898461,0.6188936781609196,46.84027777777777,1012.6388888888879,34.91858237547889,0
966,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,392.75678092659473,0.37943548387096776,0.05340364163997613,0.21246160582468315,128214.85339506168,3871.4506172839388,132086.30401234562,965,5,774.7096774193549,29,2,22,36.86117206070579,0.6192528735632183,46.80555555555555,1012.7777777777774,34.92337164750956,0
967,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,392.0655061734393,0.3799283154121864,0.050523187418735516,0.2124610551284593,128285.19483024676,3859.239969135779,132144.43479938255,966,6,775.7096774193549,29,2,22,36.8065076318435,0.6199712643678161,46.7361111111111,1013.0555555555543,34.93295019157084,0
968,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,390.94257395864554,0.3793458781362007,0.05575424279531571,0.21241310217246734,128390.74315200617,3838.681520061724,132229.4246720679,967,7,776.7096774193549,29,2,18,36.72670846466583,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
969,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.88332200167304,0.37925627240143367,0.05511010528735216,0.21256829239703484,128425.93557098757,3839.9112654320807,132265.84683641966,968,8,777.7096774193549,29,2,18,36.69213026399925,0.6214080459770115,46.597222222222214,1013.6111111111104,34.952107279693465,0
970,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,392.08106586601633,0.3793458781362007,0.05806451612903274,0.21359640155387444,128496.33487654307,3876.195987654306,132372.53086419738,969,9,778.7096774193549,29,2,18,36.58961187214612,0.6221264367816092,46.52777777777777,1013.8888888888878,34.96168582375475,0
971,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.88056895973165,0.37948028673835127,0.05783656267394721,0.21386486655784454,128566.75347222216,3876.562499999988,132443.31597222216,970,10,779.7096774193549,29,2,18,36.52252807450013,0.6228448275862069,46.45833333333333,1014.1666666666661,34.97126436781607,0
972,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,390.1437371663246,0.3796594982078853,0.0514009405842224,0.21348314606741575,128672.41753472215,3840.147569444438,132512.56510416657,971,11,780.7096774193549,29,2,19,36.45833333333334,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
973,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,387.655208432919,0.3797491039426523,0.05233231231923985,0.21257694109491412,128757.66210327767,3782.7156679962754,132540.37777127395,972,12,781.7096774193549,30,1,19,36.4341919392575,0.621875,46.27016129032257,1014.9193548387084,33.83064516129028,0
974,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,386.45848782728893,0.3797491039426523,0.04942278863771277,0.2122851606225099,128825.8780820036,3757.1708073187497,132583.04888932235,973,13,782.7096774193549,30,1,19,36.39475484355003,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
975,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,388.45300072499094,0.37925627240143367,0.04757594904284557,0.21393227940801976,128928.2359232281,3816.512024511503,132744.7479477396,974,14,783.7096774193549,30,1,19,36.23941238750662,0.6236111111111111,46.10215053763441,1015.5913978494622,33.853046594982075,0
976,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,390.8463794254136,0.378584229390681,0.04890353310741058,0.21562167413848718,128996.49706613475,3883.562767371943,132880.0598335067,975,15,784.7096774193549,30,1,19,36.10881406015701,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
977,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.59046784567056,0.37894265232974905,0.04891385480245525,0.21752100427229346,129167.22896071798,3941.964569603422,133109.1935303214,976,16,785.7096774193549,30,1,19,35.889913614526876,0.6260416666666666,45.86693548387097,1016.532258064516,33.884408602150536,0
978,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,391.55301179386134,0.3793458781362007,0.04865570080069581,0.21751028540619347,129269.7222944849,3923.1898196323264,133192.91211411724,977,17,786.7096774193549,30,1,20,35.81152524451494,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
979,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.2830758583963,0.3788082437275986,0.045221824816584766,0.2164368137414021,129303.89577190996,3867.1636533125097,133171.05942522245,978,18,787.7096774193549,30,1,20,35.83432447909782,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
980,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,389.687761197699,0.37844982078853046,0.044695833049171574,0.21684977770177832,129338.07376575323,3880.292880679841,133218.36664643307,979,19,788.7096774193549,30,1,20,35.7891230620155,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
