period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3020,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,427.4952920968409,0.35039735591206184,0.07916902022751526,0.27541141488494214,134878.47421500363,4731.982546423846,139610.4567614275,3019,109,2514.0,32,2,15,29.207690126007865,0.6780598958333333,40.30934343434344,1038.7626262626268,32.46133207070709,0
3021,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,428.2364379879323,0.35110294117647056,0.08123623781063238,0.27613866863359754,134911.26543209868,4754.783950617271,139666.04938271595,3020,110,2515.0,32,2,15,29.15552584670231,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
3022,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,427.68062781090333,0.35119578134284013,0.08424653127747628,0.2760301087259549,134944.06063475672,4742.592114325075,139686.6527490818,3021,111,2516.0,32,2,15,29.137045813586095,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
3023,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,430.45414750656596,0.35117721330956625,0.09091493740353274,0.27857692942406076,135042.4701561066,4825.918273645555,139868.38842975214,3022,112,2517.0,32,2,15,28.966229348882404,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
3024,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,428.9580990109524,0.350805852644088,0.09168541733633373,0.2783664259539158,135140.9155475206,4793.958046372813,139934.8735938934,3023,113,2518.0,32,2,15,28.906344869459627,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
3025,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,428.98180494745543,0.3508801247771836,0.08803533553763865,0.27888896032771826,135206.56573627688,4800.231322058966,140006.79705833585,3024,114,2519.0,32,2,15,28.839889118206457,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
3026,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,430.4150133142646,0.35054590017825316,0.07874417509330556,0.2813569353488885,135403.6119560504,4855.949488572593,140259.561444623,3025,115,2520.0,32,2,17,28.605079056977633,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
3027,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,430.27771760895934,0.3509172608437314,0.07204009560161229,0.2817823496176227,135469.32591380988,4857.886472043677,140327.21238585355,3026,116,2521.0,32,2,17,28.542803719425923,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
3028,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,429.0364956945738,0.3500074272133096,0.07516973811833161,0.28174307456121384,135567.92674216925,4832.7176436078025,140400.64438577706,3027,117,2522.0,32,2,17,28.476347801487226,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
3029,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,428.0453255843746,0.349691770647653,0.06899010541482276,0.282143220372831,135701.50587293846,4817.294994985175,140518.80086792365,3028,118,2523.0,31,3,17,28.36842872615178,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
3030,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,426.67758010394,0.34907902554961373,0.0741191167285149,0.2820440981611926,135803.27563815657,4788.842603895409,140592.11824205198,3029,119,2524.0,31,3,17,28.302232979387878,0.6898521505376345,39.42057291666667,1042.3177083333342,33.62315188172046,0
3031,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,430.9920661268812,0.3486705288175876,0.07421430302674259,0.28598305365453097,135939.0279981824,4917.728508843306,140856.7565070257,3030,120,2525.0,31,3,17,28.053986140591846,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,0
3032,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,432.2829920776308,0.34902332144979203,0.0745905852977895,0.28711333055902344,135972.9766845703,4955.761040581597,140928.7377251519,3031,121,2526.0,31,3,17,27.98637120266333,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
3033,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,435.15858491977116,0.34878193701723115,0.07567168672487079,0.2892992052939656,136006.92960951058,5036.916605631504,141043.84621514208,3032,122,2527.0,31,3,17,27.877423750676154,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
3034,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,431.5974621153686,0.34781639928698754,0.07539012610284956,0.2877555791507956,136108.81381564666,4948.843722873259,141057.6575385199,3033,123,2528.0,31,3,17,27.868417768904415,0.6928763440860215,39.127604166666664,1043.489583333333,33.66095430107526,0
3035,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,429.64715643508436,0.34750074272133097,0.0738871968001178,0.28672955527287247,136142.783694797,4898.671976725251,141041.45567152224,3034,124,2529.0,31,3,17,27.88534518610938,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
3036,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,427.76048390987967,0.34569964349376114,0.073717903122555,0.28667578621837153,136292.0955132129,4860.074545964693,141152.1700591776,3035,125,2530.0,32,2,17,27.785419185812174,0.6920572916666667,38.9520202020202,1044.191919191919,32.63099747474747,0
3037,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,423.87314472263296,0.3455325311942959,0.0681558009399823,0.2848661678546175,136390.9952587746,4762.4960144373,141153.4912732119,3036,126,2531.0,32,2,17,27.78818647004311,0.6930338541666667,38.85732323232323,1044.570707070707,32.64283459595959,0
3038,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,421.2350015060105,0.34467840166369573,0.070627332503999,0.2836224277837458,136456.94835029583,4696.088568768489,141153.03691906433,3037,127,2532.0,32,2,17,27.79128902316214,0.6936848958333333,38.79419191919192,1044.8232323232319,32.650726010100996,0
3039,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,426.231358958202,0.3452168746286393,0.07504262574595089,0.28833297811878383,136621.90082644636,4846.50769054179,141468.40851698816,3038,128,2533.0,32,2,18,27.496225845410628,0.6953125,38.63636363636364,1045.454545454546,32.67045454545456,0
3040,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,425.0900725826587,0.3445669934640523,0.07294714119351275,0.28864312797333985,136753.93454749527,4826.547992551796,141580.48254004706,3039,129,2534.0,32,2,18,27.394424995976184,0.6966145833333333,38.51010101010102,1045.959595959597,32.686237373737406,0
3041,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,421.922952493261,0.34452985739750447,0.07096307023895765,0.2870323139867947,136819.97532139576,4745.4975895316775,141565.47291092743,3040,130,2535.0,32,2,18,27.411447019068316,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
3042,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,419.1641552603825,0.3441027926322044,0.06728619786676893,0.28596310147763876,136919.06637396695,4678.3129591368215,141597.37933310377,3041,131,2536.0,32,2,18,27.38493786946555,0.6982421875,38.35227272727273,1046.5909090909092,32.705965909090914,0
3043,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,418.64818891771574,0.3440099524658348,0.06629532391967619,0.285880847292246,136952.10469594953,4666.950119885746,141619.05481583526,3042,132,2537.0,32,2,17,27.365550864495383,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
3044,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,420.1214289154961,0.3441213606654783,0.06571890695496707,0.2874296112679286,137018.1932966024,4712.85583103765,141731.04912764006,3043,133,2538.0,32,2,17,27.261215629522436,0.69921875,38.25757575757576,1046.969696969697,32.71780303030303,0
3045,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,418.0709074150945,0.34365715983363043,0.06233421750663126,0.2865686038099831,137084.29783950627,4662.191358024704,141746.48919753096,3044,134,2539.0,32,2,17,27.249115826702038,0.6998697916666667,38.19444444444445,1047.222222222223,32.72569444444447,0
3046,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,417.33653510842584,0.3437685680332739,0.058376929947684175,0.2871524517686334,137216.55475206615,4653.096303948581,141869.65105601473,3045,135,2540.0,32,2,17,27.136810074716802,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
3047,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,413.90709827260844,0.34313725490196073,0.06154500354358605,0.2853346275467318,137282.70712172228,4564.457389552088,141847.16451127437,3046,136,2541.0,32,2,17,27.16089357429718,0.7018229166666667,38.005050505050505,1047.9797979797981,32.74936868686869,0
3048,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,415.49751517645643,0.34287730243612596,0.06541301174770098,0.28697673635565246,137348.8754336293,4613.623290990728,141962.49872462003,3047,137,2542.0,32,2,17,27.053471051152336,0.7024739583333333,37.9419191919192,1048.2323232323238,32.75726010101012,0
3049,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,416.38524626112894,0.34297014260249553,0.06875730424620197,0.2884136338781215,137448.15779320995,4646.277006172853,142094.4347993828,3048,138,2543.0,32,2,17,26.93156732891833,0.7034505208333333,37.84722222222223,1048.6111111111118,32.76909722222224,0
3050,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.1395404494452,0.34226455733808675,0.06911605378879582,0.28671262844724665,137514.3659607439,4562.524391643721,142076.89035238762,3049,139,2544.0,32,2,17,26.95091489105573,0.7041015625,37.784090909090914,1048.8636363636372,32.77698863636366,0
3051,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,409.7798746236752,0.3421717171717172,0.06942025907836014,0.2851985559566787,137613.70810376504,4478.265610651986,142091.97371441702,3050,140,2545.0,32,2,17,26.940433212996385,0.705078125,37.689393939393945,1049.2424242424252,32.788825757575786,0
3052,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,409.7798746236752,0.3421717171717172,0.06942025907836014,0.2851985559566787,137613.70810376504,4478.265610651986,142091.97371441702,3051,141,2546.0,32,2,17,26.940433212996385,0.705078125,37.689393939393945,1049.2424242424252,32.788825757575786,0
3053,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.5192869894041,0.3422831253713607,0.07054932616462084,0.2828913264353993,137779.35805338764,4346.88153632285,142126.2395897105,3052,142,2547.0,32,2,17,26.914211264782516,0.7067057291666667,37.53156565656567,1049.873737373739,32.808554292929344,0
3054,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,404.5192869894041,0.3422831253713607,0.07054932616462084,0.2828913264353993,137779.35805338764,4346.88153632285,142126.2395897105,3053,143,2548.0,32,2,17,26.914211264782516,0.7067057291666667,37.53156565656567,1049.873737373739,32.808554292929344,0
3055,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.87514992002696,0.34207887700534756,0.09892462340340247,0.25635141550799223,134518.03387409443,4011.8910060197895,138529.9248801142,3054,144,2549.0,32,2,20,30.23419750081143,0.6744791666666667,40.656565656565654,1037.373737373737,32.41792929292928,8
3056,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.69933285812687,0.3409276589423648,0.09139164470894179,0.25154110107532757,134391.8974222654,3835.7568303056432,138227.65425257105,3055,145,2550.0,33,1,19,30.52079639916479,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,1
3057,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.92829977918973,0.34152183600713015,0.0950247648728364,0.24869773225545122,134233.10745866975,3748.7973375624742,137981.90479623224,3056,146,2551.0,33,1,16,30.75183301797539,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,3
3058,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,391.7399487073707,0.3419303327391563,0.09338183133267486,0.24837604843830152,134296.61218041138,3721.8695934256016,138018.48177383697,3057,147,2552.0,33,1,16,30.718944588949306,0.6698232323232323,40.870098039215684,1036.5196078431372,31.409685086155672,0
3059,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,394.7129867154012,0.3419303327391563,0.09339452092893907,0.25069608615707906,134360.13192041515,3806.737793156472,138166.86971357162,3058,148,2553.0,33,1,16,30.578211189913315,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3060,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.7129867154012,0.3419303327391563,0.09339452092893907,0.25069608615707906,134360.13192041515,3806.737793156472,138166.86971357162,3059,149,2554.0,33,1,16,30.578211189913315,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3061,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.7695016596782,0.34144756387403447,0.09222545080428768,0.2505321445897893,134423.66667868133,3786.388047866211,138210.05472654753,3060,150,2555.0,33,1,17,30.538978176947925,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
3062,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,393.11050739527104,0.34024064171123,0.09034804848215283,0.25054874507481717,134487.21645520945,3773.667579776998,138260.88403498643,3061,151,2556.0,33,1,17,30.492379489603017,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
3063,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,393.9340726230669,0.34005496137849084,0.0941537692072576,0.25195118783777404,134614.36106305255,3805.8366974240516,138420.1977604766,3062,152,2557.0,33,1,20,30.343646669815776,0.672979797979798,40.56372549019607,1037.7450980392148,31.446821152703478,0
3064,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,393.31138913632975,0.34001782531194297,0.0941787479864471,0.25243440066386225,134741.56574394446,3799.0784794309675,138540.64422337542,3063,153,2558.0,33,1,20,30.232432326093793,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
3065,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,392.7809503130234,0.34001782531194297,0.09395521248386096,0.2525360980995872,134805.19061178388,3789.7821751249444,138594.97278690882,3064,154,2559.0,33,1,18,30.182519077963967,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
3066,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,389.50004807295653,0.3398878490790256,0.10140588027118391,0.2510868370733422,134900.6560727844,3708.7624050845707,138609.41847786895,3065,155,2560.0,33,1,18,30.17220616570328,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
3067,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.125666109096,0.3390708556149733,0.10047314125555862,0.25257840997250763,134964.3184862793,3757.601793781238,138721.92028006056,3066,156,2561.0,33,1,18,30.06631579981916,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
3068,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,390.78216702542437,0.33951648841354726,0.10590801584163922,0.2528011867690789,135027.99591803632,3753.30657079008,138781.3024888264,3067,157,2562.0,33,1,18,30.011569979955187,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
3069,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,390.2745684287756,0.339572192513369,0.10296544932521456,0.252695335069685,135059.84026576314,3742.084174356014,138801.92444011915,3068,158,2563.0,33,1,18,29.992926196651723,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
3070,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,389.1149031529994,0.3393865121806298,0.10473888954379373,0.2521666710043464,135091.6883680555,3713.237847222218,138804.92621527772,3069,159,2564.0,33,1,18,29.99123246492986,0.6777146464646464,40.104166666666664,1039.583333333333,31.502525252525242,0
3071,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,389.1991312575046,0.3387551990493167,0.11182847122588835,0.2531136419143635,135219.1183228807,3725.4326761341854,138944.5509990149,3070,160,2565.0,33,1,19,29.86172479478418,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
3072,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.8450940720801,0.33843954248366015,0.1136155828322849,0.2540055799123157,135378.4902441369,3728.2523548635145,139106.7425990004,3071,161,2566.0,33,1,19,29.71178756476683,0.6805555555555556,39.82843137254902,1040.686274509804,31.535947712418302,0
3073,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,388.25117845203715,0.33825386215092096,0.11503621933821839,0.25406822109180316,135442.26529459833,3717.123822568256,139159.38911716657,3072,162,2567.0,33,1,19,29.66358606074877,0.6811868686868687,39.767156862745104,1040.9313725490204,31.54337492572789,0
3074,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.24923483368025,0.3377896613190731,0.11516521402017332,0.2547454631955045,135537.95602953195,3724.5015438773644,139262.4575734093,3073,163,2568.0,33,1,19,29.568156408144056,0.6821338383838385,39.67524509803922,1041.2990196078435,31.55451574569223,0
3075,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.9090291398565,0.3377339572192513,0.1122270984176208,0.25474891264532473,135569.86045030766,3717.7545895809385,139287.6150398886,3074,164,2569.0,33,1,20,29.545187102847724,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
3076,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,387.71676452772846,0.3375668449197861,0.11136974484376205,0.2553113347261205,135666.5634405929,3720.0552246187126,139386.6186652116,3075,165,2570.0,32,2,20,29.45375308043469,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
3077,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.4807201824536,0.3373068924539513,0.06574842993997043,0.24657529796847644,135187.25520232608,3460.191392733571,138647.44659505965,3076,166,2571.0,33,1,16,30.14622122711918,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,3
3078,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,380.21166119520257,0.33713978015448604,0.06493321966467747,0.2472686872462594,135219.1183228807,3482.3771205786293,138701.49544345934,3077,167,2572.0,33,1,16,30.095415537488694,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
3079,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,381.253436686355,0.33697266785502084,0.06411820147474656,0.24816558056700772,135250.9851980008,3512.980584390624,138763.96578239143,3078,168,2573.0,33,1,16,30.036522148916127,0.6792929292929293,39.950980392156865,1040.1960784313726,31.521093285799168,0
