period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1102,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,454.54543076814775,0.3694976478494623,0.01042767067212469,0.2540422544064342,129509.0314812406,5373.547700601224,134882.57918184184,1101,70,864.96875,30,2,17,33.964137946212425,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
1103,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,453.79646056183674,0.36989667338709675,0.012960335269271761,0.25428712908405865,129611.66030754996,5363.462539021852,134975.12284657182,1102,71,865.96875,30,2,17,33.87781590989089,0.6305555555555555,45.43010752688172,1018.2795698924728,33.942652329749095,0
1104,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,455.42182395271834,0.36989667338709675,0.016361191764550753,0.2554205151805881,129645.87894915587,5408.712531795573,135054.59148095144,1103,72,866.96875,30,2,17,33.80130658571994,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,0
1105,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,454.8736085101053,0.3694556451612903,0.01607849604221645,0.2557820439544953,129748.56197248226,5403.839316683997,135152.40128916627,1104,73,867.96875,30,2,17,33.709872471416006,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
1106,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,448.8751774260811,0.36953965053763443,0.00237235067437358,0.24419938897708196,128441.33377075198,5131.841491106441,133573.1752618584,1105,74,868.96875,31,1,18,35.20672768143866,0.6159274193548387,46.58203125,1013.6718750000002,32.699092741935495,4
1107,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,448.8751774260811,0.36953965053763443,0.00237235067437358,0.24419938897708196,128441.33377075198,5130.8252970377625,133572.15906778973,1106,75,869.96875,31,1,18,35.20672768143866,0.6159274193548387,46.58203125,1013.6718750000002,32.699092741935495,0
1108,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,445.44599991155224,0.36903561827956993,0.006078283476698143,0.24313797430350947,128573.35620456269,5054.497443305118,133627.8536478678,1107,76,870.96875,31,1,18,35.15762079000301,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,0
1109,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,449.5408360496317,0.3689516129032258,0.012965723996408718,0.24700985896257774,128837.60452270509,5183.552890353734,134021.15741305883,1108,77,871.96875,31,1,18,34.78167350690437,0.6199596774193548,46.19140625,1015.2343750000001,32.749495967741936,0
1110,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,449.7798506885422,0.3688256048387097,0.01519826259776913,0.24755349721382766,128903.70898776577,5195.658196343307,134099.36718410908,1109,78,872.96875,31,1,18,34.707574689062696,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1111,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,449.1694621343332,0.36842657930107525,0.006296210720887263,0.25125624122639884,129543.23657359235,5282.547671710267,134825.7842453026,1110,79,873.96875,30,2,17,34.065828272159145,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,7
1112,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,445.9903621497155,0.3680065524193548,-0.0001896938506202872,0.2503492566200405,129680.10210718008,5167.215140478674,134847.31724765876,1111,80,874.96875,30,2,17,34.00633412509897,0.63125,45.362903225806456,1018.5483870967747,33.95161290322582,0
1113,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,445.9829716509846,0.368174563172043,-0.002835663413347511,0.2512216115198936,129817.03990345715,5179.237845415666,134996.27774887282,1112,81,875.96875,30,2,17,33.86611931768222,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
1114,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,446.2039499258884,0.36773353494623656,-0.00598790056705778,0.251566137716581,129851.28564357161,5188.031311423301,135039.31695499492,1113,82,876.96875,30,2,17,33.825387929139744,0.6329861111111111,45.19489247311829,1019.2204301075276,33.974014336917584,0
1115,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,447.104417140089,0.368174563172043,-0.005627394636015248,0.25258496292979055,129930.4962158203,5218.499755859374,135148.99597167966,1114,83,877.96875,31,1,17,33.721264367816104,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
1116,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,444.2095199696316,0.3679645497311828,-0.007576120260436303,0.2515902508982015,130030.07888793954,5152.119784884996,135182.19867282454,1115,84,878.96875,31,1,17,33.6930560874931,0.6320564516129032,45.01953125000001,1019.9218750000007,32.90070564516131,0
1117,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,447.90571077296636,0.36821656586021506,0.001148527409973843,0.2543588228219495,130133.72559241408,5257.52777140088,135391.25336381496,1116,85,879.96875,32,0,17,33.49265767438023,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1118,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,445.7968850302938,0.36893061155913975,-0.003444729679574321,0.25358031116818186,130198.14822785938,5208.385783338434,135406.5340111978,1117,86,880.96875,32,0,17,33.48050435069488,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
1119,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,443.0587063782633,0.368195564516129,-0.003784886782516761,0.2526632082319287,130296.89125910519,5145.866301775268,135442.75756088045,1118,87,881.96875,30,2,17,33.44934834123223,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
1120,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,437.9520895132844,0.36821656586021506,-0.0044689843441652055,0.25085710869558975,130468.48127312408,5027.788797837906,135496.270070962,1119,88,882.96875,30,2,17,33.404321799763196,0.6392361111111111,44.590053763440864,1021.6397849462368,34.05465949820789,0
1121,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,436.60140889696316,0.3673345094086022,-0.0007355358316898375,0.25097155817546546,130605.8345798648,5004.538277546546,135610.37285741133,1120,89,883.96875,30,2,17,33.29854262546569,0.640625,44.45564516129033,1022.1774193548393,34.07258064516131,0
1122,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,440.1785566624279,0.36691448252688175,-0.0011625805179442672,0.25347753826881836,130674.53833174359,5104.025935079203,135778.5642668228,1121,90,884.96875,30,2,17,33.13696814337671,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
1123,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,439.45868591476585,0.36727150537634407,2.464511041000428e-05,0.2532880062454195,130708.89698231005,5088.232021042888,135797.12900335295,1122,91,885.96875,30,2,17,33.120290045566065,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
1124,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,435.90778175293167,0.36788054435483875,0.0010387925371173612,0.2519129936918421,130812.00003251813,5004.393752167874,135816.393784686,1123,92,886.96875,30,2,18,33.10586650900014,0.6427083333333333,44.25403225806451,1022.9838709677413,34.09946236559138,0
1125,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,436.23202481077925,0.36792254704301075,-0.000874681933841881,0.2528601559743896,130928.03955078112,5023.000759548597,135951.04031032973,1124,93,887.96875,31,1,19,32.97921967769296,0.6411290322580645,44.14062499999999,1023.437499999999,33.01411290322577,0
1126,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,435.7179007688404,0.36857358870967744,-0.0010372949256007846,0.25321876228716855,131028.00369262682,5018.249342176635,136046.25303480346,1125,94,888.96875,31,1,19,32.89046271567256,0.6421370967741935,44.04296874999999,1023.828124999999,33.02671370967739,0
1127,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,433.3175685535077,0.36876260080645157,0.0006040183112920872,0.252042112359821,131061.33355034706,4958.235677083314,136019.5692274304,1126,95,889.96875,31,1,19,32.91793828416413,0.6424731182795699,44.01041666666666,1023.958333333332,33.03091397849458,0
1128,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,433.3175685535077,0.36876260080645157,0.0006040183112920872,0.252042112359821,131061.33355034706,4958.235677083314,136019.5692274304,1127,96,890.96875,31,1,19,32.91793828416413,0.6424731182795699,44.01041666666666,1023.958333333332,33.03091397849458,0
1129,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,407.5229890190458,0.36775453629032256,0.025976639505848276,0.23509040359711292,130743.26014929471,4262.958518054832,135006.21866734955,1128,97,891.96875,30,2,18,33.9017391685285,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,5
1130,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,406.7098148730201,0.3676915322580645,0.025624917882012932,0.23503936226260844,130812.00003251807,4240.504863278971,135052.50489579706,1129,98,892.96875,30,2,18,33.852592738580114,0.6427083333333333,44.254032258064505,1022.9838709677408,34.09946236559136,0
1131,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,406.40335372696654,0.36708249327956993,0.02573384554767566,0.23549125839247487,130915.1437304889,4240.870693143695,135156.0144236326,1130,99,893.96875,30,2,19,33.75552709920322,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
1132,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,406.96351933482987,0.3665574596774193,0.020470300178071943,0.2363033374453789,130994.67807345912,4262.0110405815885,135256.6891140407,1131,100,894.96875,31,1,20,33.660328160773346,0.6418010752688172,44.07552083333333,1023.697916666666,33.022513440860195,0
1133,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,407.96680270451753,0.36611643145161293,0.022192028985507095,0.23770865704249877,131128.00598144523,4299.174669053806,135427.18065049904,1132,101,895.96875,31,1,20,33.499131282312064,0.6431451612903225,43.94531249999999,1024.2187499999993,33.03931451612901,0
1134,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,409.3086201119336,0.3657174059139785,0.013097922754415237,0.23952923040156346,131294.76123385952,4348.015509711363,135642.7767435709,1133,102,896.96875,31,1,20,33.295351077796134,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1135,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,407.11499962642165,0.3658644153225807,0.020800576519916403,0.23974549978000362,131534.8595213318,4309.967095530187,135844.82661686197,1134,103,897.96875,30,2,20,33.10785726764501,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
1136,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,406.44706138663634,0.36584341397849457,0.022433693516699327,0.240001803069371,131638.287753642,4300.799044687243,135939.08679832926,1135,104,898.96875,30,2,19,33.02008295132066,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1137,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,412.1412516104275,0.36649445564516125,0.013571662303665466,0.24446887906084372,131810.75846918728,4464.930194242127,136275.6886634294,1136,105,899.96875,30,2,20,32.69906195462479,0.6527777777777778,43.27956989247313,1026.8817204301083,34.22939068100361,0
1138,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,412.0447608077604,0.36613743279569894,0.01336116744834559,0.24496014453748471,131895.95752292217,4469.407653808599,136365.36517673076,1137,106,900.96875,31,1,20,32.61516563146997,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
1139,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,414.9042997855743,0.36531838037634407,0.016995058286872755,0.2473130463676552,131996.29041883687,4553.165690104173,136549.45610894106,1138,107,901.96875,31,1,20,32.44002365264403,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
1140,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,416.2624760180216,0.3637642809139785,0.015165906788247474,0.24900064474532554,132130.126953125,4600.162760416668,136730.28971354166,1139,108,902.96875,31,1,20,32.269503546099294,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1141,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,412.52619772472343,0.36437331989247307,0.013591772151898551,0.24764110653687818,132264.03130425353,4512.47558593751,136776.50689019103,1140,109,903.96875,31,1,20,32.22995780590717,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,0
1142,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,404.6971452741542,0.3643943212365592,-0.0005764215748633728,0.23478407815499114,130961.35669284414,4205.430603027367,135166.7872958715,1141,110,904.96875,31,1,19,33.75219967773397,0.6414650537634409,44.10807291666668,1023.5677083333347,33.01831317204306,8
1143,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,406.1621316190082,0.36449932795698925,0.00041327568667326453,0.2362469676813523,131061.3335503474,4246.430121527803,135307.7636718752,1142,111,905.96875,31,1,19,33.61308918277383,0.6424731182795699,44.01041666666668,1023.9583333333347,33.03091397849467,0
1144,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,407.4111502733588,0.36403729838709675,0.010374300965938055,0.23779754676192782,131194.69536675353,4290.036349826392,135484.73171657993,1143,112,906.96875,31,1,19,33.44560244026435,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1145,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,410.5433470270109,0.3651083669354838,0.008583814081552621,0.2406774871464266,131362.56946251003,4386.073605081683,135748.6430675917,1144,113,907.96875,30,2,19,33.19484506796032,0.6482638888888889,43.71639784946236,1025.1344086021497,34.17114695340499,0
1146,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,409.9965153903483,0.36468834005376344,0.008475062262419897,0.24079010130199874,131431.47193678445,4377.28910134118,135808.76103812564,1145,114,908.96875,30,2,20,33.13889981212042,0.6489583333333333,43.64919354838709,1025.4032258064503,34.18010752688168,0
1147,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.04670388241317,0.3644363239247312,0.0065890774472550095,0.24243087103521155,131500.39247673136,4436.8606558561605,135937.25313258753,1146,115,909.96875,30,2,20,33.0163696326388,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1148,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,412.35568826882457,0.36349126344086025,0.005557556312205225,0.2437111482678593,131672.7728639148,4459.203376112832,136131.97624002764,1147,116,910.96875,30,2,17,32.833507944822756,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1149,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,410.38228272700997,0.364268313172043,0.0017398541534558998,0.2431152741774961,131762.23966810433,4414.577738444005,136176.81740654833,1148,117,911.96875,31,1,18,32.793410484041424,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1150,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,411.07057241865164,0.36464633736559143,0.003665050082414023,0.24395136227734435,131829.0901184082,4438.211907280817,136267.30202568902,1149,118,912.96875,31,1,18,32.707963526478174,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1151,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,413.6670088237987,0.3649193548387097,0.007184727503168675,0.24614122923226034,131929.3975830078,4514.967854817708,136444.36543782553,1150,119,913.96875,31,1,19,32.53960709759189,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1152,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,418.0698280593849,0.36529737903225806,0.008242019255130462,0.24964018326027132,132063.20020887593,4642.327880859384,136705.5280897353,1151,120,914.96875,31,1,19,32.29087492610421,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
1153,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,422.294228624381,0.36479334677419356,0.012083755381109063,0.2530561318418332,132197.07065158425,4765.211995442713,136962.28264702696,1152,121,915.96875,31,1,19,32.04661517683802,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
1154,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,421.74893521313123,0.36498235887096775,0.017693305492280542,0.2536270993952941,132331.0089111328,4762.092420789931,137093.10133192275,1153,122,916.96875,31,1,20,31.9249346157091,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1155,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,424.3636184825189,0.3651083669354838,0.016826923076923128,0.25565320430532246,132398.00347222228,4836.996120876741,137234.99959309903,1154,123,917.96875,30,2,20,31.78981106612686,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
1156,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,425.1242846927378,0.36498235887096775,0.011404067110588834,0.256582103740085,132467.1769315817,4863.002767661,137330.1796992427,1155,124,918.96875,30,2,20,31.70017843930887,0.659375,42.641129032258064,1029.4354838709678,34.31451612903226,0
1157,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,423.8865465413764,0.3650453629032258,0.013912447807933104,0.25701475416875874,132640.18961729686,4844.878381893868,137485.0679991907,1156,125,919.96875,30,2,17,31.556900226165617,0.6611111111111111,42.473118279569896,1030.107526881721,34.33691756272403,0
1158,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,427.43686669563084,0.36464633736559143,0.0127918732063661,0.25964588114807463,132709.4263065093,4944.980272285799,137654.40657879508,1157,126,920.96875,30,2,17,31.395393077658934,0.6618055555555555,42.40591397849462,1030.3763440860205,34.34587813620068,0
