period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
508,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,453.1721651077178,0.37903608736942074,0.05965055297410382,0.24726727823931915,128559.20770000704,6251.89089958899,134811.09859959604,507,33,384.48148148148147,27,0,19,34.976308388358994,0.6292438271604939,46.4657738095238,1014.1369047619044,37.56062610229275,0
509,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,454.52291212061124,0.37921415004748343,0.05994609633107317,0.24823943661971828,128596.93877551013,6290.051020408154,134886.98979591829,508,34,385.48148148148147,27,0,19,34.903169014084504,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
510,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,452.48625452909437,0.3787393162393162,0.0617628043181806,0.24736157154168667,128634.67538708178,6241.08449369329,134875.75988077506,509,35,386.48148148148147,27,0,19,34.91592709402962,0.6300154320987654,46.39136904761904,1014.4345238095227,37.571649029982325,0
511,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,451.41396348173646,0.3777302943969611,0.06417797765502686,0.2472443226491535,128710.16521843114,6220.3131643282295,134930.47838275938,510,36,387.48148148148147,27,0,19,34.86535782372781,0.630787037037037,46.316964285714285,1014.732142857143,37.58267195767196,0
512,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,450.6909985294245,0.3776115859449192,0.06356033452807663,0.24708300723236923,128747.91843820854,6205.105583900213,134953.02402210876,511,37,388.48148148148147,27,0,20,34.84481915933528,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
513,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,450.6300030986947,0.3777302943969611,0.0626388006537546,0.24728457370363602,128785.67719405465,6206.938022604865,134992.6152166595,512,38,389.48148148148147,27,0,20,34.80748790499926,0.6315586419753086,46.24255952380952,1015.0297619047615,37.593694885361536,0
514,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,445.2123602892833,0.3783831908831909,0.05196581196581196,0.24524409676952044,128936.76757812501,6080.848524305557,135017.61610243056,513,39,390.48148148148147,27,0,20,34.789529914529915,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
515,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,446.63881117738595,0.3782051282051282,0.051342979129708644,0.246499851568958,129012.34598657156,6124.3841677295695,135136.73015430113,514,40,391.48148148148147,27,0,20,34.67558346760411,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
516,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,449.0224463512477,0.37856125356125353,0.0507205111100264,0.24828941588118766,129087.94653929259,6192.677109906432,135280.62364919903,515,41,392.48148148148147,27,0,20,34.537298042661206,0.6346450617283951,45.94494047619046,1016.2202380952364,37.63778659611987,0
517,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,450.2737198625599,0.37862060778727447,0.05129789529028539,0.24993666351103727,129239.21407755795,6238.60433496313,135477.81841252107,516,42,393.48148148148147,27,0,20,34.349998780428315,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
518,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,449.04417984789006,0.37921415004748343,0.05462881670080999,0.24949332724231543,129277.04480229589,6210.220911281177,135487.26571357707,517,43,394.48148148148147,27,0,20,34.34238123109941,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,0
519,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,450.76681798038624,0.3782051282051282,0.05883467910080009,0.2516566749524783,129466.28146701377,6271.820746527759,135738.10221354154,518,44,395.48148148148147,27,0,19,34.10418799044694,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,0
520,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,455.8299284980741,0.3782051282051282,0.08312305180347379,0.23141870597524666,125633.24043810226,6053.478201176292,131686.71863927855,519,45,396.48148148148147,27,0,17,37.94298278165354,0.5991512345679013,49.36755952380952,1002.5297619047614,37.13073192239857,8
521,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.01451235839187,0.3783831908831909,0.08402169791099912,0.23091349424778881,125707.84449847645,6014.637143920063,131722.4816423965,520,46,397.48148148148147,27,0,18,37.9107001533363,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
522,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.6055788441273,0.3789173789173789,0.08918764553402792,0.23226212300945392,125894.4515306121,6046.464002267552,131940.91553287965,521,47,398.48148148148147,27,0,18,37.701413602214316,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,0
523,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,455.16779032432686,0.37927350427350426,0.0928643988688469,0.23276017784212144,125931.78954524506,6064.018875779462,131995.80842102453,522,48,399.48148148148147,27,0,18,37.64841240425006,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
524,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,455.16779032432686,0.37927350427350426,0.0928643988688469,0.23276017784212144,125931.78954524506,6064.018875779462,131995.80842102453,523,49,400.48148148148147,27,0,18,37.64841240425006,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
525,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.39849520497256,0.37945156695156695,0.08821269402182286,0.23351284541361342,126043.83680555549,6080.034722222212,132123.8715277777,524,50,401.48148148148147,27,0,19,37.5259336099585,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
526,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,454.28895643830964,0.3789173789173789,0.08692062548504831,0.22898205152609613,125335.04563934937,5987.665417729575,131322.71105707894,525,51,402.48148148148147,27,0,17,38.29274409273294,0.5960648148148149,49.66517857142856,1001.3392857142846,37.08664021164017,1
527,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,459.9806036316469,0.3787393162393162,0.09550846152153336,0.2324766834570754,125446.82716836724,6140.621456916077,131587.44862528332,526,52,403.48148148148147,27,0,17,38.033521489403824,0.5972222222222222,49.553571428571416,1001.7857142857133,37.103174603174566,0
528,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,459.32546972048,0.37844254510921177,0.0945560945560946,0.23256373782689554,125521.37586805546,6131.032986111092,131652.40885416654,527,53,404.48148148148147,27,0,17,37.97210672210671,0.5979938271604939,49.47916666666666,1002.0833333333326,37.11419753086417,0
529,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,458.9654763852607,0.37921415004748343,0.09822292601389959,0.23280056091348758,125595.94671201808,6128.840702947832,131724.78741496592,528,54,405.48148148148147,27,0,17,37.903305621536006,0.5987654320987654,49.4047619047619,1002.3809523809518,37.12522045855377,0
530,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,461.9556547180557,0.37856125356125353,0.09817920012310877,0.23495238921848877,125707.84449847645,6214.28992169784,131922.1344201743,529,55,406.48148148148147,27,0,17,37.7116102784785,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
531,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,462.58045769532185,0.37808641975308643,0.10062644246620511,0.2354828009717876,125745.15483276642,6233.450255102036,131978.60508786846,530,56,407.48148148148147,27,0,17,37.65702274975271,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
532,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,467.57530081585895,0.37749287749287747,0.10239683716333126,0.23910503442023984,125931.78954524496,6376.518875779447,132308.3084210244,531,57,408.48148148148147,27,0,17,37.33707066963183,0.6022376543209876,49.06994047619046,1003.7202380952363,37.1748236331569,0
533,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,469.6864323364995,0.37790835707502374,0.10082944957704121,0.24062068025621544,126006.48218271666,6436.707013534554,132443.18919625122,532,58,409.48148148148147,27,0,17,37.20619658119658,0.6030092592592593,48.9955357142857,1004.0178571428556,37.18584656084651,0
534,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,468.4836693583105,0.37767094017094016,0.10081450745351206,0.24022247726670776,126043.83680555537,6409.89583333331,132453.73263888867,533,59,410.48148148148147,27,0,17,37.19744121715077,0.6033950617283951,48.95833333333332,1004.1666666666652,37.191358024691304,0
535,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,468.99008827877515,0.3777896486229819,0.10018493823502017,0.2407006924557757,126081.19696446271,6426.166338931385,132507.3633033941,534,60,411.48148148148147,27,0,17,37.14578085642318,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
536,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,466.3861728395068,0.3774335232668566,0.09740466392318292,0.23958193810248607,126118.56265943863,6363.9907525510025,132482.55341198962,535,61,412.48148148148147,27,0,17,37.172222222222224,0.6041666666666667,48.88392857142856,1004.4642857142844,37.202380952380906,0
537,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,466.4154946442242,0.3768399810066477,0.09643999100536949,0.2402520087972878,126230.69296077792,6375.190219316869,132605.8831800948,536,62,413.48148148148147,27,0,17,37.05467323165011,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
538,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,469.5931653043468,0.37767094017094016,0.09203109336225745,0.24366227096106585,126529.95068470093,6483.520009566322,133013.47069426725,537,63,414.48148148148147,27,0,17,36.66324631464772,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
539,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,465.7733343918005,0.37832383665716995,0.0846310532886525,0.24234544875585678,126642.26367630388,6397.317885487532,133039.58156179142,538,64,415.48148148148147,27,0,17,36.64251921939682,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,0
540,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,465.7324420452428,0.3779677113010446,0.08277900960827811,0.24254657201201443,126679.71241230864,6399.77036387471,133079.48277618334,539,65,416.48148148148147,27,0,17,36.604613205222954,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
541,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,463.62378217529556,0.37826448243114913,0.08000788255000502,0.24167014716471863,126717.16668438197,6349.8184169500955,133066.98510133207,540,66,417.48148148148147,27,0,17,36.618755542417965,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
542,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,466.0224423940012,0.37879867046533716,0.07567153564199414,0.24381545092792778,126867.03913336153,6424.5774872448765,133291.6166206064,541,67,418.48148148148147,27,0,17,36.40263417035943,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
543,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,451.08711218297105,0.3879243827160494,0.07776455221522305,0.2384116685668532,127279.64509371454,5883.040807468817,133162.68590118334,542,0,404.5,27,1,18,36.35110971833062,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
544,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,427.06812955980297,0.38866843033509696,0.06545406266595832,0.21994952121806066,126224.24734112834,5181.270643413928,131405.51798454227,543,1,405.5,28,0,22,38.04987608426269,0.6019345238095238,48.77873563218391,1004.8850574712648,35.88875205254517,4
545,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,425.77625832747367,0.3885030864197531,0.06336273789103974,0.21967040584505948,126296.4476813318,5154.8057867618,131451.2534680936,544,2,406.5,28,0,18,38.00743281875357,0.6026785714285714,48.70689655172414,1005.1724137931038,35.89901477832514,0
546,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,425.79591836734687,0.3878968253968254,0.06184693877551006,0.22045646661031287,126440.91029198049,5167.604703395435,131608.5149953759,545,3,407.5,28,0,18,37.857142857142854,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
547,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,424.5690940431488,0.3877039241622575,0.059027281816883104,0.22001541283464746,126477.03884677638,5139.648360087205,131616.6872068636,546,4,408.5,28,0,18,37.85054516021521,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
548,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.91745418919174,0.3869323192239859,0.05633221168553071,0.21889582528547077,126621.60467449477,5059.448696987732,131681.0533714825,547,5,409.5,28,0,20,37.79264810849394,0.6060267857142857,48.38362068965518,1006.4655172413802,35.94519704433501,0
549,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,411.4499056496245,0.39321633825944174,0.0526886734568659,0.21781730121994058,127345.67241792179,4688.376725789402,132034.0491437112,548,0,396.3448275862069,28,1,18,37.282918149466184,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,3
550,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,407.0991444431745,0.3923440065681445,0.05349546379334047,0.21621752222398238,127477.43296682087,4579.190779320971,132056.62374614185,549,1,397.3448275862069,29,0,19,37.256882363728046,0.6117097701149425,47.534722222222214,1009.8611111111102,34.82279693486587,0
551,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,409.38252241065686,0.3923953201970443,0.05690224194833249,0.21761913033408586,127512.49999999991,4640.277777777763,132152.77777777766,550,2,398.3448275862069,29,0,19,37.1630913091309,0.6120689655172413,47.49999999999999,1009.9999999999993,34.82758620689653,0
552,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,408.2500384855121,0.3920361247947455,0.05888572281987692,0.21720574468947523,127547.57185570968,4614.260223765405,132161.83207947508,551,3,399.3448275862069,29,0,19,37.15554677116275,0.6124281609195402,47.465277777777764,1010.1388888888873,34.83237547892715,0
553,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,422.0139916209465,0.39254926108374383,0.014044172453022252,0.22481836280897705,127599.58382877533,5104.257503422221,132703.84133219754,552,4,400.3448275862069,28,1,17,36.75430176336745,0.6160714285714286,47.41379310344828,1010.3448275862074,36.08374384236455,8
554,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,422.1956492406315,0.3923953201970443,0.01673644269704777,0.22532050051279215,127672.17639384327,4980.527480512612,132652.70387435588,553,5,401.3448275862069,28,1,17,36.67484124727516,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
555,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.6683141133018,0.3933189655172414,0.020279939620865717,0.2259798068465953,127744.7896023254,4998.734971594677,132743.52457392006,554,6,402.3448275862069,28,1,18,36.588023498199725,0.6175595238095238,47.27011494252874,1010.9195402298861,36.1042692939245,0
556,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,425.1524511185939,0.39295977011494254,0.01962465279648873,0.22792445570630473,127853.74812144929,5071.466879706692,132925.21500115597,555,7,403.3448275862069,28,1,19,36.412901927357105,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
557,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,422.32550455074136,0.3933189655172414,0.00951518562932896,0.22764217135118378,128071.80450274139,5017.597891068828,133089.40239381022,556,8,404.3448275862069,28,1,19,36.259758694109316,0.6209077380952381,46.94683908045977,1012.2126436781605,36.150451559934304,0
558,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,424.9750373221544,0.39280582922824303,0.013556236358119422,0.22927826286155426,128108.16529594395,5088.554465583296,133196.71976152726,557,9,405.3448275862069,28,1,19,36.15526539880784,0.6212797619047619,46.910919540229884,1012.3563218390802,36.155582922824294,0
559,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,427.4185737785189,0.39280582922824303,0.0070840406394891975,0.23102330377782543,128182.20142874858,5157.495904546793,133339.69733329536,558,10,406.3448275862069,27,2,19,36.017174871418085,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
560,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,426.4285743874973,0.39198481116584566,0.010454232343287906,0.2311405839514397,128295.24518140596,5141.751700680283,133436.99688208624,559,11,407.3448275862069,27,2,19,35.92587152369761,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
561,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,428.5062375680034,0.39295977011494254,0.015485359756282513,0.23358732022307022,128521.48216057257,5214.451353458047,133735.93351403062,560,12,408.3448275862069,27,2,18,35.64047059974561,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
562,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,428.534627168331,0.3923440065681445,0.01772705196697455,0.2340458348380884,128596.93877551012,5221.6482426303755,133818.5870181405,561,13,409.3448275862069,27,2,18,35.56215766823162,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
563,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.1578865940106,0.3922413793103448,0.02618444407360787,0.23505442800679197,128710.16521843118,5247.396497661577,133957.56171609275,562,14,410.3448275862069,27,2,18,35.42995673852472,0.630787037037037,46.31696428571429,1014.7321428571433,37.58267195767198,0
