period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
510,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,399.8518663747565,0.39957922824302133,-0.00398315693638307,0.2125528342307915,127512.49999999988,4397.222222222209,131909.7222222221,509,27,386.0344827586207,29,0,20,37.403740374037405,0.6120689655172413,47.49999999999999,1009.9999999999991,34.82758620689652,0
511,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,402.003542698697,0.39988711001642036,0.0025598968456379545,0.21406835794951093,127582.64853395046,4457.735339506147,132040.3838734566,510,28,387.0344827586207,29,0,20,37.27717441114469,0.6127873563218391,47.43055555555554,1010.2777777777765,34.83716475095781,0
512,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,400.70588356185294,0.399681855500821,-0.0014217739948056973,0.21374897425190917,127652.81635802455,4430.246913580224,132083.06327160477,511,29,388.0344827586207,29,0,21,37.23772219168041,0.6135057471264368,47.3611111111111,1010.5555555555543,34.84674329501912,0
513,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,404.56314070063,0.3989121510673235,0.0019891166901098156,0.21674939127603268,127828.32031249988,4542.925347222208,132371.2456597221,512,30,389.0344827586207,29,0,22,36.95963809916219,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
514,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.7633602439753,0.39973316912972084,0.0017044889610664526,0.2161625315148763,127898.5556520061,4502.570408950606,132401.1260609567,513,31,390.0344827586207,29,0,22,36.93289738660809,0.6160201149425287,47.11805555555555,1011.5277777777773,34.8802681992337,0
515,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.72568499838553,0.4052442528735632,0.004059243006033775,0.211362885386367,128214.85339506167,4019.6035879629508,132234.45698302463,514,0,378.0,29,1,23,36.91259828122144,0.6192528735632183,46.80555555555555,1012.7777777777773,34.92337164750956,0
516,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,391.0261800617378,0.40522030651340996,0.010075394105551583,0.21208445974352236,128320.37278163576,4035.325038580241,132355.697820216,515,1,379.0,29,1,24,36.79675005711676,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
517,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,388.5762083080882,0.4056992337164751,0.013992051528025184,0.21112737096233203,128390.74315200617,3977.917631172837,132368.660783179,516,2,380.0,29,1,20,36.786664611027355,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
518,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,388.36554700694325,0.4048132183908046,0.01287671232876697,0.21157227560825997,128496.33487654311,3980.7098765431947,132477.04475308632,517,3,381.0,29,1,20,36.683789954337904,0.6221264367816092,46.52777777777777,1013.8888888888881,34.96168582375476,0
519,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.17985347268103,0.4051005747126437,0.018981101068200168,0.21239097833015827,128566.75347222229,4007.1180555555607,132573.87152777784,518,4,382.0,29,1,20,36.591002465078056,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
520,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,390.4810493782916,0.4046455938697318,0.017864476386037165,0.21366772027778416,128672.41753472216,4048.828124999995,132721.24565972216,519,5,383.0,29,1,20,36.449777549623555,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
521,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,391.00142633351413,0.40433429118773945,0.017569786535303722,0.21452240417757668,128778.12500000009,4070.4861111111254,132848.6111111112,520,6,384.0,29,1,20,36.32833880678707,0.625,46.25000000000001,1015.0000000000007,35.00000000000002,0
522,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.4266989775498,0.4042145593869732,0.0194638216386267,0.21587897639013304,128883.8758680557,4115.494791666685,132999.37065972236,521,7,385.0,29,1,20,36.183918068663665,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
523,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,393.6541174883629,0.40392720306513413,0.020907972104471595,0.21693990664599838,128954.40055941361,4152.686149691366,133107.08670910497,522,8,386.0,29,1,21,36.080581384748626,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
524,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,392.1835194983344,0.403352490421456,0.019955908289241764,0.21673299761750073,129064.77627471392,4123.415640536495,133188.1919152504,523,9,387.0,30,0,21,36.00501543209877,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
525,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,393.2625079308684,0.4024185823754789,0.021177663184803297,0.2178933587898286,129167.2289607181,4159.325680714549,133326.55464143265,524,10,388.0,30,0,22,35.87283485389397,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
526,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,394.05701519977566,0.4025622605363985,0.0182078950962985,0.21871807492627432,129236.69222608027,4185.329554998336,133422.0217810786,525,11,389.0,29,1,22,35.78162705459182,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
527,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,390.4288408403141,0.40143678160919544,-0.010128035320088324,0.21391420524995444,128723.56088854214,4051.4781333102246,132775.03902185237,526,12,390.0,30,0,19,36.398730684326694,0.6215277777777778,46.30376344086022,1014.78494623656,33.826164874552,4
528,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,200,500,0.2857142857142857,12,2,10,390.01483068359863,0.400933908045977,-0.013547874453715192,0.21387087774087543,128757.66210327791,4043.4795568851946,132801.1416601631,527,13,391.0,30,0,20,36.37432128194939,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
529,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,406.0746778502988,0.3955254515599343,-0.019344110572644624,0.21462138663311559,127279.64509371434,4546.515235730814,131826.16032944515,528,46,405.0344827586207,27,2,22,37.48663545199821,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,3
530,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,404.90499605414936,0.39511494252873564,-0.013522650439486084,0.2144005143040821,127354.7363281248,4513.313802083307,131868.0501302081,529,47,406.0344827586207,27,2,21,37.43872549019606,0.6168981481481481,47.656249999999986,1009.3749999999984,37.3842592592592,0
531,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,406.6866545033819,0.3949610016420361,-0.014313597918022447,0.21554392688679233,127392.29024943306,4561.748866213142,131954.0391156462,530,48,407.0344827586207,27,2,21,37.35505110062893,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
532,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,406.6866545033819,0.3949610016420361,-0.014313597918022447,0.21554392688679233,127392.29024943306,4561.748866213142,131954.0391156462,531,49,408.0344827586207,27,2,21,37.35505110062893,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
533,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,404.46086346832357,0.39557676518883417,-0.014408885140456018,0.2149628723852396,127504.98522976886,4514.15528450962,132019.1405142785,532,50,409.0344827586207,27,2,21,37.29510461175777,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
534,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,403.4860240195559,0.395935960591133,-0.008816210451475293,0.21504474906536764,127617.73003472215,4498.394097222214,132116.12413194435,533,51,410.0344827586207,27,2,21,37.20360824742269,0.6195987654320987,47.39583333333333,1010.416666666666,37.422839506172814,0
535,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.41902516573435,0.39655172413793105,-0.010050914480931095,0.21561175750990014,127730.52466429268,4505.784748795337,132236.30941308802,534,52,411.0344827586207,27,2,22,37.08919107905198,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
536,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,403.41902516573435,0.39655172413793105,-0.010050914480931095,0.21561175750990014,127730.52466429268,4505.784748795337,132236.30941308802,535,53,412.0344827586207,27,2,22,37.08919107905198,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
537,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.10401601239687,0.3953715106732348,-0.013695141065830807,0.21629971590909106,127890.07794953103,4510.600805918892,132400.67875544992,536,54,413.0344827586207,28,1,22,36.93300189393941,0.6190476190476191,47.1264367816092,1011.4942528735636,36.124794745484415,0
538,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,404.70301181545585,0.39629515599343185,-0.010317907050732877,0.21814328372149103,128071.8045027415,4566.209002179956,132638.01350492146,537,55,414.0344827586207,28,1,22,36.70570144310387,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
539,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.7638384491671,0.3957307060755337,-0.014411310142137479,0.21985924707280233,128182.20142874857,4627.9974982183385,132810.1989269669,538,56,415.0344827586207,27,2,22,36.540074699975484,0.6253858024691358,46.83779761904761,1012.6488095238094,37.50551146384479,0
540,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,405.2179606177678,0.3963464696223317,-0.012741756600037624,0.21985092381246046,128332.93750442876,4600.562243126404,132933.49974755515,539,57,416.0344827586207,27,2,22,36.42437093063104,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
541,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,405.7879966581718,0.39526888341543515,-0.011136533905683699,0.22078497070570813,128446.04768990926,4624.372874149654,133070.4205640589,540,58,417.0344827586207,27,2,21,36.29379526326091,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
542,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,408.95903590557384,0.3954741379310345,-0.013720252549782153,0.22335455037919827,128596.93877551028,4718.176020408167,133315.11479591846,541,59,418.0344827586207,27,2,21,36.05853873239436,0.6296296296296297,46.42857142857143,1014.2857142857149,37.56613756613759,0
543,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.5762362786397,0.3945504926108374,-0.013248984834463906,0.22323392411116832,128710.16521843121,4691.8409421060205,133402.00616053725,542,60,419.0344827586207,27,2,21,35.97744659529745,0.630787037037037,46.31696428571429,1014.7321428571436,37.582671957671984,0
544,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.4419653558454,0.3946531198686371,-0.00598469454806505,0.22434710850705158,128823.44148596951,4723.379924886642,133546.82141085615,543,61,420.0344827586207,27,2,21,35.839318870321506,0.6319444444444444,46.20535714285715,1015.1785714285725,37.59920634920639,0
545,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.9408447648467,0.3940373563218391,-0.009354338503811066,0.22459055353351742,129012.34598657183,4700.078612174055,133712.42459874589,544,62,421.0344827586207,27,2,22,35.683835017821394,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,0
546,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.96918140464123,0.3942939244663382,-0.010275608590954999,0.22581956097468178,129128.3628121285,4736.078494517122,133864.44130664563,545,63,422.0344827586207,28,1,22,35.53888653284329,0.6316964285714286,45.90517241379311,1016.3793103448282,36.299261083743865,0
547,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,424.82300949128665,0.3953715106732348,-0.021597637482920318,0.22816009228284892,127926.4129384661,5069.216747588848,132995.62968605495,546,64,423.0344827586207,28,1,19,36.34634048193914,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,6
548,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,425.1236632866938,0.39511494252873564,-0.020357704152325518,0.22873536749642362,127999.09839889684,5083.0891217466005,133082.18752064343,547,65,424.0344827586207,28,1,20,36.263843532585554,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
549,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.53044082033557,0.3942939244663382,-0.011352348517099653,0.22816643804298128,128144.53125,5029.075629211255,133173.60687921126,548,66,425.0344827586207,27,2,21,36.17969821673526,0.625,46.875,1012.5,37.5,0
550,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,420.782202079391,0.3946531198686371,-0.010882892376909314,0.22765052999621097,128219.87714356562,4990.528450963695,133210.40559452932,549,67,426.0344827586207,27,2,21,36.14641492800468,0.6257716049382716,46.80059523809523,1012.797619047618,37.51102292768956,0
551,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.8900495819068,0.3940373563218391,-0.008662482333095634,0.22738198627717093,128257.55839445151,4970.8145107001055,133228.37290515163,550,68,427.0344827586207,27,2,22,36.130239704226035,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
552,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,420.1845347064543,0.3933189655172414,-0.0011544888348780091,0.22818633822575382,128370.63536352034,4987.871138038536,133358.50650155888,551,69,428.0344827586207,27,2,18,36.00648556045032,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
553,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.45805082170506,0.3937807881773399,-0.0007429311566757857,0.22707529287179093,128435.64467317343,4923.298776258414,133358.94344943186,552,70,429.0344827586207,28,1,19,36.00874084573587,0.6246279761904762,46.587643678160916,1013.649425287356,36.201765188834145,0
554,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,417.45805082170506,0.39352422003284077,-0.0007429311566757857,0.22707529287179093,128435.64467317343,4923.298776258414,133358.94344943186,553,71,430.0344827586207,28,1,19,36.00874084573587,0.6246279761904762,46.587643678160916,1013.649425287356,36.201765188834145,0
555,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,415.5888782194662,0.3936268472906404,0.0012901712409101318,0.22626505591948712,128472.05707491079,4878.31161646188,133350.36869137266,554,72,431.0344827586207,28,1,19,36.01869567271351,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
556,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,416.88222934595075,0.39326765188834156,-0.003429710477716341,0.22738444936041097,128544.89736094583,4917.616676575493,133462.51403752132,555,73,432.0344827586207,28,1,19,35.911081987342975,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,0
557,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,421.3435540903602,0.3920361247947455,-0.00040039453510298806,0.23066109914621108,128690.639863258,5044.594315629538,133735.23417888753,556,74,433.0344827586207,28,1,19,35.64824648352686,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
558,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,421.3435540903602,0.3920361247947455,-0.00040039453510298806,0.23066109914621108,128690.639863258,5044.594315629538,133735.23417888753,557,75,434.0344827586207,28,1,19,35.64824648352686,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
559,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.56576889033147,0.3904967159277504,0.010692630767654476,0.23061897274245932,128945.8879351631,4994.466945765612,133940.3548809287,558,76,435.0344827586207,28,1,20,35.456747771962064,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
560,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.8814001828551,0.3902914614121511,0.013002975174364773,0.23045409510864168,128982.37258884928,4979.866891267015,133962.2394801163,559,77,436.0344827586207,28,1,21,35.436704384724194,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
561,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,415.1165935883343,0.3907532840722496,0.005983443208450678,0.23041412806467793,129237.90966854942,4929.760164817025,134167.66983336644,560,78,437.0344827586207,28,1,21,35.24504262634826,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
562,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,414.76188196239923,0.3902914614121511,0.014884083382037838,0.23085802863944863,129347.5029726516,4929.682752014799,134277.1857246664,561,79,438.0344827586207,28,1,21,35.141831450094166,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
563,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,414.9705208740022,0.3900348932676519,0.009941238614068482,0.23161829782116294,129457.14272443527,4944.179589443792,134401.32231387906,562,80,439.0344827586207,28,1,18,35.024295260953444,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
564,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,412.7262265323196,0.3898809523809524,0.011212006189961876,0.23100932395008023,129566.82892390013,4895.12567710398,134461.9546010041,563,81,440.0344827586207,28,1,18,34.969188070373505,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
565,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.62133544815384,0.38962438423645324,0.00021393702471939058,0.2344982945236752,129786.340665874,5014.3517142290975,134800.6923801031,564,82,441.0344827586207,28,1,19,34.64555132543711,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
