period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1982,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,396.4681952662722,0.37633053221288515,-0.0011675824175820804,0.2240907190635451,129950.01922337558,3304.209919261816,133254.2291426374,1981,186,1569.8857142857144,33,2,18,34.991987179487175,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
1983,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,398.13779323279374,0.3759453781512605,-0.005368298208278999,0.22575606204834966,130075.0012014609,3357.5547866205184,133432.5559880814,1982,187,1570.8857142857144,33,2,18,34.8220006407176,0.6275252525252526,44.975490196078425,1020.0980392156856,30.912061794414715,0
1984,4,0,0,35,0.0,0.0,1.0,35,750,200,550,0.26666666666666666,13,2,11,395.2805501221401,0.37549019607843137,-0.007116265504640618,0.2246758457929732,130168.77710796318,3290.6371647923734,133459.41427275556,1983,188,1571.8857142857144,33,2,18,34.79932248508865,0.6284722222222222,44.88357843137254,1020.4656862745089,30.923202614379058,0
1985,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,409.6560522817812,0.3753501400560224,0.009008792002890287,0.22843345883785265,129419.51600646375,3603.4976030853336,133023.0136095491,1984,189,1572.8857142857144,33,2,20,35.19799570436387,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,3
1986,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.4319446289002,0.37549019607843137,0.008066984165191471,0.2282772776750864,129606.62853529885,3561.1761401864574,133167.8046754853,1985,190,1573.8857142857144,33,2,18,35.063259718377665,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,0
1987,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,405.29656322902696,0.3751050420168067,0.006078734742994696,0.2272614332276121,129637.82709775078,3508.3531574394356,133146.1802551902,1986,191,1574.8857142857144,33,2,18,35.085740072202164,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
1988,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,405.29656322902696,0.37538515406162465,0.006078734742994696,0.2272614332276121,129637.82709775078,3508.3531574394356,133146.1802551902,1987,192,1575.8857142857144,33,2,18,35.085740072202164,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
1989,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,408.70513601659275,0.37563025210084033,0.013787415375098755,0.22990355215439479,129762.65889321425,3606.9330305651797,133369.59192377943,1988,193,1576.8857142857144,33,2,19,34.87140165183226,0.6243686868686869,45.281862745098046,1018.8725490196086,30.874925727866927,0
1990,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.14004089111216,0.3753501400560224,0.01600164894622047,0.22957177763331382,129856.32216274986,3573.9416630622786,133430.26382581214,1989,194,1577.8857142857144,33,2,19,34.81561360266122,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
1991,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,409.1600406804736,0.37556022408963585,0.015412087912088257,0.23126437081939794,129950.01922337554,3634.0710303729256,133584.09025374847,1990,195,1578.8857142857144,33,2,19,34.66846955128206,0.6262626262626263,45.09803921568627,1019.6078431372542,30.897207367795584,0
1992,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,407.92029456329436,0.3757002801120448,0.018095352550346,0.2307481149599708,129981.25908604854,3604.3986988177535,133585.6577848663,1991,196,1579.8857142857144,33,2,19,34.668183912190045,0.6265782828282829,45.06740196078431,1019.730392156862,30.90092097445036,0
1993,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,410.8798474412535,0.37545518207282913,0.021618463336255056,0.2309428108031876,129731.4453125002,3660.807291666696,133392.2526041669,1992,197,1580.8857142857144,33,2,19,34.84790388548059,0.6240530303030303,45.312500000000014,1018.7500000000016,30.87121212121217,1
1994,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,410.5341070861004,0.3751050420168067,0.0199776651490422,0.23111652677189745,129793.87622849386,3656.962616541713,133450.83884503556,1993,198,1581.8857142857144,33,2,19,34.792919422729994,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
1995,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,409.4796993642948,0.3748949579831933,0.01927205894982742,0.23089102777036224,129856.32216275008,3634.7055519511973,133491.02771470128,1994,199,1582.8857142857144,33,2,19,34.755996753637135,0.6253156565656566,45.18995098039217,1019.2401960784327,30.886066547831295,0
1996,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,600,150,0.8,9,6,3,403.5005612321126,0.3784391534391534,0.012153790323625957,0.2295428209318449,130201.83000283445,3307.3022959183636,133509.1322987528,1995,0,1539.888888888889,34,2,20,34.55592169213421,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
1997,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,400.54747303712014,0.37880291005291006,0.017753299400344646,0.22893382885979036,130384.14292800445,3245.0077947845725,133629.15072278903,1996,1,1540.888888888889,34,2,20,34.44554532385282,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
1998,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,399.939856667261,0.37822420634920634,0.01794453507340954,0.22912442255797294,130475.34722222226,3236.4583333333385,133711.8055555556,1997,2,1541.888888888889,34,2,20,34.368202827623705,0.6292892156862745,44.583333333333336,1021.666666666667,30.049019607843146,0
1999,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,404.7093719507531,0.37862103174603173,0.013535933169379843,0.2242578408233279,129171.13272392303,3283.478599773262,132454.6113236963,1998,3,1542.888888888889,34,2,17,35.57793652652536,0.6161151960784313,45.86309523809525,1016.5476190476201,29.898459383753533,6
2000,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,403.7893039505506,0.3782572751322751,0.015938069216757667,0.22391952309985097,129201.38888888905,3234.027777777796,132435.41666666686,1999,4,1543.888888888889,35,1,17,35.57035519125682,0.6142857142857143,45.83333333333334,1016.666666666668,29.047619047619087,0
2001,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,403.7893039505506,0.3782572751322751,0.015938069216757667,0.22391952309985097,129201.38888888905,3234.027777777796,132435.41666666686,2000,5,1544.888888888889,35,1,17,35.57035519125682,0.6142857142857143,45.83333333333334,1016.666666666668,29.047619047619087,0
2002,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,406.9050418040772,0.3788359788359788,0.01606662528450209,0.22619876547493756,129297.68207644645,3322.3757460973584,132620.0578225438,2001,6,1545.888888888889,32,4,17,35.392613283674734,0.6220703125,45.738636363636374,1017.0454545454559,31.782670454545496,0
2003,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,405.0128499083474,0.3789021164021164,0.017896790920248762,0.22551406577135835,129361.89746263139,3278.646152178352,132640.54361480975,2002,7,1546.888888888889,32,4,18,35.37503620040545,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,0
2004,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,401.109172607944,0.37876984126984126,0.017722267722267926,0.22363210034442918,129413.2812500001,3181.770833333348,132595.05208333346,2003,8,1547.888888888889,34,2,18,35.42178542178543,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
2005,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,402.3578594519933,0.37900132275132276,0.019379165205190674,0.2253678305103406,129595.04145408177,3228.7166950113487,132823.75814909313,2004,9,1548.888888888889,34,2,17,35.20426555984254,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
2006,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,402.95115775661554,0.3789021164021164,0.018839399563180814,0.2263160905817471,129701.96926708258,3252.7117358967876,132954.68100297937,2005,10,1549.888888888889,35,1,17,35.07993883270841,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
2007,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,393.11839064778815,0.3789517195767196,0.023430794362765628,0.21347552120021301,128368.35048719525,2905.3404979137003,131273.69098510896,2006,11,1550.888888888889,32,4,16,36.69454481269208,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,4
2008,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.14994203797073,0.3793816137566137,0.028200943054044414,0.21161467262301517,128423.86529519911,2795.2279471837946,131219.0932423829,2007,12,1551.888888888889,33,3,16,36.73817656067384,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
2009,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,387.55241160426937,0.3794312169312169,0.030396422528401912,0.211239041740035,128517.04422577882,2761.418084390649,131278.46231016947,2008,13,1552.888888888889,33,3,16,36.68318427201676,0.6117424242424243,46.507352941176485,1013.9705882352964,30.72638146167565,0
2010,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,384.72047777284615,0.3804232804232804,0.037656707202490924,0.21035113044938084,128641.3353638026,2698.1912004998326,131339.52656430245,2009,14,1553.888888888889,33,3,16,36.6277079809938,0.6130050505050505,46.38480392156864,1014.4607843137273,30.741235888294767,0
2011,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.91425349844513,0.3798280423280423,0.04189979739430294,0.20985525699673244,128734.59314025873,2658.862126345658,131393.45526660437,2010,15,1554.888888888889,33,3,17,36.5780853761623,0.6139520202020202,46.292892156862756,1014.8284313725504,30.752376708259103,0
2012,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.60353699673067,0.3796792328042328,0.043037787968997376,0.20940776278585077,128890.09785899668,2611.2054257977866,131501.30328479447,2011,16,1555.888888888889,33,3,17,36.47769329793224,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
2013,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,379.7480668632637,0.3800099206349206,0.04299027077716566,0.2091433672311494,128929.2109552155,2592.1237244898066,131521.3346797053,2012,17,1556.888888888889,34,2,18,36.4594322666354,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
2014,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,380.1768725916543,0.37939814814814815,0.04665859627199853,0.21018068552087849,129080.3854875285,2614.6754535147606,131695.06094104325,2013,18,1557.888888888889,34,2,18,36.29407802249297,0.6151960784313726,45.95238095238096,1016.1904761904775,29.88795518207287,0
2015,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.6362451320735,0.3798115079365079,0.048712792680228434,0.21059569829504315,129110.63102324282,2628.837159863966,131739.4681831068,2014,19,1558.888888888889,34,2,18,36.25151302174846,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2016,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.72192225932736,0.37924933862433857,0.055483136768053054,0.21164355305720386,129297.68207644645,2645.356188274229,131943.03826472067,2015,20,1559.888888888889,32,4,18,36.058348851644936,0.6220703125,45.738636363636374,1017.0454545454559,31.782670454545496,0
2017,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,380.19300437629084,0.3791335978835979,0.05767686501244684,0.21183639747194435,129388.34372597099,2638.508626489838,132026.85235246082,2016,21,1560.888888888889,33,3,18,35.97928210069864,0.6205808080808081,45.64950980392158,1017.4019607843154,30.83036244800956,0
2018,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.7435820330335,0.3789351851851852,0.05777670734318119,0.21136335384424146,129450.69204152259,2605.723760092282,132056.41580161487,2017,22,1561.888888888889,33,3,18,35.95255298651252,0.6212121212121212,45.58823529411765,1017.6470588235302,30.837789661319096,0
2019,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.6801720672681,0.37888558201058203,0.05975985015720098,0.21205405709607708,129481.87183114687,2632.339875288374,132114.21170643525,2018,23,1562.888888888889,33,3,18,35.896924543447724,0.6215277777777778,45.5575980392157,1017.7696078431388,30.841503267973906,0
2020,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,380.85145013461,0.3785218253968254,0.06599855543517541,0.21304599301469407,129544.24267409177,2667.4225358035446,132211.66520989532,2019,24,1563.888888888889,33,3,18,35.80351410457044,0.6221590909090908,45.49632352941177,1018.0147058823536,30.848930481283443,0
2021,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,380.85145013461,0.37847222222222227,0.06599855543517541,0.21304599301469407,129544.24267409177,2667.4225358035446,132211.66520989532,2020,25,1564.888888888889,33,3,18,35.80351410457044,0.6221590909090908,45.49632352941177,1018.0147058823536,30.848930481283443,0
2022,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.4116685740537,0.37838955026455023,0.06934413951746676,0.21240917402380344,129575.43372741269,2632.4863033448883,132207.92003075758,2021,26,1565.888888888889,33,3,18,35.80835740651581,0.6224747474747474,45.465686274509814,1018.137254901962,30.852644087938245,0
2023,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,378.6773880709399,0.3784556878306878,0.06492734992793414,0.21276049965351507,129716.28578514747,2624.124858276652,132340.4106434241,2022,27,1566.888888888889,34,2,18,35.68350473296716,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
2024,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.3999475936763,0.3779100529100529,0.062207943925233655,0.21366207575012297,129807.2562358276,2649.7732426303774,132457.029478458,2023,28,1567.888888888889,34,2,18,35.572429906542055,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2025,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,379.83193176435555,0.37777777777777777,0.060850268628825255,0.2142372200109624,129867.92091836726,2665.596655328789,132533.51757369607,2024,29,1568.888888888889,34,2,18,35.49963988164759,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
2026,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,384.07916659424905,0.3784556878306878,0.06153920996302786,0.21713782586664965,129958.94451530604,2782.904620181394,132741.84913548743,2025,30,1569.888888888889,34,2,18,35.29869624440553,0.6240808823529411,45.08928571428571,1019.6428571428565,29.98949579831931,0
2027,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,384.9174521558419,0.37876984126984126,0.0640387059952785,0.21778090456848992,129989.2928004534,2807.0294784580365,132796.32227891145,2026,31,1570.888888888889,34,2,18,35.2464199548603,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
2028,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,384.96988592472275,0.3791005291005291,0.0654073065577494,0.21834778471946603,130085.41907793199,2815.7937885802344,132901.2128665122,2027,32,1571.888888888889,35,1,19,35.147208985704566,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
2029,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,381.19661424581835,0.3784556878306878,0.07029034819099489,0.21669958399776745,130173.98787133461,2724.376687885772,132898.36455922038,2028,33,1572.888888888889,35,1,19,35.1533259612113,0.6241071428571429,44.87847222222221,1020.4861111111089,29.156746031745968,0
2030,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,382.0074968763016,0.3779431216931217,0.06473922902494333,0.2176554342667299,130262.5868055555,2752.317226080241,133014.90403163576,2029,34,1573.888888888889,33,3,21,35.04251700680272,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,0
2031,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,356.7916112588652,0.3776455026455026,0.03735717100078806,0.19728477328431382,129086.92476260052,2011.4263757000335,131098.35113830055,2030,35,1574.888888888889,36,0,19,36.88151041666667,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,7
2032,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,354.6094206809007,0.37781084656084657,0.03666568185735031,0.19636224730465102,129144.15048494453,1959.1464775586544,131103.2969625032,2031,36,1575.888888888889,36,0,19,36.87864687199941,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
2033,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.52610039869563,0.3779100529100529,0.04302325581395383,0.1985523177490911,129258.63997443396,2042.6674985796697,131301.3074730136,2032,37,1576.888888888889,36,0,20,36.68789221114802,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,0
2034,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.04904285134285,0.37789351851851855,0.04085618671489555,0.1978756249840293,129287.27027280664,2006.5217666991362,131293.79203950576,2033,38,1577.888888888889,36,0,20,36.696286863765536,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
2035,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.0755988390425,0.37759589947089944,0.04585347552800223,0.19706499595274657,129344.54038075256,1959.549118375155,131304.0894991277,2034,39,1578.888888888889,36,0,20,36.68816192479429,0.6137152777777778,45.69256756756758,1017.2297297297313,28.256381381381424,0
2036,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,351.01246901825607,0.37759589947089944,0.03915233921414396,0.17778372007930895,125535.48216713328,1612.903908976536,127148.38607610982,2035,40,1579.888888888889,36,0,18,40.6710023598157,0.5749421296296297,49.46509009009009,1002.1396396396391,27.837212212212197,7
2037,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,353.10055829816315,0.3765707671957672,0.031046852579699413,0.179575126878649,125704.81957886946,1677.2883948137394,127382.1079736832,2036,41,1580.888888888889,36,0,19,40.44380497847652,0.5766782407407407,49.296171171171174,1002.8153153153157,27.85598098098099,0
