period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
435,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,484.17185249479144,0.3905769230769231,0.049866575686312586,0.2601342046637975,127941.78698738501,7189.162403435252,135130.94939082026,434,41,341.15384615384613,25,1,17,34.8294194519246,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
436,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,483.33273839151514,0.3893910256410256,0.053977687923223217,0.260471806798704,128063.41428336629,7179.448142669306,135242.8624260356,435,42,342.15384615384613,25,1,19,34.72464112307368,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
437,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,485.8676692238649,0.3894871794871795,0.059987337765115445,0.2623685413808871,128144.53125,7252.256944444444,135396.78819444444,436,43,343.15384615384613,25,1,19,34.57647462277092,0.6325000000000001,46.875,1012.5,40.5,0
438,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,486.38537570411336,0.38993589743589746,0.07145122918318791,0.25922737056757666,127617.73003472216,7214.27951388888,134832.00954861104,437,44,344.15384615384613,25,1,16,35.109536082474236,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,1
439,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,483.85742945447424,0.3889102564102564,0.07269834302644562,0.2589191282806003,127779.70714681949,7165.432127301114,134945.1392741206,438,45,345.15384615384613,25,1,17,35.005382522322606,0.6287499999999999,47.23557692307692,1011.0576923076919,40.44230769230768,0
440,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,484.55072194413844,0.38830128205128206,0.0714250883822991,0.25955136294291264,127820.21747616687,7187.075731426672,135007.29320759355,439,46,346.15384615384613,25,1,17,34.945853143159,0.6291666666666667,47.19551282051281,1011.2179487179477,40.448717948717906,0
441,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,485.89525493919075,0.38794871794871794,0.07553378180754566,0.2607968409163411,127901.25739644963,7229.322813938179,135130.5802103878,440,47,347.15384615384613,25,1,18,34.827841149133924,0.63,47.115384615384606,1011.5384615384609,40.46153846153843,0
442,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,488.82419354939805,0.38830128205128206,0.07583287654546544,0.26316494307454824,128022.86543084327,7316.134790023025,135339.0002208663,441,48,348.15384615384613,25,1,18,34.62770519926102,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
443,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,489.59338854171955,0.3876282051282051,0.07423235201012957,0.2643804298125286,128144.53125000001,7347.743055555555,135492.27430555556,442,49,349.15384615384613,25,1,18,34.48216735253772,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
444,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,489.69916680019236,0.3871153846153846,0.07485394352482921,0.26497420669325467,128225.67389875076,7358.401134122275,135584.07503287302,443,50,350.15384615384613,25,1,18,34.39543776371307,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
445,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,489.4123962749504,0.3873076923076923,0.07927140875574912,0.26535721863209594,128306.84222961878,7358.991822813956,135665.83405243274,444,51,351.15384615384613,25,1,18,34.3186491616577,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
446,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,487.1917386617509,0.3868910256410256,0.07798723016114328,0.2649602533994475,128428.64287988989,7313.874763724529,135742.5176436144,445,52,352.15384615384613,25,1,18,34.24884716732544,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
447,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,486.2087914286942,0.3868589743589744,0.08383675661162582,0.258613840706756,127536.78000184911,7201.900733481266,134738.6807353304,446,53,353.15384615384613,25,1,18,35.198020783753776,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,1
448,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,483.58225540467396,0.38650641025641025,0.08192600546661422,0.25747487652627254,127577.25180802114,7138.819033530588,134716.07084155173,447,54,354.15384615384613,25,1,18,35.22234560067681,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
449,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,484.004676373685,0.38608974358974363,0.08540840602696287,0.25795853630905174,127617.73003472215,7153.515624999991,134771.24565972213,448,55,355.15384615384613,25,1,18,35.169673539518904,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,0
450,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,484.004676373685,0.38608974358974363,0.08540840602696287,0.25795853630905174,127617.73003472215,7153.515624999991,134771.24565972213,449,56,356.15384615384613,25,1,18,35.169673539518904,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,0
451,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,484.21116081183277,0.3855769230769231,0.08061684749481901,0.2593694757829085,127820.21747616686,7178.395175871117,134998.61265203796,450,57,357.15384615384613,25,1,18,34.954437400950866,0.6291666666666667,47.19551282051281,1011.2179487179476,40.448717948717906,0
452,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,485.14902049826355,0.3858974358974359,0.08534148778051187,0.26092256519812923,127982.32299884944,7218.099728796839,135200.42272764628,451,58,358.15384615384613,25,1,19,34.76269665294055,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
453,4,0,0,26,0.0,0.0,1.0,26,300,300,0,1.0,3,3,0,486.1120044333861,0.38522435897435897,0.08881783299835555,0.26170480034073607,128022.86543084325,7246.6903455785805,135269.55577642182,452,59,359.15384615384613,25,1,19,34.69632488783321,0.63125,46.995192307692314,1012.0192307692312,40.48076923076925,0
454,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,476.8638913049208,0.3846474358974359,0.029295276944421245,0.239985730247868,125270.20759506925,6747.367731671984,132017.57532674124,453,60,360.15384615384613,26,0,16,37.7954627203124,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,7
455,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.6033390234119,0.38403846153846155,0.025921536091027653,0.23901132739206382,125386.10015622606,6676.655140222511,132062.75529644857,454,61,361.15384615384613,26,0,18,37.75584232152029,0.6001602564102564,49.61419753086419,1001.5432098765423,38.52089268755932,0
456,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,467.80822783739694,0.3842628205128205,0.026709237166652633,0.2367481545867671,125502.04630105941,6542.1779740131215,132044.22427507254,455,62,362.15384615384613,26,0,18,37.7797884901689,0.6013621794871795,49.49845679012346,1002.0061728395071,38.53869895536566,0
457,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,465.84279611070514,0.38375000000000004,0.028939420856280096,0.23619429826221924,125579.37349965698,6500.049296982156,132079.42279663915,456,63,363.15384615384613,26,0,18,37.748267898383375,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
458,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,465.84279611070514,0.38375000000000004,0.028939420856280096,0.23619429826221924,125579.37349965698,6500.049296982156,132079.42279663915,457,64,364.15384615384613,26,0,18,37.748267898383375,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
459,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,465.2082588217685,0.38407051282051285,0.03404529901374587,0.2363141561817849,125656.72451322206,6491.309204008528,132148.03371723057,458,65,365.15384615384613,26,0,18,37.68341798778922,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
460,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.14060034707467,0.3838141025641026,0.026684578692579786,0.23570483646481133,125734.0993417544,6446.513250647782,132180.61259240218,459,66,366.15384615384613,26,0,18,37.654510950402624,0.6037660256410257,49.26697530864198,1002.9320987654328,38.57431149097818,0
461,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,485.4960104029084,0.38455128205128203,0.03863894408174806,0.24824418645129842,125927.64060356648,7027.4734224965605,132955.11402606303,460,67,367.15384615384613,26,0,16,36.891720479704794,0.6057692307692308,49.07407407407407,1003.7037037037034,38.60398860398859,3
462,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,483.92370484659403,0.3846153846153846,0.03798860223698819,0.247906112104877,126005.09878448395,6995.370846669696,133000.46963115365,461,68,368.15384615384613,26,0,16,36.85027922942924,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
463,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,486.77548392994856,0.38403846153846155,0.03542385702803652,0.24983713323470833,126082.58078036875,7074.781854900153,133157.3626352689,462,69,369.15384615384613,26,0,16,36.69778221675885,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
464,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,483.03425428444024,0.3842307692307692,0.029670329670329565,0.2483849127481599,126160.0865912208,6987.928669410141,133148.01526063093,463,70,370.15384615384613,26,0,16,36.710829493087566,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
465,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,486.7459605437344,0.38435897435897437,0.02933327035261346,0.25124114001441233,126315.16965782645,7096.679717268695,133411.84937509516,464,71,371.15384615384613,26,0,16,36.455774741582225,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
466,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,483.5398797350508,0.385448717948718,0.026774330641733846,0.25005919494869766,126392.7469135802,7023.186728395054,133415.93364197525,465,72,372.15384615384613,26,0,16,36.45545580110497,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
467,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.2311657385961,0.3847115384615385,0.02698754421036398,0.2402131398898738,125888.92044372064,6639.378762764845,132528.29920648548,466,73,373.15384615384613,26,0,19,37.31514941821724,0.6053685897435898,49.112654320987666,1003.5493827160508,38.59805318138657,2
468,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,467.7949759818184,0.38285256410256413,0.025375039897861384,0.2398693387481239,126043.83680555559,6592.534722222226,132636.3715277778,467,74,374.15384615384613,26,0,19,37.21473029045642,0.6069711538461539,48.958333333333336,1004.166666666667,38.62179487179488,0
469,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,466.4996863956712,0.38349358974358977,0.027281751893827533,0.2396563897986919,126121.33070892408,6567.112244703574,132688.44295362767,468,75,375.15384615384613,26,0,20,37.16648742766427,0.6077724358974359,48.881172839506185,1004.4753086419764,38.63366571699909,0
470,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,460.67852809253293,0.3844230769230769,0.02392033642033642,0.2373369125742544,126237.61621704015,6430.99184575523,132668.6080627954,469,76,376.15384615384613,26,0,20,37.19159500409501,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,0
471,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,459.9016732742019,0.3847115384615385,0.024706299073144367,0.23760978599376897,126353.95530883259,6422.079094269177,132776.03440310177,470,77,377.15384615384613,26,0,16,37.090048605781526,0.610176282051282,48.6496913580247,1005.4012345679021,38.66927825261162,0
472,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,458.4719636152744,0.38448717948717953,0.02645558861028463,0.23709550118389905,126392.74691358027,6389.506172839512,132782.25308641978,471,78,378.15384615384613,26,0,16,37.08563535911601,0.6105769230769231,48.611111111111114,1005.5555555555558,38.67521367521368,0
473,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,456.94830874559733,0.3841666666666667,0.026447470908961934,0.23675588842637557,126470.34798430126,6358.082323578733,132828.43030788,472,79,379.15384615384613,26,0,16,37.043252020047056,0.6113782051282051,48.533950617283956,1005.8641975308649,38.68708452041788,0
474,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,457.86153834435424,0.38474358974358974,0.024839006439742572,0.23813181444034107,126625.62157064465,6395.400377229074,133021.02194787373,473,80,380.15384615384613,26,0,17,36.85890064397426,0.6129807692307692,48.379629629629626,1006.481481481481,38.71082621082619,0
475,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,444.3002527149787,0.3875237416904083,0.02326293235384136,0.23374056773266244,127092.01388888877,5893.402777777759,132985.41666666654,474,0,367.037037037037,27,0,19,36.71659779614323,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
476,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,444.3002527149787,0.3875237416904083,0.02326293235384136,0.23374056773266244,127092.01388888877,5893.402777777759,132985.41666666654,475,1,368.037037037037,27,0,19,36.71659779614323,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
477,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,441.1848828604793,0.3872863247863248,0.020502060041747594,0.23253119253719504,127167.04976261334,5820.83599064626,132987.88575325962,476,2,369.037037037037,27,0,20,36.71744369037083,0.6149691358024691,47.842261904761905,1008.6309523809521,37.356701940035265,0
478,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.97443401011884,0.3875237416904083,0.024170504772363488,0.23263546211319797,127204.57600357845,5818.793181335022,133023.36918491346,477,3,370.037037037037,27,0,20,36.683907410139156,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
479,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.8771858465805,0.3876424501424502,0.026900297497202574,0.23547355011485924,127429.84970680984,5912.6406161422965,133342.49032295213,478,4,371.037037037037,27,0,18,36.37757921886516,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
480,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,442.9463923829371,0.38663342830009495,0.025967932876166833,0.23585592610884373,127580.14289700247,5902.232807185361,133482.37570418784,479,5,372.037037037037,27,0,19,36.245673147738984,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
481,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,440.16309633310703,0.38681149097815765,0.03145312568162972,0.23503048351371578,127692.92091836742,5841.142290249441,133534.06320861686,480,6,373.037037037037,27,0,19,36.19945033372595,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
482,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,440.16309633310703,0.38681149097815765,0.03145312568162972,0.23503048351371578,127692.92091836742,5841.142290249441,133534.06320861686,481,7,374.037037037037,27,0,19,36.19945033372595,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
483,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.16309633310703,0.38681149097815765,0.03145312568162972,0.23503048351371578,127692.92091836742,5841.142290249441,133534.06320861686,482,8,375.037037037037,27,0,19,36.19945033372595,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
484,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.9604230026945,0.38598053181386516,0.03143461295315353,0.2374100185115386,127843.36911848067,5925.91057256235,133769.27969104302,483,9,376.037037037037,27,0,19,35.973366686286056,0.6219135802469136,47.172619047619044,1011.3095238095233,37.455908289241606,0
485,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,427.1260997971747,0.38645536562203225,0.0006156349284873741,0.21704190501005763,125670.53970025513,5335.4334963152005,131005.97319657034,484,10,377.037037037037,27,0,22,38.62360245374494,0.599537037037037,49.330357142857146,1002.6785714285717,37.13624338624339,8
486,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.88441455232015,0.38490384615384615,0.010392609699768629,0.22252570433390462,125579.37349965704,5822.965963648821,131402.33946330586,485,11,386.38461538461536,26,0,22,38.42378752886834,0.6021634615384616,49.42129629629629,1002.3148148148147,38.5505698005698,0
487,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,437.5756570993127,0.38458333333333333,0.008791039651437016,0.22227748586194168,125656.72451322203,5796.864759564084,131453.5892727861,486,12,387.38461538461536,26,0,22,38.376045354266076,0.6029647435897436,49.34413580246913,1002.6234567901231,38.56244064577397,0
488,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,442.30476055847043,0.38516025641025636,0.007824790924898295,0.22594720015017533,125888.92044372043,5936.253762764814,131825.17420648524,487,13,388.38461538461536,26,0,22,38.015787585217076,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
489,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,437.6840141297327,0.38522435897435897,0.007822385147519206,0.2240074360278451,125966.36671715441,5826.693006020423,131793.05972317484,488,14,389.38461538461536,26,0,22,38.05117858057903,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
490,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.4508711135723,0.38532051282051283,0.005425275400689822,0.22298156697217109,126082.58078036887,5755.3374104557215,131837.9181908246,489,15,390.38461538461536,26,0,22,38.01154988731817,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
491,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,434.49512134196806,0.38560897435897434,0.0014358816786219641,0.2232145812797845,126121.33070892385,5759.820578036866,131881.15128696072,490,16,391.38461538461536,26,0,22,37.97018231167101,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
