period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
588,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,448.35356061967104,0.3605769230769231,-0.021280462618752383,0.22518130658456204,125186.08110561923,5825.52504074545,131011.60614636468,587,4,473.6296296296296,27,0,19,38.596809169764555,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
589,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,447.88369728463147,0.3596272554605888,-0.02374070220063973,0.2253488131364035,125260.55230034716,5820.43185763888,131080.98415798604,588,5,474.6296296296296,27,0,18,38.530827263267426,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
590,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.297827155419,0.3708664021164021,-0.022857552307251394,0.2205626082889748,125647.38778240191,5313.677500330298,130961.06528273222,589,0,458.64285714285717,28,0,19,38.46792299608294,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
591,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,434.7135525668977,0.3704530423280423,-0.021518637545289154,0.22096619689471075,125683.40279842116,5327.2557058396005,131010.65850426076,590,1,459.64285714285717,28,0,19,38.42002197067392,0.5963541666666667,49.31752873563218,1002.7298850574709,35.81178160919539,0
592,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,439.7022149416198,0.36990189594356265,-0.019127722671030023,0.22467593060477067,125899.6012724601,5471.666707953505,131371.2679804136,591,2,460.64285714285717,28,0,19,38.06997136721545,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
593,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,438.27678174492763,0.3695712081128748,-0.02149399905947802,0.22433991751295318,125971.70871730083,5442.095017505615,131413.80373480645,592,3,461.64285714285717,28,0,19,38.03074757883688,0.5993303571428572,49.0301724137931,1003.8793103448277,35.852832512315274,0
594,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,437.8223319615914,0.3687444885361552,-0.01774603174603162,0.2249087321720503,126118.56265943874,5443.525284853831,131562.08794429258,593,4,462.64285714285717,27,1,21,37.8895061728395,0.6041666666666667,48.88392857142857,1004.4642857142854,37.20238095238094,0
595,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,436.5016790887636,0.3698192239858906,-0.04915804615937902,0.22484331341620295,126230.69296077809,5419.981885983565,131650.67484676166,594,5,463.64285714285717,27,1,20,37.80619107557136,0.6053240740740741,48.77232142857143,1004.9107142857146,37.218915343915356,2
596,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.5016790887636,0.3698192239858906,-0.04915804615937902,0.22484331341620295,126230.69296077809,5419.981885983565,131650.67484676166,595,6,464.64285714285717,27,1,20,37.80619107557136,0.6053240740740741,48.77232142857143,1004.9107142857146,37.218915343915356,0
597,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.17157507584125,0.3704254850088184,-0.053700962250184836,0.2276634063894046,126305.47417534718,5544.476996527775,131849.95117187494,596,7,465.64285714285717,27,1,17,37.61118307426599,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
598,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,443.1344476427139,0.37020502645502645,-0.050646756705345575,0.22951308288253652,126455.10303730864,5607.322447208043,132062.4254845167,597,8,466.64285714285717,27,1,17,37.406451891305416,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
599,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,446.9042207114933,0.3615265906932574,-0.022464249799730718,0.23177156840240434,126509.15745027422,5907.495284636468,132416.6527349107,598,9,483.6296296296296,26,1,18,37.25552231937414,0.6117788461538461,48.49537037037036,1006.0185185185173,38.6930199430199,0
600,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.68441770765526,0.3494230769230769,-0.011014403922770644,0.23676584675313578,126406.17616391357,6370.827426446416,132777.00359036,599,16,502.88461538461536,25,1,19,37.091467463479404,0.6145833333333333,48.59775641025641,1005.6089743589745,40.22435897435898,0
601,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,458.4251340233413,0.34836538461538463,-0.012926703751807045,0.23785066044616004,126527.07151955945,6400.637943786983,132927.70946334643,600,17,503.88461538461536,25,1,19,36.947143463948194,0.6158333333333333,48.4775641025641,1006.0897435897432,40.24358974358973,0
602,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.1760091877835,0.3481410256410256,-0.00796122001273769,0.23777527367804813,126625.62157064467,6378.039266117965,133003.66083676263,601,18,504.88461538461536,26,0,19,36.87614995400184,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
603,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,459.58883530448367,0.3480769230769231,-0.012093637285178538,0.23994213913576462,126780.9904168571,6453.425544886443,133234.41596174354,602,19,505.88461538461536,26,0,20,36.65402492593729,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
604,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,460.0726416526428,0.3477884615384615,-0.011932681995498129,0.24042386966107274,126819.84751276473,6469.268451836595,133289.1159646013,603,20,506.88461538461536,26,0,20,36.6014886880139,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
605,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,460.0726416526428,0.3477884615384615,-0.011932681995498129,0.24042386966107274,126819.84751276473,6469.268451836595,133289.1159646013,604,21,507.88461538461536,26,0,20,36.6014886880139,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
606,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,460.5814551303133,0.3485897435897436,-0.006359225587639683,0.24184228817614203,127014.22229843015,6500.079065691209,133514.30136412135,605,22,508.88461538461536,26,0,20,36.386890181669735,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
607,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,461.37558909910496,0.3476923076923077,-0.009853782581055404,0.2427236794825728,127092.01388888904,6527.454370522812,133619.46825941183,606,23,509.88461538461536,25,1,20,36.286157024793376,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
608,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,461.37558909910496,0.3476923076923077,-0.009853782581055404,0.2427236794825728,127092.01388888904,6527.43055555558,133619.4444444446,607,24,510.88461538461536,25,1,20,36.286157024793376,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
609,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,460.1625528633044,0.3480128205128205,-0.01472709051355392,0.24256809947417424,127172.82267011849,6504.034146942825,133676.8568170613,608,25,511.88461538461536,25,1,21,36.23292024149984,0.6225,47.836538461538474,1008.6538461538474,40.346153846153896,0
610,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,461.07145313078644,0.3473397435897436,-0.010808333842487805,0.24328958905769502,127213.23669152701,6530.878379766614,133744.11507129364,609,26,512.8846153846154,25,1,21,36.168089753772854,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
611,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,457.5774533009165,0.3481410256410256,-0.011444414588269725,0.24216998326799766,127334.5172789284,6453.0808267587245,133787.59810568712,610,27,513.8846153846154,25,1,18,36.130517624642756,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
612,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,456.38699974325414,0.3477884615384615,-0.01546643545373505,0.24178147278240208,127374.95698245414,6426.454891929678,133801.4118743838,611,28,514.8846153846154,25,1,18,36.118663015293436,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
613,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,456.20559334845007,0.3475,-0.015042735042735345,0.24192720859387537,127415.40310650907,6425.523915187403,133840.92702169647,612,29,515.8846153846154,25,1,18,36.08134920634919,0.625,47.59615384615386,1009.6153846153862,40.38461538461545,0
614,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,451.63184119042523,0.3493910256410256,-0.010944531259179158,0.2405885813078693,127598.23971669718,6325.485587181838,133923.725303879,613,30,516.8846153846154,26,0,18,36.00758617178352,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
615,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,453.0552898139102,0.35009615384615383,-0.007135557983015461,0.24181410700825573,127676.20991941018,6368.876457476005,134045.08637688617,614,31,517.8846153846154,26,0,18,35.89097572148422,0.6237980769230769,47.33796296296297,1010.6481481481484,38.87108262108263,0
616,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,452.2174698444143,0.35064102564102567,-0.005073399882560725,0.24160068739648582,127715.20395137944,6351.009278311238,134066.21322969068,615,32,518.8846153846154,26,0,19,35.87181933842238,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
617,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,448.80600169061717,0.3515384615384615,-0.004437869822485174,0.24024321266968332,127793.20987654326,6270.871913580259,134064.0817901235,616,33,519.8846153846154,26,0,19,35.87740384615386,0.625,47.22222222222223,1011.1111111111115,38.88888888888891,0
618,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,448.6101179389063,0.35118589743589745,-0.0049126060876407696,0.24037139025786214,127832.22176973791,6269.365616902917,134101.58738664084,617,34,520.8846153846154,26,0,19,35.84204435627447,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
619,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.1830261440803,0.3513461538461538,0.0003167006826654273,0.24346603328841399,128027.37054183826,6378.360768175595,134405.73131001386,618,35,521.8846153846154,26,0,19,35.55009149130832,0.6274038461538461,46.99074074074075,1012.0370370370381,38.924501424501464,0
620,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,454.05412987562147,0.35192307692307695,2.220446049250313e-16,0.24542859969059555,128183.59672687095,6440.458295229396,134624.05502210034,619,36,522.8846153846154,26,0,20,35.341422838565485,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
621,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,448.27241638104874,0.35173076923076924,-0.0006326296304974832,0.24325261867421183,128339.91817177244,6306.2490474012875,134646.16721917372,620,37,523.8846153846154,26,0,21,35.32655599553254,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
622,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,442.2078806215409,0.35086538461538463,-0.0004741111878534543,0.24114091149909908,128535.4539370903,6167.878134049671,134703.33207113997,621,38,524.8846153846154,26,0,19,35.27875006340992,0.6326121794871795,46.48919753086419,1014.0432098765425,39.00166191832856,0
623,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,442.53810657521984,0.3505128205128205,0.001895579321803842,0.2420337364913057,128652.84684118263,6186.757449321733,134839.60429050436,622,39,525.8846153846154,26,0,19,35.149515769191765,0.6338141025641026,46.37345679012345,1014.5061728395052,39.019468186134816,0
624,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.110423812102,0.34983974358974357,0.003631536473257535,0.2441610723446366,128770.29332895127,6263.399967611629,135033.6932965629,623,40,526.8846153846154,26,0,19,34.96338249455171,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
625,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,444.2561285529285,0.35006410256410253,-0.00031573777393179014,0.2439329560618665,128809.45406569105,6244.87787684802,135054.33194253908,624,41,527.8846153846154,26,0,20,34.94476537954799,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
626,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,444.2561285529285,0.35006410256410253,-0.00031573777393179014,0.2439329560618665,128809.45406569105,6244.87787684802,135054.33194253908,625,42,528.8846153846154,26,0,20,34.94476537954799,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
627,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,446.935283608629,0.34983974358974357,0.005215223066387331,0.24371881731056416,128535.45393709019,6289.405911827436,134824.85984891764,626,43,529.8846153846154,26,0,21,35.15890529092478,0.6326121794871795,46.48919753086418,1014.0432098765416,39.00166191832852,1
628,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,446.935283608629,0.34983974358974357,0.005215223066387331,0.24371881731056416,128535.45393709019,6289.405911827436,134824.85984891764,627,44,530.8846153846154,26,0,21,35.15890529092478,0.6326121794871795,46.48919753086418,1014.0432098765416,39.00166191832852,0
629,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,447.8446342197981,0.35012820512820514,0.0018961561870869392,0.24445472891133818,128574.57895137927,6316.287056088991,134890.86600746826,628,45,531.8846153846154,26,0,21,35.095544228038136,0.6330128205128205,46.450617283950606,1014.1975308641968,39.007597340930644,0
630,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.2894267142632,0.3490384615384616,-0.0018950028074113945,0.24456660583941592,128731.13854595319,6290.26920438955,135021.40775034274,629,46,532.8846153846154,26,0,22,34.97376824817518,0.6346153846153846,46.29629629629628,1014.8148148148134,39.03133903133898,0
631,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,444.6484691913641,0.34907051282051277,0.004260516872581777,0.2448729352090683,128926.97199836142,6265.4361473098415,135192.40814567127,630,47,533.8846153846154,26,0,22,34.813921389859686,0.6366185897435898,46.103395061728385,1015.5864197530855,39.06101614434944,0
632,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.82626808463556,0.34907051282051277,0.001104242863319449,0.2443524998156877,129005.34705551734,6225.391279911586,135230.73833542893,631,48,534.8846153846154,26,0,22,34.77960909413135,0.6374198717948718,46.02623456790123,1015.8950617283941,39.07288698955362,0
633,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,440.88757088504985,0.3492948717948718,0.004731750630899922,0.24352380593180928,129044.54351470803,6178.82706523394,135223.37057994195,632,49,535.8846153846154,26,0,22,34.788565714864305,0.6378205128205128,45.987654320987644,1016.0493827160486,39.078822412155716,0
634,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,445.0421616900052,0.3491025641025641,0.007253147702585894,0.24630652746977913,129122.95429431483,6293.031740588313,135415.98603490315,633,50,536.8846153846154,26,0,22,34.60243951816985,0.6386217948717949,45.91049382716049,1016.3580246913574,39.0906932573599,0
635,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.3777914572004,0.3597459639126306,0.004851635260991749,0.24218170699078845,129504.14540816328,5824.844104308388,135328.98951247166,634,0,517.9629629629629,27,0,19,34.50779727095515,0.6388888888888888,45.535714285714285,1017.857142857143,37.6984126984127,0
636,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,432.7389132324492,0.36004273504273504,0.0072763890919131935,0.24205780093402973,129542.01488538116,5811.574147888309,135353.58903326947,635,1,518.9629629629629,27,0,20,34.485242167324465,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
637,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.0976546368071,0.3601020892687559,0.011515899300820198,0.2435216678962546,129655.6565334466,5856.643282312907,135512.2998157595,636,2,519.9629629629629,27,0,20,34.33421001363724,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
638,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,437.55776234826385,0.35938983855650525,0.009084862348112344,0.24665293122002133,129845.17000159435,5962.952407525505,135808.12240911985,637,3,520.9629629629629,27,0,20,34.05196014016644,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
639,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,442.61986137394433,0.3591524216524216,0.012107846316836257,0.2502336047965567,129958.94451530614,6104.482001133789,136063.42651643994,638,4,521.9629629629629,27,0,20,33.8064312122981,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
640,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,442.61986137394433,0.3591524216524216,0.012107846316836257,0.2502336047965567,129958.94451530614,6104.482001133789,136063.42651643994,639,5,522.9629629629629,27,0,20,33.8064312122981,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
641,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.8871912242819,0.3590930674264008,0.013312802226004727,0.24941494589267593,130072.76885363516,6043.468989158158,136116.2378427933,640,6,523.9629629629629,27,0,20,33.75957330415755,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
642,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.04864415764524,0.35844017094017094,0.011492390611667513,0.25023661705083977,130186.64301658155,6057.691149376409,136244.33416595796,641,7,524.9629629629629,27,0,20,33.63893749392437,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
643,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,440.8553854055789,0.35838081671415006,0.010885940613305722,0.250940007344138,130224.61214303419,6082.044315121862,136306.65645815604,642,8,525.9629629629629,27,0,20,33.5795123195801,0.6462191358024691,44.82886904761904,1020.684523809523,37.80313051146381,0
644,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,439.91644047050016,0.3570156695156695,0.003916894685892958,0.2516687052268142,130420.17044372042,6074.800965500074,136494.97140922048,643,9,526.9629629629629,26,1,21,33.40352268721357,0.6518429487179487,44.63734567901234,1021.4506172839502,39.286562203228854,0
